0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,,1,,3,3,3,3,4,5.0,3,5.0,3,3,4,3,3,4.0,3.0,1,0,0.0,4.0,0.0,5.0,5.0,5.0,0,3,4,3,4,5.0,4.0,2,2,0.0,4.0,2,0,3,4,3,3,3,4,4,4,3,3,4,0.0,3.0,4.0,4,4,4,5.0,4.0,4.0,,4,3,4,4.0,2,,4,0,5.0,4,2.0,5.0,4.0,,5.0,0,0,3,3,5.0,4,2,5.0,5.0,4.0,1,4,4,,4.0,,104,6,1.9354275741710296,-0.4399082213147793
6.0,,2,,0,0,3,5,3,4.0,3,6.0,4,0,3,4,4,6.0,6.0,3,2,6.0,5.0,5.0,5.0,6.0,6.0,0,3,5,5,5,6.0,0.0,4,3,5.0,6.0,3,4,3,5,4,3,2,4,5,5,4,0,5,3.0,2.0,0.0,5,0,3,5.0,5.0,5.0,0.0,5,4,5,,3,,5,4,6.0,5,,6.0,4.0,,6.0,6,4,5,5,6.0,6,1,6.0,0.0,4.0,5,5,5,,6.0,,105,6,2.113274336283186,-0.36101327796900623
0.0,0.0,5,,5,2,3,5,6,5.0,6,0.0,4,4,4,3,4,5.0,5.0,4,5,5.0,6.0,6.0,5.0,6.0,6.0,5,6,0,3,5,6.0,6.0,5,5,6.0,,5,4,1,3,6,5,5,4,4,4,5,6,4,6.0,6.0,,3,6,0,4.0,4.0,5.0,6.0,4,0,4,,2,6.0,3,0,6.0,0,5.0,6.0,,,4.0,4,0,3,1,4.0,3,4,6.0,5.0,6.0,6,3,6,,4.0,0.0,106,6,2.1535776614310644,-0.33326539031242297
5.0,0.0,4,0.0,0,4,3,4,5,3.0,4,5.0,4,3,4,3,3,5.0,4.0,2,3,2.0,5.0,0.0,4.0,,0.0,4,4,4,5,4,0.0,5.0,3,0,5.0,5.0,3,4,2,3,4,4,1,4,5,0,4,4,3,5.0,4.0,,4,5,5,4.0,4.0,0.0,5.0,2,4,4,5.0,1,5.0,3,4,,5,,5.0,5.0,,5.0,0,4,5,4,5.0,4,3,5.0,4.0,5.0,4,4,5,,5.0,,107,6,2.008710801393728,-0.4245675218442619
5.0,,0,,3,4,2,2,3,4.0,2,4.0,0,0,3,3,0,,5.0,2,1,4.0,0.0,5.0,5.0,4.0,4.0,2,3,4,5,1,4.0,3.0,3,1,0.0,5.0,2,4,2,4,4,2,2,3,0,4,3,0,4,4.0,0.0,5.0,5,3,4,5.0,5.0,0.0,,4,3,5,,3,,5,4,5.0,5,,4.0,4.0,,,5,4,5,4,5.0,5,2,4.0,4.0,3.0,4,5,4,,,,108,6,1.9847972972972974,-0.399115198517416
6.0,,4,0.0,5,3,4,5,5,4.0,5,6.0,4,4,1,2,3,5.0,4.0,0,3,4.0,6.0,0.0,4.0,6.0,6.0,4,5,4,4,5,5.0,5.0,4,4,5.0,5.0,3,0,4,3,3,0,4,4,4,4,5,4,3,6.0,5.0,,4,5,0,4.0,4.0,0.0,5.0,4,1,3,6.0,2,5.0,3,3,6.0,0,5.0,6.0,5.0,,4.0,4,4,4,0,5.0,4,4,0.0,4.0,5.0,5,2,6,6.0,5.0,,109,6,2.220665499124343,-0.4764430634737271
7.0,,4,,5,3,0,5,2,6.0,2,6.0,6,5,6,5,5,6.0,6.0,0,4,6.0,0.0,7.0,6.0,7.0,7.0,5,5,6,5,6,7.0,0.0,5,5,7.0,7.0,5,5,5,5,5,5,4,6,6,6,5,3,6,6.0,0.0,7.0,6,6,6,6.0,0.0,6.0,7.0,6,5,6,6.0,4,7.0,0,5,7.0,6,6.0,6.0,6.0,0.0,6.0,1,6,5,5,7.0,6,4,7.0,6.0,0.0,6,5,6,,0.0,,110,6,2.6157894736842104,-0.576373777591249
6.0,,3,,3,4,4,5,5,5.0,4,6.0,4,3,5,0,4,6.0,5.0,3,0,4.0,5.0,6.0,5.0,5.0,5.0,4,4,4,5,5,6.0,5.0,4,4,5.0,6.0,3,4,1,4,3,3,0,2,5,5,0,4,4,5.0,0.0,6.0,5,0,5,5.0,5.0,0.0,6.0,5,3,5,2.0,4,6.0,0,4,6.0,0,6.0,6.0,5.0,,6.0,5,4,4,3,5.0,5,2,0.0,5.0,4.0,5,4,5,,5.0,,111,6,2.390328151986183,-0.626433872925014
4.0,,3,4.0,3,2,3,3,4,4.0,3,3.0,0,3,3,0,0,4.0,,1,1,4.0,2.0,4.0,4.0,4.0,4.0,4,4,4,3,1,4.0,4.0,3,2,3.0,,0,3,2,3,4,3,2,3,4,0,3,0,3,4.0,3.0,,2,2,3,4.0,4.0,4.0,,3,2,3,0.0,1,,3,3,4.0,4,,4.0,,0.0,4.0,0,3,4,3,,4,3,4.0,4.0,4.0,4,0,4,,4.0,,112,6,1.9045138888888888,-0.5494876102427948
4.0,,2,,3,3,3,4,4,4.0,3,5.0,3,2,3,2,2,4.0,4.0,1,1,3.0,5.0,5.0,4.0,5.0,,2,3,4,4,5,5.0,4.0,3,0,3.0,5.0,2,2,2,3,4,0,3,0,4,3,3,4,3,4.0,3.0,5.0,3,4,0,4.0,0.0,4.0,5.0,4,0,3,0.0,2,5.0,3,3,,3,5.0,5.0,4.0,,4.0,4,1,3,2,4.0,3,0,5.0,4.0,3.0,4,0,4,,4.0,0.0,113,6,1.8852739726027397,-0.5592175731128805
4.0,,4,,4,2,3,0,0,5.0,5,4.0,0,4,4,3,0,3.0,4.0,2,4,4.0,4.0,5.0,4.0,0.0,4.0,5,5,4,2,2,4.0,5.0,4,3,5.0,,4,4,3,3,5,4,4,2,3,0,3,5,3,5.0,5.0,,3,0,5,4.0,2.0,4.0,5.0,4,3,4,,1,,3,2,4.0,3,0.0,3.0,,,3.0,1,1,0,2,4.0,1,4,3.0,5.0,5.0,5,0,5,,3.0,,114,6,1.9602763385146804,-0.38562011086427916
5.0,,3,,3,2,3,2,4,3.0,4,3.0,4,2,4,1,3,4.0,4.0,2,3,3.0,0.0,5.0,3.0,4.0,0.0,4,4,3,3,4,4.0,4.0,4,4,5.0,5.0,3,1,3,2,5,3,0,3,3,2,3,4,2,4.0,4.0,5.0,1,4,5,3.0,0.0,0.0,4.0,3,2,3,5.0,1,4.0,0,3,5.0,0,4.0,4.0,5.0,,4.0,3,0,2,0,4.0,3,2,4.0,3.0,5.0,4,2,0,,4.0,,115,6,1.9131944444444444,-0.6104612930769189
0.0,,6,,7,5,6,0,7,5.0,6,6.0,6,6,6,0,5,7.0,0.0,4,5,4.0,6.0,7.0,5.0,6.0,7.0,7,7,5,6,6,7.0,0.0,6,6,7.0,0.0,5,4,6,2,6,6,6,5,5,2,6,7,0,7.0,7.0,,3,7,7,4.0,4.0,5.0,6.0,5,4,5,,3,7.0,4,6,0.0,6,7.0,7.0,,,7.0,5,4,0,5,5.0,6,5,7.0,6.0,7.0,6,6,0,,7.0,,116,6,2.386481802426343,-0.2732185148654775
11.0,0.0,8,,8,0,9,10,8,10.0,9,11.0,9,7,9,9,8,10.0,10.0,7,8,10.0,10.0,10.0,10.0,11.0,11.0,8,8,10,9,11,11.0,9.0,8,6,10.0,11.0,5,9,8,9,9,0,0,9,10,10,9,9,10,0.0,8.0,9.0,10,10,10,10.0,10.0,0.0,0.0,10,8,9,11.0,1,11.0,9,0,11.0,9,10.0,11.0,0.0,11.0,0.0,10,9,9,5,11.0,9,8,11.0,10.0,8.0,9,8,10,,9.0,,117,6,3.8080279232111693,-0.46127147413560343
5.0,,1,,2,3,1,4,3,4.0,2,4.0,2,0,3,3,0,5.0,4.0,0,0,4.0,4.0,4.0,4.0,5.0,5.0,2,3,4,4,3,5.0,3.0,2,1,3.0,5.0,1,0,2,4,3,2,2,3,4,4,3,3,4,4.0,3.0,5.0,4,4,4,4.0,3.0,4.0,1.0,0,3,4,0.0,0,5.0,4,2,5.0,4,5.0,5.0,4.0,,5.0,0,3,4,3,5.0,4,2,5.0,4.0,3.0,0,4,4,,5.0,,118,6,2.040852575488455,-0.5779922343354652
6.0,,5,,5,5,4,0,5,0.0,6,5.0,5,5,4,4,3,,4.0,4,0,0.0,5.0,0.0,5.0,5.0,5.0,6,6,6,6,4,5.0,0.0,5,2,6.0,5.0,5,5,5,0,5,5,4,4,5,0,0,6,4,6.0,6.0,,4,3,6,5.0,3.0,4.0,6.0,3,5,5,4.0,3,6.0,4,0,5.0,6,,3.0,6.0,,,5,5,6,5,6.0,6,5,5.0,5.0,6.0,6,5,6,,6.0,,119,6,2.4322916666666665,-0.4236542516342681
9.0,,7,0.0,7,0,7,8,7,9.0,8,8.0,0,6,8,7,0,8.0,9.0,6,5,8.0,8.0,9.0,5.0,9.0,9.0,7,7,8,7,0,9.0,8.0,7,6,8.0,9.0,7,8,6,7,8,6,7,7,9,8,7,6,8,8.0,7.0,9.0,8,8,8,8.0,8.0,8.0,0.0,8,7,8,8.0,4,,8,4,0.0,8,9.0,8.0,8.0,0.0,8.0,3,8,8,7,0.0,7,7,9.0,9.0,0.0,8,6,9,,7.0,,120,6,2.924825174825175,-0.40025191367325297
6.0,,1,,3,3,3,5,4,5.0,3,5.0,3,3,4,0,3,6.0,0.0,1,0,3.0,5.0,0.0,5.0,6.0,6.0,3,4,4,5,5,6.0,4.0,4,4,5.0,0.0,0,3,2,4,4,3,2,2,4,4,0,4,0,5.0,4.0,6.0,4,5,4,5.0,5.0,4.0,6.0,4,3,4,6.0,2,6.0,4,4,6.0,4,6.0,5.0,5.0,,5.0,5,0,4,3,5.0,5,2,6.0,5.0,4.0,4,4,4,0.0,5.0,,121,6,2.1629116117850953,-0.5764175365716987
5.0,,2,0.0,0,2,3,4,3,4.0,3,5.0,0,2,3,2,2,5.0,4.0,1,2,5.0,0.0,4.0,5.0,5.0,5.0,0,3,0,4,4,5.0,4.0,1,1,0.0,4.0,3,3,1,4,3,3,2,3,4,4,3,0,4,4.0,3.0,5.0,4,4,1,5.0,5.0,5.0,,5,3,4,5.0,0,,4,3,5.0,4,5.0,5.0,4.0,,4.0,4,3,3,2,5.0,0,2,5.0,4.0,3.0,4,3,4,,4.0,,122,6,1.967409948542024,-0.492179190338487
6.0,,4,,0,3,2,5,5,6.0,6,6.0,4,5,6,4,5,5.0,6.0,3,5,5.0,5.0,6.0,5.0,6.0,6.0,5,6,0,4,0,6.0,6.0,4,5,6.0,,5,4,1,4,6,4,5,4,5,5,5,6,4,5.0,6.0,0.0,2,2,6,5.0,5.0,5.0,6.0,3,0,4,,3,6.0,4,4,6.0,0,0.0,6.0,6.0,,5.0,4,0,4,0,6.0,4,4,6.0,5.0,6.0,6,5,0,6.0,6.0,,123,6,2.270223752151463,-0.5065372568413622
0.0,,2,,3,3,3,3,3,4.0,3,4.0,3,2,3,3,2,5.0,4.0,1,1,3.0,4.0,4.0,0.0,5.0,5.0,0,2,4,4,4,4.0,3.0,2,0,4.0,5.0,0,3,2,3,3,1,2,0,4,0,3,0,1,4.0,0.0,5.0,3,4,4,4.0,4.0,3.0,5.0,3,2,4,5.0,2,5.0,3,3,5.0,4,5.0,4.0,4.0,,5.0,4,2,3,1,4.0,4,2,5.0,4.0,2.0,3,4,0,,5.0,,124,6,1.817094017094017,-0.5915923114801005
5.0,,0,,3,2,0,4,0,5.0,2,4.0,3,3,4,3,3,,4.0,0,2,4.0,4.0,5.0,,3.0,1.0,3,3,5,5,4,5.0,4.0,3,3,4.0,5.0,3,0,1,5,4,2,1,3,4,5,0,0,4,5.0,4.0,,5,0,5,5.0,5.0,4.0,,5,4,5,,4,,5,0,4.0,5,,4.0,4.0,,,5,3,4,4,,5,2,5.0,5.0,4.0,4,4,0,,5.0,,125,6,2.0790378006872854,-0.4117661043999546
4.0,,2,,3,0,3,3,4,4.0,3,4.0,2,4,4,1,3,5.0,0.0,1,0,3.0,1.0,5.0,4.0,0.0,4.0,3,4,3,4,0,4.0,4.0,4,4,5.0,5.0,3,2,2,2,4,3,3,3,0,3,2,4,3,0.0,4.0,5.0,3,3,0,3.0,3.0,4.0,5.0,4,0,3,5.0,2,5.0,1,4,4.0,4,5.0,4.0,5.0,5.0,5.0,3,3,3,3,4.0,4,0,4.0,4.0,4.0,4,3,4,,5.0,3.0,126,6,1.9912739965095987,-0.6005026973598983
5.0,0.0,0,,3,2,0,3,1,4.0,0,4.0,3,3,4,3,3,4.0,4.0,1,1,0.0,4.0,5.0,0.0,5.0,5.0,3,3,4,4,4,5.0,4.0,3,4,5.0,5.0,3,3,0,3,4,2,2,0,4,0,3,3,3,4.0,4.0,5.0,4,4,4,4.0,4.0,4.0,5.0,3,3,4,5.0,2,4.0,4,3,5.0,4,5.0,5.0,5.0,,0.0,2,3,4,4,5.0,4,2,5.0,4.0,4.0,4,4,4,4.0,4.0,,127,6,1.931578947368421,-0.6040167717327588
,,6,,6,6,6,6,7,3.0,4,7.0,6,0,6,4,5,7.0,7.0,5,5,6.0,7.0,7.0,6.0,,0.0,6,6,0,6,6,0.0,0.0,5,0,7.0,7.0,3,6,5,6,6,4,5,7,7,7,6,6,6,7.0,6.0,,7,7,7,6.0,7.0,5.0,7.0,0,6,7,7.0,1,,0,6,,7,,7.0,7.0,,7.0,0,6,7,6,7.0,7,5,7.0,5.0,7.0,6,0,7,,7.0,,128,6,2.8393162393162394,-0.48594607649561256
6.0,0.0,2,0.0,3,4,4,5,5,5.0,4,6.0,4,1,4,3,4,5.0,2.0,3,3,0.0,6.0,5.0,5.0,6.0,6.0,4,4,4,4,5,6.0,5.0,3,3,5.0,6.0,0,3,3,4,5,0,0,4,5,4,4,4,4,5.0,4.0,6.0,2,5,5,5.0,4.0,5.0,6.0,5,3,4,6.0,2,3.0,4,0,,4,6.0,6.0,6.0,,0.0,5,3,0,4,5.0,5,2,6.0,5.0,5.0,5,4,2,,5.0,0.0,129,6,2.1030927835051547,-0.43595174839395173
,,2,0.0,4,3,0,4,2,5.0,3,5.0,4,2,4,4,3,4.0,5.0,2,2,5.0,5.0,4.0,5.0,,,3,3,4,2,5,,0.0,3,3,5.0,5.0,3,4,3,4,4,1,3,3,5,4,4,0,4,5.0,4.0,,0,5,5,5.0,5.0,5.0,,4,3,0,5.0,1,,4,3,,4,0.0,5.0,4.0,,4.0,0,0,0,3,5.0,3,3,,5.0,4.0,4,4,5,,4.0,,130,6,2.020942408376963,-0.4246224577727565
,,0,2.0,5,5,4,6,6,7.0,5,7.0,5,0,6,5,0,0.0,7.0,3,4,6.0,7.0,7.0,7.0,7.0,,6,6,6,6,7,,6.0,5,5,0.0,7.0,4,5,4,6,6,5,5,0,0,6,6,6,2,7.0,6.0,,6,7,6,7.0,7.0,7.0,,6,5,6,7.0,4,,6,5,,6,7.0,7.0,7.0,,7.0,5,0,6,5,7.0,6,5,,7.0,6.0,0,6,7,,0.0,,131,6,2.6052631578947367,-0.44268037646282427
,,0,,3,3,3,4,0,4.0,3,5.0,3,2,3,0,0,5.0,2.0,1,2,4.0,4.0,4.0,5.0,5.0,5.0,0,3,5,4,4,5.0,4.0,3,3,4.0,5.0,3,4,2,5,2,2,1,3,5,5,3,3,4,2.0,3.0,5.0,5,4,4,0.0,5.0,5.0,,5,4,5,,3,,5,3,5.0,4,4.0,3.0,4.0,,0.0,5,3,4,4,,4,2,5.0,5.0,0.0,4,4,0,,0.0,,132,6,2.012216404886562,-0.2958199620004865
,,3,,4,3,3,3,4,4.0,4,5.0,4,4,5,3,4,5.0,2.0,2,3,1.0,5.0,5.0,4.0,4.0,5.0,5,4,4,1,5,5.0,5.0,3,4,5.0,,0,0,3,3,5,0,4,0,4,3,4,0,3,5.0,5.0,,2,0,5,4.0,0.0,0.0,5.0,4,2,4,,2,5.0,3,4,5.0,4,,0.0,,0.0,5.0,4,3,1,4,4.0,5,3,5.0,4.0,5.0,5,4,3,,5.0,,133,6,2.094240837696335,-0.48550712251332906
0.0,,5,,5,3,4,4,5,6.0,5,4.0,4,5,5,3,4,6.0,6.0,4,0,4.0,1.0,5.0,6.0,4.0,2.0,5,4,6,5,3,4.0,6.0,5,5,6.0,6.0,5,5,4,5,5,5,5,4,5,5,2,5,5,6.0,6.0,0.0,3,2,0,6.0,6.0,6.0,,5,2,5,,4,,6,5,4.0,5,6.0,0.0,0.0,,6.0,5,0,5,5,,0,4,3.0,6.0,6.0,0,4,0,,6.0,,134,6,2.273224043715847,-0.18371400232300322
7.0,,0,7.0,4,2,0,5,4,6.0,5,6.0,4,4,5,4,4,7.0,6.0,3,4,5.0,6.0,7.0,6.0,6.0,7.0,5,5,5,6,6,0.0,5.0,5,0,6.0,7.0,4,0,3,4,6,4,0,5,0,5,5,4,5,6.0,5.0,7.0,0,5,6,6.0,5.0,5.0,5.0,5,4,5,7.0,3,7.0,5,5,7.0,6,7.0,6.0,6.0,,7.0,6,4,5,5,6.0,5,3,6.0,0.0,5.0,6,6,6,0.0,6.0,,135,6,2.4425675675675675,-0.6385666784540672
,,4,,4,2,3,4,5,4.0,5,5.0,3,4,3,1,0,4.0,4.0,0,4,3.0,,5.0,3.0,5.0,,4,5,4,3,5,3.0,5.0,4,4,5.0,,4,3,4,0,5,4,0,3,4,2,4,5,2,5.0,5.0,,3,5,4,2.0,3.0,3.0,4.0,0,2,3,,0,5.0,1,2,,3,4.0,5.0,,,4.0,1,3,0,3,0.0,3,3,5.0,4.0,5.0,0,0,5,,4.0,,136,6,2.160958904109589,-0.4457579907532399
0.0,,5,,6,5,0,5,1,5.0,6,6.0,6,5,6,5,0,7.0,6.0,4,6,5.0,2.0,4.0,6.0,6.0,6.0,5,6,6,6,6,0.0,7.0,6,5,7.0,6.0,5,0,5,5,0,6,5,6,4,6,5,6,6,7.0,6.0,,5,6,7,3.0,0.0,6.0,7.0,6,5,6,7.0,4,7.0,4,4,6.0,6,7.0,5.0,6.0,,7.0,6,6,5,5,7.0,0,4,6.0,6.0,0.0,0,5,7,,6.0,,137,6,2.48506151142355,-0.5224765786024749
7.0,,4,,5,5,4,5,0,6.0,5,6.0,4,5,5,5,3,6.0,7.0,3,3,7.0,6.0,6.0,6.0,7.0,7.0,4,4,0,0,0,7.0,6.0,3,2,6.0,0.0,5,6,0,6,0,0,4,4,6,6,5,0,6,6.0,5.0,7.0,6,6,6,6.0,7.0,7.0,7.0,6,5,6,7.0,4,,6,5,7.0,6,7.0,6.0,6.0,,4.0,6,5,6,5,7.0,0,4,6.0,6.0,5.0,5,5,6,4.0,4.0,,138,6,2.4913793103448274,-0.5122649204722157
,,3,,3,4,3,0,3,4.0,0,5.0,3,3,4,3,0,,5.0,1,2,4.0,4.0,0.0,5.0,5.0,5.0,0,3,5,5,4,5.0,4.0,3,3,0.0,5.0,3,4,3,5,0,3,2,4,4,5,3,3,5,5.0,4.0,,5,0,4,5.0,5.0,5.0,,4,4,5,5.0,2,,0,4,5.0,5,,4.0,4.0,,,0,4,1,4,4.0,5,1,5.0,5.0,4.0,4,4,4,,5.0,,139,6,2.192109777015437,-0.47354914652813584
6.0,0.0,5,,6,2,5,4,4,0.0,4,6.0,0,5,5,3,5,5.0,5.0,4,5,5.0,6.0,6.0,3.0,5.0,6.0,5,6,3,3,5,6.0,6.0,5,5,6.0,6.0,5,4,4,4,6,5,5,0,4,4,1,6,4,6.0,6.0,,0,5,6,4.0,3.0,3.0,0.0,4,2,4,,1,6.0,0,4,6.0,0,6.0,6.0,6.0,,5.0,5,4,3,3,5.0,4,4,3.0,2.0,0.0,5,4,6,0.0,5.0,,140,6,2.2751322751322753,-0.35427759250422297
,0.0,3,,3,4,4,5,5,5.0,0,6.0,5,5,5,0,5,6.0,3.0,4,4,4.0,6.0,6.0,3.0,6.0,,5,5,4,4,6,,6.0,4,5,6.0,6.0,5,0,4,3,5,5,4,0,0,2,4,5,3,0.0,5.0,6.0,4,5,6,4.0,4.0,4.0,5.0,0,3,1,6.0,2,6.0,3,5,,5,,6.0,6.0,,6.0,5,4,5,4,5.0,6,4,6.0,4.0,0.0,5,5,6,0.0,6.0,,141,6,2.1666666666666665,-0.3937896879471148
0.0,,2,0.0,4,4,0,0,3,2.0,3,4.0,4,1,0,3,0,6.0,5.0,3,2,4.0,0.0,4.0,6.0,4.0,5.0,3,0,5,5,4,4.0,4.0,4,4,5.0,3.0,3,4,2,5,0,3,3,2,5,5,3,4,4,5.0,4.0,6.0,0,3,5,5.0,5.0,5.0,6.0,5,4,5,6.0,3,6.0,5,4,4.0,5,,4.0,2.0,,6.0,5,4,5,5,6.0,6,3,5.0,5.0,4.0,4,5,4,,6.0,,142,6,2.0867256637168143,-0.4415743726763593
6.0,,3,,4,0,3,5,0,5.0,4,5.0,2,4,4,2,4,5.0,5.0,0,3,4.0,6.0,5.0,4.0,6.0,6.0,4,4,1,0,5,6.0,5.0,2,3,4.0,6.0,4,2,3,0,4,4,4,4,4,4,4,0,4,0.0,5.0,6.0,3,5,0,0.0,4.0,4.0,5.0,4,2,3,6.0,1,5.0,3,4,6.0,4,6.0,6.0,5.0,,5.0,4,4,4,3,5.0,5,3,6.0,4.0,4.0,0,3,5,,4.0,,143,6,2.215547703180212,-0.5478052789644006
,,5,,5,4,5,5,5,0.0,5,,5,5,5,3,5,0.0,0.0,4,4,5.0,,6.0,0.0,,,5,5,4,0,6,,6.0,3,4,6.0,6.0,5,4,5,3,2,0,5,5,4,4,6,6,4,0.0,5.0,6.0,4,6,5,3.0,2.0,0.0,4.0,4,3,4,6.0,1,6.0,1,3,,4,6.0,,0.0,,5.0,4,5,4,0,5.0,5,5,,3.0,1.0,5,4,6,,6.0,,144,6,2.336347197106691,-0.24343810674193925
0.0,,8,,0,0,8,4,7,7.0,8,7.0,8,7,8,6,7,8.0,8.0,6,7,7.0,9.0,9.0,0.0,8.0,9.0,5,8,8,6,8,9.0,9.0,7,7,9.0,9.0,8,7,7,0,8,8,0,7,7,6,8,8,7,9.0,8.0,,6,8,8,7.0,5.0,2.0,8.0,6,7,7,9.0,3,8.0,6,6,9.0,7,0.0,9.0,9.0,0.0,7.0,5,5,6,6,8.0,0,7,9.0,7.0,8.0,8,7,9,0.0,8.0,,145,6,2.893220338983051,-0.40858340701613766
,,2,0.0,4,2,3,5,4,5.0,2,6.0,4,3,4,3,4,5.0,0.0,1,0,4.0,6.0,0.0,5.0,6.0,6.0,4,4,4,3,5,6.0,5.0,3,4,5.0,5.0,3,4,3,4,5,4,4,0,5,5,3,4,4,5.0,5.0,6.0,5,5,5,5.0,5.0,5.0,0.0,4,1,5,6.0,2,6.0,4,3,,0,5.0,6.0,5.0,,5.0,0,3,0,3,5.0,4,0,6.0,5.0,5.0,4,4,5,,5.0,,146,6,2.1854974704890386,-0.5288513459675904
5.0,,3,,3,3,0,4,4,4.0,3,5.0,3,3,4,0,3,5.0,4.0,2,2,3.0,0.0,5.0,3.0,5.0,5.0,4,3,2,4,4,5.0,4.0,0,3,4.0,5.0,0,1,0,2,3,1,3,3,0,0,4,4,3,4.0,4.0,5.0,3,4,5,3.0,3.0,3.0,4.0,2,2,3,5.0,1,5.0,0,4,5.0,4,0.0,5.0,2.0,,5.0,3,3,4,3,3.0,4,3,5.0,3.0,4.0,4,4,5,,5.0,,147,6,2.0278745644599305,-0.5983009750834323
0.0,,4,,6,5,6,6,0,7.0,0,6.0,6,6,6,5,6,7.0,6.0,4,5,6.0,6.0,6.0,7.0,7.0,7.0,5,6,6,0,5,0.0,7.0,5,6,7.0,7.0,5,6,5,6,6,6,3,5,6,0,2,5,6,7.0,6.0,,5,6,6,6.0,7.0,6.0,,6,2,6,7.0,5,,5,5,7.0,5,7.0,7.0,7.0,,6.0,5,4,6,4,7.0,6,1,6.0,7.0,6.0,0,0,7,0.0,7.0,0.0,148,6,2.5762711864406778,-0.5078444783309735
,,4,,3,0,3,4,4,5.0,4,4.0,0,0,4,1,3,5.0,3.0,2,2,0.0,5.0,5.0,4.0,5.0,5.0,3,3,4,4,5,5.0,5.0,4,3,4.0,5.0,3,3,3,3,0,4,3,3,4,4,4,4,0,5.0,4.0,,3,5,0,4.0,2.0,3.0,5.0,4,1,4,5.0,2,4.0,3,4,,4,0.0,5.0,4.0,,5.0,4,3,3,3,5.0,4,2,0.0,4.0,0.0,4,3,5,,5.0,,149,6,1.970790378006873,-0.4762085818611706
6.0,,3,,3,4,4,4,0,5.0,1,5.0,3,3,4,4,4,6.0,5.0,2,0,4.0,5.0,5.0,5.0,5.0,6.0,2,3,4,5,5,6.0,0.0,2,1,0.0,6.0,2,5,4,4,3,3,3,4,5,5,0,3,5,4.0,2.0,5.0,4,3,4,0.0,5.0,5.0,6.0,5,3,0,6.0,3,6.0,4,4,6.0,5,6.0,5.0,4.0,,6.0,5,4,5,0,5.0,5,3,0.0,5.0,3.0,0,5,5,,6.0,3.0,150,6,2.1059027777777777,-0.4264503244451887
4.0,0.0,3,,4,4,4,5,5,5.0,4,6.0,0,4,0,0,3,6.0,0.0,2,1,4.0,5.0,4.0,5.0,6.0,5.0,4,5,4,5,5,6.0,4.0,5,4,5.0,6.0,0,3,3,4,5,4,2,4,5,4,0,5,4,5.0,5.0,6.0,5,5,3,5.0,4.0,4.0,6.0,5,2,4,6.0,1,0.0,2,4,6.0,5,6.0,6.0,6.0,,6.0,4,4,5,5,5.0,5,3,0.0,3.0,5.0,5,3,5,0.0,6.0,,151,6,2.2319327731092438,-0.42545450680845887
8.0,,3,,5,6,6,7,6,7.0,0,8.0,5,5,5,5,6,8.0,7.0,3,4,7.0,7.0,0.0,8.0,8.0,8.0,0,5,6,7,7,8.0,6.0,6,5,0.0,7.0,4,6,5,6,6,5,2,6,7,7,4,5,7,6.0,5.0,0.0,7,7,6,7.0,8.0,8.0,,7,0,0,8.0,6,8.0,7,6,0.0,7,8.0,7.0,7.0,,0.0,7,6,7,5,5.0,7,4,8.0,7.0,6.0,6,6,6,,0.0,,152,6,2.645655877342419,-0.30779849958406635
5.0,,2,,3,4,4,4,5,5.0,4,5.0,4,0,4,0,3,,5.0,1,2,3.0,4.0,5.0,5.0,0.0,,0,4,4,5,4,5.0,5.0,4,4,4.0,0.0,4,3,3,0,4,3,3,0,4,4,3,5,0,0.0,4.0,5.0,4,5,4,5.0,5.0,4.0,,4,3,4,3.0,2,,4,4,0.0,5,,5.0,5.0,,,5,3,4,3,5.0,5,3,5.0,5.0,4.0,5,5,4,,,,153,6,2.1607445008460235,-0.47228269618707397
,,0,0.0,2,0,2,3,3,0.0,2,4.0,2,0,3,2,0,4.0,,1,1,4.0,4.0,4.0,,4.0,4.0,2,2,1,2,0,4.0,3.0,0,2,3.0,4.0,2,3,0,4,3,1,0,2,4,4,2,3,4,4.0,3.0,,4,3,4,4.0,4.0,4.0,,3,3,4,4.0,2,,4,3,,4,,4.0,4.0,,4.0,3,3,3,3,,4,2,4.0,4.0,3.0,3,3,4,,4.0,,154,6,1.907017543859649,-0.5786476199490356
7.0,0.0,5,,4,4,3,6,6,7.0,6,6.0,0,0,4,5,2,7.0,7.0,3,0,7.0,6.0,6.0,7.0,0.0,6.0,5,6,6,6,5,7.0,6.0,5,0,6.0,7.0,5,6,4,7,6,4,5,5,7,7,5,6,7,6.0,5.0,7.0,7,6,6,7.0,7.0,7.0,,6,5,6,7.0,1,,6,5,7.0,6,7.0,0.0,7.0,0.0,0.0,6,6,6,6,,6,4,6.0,0.0,6.0,6,5,7,,6.0,,155,6,2.6928446771378707,-0.44075711317565364
