0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,3.0,2,3.0,2,2,2,0,2,3.0,2,1.0,2,2,2,2,2,3.0,3,1,1,2.0,2.0,3.0,2.0,0.0,3.0,1,0,2,2,2,2.0,3.0,0,2,2.0,2.0,2,2,2,2,0,2,1,2,2,2,1,2,2,1.0,2.0,0.0,0,1.0,0.0,2.0,2.0,2.0,3.0,0,1,2,3.0,1,3.0,1,2,1.0,3,3.0,2.0,3.0,,3.0,2,2,2,0,2.0,3,2,2.0,2.0,2.0,2,2,2.0,3.0,3.0,3.0,99,4,1.3289473684210527,-0.5052331243109697
2.0,,2,,1,2,2,2,2,2.0,2,2.0,2,2,2,1,1,2.0,2,1,1,2.0,0.0,2.0,2.0,2.0,0.0,1,2,0,1,1,2.0,2.0,2,0,2.0,,1,2,2,2,2,0,0,2,2,2,1,2,2,,2.0,,2,2.0,0.0,0.0,2.0,2.0,,2,0,2,2.0,1,,1,1,,2,2.0,2.0,2.0,,,0,2,2,1,2.0,2,1,2.0,2.0,2.0,2,2,2.0,,2.0,,100,4,1.296137339055794,-0.4414274855580111
2.0,3.0,1,,1,1,0,2,2,3.0,2,2.0,2,2,3,2,2,3.0,3,1,2,0.0,2.0,2.0,2.0,2.0,2.0,2,3,2,3,0,0.0,3.0,2,2,3.0,3.0,2,1,1,2,3,1,2,2,3,2,1,3,0,0.0,2.0,0.0,0,2.0,3.0,3.0,2.0,2.0,3.0,1,2,1,3.0,1,3.0,2,3,2.0,3,,1.0,3.0,,3.0,2,2,2,2,3.0,3,0,1.0,3.0,2.0,2,2,3.0,0.0,3.0,3.0,101,4,1.3001949317738792,-0.44496041386890534
3.0,3.0,2,,2,1,2,2,3,2.0,2,0.0,2,2,2,0,2,3.0,2,1,1,0.0,3.0,3.0,2.0,3.0,3.0,2,2,2,2,3,3.0,3.0,2,2,3.0,3.0,2,2,2,0,2,2,1,2,2,1,0,2,1,2.0,0.0,3.0,0,3.0,2.0,1.0,1.0,0.0,2.0,1,1,1,0.0,1,2.0,1,2,3.0,2,3.0,3.0,3.0,3.0,2.0,2,2,2,2,2.0,3,1,3.0,2.0,2.0,0,2,2.0,,3.0,3.0,102,4,1.3305263157894738,-0.5078652728709082
,,2,0.0,2,3,3,2,3,3.0,3,3.0,3,2,3,2,2,,3,1,2,2.0,3.0,3.0,3.0,0.0,3.0,2,2,3,3,3,3.0,3.0,0,0,3.0,3.0,2,3,3,1,3,0,3,2,3,2,2,2,2,3.0,3.0,3.0,3,3.0,3.0,2.0,3.0,0.0,3.0,2,2,3,3.0,1,0.0,2,3,,3,,3.0,3.0,,,3,3,3,2,0.0,3,2,0.0,2.0,1.0,3,2,0.0,,3.0,3.0,103,4,1.4549180327868851,-0.2525956223655957
,,1,3.0,2,1,2,3,2,3.0,2,3.0,2,2,1,1,2,2.0,1,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0,2,3,2,3,3.0,2.0,2,1,0.0,2.0,1,0,2,2,1,2,2,2,3,2,2,2,2,0.0,2.0,3.0,2,3.0,2.0,3.0,2.0,2.0,3.0,2,2,2,2.0,1,3.0,2,0,,2,3.0,3.0,2.0,3.0,2.0,0,0,2,1,3.0,2,1,3.0,2.0,2.0,2,2,3.0,3.0,3.0,3.0,104,4,1.319838056680162,-0.4564829874076146
,,1,,0,0,1,2,1,2.0,2,3.0,2,0,1,2,2,3.0,3,1,1,3.0,3.0,3.0,2.0,3.0,3.0,0,2,3,3,3,3.0,0.0,2,1,3.0,3.0,2,2,1,3,2,1,1,2,3,3,2,0,3,2.0,1.0,0.0,3,0.0,2.0,3.0,3.0,3.0,0.0,2,2,3,2.0,1,,3,2,,3,,3.0,2.0,,3.0,3,2,2,2,,3,1,3.0,0.0,2.0,2,2,3.0,,3.0,,105,4,1.3852140077821011,-0.307792066017115
0.0,0.0,2,,3,1,3,2,3,2.0,3,0.0,2,2,2,1,3,2.0,2,2,2,3.0,2.0,3.0,3.0,3.0,3.0,3,3,0,1,3,3.0,3.0,2,3,3.0,3.0,3,2,2,2,3,3,2,2,2,2,1,3,2,3.0,3.0,,1,2.0,0.0,2.0,2.0,2.0,3.0,2,0,2,3.0,1,3.0,1,0,2.0,0,2.0,3.0,,3.0,2.0,2,0,1,1,1.0,2,2,3.0,2.0,3.0,3,2,3.0,,2.0,0.0,106,4,1.31,-0.263321539300413
3.0,0.0,2,0.0,0,2,2,2,3,2.0,3,3.0,3,2,3,2,2,3.0,2,1,2,2.0,3.0,0.0,2.0,3.0,0.0,2,3,3,3,2,0.0,3.0,2,0,3.0,3.0,2,2,2,2,3,1,1,3,3,0,2,3,2,3.0,2.0,3.0,3,3.0,3.0,2.0,3.0,0.0,3.0,1,2,2,3.0,1,3.0,1,2,3.0,3,,3.0,3.0,,,0,3,3,3,3.0,3,2,3.0,2.0,3.0,3,2,3.0,2.0,3.0,,107,4,1.4140625,-0.3598357435505885
3.0,3.0,0,3.0,2,2,1,2,2,2.0,1,1.0,0,0,2,1,0,3.0,2,1,1,2.0,0.0,3.0,2.0,2.0,2.0,1,2,2,3,2,3.0,2.0,2,1,0.0,2.0,1,2,1,2,2,1,1,2,0,2,2,0,2,3.0,0.0,2.0,2,2.0,1.0,2.0,2.0,0.0,3.0,2,1,2,2.0,1,3.0,2,2,3.0,3,,2.0,2.0,,3.0,3,2,2,2,3.0,3,1,3.0,2.0,2.0,2,2,2.0,3.0,3.0,3.0,108,4,1.2875264270613107,-0.538319201001105
3.0,3.0,1,0.0,2,1,2,3,2,2.0,2,3.0,2,2,2,1,2,3.0,2,0,1,2.0,3.0,0.0,2.0,3.0,2.0,1,2,2,2,2,3.0,2.0,1,2,2.0,2.0,1,0,1,1,2,0,2,1,2,2,2,2,1,2.0,2.0,3.0,2,3.0,0.0,2.0,2.0,0.0,3.0,2,1,2,3.0,1,3.0,2,2,,0,3.0,3.0,2.0,3.0,2.0,2,2,2,0,3.0,2,1,0.0,2.0,2.0,2,1,3.0,3.0,3.0,3.0,109,4,1.3036437246963564,-0.5240973463365158
3.0,,2,,2,1,0,1,2,2.0,2,2.0,2,1,2,2,1,2.0,2,0,1,2.0,0.0,3.0,3.0,3.0,3.0,2,2,3,2,2,3.0,0.0,2,2,3.0,3.0,2,1,2,2,1,1,2,2,2,2,2,1,2,2.0,0.0,3.0,2,2.0,3.0,2.0,0.0,3.0,3.0,2,2,3,2.0,1,3.0,0,2,3.0,3,3.0,2.0,2.0,0.0,2.0,1,2,2,2,3.0,2,1,3.0,2.0,0.0,2,2,3.0,,0.0,3.0,110,4,1.36,-0.4932001090839586
3.0,3.0,2,,1,2,2,1,2,2.0,2,2.0,2,2,2,0,2,3.0,2,2,0,2.0,1.0,3.0,2.0,2.0,2.0,2,2,2,2,2,2.0,2.0,2,2,3.0,3.0,1,2,1,2,1,2,0,2,2,2,0,1,1,2.0,0.0,3.0,2,0.0,2.0,2.0,2.0,0.0,3.0,1,1,1,3.0,1,3.0,0,2,2.0,0,3.0,2.0,3.0,,3.0,2,2,1,2,3.0,2,1,0.0,2.0,2.0,2,1,2.0,,3.0,3.0,111,4,1.388655462184874,-0.598238317885762
3.0,3.0,2,,2,1,2,2,2,3.0,2,3.0,0,2,2,0,0,3.0,2,1,1,2.0,3.0,2.0,2.0,3.0,3.0,2,2,2,2,2,3.0,2.0,2,1,2.0,3.0,0,2,1,2,2,2,1,2,2,0,2,0,2,3.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,2,0.0,1,3.0,1,2,3.0,2,3.0,3.0,3.0,0.0,2.0,0,2,2,2,2.0,2,2,3.0,2.0,3.0,3,0,3.0,,3.0,3.0,112,4,1.343035343035343,-0.5568928423501461
3.0,3.0,1,,2,2,2,2,2,2.0,2,3.0,2,1,2,1,1,3.0,2,1,1,1.0,2.0,3.0,2.0,3.0,3.0,1,2,2,2,3,3.0,2.0,2,0,2.0,3.0,1,2,2,2,2,0,2,0,2,2,2,2,2,3.0,1.0,2.0,2,3.0,0.0,1.0,0.0,2.0,3.0,2,0,2,0.0,1,3.0,1,1,3.0,2,3.0,3.0,3.0,,3.0,2,2,1,1,2.0,2,0,3.0,2.0,2.0,2,0,3.0,,2.0,0.0,113,4,1.3018480492813143,-0.5217080992343259
2.0,3.0,2,,2,1,1,0,0,3.0,2,2.0,0,2,2,2,0,2.0,3,1,2,3.0,1.0,2.0,3.0,0.0,2.0,3,3,3,2,1,2.0,3.0,3,2,3.0,3.0,3,2,1,2,3,2,2,1,1,0,1,2,2,3.0,3.0,3.0,2,0.0,3.0,3.0,2.0,3.0,3.0,2,2,2,3.0,1,3.0,2,1,2.0,2,0.0,1.0,3.0,3.0,1.0,1,2,0,2,3.0,1,2,1.0,3.0,3.0,3,0,3.0,,2.0,3.0,114,4,1.2964426877470356,-0.46993928587912415
2.0,3.0,1,,3,2,2,1,2,2.0,2,2.0,2,2,2,1,2,3.0,2,2,2,2.0,0.0,2.0,2.0,2.0,0.0,3,3,2,2,1,2.0,3.0,3,3,3.0,3.0,2,1,2,1,3,2,0,2,2,2,1,3,1,2.0,3.0,2.0,2,2.0,2.0,2.0,0.0,0.0,3.0,2,1,2,3.0,1,3.0,0,2,2.0,0,3.0,1.0,3.0,3.0,2.0,2,0,1,0,2.0,2,2,2.0,2.0,3.0,3,1,0.0,,3.0,3.0,115,4,1.3326530612244898,-0.4771430176917022
0.0,3.0,2,,2,2,2,0,3,2.0,2,1.0,2,2,2,0,1,3.0,0,1,1,2.0,1.0,2.0,3.0,2.0,3.0,2,3,3,2,2,2.0,0.0,3,2,3.0,0.0,2,2,2,2,2,2,1,2,3,2,1,2,0,3.0,3.0,3.0,1,2.0,3.0,2.0,2.0,2.0,3.0,2,2,2,3.0,1,3.0,2,2,0.0,2,3.0,2.0,3.0,,3.0,2,1,0,2,3.0,2,2,3.0,2.0,3.0,3,2,0.0,,3.0,3.0,116,4,1.3080082135523614,-0.44769981105320555
,0.0,1,,2,0,2,3,1,2.0,2,,3,2,1,2,2,3.0,3,2,2,3.0,3.0,3.0,3.0,,,2,2,3,2,3,,2.0,2,2,3.0,3.0,1,2,2,3,3,0,0,3,3,3,3,3,3,0.0,2.0,3.0,3,3.0,3.0,3.0,3.0,0.0,0.0,2,2,3,3.0,1,,3,0,,2,3.0,,0.0,,0.0,3,2,3,2,,2,2,,3.0,2.0,3,2,3.0,,3.0,3.0,117,4,1.4919678714859437,-0.30562587832101057
,,2,,1,1,1,1,2,2.0,1,2.0,1,0,2,1,0,1.0,2,0,0,2.0,2.0,2.0,2.0,,,1,2,2,2,2,2.0,2.0,1,1,2.0,2.0,1,0,1,1,1,1,1,2,2,1,2,2,1,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,0,2,2,0.0,0,2.0,1,1,,2,,2.0,2.0,,2.0,0,2,2,2,2.0,2,1,,2.0,1.0,0,1,2.0,,2.0,,118,4,1.2383838383838384,-0.5131719876093795
3.0,3.0,1,3.0,2,2,2,0,2,0.0,2,2.0,2,2,1,1,1,3.0,1,1,0,0.0,2.0,0.0,2.0,2.0,3.0,2,3,2,2,3,3.0,0.0,2,2,3.0,2.0,2,2,2,0,2,2,1,1,2,0,0,2,2,3.0,3.0,3.0,1,3.0,2.0,2.0,1.0,1.0,2.0,2,2,2,3.0,1,3.0,2,0,3.0,2,3.0,2.0,3.0,,3.0,2,2,2,2,2.0,3,2,3.0,2.0,3.0,3,2,2.0,3.0,3.0,3.0,119,4,1.360655737704918,-0.5710478409169363
2.0,,2,0.0,2,0,2,2,2,3.0,3,2.0,0,2,3,2,0,3.0,3,2,2,3.0,2.0,3.0,3.0,2.0,3.0,3,3,3,2,0,2.0,3.0,3,2,3.0,3.0,3,2,1,3,2,2,2,2,3,3,1,2,3,3.0,3.0,3.0,3,1.0,3.0,3.0,3.0,3.0,0.0,3,2,3,3.0,1,,3,1,0.0,2,3.0,2.0,3.0,0.0,3.0,2,3,3,2,0.0,2,2,3.0,3.0,0.0,3,2,3.0,,2.0,,120,4,1.4170124481327802,-0.2717918440701578
3.0,3.0,1,3.0,2,2,2,2,2,3.0,2,2.0,2,2,2,0,2,3.0,0,1,0,1.0,3.0,0.0,3.0,3.0,2.0,2,2,2,2,3,3.0,2.0,2,2,3.0,0.0,0,2,1,2,1,2,1,1,3,2,0,2,0,3.0,2.0,3.0,1,3.0,3.0,2.0,2.0,2.0,3.0,2,2,2,3.0,1,3.0,2,2,3.0,2,3.0,3.0,3.0,,3.0,3,0,2,2,3.0,3,1,3.0,3.0,2.0,1,3,2.0,0.0,3.0,3.0,121,4,1.3565573770491803,-0.523008294427643
3.0,3.0,2,0.0,0,1,2,3,2,3.0,2,3.0,0,1,2,1,1,3.0,2,1,1,3.0,0.0,3.0,3.0,3.0,3.0,0,2,0,2,3,3.0,3.0,1,1,0.0,2.0,2,2,2,2,2,2,2,2,3,3,2,0,2,3.0,2.0,3.0,3,2.0,2.0,2.0,3.0,3.0,3.0,2,2,2,2.0,0,,2,2,,2,3.0,3.0,2.0,,2.0,2,2,2,1,3.0,0,2,3.0,3.0,2.0,3,2,3.0,3.0,2.0,3.0,122,4,1.3930753564154785,-0.4658256297538727
3.0,3.0,2,,0,1,2,3,2,3.0,3,3.0,2,2,3,1,2,2.0,2,1,2,3.0,3.0,3.0,3.0,3.0,3.0,3,2,0,1,0,3.0,3.0,1,2,3.0,,2,2,1,2,3,2,2,2,2,2,2,3,2,2.0,3.0,0.0,2,2.0,3.0,2.0,3.0,3.0,3.0,2,0,1,3.0,1,3.0,2,1,3.0,0,0.0,3.0,3.0,,2.0,2,0,1,0,3.0,1,2,3.0,2.0,3.0,3,2,0.0,,2.0,3.0,123,4,1.3432539682539681,-0.4254501369573524
0.0,,1,,2,2,2,2,2,3.0,2,3.0,2,1,2,2,2,3.0,3,1,1,2.0,3.0,3.0,0.0,3.0,,0,2,3,3,3,3.0,2.0,2,0,2.0,3.0,0,2,2,2,2,1,1,0,3,0,2,0,2,2.0,0.0,2.0,2,3.0,2.0,2.0,3.0,2.0,3.0,2,1,3,1.0,1,3.0,2,2,3.0,3,3.0,3.0,2.0,,3.0,2,1,2,2,3.0,3,1,3.0,2.0,1.0,2,3,0.0,,3.0,3.0,124,4,1.3387096774193548,-0.39484730144893626
3.0,,0,,2,1,0,1,0,2.0,1,1.0,1,2,2,2,2,3.0,2,0,1,3.0,2.0,2.0,3.0,2.0,2.0,2,2,2,2,2,2.0,2.0,1,2,2.0,3.0,2,0,1,2,2,1,1,2,2,2,0,0,3,2.0,2.0,3.0,2,0.0,2.0,3.0,2.0,3.0,3.0,2,1,2,3.0,1,,3,0,2.0,2,3.0,1.0,3.0,,3.0,2,2,2,2,3.0,3,1,2.0,3.0,2.0,2,2,0.0,,3.0,,125,4,1.3674698795180722,-0.545673048527718
3.0,3.0,1,,1,0,1,2,2,3.0,2,2.0,1,2,2,1,2,3.0,0,1,0,2.0,2.0,2.0,2.0,0.0,3.0,2,3,2,2,0,2.0,3.0,2,2,2.0,3.0,2,1,1,2,3,2,2,1,0,2,1,2,2,0.0,2.0,2.0,2,2.0,0.0,2.0,2.0,3.0,3.0,2,0,2,2.0,1,3.0,2,2,1.0,2,3.0,2.0,3.0,,3.0,2,2,1,1,3.0,2,0,2.0,2.0,2.0,3,2,3.0,,3.0,3.0,126,4,1.3367556468172486,-0.5159308024745771
3.0,0.0,0,3.0,2,1,0,2,1,2.0,0,3.0,2,1,2,2,2,3.0,2,1,1,0.0,3.0,3.0,0.0,3.0,3.0,2,2,2,2,2,2.0,3.0,2,2,3.0,2.0,2,2,0,2,3,1,2,0,2,0,1,2,1,3.0,2.0,3.0,2,3.0,3.0,2.0,2.0,2.0,2.0,1,1,2,3.0,1,2.0,2,2,3.0,2,3.0,3.0,3.0,3.0,0.0,2,1,2,2,2.0,2,1,2.0,2.0,2.0,3,2,2.0,3.0,3.0,3.0,127,4,1.3121149897330595,-0.5725027178272147
3.0,3.0,2,,2,2,2,2,3,2.0,3,2.0,2,0,2,1,1,2.0,3,2,2,3.0,2.0,3.0,3.0,3.0,0.0,2,3,0,1,1,0.0,0.0,2,0,3.0,3.0,2,2,2,2,3,1,1,2,2,2,2,3,2,3.0,2.0,3.0,2,3.0,3.0,2.0,3.0,2.0,3.0,0,2,2,3.0,1,3.0,0,1,3.0,2,2.0,2.0,3.0,,2.0,0,2,2,1,2.0,2,2,2.0,2.0,2.0,3,0,3.0,,2.0,3.0,128,4,1.3844580777096114,-0.5446467270982535
3.0,0.0,1,0.0,2,2,2,3,2,3.0,2,3.0,3,1,2,2,2,2.0,2,1,1,0.0,3.0,3.0,3.0,3.0,3.0,2,2,3,2,3,3.0,2.0,2,2,3.0,3.0,0,2,2,2,3,0,0,2,3,3,2,2,2,3.0,2.0,3.0,2,3.0,3.0,3.0,2.0,2.0,3.0,2,2,3,3.0,1,3.0,1,0,,2,2.0,3.0,3.0,3.0,0.0,2,2,0,1,3.0,1,1,3.0,3.0,2.0,3,2,3.0,,2.0,0.0,129,4,1.3472222222222223,-0.4536777346843733
,3.0,1,0.0,2,1,0,3,2,3.0,2,3.0,2,1,2,2,2,2.0,3,1,2,3.0,3.0,3.0,3.0,,,2,2,2,1,3,,0.0,2,2,3.0,3.0,2,2,2,2,3,2,2,2,3,2,3,0,2,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,3.0,,2,2,0,3.0,1,3.0,2,1,,2,0.0,3.0,3.0,,2.0,0,0,0,1,3.0,1,1,,3.0,2.0,3,2,3.0,,2.0,,130,4,1.3683168316831684,-0.4064036654017435
3.0,,0,2.0,2,2,1,2,2,3.0,2,3.0,2,0,2,2,0,0.0,2,1,1,2.0,3.0,1.0,3.0,1.0,3.0,2,2,2,1,2,3.0,2.0,2,1,0.0,2.0,1,2,1,2,2,1,2,0,0,2,2,2,2,3.0,2.0,3.0,2,2.0,3.0,3.0,3.0,3.0,,3,2,3,2.0,1,3.0,2,1,3.0,2,2.0,2.0,3.0,,2.0,2,0,2,1,3.0,1,1,3.0,3.0,2.0,0,2,3.0,3.0,0.0,3.0,131,4,1.2882703777335984,-0.4453490549275171
,3.0,0,3.0,2,1,2,2,0,2.0,2,3.0,2,1,1,0,0,2.0,2,1,1,2.0,3.0,2.0,3.0,3.0,3.0,0,2,2,2,3,3.0,2.0,2,2,3.0,2.0,2,2,1,2,1,1,1,2,3,3,2,2,2,3.0,2.0,3.0,3,3.0,2.0,0.0,3.0,3.0,3.0,3,2,2,3.0,1,3.0,2,1,,2,3.0,3.0,2.0,,0.0,2,2,2,1,3.0,2,1,3.0,2.0,0.0,2,1,0.0,3.0,0.0,3.0,132,4,1.323643410852713,-0.4840309318173423
3.0,3.0,1,,2,2,1,1,2,2.0,2,2.0,2,2,3,2,2,3.0,2,1,1,2.0,2.0,3.0,2.0,2.0,2.0,2,2,2,2,2,3.0,2.0,2,2,3.0,3.0,0,0,1,2,3,0,2,0,2,2,2,0,2,3.0,2.0,3.0,1,0.0,3.0,2.0,0.0,0.0,3.0,3,1,2,3.0,1,3.0,2,3,2.0,3,,0.0,3.0,0.0,3.0,3,2,2,2,3.0,3,2,2.0,2.0,3.0,3,3,3.0,,3.0,3.0,133,4,1.375,-0.5583278676403393
0.0,,2,,2,2,2,2,3,3.0,2,2.0,2,2,2,1,1,3.0,3,2,0,3.0,2.0,2.0,3.0,3.0,3.0,1,2,2,2,2,3.0,3.0,1,2,2.0,3.0,1,3,2,3,2,2,2,2,3,3,1,2,2,3.0,2.0,0.0,1,2.0,0.0,3.0,3.0,3.0,,3,2,3,3.0,2,,3,2,2.0,3,3.0,0.0,0.0,,3.0,3,0,3,2,,0,2,3.0,3.0,2.0,0,2,0.0,,3.0,,134,4,1.415966386554622,-0.2801791165286832
3.0,3.0,0,3.0,2,2,0,1,2,2.0,2,2.0,2,1,2,1,2,3.0,2,1,1,2.0,3.0,2.0,2.0,3.0,3.0,2,2,1,2,2,0.0,2.0,2,0,2.0,2.0,1,0,1,2,2,1,0,2,0,1,2,2,2,3.0,2.0,3.0,0,2.0,2.0,2.0,1.0,2.0,3.0,1,1,2,2.0,1,3.0,1,2,3.0,2,3.0,2.0,3.0,,3.0,2,2,2,2,2.0,3,1,3.0,0.0,2.0,1,2,2.0,0.0,3.0,3.0,135,4,1.27,-0.5907420483788065
,3.0,2,,2,1,1,2,2,2.0,2,3.0,2,1,2,1,0,2.0,2,0,2,1.0,3.0,3.0,2.0,3.0,2.0,2,2,2,2,3,3.0,3.0,1,1,2.0,3.0,1,2,2,0,2,2,0,2,2,1,2,2,1,3.0,2.0,3.0,2,3.0,2.0,1.0,2.0,2.0,3.0,0,1,1,2.0,0,2.0,1,1,,1,2.0,3.0,3.0,3.0,2.0,1,2,0,1,0.0,1,1,3.0,2.0,2.0,0,0,3.0,,2.0,3.0,136,4,1.344488188976378,-0.552672025333577
0.0,3.0,2,,2,2,0,2,1,3.0,3,3.0,2,2,3,2,0,2.0,3,1,2,3.0,2.0,2.0,3.0,3.0,2.0,2,2,2,3,2,0.0,3.0,2,2,3.0,3.0,2,0,1,2,0,2,2,2,2,3,1,3,2,2.0,3.0,3.0,1,2.0,3.0,2.0,0.0,3.0,3.0,3,2,2,3.0,1,,2,2,2.0,2,,2.0,2.0,,2.0,3,2,3,3,3.0,0,2,3.0,3.0,0.0,0,2,2.0,,3.0,,137,4,1.406,-0.38921470744077724
3.0,,1,3.0,2,1,2,2,0,3.0,2,2.0,2,2,2,2,1,3.0,3,1,1,3.0,2.0,2.0,,3.0,3.0,1,1,0,0,0,2.0,2.0,1,2,3.0,0.0,2,2,0,3,0,0,1,2,3,3,2,0,3,3.0,2.0,3.0,3,2.0,3.0,3.0,,,,3,3,3,3.0,2,,3,2,3.0,2,3.0,1.0,2.0,,3.0,2,2,3,2,,0,2,3.0,3.0,1.0,2,2,3.0,2.0,2.0,,138,4,1.3898305084745763,-0.4247654992202149
2.0,3.0,2,3.0,2,2,2,0,1,2.0,0,2.0,2,2,2,2,0,2.0,2,1,1,3.0,1.0,0.0,3.0,1.0,2.0,0,2,2,1,1,2.0,3.0,1,2,0.0,2.0,2,2,2,2,0,2,1,2,1,2,1,2,2,3.0,2.0,3.0,2,0.0,2.0,3.0,2.0,3.0,3.0,2,2,3,3.0,1,3.0,0,2,2.0,3,3.0,1.0,2.0,,3.0,0,3,2,2,3.0,2,2,2.0,3.0,2.0,2,2,2.0,3.0,3.0,3.0,139,4,1.3250517598343685,-0.5285467189863606
3.0,0.0,3,,3,2,3,2,3,0.0,3,3.0,0,2,3,2,2,3.0,3,2,2,3.0,3.0,,2.0,3.0,,2,3,1,1,3,,,2,2,3.0,3.0,3,2,2,2,3,1,3,0,2,2,2,3,2,3.0,3.0,,0,3.0,3.0,2.0,1.0,2.0,0.0,3,1,2,3.0,1,3.0,0,2,,0,3.0,3.0,3.0,3.0,2.0,2,2,2,1,2.0,2,3,3.0,2.0,0.0,3,2,3.0,0.0,3.0,3.0,140,4,1.3889980353634577,-0.315995008863438
3.0,0.0,2,,2,2,2,2,2,2.0,0,2.0,2,2,3,0,2,3.0,3,1,2,2.0,3.0,3.0,2.0,2.0,3.0,2,2,1,2,3,3.0,3.0,1,2,3.0,3.0,2,0,2,1,2,2,1,0,0,1,1,2,1,0.0,3.0,3.0,2,3.0,3.0,2.0,2.0,2.0,3.0,0,1,1,3.0,1,3.0,1,3,3.0,3,3.0,3.0,3.0,,3.0,2,2,2,2,2.0,3,2,2.0,2.0,0.0,3,2,2.0,0.0,3.0,3.0,141,4,1.3081632653061224,-0.47730104539379925
0.0,,2,0.0,2,2,0,0,1,2.0,2,1.0,2,1,0,2,0,3.0,2,1,1,3.0,0.0,2.0,3.0,2.0,2.0,2,0,3,3,1,2.0,2.0,2,2,3.0,2.0,2,2,2,2,0,2,1,2,2,2,2,2,2,3.0,2.0,3.0,0,1.0,3.0,3.0,2.0,3.0,3.0,2,2,3,3.0,1,3.0,1,2,1.0,3,,1.0,2.0,,3.0,2,3,3,3,2.0,3,2,2.0,3.0,2.0,3,2,3.0,3.0,3.0,,142,4,1.3319919517102616,-0.41066591826544235
,3.0,1,,2,0,1,2,0,3.0,2,3.0,2,2,2,1,2,2.0,3,0,2,2.0,3.0,3.0,2.0,3.0,2.0,1,2,2,0,3,3.0,3.0,1,2,3.0,3.0,2,1,2,0,2,2,1,2,2,2,2,0,2,0.0,2.0,3.0,2,3.0,0.0,0.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,2,2,,2,3.0,3.0,2.0,3.0,2.0,1,2,2,2,3.0,2,1,3.0,2.0,1.0,0,1,3.0,,3.0,3.0,143,4,1.3597560975609757,-0.5555912197655364
,,2,,3,2,3,3,3,0.0,3,,3,2,3,2,2,0.0,0,2,2,3.0,,3.0,0.0,,,2,2,2,0,3,,3.0,1,2,3.0,3.0,2,2,3,2,2,0,3,3,3,3,3,3,2,0.0,3.0,3.0,2,,3.0,2.0,1.0,0.0,2.0,2,2,3,3.0,1,3.0,1,1,,1,2.0,,0.0,2.0,2.0,2,2,2,0,2.0,2,3,,2.0,1.0,3,2,3.0,,3.0,,144,4,1.4150197628458498,-0.15210844263924916
0.0,,2,,0,0,2,3,2,3.0,3,3.0,2,2,3,2,2,2.0,3,1,2,3.0,,,0.0,,,2,3,3,1,3,3.0,3.0,2,2,3.0,3.0,2,2,1,0,3,2,0,2,3,3,3,3,2,3.0,3.0,3.0,2,3.0,3.0,2.0,2.0,3.0,3.0,2,2,3,3.0,1,,2,1,,2,0.0,3.0,3.0,0.0,1.0,1,2,2,1,3.0,0,2,,3.0,3.0,3,2,3.0,0.0,2.0,,145,4,1.3914728682170543,-0.354838666112936
,3.0,1,0.0,2,1,2,2,2,3.0,2,3.0,2,1,2,2,2,2.0,0,1,0,1.0,3.0,0.0,2.0,2.0,3.0,2,2,2,1,3,3.0,3.0,2,2,3.0,2.0,2,2,1,2,3,2,2,0,3,2,1,2,2,3.0,3.0,3.0,2,3.0,3.0,2.0,1.0,2.0,0.0,2,1,2,2.0,1,3.0,2,1,3.0,0,2.0,3.0,3.0,3.0,2.0,0,1,0,1,3.0,2,0,3.0,2.0,2.0,2,2,3.0,3.0,2.0,3.0,146,4,1.291497975708502,-0.4919149132556306
3.0,3.0,1,,2,2,0,2,2,2.0,1,3.0,2,2,2,0,2,3.0,2,1,1,2.0,0.0,3.0,2.0,2.0,2.0,2,2,1,2,2,3.0,2.0,0,2,2.0,3.0,0,1,0,1,2,1,2,2,0,0,2,2,2,2.0,2.0,3.0,2,1.0,3.0,2.0,2.0,1.0,3.0,1,1,2,3.0,1,3.0,0,2,3.0,2,0.0,3.0,3.0,,3.0,1,1,2,1,2.0,2,1,2.0,2.0,3.0,2,2,2.0,3.0,3.0,3.0,147,4,1.3208661417322836,-0.6459050714496389
0.0,3.0,2,,3,3,3,2,0,3.0,0,2.0,3,2,3,2,3,3.0,3,2,2,3.0,2.0,3.0,3.0,3.0,3.0,2,2,2,0,3,0.0,3.0,1,3,3.0,3.0,1,2,2,3,2,2,1,3,3,0,1,2,3,3.0,3.0,,1,2.0,3.0,3.0,3.0,3.0,,2,2,2,3.0,2,,1,2,2.0,3,3.0,2.0,3.0,,3.0,2,2,2,2,3.0,3,2,3.0,3.0,3.0,0,0,3.0,0.0,3.0,0.0,148,4,1.4178217821782177,-0.3901975826366872
