0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,0,3.0,4,4,3,5,3,5,3,5,0,0,4,3,0,6.0,6.0,2,1,5,0,1.0,6.0,5.0,5.0,3,4,5,5.0,4,5.0,4.0,4,2,0.0,5.0,3,5,2,5,4.0,3,3,4,0,5,3,0,5,5.0,0,,6,4,4.0,3.0,6,0.0,,4,4,5,,4,5.0,5,4,6.0,5,,5,5.0,,6.0,4,5,5,5,6.0,6.0,3,5.0,5.0,4.0,4,3,6.0,,6.0,,108,7,2.2654109589041096,-0.3675593240357564
,,5,0.0,6,4,6,6,7,5,6,7,5,6,6,3,6,7.0,6.0,0,5,5,7,0.0,4.0,7.0,,4,7,5,5.0,7,,7.0,6,5,7.0,6.0,3,0,5,3,6.0,0,6,5,5,4,6,7,1,7.0,7,,4,7,0.0,2.0,4,0.0,6.0,5,1,5,,2,,3,6,,0,,7,,,7.0,6,4,5,0,6.0,6.0,5,0.0,5.0,7.0,1,4,7.0,,7.0,,109,7,2.8199672667757776,-0.3068520687655142
,,5,,6,5,0,6,6,5,6,7,6,5,6,4,5,7.0,7.0,0,5,5,0,7.0,5.0,7.0,2.0,6,3,5,6.0,7,,0.0,6,6,,7.0,5,4,6,4,6.0,4,5,6,1,5,6,6,5,1.0,0,,5,7,7.0,1.0,0,3.0,6.0,5,4,3,,4,,0,6,,7,6.0,7,7.0,0.0,3.0,6,6,6,5,3.0,6.0,4,7.0,5.0,0.0,7,5,7.0,,0.0,,110,7,2.754684838160136,-0.18689081844031746
6.0,,4,,4,4,4,4,5,5,4,1,4,3,5,0,5,6.0,6.0,3,0,5,5,6.0,5.0,5.0,6.0,5,5,3,5.0,5,6.0,5.0,5,4,,6.0,3,1,2,4,6.0,4,0,4,5,4,0,4,4,5.0,0,,1,0,6.0,3.0,4,0.0,6.0,5,2,4,1.0,3,,0,5,4.0,0,,5,6.0,,6.0,5,4,2,4,6.0,6.0,3,0.0,4.0,5.0,5,5,5.0,,6.0,,111,7,2.5873544093178036,-0.5581454441530032
,,2,,4,2,1,5,4,2,2,6,0,3,3,0,0,5.0,5.0,1,2,5,6,2.0,5.0,6.0,,4,4,5,4.0,5,,4.0,3,2,5.0,5.0,0,3,3,4,4.0,3,3,4,5,0,4,0,4,5.0,4,,5,6,4.0,5.0,5,5.0,4.0,4,3,5,0.0,1,,4,3,,4,5.0,6,4.0,0.0,5.0,0,3,4,4,6.0,4.0,3,6.0,5.0,3.0,4,0,6.0,6.0,5.0,,112,7,2.3316582914572863,-0.46106257599753053
,,5,,6,5,6,7,6,7,6,8,5,5,6,4,6,8.0,7.0,1,2,7,8,7.0,8.0,7.0,8.0,4,6,7,7.0,8,,7.0,6,0,5.0,8.0,4,6,5,6,6.0,0,5,0,7,6,4,6,7,7.0,5,,6,7,0.0,7.0,0,7.0,8.0,7,0,3,0.0,5,,6,6,,6,8.0,7,7.0,,6.0,7,4,6,4,8.0,7.0,0,8.0,7.0,5.0,3,0,3.0,,7.0,0.0,113,7,2.932454695222405,-0.43812237699396356
8.0,,6,,7,4,5,0,0,8,7,7,0,7,7,5,0,7.0,8.0,4,6,7,7,8.0,8.0,0.0,7.0,7,8,7,5.0,6,7.0,8.0,7,7,,8.0,7,6,5,6,8.0,7,6,3,6,0,2,7,6,8.0,8,,6,0,8.0,8.0,7,7.0,,7,5,6,,3,,6,4,7.0,6,0.0,6,,,6.0,5,5,0,2,8.0,5.0,6,6.0,8.0,8.0,8,0,8.0,,6.0,8.0,114,7,2.9934318555008206,-0.5517898778026653
9.0,7.0,7,,8,5,7,7,8,7,8,8,8,7,7,2,6,7.0,8.0,5,7,7,0,9.0,7.0,9.0,0.0,8,8,7,5.0,8,9.0,8.0,8,8,,,7,6,7,5,9.0,7,0,6,7,6,8,9,6,7.0,8,,6,8,9.0,6.0,0,0.0,8.0,7,4,7,,3,,0,5,9.0,0,5.0,9,9.0,,6.0,6,0,4,0,8.0,2.0,6,9.0,6.0,9.0,9,4,0.0,,6.0,,115,7,3.2487562189054726,-0.3925924679050433
0.0,,5,,6,5,4,0,6,6,7,6,6,5,5,0,3,7.0,0.0,4,2,5,6,6.0,6.0,7.0,7.0,6,7,5,6.0,6,6.0,0.0,6,6,,0.0,6,5,5,6,7.0,5,4,5,6,4,6,7,0,7.0,7,,1,6,7.0,7.0,6,6.0,7.0,5,5,6,6.0,2,7.0,5,1,0.0,6,,5,7.0,,7.0,6,4,0,6,7.0,7.0,5,7.0,3.0,7.0,7,6,0.0,,7.0,6.0,116,7,2.697829716193656,-0.4203468486901865
,0.0,5,,6,0,6,6,6,5,6,7,6,5,5,5,5,4.0,6.0,5,6,6,7,4.0,5.0,7.0,2.0,6,6,6,5.0,7,,7.0,6,5,,,5,5,6,5,6.0,0,0,1,6,6,6,6,6,0.0,4,,6,7,7.0,6.0,3,0.0,0.0,6,4,6,,1,,4,0,,5,6.0,5,0.0,,0.0,5,6,4,3,7.0,5.0,5,7.0,3.0,2.0,7,1,7.0,,6.0,,117,7,2.8586206896551722,-0.17837319869097407
,,3,,2,3,1,6,5,6,4,6,4,0,5,4,0,6.0,7.0,0,0,6,7,6.0,6.0,7.0,7.0,4,4,5,5.0,5,,6.0,2,1,7.0,7.0,2,0,3,5,5.0,3,3,4,6,5,3,4,5,1.0,3,,6,6,6.0,6.0,7,6.0,7.0,0,4,5,0.0,0,,5,4,,2,7.0,7,6.0,,6.0,0,3,4,4,7.0,5.0,3,7.0,6.0,4.0,0,5,7.0,4.0,6.0,,118,7,2.794701986754967,-0.5750490255423747
9.0,8.0,7,,8,8,7,0,8,0,7,8,7,8,7,5,7,9.0,7.0,6,0,0,8,0.0,7.0,8.0,8.0,8,8,7,8.0,6,1.0,0.0,8,8,9.0,9.0,7,7,7,0,8.0,8,6,7,6,0,0,8,6,9.0,7,,5,6,8.0,7.0,7,6.0,8.0,5,6,4,,4,6.0,6,0,8.0,8,,7,9.0,,9.0,1,8,8,7,8.0,9.0,7,8.0,7.0,9.0,2,7,9.0,,9.0,,119,7,3.4047217537942664,-0.405305893300556
,,6,0.0,4,0,3,6,2,7,6,7,0,5,6,5,0,7.0,,4,5,7,7,,7.0,7.0,,6,6,7,6.0,0,7.0,7.0,6,5,,,6,6,4,6,6.0,5,5,6,7,7,6,6,6,7.0,6,,7,7,7.0,7.0,7,7.0,0.0,1,6,7,,2,,4,6,0.0,7,,7,7.0,0.0,7.0,5,5,6,6,0.0,1.0,1,,7.0,0.0,7,4,7.0,,7.0,,120,7,2.932088285229202,-0.3479428341892308
7.0,,2,,5,4,4,5,5,2,4,6,5,4,5,0,4,7.0,0.0,1,0,3,6,0.0,4.0,7.0,7.0,4,5,5,6.0,6,7.0,6.0,4,5,7.0,0.0,0,4,3,1,5.0,3,3,4,5,4,0,5,0,6.0,5,,5,6,6.0,5.0,5,3.0,6.0,2,4,5,,2,,4,5,7.0,6,,6,6.0,,7.0,5,0,5,5,6.0,6.0,3,7.0,5.0,6.0,5,6,6.0,0.0,7.0,,121,7,2.590834697217676,-0.5550983773622705
2.0,,4,0.0,0,3,5,5,5,6,5,6,0,4,5,3,3,1.0,5.0,2,4,5,0,6.0,5.0,6.0,,0,5,0,3.0,6,6.0,6.0,3,3,0.0,6.0,5,4,4,4,5.0,5,4,5,5,3,5,0,5,6.0,5,,1,5,5.0,1.0,3,5.0,6.0,5,3,3,,0,,4,2,,4,6.0,6,6.0,,5.0,4,4,4,4,6.0,0.0,4,6.0,5.0,6.0,5,2,6.0,,5.0,,122,7,2.447587354409318,-0.4052613609453825
,,3,,0,2,4,5,5,6,5,6,4,4,5,3,3,4.0,6.0,2,4,5,6,,5.0,6.0,,5,5,0,2.0,0,,6.0,1,4,,,4,4,2,4,6.0,3,4,1,5,4,4,5,4,5.0,5,0.0,5,6,6.0,5.0,5,5.0,6.0,2,0,4,,2,4.0,3,3,,0,0.0,6,,3.0,3.0,3,0,2,0,5.0,1.0,3,,4.0,6.0,5,1,0.0,,4.0,,123,7,2.3029315960912053,-0.33633903103850277
0.0,,3,,4,4,4,4,4,5,4,6,4,4,5,2,4,,6.0,2,2,5,5,6.0,0.0,6.0,6.0,0,3,5,6.0,5,6.0,6.0,1,0,,6.0,0,4,3,4,4.0,2,3,0,5,0,4,0,4,5.0,0,,5,5,6.0,4.0,5,5.0,6.0,5,3,5,,3,,5,5,6.0,6,,5,5.0,,,6,3,5,1,6.0,6.0,3,6.0,6.0,4.0,5,6,0.0,,,,124,7,2.396351575456053,-0.5094350265106363
6.0,,0,,3,3,0,4,0,5,2,5,4,3,4,3,3,6.0,6.0,0,2,6,4,5.0,,5.0,5.0,1,3,4,5.0,3,5.0,5.0,3,3,6.0,5.0,3,0,1,6,4.0,2,1,4,5,5,0,0,5,5.0,4,,5,0,5.0,6.0,6,6.0,,6,4,6,,4,,6,0,6.0,5,,2,5.0,,6.0,5,4,5,5,,6.0,2,5.0,6.0,4.0,4,5,0.0,3.0,6.0,,125,7,2.3503289473684212,-0.5018606980102205
7.0,7.0,4,,4,0,4,4,5,5,5,6,3,3,5,1,4,7.0,0.0,2,0,1,6,6.0,5.0,0.0,7.0,4,5,4,6.0,0,7.0,6.0,5,4,6.0,7.0,3,3,3,4,2.0,4,4,4,0,4,4,6,5,0.0,5,,5,5,0.0,5.0,4,5.0,6.0,5,0,5,,3,2.0,4,5,7.0,6,,6,6.0,,7.0,5,4,5,5,5.0,6.0,0,6.0,1.0,5.0,5,5,5.0,,6.0,,126,7,2.5692821368948247,-0.48400397113339655
,0.0,0,,7,6,0,8,7,7,0,9,3,6,4,5,5,9.0,8.0,4,4,0,9,9.0,0.0,9.0,,6,7,6,7.0,9,,7.0,7,7,8.0,,6,6,0,6,5.0,6,6,0,7,0,6,8,6,8.0,7,,7,8,7.0,7.0,7,7.0,8.0,7,5,7,7.0,5,,6,7,,8,9.0,9,8.0,,0.0,8,6,7,7,7.0,8.0,5,,7.0,8.0,8,7,9.0,,7.0,,127,7,3.019607843137255,-0.4714726217026499
,,6,,8,7,7,8,8,8,8,9,5,0,7,6,4,9.0,9.0,6,6,8,9,9.0,8.0,9.0,0.0,7,8,0,6.0,8,0.0,0.0,5,0,9.0,,7,8,7,7,8.0,7,7,6,8,7,7,8,7,9.0,8,,8,9,8.0,7.0,8,3.0,9.0,0,6,7,,4,,0,5,,8,9.0,9,9.0,,8.0,0,7,7,3,9.0,7.0,7,9.0,6.0,8.0,8,0,9.0,9.0,8.0,,128,7,3.362270450751252,-0.5658050670627708
,0.0,4,0.0,5,5,6,8,7,8,6,9,7,1,5,6,6,7.0,7.0,5,5,0,9,8.0,9.0,,,6,6,7,6.0,9,,7.0,5,6,9.0,9.0,0,7,5,7,7.0,0,0,6,8,7,7,7,7,8.0,6,,8,9,8.0,8.0,8,8.0,9.0,8,6,8,,4,,7,0,,6,5.0,9,8.0,,0.0,7,3,0,6,6.0,6.0,4,,8.0,6.0,7,7,9.0,,7.0,0.0,129,7,2.928687196110211,-0.3224900494688116
6.0,,2,0.0,5,4,0,6,5,6,4,7,5,3,5,4,5,6.0,6.0,3,1,5,7,6.0,6.0,7.0,7.0,4,3,3,4.0,6,7.0,0.0,4,4,7.0,7.0,4,4,4,4,5.0,4,4,4,5,2,5,0,5,6.0,5,,0,6,6.0,5.0,5,5.0,6.0,5,1,0,,2,,4,4,,5,0.0,7,6.0,,6.0,0,0,0,3,6.0,5.0,3,7.0,6.0,5.0,3,5,7.0,,6.0,,130,7,2.4722222222222223,-0.501772478474641
9.0,,0,,7,7,6,5,7,9,7,9,7,0,8,7,0,0.0,8.0,6,5,7,8,5.0,9.0,9.0,9.0,6,7,8,8.0,8,9.0,8.0,7,6,0.0,4.0,6,7,6,8,7.0,6,7,0,0,8,6,8,8,8.0,7,,8,8,8.0,9.0,9,9.0,,9,7,8,,5,,8,7,7.0,8,,8,8.0,,9.0,8,0,8,6,9.0,8.0,1,9.0,8.0,3.0,0,8,7.0,,0.0,,131,7,3.23728813559322,-0.353525376536964
,,0,,4,4,3,3,0,5,4,6,4,3,4,0,0,6.0,6.0,1,3,5,6,6.0,5.0,6.0,,0,3,5,5.0,5,,5.0,4,4,6.0,,4,5,3,5,2.0,1,2,4,5,5,4,3,4,5.0,4,,5,5,5.0,0.0,6,5.0,6.0,2,4,5,,3,,1,4,,5,6.0,6,5.0,,0.0,5,4,4,4,6.0,5.0,2,6.0,5.0,0.0,5,4,0.0,,0.0,,132,7,2.4932432432432434,-0.4969707379646556
10.0,,8,,9,10,9,5,10,8,9,3,10,9,10,9,9,,11.0,9,8,10,9,11.0,11.0,10.0,10.0,10,10,10,11.0,9,10.0,11.0,9,10,9.0,,0,0,8,10,11.0,0,7,0,10,10,6,0,10,7.0,3,,3,0,11.0,10.0,0,0.0,11.0,10,9,10,11.0,8,,10,10,10.0,11,,0,11.0,0.0,,11,10,10,9,11.0,11.0,9,10.0,10.0,10.0,11,11,11.0,,,,133,7,3.916247906197655,-0.45816481422434147
0.0,,5,,7,1,6,5,1,9,3,4,7,6,7,6,6,8.0,6.0,6,0,7,3,7.0,9.0,7.0,7.0,6,7,8,7.0,6,6.0,6.0,7,7,8.0,8.0,6,7,6,8,7.0,5,5,6,8,8,4,6,8,8.0,7,0.0,5,6,0.0,9.0,8,9.0,,8,7,8,,7,,8,3,1.0,7,9.0,0,0.0,,8.0,7,0,7,7,9.0,0.0,6,6.0,9.0,7.0,0,7,0.0,,6.0,,134,7,2.96763202725724,-0.1599273308978665
7.0,,0,,5,5,0,6,6,6,5,6,1,4,5,4,2,7.0,7.0,3,4,6,6,6.0,6.0,7.0,7.0,5,5,5,6.0,6,0.0,6.0,4,0,7.0,4.0,4,0,3,5,6.0,4,0,5,0,5,5,3,5,6.0,5,,0,6,6.0,6.0,6,6.0,7.0,3,4,5,,3,,5,5,5.0,6,,7,7.0,,7.0,6,5,6,6,7.0,6.0,4,7.0,0.0,6.0,5,6,7.0,0.0,7.0,,135,7,2.6315789473684212,-0.5588270748331858
,,5,,5,3,4,1,3,5,6,6,3,5,5,1,0,3.0,3.0,0,5,4,6,6.0,4.0,6.0,5.0,5,6,5,4.0,5,6.0,6.0,6,5,,,5,4,4,0,6.0,5,0,4,5,3,5,6,3,,6,,4,6,6.0,4.0,4,4.0,5.0,0,3,4,,0,,2,4,,4,6.0,2,,,5.0,2,4,0,4,0.0,4.0,4,6.0,2.0,6.0,0,0,6.0,,5.0,,136,7,2.6746166950596253,-0.38480113967765034
0.0,,7,,7,5,0,6,5,8,8,6,6,7,8,7,0,3.0,8.0,4,7,8,6,1.0,8.0,7.0,7.0,6,8,8,5.0,5,0.0,,7,5,,3.0,7,0,6,5,0.0,7,7,7,8,8,6,8,7,8.0,8,,6,7,8.0,8.0,0,8.0,,7,7,7,,4,,7,2,7.0,6,8.0,4,2.0,7.0,7.0,6,6,7,6,,0.0,7,7.0,8.0,0.0,0,6,8.0,,7.0,,137,7,2.9846938775510203,-0.21193717158941452
12.0,,9,,9,10,10,10,0,11,10,11,10,10,11,10,9,12.0,12.0,9,8,12,11,11.0,,12.0,12.0,9,9,0,0.0,0,11.0,12.0,8,9,,0.0,10,9,0,12,0.0,0,9,10,11,12,7,0,11,10.0,10,11.0,11,11,12.0,12.0,12,12.0,,12,11,11,,7,,11,10,12.0,11,7.0,12,11.0,,11.0,11,10,11,7,,0.0,10,12.0,12.0,8.0,10,11,8.0,7.0,11.0,,138,7,4.051666666666667,-0.3548685930803121
6.0,,3,,4,4,4,0,3,5,0,5,4,3,4,3,0,1.0,6.0,1,2,5,4,0.0,6.0,5.0,5.0,0,4,5,4.0,4,5.0,5.0,3,3,0.0,5.0,4,5,4,4,0.0,4,1,4,5,5,3,4,5,6.0,5,,5,0,5.0,5.0,6,5.0,,1,4,5,,2,,0,2,1.0,5,6.0,4,5.0,,5.0,0,5,1,4,3.0,5.0,4,5.0,5.0,5.0,4,4,6.0,,5.0,,139,7,2.4933110367892977,-0.5064825917403737
,0.0,5,6.0,6,5,6,7,6,0,7,8,0,6,6,3,5,7.0,7.0,4,5,6,8,6.0,6.0,8.0,8.0,6,7,4,5.0,7,8.0,7.0,2,5,8.0,7.0,6,5,5,5,6.0,1,6,0,6,5,6,7,2,7.0,7,,0,7,7.0,5.0,6,5.0,0.0,6,4,5,,1,,0,4,,0,8.0,7,7.0,,7.0,6,4,5,3,7.0,6.0,6,6.0,6.0,0.0,7,5,8.0,0.0,7.0,,140,7,2.784565916398714,-0.4411788880884053
8.0,0.0,6,,7,5,6,6,7,6,0,7,7,7,7,0,7,8.0,8.0,4,6,5,2,,5.0,7.0,8.0,7,7,2,6.0,8,,8.0,5,7,,8.0,6,0,6,4,8.0,7,6,0,0,4,4,7,2,0.0,8,,5,7,8.0,5.0,5,5.0,7.0,0,4,3,7.0,4,,3,7,8.0,7,,8,8.0,,8.0,6,5,6,4,6.0,7.0,5,8.0,3.0,0.0,7,6,8.0,0.0,8.0,,141,7,2.7934426229508196,-0.3898964766627355
0.0,,4,0.0,5,6,0,0,5,6,5,4,5,1,0,4,0,,7.0,4,3,4,0,5.0,7.0,6.0,6.0,4,0,6,7.0,5,6.0,2.0,5,5,7.0,2.0,5,5,5,5,0.0,4,3,4,6,4,2,5,2,6.0,4,,0,6,6.0,7.0,6,6.0,,5,5,6,,2,,6,6,6.0,7,,5,6.0,,,6,5,7,6,7.0,7.0,5,6.0,7.0,5.0,6,7,6.0,,,,142,7,2.6738768718801995,-0.3557600550029494
,,3,,6,0,5,7,0,6,6,7,6,6,6,4,6,7.0,6.0,0,5,6,8,1.0,6.0,8.0,8.0,6,6,5,0.0,7,,7.0,4,6,7.0,2.0,5,4,5,0,5.0,6,5,4,6,5,6,0,2,0.0,6,5.0,2,7,0.0,0.0,6,6.0,7.0,6,4,5,,3,,5,4,,5,8.0,8,7.0,,7.0,6,4,5,5,7.0,6.0,5,8.0,5.0,6.0,0,5,7.0,8.0,7.0,,143,7,2.85472972972973,-0.3972926089089932
7.0,3.0,6,,6,6,6,7,7,0,7,8,7,6,7,4,6,0.0,0.0,5,5,6,8,8.0,0.0,9.0,9.0,6,7,4,0.0,8,9.0,8.0,6,6,9.0,9.0,4,5,3,5,7.0,0,6,6,6,6,7,7,6,0.0,3,,6,8,8.0,5.0,3,0.0,7.0,6,4,5,,1,,2,5,9.0,5,2.0,9,0.0,,7.0,6,6,5,0,7.0,6.0,5,9.0,1.0,7.0,7,6,8.0,,7.0,,144,7,2.9368770764119607,-0.3010159520304869
0.0,,9,,0,0,6,9,9,10,10,8,9,9,9,9,8,6.0,10.0,7,9,10,10,,0.0,10.0,10.0,10,10,10,7.0,9,10.0,10.0,9,9,,,9,8,8,0,10.0,8,0,9,10,10,2,10,9,10.0,10,,9,8,10.0,10.0,9,10.0,7.0,9,2,9,10.0,5,,9,7,10.0,7,0.0,10,,0.0,4.0,8,8,8,6,,0.0,8,10.0,10.0,10.0,10,8,10.0,0.0,9.0,10.0,145,7,3.6233333333333335,-0.3181406378820929
,,4,0.0,6,5,6,6,6,7,6,7,6,5,6,5,5,7.0,0.0,4,0,8,8,0.0,8.0,8.0,8.0,6,6,7,6.0,7,,7.0,7,6,8.0,8.0,5,6,4,7,7.0,5,3,0,7,7,5,7,7,8.0,7,,7,8,7.0,8.0,7,8.0,0.0,8,5,7,,4,,7,5,,0,8.0,8,6.0,8.0,7.0,0,5,0,6,8.0,6.0,0,,8.0,7.0,7,6,7.0,,7.0,,146,7,2.8026533996683245,-0.48201187152826686
,,4,,4,4,0,5,5,5,4,6,4,4,1,0,4,6.0,6.0,2,3,4,0,6.0,3.0,6.0,,5,5,3,5.0,6,,5.0,0,3,,6.0,0,1,0,3,5.0,4,4,5,0,0,5,5,4,6.0,5,,4,5,6.0,4.0,4,4.0,6.0,3,2,4,6.0,2,,0,5,,5,0.0,6,6.0,,6.0,5,4,5,4,5.0,6.0,3,6.0,4.0,6.0,1,5,6.0,,6.0,,147,7,2.5460526315789473,-0.5700689242841467
0.0,,3,,7,7,6,5,0,8,0,7,7,5,4,7,1,8.0,9.0,5,5,8,6,8.0,9.0,8.0,8.0,5,6,8,0.0,7,0.0,7.0,6,2,9.0,7.0,6,7,6,8,7.0,6,4,6,8,0,3,6,8,8.0,7,,6,7,8.0,9.0,8,9.0,,8,6,8,,6,,7,3,3.0,7,9.0,7,8.0,,8.0,7,7,7,7,9.0,8.0,6,7.0,9.0,7.0,0,0,8.0,0.0,8.0,0.0,148,7,3.0915032679738563,-0.4405067737988503
7.0,,7,,7,0,7,8,7,9,8,9,0,0,8,3,6,9.0,9.0,4,5,0,8,9.0,9.0,9.0,9.0,5,6,9,8.0,5,9.0,9.0,7,6,8.0,,7,8,6,7,0.0,7,7,6,9,8,7,8,0,8.0,7,,8,8,0.0,9.0,9,8.0,,8,7,8,,2,,8,7,9.0,8,0.0,9,4.0,,9.0,8,5,7,6,,8.0,6,0.0,9.0,0.0,8,7,9.0,,9.0,,149,7,3.361247947454844,-0.43490272865254487
,,9,,10,9,9,9,0,9,10,10,9,9,10,7,9,11.0,10.0,8,0,9,11,10.0,8.0,10.0,5.0,9,10,3,9.0,10,11.0,0.0,8,8,0.0,11.0,9,8,9,8,3.0,9,9,9,9,9,0,10,9,10.0,10,,7,10,10.0,0.0,8,9.0,10.0,9,5,0,,7,,6,9,11.0,1,,10,10.0,,11.0,10,9,4,0,10.0,10.0,8,0.0,7.0,9.0,0,8,10.0,11.0,10.0,2.0,150,7,3.943396226415094,-0.34662059620534336
6.0,0.0,4,,5,5,4,5,4,5,5,6,0,5,0,0,4,,0.0,3,2,3,5,4.0,6.0,6.0,3.0,1,5,6,6.0,5,4.0,5.0,5,4,6.0,2.0,0,5,4,5,4.0,4,3,5,6,5,0,5,2,6.0,5,,5,1,4.0,6.0,6,5.0,,4,4,5,,2,0.0,3,5,6.0,6,,5,6.0,,,6,5,6,5,,6.0,4,0.0,5.0,5.0,2,1,6.0,0.0,,,151,7,2.4665551839464883,-0.20830169484346492
9.0,,4,,6,5,7,8,6,9,0,8,6,6,7,6,6,9.0,8.0,5,5,9,7,0.0,,9.0,7.0,0,7,8,8.0,8,9.0,8.0,6,4,0.0,4.0,6,8,7,8,5.0,6,5,7,9,9,6,6,8,7.0,3,0.0,8,8,7.0,9.0,9,,,9,0,0,,7,,9,7,0.0,6,,8,7.0,,0.0,9,7,8,6,,8.0,6,9.0,,7.0,7,7,6.0,,0.0,,152,7,2.8806451612903228,-0.12910100907986377
8.0,,5,,6,6,6,6,5,7,6,7,2,0,7,0,5,,,3,4,7,6,8.0,4.0,0.0,8.0,0,7,6,8.0,1,7.0,8.0,7,6,,0.0,6,6,5,0,6.0,6,6,0,7,7,5,7,0,0.0,7,,7,7,8.0,7.0,8,7.0,8.0,7,5,7,7.0,4,,7,7,0.0,8,,7,7.0,,,7,6,7,6,7.0,8.0,6,7.0,8.0,7.0,7,8,7.0,,,,153,7,3.1697171381031612,-0.4574824682055673
7.0,,0,0.0,3,0,3,5,4,0,3,5,4,0,4,4,0,7.0,3.0,2,2,7,6,6.0,7.0,6.0,6.0,4,4,6,6.0,0,6.0,3.0,0,4,5.0,6.0,3,5,0,6,5.0,1,0,3,6,6,4,4,6,5.0,4,3.0,6,5,3.0,7.0,6,7.0,,6,4,6,,4,,6,5,7.0,6,,6,6.0,,7.0,6,4,5,5,7.0,6.0,3,6.0,7.0,5.0,5,5,6.0,,5.0,,154,7,2.5949579831932774,-0.4320737176076306
7.0,0.0,5,,5,5,4,6,6,7,6,5,0,0,3,6,3,2.0,7.0,4,0,5,6,7.0,,0.0,6.0,5,6,6,6.0,6,7.0,7.0,2,0,7.0,,6,6,5,7,5.0,5,5,6,7,7,6,4,7,4.0,6,,6,3,6.0,,7,7.0,,6,5,7,,1,,6,4,7.0,6,,0,7.0,0.0,0.0,7,6,6,1,,6.0,5,5.0,0.0,6.0,7,5,7.0,,6.0,,155,7,2.8547579298831387,-0.2597362838286727
,,7,,8,6,7,8,8,8,8,4,4,0,8,6,7,9.0,8.0,6,7,7,9,9.0,7.0,9.0,,7,8,7,8.0,0,,9.0,8,0,7.0,9.0,7,0,7,5,8.0,8,8,8,8,7,8,8,5,9.0,8,,6,9,8.0,7.0,7,7.0,9.0,3,6,7,2.0,5,,6,6,,8,,9,7.0,0.0,9.0,7,7,7,5,0.0,8.0,7,,0.0,0.0,0,7,7.0,,8.0,0.0,156,7,2.9560067681895092,-0.228083009763954
,,5,,5,6,4,0,6,6,6,7,5,0,5,4,0,7.0,7.0,5,3,6,7,,6.0,7.0,,6,6,6,0.0,6,7.0,6.0,6,6,7.0,,5,5,4,5,7.0,0,1,5,6,4,6,7,6,7.0,0,,4,7,0.0,0.0,0,6.0,7.0,0,5,2,,1,,5,6,7.0,6,,3,,,7.0,6,5,6,6,7.0,7.0,5,7.0,6.0,7.0,7,6,5.0,,7.0,,157,7,3.069023569023569,-0.5564483964375387
0.0,,5,0.0,2,0,4,6,5,6,5,7,5,3,2,3,2,7.0,6.0,3,4,5,7,7.0,5.0,7.0,,4,5,5,5.0,6,7.0,4.0,5,0,6.0,7.0,5,4,4,1,5.0,0,0,5,5,0,6,6,4,6.0,5,,3,6,5.0,6.0,5,5.0,7.0,4,4,4,,3,,0,2,,6,7.0,7,5.0,0.0,6.0,4,5,5,5,6.0,6.0,4,7.0,0.0,6.0,6,4,7.0,,6.0,,158,7,2.6606260296540363,-0.4974575480520811
7.0,,2,,2,2,0,5,0,6,4,6,4,3,5,4,4,6.0,5.0,1,3,5,6,0.0,6.0,7.0,7.0,4,4,5,5.0,6,7.0,5.0,4,3,7.0,7.0,2,3,3,0,5.0,0,3,4,5,0,5,0,5,5.0,4,,4,6,6.0,6.0,5,5.0,0.0,5,3,5,0.0,2,,5,4,7.0,0,7.0,6,1.0,,6.0,4,1,4,4,6.0,5.0,3,7.0,6.0,4.0,5,5,5.0,,6.0,,159,7,2.432520325203252,-0.4987492164542909
,,5,,5,4,4,5,0,0,5,7,0,5,5,3,4,3.0,6.0,4,2,6,7,7.0,5.0,7.0,,3,5,0,4.0,6,,6.0,1,4,4.0,7.0,5,5,4,5,5.0,0,4,3,0,5,5,4,5,6.0,0,,6,6,5.0,5.0,5,5.0,6.0,2,4,5,,3,,4,5,,5,6.0,7,6.0,,0.0,5,5,0,3,7.0,2.0,4,7.0,0.0,5.0,6,5,6.0,6.0,6.0,5.0,160,7,2.5544388609715245,-0.4209740048933497
7.0,,5,,6,4,6,0,6,0,6,6,6,0,5,4,4,5.0,6.0,3,5,6,5,7.0,5.0,1.0,7.0,6,6,5,0.0,6,7.0,6.0,5,5,,1.0,2,5,5,4,0.0,5,5,4,5,5,6,6,5,7.0,6,,5,6,7.0,1.0,4,5.0,7.0,6,0,6,,2,,3,0,4.0,5,5.0,6,7.0,,4.0,2,4,3,3,4.0,4.0,5,0.0,6.0,7.0,6,4,0.0,,0.0,,161,7,2.6683417085427137,-0.31393120386541273
0.0,,9,,7,8,8,9,9,10,9,7,8,8,9,5,7,,,2,0,0,6,10.0,10.0,10.0,10.0,8,9,9,9.0,0,9.0,10.0,5,7,5.0,10.0,8,1,0,0,9.0,6,8,8,9,8,8,8,6,9.0,8,,8,9,10.0,10.0,10,9.0,,7,9,9,0.0,7,,8,9,10.0,10,0.0,9,10.0,,10.0,0,9,9,8,10.0,10.0,7,10.0,10.0,0.0,9,9,10.0,,10.0,,162,7,3.6482084690553744,-0.4646114108682085
