0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
4.0,2,3,2,2,3,,2,2,2,0,2,2,,0,1,,3,3,0,3,3,1,3,,3,0,4.0,,4.0,3,2,3,3,0,3,3,1,,0,3,1,2,,4,0,0,2,0,2,3,3,3,3,3,3,3,4.0,3,3,4.0,4.0,0,3,3,1,4.0,4.0,3,3.0,,,,1.0,3,164,13
7.0,5,4,5,0,6,,5,0,6,3,2,5,6.0,6,6,,4,6,5,0,6,6,6,0.0,6,5,7.0,7.0,7.0,0,0,6,6,5,6,6,0,,6,0,5,5,,6,6,5,5,6,5,4,5,6,2,5,3,6,7.0,6,6,7.0,5.0,6,6,6,0,7.0,5.0,5,7.0,0.0,,,,6,165,13
8.0,3,4,5,6,7,,6,0,6,7,7,5,0.0,7,7,8.0,7,7,6,7,7,8,7,5.0,4,5,8.0,,0.0,7,1,7,8,7,7,3,7,,0,0,6,6,,7,7,6,0,6,6,7,7,7,7,6,7,6,5.0,7,7,8.0,0.0,7,8,0,6,7.0,8.0,8,0.0,,,,0.0,7,166,13
4.0,4,0,3,4,5,,4,0,4,5,5,2,0.0,3,5,,5,4,3,4,5,5,4,3.0,4,3,5.0,0.0,0.0,4,0,0,5,4,3,4,2,,2,4,0,3,,5,4,4,4,5,2,4,5,5,4,4,5,4,5.0,5,2,5.0,,4,5,5,3,5.0,5.0,1,0.0,,,5.0,,0,167,13
6.0,3,4,3,4,2,,4,4,4,4,5,3,,0,5,,5,0,0,5,5,5,4,,1,4,6.0,,6.0,5,5,2,5,5,5,5,4,,4,5,4,3,2.0,5,4,4,3,5,4,4,1,0,5,4,5,0,5.0,0,5,6.0,6.0,5,0,0,3,5.0,6.0,0,2.0,,,,0.0,5,168,13
6.0,4,0,3,4,5,,4,2,4,1,5,3,,5,5,,0,5,2,5,5,5,4,,4,3,6.0,,0.0,5,0,5,1,4,5,0,4,,4,4,4,4,5.0,5,4,4,4,5,3,4,0,5,3,0,5,4,5.0,5,5,0.0,6.0,0,5,1,4,1.0,6.0,3,5.0,,0.0,,,5,169,13
5.0,3,0,3,3,4,,3,4,1,4,2,4,,4,5,5.0,4,5,2,4,0,5,3,,3,3,0.0,,0.0,4,4,4,4,4,4,4,4,,3,1,4,0,,4,4,4,0,3,3,0,4,4,4,2,5,4,5.0,4,0,5.0,,4,1,0,3,0.0,5.0,5,5.0,,,,,2,170,13
,0,6,5,3,6,3.0,5,5,5,6,0,5,,5,0,,6,6,5,6,6,6,5,,5,4,6.0,0.0,6.0,5,5,6,0,6,6,6,2,1.0,6,6,5,4,,1,6,2,0,6,1,5,6,5,6,0,6,6,6.0,6,0,1.0,,6,6,6,5,0.0,,6,,0.0,,,,4,171,13
0.0,5,2,5,5,6,7.0,5,5,5,0,6,4,,5,6,,0,0,3,6,6,4,1,,5,4,7.0,,0.0,5,6,5,6,6,6,6,0,,5,6,5,4,,6,5,4,5,6,4,6,0,6,5,5,2,0,7.0,6,6,7.0,7.0,6,0,6,5,6.0,7.0,2,7.0,3.0,,,6.0,0,172,13
4.0,0,5,4,4,6,6.0,4,0,4,5,6,4,,5,6,,6,4,3,0,5,6,5,,2,4,0.0,,,5,5,5,5,1,0,6,4,,0,5,0,5,0.0,6,5,3,5,6,5,5,5,6,5,5,0,5,1.0,6,5,6.0,,4,6,6,1,6.0,6.0,6,6.0,,0.0,,,5,173,13
8.0,6,0,6,6,7,,6,6,7,6,7,5,,0,7,,7,7,6,7,0,0,7,,7,0,8.0,,8.0,7,5,7,7,0,7,7,7,,5,7,6,6,,7,6,6,5,4,6,0,7,7,0,0,3,6,8.0,7,7,8.0,8.0,3,7,5,6,7.0,8.0,7,4.0,,,,0.0,7,174,13
4.0,3,0,4,3,5,1.0,4,4,4,4,5,3,0.0,4,5,0.0,5,5,3,5,5,5,4,,0,4,5.0,,5.0,0,0,5,1,2,5,0,2,,4,2,4,4,,5,4,4,3,1,3,4,3,0,4,4,5,0,3.0,5,5,5.0,,4,5,5,4,3.0,,5,5.0,0.0,,,,5,175,13
6.0,4,0,4,4,5,5.0,0,4,5,5,2,3,6.0,4,5,,5,5,4,5,1,6,0,,5,4,6.0,,6.0,5,5,0,0,5,3,1,5,,0,5,5,5,,6,5,4,3,0,4,4,5,6,5,5,0,5,4.0,6,5,0.0,6.0,5,2,5,5,0.0,6.0,6,1.0,,,,,5,176,13
6.0,4,4,4,4,3,,5,5,4,5,0,5,,5,5,,5,5,2,5,5,6,5,,4,3,6.0,1.0,6.0,0,3,2,6,0,5,5,5,,4,5,4,4,0.0,2,3,0,4,5,4,5,0,3,5,4,6,5,6.0,5,5,6.0,6.0,5,5,5,0,3.0,0.0,6,0.0,,,,0.0,5,177,13
7.0,6,6,4,5,0,,6,6,6,6,7,5,0.0,6,7,,7,0,5,7,7,7,6,,6,5,7.0,,0.0,6,6,5,0,4,1,4,5,0.0,6,1,0,3,,7,6,6,5,6,5,0,7,7,0,6,7,0,7.0,7,7,,5.0,7,7,7,6,7.0,,7,7.0,,,,,7,178,13
1.0,2,0,4,5,6,,4,5,5,4,6,1,,4,5,7.0,0,2,3,6,0,6,5,,5,4,4.0,,6.0,5,5,5,0,5,0,3,5,,5,5,5,4,,6,5,4,5,6,4,0,0,6,5,5,0,5,6.0,0,6,7.0,7.0,5,6,6,5,6.0,7.0,0,6.0,,,,5.0,6,179,13
5.0,3,4,3,0,3,1.0,4,0,3,1,5,3,,4,0,,1,5,3,4,5,5,4,,4,4,5.0,,5.0,4,4,0,2,4,5,4,4,,0,4,4,0,0.0,5,0,4,4,3,3,4,5,5,4,4,5,1,2.0,5,0,5.0,0.0,4,5,5,4,5.0,2.0,5,5.0,,,,,4,180,13
7.0,1,6,5,5,6,0.0,6,6,5,5,7,4,0.0,0,6,0.0,6,6,5,6,6,0,6,,5,4,7.0,7.0,7.0,6,5,6,7,6,6,6,6,,0,6,6,5,,6,6,0,4,3,5,5,3,2,6,0,1,6,7.0,7,6,7.0,,6,7,7,5,7.0,5.0,7,0.0,,,,0.0,3,181,13
6.0,4,4,5,3,5,,5,5,4,5,0,4,0.0,4,5,,5,5,4,5,5,5,5,,4,0,6.0,,5.0,2,5,5,6,5,5,5,0,,0,5,3,3,,2,0,2,0,5,4,5,5,0,0,4,6,5,6.0,6,5,0.0,6.0,5,6,5,4,6.0,6.0,5,6.0,3.0,,2.0,,1,182,13
,6,5,5,2,8,6.0,7,7,7,0,0,7,,7,8,,8,8,6,8,8,2,7,8.0,7,0,8.0,6.0,0.0,7,1,8,8,7,8,7,7,,6,0,7,6,,8,7,0,6,8,7,7,7,8,6,7,8,7,8.0,8,4,8.0,0.0,7,8,8,2,8.0,,8,0.0,,0.0,,,0,183,13
,5,5,4,5,6,,0,5,5,4,6,3,,5,0,,6,0,4,1,2,6,5,,5,5,6.0,,6.0,5,0,0,6,6,5,4,5,,5,6,5,4,0.0,5,0,4,5,4,5,5,5,6,0,5,6,4,0.0,6,3,6.0,1.0,4,2,6,5,6.0,,6,,,,0.0,,6,184,13
,7,7,6,5,8,,6,6,6,7,8,0,,7,0,,7,7,5,1,7,7,2,,6,0,8.0,,0.0,7,7,7,8,7,0,7,7,,6,7,0,4,,8,3,6,0,8,0,7,7,8,7,7,8,7,3.0,8,7,8.0,,7,7,7,6,8.0,8.0,8,,0.0,6.0,0.0,,7,185,13
,9,9,8,9,10,,9,8,9,2,10,9,,9,10,0.0,10,9,7,9,10,10,0,8.0,9,8,10.0,0.0,0.0,10,3,0,10,9,7,9,4,9.0,8,9,9,8,0.0,10,9,9,8,10,8,9,9,0,6,9,10,9,10.0,10,0,10.0,,9,10,8,5,0.0,10.0,10,0.0,,,,,9,186,13
6.0,4,5,4,0,5,0.0,2,1,4,4,5,3,0.0,3,5,,5,5,4,5,0,5,5,,3,4,0.0,6.0,0.0,5,4,5,5,5,2,0,4,,4,5,4,4,,5,4,1,3,5,3,4,5,5,2,0,0,5,5.0,5,5,6.0,6.0,5,6,5,0,6.0,3.0,6,6.0,,,,,5,187,13
5.0,4,4,3,0,5,,1,4,3,4,5,2,2.0,0,5,,4,4,0,3,0,5,4,,4,3,5.0,,5.0,4,4,4,5,0,4,1,0,,3,5,4,0,,5,3,0,3,0,4,4,5,5,5,4,5,4,5.0,5,5,0.0,,4,5,5,4,5.0,5.0,5,2.0,,5.0,,,5,188,13
5.0,3,4,3,1,5,,4,4,0,0,4,3,,0,5,,2,5,4,0,5,0,4,,4,3,3.0,4.0,,4,4,4,5,4,5,5,4,,4,4,2,4,0.0,5,4,3,4,0,4,0,5,5,5,1,1,3,5.0,5,5,5.0,0.0,5,5,5,4,5.0,,2,1.0,0.0,4.0,,,5,189,13
6.0,4,4,3,4,5,,4,4,3,4,5,3,,0,0,,0,4,3,5,5,5,0,,0,3,3.0,0.0,2.0,2,4,2,0,4,4,3,4,,4,4,4,3,,5,3,3,1,5,4,4,5,5,4,4,5,0,1.0,5,5,5.0,6.0,5,5,5,0,5.0,6.0,0,1.0,,,,,5,190,13
,4,3,3,0,5,,0,4,4,4,0,4,1.0,3,3,,5,5,3,4,1,5,4,,4,3,5.0,,5.0,4,4,2,5,4,5,4,0,,4,0,0,4,0.0,5,4,4,0,4,3,4,5,5,1,0,5,4,5.0,0,5,5.0,,5,5,5,4,5.0,,5,,,,,4.0,5,191,13
5.0,3,4,4,0,5,,1,4,0,4,5,3,,4,5,,0,5,1,5,5,5,4,2.0,4,3,5.0,0.0,3.0,0,4,4,5,0,5,4,4,3.0,3,4,4,1,,5,4,2,4,0,3,0,5,0,5,4,5,4,5.0,5,3,4.0,,4,5,5,4,0.0,5.0,5,2.0,,,,,4,192,13
,6,7,7,6,8,0.0,5,7,7,6,8,6,,7,8,,8,7,7,8,8,8,7,,3,7,8.0,3.0,8.0,7,3,0,8,1,8,7,7,,7,6,4,6,,8,7,5,0,8,6,7,7,0,0,7,8,7,8.0,0,7,0.0,0.0,7,8,8,6,8.0,8.0,8,8.0,0.0,,,,0,193,13
7.0,5,5,2,3,6,4.0,6,5,5,6,7,0,0.0,5,6,6.0,6,6,4,0,6,7,5,,5,4,7.0,7.0,7.0,6,2,0,7,6,0,6,6,,5,6,0,5,,6,6,5,0,2,5,6,0,6,6,6,6,6,7.0,6,0,7.0,1.0,4,6,6,5,7.0,7.0,6,,,,,0.0,6,194,13
0.0,3,0,4,4,5,,5,5,2,4,6,2,,5,6,,5,5,3,5,5,6,4,,5,4,6.0,,3.0,5,2,0,6,0,5,5,5,,4,2,0,4,0.0,5,5,4,0,5,4,0,5,0,5,4,5,4,6.0,5,5,6.0,2.0,5,5,5,4,3.0,6.0,5,6.0,,,0.0,,4,195,13
,1,5,4,4,0,,5,2,4,5,1,4,,5,6,,6,5,4,3,6,6,0,1.0,5,4,0.0,,6.0,5,5,5,5,4,6,0,3,,5,5,5,4,,6,5,4,5,6,5,5,3,6,5,5,4,5,6.0,2,5,0.0,0.0,5,0,0,4,6.0,6.0,6,0.0,0.0,,3.0,4.0,2,196,13
0.0,1,5,5,2,5,2.0,5,6,3,6,0,5,,5,6,0.0,6,6,1,6,0,0,5,3.0,4,5,6.0,0.0,7.0,3,5,6,7,6,6,6,5,,5,6,5,4,,0,5,5,5,6,4,6,6,6,3,6,6,6,7.0,3,0,7.0,0.0,6,6,6,5,6.0,7.0,6,7.0,,,7.0,,0,197,13
,4,4,3,2,5,,0,4,4,1,5,3,,4,4,4.0,5,3,3,1,5,5,4,,4,3,1.0,,3.0,4,5,5,3,4,5,0,0,0.0,4,2,4,4,,5,4,4,1,5,3,4,5,5,0,4,5,4,0.0,5,5,,,5,0,5,0,5.0,0.0,5,5.0,0.0,4.0,5.0,,5,198,13
7.0,6,7,6,5,7,,7,7,7,7,7,7,,7,0,0.0,7,7,5,7,7,8,4,4.0,6,6,8.0,8.0,5.0,0,0,7,8,7,7,7,6,6.0,0,7,3,6,0.0,5,6,6,3,8,6,4,7,7,7,7,8,6,0.0,8,7,8.0,6.0,6,6,0,0,7.0,8.0,8,6.0,0.0,,,,7,199,13
