0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,4,4,3,2,5,5.0,4,4,3,4,3,3,,4,5,,5,4,3,4,1,5,0,,2,4,4.0,,5.0,4,4,4,4,4,4,2,3,,3,4,4,0,,4,0,3,4,5,3,3,0,4,4,4,2,4,0.0,5,4,0.0,0.0,0,0,4,4,5.0,1.0,5,5.0,3.0,,,0.0,4,146,11,2.149090909090909,-0.22030534811948718
5.0,3,2,4,3,4,5.0,1,3,0,3,5,2,,4,4,,4,4,3,4,4,4,3,5.0,4,0,5.0,0.0,5.0,3,4,0,5,4,4,4,4,,0,4,3,3,,4,4,3,3,0,3,3,0,0,4,0,0,3,1.0,4,4,5.0,5.0,4,4,4,3,4.0,5.0,4,5.0,,,,,2,147,11,2.193621867881549,-0.5404415069965588
0.0,4,3,3,4,0,,4,0,4,4,5,4,,5,5,,5,5,2,4,5,5,0,6.0,4,3,6.0,6.0,5.0,4,5,5,5,5,5,5,0,,3,5,4,0,,5,0,4,4,5,4,4,5,5,5,0,5,5,5.0,5,5,6.0,6.0,0,1,5,4,5.0,5.0,4,6.0,,0.0,,,5,148,11,2.4575892857142856,-0.5571772750670271
6.0,4,3,5,4,0,6.0,5,5,1,5,6,4,,5,6,,5,5,4,0,0,6,5,,0,4,5.0,,6.0,4,5,2,6,5,5,5,5,,4,5,4,4,,0,5,0,5,5,4,3,5,5,0,5,6,5,5.0,5,5,0.0,6.0,5,6,5,4,5.0,5.0,5,6.0,6.0,,0.0,,0,149,11,2.4696261682242993,-0.49745219643942706
4.0,4,4,3,4,5,,4,5,4,5,5,1,,4,5,,5,5,4,0,3,0,4,,4,3,5.0,,5.0,0,5,3,5,5,0,5,4,,3,5,0,4,,4,4,4,4,5,2,4,5,5,5,4,3,4,5.0,5,5,5.0,0.0,5,5,0,2,0.0,0.0,5,0.0,,,,,4,150,11,2.2093567251461987,-0.22044183948748564
6.0,0,5,4,4,2,6.0,0,4,2,5,6,4,,5,0,,5,0,4,5,5,0,5,6.0,5,4,6.0,0.0,6.0,5,1,5,5,5,5,5,5,,5,5,3,4,,6,5,5,5,6,4,5,5,0,5,3,6,5,6.0,3,5,0.0,6.0,5,6,5,4,0.0,6.0,6,6.0,,,,0.0,5,151,11,2.475177304964539,-0.38913936104680935
6.0,5,5,2,0,5,,5,0,4,4,6,0,,0,5,,5,5,3,5,0,5,5,6.0,5,4,6.0,6.0,6.0,5,5,5,0,0,3,5,5,,4,5,5,4,0.0,6,4,4,4,5,4,5,5,5,1,5,6,5,6.0,6,6,6.0,,5,5,6,5,6.0,0.0,6,0.0,,,,,5,152,11,2.677906976744186,-0.510862935031657
5.0,3,5,4,0,5,,4,4,4,4,5,4,0.0,1,1,,3,0,0,5,5,5,5,6.0,4,2,6.0,6.0,6.0,5,5,5,5,5,5,5,4,,4,5,4,3,,0,4,4,4,0,0,4,5,5,5,5,4,4,5.0,5,0,6.0,6.0,5,3,0,4,5.0,5.0,5,5.0,,,,,0,153,11,2.5234285714285716,-0.46244233546426033
9.0,8,0,0,8,0,0.0,8,8,8,5,9,8,0.0,8,9,0.0,9,9,7,9,9,9,8,,7,7,9.0,9.0,0.0,8,9,8,9,9,9,9,9,,7,0,8,7,,9,9,8,8,8,6,8,9,9,8,8,9,0,9.0,9,9,,,9,9,5,8,8.0,,9,2.0,,,,,0,154,11,3.3501144164759724,-0.29454890365433656
5.0,4,0,3,0,5,,0,4,4,4,5,0,,4,5,,5,4,2,4,5,4,3,,4,4,5.0,,5.0,4,4,5,0,3,5,5,4,,4,4,4,4,,5,0,3,4,5,4,4,0,5,0,4,5,5,5.0,5,4,1.0,2.0,3,5,0,4,5.0,5.0,0,5.0,,,,,5,155,11,2.4645390070921986,-0.5205517272577131
5.0,2,4,4,3,4,0.0,0,4,0,5,5,4,,4,5,,5,0,3,5,5,5,4,,4,3,5.0,,,0,5,5,5,4,0,5,1,,3,5,4,4,,5,4,4,4,5,3,4,5,5,0,5,5,4,5.0,5,5,,,5,5,5,4,0.0,2.0,5,0.0,,,,0.0,4,156,11,2.257847533632287,-0.3411913392691879
7.0,5,5,3,0,7,,6,6,5,6,6,4,0.0,5,6,,0,6,5,6,6,6,6,7.0,6,0,7.0,7.0,7.0,6,6,6,6,0,6,6,5,4.0,0,6,6,4,,0,6,5,5,6,5,6,6,6,1,6,7,6,7.0,0,6,7.0,7.0,6,0,7,5,7.0,7.0,0,7.0,,6.0,,,6,157,11,2.9509918319719954,-0.47392437602312704
6.0,1,5,0,4,6,6.0,5,4,4,5,6,4,0.0,5,6,,6,6,4,3,6,6,5,,5,4,0.0,,6.0,5,5,0,6,0,6,6,1,,5,6,5,5,,0,5,5,5,5,5,5,6,6,0,5,6,5,6.0,6,5,6.0,,5,6,0,4,6.0,6.0,6,0.0,,0.0,,4.0,3,158,11,2.5306818181818183,-0.3580163639837697
10.0,0,9,9,8,10,7.0,8,9,9,9,7,8,,1,10,0.0,0,10,0,10,7,0,9,,9,9,10.0,,10.0,9,9,10,10,9,10,0,9,,9,8,9,0,,8,8,9,8,10,9,9,9,10,10,9,10,9,0.0,10,10,10.0,0.0,9,10,10,9,0.0,,10,10.0,,,,,10,159,11,4.079439252336448,-0.26427935464521224
7.0,5,5,4,5,0,7.0,5,5,0,6,6,5,,5,6,,6,6,4,6,6,6,6,7.0,5,5,6.0,7.0,0.0,5,6,6,0,6,6,6,0,,5,6,3,3,,6,0,5,5,6,0,4,6,6,6,6,6,0,0.0,4,6,7.0,7.0,6,6,6,5,6.0,7.0,6,0.0,3.0,,,,6,160,11,2.732265446224256,-0.48260178157440464
3.0,4,4,4,4,5,6.0,0,5,0,2,5,4,,4,5,,5,5,4,5,0,5,5,6.0,4,4,4.0,6.0,6.0,0,5,5,5,5,5,5,3,,4,4,4,3,,5,5,0,5,5,0,4,5,5,5,5,5,0,5.0,5,0,6.0,6.0,5,5,5,4,5.0,6.0,5,0.0,,,0.0,,5,161,11,2.518823529411765,-0.5272915602099453
2.0,4,4,3,4,0,,4,4,4,4,5,3,,0,5,,5,5,3,0,0,5,4,,0,4,5.0,,0.0,4,5,0,5,0,1,5,5,,3,5,4,4,,5,4,4,4,2,4,4,5,5,4,3,5,4,5.0,5,5,,1.0,5,5,0,4,5.0,5.0,5,5.0,,4.0,0.0,,5,162,11,2.181395348837209,-0.2783581991849296
7.0,4,5,5,4,6,,5,5,6,5,6,5,7.0,6,6,,6,6,4,6,6,0,6,7.0,5,2,7.0,7.0,0.0,6,6,6,6,0,6,6,6,0.0,4,0,5,5,,6,6,0,5,6,0,5,3,1,0,5,6,6,7.0,6,0,7.0,7.0,5,6,6,5,0.0,7.0,6,5.0,,,,,5,163,11,2.7138009049773757,-0.46316822890307313
5.0,3,3,3,3,4,,4,4,4,0,4,3,,0,4,,4,4,0,4,4,4,4,5.0,3,0,5.0,5.0,4.0,4,4,4,5,0,4,4,4,,0,4,4,3,,4,0,0,3,0,3,4,2,4,4,2,5,4,5.0,5,4,5.0,5.0,0,5,4,4,5.0,5.0,5,5.0,,,,,4,164,11,2.4376470588235293,-0.7395487323174221
6.0,2,4,3,0,5,6.0,4,0,4,5,5,3,,5,5,,5,5,3,0,5,5,4,0.0,4,4,2.0,6.0,6.0,0,0,5,2,4,5,5,0,,4,0,4,4,,5,4,4,5,5,4,5,5,5,5,5,5,5,5.0,5,5,5.0,6.0,4,5,5,0,5.0,5.0,5,6.0,0.0,,,,5,165,11,2.553738317757009,-0.5624624258492747
6.0,3,5,4,5,6,,5,0,5,5,6,4,0.0,5,6,6.0,6,5,4,6,6,6,5,,5,4,6.0,,0.0,5,6,6,2,3,6,5,1,,0,0,5,5,,6,5,5,0,5,4,5,6,4,5,5,6,5,6.0,5,6,6.0,0.0,5,6,0,5,6.0,,6,0.0,,,,0.0,6,166,11,2.531177829099307,-0.3307158717644371
9.0,7,0,7,7,8,8.0,8,0,7,8,8,7,0.0,7,8,,8,8,7,8,8,8,8,9.0,7,5,9.0,0.0,0.0,8,0,0,9,8,8,6,8,,7,8,0,4,,8,8,6,7,8,7,8,8,8,7,5,8,7,9.0,8,8,9.0,9.0,8,8,8,6,8.0,9.0,8,0.0,,,3.0,,0,167,11,3.2889647326507396,-0.4113280468016785
5.0,3,4,3,3,5,,3,3,4,4,4,2,,0,2,,4,0,0,4,4,4,4,5.0,4,3,5.0,5.0,5.0,4,4,4,1,4,4,4,4,,4,4,3,1,,5,3,4,4,4,3,4,4,0,4,2,5,0,5.0,0,4,5.0,5.0,4,0,0,3,5.0,5.0,0,5.0,,,,0.0,2,168,11,2.1587485515643103,-0.41863138245798964
8.0,6,0,5,4,7,,6,7,7,7,7,6,6.0,7,7,,0,7,5,7,7,7,7,8.0,7,6,8.0,8.0,0.0,7,0,7,8,7,7,0,7,5.0,5,7,7,6,6.0,8,7,6,1,8,6,7,0,7,7,0,8,7,8.0,7,7,0.0,8.0,0,7,7,6,8.0,8.0,8,8.0,,0.0,,,8,169,11,3.062642369020501,-0.38468306822852805
5.0,3,0,3,3,4,5.0,3,3,4,4,4,4,,4,5,,4,4,2,4,0,5,2,,3,3,0.0,,0.0,4,4,4,5,4,4,4,3,,1,4,3,0,,2,4,4,0,4,3,0,4,4,4,4,5,4,5.0,4,0,5.0,5.0,3,4,0,4,0.0,5.0,5,5.0,,,,,4,170,11,2.207792207792208,-0.47154914383892343
10.0,0,8,8,7,9,10.0,8,9,9,9,0,8,10.0,9,0,,9,9,7,9,9,9,8,10.0,9,8,10.0,0.0,10.0,9,9,9,0,9,9,9,9,,9,9,9,8,,9,8,9,0,9,8,7,9,9,9,0,9,6,10.0,9,0,10.0,10.0,5,8,1,8,0.0,10.0,9,10.0,0.0,,,,9,171,11,3.8445783132530122,-0.4260151609412288
0.0,6,6,6,6,7,8.0,6,5,6,0,7,6,7.0,6,7,,0,0,2,7,7,7,6,8.0,6,6,7.0,8.0,0.0,4,7,7,7,7,7,7,0,,5,7,6,5,,7,7,6,6,7,5,7,0,7,7,6,7,0,7.0,7,7,8.0,8.0,7,0,7,6,7.0,8.0,7,8.0,,,,,0,172,11,2.9752252252252247,-0.5282125212338188
5.0,0,1,2,3,4,5.0,3,0,3,4,5,3,4.0,4,5,,4,4,2,0,4,5,4,,4,3,0.0,,5.0,4,4,4,4,4,0,4,3,,0,4,0,4,0.0,5,4,4,3,4,4,1,4,5,4,4,0,4,5.0,4,4,5.0,5.0,4,4,4,3,5.0,5.0,5,5.0,,0.0,,,5,173,11,2.278169014084507,-0.5003239507047926
5.0,3,0,3,3,4,5.0,2,3,4,3,4,3,,0,4,,4,4,3,4,0,0,4,4.0,4,0,5.0,5.0,5.0,3,4,4,4,0,4,4,4,,2,4,2,3,,4,3,1,3,2,3,0,4,4,0,0,4,4,5.0,4,4,5.0,5.0,4,4,4,3,5.0,5.0,4,5.0,,,4.0,0.0,4,174,11,2.1218961625282167,-0.6338761204192065
7.0,5,0,6,5,7,,7,7,6,6,7,6,0.0,6,7,0.0,7,7,6,7,7,7,7,,0,6,,,7.0,0,0,7,7,7,7,0,7,,6,7,6,6,,7,6,6,5,2,5,4,7,0,7,6,7,0,7.0,7,7,,,7,7,7,6,7.0,,7,7.0,0.0,,,,7,175,11,2.8153669724770642,-0.3806972962642922
6.0,4,0,5,5,5,,0,5,5,5,6,2,,5,6,,6,6,4,6,6,6,0,,5,4,6.0,,6.0,5,6,0,0,5,6,6,5,,0,5,5,5,,6,5,5,2,0,4,4,5,6,5,5,0,5,6.0,6,5,0.0,,5,5,4,3,0.0,6.0,6,6.0,,,,,5,176,11,2.743119266055046,-0.5344210395107134
7.0,4,5,4,5,6,7.0,5,5,5,6,0,5,,5,6,,6,3,4,6,6,6,6,7.0,5,4,5.0,7.0,6.0,0,6,6,6,0,6,6,5,,5,6,1,5,0.0,6,6,0,5,3,5,6,0,6,5,5,6,6,6.0,6,6,7.0,7.0,6,6,6,0,7.0,0.0,6,0.0,,,,0.0,6,177,11,2.6125,-0.3941895174253577
1.0,4,4,4,4,0,,4,4,4,4,5,2,0.0,3,5,,5,0,3,5,5,5,4,,4,3,5.0,,0.0,4,3,3,0,4,5,4,4,0.0,4,4,0,4,,5,4,4,3,4,3,0,5,4,0,4,1,0,5.0,5,5,5.0,3.0,5,5,5,2,5.0,5.0,5,5.0,,,,,5,178,11,2.2083333333333335,-0.301460508907988
6.0,4,0,3,4,5,6.0,3,5,4,4,5,2,,4,5,,0,5,3,5,0,5,5,6.0,5,4,5.0,6.0,6.0,5,5,5,0,5,0,5,4,,4,4,5,4,,5,4,4,4,1,4,0,0,5,5,5,0,5,5.0,0,5,6.0,6.0,5,5,5,5,6.0,6.0,0,5.0,,,,5.0,5,179,11,2.332558139534884,-0.4755304336153814
4.0,4,5,4,0,6,,5,0,5,5,6,4,,5,0,,3,5,4,5,6,3,5,6.0,5,5,6.0,6.0,6.0,5,5,0,6,5,5,5,5,,0,6,4,0,0.0,5,0,4,1,6,5,5,5,6,5,5,6,5,6.0,6,0,6.0,0.0,5,6,6,5,6.0,5.0,6,6.0,,,,,6,180,11,2.802132701421801,-0.46320784184032426
9.0,7,8,7,8,9,0.0,8,8,7,8,9,6,0.0,0,9,0.0,8,9,4,9,9,0,9,,8,8,9.0,,9.0,8,9,9,1,8,9,8,9,,0,9,8,8,,9,8,0,7,9,8,5,9,9,9,0,9,8,9.0,9,9,,,9,9,9,8,9.0,,9,0.0,9.0,,,0.0,9,181,11,3.4630261660978383,-0.33703503134541346
,5,5,5,4,6,3.0,6,5,5,6,0,4,0.0,5,6,,6,6,5,6,5,6,5,,4,0,6.0,,6.0,6,1,6,6,6,6,5,0,3.0,0,6,5,4,,6,0,5,0,6,5,6,6,0,0,5,6,5,6.0,6,6,0.0,,5,6,6,5,6.0,6.0,6,3.0,,,,,6,182,11,2.769585253456221,-0.34253657004822213
6.0,4,5,3,4,5,,4,5,4,0,0,5,,5,5,,5,5,3,5,5,6,4,,4,0,6.0,,0.0,5,5,5,6,5,5,5,5,,4,0,2,4,,5,1,0,5,5,4,4,5,5,5,5,6,5,5.0,5,5,6.0,0.0,2,5,5,4,5.0,6.0,6,0.0,,0.0,,,0,183,11,2.5795586527293843,-0.3656982650080138
5.0,5,5,4,5,6,,0,1,5,5,6,4,,5,0,,5,0,4,5,5,6,5,6.0,5,4,6.0,6.0,6.0,5,0,0,6,5,5,5,5,5.0,3,6,4,4,0.0,6,0,3,4,6,5,5,5,6,0,5,6,5,0.0,6,5,6.0,,5,5,6,5,4.0,6.0,6,6.0,,,0.0,,5,184,11,2.459837019790454,-0.42876127842615397
2.0,3,4,3,3,4,2.0,3,3,3,4,4,0,,3,0,,4,4,3,4,4,4,4,5.0,3,0,5.0,5.0,0.0,4,4,4,5,4,0,4,4,,3,4,0,2,,4,4,1,0,4,0,4,4,4,4,3,4,4,5.0,4,4,5.0,5.0,4,4,4,1,3.0,5.0,4,5.0,0.0,,0.0,,4,185,11,2.238379022646007,-0.41983373824259645
9.0,8,8,7,7,8,9.0,8,8,8,7,9,8,,8,6,0.0,8,9,6,9,9,9,0,6.0,8,5,9.0,0.0,0.0,8,8,0,9,8,8,8,8,,7,3,7,8,0.0,9,8,8,7,8,7,2,8,0,8,8,6,7,9.0,8,0,9.0,9.0,8,9,8,7,0.0,9.0,9,0.0,,,,,8,186,11,3.113230035756853,-0.182845002971066
,4,5,4,0,5,0.0,4,4,4,4,5,3,0.0,3,3,,5,5,4,5,0,5,5,,3,4,0.0,,0.0,4,1,5,5,2,5,0,4,4.0,4,5,4,4,,5,4,4,3,5,3,5,4,5,4,0,0,4,5.0,5,5,,,5,5,5,0,,5.0,5,5.0,,,,,2,187,11,2.1783295711060946,-0.26023931900286035
5.0,4,4,3,0,3,5.0,3,4,3,3,4,2,,0,4,,4,2,0,4,0,4,4,5.0,4,3,4.0,5.0,2.0,3,4,4,4,0,4,4,0,3.0,3,4,4,0,,4,4,0,3,0,3,4,4,4,4,3,1,4,5.0,4,4,0.0,1.0,4,5,4,4,5.0,5.0,5,5.0,,,,,4,188,11,2.4152334152334154,-0.4696272681104183
6.0,2,5,3,4,5,,4,5,0,0,5,3,,0,5,,5,5,4,0,5,0,4,6.0,5,4,6.0,6.0,6.0,5,1,5,5,5,5,5,5,,4,5,5,4,0.0,5,4,4,5,0,4,0,5,5,5,5,4,4,6.0,5,5,6.0,0.0,3,5,1,4,5.0,6.0,5,5.0,0.0,,,,5,189,11,2.453379953379953,-0.40569566597655143
5.0,4,1,3,4,3,5.0,4,4,4,4,5,3,,0,0,,0,5,3,5,5,5,0,,0,3,5.0,0.0,5.0,4,4,4,0,5,5,3,4,,4,4,4,2,,5,4,4,4,5,4,4,4,5,4,4,5,0,5.0,5,5,,,5,5,2,0,5.0,5.0,0,5.0,,,,,5,190,11,2.3537414965986394,-0.5141072750290218
4.0,2,2,2,0,1,,0,2,3,3,0,3,,3,2,,3,3,2,3,3,4,2,,2,1,4.0,,3.0,2,3,3,4,3,3,3,0,,1,0,0,2,0.0,3,3,3,0,3,2,2,3,3,3,0,3,3,4.0,0,3,4.0,4.0,3,3,3,1,3.0,4.0,4,4.0,,,,,3,191,11,1.879391100702576,-0.5242146392077037
4.0,2,3,3,0,4,4.0,3,1,0,3,4,2,,3,4,,0,4,2,4,3,4,3,,3,2,4.0,0.0,4.0,0,3,3,4,0,4,3,3,1.0,3,3,3,2,,4,3,3,3,0,2,0,4,0,1,3,4,3,4.0,4,4,,,3,4,4,3,0.0,4.0,4,4.0,,,,,3,192,11,1.9712313003452244,-0.5228158331810117
8.0,5,7,6,6,8,0.0,7,7,7,7,7,2,,7,7,,7,2,6,7,8,8,6,8.0,7,6,8.0,8.0,8.0,7,7,0,8,7,7,7,7,,7,7,7,6,,8,4,6,0,7,5,7,7,0,0,7,8,7,8.0,0,7,0.0,0.0,7,5,5,6,7.0,8.0,7,8.0,0.0,,,,0,193,11,3.0468384074941453,-0.3302790347656806
5.0,3,3,3,2,4,5.0,3,3,3,4,4,0,0.0,3,4,,4,4,2,0,4,4,3,4.0,1,2,4.0,5.0,5.0,3,3,0,4,3,0,4,3,,2,4,0,3,,4,3,3,0,4,1,4,0,4,3,4,4,4,4.0,4,0,5.0,5.0,4,4,4,3,4.0,4.0,4,5.0,,,,0.0,3,194,11,2.0767468499427264,-0.6037064071891125
0.0,3,0,4,5,5,2.0,5,5,5,4,6,4,,4,5,,5,3,4,5,5,5,5,6.0,1,4,6.0,6.0,6.0,5,5,0,5,0,5,5,5,,5,5,0,4,0.0,6,4,4,0,5,4,0,5,0,5,5,6,5,6.0,6,5,6.0,6.0,5,5,5,4,6.0,6.0,3,6.0,,,0.0,,5,195,11,2.48642266824085,-0.43450409471516543
8.0,6,7,6,6,0,8.0,7,7,5,7,7,4,,6,7,,7,7,6,5,7,8,0,,7,6,0.0,,8.0,5,7,6,7,7,7,0,6,,6,7,7,6,,3,6,6,7,3,3,6,7,1,7,7,7,5,7.0,7,7,0.0,0.0,6,0,0,6,7.0,7.0,7,0.0,0.0,,,,7,196,11,2.865088757396449,-0.14035450888833237
0.0,4,6,6,6,7,7.0,6,6,7,6,0,1,,6,7,0.0,7,7,5,7,0,0,6,1.0,6,6,7.0,0.0,,6,2,7,7,7,7,7,6,,6,7,6,5,,0,6,5,6,5,6,4,7,7,7,6,7,7,7.0,7,0,7.0,0.0,2,5,7,6,7.0,,7,,,,5.0,,0,197,11,2.7806004618937643,-0.04904784381246139
8.0,7,7,6,6,8,8.0,0,7,6,7,7,6,,7,7,,7,7,6,7,7,7,2,8.0,7,6,8.0,8.0,8.0,7,7,7,7,5,7,0,0,0.0,6,7,5,6,8.0,7,5,6,6,7,6,7,7,7,0,7,7,5,0.0,7,7,8.0,8.0,7,0,7,0,8.0,0.0,7,8.0,0.0,,,,7,198,11,2.9600938967136146,-0.45976391269727757
6.0,6,7,5,6,4,,7,7,7,7,8,7,,7,0,0.0,8,8,5,8,8,8,7,,7,7,8.0,,8.0,0,0,7,8,8,8,8,7,,0,8,7,4,0.0,8,7,7,6,7,6,7,7,8,7,7,8,6,0.0,8,8,8.0,,7,8,0,0,8.0,8.0,8,8.0,0.0,6.0,,7.0,7,199,11,3.054483541430193,-0.3104423910664367
