0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,0,1,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,0,1,2,2,0,1,1.0,2,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,2,2,2,1,0,2.0,1,2,1,1,0,2,2,2,2,2.0,2,0,1,151,4,1.088145896656535,-0.4646632495713613
2,1,1,1,0,2,2,1,0,1,1,2,0,2,0,1,2,1,1,1,1,0,2,2,2.0,1,1,1,2.0,2,1,1,1,0,0,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2.0,1,1,2,1,2,0,1,0,2,2.0,2,2,1,152,4,1.0783242258652095,-0.5047681745542032
2,1,1,1,0,1,1,1,1,1,1,2,1,0,1,2,2,2,0,0,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,0,1,1,1,0,0,1,1,1,1,1,2,1,2,2,0,1,1.0,1,2,0,1,1,1,2,2,2,2.0,2,2,0,153,4,1.083623693379791,-0.5776981543812442
1,1,0,0,1,0,0,1,1,1,1,2,1,0,1,2,0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,0,1,1,1,2,2,2,1,2,2,1,0,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,0,2,2,1,2,2.0,2,2,2,1,1,2,1,2,2,1.0,2,2,0,154,4,1.090497737556561,-0.369465086097473
2,1,0,1,0,2,2,0,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2,0,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,2.0,1,1,0,1,2,2,0,2,2,2.0,2,2,2,155,4,1.0682226211849193,-0.6398519618350028
2,1,1,1,1,2,0,0,1,0,1,2,1,2,1,2,2,2,0,1,2,2,2,1,1.0,1,1,1,1.0,2,0,2,2,1,1,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,0,1,2,1,2,1,2,1,2.0,2,2,2,1,0,2,2,0,2,2.0,2,0,1,156,4,1.0807365439093484,-0.4512067127556058
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,0,2,1,1,2,2,1,2.0,1,0,2,2.0,2,1,2,1,1,0,2,2,1,2,0,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,2,1,2,0,2,2,2.0,1,0,2,1,1,2,0,2,1,2.0,2,2,1,157,4,1.0948678071539657,-0.5491032313995365
2,1,1,0,1,2,2,1,2,1,1,2,1,0,1,2,2,2,2,1,1,2,2,1,,1,1,0,2.0,2,1,2,0,1,0,2,2,1,2,1,2,1,1,2,0,1,1,1,2,1,1,1,2,0,1,2,1,2,2,2,1,2.0,2,2,0,1,1,2,2,0,2,0.0,2,2,1,158,4,1.0923295454545454,-0.4512978246813214
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,0,0,1,0,2,2,0,1,2.0,1,1,2,1.0,2,1,1,2,1,1,2,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,2,0.0,1,2,1,1,0,2,2,2,2,2.0,2,2,1,159,4,1.0902777777777777,-0.5036119754592263
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2.0,1,1,2,2.0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,2,1,0,1,1,1,0,1,2,2,2,1,1,0,0,1,2,1,2.0,1,1,1,1,1,1,1,0,1,2.0,2,2,2,160,4,1.0693240901213172,-0.461536053778425
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,2,2,1,2,1,1,0,2,1,2.0,1,1,1,2.0,2,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,2.0,1,2,2,1,1,2,2,0,1,2.0,0,2,1,161,4,1.0853242320819112,-0.567164660224839
2,1,1,1,1,0,2,1,1,1,1,2,1,2,0,2,2,2,2,1,0,0,2,1,2.0,0,1,2,2.0,0,1,1,0,2,0,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2.0,2,2,0,1,2,2,2,2,2,2.0,0,2,1,162,4,1.0880597014925373,-0.5891968546596207
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,0,1,2.0,1,1,2,2.0,0,2,1,2,2,0,2,1,1,0,1,0,1,1,2,2,1,0,1,2,0,1,1,2,0,1,1,1,2,2,0,1,2.0,1,2,2,1,0,2,2,2,2,2.0,2,2,1,163,4,1.099125364431487,-0.572009371244544
1,1,1,1,1,1,2,1,1,1,0,1,1,2,0,1,2,1,1,0,1,1,1,1,2.0,1,0,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,2.0,0,1,1,1,2,1,1,1,2,2.0,2,2,1,164,4,1.0682261208576997,-0.6791526789980099
2,1,1,1,0,1,2,1,0,1,2,1,1,2,1,1,2,2,1,1,0,1,2,1,0.0,1,1,1,2.0,2,0,0,1,2,1,2,1,0,2,1,0,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2.0,1,1,1,0,1,1,1,2,0,2.0,2,2,1,165,4,1.0716911764705883,-0.5200452785735517
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,2,2,2,1,1,2,2,2,1,2.0,1,1,2,2.0,0,1,1,2,2,1,2,1,1,2,0,0,1,1,2,2,1,1,0,1,1,1,2,2,1,1,1,1,2,2,1,2,0.0,1,1,0,1,1,2,2,0,2,2.0,2,0,1,166,4,1.0771812080536913,-0.452277329529931
2,1,0,1,1,1,2,1,0,1,2,2,1,0,1,2,2,2,2,1,1,2,2,1,2.0,1,1,2,0.0,0,1,0,0,2,1,2,1,1,2,1,1,0,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2.0,2,2,2,1,1,2,2,0,2,2.0,2,2,0,167,4,1.103658536585366,-0.5419916121757893
2,1,1,1,1,2,2,1,1,1,1,2,1,2,0,2,2,2,0,0,1,1,2,1,,1,1,2,,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,1,1.0,2,0,0,1,1,2,0,2,2,2.0,2,0,1,168,4,1.0952380952380953,-0.4759576669508921
2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,0,1,0,2,1,1,2,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,0,2,1,2,2,1,0,2.0,0,2,2,1,2,2,2,2,2,0.0,2,2,2,169,4,1.0790273556231003,-0.5853204147468908
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,0,2,1,2.0,1,1,0,2.0,0,1,1,1,2,2,1,1,1,2,1,1,1,0,2,1,1,1,0,2,1,0,1,1,1,1,2,1,2,2,0,2,2.0,1,2,0,1,0,2,2,2,2,2.0,2,2,1,170,4,1.085814360770578,-0.5973030037499307
2,0,1,1,1,1,2,1,1,2,1,0,1,2,1,0,2,1,1,1,2,2,1,1,2.0,1,1,2,0.0,2,1,1,2,0,1,2,1,1,2,1,1,1,1,2,1,1,1,0,2,1,1,1,2,1,0,2,1,2,2,0,2,2.0,1,2,2,1,0,2,2,2,0,2.0,2,2,1,171,4,1.089430894308943,-0.5225489629266344
0,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,0,0,1,2,2,2,1,2.0,1,1,2,2.0,0,2,1,1,1,2,2,1,0,2,1,1,1,1,1,2,1,1,1,1,1,2,0,1,1,1,1,0,2,2,1,2,2.0,2,0,2,1,2,2,2,2,2,,2,2,0,172,4,1.08649468892261,-0.48893846028387383
2,0,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,1,1,0,1,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,0,2,1,2,0,1,0,1,0,2,1,1,1,2,1,1,1,2,1,1,0,1,2,2,1,2,2.0,1,1,2,1,2,2,2,2,2,0.0,2,1,1,173,4,1.0863787375415281,-0.5377273298732824
2,1,0,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,1,1,2,0,0,1,2.0,1,0,2,2.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,1,1,2,2,1,2,2.0,2,2,2,1,2,2,1,2,2,2.0,2,0,1,174,4,1.0833333333333333,-0.6273636897476002
2,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2,0,2,2,1,2,1,2,2,2.0,0,1,2,1.0,2,0,0,1,2,2,2,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,0,2,2,2,1,1.0,1,2,2,1,1,2,2,2,0,2.0,2,2,1,175,4,1.065620542082739,-0.48334024391337765
1,1,0,1,1,1,2,0,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,0,2.0,1,1,2,2.0,2,1,1,0,0,1,2,2,1,2,0,1,1,1,2,2,1,1,1,0,1,1,1,2,1,1,0,1,2,2,1,0,2.0,1,1,1,1,0,1,1,1,2,2.0,2,2,1,176,4,1.0770577933450087,-0.5731097951954706
2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2,2,2,1,1,2,2,2,,1,1,2,,2,0,2,1,2,0,2,2,1,2,1,2,1,1,0,2,1,0,1,2,1,1,0,2,1,1,2,1,2,2,2,1,2.0,1,1,2,0,2,0,2,0,2,2.0,2,0,1,177,4,1.0957004160887656,-0.46345191570341515
2,1,1,1,1,0,2,1,1,1,1,2,1,0,1,2,2,2,0,1,2,2,2,1,2.0,1,1,1,2.0,0,1,2,1,0,2,2,1,1,0,1,1,0,1,2,2,1,1,1,2,1,0,2,1,0,1,1,0,2,2,2,2,2.0,2,2,2,1,1,2,2,2,2,2.0,2,2,2,178,4,1.095307917888563,-0.4999598615405637
2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,2,0,2,1,2.0,2,1,2,2.0,2,2,2,1,0,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,0,0,1,1,1,0,1,2,0,2,2,2.0,1,2,2,1,2,2,0,2,2,2.0,2,2,2,179,4,1.087769784172662,-0.5629191050844776
2,1,1,1,0,1,2,1,0,1,1,2,1,2,1,0,2,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,0,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,2,0.0,1,1,1,1,1,1,2,2,2,2.0,2,2,1,180,4,1.08,-0.581655769239784
2,1,1,1,1,2,0,1,1,1,1,2,1,0,0,2,0,1,2,1,2,1,0,2,2.0,1,1,2,1.0,1,1,1,2,2,1,2,1,2,2,0,2,1,1,2,2,1,0,1,1,1,1,2,2,1,0,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,0,2,2.0,2,0,1,181,4,1.0917293233082708,-0.3679145451186591
2,1,1,1,1,2,2,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,1,0,2,0,2,1,1,2,1,0,1,0,2,1,1,1,0,0,1,1,1,1,1,1,0,2.0,1,1,1,1,2,1,1,1,2,2.0,2,2,1,182,4,1.0617760617760619,-0.5058667543955083
2,1,1,1,1,2,2,1,1,1,0,0,1,2,1,2,2,1,1,1,2,2,2,1,2.0,1,0,2,2.0,0,1,1,1,1,1,2,1,2,2,1,0,1,1,2,1,2,0,1,1,1,1,2,1,1,1,1,1,2,2,1,2,0.0,1,2,1,1,1,2,2,0,2,0.0,1,2,0,183,4,1.0824915824915824,-0.4049515990028743
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,0,1,1,2,2,1,2.0,1,1,2,2.0,2,2,0,0,1,2,2,2,1,2,1,2,1,1,0,2,0,1,1,2,1,1,1,2,0,1,2,1,0,2,1,2,1.0,2,1,2,1,2,2,2,2,2,2.0,0,2,1,184,4,1.0875179340028693,-0.5070502750617729
2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,0,2,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,1,2,1,0,1,1,1,1,1,0,1,2,1,1,1,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2.0,2,2,2,1,1,2,1,2,0,2.0,0,2,1,185,4,1.0910652920962198,-0.5063115837399852
2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,0,2,2,1,2,2,2,0,,1,1,2,0.0,0,2,2,0,2,2,2,2,2,2,1,1,1,1,0,2,1,2,1,2,1,1,1,0,2,2,2,1,2,2,0,1,2.0,2,1,2,1,0,2,2,0,2,2.0,2,2,1,186,4,1.0819672131147542,-0.28922282080239764
2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,2,2,2,2,1,2,0,2,1,2.0,1,1,0,2.0,0,1,1,1,2,2,2,0,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,0,0,1,2,2,2,2,2.0,2,2,2,0,2,2,2,2,2,2.0,2,2,2,187,4,1.091044776119403,-0.4912638896731702
1,1,1,1,0,2,2,1,1,1,1,1,1,2,0,1,2,1,1,0,1,0,2,1,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,2,1,1,1,0,2,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,2.0,1,1,1,1,2,1,1,1,2,2.0,2,2,1,188,4,1.0734126984126984,-0.6314344488769346
2,1,1,1,1,1,1,1,1,0,0,2,1,2,0,2,2,2,2,1,0,1,0,1,2.0,2,1,2,2.0,2,1,2,1,1,1,2,1,2,2,1,2,1,1,0,1,1,1,1,0,1,0,2,2,2,1,1,1,2,1,2,1,0.0,1,2,2,1,2,2,1,2,0,2.0,2,2,1,189,4,1.094224924012158,-0.40670846629976326
1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,0,2,0,1,1,2,2,1,0,1.0,0,1,1,0.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,0,2,2,2,2,2.0,2,2,1,0,2,2,0,1,2,2.0,2,2,1,190,4,1.0895522388059702,-0.5364133248753464
2,1,1,1,0,1,2,0,1,1,1,0,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,1,2.0,1,1,1,2,2,1,1,1,0,2,1,0,0,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,2,0,1,2,2.0,1,1,1,1,2,2,2,2,2,2.0,2,2,2,191,4,1.063063063063063,-0.5463460160408693
2,1,1,1,0,1,2,1,1,0,1,2,1,2,1,2,2,0,2,1,1,1,2,1,1.0,2,1,2,0.0,2,0,2,1,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,0,1,0,2,0,2,1,2,1,2,2,2,1,2.0,1,2,2,1,0,2,2,2,2,2.0,2,2,1,192,4,1.0972017673048602,-0.5846786156241991
2,1,1,1,1,2,0,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,2,2,2,2,1,2,1,1,2,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,0,0.0,1,2,1,1,2,2,2,2,0,2.0,2,2,0,193,4,1.087667161961367,-0.439426430061141
1,1,1,1,1,2,2,1,1,1,1,2,0,0,1,1,2,2,1,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,0,1,1,2,1,2,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,1,2,2,0,2,2.0,1,2,2,1,2,2,1,2,2,2.0,2,0,1,194,4,1.086092715231788,-0.5697084333742216
0,1,0,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,1,2,0,2,0,2,2,1,2,1,1,0,1,0,2,1,1,0,1,1,0,1,0,1,1,2,1,2,2,2,2,2.0,2,2,2,1,1,2,2,2,2,2.0,0,2,1,195,4,1.0982142857142858,-0.5658227906557086
2,1,2,1,1,0,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,0,,1,1,0,2.0,2,1,2,1,1,2,2,0,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,0,0.0,1,0,0,1,1,2,2,0,0,2.0,2,2,2,196,4,1.101283880171184,-0.33567061734087894
0,1,2,1,1,2,2,1,2,2,1,0,1,2,1,2,0,2,2,1,2,0,0,1,2.0,1,1,2,0.0,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,0,2,1,1,2,1,2,2,2,1,1,2,2,2,2,0,1,0.0,1,2,2,1,2,2,2,2,2,,2,2,0,197,4,1.0873925501432664,-0.31311735101687166
2,1,1,1,1,2,2,0,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,2,1,1,2,0,0,0,1,1,1,1,2,2,1,1,1,2,1,1,2,2,0,1,1,1,0,2,1,1,2.0,2,0,2,0,2,0,2,2,0,2.0,2,2,2,198,4,1.0893371757925072,-0.420344646859557
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,0,2,2,1,1,2,1,2,2.0,1,1,2,1.0,2,0,0,1,2,2,2,2,1,2,0,2,1,1,0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,2,2,1,1.0,1,2,0,0,1,2,2,2,0,2.0,2,2,1,199,4,1.073758865248227,-0.40805719397719764
