0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,5,,7,7,7,9,8,8,7,10,5,6,7,6,7,9.0,10.0,4,5,9.0,10,10.0,9.0,11.0,8.0,6,4,9,8,10,,,8,0,6.0,11.0,6,8,6,8,8,0,6,0,9,9,4,8,8,9.0,7,,9,10,0.0,9.0,0,7.0,10.0,9,0,9,0.0,7,,6,8,,8,,11,9.0,,9.0,8,3,7,7,10.0,6,0,11.0,8.0,8,9,0,,11.0,9.0,0.0,113,8,3.6305732484076434,-0.4713752662351478
2.0,,9,,10,6,5,0,0,11,10,10,0,9,9,7,0,9.0,11.0,6,8,10.0,5,10.0,11.0,0.0,10.0,9,10,10,3,8,10.0,,10,9,,11.0,10,9,7,9,2,10,9,3,9,0,8,9,9,11.0,10,,9,0,8.0,11.0,8,10.0,,10,8,10,,6,,8,7,10.0,8,0.0,9,7.0,,5.0,7,8,0,7,10.0,7,9,9.0,11.0,10,10,0,,,4.0,,114,8,3.85553772070626,-0.3043721438720666
10.0,,8,,6,7,7,7,9,8,8,8,8,8,8,4,8,9.0,9.0,6,7,7.0,0,9.0,6.0,6.0,0.0,8,9,7,7,8,9.0,,5,8,,10.0,7,6,7,2,9,3,0,7,6,5,1,9,5,10.0,9,,6,7,7.0,7.0,0,0.0,10.0,3,5,4,,4,,0,8,9.0,0,,8,10.0,,9.0,8,0,7,0,10.0,8,7,8.0,7.0,9,8,7,0.0,,9.0,,115,8,3.726229508196721,-0.5042009893154467
0.0,,10,,11,2,10,0,11,12,11,10,10,10,11,0,8,13.0,0.0,7,9,10.0,11,11.0,10.0,12.0,13.0,10,11,11,12,11,12.0,0.0,11,10,,0.0,10,11,9,11,8,7,9,6,12,11,8,12,0,12.0,11,,4,12,13.0,12.0,11,12.0,12.0,11,10,12,,5,,11,11,0.0,7,,12,12.0,,13.0,12,4,0,10,,12,9,13.0,11.0,11,7,12,0.0,,13.0,,116,8,4.362041467304625,-0.3504845720833431
9.0,0.0,9,,11,0,8,12,11,13,12,7,11,3,10,11,9,14.0,,10,10,14.0,13,11.0,14.0,13.0,13.0,11,12,13,13,12,14.0,,12,11,,13.0,11,12,10,13,12,0,0,11,14,13,5,12,13,0.0,12,3.0,13,13,4.0,14.0,14,0.0,0.0,13,11,13,,4,,13,0,14.0,12,,13,0.0,,0.0,13,12,12,12,,7,11,11.0,14.0,12,13,3,,,13.0,,117,8,5.289902280130293,-0.2083655364831006
,,4,,5,6,1,5,2,8,5,7,5,0,7,5,0,7.0,9.0,0,0,4.0,7,7.0,9.0,8.0,8.0,5,6,8,8,6,9.0,,5,4,3.0,3.0,4,0,1,6,6,5,5,6,3,7,6,6,7,1.0,6,,7,7,8.0,9.0,8,8.0,,0,6,7,0.0,0,,7,6,9.0,8,7.0,8,5.0,,9.0,0,7,7,7,,8,5,8.0,9.0,6,0,8,,,9.0,,118,8,3.5728155339805827,-0.42255595339291335
12.0,,8,12.0,10,10,9,0,10,0,1,11,10,9,9,8,6,6.0,9.0,7,0,0.0,11,0.0,10.0,11.0,12.0,10,10,9,10,11,12.0,0.0,7,10,,8.0,9,1,9,0,10,8,7,9,7,0,0,11,8,12.0,11,,4,10,11.0,10.0,8,9.0,11.0,9,8,9,,7,,9,0,2.0,10,,11,11.0,,11.0,10,9,10,9,12.0,9,9,12.0,10.0,11,10,10,3.0,,11.0,,119,8,4.413290113452188,-0.4477380760811313
11.0,,14,0.0,14,0,14,7,14,10,15,14,0,11,15,14,0,,,13,7,15.0,15,16.0,12.0,16.0,16.0,13,15,15,16,0,16.0,,15,4,,12.0,14,15,13,14,15,12,14,14,15,15,12,15,15,16.0,10,,15,15,16.0,15.0,13,15.0,0.0,15,14,11,,10,,15,13,0.0,16,,15,16.0,0.0,,15,15,15,12,0.0,16,13,16.0,16.0,0,15,9,,,5.0,,120,8,5.317512274959084,-0.2032109124092537
,,4,,8,7,7,10,9,9,8,11,8,7,8,0,7,12.0,0.0,3,0,9.0,11,0.0,10.0,12.0,12.0,8,9,9,10,11,,9.0,9,8,,0.0,0,4,5,8,10,5,4,6,10,9,0,10,0,11.0,9,,10,11,11.0,7.0,10,9.0,11.0,10,7,10,,6,,9,8,,10,,12,11.0,,12.0,10,0,9,9,,11,3,12.0,5.0,10,9,10,2.0,0.0,12.0,,121,8,4.182965299684542,-0.42350486267044035
,,7,0.0,0,2,7,2,8,8,7,3,0,7,8,5,6,9.0,10.0,4,3,8.0,0,10.0,9.0,9.0,9.0,0,8,0,6,8,10.0,,5,5,0.0,9.0,7,7,6,7,9,7,6,7,8,8,7,0,6,9.0,8,,4,8,8.0,9.0,9,7.0,10.0,8,7,4,,0,,8,7,10.0,8,,9,9.0,,7.0,8,5,8,6,9.0,0,6,9.0,9.0,8,8,7,,,8.0,,122,8,3.6824644549763033,-0.5415693994477422
,,10,13.0,0,10,11,11,12,13,12,13,11,11,12,10,8,13.0,13.0,9,10,12.0,13,14.0,13.0,13.0,14.0,11,12,0,11,0,14.0,,1,11,,14.0,11,11,9,11,13,10,11,10,12,12,6,12,6,13.0,12,0.0,11,10,13.0,11.0,10,12.0,14.0,12,0,12,12.0,9,,12,11,14.0,0,0.0,13,14.0,,13.0,12,0,11,0,13.0,12,8,14.0,13.0,12,10,12,0.0,,11.0,,123,8,4.52998379254457,-0.5592403534698992
0.0,10.0,8,,9,10,9,5,9,12,8,11,10,8,11,10,8,13.0,13.0,6,6,12.0,9,12.0,0.0,12.0,12.0,0,5,12,12,10,7.0,,9,0,,13.0,0,11,8,11,9,7,7,0,11,0,8,0,11,12.0,0,,11,10,13.0,12.0,12,10.0,13.0,11,10,12,2.0,9,11.0,11,11,12.0,12,,11,7.0,,13.0,12,9,11,10,13.0,12,7,11.0,12.0,8,6,12,0.0,,10.0,,124,8,4.011146496815287,-0.35943130690489267
9.0,9.0,0,,6,4,0,6,0,7,6,8,3,6,7,5,5,3.0,,0,5,9.0,7,8.0,9.0,8.0,9.0,6,6,8,8,3,6.0,,7,6,,9.0,6,0,3,8,6,5,4,6,8,9,0,0,8,8.0,7,,8,0,9.0,9.0,9,9.0,,8,6,9,,5,,8,0,9.0,8,,7,7.0,,9.0,7,2,7,7,,8,5,8.0,9.0,4,7,8,0.0,,9.0,,125,8,3.4520325203252034,-0.5068539661326101
9.0,,5,,5,0,3,6,7,8,6,7,2,5,6,2,5,6.0,0.0,2,0,2.0,4,8.0,9.0,0.0,8.0,6,1,7,8,0,8.0,,4,6,,9.0,5,4,4,5,7,5,5,6,0,7,5,6,7,0.0,6,,7,6,0.0,9.0,7,8.0,,6,0,6,,1,,8,6,8.0,7,,7,8.0,,9.0,7,6,7,7,,8,0,7.0,8.0,7,8,7,4.0,,9.0,,126,8,3.5023622047244096,-0.4096128264284653
13.0,0.0,0,,11,10,0,11,11,11,0,11,10,10,3,9,10,13.0,12.0,9,9,0.0,12,4.0,0.0,12.0,9.0,11,11,5,11,10,13.0,12.0,11,10,,13.0,8,10,0,9,12,10,10,0,10,0,8,12,10,12.0,11,9.0,10,11,12.0,10.0,11,5.0,12.0,10,8,7,,9,,10,11,13.0,12,,5,13.0,,0.0,11,10,11,10,13.0,12,9,12.0,10.0,12,11,11,,,12.0,,127,8,4.2926829268292686,-0.44613497216892056
12.0,,8,,10,8,9,10,10,6,9,2,10,0,10,7,10,11.0,12.0,8,9,11.0,5,12.0,10.0,11.0,0.0,10,10,0,9,10,0.0,0.0,2,0,11.0,12.0,9,9,9,9,11,9,9,10,10,10,9,10,10,12.0,11,,8,11,11.0,1.0,10,10.0,11.0,0,8,9,,3,,0,9,12.0,10,,11,12.0,,11.0,0,9,5,5,12.0,10,6,11.0,9.0,11,10,0,12.0,,10.0,1.0,128,8,4.519292604501608,-0.5233490718407309
,0.0,5,0.0,7,7,7,10,8,10,6,12,8,4,8,7,7,9.0,11.0,4,6,0.0,11,11.0,10.0,12.0,12.0,7,7,9,8,11,,,5,6,,12.0,0,8,6,8,9,0,0,7,9,6,1,7,8,9.0,8,12.0,9,10,9.0,10.0,10,9.0,11.0,9,3,9,,5,,8,0,,7,,12,10.0,,0.0,9,7,0,6,10.0,3,5,12.0,10.0,8,8,8,,,9.0,0.0,129,8,4.048062015503876,-0.4611651291963325
,,9,0.0,10,7,0,11,11,11,10,4,11,9,6,7,10,11.0,12.0,8,7,11.0,12,9.0,12.0,11.0,,10,11,9,5,12,,0.0,10,10,,5.0,10,1,10,9,11,10,9,10,10,10,10,0,10,12.0,11,,0,11,12.0,12.0,11,11.0,,10,9,0,8.0,6,,10,9,,10,0.0,12,12.0,,10.0,0,0,0,9,12.0,9,9,,11.0,11,11,9,8.0,,8.0,,130,8,3.9611650485436893,-0.23507941315887376
,,0,,7,6,6,8,8,9,7,10,7,0,7,2,0,0.0,7.0,6,4,9.0,10,10.0,10.0,10.0,11.0,7,8,8,3,9,11.0,,6,6,0.0,11.0,6,7,5,8,9,7,6,0,0,9,2,7,8,9.0,8,,8,5,8.0,7.0,9,9.0,11.0,9,7,8,,5,,8,5,11.0,6,5.0,10,10.0,,7.0,7,0,6,3,10.0,4,6,11.0,10.0,8,0,6,,,0.0,,131,8,3.7507886435331232,-0.4353606682128123
,,0,,6,6,6,7,0,8,5,9,7,5,7,0,0,9.0,,2,4,9.0,8,8.0,9.0,9.0,,0,5,9,8,8,6.0,,3,5,,9.0,6,8,5,8,5,4,3,1,9,9,6,2,8,9.0,6,,9,9,8.0,0.0,9,9.0,2.0,5,7,9,,6,,8,7,8.0,8,,9,7.0,,0.0,8,7,8,6,,8,5,9.0,9.0,0,7,7,0.0,7.0,0.0,,132,8,3.520193861066236,-0.3003266014818218
6.0,,10,,10,10,8,10,11,11,3,11,10,10,11,10,9,14.0,14.0,8,9,12.0,11,13.0,12.0,12.0,12.0,11,11,12,12,2,12.0,,10,7,,13.0,0,0,9,11,11,0,10,0,11,12,10,0,12,13.0,11,,11,0,12.0,12.0,0,0.0,6.0,11,9,12,,8,,11,11,12.0,13,,0,12.0,0.0,14.0,5,11,11,12,,13,9,12.0,4.0,12,12,12,,,14.0,,133,8,4.699367088607595,-0.46975884454932154
0.0,,1,,5,6,2,8,5,10,6,9,7,5,7,7,6,9.0,,5,0,10.0,8,7.0,,9.0,9.0,4,6,9,8,8,9.0,,4,5,,9.0,5,8,6,9,6,5,4,7,8,9,5,4,9,7.0,3,0.0,8,7,0.0,10.0,10,10.0,,10,6,9,,6,,9,4,9.0,7,,0,0.0,,9.0,8,0,7,1,,0,3,9.0,,6,0,7,0.0,5.0,9.0,,134,8,3.3872472783825818,-0.17116428443012235
9.0,,0,4.0,4,6,0,1,6,7,4,8,6,3,6,5,6,9.0,8.0,5,5,7.0,8,9.0,7.0,8.0,9.0,6,6,7,7,7,0.0,,6,0,,8.0,3,0,5,6,7,5,0,6,0,4,6,7,7,8.0,6,,0,7,8.0,7.0,6,4.0,8.0,6,5,7,,4,,6,2,9.0,6,,8,8.0,,9.0,7,6,7,7,7.0,8,4,8.0,0.0,7,7,7,,0.0,8.0,,135,8,3.190779014308426,-0.5626866079536119
10.0,,8,,9,6,8,10,9,10,2,11,5,8,9,7,0,10.0,11.0,0,7,8.0,10,11.0,10.0,11.0,12.0,8,1,9,8,11,12.0,,8,8,,12.0,8,9,8,0,6,9,0,5,9,8,9,9,8,10.0,9,,9,10,10.0,10.0,10,9.0,11.0,0,6,9,9.0,0,,7,5,12.0,8,,11,10.0,,10.0,6,8,0,7,0.0,8,7,12.0,10.0,9,0,0,,,9.0,,136,8,4.489465153970826,-0.5906485120835238
0.0,,10,,10,8,0,7,10,8,10,4,9,9,10,7,0,11.0,8.0,7,9,9.0,9,11.0,9.0,10.0,10.0,10,9,5,10,9,0.0,,10,9,,11.0,1,0,8,7,0,9,9,9,3,8,8,10,8,11.0,10,,6,9,11.0,3.0,0,6.0,10.0,8,5,8,,6,9.0,7,9,2.0,9,,9,11.0,,11.0,9,9,6,8,,0,8,10.0,9.0,0,0,9,,,11.0,,137,8,3.8585209003215435,-0.292742171451142
12.0,,7,,8,3,8,9,0,10,3,10,8,8,9,8,7,4.0,12.0,5,6,11.0,9,10.0,11.0,7.0,11.0,7,4,0,0,0,11.0,,6,8,,0.0,8,9,0,10,0,0,7,8,10,10,8,0,10,10.0,9,,10,9,10.0,11.0,11,11.0,12.0,10,9,10,,7,,9,8,11.0,9,4.0,10,10.0,,2.0,6,8,8,8,12.0,0,7,10.0,11.0,9,9,8,,,9.0,,138,8,3.9439102564102564,-0.416934851697199
9.0,,1,,6,7,4,0,6,8,0,8,6,3,7,6,0,7.0,10.0,2,4,9.0,1,0.0,9.0,8.0,8.0,0,6,8,8,7,6.0,,5,6,0.0,9.0,6,7,6,8,0,6,5,7,3,8,5,6,8,8.0,7,,8,0,8.0,9.0,2,9.0,10.0,7,7,9,,5,,0,7,9.0,9,,7,7.0,,10.0,0,8,8,8,,9,5,8.0,8.0,7,1,8,,,10.0,,139,8,3.766295707472178,-0.48115058813636186
,0.0,9,,3,5,6,9,9,0,9,11,0,9,9,6,8,9.0,9.0,7,8,8.0,11,10.0,8.0,11.0,10.0,8,10,7,7,10,8.0,,8,9,,11.0,9,2,2,7,9,8,9,0,5,7,9,10,7,10.0,10,7.0,0,10,10.0,8.0,7,8.0,0.0,1,6,7,,2,,0,8,,0,,11,11.0,,4.0,8,7,8,6,9.0,8,8,11.0,8.0,0,9,7,,0.0,6.0,,140,8,3.802568218298555,-0.19946263995412666
12.0,0.0,9,,10,8,1,9,10,8,0,10,10,10,11,0,10,11.0,11.0,6,9,7.0,7,12.0,7.0,11.0,12.0,10,10,7,9,11,12.0,,8,10,,11.0,9,0,9,5,11,9,10,0,0,5,9,10,6,0.0,11,,7,10,12.0,7.0,2,2.0,11.0,0,5,6,,3,,4,10,12.0,10,,11,11.0,,12.0,9,8,9,7,12.0,10,8,12.0,6.0,0,10,7,,0.0,11.0,,141,8,4.103668261562999,-0.4122820892331111
0.0,19.0,16,0.0,17,17,0,0,17,18,14,18,17,15,0,6,0,19.0,19.0,15,15,18.0,0,18.0,19.0,17.0,19.0,16,0,17,15,17,18.0,,17,17,,19.0,17,17,16,17,0,16,16,5,11,18,16,17,18,19.0,18,,0,16,19.0,18.0,10,19.0,,18,16,18,,16,,17,17,13.0,18,,17,11.0,,19.0,18,17,16,16,,18,14,18.0,18.0,17,18,18,,,19.0,,142,8,6.147435897435898,-0.49881398288407786
,,17,19.0,17,0,18,17,0,19,18,20,17,18,17,15,17,18.0,19.0,0,16,19.0,20,16.0,19.0,20.0,,17,18,18,0,19,,,7,6,3.0,20.0,17,18,17,0,18,18,17,18,19,18,18,0,18,0.0,18,,18,19,0.0,0.0,18,18.0,2.0,18,16,19,,3,9.0,17,16,,15,,20,19.0,,5.0,17,14,17,7,20.0,16,16,,19.0,18,0,2,,,18.0,,143,8,7.3624595469255665,-0.24208882158503167
,,8,,9,5,8,8,9,0,9,9,9,9,8,5,7,0.0,0.0,6,8,7.0,11,10.0,0.0,11.0,11.0,9,9,6,0,10,12.0,,7,8,,11.0,8,6,7,4,10,0,9,7,7,7,9,10,6,0.0,10,,7,10,10.0,5.0,1,0.0,10.0,6,3,7,,1,,2,2,12.0,5,,11,0.0,9.0,7.0,1,7,4,0,9.0,6,8,12.0,1.0,10,9,6,,,8.0,,144,8,3.8082408874801903,-0.24640010620445063
0.0,,8,,0,0,8,8,9,3,9,11,9,8,8,1,7,7.0,9.0,5,8,7.0,11,10.0,0.0,11.0,11.0,9,9,7,6,10,,11.0,8,9,,11.0,8,6,7,0,8,9,0,8,8,7,9,10,6,7.0,9,,7,9,10.0,5.0,3,4.0,3.0,1,5,7,,2,,4,6,,7,0.0,11,11.0,0.0,7.0,5,7,6,6,9.0,0,4,,3.0,10,9,1,,0.0,8.0,,145,8,3.7099358974358974,-0.18072426805399222
12.0,,7,0.0,9,7,9,12,9,12,7,13,9,8,10,5,9,11.0,0.0,6,0,8.0,13,0.0,11.0,14.0,14.0,9,6,11,9,13,14.0,,6,9,,11.0,9,10,8,9,10,9,8,0,11,11,1,2,10,11.0,10,,11,12,11.0,11.0,11,11.0,0.0,10,8,11,,7,14.0,10,8,14.0,0,,13,11.0,,11.0,0,8,0,5,12.0,9,0,14.0,12.0,10,10,9,,,10.0,,146,8,4.526148969889065,-0.4327143579942896
9.0,,6,,6,6,0,7,7,7,5,5,6,6,1,0,5,8.0,8.0,4,4,3.0,0,9.0,7.0,8.0,9.0,6,4,6,7,8,9.0,,0,6,,9.0,0,5,0,5,7,6,5,6,0,0,7,4,6,8.0,7,,6,7,7.0,7.0,7,6.0,8.0,6,5,6,,4,,0,6,9.0,7,0.0,8,8.0,,8.0,7,6,7,3,9.0,7,5,9.0,7.0,7,8,3,,,8.0,,147,8,3.434359805510535,-0.6373590094945487
0.0,,17,,17,15,17,16,0,18,0,17,17,17,18,16,17,17.0,18.0,15,17,17.0,18,19.0,12.0,18.0,18.0,17,18,16,0,14,0.0,,7,14,,19.0,17,16,16,14,18,17,16,17,17,0,15,17,16,18.0,18,,15,18,19.0,17.0,17,17.0,19.0,15,10,14,,13,,8,14,19.0,15,,18,19.0,12.0,4.0,15,16,16,14,19.0,16,16,19.0,17.0,14,0,0,17.0,0.0,18.0,0.0,148,8,5.702265372168285,-0.3123925419976171
,,6,,7,0,2,6,7,4,7,9,0,0,6,3,5,8.0,8.0,4,4,0.0,9,9.0,7.0,9.0,10.0,6,7,7,6,8,10.0,8.0,7,6,,10.0,5,5,6,5,0,6,6,5,7,2,7,8,0,6.0,7,,6,8,0.0,6.0,6,2.0,8.0,6,3,7,,4,,5,7,10.0,7,0.0,9,8.0,,7.0,7,6,6,6,7.0,7,5,0.0,7.0,0,7,6,,,8.0,,149,8,3.2334384858044163,-0.4511832204229601
8.0,,5,,7,5,6,6,0,8,7,9,5,6,7,1,5,9.0,9.0,4,0,8.0,8,3.0,9.0,8.0,8.0,6,7,8,8,1,9.0,0.0,7,6,0.0,9.0,5,7,6,6,7,6,6,6,8,7,0,8,7,8.0,7,,7,8,7.0,0.0,8,8.0,,8,3,0,,1,,7,6,9.0,7,,7,8.0,,8.0,7,6,7,0,9.0,7,4,0.0,8.0,7,0,2,,,4.0,3.0,150,8,3.635048231511254,-0.41728164581778293
16.0,0.0,13,,14,14,13,13,14,14,14,15,0,13,0,0,12,,0.0,10,8,14.0,7,9.0,13.0,15.0,5.0,13,7,15,15,11,15.0,,14,12,,16.0,0,12,12,14,15,12,4,13,15,14,0,14,14,16.0,14,,15,14,14.0,14.0,12,9.0,13.0,14,12,15,,11,0.0,14,14,16.0,15,,14,15.0,,16.0,15,14,15,15,16.0,16,13,0.0,14.0,15,15,13,,0.0,14.0,,151,8,5.174474959612278,-0.2818994482104383
14.0,,12,,13,10,13,14,13,14,0,15,13,13,13,11,12,13.0,14.0,11,13,14.0,15,0.0,13.0,15.0,,0,14,12,11,14,15.0,13.0,13,12,0.0,15.0,13,3,13,12,13,13,13,13,11,12,13,12,11,4.0,14,0.0,12,14,14.0,14.0,13,14.0,15.0,13,0,0,,9,,8,11,0.0,8,10.0,15,4.0,,0.0,12,12,11,9,15.0,4,12,,14.0,5,14,10,,14.0,0.0,,152,8,4.812091503267974,-0.17371869881596738
9.0,,4,,7,7,7,4,8,8,7,7,6,0,8,0,7,10.0,10.0,5,6,4.0,8,9.0,7.0,0.0,9.0,0,8,7,8,8,9.0,,8,7,,0.0,7,6,7,0,8,7,6,0,7,5,5,8,0,0.0,8,,5,8,9.0,2.0,7,6.0,9.0,3,6,2,,4,,6,8,0.0,9,,8,9.0,8.0,10.0,8,6,7,7,,9,6,9.0,8.0,2,8,8,7.0,,10.0,,153,8,3.53525641025641,-0.4708777435114977
10.0,,0,0.0,4,0,4,6,5,0,5,3,5,0,7,6,0,10.0,10.0,4,3,10.0,7,8.0,10.0,8.0,9.0,4,5,9,9,0,10.0,,0,4,,7.0,4,8,0,8,6,1,0,5,9,9,4,4,9,9.0,2,,8,7,9.0,10.0,9,10.0,,9,7,9,,5,,9,6,9.0,8,,8,7.0,,10.0,8,6,7,6,,9,3,9.0,10.0,2,5,8,,7.0,10.0,,154,8,3.7237048665620094,-0.5278419555219138
8.0,0.0,9,,10,9,8,11,10,12,11,12,0,0,9,8,2,8.0,5.0,1,0,12.0,12,11.0,13.0,0.0,13.0,10,11,12,11,11,13.0,4.0,11,0,,13.0,8,10,7,12,12,9,9,10,12,12,10,12,11,12.0,11,13.0,11,12,11.0,13.0,12,4.0,,12,9,12,,2,11.0,11,1,13.0,10,,0,12.0,0.0,0.0,12,10,11,11,13.0,11,9,12.0,0.0,11,10,10,,,12.0,,155,8,4.917981072555205,-0.31613584540809353
,,8,,8,9,3,10,9,11,9,11,8,0,9,9,8,,11.0,7,3,10.0,11,10.0,12.0,12.0,12.0,6,8,10,11,0,12.0,,9,0,,12.0,6,0,7,10,9,5,8,9,11,11,8,9,11,10.0,1,,6,10,12.0,11.0,9,11.0,,11,8,11,1.0,7,,10,10,12.0,11,,7,10.0,0.0,12.0,11,10,11,10,0.0,12,4,12.0,0.0,0,0,11,,,12.0,0.0,156,8,3.970542635658915,-0.34137171043500064
,,7,,8,7,7,0,2,7,8,10,7,0,7,6,0,8.0,5.0,6,6,7.0,10,9.0,7.0,10.0,11.0,7,8,6,0,9,11.0,,7,7,,11.0,7,7,6,6,8,0,2,5,2,6,8,7,7,9.0,0,,6,9,0.0,0.0,0,4.0,8.0,0,5,7,,2,,5,1,11.0,7,,10,9.0,,4.0,7,7,1,6,9.0,8,7,11.0,7.0,8,8,7,5.0,,8.0,,157,8,4.004854368932039,-0.44796141354402713
0.0,,8,0.0,9,0,9,9,9,10,4,1,9,7,9,8,8,10.0,10.0,7,8,9.0,9,11.0,4.0,10.0,5.0,8,9,9,6,9,10.0,,8,0,,11.0,8,9,8,8,10,0,0,4,10,0,8,9,9,10.0,9,,8,10,10.0,10.0,9,9.0,11.0,9,7,9,,6,,0,8,11.0,9,,10,11.0,0.0,10.0,9,8,4,7,11.0,9,3,7.0,0.0,10,10,8,,10.0,10.0,,158,8,4.012658227848101,-0.5303099494440676
,7.0,6,,7,6,0,8,0,2,7,10,7,7,8,4,8,9.0,9.0,4,6,8.0,10,0.0,8.0,10.0,10.0,5,7,7,4,9,,,3,7,,,7,7,6,0,8,0,7,7,7,0,8,0,7,9.0,8,,7,2,9.0,7.0,8,7.0,0.0,6,6,5,0.0,5,,7,7,,0,,9,9.0,,9.0,7,5,5,6,10.0,8,6,10.0,8.0,8,8,7,,,9.0,,159,8,3.564516129032258,-0.4014907506539357
12.0,,9,,9,9,9,9,0,0,9,11,0,9,8,7,9,11.0,11.0,8,8,10.0,11,11.0,4.0,11.0,3.0,7,9,0,10,10,12.0,,10,9,,12.0,9,9,4,9,10,0,8,9,0,10,2,4,10,11.0,0,,10,10,10.0,8.0,8,1.0,10.0,9,7,10,,7,,6,9,12.0,10,,11,11.0,,0.0,8,10,0,8,8.0,10,8,11.0,0.0,9,10,9,,,10.0,,160,8,4.225122349102773,-0.3821577215810512
,,5,,5,9,10,0,11,0,10,13,11,0,7,8,8,11.0,13.0,7,9,12.0,13,13.0,11.0,13.0,,10,11,11,0,12,,,10,10,13.0,,10,11,10,10,0,10,3,9,11,11,10,11,11,12.0,11,,11,12,12.0,11.0,7,11.0,12.0,11,0,12,,6,,9,0,,10,3.0,13,12.0,,8.0,5,10,8,9,13.0,9,9,0.0,10.0,11,11,8,0.0,,0.0,,161,8,4.626794258373206,-0.4221513144759653
0.0,,6,,7,8,6,9,8,11,7,10,7,2,8,7,5,11.0,11.0,4,0,0.0,10,10.0,11.0,11.0,11.0,7,7,10,10,0,11.0,4.0,8,4,8.0,11.0,5,9,0,0,8,2,6,8,10,10,7,7,9,10.0,6,,10,9,9.0,11.0,10,10.0,,8,8,10,0.0,3,,9,7,11.0,10,0.0,11,9.0,,11.0,0,9,9,8,11.0,10,5,11.0,11.0,0,9,9,,,11.0,,162,8,3.95,-0.4521314346803884
,,10,0.0,0,11,11,13,12,14,11,14,12,8,12,12,11,0.0,15.0,10,9,14.0,13,13.0,15.0,15.0,15.0,11,11,13,3,14,15.0,,0,5,,10.0,9,12,11,13,12,10,0,0,14,14,12,11,13,2.0,0,0.0,0,14,13.0,14.0,14,15.0,,14,9,13,0.0,7,,13,10,15.0,6,,14,13.0,,13.0,12,11,11,11,15.0,11,10,15.0,15.0,12,12,12,,,13.0,,163,8,4.458990536277603,-0.3339344251627427
10.0,,6,0.0,4,7,6,8,7,9,3,9,7,5,8,6,4,,10.0,5,5,7.0,9,10.0,9.0,9.0,10.0,2,6,0,9,8,0.0,,5,6,,10.0,6,7,0,0,8,6,0,7,7,8,6,7,7,8.0,7,,8,0,10.0,9.0,5,8.0,10.0,3,7,8,8.0,0,,8,8,10.0,9,,9,9.0,,,9,7,8,0,,10,0,10.0,9.0,7,8,9,,,,,164,8,3.9669811320754715,-0.6017832804167111
,,13,,0,12,0,13,11,0,12,14,13,10,12,11,11,15.0,15.0,10,9,14.0,14,14.0,14.0,15.0,0.0,12,11,14,13,14,15.0,,13,13,,0.0,13,13,12,13,13,12,0,13,14,14,14,13,0,15.0,14,,12,5,14.0,14.0,14,0.0,15.0,13,13,14,15.0,9,,12,12,15.0,14,0.0,13,15.0,,14.0,6,13,8,13,15.0,12,12,15.0,14.0,14,14,0,13.0,,14.0,,165,8,4.883386581469648,-0.5154519322709501
9.0,,9,,9,8,5,6,10,10,9,8,7,9,10,7,3,6.0,11.0,0,8,9.0,7,11.0,10.0,0.0,0.0,10,10,2,9,7,0.0,,8,5,,,9,0,0,8,11,8,9,0,7,0,6,10,8,11.0,10,,7,7,11.0,10.0,9,9.0,11.0,8,6,5,,3,,7,9,8.0,10,,0,0.0,,11.0,9,9,10,8,4.0,10,9,5.0,10.0,11,11,8,,,10.0,,166,8,4.034035656401945,-0.3382174063633711
,,0,5.0,8,7,8,9,9,9,8,0,9,8,8,6,9,10.0,10.0,6,7,9.0,11,11.0,9.0,11.0,,8,0,9,8,10,,,0,7,,10.0,8,8,8,7,9,8,7,8,9,0,8,0,8,10.0,9,,8,10,10.0,9.0,9,8.0,10.0,0,0,3,10.0,5,,7,6,,8,,11,10.0,,0.0,8,7,8,1,11.0,9,5,,4.0,9,6,5,0.0,11.0,10.0,,167,8,3.9146537842190017,-0.46034610108722185
13.0,,10,,11,7,11,9,4,12,11,11,11,11,0,11,10,13.0,13.0,10,10,13.0,11,5.0,13.0,10.0,12.0,0,11,13,0,0,12.0,,9,11,13.0,13.0,11,12,10,12,11,9,1,8,12,13,9,11,13,13.0,12,,12,4,6.0,13.0,0,13.0,0.0,12,11,13,,10,,12,2,0.0,12,,0,0.0,0.0,13.0,11,11,8,11,,12,11,12.0,13.0,8,12,11,,,13.0,,168,8,4.484552845528455,-0.32007997497368584
,,0,13.0,13,12,1,13,13,11,13,15,13,12,7,13,5,0.0,15.0,12,12,,14,6.0,,0.0,0.0,7,14,14,13,14,15.0,,13,13,,15.0,13,14,13,15,14,11,12,13,15,15,5,14,15,0.0,14,,15,14,14.0,15.0,14,0.0,,15,13,15,15.0,9,,14,11,,13,,2,15.0,0.0,12.0,14,14,14,0,,10,13,4.0,15.0,13,14,11,,0.0,0.0,,169,8,5.178060413354531,-0.11801480309024372
