0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
6.0,4,2,4,0,5,6.0,5,4,4,5,6.0,4,0.0,5,5,,0,5,3,4,5,6,5,5.0,5,0,6.0,2.0,6.0,5,3,5,5.0,0,5,5,2,,0,4,4,3,,0,5,4,4,5,1,5,5,6,5,5,6,5,6.0,0,5,6.0,,5,0.0,6,4,6.0,6.0,0.0,6.0,,,,3.0,5,157,13
,6,6,0,5,7,,6,6,5,6,7.0,4,0.0,5,7,,7,7,5,7,6,7,6,,5,2,0.0,,4.0,6,7,0,1.0,0,1,6,6,6.0,6,4,6,6,,0,2,6,5,7,5,6,7,3,0,6,3,6,5.0,7,7,7.0,,6,6.0,0,6,7.0,,7.0,0.0,,0.0,,,7,158,13
,0,3,4,4,6,,5,5,5,4,6.0,4,,5,5,0.0,0,3,0,6,1,0,5,,5,4,6.0,,6.0,5,5,5,4.0,5,6,0,5,6.0,1,5,4,0,,5,5,3,4,6,1,5,4,5,5,4,6,5,0.0,5,5,1.0,0.0,5,6.0,6,5,0.0,6.0,6.0,6.0,,,,,2,159,13
10.0,8,9,8,9,0,,1,9,0,7,7.0,8,,9,10,,9,10,8,9,10,10,9,,9,8,10.0,,0.0,9,10,9,0.0,7,10,9,0,,8,9,9,8,,10,0,9,9,9,0,5,10,10,9,9,10,0,0.0,10,9,10.0,,9,1.0,9,9,7.0,9.0,10.0,0.0,,,,,8,160,13
5.0,1,3,2,1,4,5.0,0,3,0,3,4.0,2,,3,4,3.0,4,4,3,3,0,4,3,,3,3,4.0,,5.0,0,4,3,3.0,3,4,4,3,,2,3,3,2,,4,3,0,3,1,0,3,4,2,2,3,4,0,4.0,4,0,5.0,5.0,3,1.0,4,2,4.0,4.0,4.0,0.0,,,0.0,,3,161,13
6.0,4,5,3,4,0,,4,2,4,1,2.0,4,3.0,0,5,,4,5,3,0,0,5,5,,0,4,6.0,,0.0,5,5,0,6.0,0,5,5,5,,4,5,5,3,,4,5,5,4,5,4,5,5,6,5,4,5,5,6.0,6,5,6.0,,5,6.0,0,2,6.0,6.0,6.0,,,,0.0,,5,162,13
8.0,6,6,5,6,7,,2,6,7,7,7.0,4,,7,7,,7,7,6,5,7,0,1,5.0,6,4,8.0,8.0,0.0,6,7,7,8.0,0,7,7,7,0.0,5,0,6,6,,7,7,0,6,6,0,6,7,7,0,6,8,7,8.0,7,0,8.0,8.0,7,7.0,7,6,0.0,8.0,8.0,8.0,,,,,7,163,13
5.0,3,4,3,3,5,,4,4,4,0,4.0,3,,0,4,,4,4,0,5,4,5,4,3.0,4,0,5.0,,2.0,4,2,4,5.0,0,3,4,4,,0,4,4,2,,5,0,0,2,0,3,4,4,5,4,4,5,4,5.0,5,5,,,0,5.0,5,4,5.0,,5.0,4.0,,,3.0,5.0,5,164,13
,5,6,5,0,7,,6,0,6,7,7.0,5,,1,7,6.0,7,6,5,0,7,7,6,0.0,6,3,7.0,,7.0,0,0,7,6.0,6,2,6,0,,6,0,5,6,,7,6,6,6,7,4,6,7,7,1,6,7,6,7.0,7,6,7.0,,6,7.0,7,0,7.0,,7.0,7.0,0.0,,,,6,165,13
8.0,6,4,6,3,7,4.0,7,0,6,7,8.0,5,0.0,7,8,8.0,8,8,6,8,8,8,7,,5,6,8.0,,0.0,1,7,7,8.0,7,8,7,7,,0,0,7,6,,8,7,7,0,7,6,3,8,8,7,7,8,7,5.0,7,7,8.0,0.0,7,8.0,0,7,8.0,,8.0,0.0,,,,0.0,7,166,13
,6,0,6,6,4,,7,0,6,7,,6,0.0,7,7,,7,7,6,6,7,7,7,1.0,6,6,,0.0,0.0,5,0,0,5.0,7,7,7,6,,6,7,0,5,,7,2,6,6,7,6,5,3,7,7,7,7,7,7.0,2,5,1.0,,7,7.0,7,2,7.0,7.0,7.0,0.0,,,5.0,,0,167,13
10.0,7,8,7,8,9,,8,9,8,8,10.0,7,,0,9,,4,0,0,9,9,9,9,,9,6,10.0,,7.0,9,9,9,6.0,9,9,9,8,9.0,8,9,9,8,,9,8,8,6,4,8,8,8,0,9,9,9,0,9.0,0,9,3.0,7.0,9,0.0,0,8,10.0,10.0,0.0,8.0,,,,0.0,9,168,13
6.0,5,0,3,5,5,,5,5,5,5,6.0,4,6.0,5,6,,0,6,3,6,6,6,1,,1,4,6.0,,0.0,6,0,6,2.0,6,6,0,5,,5,5,5,4,,6,5,5,5,6,4,5,0,6,5,0,6,1,6.0,6,6,0.0,,0,6.0,6,5,6.0,,6.0,6.0,,0.0,,,6,169,13
7.0,5,0,4,4,6,,4,5,6,5,6.0,5,,5,3,,6,6,3,6,0,6,5,,5,4,0.0,,0.0,5,1,6,6.0,6,6,2,5,,5,5,5,0,,6,5,5,0,6,4,0,5,6,6,5,6,5,7.0,6,0,7.0,7.0,1,4.0,0,5,0.0,7.0,6.0,7.0,,,,,6,170,13
7.0,0,3,4,4,6,3.0,5,6,6,6,0.0,5,,5,0,,6,6,5,6,6,6,6,7.0,5,5,7.0,0.0,6.0,6,5,1,0.0,6,6,6,6,3.0,6,6,5,5,,2,3,4,0,7,4,5,6,6,6,0,7,6,7.0,6,0,7.0,7.0,6,6.0,6,5,0.0,7.0,6.0,7.0,0.0,,,,6,171,13
0.0,4,5,4,4,5,,5,5,5,0,2.0,4,,5,5,,0,0,3,1,5,6,2,,4,4,6.0,4.0,0.0,5,5,5,6.0,5,5,5,0,,1,5,4,3,,3,5,5,4,5,4,5,0,3,5,4,6,0,6.0,6,5,6.0,4.0,5,0.0,5,4,6.0,6.0,6.0,,,,,,0,172,13
6.0,0,5,3,4,5,,4,0,4,4,6.0,4,,5,5,,5,5,3,0,5,6,5,,5,4,0.0,,6.0,5,3,5,5.0,5,0,2,4,,0,5,0,4,0.0,6,5,5,5,6,1,5,5,6,5,5,0,5,6.0,1,5,,,5,1.0,6,4,6.0,6.0,6.0,6.0,,0.0,,,5,173,13
,3,0,3,3,5,,3,4,4,4,5.0,3,,0,1,,4,4,2,1,0,0,4,,4,0,5.0,,5.0,4,4,4,1.0,0,4,4,4,,3,4,2,3,,5,4,3,4,5,4,0,4,4,0,0,5,4,5.0,5,3,3.0,,4,5.0,4,3,5.0,5.0,4.0,5.0,4.0,,,0.0,1,174,13
,5,0,6,4,7,,4,6,6,6,7.0,5,0.0,4,7,0.0,7,7,5,7,7,7,6,,0,2,7.0,,7.0,0,0,5,5.0,7,7,0,6,,6,6,6,6,,7,6,6,5,7,5,6,6,0,6,6,7,0,7.0,7,7,6.0,,6,7.0,4,5,7.0,7.0,7.0,7.0,0.0,,,,6,175,13
5.0,3,0,3,4,4,5.0,0,3,3,1,5.0,2,,3,3,5.0,4,4,1,4,5,5,0,,4,3,5.0,,5.0,4,4,0,0.0,4,5,4,4,,0,4,4,1,,5,4,4,4,0,3,3,4,5,4,4,0,3,5.0,4,4,0.0,5.0,4,4.0,4,1,0.0,4.0,4.0,2.0,,,5.0,,4,176,13
,4,5,4,4,6,,5,5,2,5,0.0,5,,2,6,,6,6,4,5,5,6,5,1.0,5,4,6.0,,6.0,0,4,3,6.0,0,6,5,5,,4,3,3,5,0.0,6,5,0,5,6,5,5,0,6,5,5,6,5,6.0,6,6,,,5,6.0,6,0,6.0,0.0,6.0,0.0,,,,0.0,5,177,13
6.0,5,3,4,5,0,,3,5,2,5,6.0,5,0.0,5,6,,6,0,4,6,6,6,5,,4,4,6.0,,0.0,5,6,5,0.0,2,6,5,5,0.0,5,5,0,5,,6,5,5,4,1,4,0,6,6,0,5,6,0,6.0,6,6,,,6,6.0,4,5,6.0,,6.0,6.0,4.0,,,,6,178,13
7.0,5,0,4,5,6,,1,5,5,5,3.0,3,,4,5,,0,3,4,6,0,6,5,,5,4,6.0,,6.0,5,5,6,0.0,2,0,2,5,,5,5,5,4,,6,5,4,4,6,4,0,0,6,5,5,0,5,6.0,0,6,4.0,7.0,5,6.0,6,5,6.0,7.0,0.0,5.0,,,,,6,179,13
,4,1,4,0,6,,5,0,5,5,6.0,4,,4,0,,6,5,4,5,6,6,5,,4,3,6.0,,6.0,5,5,0,6.0,5,5,5,5,,0,5,5,0,0.0,6,0,4,5,6,1,5,2,6,5,5,6,5,6.0,6,0,6.0,0.0,3,5.0,5,5,4.0,6.0,4.0,6.0,,,,,5,180,13
,6,7,5,4,7,0.0,6,6,5,6,7.0,5,0.0,0,7,0.0,7,7,5,4,3,0,7,,6,6,4.0,,7.0,5,6,7,7.0,7,7,1,6,,0,7,6,6,,7,3,0,6,7,6,6,7,7,7,0,7,7,7.0,7,7,,7.0,3,7.0,7,6,,,7.0,0.0,,,,0.0,7,181,13
9.0,7,7,7,6,8,,8,8,7,8,0.0,7,0.0,6,8,1.0,8,8,7,8,8,8,7,,7,0,9.0,9.0,7.0,8,6,6,9.0,8,8,8,0,,0,8,7,7,,8,0,7,0,8,7,8,5,0,0,1,8,8,9.0,9,2,0.0,9.0,8,8.0,8,7,8.0,9.0,8.0,9.0,2.0,,,,8,182,13
2.0,6,7,6,6,7,,7,7,6,0,0.0,6,,6,8,,1,7,5,7,7,8,5,,6,0,8.0,,0.0,7,7,7,8.0,5,7,7,7,,5,0,7,6,,2,7,0,6,4,6,6,7,7,7,6,7,4,8.0,1,7,8.0,0.0,7,8.0,7,6,7.0,8.0,8.0,0.0,,0.0,,,0,183,13
8.0,6,6,6,6,5,7.0,0,6,7,7,8.0,5,,7,0,,7,0,5,7,7,8,4,,7,6,8.0,,8.0,7,0,0,8.0,7,7,7,7,,7,7,6,6,0.0,8,0,5,6,7,4,7,7,7,0,7,7,7,0.0,7,7,8.0,1.0,7,3.0,7,6,8.0,2.0,8.0,,8.0,,0.0,,7,184,13
,6,6,5,6,7,,6,6,6,5,7.0,0,7.0,5,0,,7,7,3,4,7,7,3,,6,0,7.0,,0.0,6,5,5,7.0,7,0,6,6,6.0,6,7,0,5,,7,6,6,0,7,0,6,7,7,6,6,7,4,7.0,7,7,,,7,3.0,7,5,7.0,7.0,7.0,,0.0,,0.0,,6,185,13
7.0,5,6,5,4,6,,1,6,4,5,7.0,5,,5,3,0.0,6,6,4,6,6,6,0,,5,4,7.0,0.0,0.0,6,1,0,6.0,6,2,3,6,,5,6,5,5,0.0,6,5,5,5,6,4,5,6,0,6,6,6,5,7.0,7,0,7.0,7.0,6,6.0,6,5,0.0,7.0,6.0,0.0,,,,,1,186,13
,5,5,4,0,6,0.0,4,5,4,5,4.0,2,0.0,3,5,,5,1,4,4,0,6,5,,4,4,0.0,3.0,0.0,2,5,5,6.0,5,5,0,5,,5,5,5,4,,2,5,5,3,6,4,5,5,6,5,0,0,3,6.0,6,6,,,5,6.0,6,0,6.0,6.0,5.0,,,,4.0,,5,187,13
6.0,4,4,3,0,5,6.0,4,5,4,5,5.0,3,,0,6,,5,5,0,5,0,1,5,,5,4,6.0,,6.0,4,5,5,5.0,0,5,5,0,,4,5,5,0,,5,5,0,4,0,4,4,5,5,5,5,6,5,6.0,2,5,0.0,6.0,1,6.0,5,2,6.0,6.0,5.0,6.0,,,,,5,188,13
6.0,3,5,3,4,5,2.0,1,5,0,0,6.0,2,6.0,0,5,4.0,5,5,4,0,5,0,5,,5,4,6.0,6.0,6.0,1,5,5,2.0,5,5,5,5,,4,4,5,4,0.0,5,4,4,4,0,4,0,5,5,5,3,5,4,6.0,5,5,6.0,0.0,5,5.0,5,4,6.0,6.0,5.0,2.0,0.0,,,,5,189,13
6.0,2,5,3,4,2,,4,5,4,4,6.0,4,4.0,0,0,,0,5,3,5,5,5,0,,0,4,6.0,0.0,6.0,5,5,5,0.0,5,5,5,5,,4,5,4,3,5.0,6,4,5,4,1,4,4,5,5,5,5,6,0,4.0,5,2,6.0,6.0,5,6.0,2,0,5.0,6.0,0.0,6.0,,,,,5,190,13
6.0,3,4,2,0,5,,0,4,4,4,0.0,4,,2,5,,4,2,3,5,4,3,1,,4,3,5.0,,5.0,4,4,5,5.0,4,5,4,0,,4,0,0,3,0.0,1,4,4,0,5,3,4,4,4,4,0,5,4,5.0,0,4,5.0,6.0,4,5.0,5,3,5.0,6.0,5.0,6.0,,,,,5,191,13
7.0,5,5,5,0,6,,6,6,0,5,7.0,4,,5,6,,0,6,4,6,6,6,6,,6,4,7.0,0.0,7.0,0,6,6,3.0,0,6,1,6,,5,5,5,5,,6,6,3,5,0,5,0,6,0,6,6,6,2,7.0,6,6,7.0,1.0,6,7.0,6,5,0.0,7.0,3.0,6.0,,,,,6,192,13
8.0,6,7,6,6,7,0.0,7,7,6,6,7.0,5,,6,2,,6,7,6,7,4,7,7,,5,6,8.0,,8.0,6,7,0,2.0,7,7,7,4,,5,7,6,6,,7,7,6,0,7,5,7,7,0,0,7,4,2,7.0,0,7,0.0,0.0,7,6.0,6,6,7.0,8.0,6.0,6.0,0.0,,,,0,193,13
10.0,8,9,8,7,10,,9,9,6,9,10.0,0,0.0,9,9,,9,9,8,0,9,10,8,,9,8,10.0,6.0,10.0,9,9,0,10.0,9,0,9,9,,8,9,0,8,,10,8,9,0,9,8,9,0,1,9,9,10,9,10.0,10,0,10.0,,4,7.0,9,8,8.0,10.0,10.0,7.0,,,,0.0,7,194,13
0.0,4,0,5,5,5,,6,5,5,5,6.0,4,,5,6,,6,6,4,4,6,6,5,,5,4,7.0,,7.0,5,3,0,6.0,0,6,6,5,,5,6,0,5,0.0,4,5,1,0,3,5,0,6,0,6,5,6,1,6.0,6,6,7.0,7.0,6,5.0,2,5,6.0,6.0,6.0,5.0,,,0.0,,5,195,13
,8,5,7,8,0,,5,8,4,4,7.0,6,,8,9,,9,9,8,9,9,9,0,,8,8,0.0,,,8,9,9,9.0,9,9,0,8,7.0,2,9,9,7,,1,8,7,8,9,7,8,9,9,9,8,9,8,9.0,9,9,0.0,0.0,8,0.0,0,8,9.0,,9.0,0.0,0.0,,,,9,196,13
0.0,8,7,8,3,9,,9,9,9,9,0.0,8,7.0,9,9,0.0,9,9,8,9,0,0,8,9.0,7,8,3.0,0.0,,8,9,9,,9,9,9,6,3.0,8,3,8,8,9.0,0,9,8,8,9,1,9,6,7,9,9,7,9,,9,0,,0.0,9,,9,8,9.0,,,,,,,8.0,0,197,13
8.0,6,6,6,5,7,,0,2,6,7,7.0,6,,7,7,,7,7,5,7,7,7,7,,6,5,8.0,,1.0,3,7,1,6.0,5,7,0,0,0.0,6,6,6,6,,7,6,6,6,7,4,7,7,7,0,6,7,5,0.0,7,7,8.0,8.0,7,0.0,7,0,7.0,0.0,7.0,8.0,0.0,,,,7,198,13
,5,6,5,5,7,,6,6,5,6,7.0,5,,6,0,0.0,7,7,4,3,6,7,6,,1,6,7.0,7.0,7.0,0,0,6,7.0,6,7,6,6,,0,6,5,5,0.0,7,3,4,6,7,5,6,6,7,6,6,7,3,0.0,7,6,7.0,3.0,6,7.0,0,0,7.0,7.0,5.0,,0.0,,,,6,199,13
