0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
5.0,3,0,0,3,0,0.0,3,4,3,4,4.0,4,0.0,4,4,0.0,4,4,3,4,4,5.0,4,5.0,3,2,5.0,5.0,0.0,3,4,3,5.0,4,4,4,4,,3,0,2,3,,4,4,4,3,2,2,4,3,4,4,4,4,0,5.0,4,4,5.0,5.0,4,4,4,3,4.0,1.0,4,5.0,5.0,,,5.0,0,154,10
4.0,2,0,1,0,3,4.0,0,2,3,2,3.0,0,,3,3,,3,3,1,3,2,3.0,1,4.0,2,2,3.0,4.0,3.0,3,3,3,0.0,2,3,3,2,,2,3,3,2,1.0,3,0,2,2,3,2,2,0,3,0,2,3,2,3.0,3,3,4.0,4.0,2,3,0,2,3.0,4.0,0,3.0,4.0,,,4.0,3,155,10
6.0,1,5,4,4,5,0.0,0,5,0,5,5.0,4,,4,4,,5,0,4,5,4,5.0,5,6.0,3,4,5.0,6.0,5.0,0,5,5,5.0,5,0,5,5,,4,5,4,4,,5,5,4,4,5,4,5,3,5,0,3,5,5,6.0,5,5,6.0,6.0,5,5,5,4,0.0,6.0,5,0.0,6.0,,,0.0,5,156,10
4.0,3,3,3,0,3,5.0,3,3,3,4,4.0,3,0.0,3,4,,0,4,3,4,4,4.0,4,5.0,4,0,5.0,1.0,5.0,4,4,4,4.0,0,2,4,3,,0,2,3,2,,0,4,3,4,4,3,4,4,4,4,4,4,4,4.0,0,2,4.0,5.0,4,0,4,3,4.0,5.0,0,5.0,5.0,,,5.0,4,157,10
10.0,8,9,0,8,1,10.0,9,9,8,9,9.0,8,0.0,9,10,,10,9,8,1,10,10.0,7,,8,8,0.0,,10.0,9,9,0,10.0,0,9,9,9,,9,9,9,8,,0,9,9,9,9,9,9,7,9,0,9,10,9,10.0,10,9,10.0,10.0,8,10,0,8,9.0,10.0,10,0.0,,0.0,,10.0,9,158,10
6.0,0,5,5,5,6,6.0,5,1,5,5,6.0,4,6.0,5,6,0.0,0,5,0,6,6,0.0,5,,5,4,6.0,6.0,6.0,5,5,6,6.0,5,6,0,5,,4,5,4,0,,6,5,4,5,6,5,5,4,5,5,3,6,5,0.0,6,5,6.0,0.0,5,6,6,5,0.0,6.0,6,6.0,,,,6.0,4,159,10
4.0,2,3,2,3,0,3.0,1,3,0,3,4.0,2,,3,4,,3,3,2,3,3,4.0,3,4.0,2,2,4.0,4.0,0.0,3,3,3,0.0,3,3,3,0,,3,3,3,2,,4,0,3,3,3,0,2,4,4,4,3,4,0,0.0,1,3,4.0,4.0,3,4,1,3,4.0,4.0,3,0.0,,,,,4,160,10
3.0,2,2,2,2,3,1.0,0,3,0,3,3.0,2,,2,3,,3,3,2,3,0,3.0,3,3.0,2,2,3.0,,3.0,0,3,3,3.0,3,2,2,3,,2,3,2,1,,3,3,0,2,1,0,2,3,3,1,3,3,0,3.0,3,0,,,3,3,3,2,3.0,3.0,3,0.0,,,0.0,,2,161,10
4.0,3,3,2,3,0,4.0,3,3,2,3,4.0,2,,0,4,,4,4,2,0,0,4.0,3,,0,3,1.0,,0.0,3,3,0,4.0,0,3,3,3,,3,3,2,2,,4,3,3,3,4,3,1,4,4,4,3,4,3,4.0,4,4,1.0,,3,4,0,2,4.0,4.0,3,4.0,4.0,1.0,0.0,4.0,3,162,10
4.0,2,2,2,2,3,4.0,2,3,3,3,3.0,2,,3,3,,1,3,2,3,3,0.0,3,4.0,3,1,4.0,4.0,0.0,3,3,3,3.0,0,3,3,1,0.0,2,0,2,2,,3,2,0,2,3,0,3,2,3,0,3,3,3,4.0,1,0,4.0,4.0,3,3,3,2,0.0,4.0,3,4.0,4.0,,,4.0,3,163,10
3.0,1,2,1,1,3,3.0,2,2,1,0,3.0,1,,0,2,,2,2,0,2,2,3.0,2,3.0,2,0,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,,0,2,2,1,,3,0,0,2,0,1,2,2,2,2,2,3,2,3.0,3,2,3.0,3.0,0,3,2,2,3.0,3.0,3,3.0,,,,3.0,2,164,10
,3,4,3,0,4,,3,0,3,4,4.0,3,,4,2,,2,4,3,0,4,4.0,4,0.0,4,3,4.0,,4.0,0,0,4,2.0,4,4,2,0,,3,0,3,3,,4,3,3,3,4,3,4,4,4,4,2,3,4,4.0,4,4,,4.0,4,4,4,0,4.0,4.0,4,4.0,0.0,,,,4,165,10
4.0,3,3,3,3,4,,2,0,3,3,4.0,2,0.0,4,4,,2,4,3,4,4,4.0,3,,2,2,4.0,,0.0,4,4,4,3.0,3,4,3,4,,0,0,3,3,,4,3,3,0,4,3,4,1,4,1,3,4,4,4.0,4,3,4.0,0.0,2,4,0,3,4.0,,4,0.0,,,,0.0,4,166,10
4.0,3,0,3,3,4,4.0,4,0,3,4,4.0,3,0.0,3,4,,1,4,3,4,4,4.0,4,,3,2,,0.0,0.0,4,0,0,4.0,4,4,4,4,,3,4,0,1,,4,4,2,3,2,3,4,2,4,4,3,4,4,4.0,4,4,,,4,4,4,3,4.0,4.0,4,0.0,,,,,0,167,10
4.0,2,3,2,3,4,4.0,3,3,3,3,4.0,2,,0,4,,4,0,0,3,4,4.0,3,,3,3,4.0,,4.0,4,3,3,1.0,3,4,4,2,,3,4,3,2,,4,1,3,3,4,3,3,4,0,4,3,4,0,4.0,0,4,4.0,4.0,3,0,0,3,2.0,4.0,0,4.0,4.0,,,0.0,4,168,10
4.0,5,0,4,4,5,6.0,5,5,5,5,6.0,4,,5,5,,0,5,3,5,5,5.0,5,6.0,5,4,6.0,6.0,0.0,5,0,5,6.0,5,5,0,5,,3,5,5,4,,6,4,4,4,5,4,5,0,2,5,0,6,5,6.0,6,5,0.0,6.0,0,5,5,4,6.0,6.0,5,6.0,6.0,0.0,,6.0,5,169,10
4.0,2,0,2,2,3,4.0,2,3,3,3,3.0,3,,3,4,3.0,3,3,1,3,0,4.0,3,,2,2,0.0,4.0,0.0,3,3,3,4.0,3,3,3,2,,2,3,3,0,,1,3,3,0,3,2,0,1,3,3,3,4,3,4.0,3,0,4.0,4.0,3,4,0,3,0.0,4.0,4,4.0,,,,4.0,3,170,10
5.0,0,4,4,3,5,,4,4,5,4,0.0,4,,4,0,,5,3,3,5,5,5.0,4,,5,4,5.0,0.0,,5,4,5,0.0,5,5,5,3,,2,5,4,4,,5,4,4,0,5,4,4,4,2,4,0,5,5,5.0,5,0,5.0,,3,5,5,4,0.0,,5,5.0,0.0,,,,5,171,10
0.0,3,3,3,3,4,4.0,3,4,3,0,4.0,3,,3,4,,0,0,1,4,4,4.0,3,3.0,3,3,4.0,,0.0,4,4,4,3.0,4,4,4,0,4.0,2,4,3,2,,4,4,3,3,4,2,4,0,4,4,3,4,0,4.0,4,4,,,4,0,4,3,2.0,4.0,4,4.0,4.0,,,,0,172,10
1.0,0,4,3,3,4,3.0,2,0,3,4,4.0,3,,3,2,,4,4,2,0,4,4.0,4,5.0,4,3,0.0,5.0,5.0,4,4,4,4.0,4,0,4,4,,0,4,0,4,0.0,5,4,3,3,4,4,4,4,5,4,4,0,4,5.0,4,4,5.0,5.0,4,4,5,3,5.0,5.0,4,5.0,,0.0,,5.0,4,173,10
3.0,2,0,2,2,3,4.0,2,3,3,2,3.0,2,,0,3,,2,3,2,3,0,0.0,3,4.0,3,0,4.0,4.0,4.0,3,3,3,3.0,0,3,3,3,,1,3,1,2,3.0,3,3,2,2,3,2,0,3,3,0,0,3,3,4.0,3,3,4.0,4.0,3,3,3,2,2.0,4.0,3,3.0,4.0,,3.0,0.0,3,174,10
4.0,3,0,3,2,4,4.0,3,3,4,3,4.0,3,0.0,3,4,0.0,4,4,3,4,4,4.0,4,,0,3,,2.0,4.0,0,0,1,4.0,4,4,0,4,,3,4,3,3,,4,3,3,2,4,2,4,4,0,4,3,4,0,4.0,4,4,,,4,4,4,3,4.0,,4,4.0,0.0,,,4.0,4,175,10
4.0,3,0,3,3,4,,0,3,3,3,4.0,2,,3,4,,4,4,3,4,4,1.0,0,,4,3,4.0,,4.0,3,4,0,0.0,4,3,4,3,,0,3,4,2,,4,3,3,3,0,3,3,4,4,4,4,0,4,4.0,2,4,0.0,2.0,2,3,4,3,0.0,4.0,4,4.0,4.0,,,,4,176,10
5.0,3,4,2,3,5,5.0,4,4,4,4,0.0,4,,4,4,,3,4,2,4,4,5.0,4,,4,3,5.0,,5.0,0,4,4,5.0,0,5,4,4,,3,4,4,3,0.0,5,4,0,3,5,4,4,0,4,3,1,5,4,5.0,5,4,5.0,5.0,4,5,5,0,5.0,0.0,5,0.0,,,,0.0,4,177,10
6.0,6,6,5,6,0,7.0,6,6,6,6,7.0,6,0.0,6,6,,6,0,5,7,7,7.0,3,4.0,6,5,7.0,7.0,0.0,6,6,6,0.0,6,6,6,6,0.0,6,5,0,5,6.0,7,6,6,4,7,5,0,7,7,0,6,7,0,7.0,7,7,7.0,,7,7,7,6,7.0,7.0,5,7.0,,,,,7,178,10
1.0,3,0,2,3,2,5.0,3,3,3,3,4.0,1,,2,4,,0,4,2,4,0,2.0,4,5.0,3,3,4.0,5.0,4.0,4,4,3,0.0,4,0,4,3,,3,3,3,3,,4,3,2,3,3,3,0,0,4,4,3,0,4,3.0,0,4,5.0,5.0,4,4,4,3,4.0,4.0,0,4.0,5.0,,5.0,5.0,4,179,10
3.0,2,2,2,0,1,,3,0,2,2,3.0,2,,3,0,,3,3,2,2,1,3.0,3,,2,2,,2.0,,3,3,0,3.0,3,3,3,2,,0,3,2,0,0.0,3,0,2,2,3,2,3,3,3,1,3,3,2,3.0,3,0,,0.0,1,3,3,2,3.0,1.0,1,3.0,,,,,3,180,10
4.0,3,3,3,3,4,0.0,3,3,3,2,4.0,2,0.0,0,4,0.0,4,4,3,4,4,0.0,4,3.0,3,3,4.0,,4.0,4,2,4,4.0,1,4,4,1,,0,4,3,3,,4,3,0,2,4,3,3,4,4,3,0,4,4,4.0,4,2,,,4,4,4,3,4.0,4.0,4,0.0,,,,0.0,4,181,10
4.0,1,2,3,2,4,4.0,3,3,3,3,0.0,2,0.0,3,4,,3,3,2,3,3,4.0,3,,3,0,4.0,,4.0,3,3,3,4.0,1,4,4,0,,0,3,3,2,,4,0,3,0,3,3,3,3,0,0,3,4,2,4.0,4,3,0.0,4.0,3,4,3,3,4.0,4.0,4,4.0,,,,,4,182,10
1.0,3,3,2,3,4,,3,3,3,0,0.0,3,,3,4,,4,4,2,4,4,4.0,3,,2,0,4.0,,0.0,3,4,4,2.0,3,4,2,4,,1,0,3,3,,4,4,0,3,2,3,3,4,4,3,3,4,3,4.0,4,1,4.0,0.0,3,4,4,3,4.0,,4,0.0,,0.0,,4.0,0,183,10
5.0,4,4,3,4,5,5.0,0,3,4,4,5.0,3,,4,0,,5,0,3,4,5,5.0,4,,4,3,5.0,,5.0,4,0,0,5.0,4,4,4,4,,4,2,2,4,0.0,5,0,3,4,5,4,4,4,5,0,4,5,4,0.0,5,4,5.0,5.0,4,5,5,4,5.0,5.0,5,5.0,,,0.0,,5,184,10
4.0,3,3,3,3,4,4.0,3,3,3,1,4.0,0,,3,0,,4,4,3,4,4,4.0,4,,3,0,4.0,,0.0,4,2,4,4.0,4,0,3,3,,3,4,0,2,,4,3,2,0,4,0,3,3,4,3,3,4,3,4.0,4,2,,,4,4,2,3,4.0,2.0,4,4.0,0.0,,0.0,,3,185,10
,4,5,4,4,5,,5,5,4,5,,4,,5,5,0.0,5,5,3,5,5,5.0,0,,5,2,,0.0,0.0,3,5,0,4.0,5,5,3,5,,4,5,4,4,0.0,3,5,4,4,5,4,4,5,0,5,5,5,4,5.0,5,0,2.0,,5,5,1,4,0.0,5.0,5,0.0,,,,,4,186,10
5.0,3,4,3,0,4,0.0,3,4,3,4,4.0,2,0.0,2,4,,4,4,3,4,0,4.0,1,5.0,3,3,0.0,5.0,0.0,4,4,4,3.0,4,4,0,4,3.0,3,4,4,3,,4,4,4,2,4,3,4,4,4,4,0,0,4,5.0,4,4,5.0,5.0,4,4,4,0,5.0,5.0,5,5.0,,,,5.0,4,187,10
4.0,3,2,2,0,3,4.0,3,3,2,3,4.0,1,1.0,0,3,,3,3,0,3,0,4.0,3,4.0,3,2,4.0,4.0,4.0,2,3,3,3.0,0,3,3,0,4.0,2,3,3,0,,3,3,0,2,0,2,3,3,3,3,3,4,3,4.0,3,3,0.0,4.0,3,3,4,3,4.0,4.0,2,4.0,4.0,,,4.0,3,188,10
4.0,2,3,2,1,4,,3,4,0,0,4.0,2,,0,4,,4,4,3,0,4,0.0,1,,4,3,,,4.0,3,4,3,4.0,3,4,4,4,,3,4,3,3,0.0,4,3,3,3,0,3,0,4,4,4,2,4,3,4.0,4,4,4.0,0.0,4,4,4,3,4.0,4.0,4,3.0,0.0,,,,4,189,10
3.0,2,3,2,1,3,3.0,2,3,2,2,3.0,2,,0,0,,0,3,2,3,3,3.0,0,,0,2,3.0,0.0,3.0,3,3,3,0.0,1,1,3,3,,2,3,2,2,,3,2,2,2,3,2,1,3,3,3,3,2,0,3.0,3,3,,,3,3,3,0,3.0,,0,3.0,,,,,3,190,10
4.0,1,2,1,0,3,4.0,0,2,3,3,0.0,2,,3,3,,2,3,1,3,3,3.0,2,4.0,2,2,3.0,4.0,1.0,2,3,3,3.0,2,3,3,0,,2,0,0,2,0.0,3,3,3,0,3,2,2,3,3,3,0,3,3,3.0,0,3,4.0,4.0,3,3,3,2,3.0,4.0,3,4.0,4.0,,,2.0,3,191,10
3.0,2,1,2,0,3,4.0,3,3,0,2,2.0,2,,3,3,,0,3,1,3,3,3.0,3,4.0,3,2,4.0,0.0,4.0,0,3,3,3.0,0,3,3,3,,2,3,2,2,,3,2,1,2,0,2,0,3,0,3,3,4,3,3.0,3,3,4.0,4.0,2,3,3,3,0.0,4.0,3,3.0,4.0,,,4.0,3,192,10
4.0,2,3,3,2,4,0.0,3,3,3,3,4.0,2,,1,4,,3,3,3,4,4,4.0,3,,3,3,4.0,,4.0,3,3,0,4.0,3,4,4,3,,3,4,2,1,,3,3,3,0,4,2,3,3,0,0,3,4,3,4.0,0,1,0.0,0.0,3,4,3,2,4.0,4.0,4,4.0,0.0,,,4.0,0,193,10
4.0,2,2,2,1,3,3.0,3,2,3,3,4.0,0,0.0,3,3,,3,3,2,0,3,4.0,3,4.0,2,2,4.0,4.0,4.0,3,3,0,4.0,3,0,3,3,,2,3,0,3,1.0,4,3,3,0,1,2,3,0,3,1,3,4,3,4.0,4,0,4.0,4.0,3,2,3,3,3.0,3.0,4,4.0,,,,0.0,3,194,10
0.0,2,0,3,3,4,4.0,3,3,4,3,4.0,3,,3,4,,4,4,2,4,4,4.0,3,4.0,4,2,,,4.0,3,4,0,4.0,0,4,4,3,,3,3,0,3,0.0,4,3,3,0,4,3,0,3,0,3,3,4,3,4.0,4,1,,,1,3,4,2,4.0,4.0,4,4.0,,,0.0,,4,195,10
4.0,4,2,3,3,0,,4,4,3,4,4.0,2,,2,4,,4,4,3,4,4,4.0,0,,4,3,0.0,,,4,1,4,4.0,4,4,0,3,,1,4,4,3,,4,3,3,4,4,3,4,3,4,4,4,4,3,4.0,4,4,0.0,0.0,4,0,0,3,4.0,4.0,2,0.0,0.0,,,,4,196,10
0.0,3,4,3,3,4,5.0,1,2,2,4,0.0,4,,3,4,0.0,4,4,3,4,0,0.0,4,5.0,3,4,5.0,0.0,3.0,4,4,4,5.0,4,4,4,4,,3,4,2,3,,0,2,3,4,4,3,4,4,4,4,4,5,4,4.0,4,0,5.0,0.0,4,4,4,4,5.0,5.0,5,5.0,,,,5.0,0,197,10
5.0,4,4,3,3,5,5.0,0,4,4,4,4.0,3,,4,3,,5,4,3,4,5,5.0,4,,4,3,5.0,,5.0,4,4,5,2.0,4,5,0,0,0.0,4,4,4,3,,5,4,4,4,5,3,4,2,5,0,4,5,4,0.0,4,2,5.0,5.0,4,0,4,0,5.0,0.0,5,5.0,0.0,5.0,,,5,198,10
7.0,5,6,5,5,6,7.0,6,6,6,6,6.0,5,,6,0,0.0,6,6,4,6,5,7.0,6,7.0,6,5,7.0,7.0,7.0,0,0,6,7.0,6,6,6,3,,0,6,6,5,0.0,6,5,5,5,6,5,4,6,6,6,6,7,6,0.0,6,6,7.0,7.0,6,6,0,0,6.0,7.0,6,7.0,0.0,,,7.0,6,199,10
