0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
7.0,,2,,4,4,4,5,5,6.0,4,5,4,3,4,0,3,6.0,0.0,2,0,3.0,6,0.0,6.0,7.0,7.0,2,4,5,5,6,4.0,,4,4,4.0,0.0,0,5,1,4,5,1,2,1,6,4,0,5,0,6.0,5,,2,6,5.0,6.0,6,5,7.0,1,4,5,,3,,5,3,7.0,5,,6.0,6.0,,6.0,5,0,5,3,7.0,4,3,7.0,3,5,5,4,7.0,0.0,6.0,,121,8
,,8,0.0,0,7,6,9,6,7.0,8,10,0,7,8,5,7,11.0,11.0,6,7,10.0,0,9.0,10.0,10.0,10.0,0,7,0,9,9,11.0,,7,6,0.0,9.0,8,8,7,8,7,8,2,9,9,10,8,0,9,9.0,8,9.0,9,9,9.0,9.0,10,10,11.0,10,7,9,,0,,9,8,11.0,2,,7.0,4.0,,10.0,10,8,9,8,11.0,0,7,10.0,10,5,8,9,9.0,,10.0,,122,8
8.0,,6,,0,6,7,8,8,5.0,7,9,6,7,8,2,7,9.0,6.0,5,3,9.0,8,8.0,7.0,9.0,7.0,3,8,0,7,0,9.0,,7,7,,5.0,7,7,5,8,8,6,4,7,8,6,7,8,8,9.0,8,0.0,8,9,9.0,8.0,8,8,9.0,8,0,8,,4,,7,7,,0,0.0,9.0,7.0,,9.0,8,0,5,0,,6,6,9.0,6,8,8,8,0.0,,9.0,8.0,123,8
0.0,,6,,7,8,7,8,7,9.0,7,9,8,6,9,8,7,9.0,10.0,6,5,9.0,8,9.0,0.0,10.0,5.0,0,7,9,10,9,10.0,10.0,8,0,,7.0,0,8,7,8,8,4,6,0,7,0,4,0,8,9.0,0,9.0,9,6,10.0,9.0,5,3,8.0,9,7,9,10.0,7,,9,8,10.0,9,,9.0,9.0,,10.0,10,8,9,8,10.0,10,5,10.0,10,1,8,9,0.0,8.0,9.0,,124,8
1.0,,0,,6,4,0,5,0,7.0,6,7,6,5,4,3,5,8.0,8.0,0,5,7.0,6,8.0,7.0,7.0,8.0,5,6,6,7,7,7.0,,6,6,,8.0,5,0,4,5,6,6,4,6,4,5,0,0,6,7.0,6,,6,0,7.0,7.0,7,6,8.0,4,5,6,,2,,6,0,8.0,7,8.0,7.0,4.0,,8.0,7,5,6,3,,6,5,8.0,5,2,7,6,0.0,,8.0,4.0,125,8
,,5,,4,0,5,6,6,7.0,6,5,4,5,5,2,5,7.0,0.0,3,0,6.0,7,5.0,7.0,0.0,7.0,4,6,6,6,0,8.0,,5,3,,8.0,4,4,3,5,6,4,1,4,0,2,5,6,5,0.0,2,,6,6,0.0,7.0,6,6,8.0,6,0,5,,4,,5,4,8.0,3,8.0,7.0,7.0,,7.0,6,4,5,1,8.0,6,0,7.0,4,6,6,5,,8.0,7.0,,126,8
10.0,0.0,0,,7,5,0,8,2,9.0,0,9,7,7,1,6,7,10.0,10.0,6,6,0.0,8,10.0,0.0,9.0,10.0,7,8,3,9,9,9.0,,8,8,,10.0,7,7,0,7,9,7,5,0,8,0,5,9,7,9.0,8,,8,9,9.0,9.0,9,8,10.0,5,7,2,,6,,8,8,8.0,9,,6.0,10.0,,0.0,9,7,9,8,10.0,8,6,10.0,8,9,9,8,,,9.0,,127,8
7.0,,6,6.0,6,4,5,6,6,6.0,6,4,6,0,5,1,4,5.0,7.0,5,5,6.0,7,,3.0,7.0,0.0,6,3,0,4,3,0.0,0.0,5,0,,,5,4,5,5,7,5,4,6,6,6,6,4,5,7.0,6,,5,7,7.0,6.0,6,3,7.0,0,4,5,,3,,0,2,,4,,7.0,,,5.0,0,5,5,4,7.0,3,2,7.0,4,7,7,0,,,2.0,,128,8
14.0,0.0,11,0.0,13,12,12,12,13,13.0,10,11,12,10,13,11,11,14.0,14.0,8,12,0.0,13,12.0,13.0,10.0,14.0,12,11,13,13,8,14.0,,12,12,,14.0,0,13,12,12,13,0,0,12,12,10,12,13,8,14.0,13,,12,13,14.0,13.0,13,12,12.0,11,12,13,,9,,7,0,14.0,13,14.0,13.0,14.0,,0.0,4,11,0,12,,13,11,14.0,14,13,13,12,8.0,,14.0,0.0,129,8
,,7,0.0,8,6,0,9,8,9.0,8,6,8,7,8,7,8,9.0,6.0,7,2,8.0,7,10.0,9.0,10.0,10.0,8,9,3,5,9,,0.0,8,8,,10.0,7,5,7,7,9,8,6,8,8,7,8,0,8,9.0,6,10.0,0,9,9.0,9.0,8,9,10.0,8,6,0,7.0,3,,5,7,,4,0.0,10.0,10.0,,8.0,0,0,0,5,10.0,6,7,10.0,9,9,9,7,,,9.0,8.0,130,8
,,0,,9,8,8,11,9,11.0,7,12,9,0,10,9,0,0.0,12.0,6,7,11.0,12,12.0,11.0,12.0,13.0,4,9,10,10,10,13.0,7.0,9,8,0.0,13.0,5,9,8,10,10,8,8,0,0,10,9,10,1,11.0,9,10.0,11,11,11.0,11.0,11,11,10.0,11,9,10,,7,,10,9,13.0,9,,12.0,11.0,,11.0,10,0,9,8,10.0,1,7,13.0,9,10,0,10,,,0.0,,131,8
,,0,4.0,4,1,3,4,0,5.0,4,7,1,1,4,0,0,5.0,6.0,2,3,5.0,6,6.0,5.0,7.0,7.0,0,4,4,4,6,,,3,4,,7.0,4,4,2,4,4,3,2,3,3,5,1,4,2,6.0,5,,5,5,4.0,0.0,5,5,2.0,4,4,5,,3,,2,3,,4,,7.0,5.0,6.0,0.0,5,3,4,2,6.0,4,3,7.0,5,0,3,3,0.0,,0.0,,132,8
3.0,,5,,3,6,5,4,6,3.0,6,5,6,5,6,5,5,5.0,8.0,4,5,6.0,1,8.0,6.0,5.0,2.0,6,6,6,7,5,4.0,,6,2,8.0,8.0,0,0,5,5,7,0,5,0,6,3,4,0,6,6.0,6,5.0,4,0,8.0,6.0,0,0,7.0,6,3,6,7.0,4,,5,6,1.0,7,,0.0,7.0,0.0,8.0,7,6,6,6,5.0,7,4,5.0,6,2,7,7,,,8.0,,133,8
0.0,,11,,11,12,11,11,11,13.0,12,12,11,11,9,6,10,14.0,8.0,5,0,13.0,11,11.0,13.0,13.0,13.0,2,11,13,13,4,9.0,,12,11,,13.0,11,12,11,12,10,10,10,12,13,12,10,12,9,13.0,9,0.0,2,12,0.0,9.0,13,13,14.0,12,11,13,,10,,11,12,12.0,12,,0.0,0.0,,14.0,11,0,12,12,,0,10,13.0,14,3,0,12,0.0,,14.0,,134,8
7.0,,0,,6,7,0,5,7,8.0,6,3,6,5,7,2,6,10.0,10.0,5,5,5.0,7,9.0,8.0,4.0,8.0,4,7,7,9,6,0.0,,7,0,,9.0,6,0,4,7,8,5,0,6,0,7,2,7,7,7.0,7,,0,6,10.0,9.0,7,8,10.0,7,6,8,,6,,8,8,1.0,9,9.0,6.0,7.0,,10.0,8,7,8,8,,9,3,7.0,0,8,8,9,,0.0,10.0,8.0,135,8
9.0,8.0,1,,1,5,4,3,7,8.0,7,4,7,3,7,6,0,9.0,8.0,0,4,7.0,8,9.0,3.0,8.0,9.0,6,7,8,7,7,9.0,,7,6,8.0,9.0,6,7,5,0,8,6,0,6,8,7,6,8,7,9.0,7,,7,8,8.0,7.0,5,7,9.0,0,6,8,,0,9.0,6,6,6.0,7,8.0,8.0,7.0,,9.0,6,7,0,7,0.0,8,5,9.0,7,8,0,0,8.0,,8.0,,136,8
0.0,,5,,6,6,0,6,6,7.0,6,3,7,6,7,6,0,8.0,7.0,5,4,3.0,6,6.0,8.0,8.0,7.0,6,6,8,7,6,0.0,,4,6,8.0,4.0,6,0,5,7,0,6,4,7,8,7,5,4,7,2.0,7,,6,7,8.0,8.0,0,8,,1,7,7,6.0,5,,6,7,7.0,4,,4.0,7.0,,5.0,7,7,7,7,,0,4,8.0,8,0,0,7,,,8.0,,137,8
,,4,,6,5,5,7,0,8.0,5,6,6,3,6,6,4,7.0,9.0,4,3,8.0,7,7.0,7.0,8.0,8.0,5,5,0,0,0,9.0,,4,2,,0.0,5,7,0,8,0,0,5,3,8,8,6,0,7,8.0,6,,7,8,7.0,8.0,8,7,9.0,7,6,8,,5,,7,5,9.0,6,4.0,8.0,7.0,,5.0,1,3,6,5,9.0,0,5,9.0,8,6,5,6,,1.0,6.0,,138,8
6.0,,5,,2,7,6,0,7,5.0,0,8,6,6,5,6,0,9.0,9.0,2,3,9.0,7,0.0,9.0,8.0,7.0,0,6,8,8,6,7.0,,5,6,0.0,1.0,6,7,6,8,0,4,5,4,8,8,5,7,8,8.0,7,,8,0,5.0,9.0,8,8,,4,6,8,,5,,0,7,8.0,8,,7.0,7.0,,9.0,0,7,7,7,,3,6,3.0,7,7,7,6,,,9.0,,139,8
,0.0,3,,6,2,5,5,1,0.0,5,7,0,4,6,4,5,6.0,7.0,4,5,6.0,7,7.0,6.0,7.0,,5,6,1,1,6,,7.0,4,3,,,6,5,5,5,6,5,5,0,3,5,6,2,5,7.0,6,,0,4,7.0,5.0,4,6,0.0,6,1,5,,2,,0,4,,0,,7.0,6.0,,7.0,5,4,4,3,7.0,4,5,2.0,6,0,6,5,6.0,0.0,6.0,,140,8
,0.0,11,,13,12,12,13,12,13.0,0,15,13,13,13,0,13,14.0,14.0,10,11,4.0,15,10.0,11.0,15.0,15.0,12,13,10,12,14,,,3,12,,14.0,12,0,12,11,12,12,12,0,0,11,9,13,12,0.0,12,,11,14,14.0,12.0,1,12,14.0,0,9,10,,10,,11,13,,13,,15.0,13.0,,12.0,13,12,13,11,15.0,12,9,,12,0,8,13,,0.0,14.0,,141,8
0.0,,7,0.0,8,8,0,0,2,6.0,1,6,7,6,0,5,0,,9.0,6,6,6.0,0,7.0,8.0,7.0,2.0,7,0,8,9,3,7.0,5.0,7,8,,8.0,7,8,7,8,0,7,6,8,8,8,5,7,8,7.0,8,,0,5,9.0,5.0,3,7,5.0,7,7,7,,5,7.0,7,8,6.0,9,,4.0,9.0,,,8,8,8,8,,7,7,8.0,4,8,1,8,7.0,,,,142,8
,,4,,4,0,5,6,0,4.0,3,7,5,5,3,4,5,7.0,6.0,0,4,7.0,7,2.0,5.0,7.0,8.0,4,3,5,0,7,,,4,5,6.0,6.0,5,5,3,0,5,4,4,5,6,6,5,0,6,0.0,5,,6,7,0.0,0.0,6,6,7.0,6,2,6,,3,,5,4,8.0,5,,8.0,6.0,4.0,6.0,5,5,6,1,8.0,6,4,8.0,6,5,0,4,,5.0,7.0,,143,8
,,6,,7,8,8,2,7,0.0,6,7,7,7,7,6,7,0.0,0.0,5,4,8.0,8,8.0,0.0,9.0,9.0,6,1,7,0,8,9.0,,3,5,5.0,6.0,2,7,7,7,7,0,6,7,8,8,3,7,8,0.0,7,,8,9,6.0,7.0,7,0,6.0,7,6,5,,1,6.0,7,7,,8,,7.0,0.0,,9.0,8,7,8,0,7.0,8,2,9.0,2,6,7,7,,,9.0,,144,8
0.0,5.0,9,,0,0,4,9,9,7.0,9,10,8,8,8,6,7,8.0,10.0,6,8,9.0,11,11.0,0.0,11.0,11.0,9,10,8,3,10,11.0,,9,9,,11.0,9,4,7,0,10,9,0,8,7,8,9,10,7,11.0,10,,8,10,10.0,6.0,2,8,10.0,7,7,8,,2,,6,5,9.0,7,0.0,11.0,11.0,0.0,1.0,5,7,6,6,10.0,0,8,10.0,8,10,10,5,,0.0,8.0,,145,8
11.0,,6,0.0,8,7,5,1,8,11.0,3,9,6,6,8,8,7,10.0,0.0,2,0,11.0,8,0.0,11.0,9.0,7.0,7,1,10,9,4,9.0,,8,8,,10.0,7,9,7,10,9,7,7,0,10,10,7,9,10,10.0,8,,10,9,7.0,11.0,11,11,0.0,9,7,10,3.0,6,,10,8,10.0,0,,8.0,7.0,,10.0,0,8,0,8,,9,0,7.0,11,9,8,8,,,10.0,10.0,146,8
8.0,7.0,5,,6,5,0,7,7,8.0,6,8,6,6,7,0,6,6.0,8.0,3,2,7.0,0,6.0,7.0,6.0,8.0,7,7,6,5,7,4.0,,0,6,,,0,2,0,4,8,4,6,6,0,0,7,7,6,6.0,7,,6,7,8.0,7.0,7,6,,5,4,6,,3,,0,6,8.0,6,0.0,8.0,8.0,,7.0,2,5,6,5,8.0,5,5,8.0,7,8,7,6,,,7.0,,147,8
0.0,9.0,1,9.0,9,8,8,7,0,,0,8,8,8,9,8,7,9.0,8.0,6,8,9.0,7,10.0,,8.0,9.0,9,8,10,0,6,0.0,6.0,9,9,,10.0,7,9,5,9,9,8,5,7,9,0,6,9,2,,10,,7,8,10.0,,10,10,,9,8,10,,7,1.0,8,8,6.0,9,,2.0,10.0,,10.0,6,3,9,9,,9,7,8.0,10,10,0,0,,0.0,10.0,0.0,148,8
,,3,,6,0,5,7,3,8.0,5,8,0,0,6,4,5,5.0,8.0,4,5,0.0,8,8.0,7.0,8.0,9.0,4,6,7,6,7,9.0,,6,2,,9.0,6,4,5,5,0,6,5,5,6,5,6,6,0,7.0,6,,6,7,0.0,8.0,7,6,9.0,3,5,6,,3,2.0,6,1,9.0,6,0.0,8.0,7.0,,7.0,6,1,6,4,8.0,6,5,0.0,7,0,7,5,,,7.0,7.0,149,8
12.0,11.0,10,,11,11,10,9,0,12.0,9,11,9,11,11,10,8,,13.0,9,0,12.0,2,8.0,13.0,8.0,12.0,10,11,11,12,10,11.0,0.0,11,5,0.0,12.0,10,11,10,11,11,11,10,8,11,11,0,11,11,13.0,12,,9,11,12.0,0.0,12,12,13.0,12,10,0,,10,12.0,12,11,12.0,12,,7.0,12.0,,,12,10,12,0,,13,3,0.0,13,12,0,12,,12.0,,7.0,150,8
,0.0,5,,5,3,5,6,6,8.0,6,8,0,5,0,0,2,8.0,0.0,1,1,7.0,5,1.0,8.0,2.0,7.0,6,6,7,6,6,8.0,,6,6,,7.0,0,6,4,6,4,5,3,4,7,7,0,7,7,8.0,6,,7,7,7.0,8.0,7,7,,7,3,7,,2,0.0,7,5,8.0,6,,7.0,7.0,,8.0,7,5,6,6,,7,4,0.0,1,7,5,4,,0.0,8.0,,151,8
3.0,,3,,6,5,6,5,6,6.0,0,6,5,1,5,5,2,5.0,7.0,4,3,6.0,2,0.0,7.0,7.0,5.0,0,6,6,6,6,7.0,,5,5,0.0,1.0,5,6,5,5,4,5,5,2,6,1,4,6,3,7.0,6,0.0,4,6,6.0,7.0,7,6,,6,0,0,,3,,6,4,0.0,1,5.0,6.0,7.0,,0.0,6,5,6,1,7.0,6,5,7.0,5,6,6,5,,,0.0,,152,8
9.0,,3,,7,7,6,7,7,8.0,7,8,7,0,3,0,5,9.0,9.0,6,5,7.0,8,7.0,9.0,0.0,9.0,0,7,7,8,8,9.0,,7,6,,0.0,7,5,6,0,6,6,6,0,1,7,4,7,0,0.0,4,,7,8,9.0,8.0,8,8,,8,6,7,,6,,6,7,0.0,8,,3.0,8.0,,9.0,8,7,1,6,,8,5,9.0,9,3,3,8,,,9.0,,153,8
1.0,,0,0.0,2,0,4,7,6,0.0,5,8,5,0,5,4,0,9.0,8.0,3,3,8.0,8,2.0,8.0,9.0,9.0,5,4,7,8,0,9.0,,0,5,,7.0,4,7,0,7,6,1,0,4,8,6,5,6,7,8.0,6,,7,7,7.0,6.0,6,7,9.0,7,6,8,,4,,7,6,9.0,7,7.0,8.0,7.0,,9.0,8,3,7,6,,8,4,9.0,6,7,6,3,6.0,5.0,9.0,,154,8
,0.0,8,,8,6,6,9,9,9.0,9,10,0,0,3,3,5,10.0,10.0,1,0,9.0,10,10.0,9.0,0.0,10.0,8,9,6,8,9,10.0,,9,0,,,8,7,7,7,10,8,8,8,8,8,8,10,8,10.0,9,,8,9,9.0,8.0,9,9,10.0,9,5,4,,4,,6,7,,8,,0.0,,0.0,0.0,9,9,8,7,7.0,9,7,2.0,0,10,9,6,,,8.0,,155,8
,,10,,9,8,9,10,10,10.0,10,11,9,0,1,8,8,11.0,10.0,8,6,9.0,11,11.0,10.0,12.0,12.0,7,9,10,10,0,12.0,,10,0,,12.0,8,0,9,7,2,9,9,10,9,5,10,10,9,11.0,7,,9,11,10.0,9.0,8,7,9.0,9,8,9,7.0,7,7.0,8,9,,6,,12.0,6.0,0.0,10.0,10,9,9,5,0.0,10,8,12.0,0,0,0,9,,,4.0,0.0,156,8
8.0,,5,6.0,5,6,4,0,6,7.0,6,7,2,0,6,4,0,8.0,8.0,4,3,6.0,4,7.0,6.0,2.0,7.0,5,6,6,0,5,4.0,,5,5,,8.0,6,6,5,5,1,0,4,1,3,6,4,6,6,4.0,0,7.0,6,6,0.0,0.0,0,6,8.0,0,5,6,7.0,3,7.0,5,5,7.0,7,,6.0,7.0,5.0,8.0,6,6,6,5,,7,5,6.0,7,6,6,6,,8.0,8.0,,157,8
0.0,,5,0.0,5,0,5,1,6,1.0,6,6,1,1,5,3,3,7.0,7.0,4,4,6.0,6,7.0,6.0,7.0,7.0,5,6,5,6,5,4.0,,2,0,,7.0,5,5,4,5,6,0,0,5,6,0,5,7,6,7.0,6,,5,6,6.0,6.0,4,5,7.0,5,4,6,,2,5.0,0,2,3.0,3,,6.0,4.0,0.0,7.0,6,6,5,5,3.0,6,5,7.0,0,6,6,5,,,7.0,,158,8
,,4,,5,3,0,6,0,6.0,5,7,2,4,3,1,4,7.0,1.0,2,3,3.0,8,0.0,6.0,7.0,8.0,5,5,6,6,6,,,5,4,5.0,7.0,5,5,4,0,6,0,4,5,6,0,6,0,5,7.0,2,,5,7,6.0,6.0,6,5,0.0,4,4,6,0.0,3,,5,2,8.0,0,4.0,7.0,7.0,,6.0,2,5,5,5,8.0,5,4,8.0,5,6,6,4,,6.0,7.0,,159,8
,,7,9.0,8,7,8,9,0,0.0,8,9,0,7,8,7,8,10.0,10.0,7,7,9.0,10,10.0,9.0,,10.0,7,8,0,8,10,,,4,5,,10.0,4,8,8,8,8,0,8,8,0,9,8,2,9,6.0,0,3.0,9,10,9.0,7.0,8,8,8.0,9,6,5,10.0,6,10.0,7,6,,8,,,9.0,,0.0,9,8,0,6,10.0,9,6,,0,4,7,8,9.0,,9.0,,160,8
9.0,,6,,7,6,7,0,7,0.0,2,8,7,0,7,4,6,8.0,8.0,6,6,7.0,7,8.0,8.0,8.0,6.0,7,7,6,0,8,5.0,,7,7,,2.0,2,7,5,7,0,7,6,6,7,6,7,8,7,9.0,8,,3,8,8.0,7.0,6,3,9.0,7,0,7,,3,,4,0,9.0,6,,8.0,8.0,,7.0,6,5,5,3,7.0,2,6,0.0,7,8,8,5,0.0,,0.0,,161,8
0.0,,5,,5,5,4,1,6,4.0,5,6,4,5,6,1,5,8.0,8.0,3,0,0.0,4,8.0,7.0,6.0,6.0,2,6,7,5,0,1.0,,6,5,,8.0,6,7,0,0,7,4,4,5,7,7,1,6,6,8.0,6,,6,1,7.0,8.0,7,6,,5,6,7,0.0,5,,7,6,6.0,7,0.0,5.0,7.0,,8.0,0,6,6,6,,7,4,3.0,6,0,7,6,7.0,,8.0,,162,8
,7.0,3,0.0,0,5,6,8,7,8.0,7,9,6,5,7,5,5,0.0,6.0,4,4,7.0,7,9.0,8.0,9.0,9.0,5,6,7,5,9,,,0,5,,9.0,6,3,6,3,4,5,0,0,7,6,8,7,1,8.0,0,0.0,0,8,8.0,8.0,7,7,9.0,7,5,7,0.0,4,,6,6,,6,,9.0,8.0,,7.0,6,5,6,1,8.0,3,6,,8,7,7,6,,,7.0,,163,8
6.0,,5,0.0,6,5,5,4,4,7.0,6,2,4,6,7,4,5,8.0,8.0,4,5,6.0,1,7.0,6.0,6.0,7.0,5,1,0,6,5,0.0,,5,6,,2.0,6,5,0,0,5,6,0,6,6,4,3,5,3,7.0,7,,1,0,8.0,3.0,6,6,6.0,5,5,5,,0,,5,6,5.0,7,,4.0,7.0,,8.0,6,5,7,0,7.0,7,0,6.0,7,6,6,6,,4.0,8.0,,164,8
,,4,,0,5,0,7,3,0.0,4,8,6,3,5,4,5,8.0,8.0,4,1,7.0,7,7.0,7.0,8.0,0.0,3,5,7,7,7,8.0,7.0,5,6,,0.0,5,2,4,6,3,5,0,6,3,7,6,3,0,7.0,5,,7,2,7.0,7.0,7,0,8.0,6,6,7,,4,,5,6,,7,0.0,7.0,7.0,,8.0,7,6,7,6,,7,5,8.0,7,6,7,0,,,8.0,,165,8
7.0,,5,,6,5,4,4,3,9.0,6,6,6,6,7,6,5,,7.0,0,2,8.0,5,8.0,9.0,0.0,0.0,7,6,8,8,5,0.0,,7,7,3.0,9.0,5,0,0,8,8,6,2,0,7,0,1,7,7,4.0,7,9.0,7,3,5.0,9.0,8,8,7.0,7,5,8,5.0,6,,8,7,6.0,8,,0.0,0.0,,,8,4,7,8,,9,6,4.0,9,7,8,7,5.0,,,,166,8
,,0,4.0,7,6,7,6,6,6.0,3,0,7,6,6,5,7,7.0,7.0,4,4,6.0,9,8.0,1.0,9.0,9.0,6,0,5,2,8,,,0,6,,8.0,5,6,6,5,7,6,4,5,4,0,1,0,6,8.0,7,,6,8,8.0,6.0,5,6,7.0,0,0,4,,3,,5,5,,2,4.0,9.0,8.0,,0.0,6,5,6,4,8.0,6,5,,1,7,7,5,0.0,,7.0,,167,8
7.0,,7,,6,5,6,4,2,7.0,8,6,6,7,0,6,4,7.0,8.0,6,7,7.0,5,8.0,7.0,5.0,7.0,0,8,6,0,0,6.0,,7,7,,,7,4,4,5,8,7,7,5,3,6,1,8,7,8.0,8,,5,5,8.0,7.0,0,6,0.0,6,1,7,,5,,3,6,0.0,7,,0.0,0.0,0.0,2.0,6,6,2,6,,7,7,3.0,7,7,8,6,6.0,,8.0,,168,8
,,0,,7,7,7,6,7,8.0,7,8,7,6,7,7,5,0.0,,6,5,8.0,8,8.0,8.0,0.0,0.0,5,7,8,7,3,8.0,,6,3,,,5,7,6,7,3,4,3,6,1,4,4,7,8,0.0,2,1.0,8,7,8.0,7.0,5,0,8.0,7,6,7,6.0,6,,7,6,,7,,7.0,8.0,0.0,5.0,7,7,7,0,,7,6,4.0,8,1,7,1,,0.0,0.0,,169,8
0.0,,7,,8,4,7,7,8,9.0,8,8,7,7,8,2,6,7.0,0.0,3,4,6.0,9,,8.0,9.0,9.0,8,9,7,5,8,9.0,9.0,8,7,9.0,,7,5,6,1,9,8,7,5,7,6,7,0,0,9.0,9,,4,8,0.0,8.0,6,7,,7,4,6,,0,,0,0,,3,,9.0,,,8.0,5,5,3,4,9.0,6,6,0.0,8,9,9,1,0.0,,8.0,,170,8
9.0,0.0,0,7.0,5,1,4,7,7,7.0,6,0,2,5,6,5,5,7.0,9.0,3,0,7.0,8,9.0,7.0,8.0,9.0,3,6,7,8,2,9.0,,7,6,,8.0,5,0,4,6,7,0,4,6,7,7,6,7,7,6.0,6,,7,8,8.0,0.0,5,4,8.0,7,0,7,5.0,4,0.0,6,7,9.0,8,,8.0,8.0,,9.0,7,6,7,7,,8,5,9.0,7,7,8,7,,0.0,9.0,,171,8
0.0,,8,,8,7,6,8,9,9.0,9,5,8,8,9,7,0,0.0,10.0,7,7,9.0,1,,9.0,10.0,,8,9,8,9,9,10.0,8.0,1,0,3.0,10.0,8,8,8,8,9,6,6,7,9,0,7,8,8,0.0,9,9.0,9,9,0.0,6.0,7,9,0.0,2,8,9,,3,,9,9,10.0,9,10.0,10.0,10.0,0.0,10.0,10,8,9,3,,10,8,,10,6,2,10,0.0,,,9.0,172,8
,0.0,5,,6,4,5,0,0,7.0,1,9,6,5,6,5,4,7.0,4.0,1,0,7.0,8,8.0,8.0,9.0,9.0,6,6,6,5,8,,,6,0,,9.0,4,2,1,6,7,5,5,0,7,7,7,7,6,8.0,6,0.0,7,7,7.0,7.0,6,7,9.0,7,6,7,3.0,3,,2,5,,6,0.0,9.0,0.0,7.0,7.0,4,6,6,5,5.0,6,6,9.0,7,7,8,0,,,6.0,6.0,173,8
9.0,,0,,5,6,0,5,7,5.0,0,8,7,6,0,4,6,9.0,0.0,5,5,7.0,5,9.0,7.0,8.0,8.0,6,4,7,8,8,9.0,,6,7,,9.0,6,4,6,0,7,6,0,7,6,0,7,7,6,8.0,7,,7,7,8.0,7.0,6,1,8.0,7,5,7,,5,,6,7,6.0,8,,8.0,8.0,8.0,9.0,8,7,7,0,,8,6,9.0,6,8,8,7,9.0,0.0,9.0,7.0,174,8
13.0,7.0,0,13.0,10,3,11,11,11,4.0,11,12,11,7,11,9,11,10.0,13.0,9,10,12.0,12,12.0,12.0,0.0,13.0,10,11,0,9,12,13.0,,9,10,,13.0,11,11,10,11,0,10,10,11,12,12,11,0,10,12.0,4,7.0,10,0,12.0,11.0,12,12,13.0,12,10,11,,8,,2,9,13.0,8,,10.0,8.0,,11.0,0,10,2,9,13.0,10,10,12.0,12,11,0,3,,0.0,12.0,0.0,175,8
9.0,,0,,7,7,7,0,6,7.0,7,5,7,6,7,6,6,9.0,7.0,3,6,5.0,7,0.0,7.0,7.0,7.0,1,4,0,7,1,8.0,,0,7,,8.0,5,6,5,7,7,0,6,6,8,7,6,7,5,4.0,7,,6,4,9.0,5.0,7,0,0.0,6,1,7,,4,7.0,7,5,8.0,0,7.0,6.0,8.0,,9.0,8,0,7,6,,8,6,8.0,8,7,7,8,,,9.0,,176,8
4.0,0.0,5,,7,7,2,5,7,9.0,6,3,6,6,8,4,5,9.0,9.0,3,0,6.0,6,9.0,8.0,0.0,8.0,0,7,8,8,6,2.0,,7,7,,,6,7,1,7,7,5,4,0,3,7,3,7,1,8.0,7,6.0,7,7,9.0,8.0,8,0,,0,7,8,,6,7.0,7,8,6.0,8,,7.0,8.0,,9.0,8,6,8,7,,7,5,8.0,8,8,0,8,0.0,9.0,9.0,0.0,177,8
,,1,,7,5,6,8,7,9.0,7,8,0,6,8,6,7,9.0,8.0,6,7,6.0,9,9.0,9.0,9.0,9.0,7,7,0,8,9,10.0,,7,7,,4.0,0,3,6,7,8,5,5,7,8,1,6,6,7,7.0,7,0.0,7,8,9.0,8.0,8,8,10.0,0,0,7,,5,,7,7,10.0,4,,0.0,9.0,,9.0,8,7,7,6,0.0,6,6,10.0,9,0,1,8,0.0,,9.0,10.0,178,8
8.0,,6,,7,5,6,5,7,6.0,7,7,6,6,7,3,5,6.0,0.0,4,0,0.0,7,8.0,6.0,6.0,7.0,7,8,0,4,0,7.0,6.0,7,6,,,4,0,5,4,8,6,6,3,1,4,4,8,4,8.0,7,,1,6,8.0,4.0,5,5,6.0,3,4,5,4.0,4,,0,5,8.0,5,0.0,0.0,7.0,,4.0,0,2,5,4,3.0,1,5,3.0,6,8,6,5,,,6.0,,179,8
,3.0,6,,2,4,0,4,2,0.0,5,7,5,6,5,4,0,7.0,7.0,4,6,5.0,7,5.0,5.0,7.0,7.0,6,7,4,0,6,,,6,6,,,6,5,5,4,7,6,5,5,5,5,3,7,3,,7,,4,6,7.0,5.0,0,5,6.0,5,2,0,,1,0.0,3,0,,6,,2.0,,,7.0,5,5,5,1,0.0,6,5,7.0,1,7,7,3,0.0,,7.0,7.0,180,8
5.0,,3,,3,5,4,5,6,6.0,1,6,5,0,3,0,3,,7.0,2,2,4.0,0,,6.0,7.0,7.0,4,5,5,6,6,7.0,,1,0,,7.0,4,4,0,2,6,4,4,0,5,1,4,5,3,0.0,5,,5,6,7.0,6.0,4,5,7.0,0,4,5,0.0,0,,5,5,6.0,7,6.0,7.0,7.0,,,6,4,6,5,,7,4,7.0,6,6,6,6,3.0,,,6.0,181,8
