0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,6,,0,2,7,8,8,10.0,8,11,7,6,8,6,6,8.0,,4,6,9,10,12.0,10.0,11.0,12.0,7,8,0,4,0,,,7,2,5.0,,1,7,5,7,8,6,7,3,6,3,7,8,8,8.0,7,0.0,8,9,9.0,10.0,9,9,,8,0,8,,3,10.0,7,4,12.0,0,0.0,11.0,11.0,5.0,6.0,5,0,1,0,,5.0,5,12.0,10.0,4,8,6,0.0,,3.0,9.0,123,9
0.0,,3,12.0,5,6,6,6,6,8.0,5,7,6,4,8,1,5,,11.0,2,3,6,8,10.0,0.0,8.0,9.0,0,5,6,8,7,5.0,,5,0,,11.0,0,5,4,5,1,2,4,0,5,0,5,0,5,6.0,0,,1,7,7.0,7.0,7,7,,6,1,4,,4,,6,7,9.0,8,,8.0,9.0,,,8,4,7,3,,9.0,3,9.0,8.0,5,6,8,0.0,11.0,,,124,9
12.0,,0,,4,5,0,7,0,9.0,6,1,6,5,2,5,6,,10.0,0,4,9,8,9.0,6.0,9.0,8.0,5,6,9,8,9,11.0,7.0,6,3,,4.0,5,0,1,7,7,5,2,6,8,8,0,0,5,8.0,6,7.0,8,0,,10.0,9,9,,8,3,9,,6,,8,0,10.0,6,12.0,9.0,9.0,,,8,2,7,6,,5.0,4,10.0,10.0,7,7,7,0.0,5.0,,,125,9
11.0,,6,,6,0,5,8,8,8.0,8,9,1,1,7,3,6,11.0,0.0,4,0,6,9,10.0,7.0,0.0,7.0,7,8,7,8,0,10.0,,7,7,,11.0,1,4,5,5,9,6,6,4,0,5,7,9,6,0.0,8,,7,7,0.0,8.0,7,7,6.0,4,0,6,,4,,6,7,10.0,8,,9.0,10.0,,10.0,8,6,7,4,,8.0,0,9.0,2.0,9,9,7,,,9.0,,126,9
13.0,0.0,0,,8,4,0,7,8,11.0,0,12,9,2,9,8,8,12.0,6.0,6,7,0,12,13.0,0.0,7.0,13.0,9,9,11,11,12,12.0,,10,9,,,8,9,0,9,11,8,7,0,10,0,8,2,9,11.0,10,,3,11,11.0,11.0,10,10,,10,8,10,,5,,10,4,11.0,10,,12.0,13.0,10.0,0.0,11,8,9,10,10.0,11.0,7,13.0,11.0,10,11,11,,,12.0,,127,9
9.0,,8,,2,5,7,7,9,9.0,9,6,8,0,8,4,6,,11.0,5,7,8,8,2.0,8.0,9.0,0.0,9,10,0,9,8,0.0,0.0,9,0,,11.0,7,6,7,4,10,8,2,8,7,6,7,9,7,11.0,9,,6,8,,1.0,8,3,,0,5,2,4.0,3,7.0,0,7,2.0,10,,1.0,11.0,,,0,8,9,6,3.0,10.0,8,9.0,9.0,10,10,0,,,11.0,11.0,128,9
8.0,0.0,8,0.0,10,9,9,7,3,,7,8,10,7,10,10,8,6.0,,9,8,0,11,,,11.0,12.0,9,3,11,10,10,9.0,4.0,10,9,9.0,12.0,0,7,9,11,11,0,0,9,12,11,4,10,10,12.0,11,,9,11,11.0,,12,12,,11,10,11,10.0,8,10.0,4,0,8.0,10,,10.0,12.0,,0.0,10,10,0,9,,5.0,8,12.0,12.0,10,11,10,,10.0,6.0,0.0,129,9
,14.0,2,0.0,11,10,0,11,11,12.0,7,13,9,7,11,10,9,13.0,,8,8,12,14,15.0,10.0,14.0,14.0,10,10,12,11,12,,0.0,11,10,,15.0,6,10,9,11,12,6,9,10,11,4,5,0,11,12.0,11,14.0,0,10,,13.0,12,7,,11,9,0,,1,,11,10,15.0,11,0.0,14.0,15.0,,12.0,0,0,0,10,11.0,4.0,8,15.0,12.0,11,12,11,9.0,,12.0,,130,9
,,0,7.0,8,6,8,9,9,10.0,4,7,7,0,9,7,0,0.0,,2,6,9,6,11.0,10.0,10.0,11.0,7,8,6,9,10,,,8,7,0.0,11.0,5,7,7,8,9,7,8,0,0,6,8,8,2,10.0,6,10.0,8,9,10.0,9.0,10,7,,9,6,9,,7,,8,8,11.0,9,,10.0,10.0,,8.0,10,0,9,2,11.0,9.0,7,11.0,10.0,6,0,9,,,0.0,,131,9
,,0,,5,4,3,7,0,6.0,6,10,1,4,4,0,0,2.0,9.0,2,3,8,10,5.0,4.0,9.0,11.0,0,5,1,5,9,,,6,1,,11.0,5,6,4,6,6,4,2,6,7,7,5,6,7,8.0,6,11.0,7,8,9.0,0.0,5,5,,7,5,7,,3,10.0,6,4,11.0,6,,10.0,7.0,,0.0,7,5,6,2,,6.0,4,11.0,6.0,0,6,5,0.0,5.0,0.0,,132,9
9.0,,8,,9,7,8,7,8,9.0,5,1,8,7,9,8,8,,,6,5,9,8,11.0,5.0,8.0,10.0,8,9,9,6,8,6.0,7.0,8,4,7.0,,0,0,7,8,10,0,8,0,1,9,7,0,2,9.0,9,,8,0,11.0,9.0,0,0,2.0,9,8,10,10.0,7,,9,9,4.0,8,,0.0,11.0,0.0,11.0,9,9,8,9,,9.0,8,9.0,8.0,5,9,10,,,,,133,9
0.0,,1,13.0,10,3,9,10,10,13.0,10,3,10,10,7,8,9,12.0,,8,0,13,11,10.0,,11.0,12.0,8,11,12,11,11,12.0,,10,7,,10.0,9,11,10,12,2,10,9,10,9,12,9,10,12,12.0,9,0.0,11,8,0.0,13.0,12,13,,12,2,12,,9,,11,4,10.0,10,7.0,0.0,0.0,11.0,8.0,9,0,10,9,,0.0,6,12.0,13.0,10,0,10,0.0,,12.0,,134,9
10.0,,0,,7,7,0,1,8,6.0,7,2,6,1,7,6,7,,10.0,6,6,8,8,9.0,7.0,9.0,5.0,6,7,1,9,7,0.0,,8,0,,3.0,2,0,6,7,8,5,0,8,0,7,6,7,8,9.0,4,,0,8,,5.0,4,4,,7,5,8,,5,,6,8,9.0,6,,8.0,9.0,10.0,10.0,6,7,8,7,,9.0,5,9.0,0.0,3,7,8,4.0,0.0,8.0,,135,9
,11.0,7,,8,3,7,9,9,10.0,9,8,8,7,8,4,0,10.0,1.0,0,6,7,11,10.0,9.0,11.0,9.0,8,9,8,7,10,10.0,3.0,8,7,,11.0,2,6,6,0,9,5,0,7,8,6,9,10,6,11.0,9,10.0,2,10,7.0,9.0,8,7,,0,5,7,,0,,5,6,,4,,11.0,5.0,,9.0,7,5,0,6,0.0,7.0,1,11.0,9.0,10,0,0,,9.0,8.0,,136,9
0.0,,10,,11,9,0,7,6,11.0,11,9,10,11,12,8,0,10.0,13.0,9,10,10,4,12.0,10.0,10.0,11.0,11,12,10,10,8,0.0,,10,4,,6.0,11,0,9,3,0,11,10,8,3,9,1,11,9,4.0,12,,8,4,13.0,10.0,0,9,,6,9,6,,7,,7,11,9.0,11,13.0,4.0,13.0,,8.0,10,10,11,9,,0.0,10,10.0,11.0,0,0,10,,,12.0,,137,9
9.0,8.0,3,,6,5,6,7,0,8.0,5,8,6,5,7,5,4,,,2,1,9,6,8.0,9.0,6.0,9.0,3,4,0,0,0,1.0,,5,5,7.0,0.0,2,7,0,8,0,0,3,6,8,9,5,0,8,,5,,8,7,8.0,5.0,9,9,,8,6,9,4.0,6,8.0,6,1,9.0,2,,8.0,2.0,,,7,4,7,6,9.0,0.0,4,8.0,9.0,6,6,7,3.0,,,,138,9
,,1,,8,7,8,0,8,10.0,0,6,3,8,9,7,0,7.0,4.0,2,3,9,9,0.0,11.0,10.0,9.0,0,7,9,8,8,11.0,8.0,2,7,0.0,11.0,8,8,7,8,0,8,6,1,9,9,4,8,6,7.0,9,10.0,6,0,5.0,11.0,10,10,,9,8,9,,5,,0,8,11.0,9,3.0,1.0,10.0,,9.0,0,8,9,7,,1.0,8,10.0,11.0,9,9,8,,,10.0,,139,9
8.0,0.0,8,,10,8,6,10,9,0.0,4,11,0,9,10,8,9,,13.0,8,9,10,6,12.0,10.0,11.0,12.0,10,10,9,9,11,12.0,,8,9,14.0,12.0,6,8,7,9,10,9,9,0,10,10,2,9,9,4.0,10,,0,10,,8.0,4,9,0.0,10,7,9,,3,,0,10,12.0,0,,3.0,11.0,,,10,1,9,3,,10.0,8,12.0,10.0,0,1,2,,0.0,,,140,9
,0.0,4,,11,10,9,11,11,1.0,0,11,11,6,11,0,10,9.0,12.0,9,9,11,13,14.0,9.0,13.0,14.0,10,3,1,11,12,14.0,,8,11,,14.0,10,0,10,9,7,10,10,0,0,9,11,11,9,0.0,11,,10,12,,10.0,10,10,4.0,0,8,8,,7,,2,11,14.0,12,,13.0,14.0,,13.0,12,11,11,7,10.0,12.0,10,11.0,11.0,0,11,11,14.0,0.0,9.0,,141,9
0.0,,6,0.0,7,8,0,0,7,8.0,6,1,3,5,0,7,0,,11.0,3,3,10,0,10.0,10.0,10.0,10.0,6,0,9,10,8,10.0,,3,6,,9.0,7,8,6,9,0,4,5,8,9,9,7,4,9,11.0,7,,0,8,,9.0,4,10,7.0,9,7,10,,6,11.0,7,8,10.0,10,,9.0,9.0,,,10,8,9,5,,11.0,3,10.0,10.0,7,8,9,10.0,,,,142,9
11.0,,6,8.0,4,0,7,9,0,8.0,7,12,7,5,7,6,7,,9.0,0,6,6,11,1.0,9.0,12.0,12.0,6,7,8,0,10,9.0,8.0,7,6,,12.0,4,8,7,0,4,7,6,7,9,8,5,0,8,0.0,6,,8,10,0.0,0.0,7,8,,8,5,9,9.0,5,,7,7,12.0,8,,11.0,5.0,,,6,6,8,7,,8.0,5,12.0,9.0,6,0,1,10.0,11.0,,7.0,143,9
16.0,15.0,12,11.0,13,11,12,13,13,0.0,13,17,13,9,13,9,12,0.0,0.0,11,11,4,16,14.0,0.0,15.0,17.0,13,13,11,0,16,17.0,,10,12,,17.0,12,11,12,6,13,0,13,10,9,11,13,14,10,0.0,5,,11,15,13.0,2.0,7,0,3.0,8,10,12,,2,,8,12,17.0,12,,16.0,0.0,11.0,14.0,12,12,11,0,,1.0,12,17.0,11.0,11,13,13,,,15.0,11.0,144,9
0.0,8.0,10,,0,0,10,12,13,12.0,12,13,11,11,11,8,10,12.0,,7,10,9,13,,0.0,,,12,12,10,9,12,12.0,,11,11,13.0,,7,7,9,0,13,11,0,8,11,8,11,8,9,12.0,12,9.0,10,12,13.0,11.0,10,10,12.0,10,8,4,,4,8.0,9,7,,10,0.0,,,0.0,11.0,10,4,9,6,,0.0,9,,6.0,13,12,1,,0.0,12.0,10.0,145,9
,,6,0.0,8,4,7,3,8,9.0,8,9,7,7,8,5,5,5.0,0.0,3,0,1,4,0.0,9.0,1.0,9.0,8,9,9,2,8,10.0,7.0,8,7,,10.0,7,8,6,7,9,8,7,0,6,8,5,9,8,10.0,9,,8,9,,9.0,8,9,0.0,8,4,9,4.0,3,,7,1,10.0,0,8.0,3.0,10.0,,5.0,0,6,0,6,,6.0,0,9.0,10.0,9,1,6,,,8.0,,146,9
8.0,6.0,1,,6,6,0,5,7,1.0,6,8,6,3,7,0,2,9.0,4.0,5,4,7,0,9.0,5.0,8.0,9.0,7,7,6,7,3,8.0,,0,5,,9.0,0,5,0,6,8,4,6,6,0,0,6,7,6,9.0,7,,7,7,,5.0,6,2,,6,4,7,,3,,0,6,7.0,7,0.0,8.0,9.0,,8.0,7,6,7,3,,6.0,5,5.0,7.0,8,8,7,,8.0,9.0,,147,9
0.0,,1,,11,9,10,10,0,13.0,0,11,11,11,12,10,9,11.0,,9,10,12,10,13.0,13.0,12.0,6.0,11,11,12,0,5,0.0,,9,11,,12.0,11,11,2,12,5,10,10,6,12,0,6,10,8,8.0,12,,10,5,,13.0,11,11,12.0,11,11,12,,9,,11,10,11.0,8,,7.0,12.0,,7.0,11,5,11,10,,2.0,11,11.0,13.0,11,0,0,,0.0,12.0,0.0,148,9
7.0,,6,,5,0,4,7,7,8.0,7,8,0,0,6,3,4,9.0,,3,3,0,4,9.0,8.0,8.0,9.0,5,6,7,7,7,6.0,,7,5,,,5,1,2,6,0,2,5,5,6,5,6,7,0,8.0,4,,7,8,0.0,8.0,8,7,7.0,6,5,7,,1,2.0,6,6,9.0,7,0.0,8.0,8.0,,8.0,7,6,7,6,,6.0,4,0.0,3.0,0,8,2,,,9.0,,149,9
,,6,,9,7,5,9,0,9.0,9,11,1,8,9,7,7,11.0,,6,0,6,10,12.0,9.0,10.0,11.0,8,9,8,9,8,11.0,0.0,9,8,0.0,12.0,7,8,3,7,10,1,8,3,1,8,0,10,8,11.0,10,,9,10,10.0,0.0,8,6,4.0,8,5,0,,6,,1,9,12.0,4,,9.0,11.0,,10.0,9,8,9,0,,8.0,7,0.0,9.0,9,0,8,,9.0,9.0,,150,9
3.0,0.0,6,,4,7,6,9,8,10.0,7,10,0,1,0,0,6,,0.0,4,4,9,9,6.0,,10.0,8.0,6,8,9,9,9,1.0,,8,7,,,0,8,5,8,9,7,5,7,9,9,0,9,1,10.0,8,,9,8,2.0,3.0,10,10,,9,1,7,,2,0.0,9,7,10.0,8,,9.0,10.0,,10.0,10,2,8,6,,9.0,5,0.0,10.0,9,9,7,6.0,0.0,7.0,,151,9
11.0,,6,,7,8,9,4,3,12.0,0,5,9,8,9,9,8,12.0,5.0,7,8,11,3,0.0,,10.0,11.0,0,9,10,3,10,12.0,,9,7,0.0,,6,10,9,10,10,9,5,9,1,10,1,9,11,11.0,9,0.0,2,10,10.0,12.0,11,12,,11,0,0,,7,,10,3,0.0,10,,2.0,11.0,,0.0,11,9,10,8,,10.0,8,11.0,12.0,10,10,9,10.0,,0.0,9.0,152,9
,,5,4.0,7,7,6,8,9,8.0,7,8,7,0,1,0,6,,4.0,2,5,6,3,9.0,5.0,0.0,6.0,0,8,8,8,8,9.0,,6,7,6.0,0.0,7,7,6,0,9,5,6,0,8,7,7,8,0,0.0,8,,6,8,4.0,7.0,8,7,,2,6,8,,5,,5,8,0.0,8,9.0,9.0,,,6.0,9,1,8,7,,9.0,3,9.0,8.0,9,8,7,,7.0,,,153,9
8.0,,0,0.0,3,0,5,9,7,0.0,6,10,6,0,8,6,0,10.0,7.0,4,4,9,10,10.0,2.0,11.0,11.0,3,7,9,9,0,12.0,,0,5,,11.0,6,7,0,3,8,4,0,8,9,6,7,7,8,2.0,6,,9,10,,9.0,9,8,,7,7,8,,4,,8,8,12.0,9,,11.0,6.0,12.0,9.0,8,7,7,8,,10.0,5,12.0,9.0,8,9,9,,7.0,11.0,,154,9
12.0,0.0,1,11.0,8,9,7,4,10,10.0,9,11,0,0,9,9,7,12.0,,8,0,12,10,,11.0,0.0,11.0,8,10,3,11,6,12.0,8.0,9,0,,,8,10,6,11,11,5,7,9,10,11,5,10,11,12.0,5,,11,4,,9.0,5,8,,11,9,11,,8,,10,10,12.0,11,,0.0,12.0,0.0,0.0,11,10,11,10,,10.0,1,9.0,0.0,11,12,10,10.0,,6.0,,155,9
12.0,12.0,12,,12,11,10,9,12,7.0,11,11,12,0,12,11,8,,,11,11,12,10,,8.0,5.0,9.0,11,12,11,12,0,3.0,12.0,12,0,,11.0,10,0,9,3,12,4,11,11,11,3,1,12,11,,4,,10,8,,11.0,10,11,9.0,10,10,11,,6,,9,12,11.0,11,,5.0,4.0,0.0,12.0,12,12,12,9,0.0,,10,11.0,0.0,0,0,11,,,6.0,0.0,156,9
,,8,,8,8,7,0,9,9.0,8,10,8,0,8,7,0,12.0,6.0,6,6,3,11,12.0,9.0,4.0,12.0,7,8,8,0,10,12.0,,7,4,,12.0,7,5,8,7,8,0,5,7,1,8,9,9,8,10.0,0,10.0,7,10,0.0,0.0,0,8,4.0,0,6,8,,5,,7,7,12.0,9,10.0,11.0,12.0,,11.0,9,8,8,5,7.0,9.0,7,11.0,9.0,9,6,8,12.0,8.0,10.0,,157,9
0.0,,7,0.0,8,0,7,9,1,9.0,8,10,3,6,8,4,7,11.0,10.0,5,7,9,9,8.0,9.0,11.0,7.0,8,8,8,2,10,11.0,,8,0,,10.0,6,6,7,1,6,0,0,8,2,0,9,9,8,10.0,8,6.0,7,10,,7.0,8,8,,9,2,8,,4,,0,7,11.0,9,9.0,10.0,10.0,0.0,10.0,8,8,8,8,10.0,7.0,7,9.0,0.0,9,9,6,,,11.0,,158,9
14.0,,8,,8,7,0,5,0,10.0,9,12,9,9,10,8,9,,10.0,1,8,9,11,0.0,7.0,9.0,12.0,9,9,9,9,11,13.0,,7,8,,13.0,2,6,8,0,7,0,9,9,5,0,10,0,8,11.0,9,,2,10,,9.0,8,9,0.0,8,6,4,0.0,5,9.0,7,9,13.0,0,,11.0,10.0,,,5,8,9,6,,6.0,9,12.0,10.0,3,9,8,,,,12.0,159,9
13.0,,9,,7,8,8,10,0,0.0,6,8,0,4,8,8,3,10.0,13.0,8,8,8,11,12.0,10.0,11.0,12.0,8,9,0,9,6,12.0,,8,8,,9.0,5,9,8,9,7,0,8,9,0,10,9,9,9,6.0,0,,10,11,,10.0,9,6,,7,7,9,,5,,7,8,12.0,9,9.0,11.0,12.0,,0.0,9,9,0,3,,4.0,8,10.0,0.0,9,10,4,,,10.0,10.0,160,9
,8.0,8,,3,6,8,0,9,0.0,9,10,8,0,8,5,5,3.0,,4,6,8,1,11.0,1.0,10.0,11.0,8,9,7,0,9,11.0,,8,6,,,8,7,7,3,0,8,7,5,8,5,8,8,6,10.0,9,,7,9,7.0,6.0,7,7,,8,0,8,,2,,1,0,11.0,7,,10.0,7.0,,8.0,5,7,6,7,,4.0,7,0.0,8.0,9,9,6,0.0,,0.0,7.0,161,9
0.0,,8,,8,8,9,8,9,10.0,9,10,4,6,9,8,5,11.0,,1,0,0,10,11.0,4.0,11.0,11.0,8,9,10,9,0,6.0,3.0,10,7,,11.0,8,9,0,0,10,2,7,1,10,9,7,10,9,11.0,4,5.0,6,10,,8.0,10,10,,9,8,10,0.0,7,,9,8,4.0,10,0.0,10.0,9.0,10.0,10.0,0,9,9,8,4.0,9.0,8,11.0,11.0,0,10,7,,10.0,7.0,,162,9
8.0,9.0,2,0.0,0,7,6,3,6,10.0,5,9,7,3,8,7,5,0.0,,4,3,5,8,10.0,,9.0,10.0,3,4,9,8,8,9.0,,0,4,,,1,8,5,9,8,1,0,0,9,8,6,5,8,9.0,0,0.0,0,7,7.0,8.0,10,10,,9,6,10,0.0,5,,9,7,10.0,9,,6.0,9.0,,,9,6,9,8,6.0,10.0,4,4.0,,7,8,9,3.0,,,,163,9
8.0,,6,0.0,7,6,7,5,7,8.0,6,6,7,7,8,4,7,,,5,6,7,5,9.0,7.0,6.0,8.0,2,8,0,7,1,0.0,,7,6,8.0,9.0,7,1,0,0,8,7,0,6,5,1,5,4,6,9.0,8,,5,0,9.0,3.0,6,7,9.0,5,4,6,,0,3.0,3,7,4.0,6,,6.0,6.0,,,4,7,7,0,,8.0,0,1.0,7.0,8,8,6,,,,,164,9
,,6,5.0,0,6,0,8,7,0.0,7,8,7,2,7,4,4,10.0,9.0,5,2,7,9,8.0,7.0,10.0,0.0,6,6,7,4,9,,,6,4,,0.0,6,6,5,6,7,4,0,6,8,3,6,8,0,5.0,7,,7,9,,5.0,8,0,,7,6,7,,2,,5,7,,8,0.0,6.0,9.0,9.0,9.0,8,3,7,7,4.0,8.0,5,10.0,8.0,8,7,0,,,9.0,,165,9
8.0,,8,9.0,9,2,4,7,9,9.0,9,9,9,9,9,6,8,9.0,11.0,0,8,8,9,10.0,8.0,0.0,0.0,10,10,8,8,8,0.0,,2,1,,9.0,8,0,0,2,10,9,9,0,8,0,8,10,6,,11,,7,8,,9.0,3,8,,1,7,8,,3,,7,8,3.0,8,,0.0,0.0,,4.0,6,6,1,7,,8.0,7,9.0,6.0,10,3,8,,11.0,10.0,,166,9
4.0,,0,7.0,6,2,5,7,6,7.0,5,0,4,5,7,5,6,9.0,,3,4,5,8,10.0,1.0,9.0,10.0,5,0,6,7,8,10.0,,0,5,,1.0,3,5,5,4,5,1,4,5,6,0,6,0,3,7.0,3,,3,7,,7.0,5,6,,0,0,6,,2,,5,7,10.0,7,,9.0,9.0,,0.0,8,4,6,5,2.0,8.0,4,10.0,7.0,6,6,7,0.0,,8.0,8.0,167,9
10.0,,11,,10,9,9,5,10,4.0,11,1,10,9,0,9,2,11.0,11.0,10,10,11,4,,9.0,10.0,1.0,0,11,10,0,0,3.0,,10,11,,2.0,11,10,8,10,11,10,9,10,11,10,6,11,5,,7,11.0,2,9,,10.0,0,7,0.0,9,8,11,,6,,8,10,0.0,10,,0.0,0.0,0.0,4.0,4,11,10,10,,9.0,10,9.0,9.0,4,11,5,,,11.0,,168,9
13.0,,0,,10,9,9,8,10,12.0,11,3,8,10,11,9,6,0.0,,9,7,9,3,13.0,12.0,0.0,0.0,11,11,10,10,7,11.0,,10,11,,13.0,11,10,4,10,12,10,2,10,11,9,5,9,11,0.0,12,,11,5,,13.0,12,0,,10,10,7,,8,,11,9,12.0,11,,3.0,13.0,0.0,5.0,7,11,11,0,10.0,10.0,10,9.0,11.0,12,12,4,,0.0,0.0,,169,9
0.0,5.0,9,,4,8,9,4,10,10.0,9,3,9,9,10,7,9,,0.0,7,8,7,8,8.0,2.0,6.0,10.0,10,11,10,5,8,10.0,,9,1,10.0,,10,9,9,8,11,10,7,8,4,8,7,0,0,,11,,7,1,0.0,10.0,8,9,,5,7,9,,0,4.0,0,0,9.0,9,,9.0,,,,3,8,5,9,10.0,10.0,6,0.0,9.0,11,11,8,0.0,,11.0,,170,9
,0.0,0,,4,1,5,7,6,1.0,1,0,6,5,6,4,6,10.0,9.0,3,0,3,9,7.0,7.0,10.0,9.0,5,6,6,7,9,,2.0,6,6,,8.0,4,0,5,5,6,0,2,6,3,4,7,5,6,8.0,6,,6,8,,0.0,6,6,,6,0,3,,4,0.0,5,7,,8,,9.0,8.0,,9.0,8,6,7,6,,8.0,4,10.0,7.0,7,7,2,7.0,0.0,10.0,,171,9
0.0,,6,,6,8,7,1,9,8.0,8,12,8,4,8,7,0,0.0,11.0,6,5,8,11,12.0,10.0,12.0,,7,8,9,9,11,,,7,0,,,7,8,2,9,10,2,3,1,10,0,4,9,8,0.0,8,7.0,4,10,0.0,10.0,9,7,0.0,9,7,9,,5,7.0,9,8,,10,,12.0,10.0,0.0,10.0,10,7,9,3,12.0,10.0,4,,10.0,9,10,9,0.0,7.0,11.0,,172,9
11.0,0.0,2,,6,5,6,0,0,8.0,7,10,3,2,2,6,5,8.0,11.0,5,0,8,9,10.0,8.0,10.0,10.0,6,7,7,7,8,5.0,,8,0,,11.0,6,7,6,5,8,7,6,0,8,8,7,8,7,9.0,7,0.0,8,9,,9.0,8,5,8.0,7,3,8,,4,,6,4,11.0,7,0.0,9.0,0.0,,1.0,6,7,3,5,,6.0,6,2.0,4.0,8,9,0,,,8.0,,173,9
,,0,,5,5,0,7,6,8.0,0,10,5,2,0,2,2,8.0,0.0,2,3,5,9,9.0,7.0,10.0,10.0,4,5,7,7,9,8.0,,6,5,,10.0,4,5,4,0,7,1,0,4,6,0,8,7,5,9.0,6,,6,9,,8.0,5,3,,6,4,7,,3,,6,4,,6,9.0,8.0,10.0,,5.0,2,5,5,0,7.0,6.0,4,8.0,7.0,7,8,6,,0.0,8.0,,174,9
13.0,15.0,0,,12,8,11,3,10,11.0,11,11,13,4,13,12,12,16.0,11.0,3,11,14,12,13.0,15.0,0.0,13.0,11,10,0,14,12,12.0,,11,12,,7.0,12,13,11,13,0,12,9,13,4,14,6,0,14,14.0,13,,11,0,,14.0,14,15,,13,13,8,,12,,13,4,2.0,14,,10.0,13.0,,,0,13,14,12,,15.0,11,13.0,14.0,12,0,9,,0.0,,0.0,175,9
10.0,,0,,7,2,6,0,1,5.0,8,10,8,4,7,6,6,9.0,6.0,5,7,8,10,0.0,8.0,6.0,11.0,8,8,0,8,9,11.0,3.0,0,7,,11.0,6,3,4,7,9,0,6,7,7,8,8,8,4,4.0,8,,7,9,,7.0,5,0,0.0,8,6,7,,5,,7,4,11.0,0,,10.0,10.0,,4.0,8,0,7,6,7.0,8.0,7,11.0,8.0,9,8,7,,10.0,9.0,,176,9
6.0,0.0,9,,10,9,6,9,7,11.0,10,10,10,9,4,9,9,12.0,,8,0,10,11,12.0,11.0,0.0,12.0,0,10,10,10,1,2.0,,10,2,,,7,10,9,6,11,9,8,0,11,10,7,11,10,12.0,11,,8,11,,11.0,10,0,,0,9,10,,8,,9,10,11.0,8,,10.0,10.0,,8.0,10,9,4,5,,11.0,9,11.0,8.0,10,0,10,0.0,,12.0,0.0,177,9
12.0,,10,,10,9,9,8,9,4.0,3,9,0,10,10,4,8,12.0,12.0,7,9,9,8,11.0,9.0,6.0,6.0,10,10,0,11,9,11.0,10.0,10,9,,12.0,0,7,10,7,11,10,9,9,2,6,7,7,8,4.0,10,0.0,8,9,,9.0,9,8,,0,0,6,,6,,6,10,10.0,11,,0.0,8.0,,10.0,10,9,10,5,0.0,11.0,9,3.0,8.0,0,11,5,0.0,,12.0,,178,9
10.0,,8,,9,6,7,7,9,8.0,9,8,7,8,9,4,7,,0.0,5,0,0,6,10.0,8.0,8.0,4.0,9,9,0,4,0,9.0,9.0,8,8,6.0,,7,0,7,6,10,5,8,6,1,7,3,9,7,,10,,7,8,5.0,7.0,6,3,,7,4,7,3.0,5,,0,6,9.0,7,0.0,0.0,8.0,,10.0,0,6,5,6,,1.0,7,8.0,8.0,10,9,4,,,,,179,9
12.0,4.0,6,,6,4,0,5,8,0.0,7,11,5,6,5,4,0,1.0,4.0,2,5,5,10,12.0,6.0,11.0,12.0,7,7,5,0,6,11.0,,6,6,,,6,4,2,4,8,1,6,5,3,3,4,8,5,4.0,7,,5,5,,6.0,0,5,,5,2,0,3.0,1,0.0,4,0,12.0,5,,11.0,11.0,,2.0,1,6,6,5,0.0,5.0,5,10.0,4.0,8,7,3,0.0,,6.0,,180,9
,,4,,4,5,2,7,6,8.0,1,8,5,0,6,0,4,,3.0,3,3,8,0,8.0,9.0,7.0,9.0,5,6,7,7,6,9.0,,5,0,,9.0,5,6,0,7,7,5,2,0,6,6,4,5,7,0.0,6,,8,1,,9.0,8,8,,0,5,1,0.0,0,9.0,7,6,9.0,6,8.0,8.0,7.0,,9.0,7,5,4,6,8.0,5.0,4,5.0,3.0,7,7,7,,,9.0,,181,9
,6.0,7,,9,5,8,8,8,10.0,9,13,9,0,9,6,8,4.0,,7,8,8,12,,9.0,12.0,13.0,9,9,2,6,11,10.0,9.0,8,9,,,8,6,0,0,10,9,6,7,1,0,3,10,7,4.0,10,,7,11,10.0,9.0,4,8,,5,5,6,,5,,6,3,13.0,0,,12.0,13.0,,10.0,7,0,0,4,13.0,6.0,0,10.0,9.0,0,10,0,13.0,,11.0,6.0,182,9
3.0,,9,8.0,1,9,9,5,10,10.0,10,3,10,6,10,7,9,,12.0,7,0,8,10,9.0,9.0,11.0,11.0,9,9,0,11,10,6.0,,0,8,9.0,10.0,9,0,8,0,10,9,2,9,9,8,7,9,6,10.0,0,,0,0,10.0,9.0,5,5,,0,8,9,2.0,6,,7,10,11.0,11,,10.0,11.0,,12.0,11,10,10,9,,10.0,8,10.0,8.0,0,10,11,,,,,183,9
11.0,,7,,8,8,7,0,8,9.0,2,0,8,7,8,2,6,,0.0,3,5,7,2,9.0,9.0,9.0,0.0,7,6,8,4,7,9.0,,0,4,,10.0,7,8,7,6,5,1,6,7,8,1,6,0,0,9.0,8,9.0,7,6,,0.0,8,8,11.0,6,7,4,4.0,4,11.0,5,8,10.0,9,,8.0,9.0,,,0,8,8,7,,9.0,4,8.0,9.0,8,8,7,,10.0,,0.0,184,9
