0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
4.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,,4.0,4.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,2,4.0,,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,,2.0,2.0,2.0,2,4.0,2.0,1.0,2.0,2.0,,3.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,0.0,3.0,1.0,0.0,,0.0,1.0,3.0,4.0,0.0,3.0,4.0,0.0,,2.0,3.0,93,0.04,1.7826086956521743,-0.3319214986609414
,2.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,,2,0.0,,3.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,1,3.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,,2.0,2.0,1.0,3.0,3.0,3.0,0.0,,3.0,,4.0,1.0,,1.0,0.0,1.0,94,0.04,1.9543478260869565,-0.22580327647154572
0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,,1.0,3.0,2.0,,2.0,2.0,3.0,0.0,2.0,4,,0.0,,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,2,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,,3.0,3.0,4.0,2.0,4.0,2.0,,2.0,,2.0,4.0,,3.0,,2.0,0.0,2.0,95,0.04,1.8305084745762712,0.039616612806345174
0.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,,4.0,,3.0,3.0,,0.0,2.0,1.0,2.0,2.0,,2.0,4.0,2.0,2,1.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,3.0,2.0,0.0,,1.0,0.0,1.0,0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,,3.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,,,3.0,,,,1.0,3.0,96,0.04,1.9148230088495575,-0.1693116023502388
,4.0,0.0,2.0,3.0,,,1.0,2.0,0.0,,3.0,5.0,1.0,1.0,3.0,,3.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3,5.0,,,2.0,5.0,3.0,4.0,0.0,4.0,5.0,1.0,5.0,2.0,,,1,0.0,4.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,,,1.0,3.0,4.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,5.0,2.0,5.0,0.0,3.0,0.0,5.0,3.0,,5.0,3.0,97,0.04,2.4601861427094107,-0.10256559408314478
,4.0,2.0,4.0,4.0,0.0,3.0,3.0,5.0,2.0,5.0,,3.0,,3.0,1.0,4.0,3.0,1.0,2.0,1.0,,,3.0,4.0,4.0,2,3.0,0.0,0.0,2.0,4.0,5.0,0.0,2.0,5.0,2.0,0.0,,4.0,4.0,1.0,4,,0.0,3.0,5.0,3.0,4.0,0.0,4.0,4.0,3.0,0.0,5.0,4.0,1.0,0.0,5.0,4.0,,,2.0,3.0,1.0,3.0,4.0,3.0,1.0,5.0,,4.0,,0.0,2.0,98,0.04,2.325313807531381,0.10172143409674916
4.0,3.0,2.0,1.0,0.0,,0.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,2.0,2,4.0,0.0,,3.0,2.0,,3.0,3.0,,2.0,4.0,,4.0,3.0,,1,1.0,0.0,2.0,1.0,0.0,,2.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,0.0,2.0,,4.0,2.0,2.0,,2.0,4.0,,4.0,4.0,,,99,0.04,2.103896103896104,-0.09339360057139232
3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,,1.0,0,1.0,4.0,,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,1,4.0,2.0,2.0,2.0,3.0,4.0,1.0,0.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,,,3.0,4.0,0.0,3.0,3.0,4.0,2.0,3.0,,4.0,,,2.0,100,0.04,1.8595132743362832,-0.3935970375471411
2.0,2.0,0.0,1.0,1.0,4.0,0.0,3.0,4.0,2.0,5.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,3.0,4.0,0.0,,5.0,6.0,3.0,1,0.0,3.0,,3.0,3.0,4.0,1.0,,2.0,2.0,0.0,4.0,3.0,4.0,3.0,3,,6.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0,0.0,6.0,4.0,,3.0,6.0,5.0,6.0,,4.0,6.0,5.0,0.0,4.0,4.0,,2.0,4.0,4.0,4.0,2.0,2.0,101,0.04,2.5743589743589745,-0.2274004391339945
2.0,0.0,3.0,3.0,2.0,,2.0,1.0,0.0,0.0,2.0,2.0,2.0,,2.0,3.0,4.0,,,2.0,0.0,0.0,2.0,0.0,,2.0,2,,4.0,3.0,2.0,3.0,2.0,0.0,0.0,,1.0,3.0,,1.0,2.0,1.0,2,,2.0,1.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,,2.0,,,4.0,4.0,102,0.04,1.9876265466816647,-0.20726439144728148
1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,4.0,3.0,5.0,2.0,3.0,,2.0,0.0,2.0,1.0,,3.0,3.0,5.0,2.0,3,2.0,4.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,4.0,,1.0,1.0,0.0,2,,5.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,,4.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,,3.0,,5.0,5.0,0.0,103,0.04,2.270500532481363,-0.43753508486289416
1.0,3.0,0.0,4.0,4.0,3.0,4.0,0.0,4.0,1.0,0.0,4.0,3.0,2.0,3.0,2.0,3.0,,3.0,2.0,2.0,0.0,3.0,1.0,2.0,4.0,3,4.0,3.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,2,0.0,3.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,,4.0,3.0,3.0,,0.0,3.0,,3.0,2.0,2.0,0.0,3.0,4.0,,,3.0,2.0,104,0.04,1.9776286353467563,-0.044961571485653634
,3.0,3.0,3.0,0.0,3.0,,3.0,4.0,2.0,2.0,,2.0,0.0,3.0,4.0,,2.0,2.0,4.0,,2.0,2.0,3.0,,1.0,3,2.0,4.0,4.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,1,4.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,3.0,,,0.0,,3.0,105,0.04,1.9054505005561735,-0.06329657828507812
0.0,0.0,2.0,2.0,0.0,,3.0,1.0,3.0,2.0,2.0,4.0,0.0,3.0,3.0,0.0,,2.0,,2.0,4.0,3.0,4.0,0.0,2.0,4.0,1,3.0,2.0,4.0,3.0,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1,0.0,1.0,1.0,2.0,,1.0,2.0,3.0,2.0,,2.0,,1.0,1.0,4.0,1.0,4.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,,4.0,106,0.04,2.120819848975189,-0.2750453826525783
2.0,1.0,2.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,0.0,3.0,0.0,,3.0,1.0,2.0,3.0,,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1,4.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3,,1.0,4.0,1.0,3.0,2.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,2.0,,2.0,0.0,0.0,,3.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,,,,2.0,3.0,107,0.04,1.9304635761589404,-0.034785798143176234
4.0,2.0,0.0,2.0,2.0,2.0,,1.0,3.0,3.0,0.0,3.0,1.0,,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,,2.0,1,3.0,4.0,,0.0,3.0,,3.0,3.0,2.0,2.0,,,1.0,0.0,3.0,2,0.0,,3.0,3.0,4.0,2.0,0.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,2.0,3.0,1.0,0.0,,0.0,3.0,,2.0,4.0,3.0,108,0.04,1.927710843373494,-0.15495517263171932
3.0,2.0,2.0,0.0,2.0,4.0,,5.0,3.0,2.0,0.0,4.0,4.0,4.0,0.0,4.0,,,3.0,0.0,4.0,,1.0,3.0,5.0,5.0,3,3.0,5.0,4.0,1.0,3.0,0.0,4.0,3.0,4.0,4.0,0.0,,3.0,3.0,4.0,2,0.0,0.0,0.0,4.0,5.0,4.0,2.0,1.0,3.0,2.0,4.0,3.0,,3.0,4.0,3.0,2.0,3.0,,3.0,2.0,5.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,,5.0,5.0,109,0.04,2.3089005235602094,-0.1807806599688787
,2.0,3.0,1.0,2.0,3.0,,4.0,2.0,2.0,0.0,0.0,1.0,,3.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,3,3.0,0.0,,0.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,4.0,1.0,4.0,2.0,4,2.0,3.0,,3.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,,1.0,4.0,110,0.04,1.9442658092175777,-0.0515974997804747
2.0,2.0,0.0,1.0,2.0,2.0,,3.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,5.0,0.0,2.0,0.0,4.0,5.0,2.0,1.0,2.0,0,,5.0,5.0,0.0,3.0,0.0,5.0,2.0,3.0,5.0,1.0,,1.0,5.0,2.0,1,1.0,3.0,5.0,4.0,2.0,1.0,4.0,1.0,3.0,5.0,3.0,4.0,3.0,1.0,5.0,,,,4.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,4.0,0.0,4.0,111,0.04,2.2536534446764094,-0.26351262943953574
1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,,2.0,4.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,3,0.0,,3.0,1.0,2.0,4.0,3.0,4.0,1.0,3.0,2.0,,3.0,2.0,2.0,3,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,,3.0,4.0,,1.0,0.0,1.0,3.0,3.0,0.0,3.0,,,4.0,4.0,,4.0,112,0.04,1.8248898678414096,-0.12719132107295175
,1.0,3.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,,2.0,3.0,,4.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3,2.0,3.0,0.0,4.0,3.0,3.0,0.0,,3.0,,2.0,0.0,0.0,2.0,2.0,3,3.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,,4.0,3.0,,3.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,,4.0,4.0,,3.0,0.0,0.0,3.0,113,0.04,1.9334836527621195,-0.06325618045265195
,0.0,2.0,1.0,2.0,1.0,,2.0,0.0,3.0,3.0,4.0,1.0,,2.0,3.0,0.0,4.0,5.0,2.0,0.0,4.0,3.0,3.0,4.0,0.0,1,3.0,,5.0,1.0,1.0,3.0,2.0,1.0,,2.0,1.0,4.0,1.0,3.0,2.0,3,4.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,,1.0,0.0,5.0,3.0,,4.0,1.0,0.0,,2.0,3.0,5.0,2.0,4.0,0.0,4.0,4.0,,3.0,114,0.04,2.1728260869565217,-0.4130826634133143
0.0,3.0,2.0,2.0,4.0,2.0,,3.0,4.0,1.0,2.0,5.0,4.0,,3.0,0.0,3.0,,3.0,5.0,2.0,1.0,3.0,0.0,1.0,3.0,3,0.0,4.0,,3.0,3.0,1.0,0.0,3.0,0.0,2.0,5.0,,4.0,4.0,2.0,2,,0.0,3.0,1.0,3.0,,4.0,1.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,1.0,5.0,5.0,4.0,3.0,0.0,4.0,3.0,2.0,,3.0,2.0,,0.0,5.0,4.0,2.0,115,0.04,2.1396348012889366,0.1401691048412282
0.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,,2.0,1.0,,1.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,3,2.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,4.0,4.0,2.0,,1.0,2.0,2.0,3,,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,4.0,1.0,2.0,0.0,4.0,3.0,3.0,4.0,1.0,3.0,,3.0,2.0,2.0,3.0,3.0,,0.0,3.0,0.0,4.0,3.0,116,0.04,1.8725701943844493,-0.06107108178129533
5.0,5.0,1.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,4.0,,3.0,3.0,2.0,3.0,0.0,2.0,5.0,2.0,2.0,1,2.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,4.0,1.0,1.0,4,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,0.0,4.0,2.0,0.0,5.0,,2.0,,4.0,2.0,5.0,4.0,2.0,4.0,3.0,5.0,,0.0,,,4.0,117,0.04,2.1517094017094016,-0.04408707516892941
3.0,1.0,3.0,3.0,3.0,3.0,,0.0,2.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,,1.0,4.0,3.0,3.0,0.0,2.0,2.0,4.0,5.0,3,,4.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,5.0,2.0,2.0,2.0,2,,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,,0.0,3.0,2.0,4.0,4.0,3.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,3.0,,,,4.0,,5.0,5.0,2.0,118,0.04,2.1672131147540985,-0.23140957560302103
5.0,3.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,4.0,4.0,,5.0,3.0,3.0,0.0,3.0,5.0,0.0,3.0,1.0,3,,2.0,2.0,0.0,1.0,2.0,,3.0,2.0,3.0,3.0,0.0,4.0,4.0,3.0,2,,3.0,3.0,3.0,2.0,4.0,2.0,3.0,,,4.0,5.0,4.0,5.0,0.0,3.0,0.0,1.0,0.0,5.0,5.0,3.0,4.0,4.0,2.0,5.0,0.0,0.0,,,2.0,,119,0.04,2.166311300639659,0.030004824964526274
4.0,0.0,2.0,0.0,2.0,3.0,,2.0,1.0,2.0,1.0,,0.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,5.0,2.0,,3.0,,2.0,1,5.0,5.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,3.0,1,3.0,3.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,,,2.0,,0.0,0.0,2.0,,0.0,,3.0,1.0,120,0.04,2.261904761904762,-0.29336624151705987
2.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,3.0,3.0,0.0,,0.0,4.0,3.0,0.0,3.0,2.0,2.0,5.0,4.0,0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,2.0,1.0,0,,5.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,1.0,,2.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,,3.0,,,,,,1.0,121,0.04,2.1262349066959385,-0.0928322227385805
2.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,5.0,1.0,3.0,4.0,0.0,,2.0,,,1.0,3.0,3.0,1.0,1.0,,2.0,,2.0,5,0.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,4,5.0,0.0,4.0,0.0,0.0,4.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,,3.0,3.0,,4.0,4.0,2.0,5.0,3.0,4.0,4.0,,5.0,0.0,0.0,122,0.04,2.3403805496828753,-0.27352382278685766
3.0,1.0,4.0,2.0,5.0,5.0,,3.0,5.0,2.0,2.0,1.0,5.0,,2.0,1.0,3.0,3.0,5.0,4.0,1.0,,3.0,0.0,0.0,2.0,1,2.0,,,5.0,2.0,,2.0,3.0,,4.0,0.0,5.0,3.0,5.0,2.0,0,0.0,5.0,0.0,,3.0,3.0,1.0,2.0,5.0,2.0,4.0,5.0,4.0,1.0,4.0,2.0,2.0,4.0,5.0,1.0,3.0,3.0,2.0,3.0,,0.0,5.0,0.0,,0.0,0.0,3.0,123,0.04,2.4890965732087227,0.008513435322944431
4.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,1.0,4.0,4.0,2.0,1.0,,4.0,1.0,0.0,4.0,,0.0,,4.0,2.0,2.0,4.0,1.0,3,,1.0,,4.0,2.0,0.0,,2.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,3,4.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,1.0,0.0,,3.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,4.0,,,,4.0,124,0.04,2.0238611713665944,0.07348376931251362
2.0,4.0,3.0,3.0,1.0,4.0,0.0,3.0,0.0,2.0,0.0,,2.0,0.0,2.0,1.0,,3.0,3.0,3.0,,2.0,4.0,4.0,0.0,1.0,3,3.0,1.0,3.0,2.0,4.0,,4.0,3.0,3.0,0.0,1.0,,1.0,2.0,3.0,2,,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,3.0,,2.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,4.0,,0.0,2.0,,,0.0,,,125,0.04,1.9532608695652174,0.026398829719191032
,2.0,0.0,1.0,1.0,,2.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,,2.0,0.0,,3.0,2,0.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,3,,3.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,3.0,,3.0,2.0,,3.0,,,4.0,2.0,1.0,3.0,2.0,1.0,,4.0,,3.0,,3.0,0.0,1.0,126,0.04,1.9816216216216216,-0.054307332428623484
2.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,,2.0,2.0,3.0,3.0,3.0,2.0,1.0,,,2.0,,1.0,0,2.0,4.0,,4.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,3,,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,,4.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,4.0,4.0,2.0,0.0,127,0.04,1.9193370165745856,-0.18562531442338503
5.0,2.0,2.0,1.0,2.0,0.0,,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,4.0,,,0.0,2.0,4.0,2.0,2.0,2.0,,2.0,3,3.0,5.0,4.0,4.0,3.0,0.0,5.0,2.0,3.0,2.0,3.0,,1.0,1.0,2.0,1,0.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,5.0,2.0,5.0,5.0,0.0,2.0,,0.0,,5.0,1.0,3.0,5.0,0.0,3.0,4.0,2.0,,,3.0,128,0.04,2.1240641711229946,-0.3139229163546882
2.0,1.0,4.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,,2.0,2.0,,2.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,3,2.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,0.0,3.0,2.0,1.0,0,0.0,3.0,3.0,3.0,1.0,4.0,2.0,4.0,1.0,,4.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,,3.0,0.0,2.0,3.0,2.0,4.0,3.0,1.0,4.0,,,1.0,,129,0.04,1.9212253829321664,-0.03944192753951921
,1.0,1.0,0.0,4.0,,0.0,3.0,2.0,1.0,,4.0,1.0,3.0,2.0,4.0,,3.0,2.0,4.0,2.0,0.0,,4.0,0.0,3.0,2,1.0,2.0,3.0,0.0,2.0,,2.0,1.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,2,0.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,0.0,1.0,2.0,,2.0,3.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,,,2.0,,,2.0,0.0,,3.0,130,0.04,1.9796137339055795,0.05937970120424628
4.0,4.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,,2.0,0.0,1.0,3.0,,4.0,2.0,2.0,3.0,,3.0,4.0,5.0,1.0,1,5.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,,2.0,4.0,3.0,3.0,0.0,3,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,,0.0,2.0,4.0,1.0,1.0,4.0,,4.0,3.0,,,,,0.0,131,0.04,2.1380434782608697,-0.25048260772628833
2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,3.0,2.0,,3.0,2.0,5.0,3.0,1.0,0.0,5.0,4.0,3.0,0.0,,3.0,2,5.0,,0.0,3.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,,5.0,4.0,1.0,1,1.0,3.0,3.0,5.0,1.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,0.0,5.0,4.0,0.0,4.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,,2.0,4.0,132,0.04,2.202330508474576,-0.24358273976136824
4.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,4.0,1.0,4.0,,2.0,0.0,,4.0,,2.0,2.0,0.0,3.0,3.0,,1.0,0,2.0,5.0,,3.0,0.0,5.0,3.0,4.0,4.0,0.0,2.0,,3.0,2.0,0.0,4,4.0,5.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,0.0,1.0,,4.0,0.0,4.0,3.0,6.0,6.0,0.0,5.0,1.0,5.0,1.0,3.0,,3.0,0.0,6.0,,,2.0,133,0.04,2.435924369747899,-0.16206987245903923
4.0,2.0,4.0,1.0,1.0,2.0,,3.0,3.0,3.0,2.0,4.0,0.0,4.0,3.0,,,2.0,,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3,4.0,,,0.0,3.0,4.0,4.0,1.0,4.0,3.0,0.0,,0.0,2.0,2.0,2,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,3.0,4.0,0.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,,2.0,0.0,,0.0,4.0,134,0.04,1.955456570155902,-0.1904001615712679
,3.0,4.0,3.0,0.0,2.0,2.0,1.0,5.0,4.0,1.0,,2.0,0.0,2.0,3.0,,0.0,,1.0,3.0,3.0,5.0,3.0,0.0,2.0,2,,5.0,4.0,1.0,1.0,3.0,4.0,,3.0,3.0,4.0,0.0,0.0,2.0,2.0,1,2.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,,2.0,0.0,0.0,3.0,,1.0,3.0,5.0,,,,,1.0,135,0.04,2.22008547008547,-0.041185499804748754
5.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,5.0,1.0,2.0,4.0,4.0,,0.0,4.0,3.0,5.0,4.0,0.0,2.0,1,3.0,0.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,2,0.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,,,5.0,5.0,1.0,1.0,5.0,1.0,5.0,0.0,2.0,2.0,5.0,,,1.0,3.0,136,0.04,2.246236559139785,-0.27533797744649596
0.0,2.0,2.0,3.0,2.0,0.0,,1.0,3.0,2.0,0.0,5.0,4.0,,4.0,2.0,,4.0,3.0,1.0,2.0,0.0,5.0,1.0,5.0,3.0,1,3.0,,,3.0,4.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,5.0,2.0,3,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,5.0,4.0,,5.0,2.0,,3.0,1.0,137,0.04,2.056216216216216,-0.10368451078055009
2.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,,3.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,3,4.0,2.0,,3.0,0.0,1.0,3.0,3.0,4.0,,3.0,,1.0,,2.0,3,0.0,4.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,,4.0,4.0,,1.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,0.0,,1.0,138,0.04,1.9379157427937916,-0.14665847188633183
,1.0,4.0,3.0,2.0,0.0,,0.0,0.0,2.0,3.0,,3.0,,4.0,2.0,,3.0,5.0,2.0,5.0,2.0,5.0,3.0,3.0,1.0,3,3.0,0.0,,1.0,0.0,0.0,5.0,4.0,3.0,3.0,5.0,3.0,2.0,0.0,1.0,1,,5.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,,2.0,2.0,4.0,4.0,,2.0,2.0,4.0,0.0,4.0,3.0,4.0,,3.0,3.0,1.0,139,0.04,2.2186495176848875,-0.20920163621593899
