0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
7.0,5,6,5,0,6,,0,6,6,6,0.0,6,,6,6,,6,6,5,6,6,7,5,,6,4,7.0,0.0,7.0,6,2,6,7,6,6,3,5,,0,6,6,0,,0,6,5,5,5,4,6,3,7,6,5,7,0,7.0,7,6,7.0,,6,1,6,5,0.0,7.0,7,7.0,0.0,,,,6,145,12,3.042626728110599,-0.4128784732418936
,3,4,4,3,5,,4,4,3,4,5.0,3,,4,5,,5,5,1,4,5,3,0,,4,4,5.0,,,4,4,3,5,4,5,5,4,,4,5,4,0,,2,0,3,4,5,3,4,0,1,4,4,5,2,0.0,5,5,0.0,0.0,0,0,4,2,5.0,1.0,4,4.0,1.0,4.0,,0.0,4,146,12,2.22690992018244,-0.13693589062212386
5.0,3,4,3,3,4,,2,4,0,3,5.0,3,,4,4,,4,4,3,4,4,4,4,5.0,4,0,5.0,0.0,2.0,4,4,0,5,2,4,2,4,,0,4,4,3,,1,4,3,3,0,3,4,0,0,4,0,0,4,5.0,2,5,5.0,5.0,4,1,5,3,5.0,5.0,5,5.0,,,,,4,147,12,2.22562358276644,-0.38541719705448335
0.0,3,3,3,3,0,,4,0,3,4,4.0,2,,4,4,,4,4,2,4,4,4,0,,3,3,5.0,,5.0,4,3,4,4,4,4,1,0,,3,4,3,0,,4,0,3,3,4,3,3,4,4,1,0,4,2,4.0,4,4,1.0,1.0,0,4,2,3,4.0,5.0,4,4.0,,0.0,,,4,148,12,2.1990898748577927,-0.42610560832562255
3.0,4,3,4,4,0,,5,4,4,5,1.0,4,,4,5,,5,5,4,0,0,5,5,,0,4,3.0,,,4,2,1,5,5,5,5,4,,5,5,4,4,,0,5,0,4,5,4,5,5,5,0,5,1,5,3.0,5,5,0.0,,5,5,5,3,5.0,5.0,3,,,1.0,0.0,,0,149,12,2.3110328638497655,0.009958628070429933
7.0,5,6,4,5,6,,5,2,5,6,7.0,5,,6,6,,6,6,5,0,6,0,5,1.0,6,4,7.0,7.0,7.0,0,6,1,6,6,0,6,5,,4,6,0,5,,5,1,5,6,6,5,6,6,7,6,6,4,6,6.0,6,3,6.0,0.0,6,5,0,5,0.0,0.0,6,0.0,,,7.0,,6,150,12,2.703917050691244,-0.21077606644986024
,0,6,1,4,6,,0,5,5,5,5.0,5,,5,0,,4,0,4,6,6,0,3,5.0,6,4,,0.0,5.0,6,6,6,6,6,6,6,6,,5,6,2,5,,6,5,5,5,6,5,6,6,0,5,5,6,6,3.0,6,6,0.0,,6,6,6,5,0.0,6.0,6,6.0,,,,0.0,2,151,12,2.695752009184845,-0.12260803634090066
6.0,4,4,2,0,5,5.0,5,0,4,4,6.0,0,,0,4,,5,5,3,5,0,5,5,5.0,5,3,6.0,6.0,6.0,5,5,5,0,0,5,5,5,,4,5,5,4,0.0,6,4,4,3,1,4,5,5,5,1,5,6,5,5.0,5,5,6.0,6.0,5,5,6,4,6.0,0.0,5,0.0,,,,,5,152,12,2.6108597285067874,-0.48808323926004876
,2,4,3,0,4,,1,3,3,4,4.0,3,0.0,3,4,,1,0,0,4,4,4,4,4.0,1,2,4.0,,4.0,3,2,4,4,4,4,3,3,4.0,3,4,3,3,3.0,0,3,2,3,0,0,4,4,4,4,3,4,4,4.0,4,0,4.0,2.0,3,4,0,3,4.0,,4,,,,,,0,153,12,2.074418604651163,-0.38115271274278395
4.0,5,0,0,5,0,0.0,5,3,5,5,6.0,5,0.0,5,6,0.0,6,6,4,6,6,6,5,,5,5,6.0,5.0,0.0,5,5,5,6,6,6,6,6,,4,0,5,5,,6,6,5,5,5,4,4,6,6,6,2,6,0,,6,5,,,4,1,6,3,3.0,,6,6.0,4.0,,,,0,154,12,2.50453514739229,-0.1640931965704841
5.0,3,0,3,0,4,,0,3,1,4,5.0,0,,4,4,,4,4,2,4,3,5,4,4.0,4,3,5.0,,5.0,2,4,4,0,4,4,4,3,,4,4,4,3,,4,0,3,4,4,3,3,0,4,0,3,5,4,1.0,4,4,5.0,5.0,4,4,0,4,1.0,4.0,0,5.0,4.0,,,,4,155,12,2.3704572098475967,-0.51643569855651
5.0,3,4,3,3,4,0.0,0,4,0,2,3.0,3,,4,5,,4,0,3,4,4,5,4,,4,3,5.0,,5.0,0,4,4,5,4,0,4,4,,3,4,4,3,,5,4,4,2,4,3,4,4,2,0,4,5,1,5.0,5,4,5.0,,1,2,4,4,0.0,5.0,5,0.0,,,,0.0,4,156,12,2.2099767981438516,-0.3185767314988225
5.0,4,4,3,0,4,4.0,4,2,3,4,5.0,3,0.0,4,5,,0,5,3,4,4,5,4,,1,0,5.0,,5.0,4,4,4,4,0,4,2,4,,0,3,3,3,,0,4,3,4,4,3,1,4,5,4,4,5,4,4.0,0,4,5.0,,4,0,5,4,1.0,5.0,0,5.0,,,,,4,157,12,2.3062645011600926,-0.3916916463343465
,4,4,0,3,5,,4,4,4,5,5.0,3,0.0,4,5,,5,5,4,2,5,5,4,,3,3,0.0,,,2,4,0,5,0,5,5,3,,4,5,1,4,,0,4,1,4,5,4,4,5,5,0,5,5,4,5.0,3,5,5.0,2.0,5,5,0,4,5.0,5.0,5,0.0,,0.0,,,3,158,12,2.249721293199554,-0.22598004240922415
6.0,0,5,4,4,5,,5,5,4,4,6.0,2,5.0,5,1,0.0,0,5,0,3,5,0,1,,5,3,4.0,6.0,6.0,5,5,2,5,5,5,0,5,,4,5,4,0,,6,4,4,4,5,4,5,5,5,5,5,6,5,0.0,6,5,6.0,0.0,5,5,5,4,0.0,3.0,5,6.0,,5.0,,3.0,5,159,12,2.6115606936416187,-0.28974362349646543
6.0,4,5,4,4,0,5.0,5,5,0,5,6.0,2,,5,5,,5,5,4,5,5,3,5,6.0,5,4,6.0,6.0,0.0,5,5,5,0,5,5,3,0,,4,5,4,4,,3,0,4,4,5,0,3,5,5,3,5,5,0,0.0,5,5,6.0,6.0,5,6,5,4,5.0,3.0,5,0.0,,,,,5,160,12,2.457409568261377,-0.3713942640191855
3.0,3,3,2,3,3,,0,3,0,4,4.0,3,,3,4,3.0,4,3,3,3,0,2,3,,3,2,3.0,,,0,4,4,4,4,4,4,2,,1,4,3,2,,2,3,0,3,4,0,3,4,4,4,3,4,0,4.0,4,0,4.0,,3,4,4,1,4.0,1.0,4,0.0,,,0.0,,3,161,12,2.04233409610984,-0.34567691786510296
1.0,4,5,4,4,0,,5,5,5,5,5.0,4,,0,4,,5,5,3,0,0,6,5,,0,3,6.0,,0.0,5,3,0,6,0,5,5,2,,4,5,4,4,5.0,5,5,4,4,5,4,5,5,5,2,5,5,5,6.0,6,5,6.0,6.0,5,6,0,4,6.0,3.0,5,6.0,,6.0,0.0,,5,162,12,2.4402298850574713,-0.36134875830860547
5.0,3,4,3,3,4,,3,3,2,3,4.0,2,,4,1,,4,4,3,4,4,0,3,5.0,2,2,5.0,2.0,0.0,4,4,4,4,0,4,3,4,0.0,3,0,3,3,,4,4,0,1,4,0,4,2,4,0,3,4,4,5.0,4,0,5.0,5.0,4,4,1,3,0.0,5.0,5,4.0,,5.0,,3.0,4,163,12,2.0941446613088406,-0.3871520679181381
4.0,3,3,3,2,4,,3,3,2,0,4.0,2,2.0,0,4,,4,4,0,4,4,4,3,,3,0,4.0,,,3,4,3,3,0,4,4,3,,0,4,3,2,4.0,1,0,0,3,0,3,2,4,4,4,3,4,3,1.0,4,4,4.0,,0,4,4,3,4.0,,4,1.0,,,,,4,164,12,2.1627118644067798,-0.5420217333559744
6.0,4,4,4,0,5,6.0,5,0,5,5,6.0,4,,5,5,,5,5,4,0,5,5,4,0.0,5,4,6.0,2.0,6.0,0,0,5,6,4,5,5,0,,3,0,4,3,,5,5,4,5,5,4,5,5,5,2,3,5,5,6.0,1,4,6.0,3.0,5,5,5,0,3.0,5.0,4,6.0,0.0,,,,5,165,12,2.5506402793946448,-0.3721706896420566
,5,5,5,5,6,,5,0,5,6,6.0,4,0.0,6,6,5.0,6,6,3,6,6,6,1,,4,4,4.0,2.0,0.0,6,6,6,6,6,6,6,5,,0,0,5,5,,6,6,5,0,6,5,6,6,6,3,5,6,3,4.0,6,6,,0.0,6,4,0,5,6.0,,6,0.0,,,,0.0,6,166,12,2.622047244094488,-0.10634368999102332
6.0,4,0,2,3,5,3.0,5,0,4,5,6.0,5,0.0,4,2,,5,5,4,5,5,6,5,6.0,4,3,6.0,0.0,0.0,5,0,0,6,4,5,5,5,,4,5,0,4,,1,5,4,4,5,4,5,5,6,5,5,6,5,6.0,6,5,6.0,,5,6,5,5,2.0,6.0,4,0.0,,,,2.0,0,167,12,2.4759725400457664,-0.26003534568701336
5.0,3,4,3,3,5,3.0,3,4,4,4,5.0,2,,0,5,,5,0,0,2,5,1,4,,4,3,5.0,,5.0,4,4,3,1,4,5,4,4,,4,2,4,4,,4,4,3,4,5,4,4,5,0,4,4,1,0,5.0,0,5,5.0,5.0,4,0,0,3,5.0,5.0,0,3.0,4.0,,,0.0,4,168,12,2.2006960556844546,-0.22026168993461626
6.0,4,0,4,4,5,,5,1,5,5,6.0,4,,5,5,,0,5,4,5,5,6,3,,5,4,6.0,,0.0,5,0,5,5,5,5,0,5,,4,5,4,4,,5,5,4,5,5,3,1,0,5,5,0,6,5,3.0,5,5,0.0,2.0,0,5,5,4,3.0,6.0,4,6.0,,0.0,,,3,169,12,2.4866434378629503,-0.25389578809566377
6.0,3,0,3,3,5,4.0,3,4,3,4,5.0,4,,4,3,,5,5,2,5,0,5,4,6.0,4,1,0.0,6.0,0.0,4,4,4,5,5,5,1,4,,4,4,4,0,,5,4,4,0,5,3,0,4,5,4,4,5,4,5.0,5,0,6.0,6.0,4,5,0,4,0.0,6.0,5,5.0,,,2.0,,5,170,12,2.4212290502793294,-0.49326436370542387
5.0,0,4,3,3,5,3.0,3,4,4,4,0.0,4,5.0,4,0,1.0,4,4,3,5,5,5,4,,4,3,5.0,0.0,5.0,4,4,4,0,4,5,4,4,,4,4,1,4,,5,4,4,0,2,2,3,2,4,4,0,5,4,5.0,5,0,1.0,,4,5,5,4,0.0,5.0,5,5.0,0.0,,,,2,171,12,2.280701754385965,-0.2971134747112258
0.0,2,2,2,3,4,,3,3,3,0,4.0,2,,3,4,,0,0,2,4,4,4,3,,3,1,1.0,,0.0,3,3,3,3,1,4,4,0,,3,3,3,2,,4,3,3,3,3,2,3,0,4,3,3,4,0,4.0,4,4,5.0,5.0,4,0,1,3,4.0,4.0,4,4.0,,,,,0,172,12,2.025813692480359,-0.3744709173199982
8.0,0,5,5,6,7,,6,0,5,6,7.0,6,,6,6,,7,7,4,0,7,7,5,,6,6,0.0,,8.0,6,7,3,4,7,0,7,6,,0,7,0,6,0.0,7,6,6,6,7,6,6,7,5,6,7,0,6,6.0,7,1,8.0,8.0,6,7,7,6,7.0,7.0,7,7.0,,0.0,,,3,173,12,3.0903954802259883,-0.37165452007158783
3.0,2,0,2,2,4,,3,3,3,3,3.0,2,,0,2,,3,3,2,3,0,0,1,,3,0,4.0,,3.0,3,3,3,3,0,3,1,3,,2,3,2,2,,4,3,2,3,4,3,0,3,3,0,0,4,3,2.0,3,3,4.0,3.0,1,4,4,2,4.0,4.0,4,1.0,,,,0.0,3,174,12,1.882558139534884,-0.39078508622359
,4,0,3,3,5,,1,3,4,4,5.0,4,0.0,4,5,0.0,5,5,4,5,5,5,2,,0,4,4.0,,5.0,0,0,5,5,5,5,0,4,,4,4,4,4,,5,4,4,3,5,3,4,5,0,4,4,5,0,5.0,5,5,5.0,,5,5,5,1,3.0,,5,5.0,0.0,,5.0,,5,175,12,2.2725274725274724,-0.4378375283696239
4.0,2,0,3,3,3,,0,1,2,2,4.0,2,,1,4,,3,3,2,3,4,4,0,,3,2,4.0,,4.0,1,3,0,0,3,4,3,3,,0,2,3,3,,1,3,2,3,0,2,3,4,4,3,3,0,3,3.0,4,3,0.0,4.0,3,3,4,3,0.0,4.0,4,4.0,,,,2.0,2,176,12,1.9236994219653178,-0.44079449827417455
5.0,2,3,2,2,4,,3,3,3,3,0.0,3,,1,4,,4,4,1,4,4,4,4,,3,1,5.0,,4.0,0,4,3,4,0,4,4,3,5.0,2,1,3,3,0.0,4,4,0,3,2,3,3,0,4,3,3,4,3,4.0,4,4,5.0,5.0,3,4,4,0,4.0,0.0,4,0.0,,,,0.0,3,177,12,2.002197802197802,-0.43224804158039226
5.0,4,4,4,4,0,,4,4,4,4,5.0,4,0.0,4,5,,5,0,3,5,2,5,5,,3,4,5.0,,0.0,4,4,4,0,5,5,4,4,0.0,4,5,0,3,,5,4,3,3,3,3,0,5,2,0,4,5,0,5.0,5,5,,,5,5,5,2,5.0,5.0,5,5.0,,,,,1,178,12,2.1942286348501665,-0.3474504041274355
5.0,3,0,3,3,2,,3,4,4,4,5.0,2,,4,4,,0,4,3,4,0,5,4,,4,2,5.0,,5.0,4,2,4,0,4,0,4,4,,4,1,3,3,,5,4,3,4,5,3,0,0,4,4,4,0,4,3.0,0,2,5.0,1.0,4,5,4,3,4.0,5.0,0,3.0,,5.0,,,5,179,12,2.108843537414966,-0.26370596926227574
7.0,5,5,5,0,6,2.0,6,0,5,5,7.0,4,,5,0,,6,6,5,6,6,6,6,7.0,5,5,7.0,7.0,7.0,6,6,0,1,6,6,5,6,3.0,0,6,6,0,0.0,6,0,5,5,4,5,6,6,6,4,4,6,6,2.0,6,0,7.0,0.0,6,6,6,6,7.0,7.0,6,7.0,2.0,,,,6,180,12,2.985057471264368,-0.34354617077515964
1.0,4,5,4,5,5,0.0,5,5,5,5,6.0,4,0.0,0,6,0.0,5,3,3,6,6,0,5,,4,4,6.0,6.0,1.0,5,5,5,5,5,6,5,5,,0,3,4,5,,6,5,0,4,6,4,5,5,6,5,0,3,5,6.0,6,3,6.0,6.0,6,6,6,5,1.0,6.0,6,0.0,,,,0.0,5,181,12,2.386651323360184,-0.18016972979731669
,3,3,3,3,3,,4,4,3,4,0.0,3,0.0,3,4,,4,4,3,4,4,4,1,,3,0,4.0,,,2,4,2,4,1,2,2,0,,0,4,3,3,,4,0,3,0,4,3,4,4,0,0,3,4,4,4.0,4,4,0.0,,4,4,4,3,4.0,2.0,4,2.0,,,4.0,3.0,4,182,12,2.0539906103286385,-0.2739277696720444
5.0,3,4,2,3,5,4.0,4,4,4,0,0.0,3,,3,4,,4,4,2,3,4,2,4,,4,0,5.0,,0.0,4,1,4,5,4,5,1,4,,3,0,4,3,,5,4,0,4,1,3,4,4,4,3,4,5,4,5.0,5,1,5.0,0.0,4,5,4,3,5.0,4.0,4,0.0,,0.0,,,0,183,12,2.2109464082098063,-0.26126961079960825
5.0,3,4,3,4,3,,0,4,4,4,5.0,3,,4,0,,2,0,1,5,5,2,4,,4,3,5.0,,,4,0,0,5,4,5,5,4,,4,5,1,3,0.0,5,0,2,3,5,4,4,4,5,0,4,5,4,0.0,5,5,5.0,,5,5,5,4,5.0,,5,5.0,4.0,,0.0,,5,184,12,2.2901439645625694,-0.3519472870366782
5.0,3,4,3,3,5,,3,4,4,4,5.0,0,,4,0,,4,3,3,4,2,5,4,,4,0,5.0,,0.0,4,4,4,5,4,0,4,4,,4,4,0,3,,5,4,3,0,5,0,2,4,5,4,4,5,4,5.0,2,5,5.0,,4,1,3,4,1.0,5.0,3,5.0,0.0,,0.0,,5,185,12,2.338389731621937,-0.303369272997946
,3,4,3,1,5,,4,4,4,4,5.0,2,,4,2,0.0,5,3,3,5,5,5,0,,4,3,5.0,0.0,0.0,4,4,0,5,4,2,4,4,,1,4,4,3,0.0,5,4,4,3,5,3,4,1,0,4,4,4,4,5.0,5,0,4.0,5.0,4,5,5,4,0.0,5.0,5,0.0,,4.0,,,4,186,12,2.129370629370629,-0.22044571158864532
4.0,4,2,3,0,5,0.0,3,4,4,4,2.0,3,0.0,3,5,,4,5,3,5,0,5,4,,1,4,0.0,,0.0,4,4,5,2,4,5,0,4,,4,4,4,3,,5,4,4,3,5,4,4,4,5,4,0,0,4,5.0,5,4,,,2,5,5,0,5.0,,5,5.0,,,,,5,187,12,2.2061855670103094,-0.27523666684031944
5.0,3,4,3,0,4,,4,4,3,3,4.0,2,,0,4,,2,2,0,4,0,4,4,,4,3,5.0,,5.0,3,4,4,4,0,4,4,0,,3,4,3,0,,2,4,0,3,0,3,4,4,4,1,3,4,1,4.0,5,4,0.0,5.0,4,4,5,4,5.0,5.0,4,5.0,,,,,4,188,12,2.4472769409038237,-0.5796724731234153
1.0,3,4,3,3,5,,4,4,0,0,5.0,3,,0,5,5.0,2,4,3,0,5,0,4,,4,3,5.0,,5.0,4,4,4,2,4,5,4,4,5.0,3,4,2,4,0.0,5,4,3,4,0,4,0,4,5,1,4,5,4,5.0,5,4,5.0,0.0,2,5,5,4,5.0,2.0,4,5.0,0.0,,5.0,,4,189,12,2.192881745120551,-0.36114007313218677
5.0,4,4,4,4,3,,4,5,4,4,5.0,3,,0,0,,0,5,3,5,5,5,0,,0,4,,0.0,5.0,3,5,5,0,5,5,4,5,,4,5,4,3,,5,4,4,4,5,4,5,5,5,2,4,5,0,1.0,5,5,4.0,,5,1,5,0,5.0,,0,5.0,,4.0,4.0,,5,190,12,2.3754266211604094,-0.2796567631139251
3.0,2,3,2,0,4,1.0,0,3,3,4,0.0,3,,3,4,,4,4,2,1,4,5,3,,3,2,4.0,,3.0,3,3,4,4,3,4,4,0,,3,0,0,3,0.0,4,4,4,0,1,3,3,4,4,4,0,4,4,5.0,0,4,5.0,5.0,1,4,4,3,4.0,5.0,4,5.0,,3.0,,,4,191,12,2.180995475113122,-0.41111072670012017
6.0,3,1,4,0,5,6.0,4,4,0,5,6.0,4,,5,5,,0,5,3,1,5,5,4,2.0,5,3,5.0,0.0,6.0,0,5,4,5,0,5,5,2,,4,5,4,4,,4,4,4,4,0,4,0,5,0,5,5,5,4,3.0,5,5,6.0,6.0,5,5,5,4,0.0,5.0,5,5.0,,,,,3,192,12,2.494949494949495,-0.42903557792545083
,2,3,1,4,6,0.0,6,5,5,5,,4,5.0,5,4,2.0,6,6,5,6,6,6,5,,6,5,,,,5,5,0,6,6,6,6,6,,5,6,5,5,,6,3,5,0,6,4,4,6,0,0,6,6,5,6.0,0,6,0.0,0.0,6,6,6,5,6.0,6.0,6,6.0,0.0,,,,0,193,12,2.6144444444444446,-0.20572103838866518
6.0,4,5,4,3,5,6.0,5,4,4,5,6.0,0,0.0,3,5,6.0,5,3,4,0,5,6,4,,4,4,6.0,,6.0,5,5,0,6,4,0,5,5,,4,5,0,4,2.0,1,5,4,0,5,4,5,0,5,5,5,3,2,6.0,5,0,6.0,2.0,5,5,5,4,3.0,6.0,5,6.0,,,,0.0,5,194,12,2.463193657984145,-0.3600620772112073
0.0,3,0,3,4,5,,4,4,4,4,5.0,3,,4,5,,5,1,2,3,4,1,4,,4,3,5.0,,5.0,4,4,0,3,0,1,5,4,,4,4,0,4,0.0,5,3,3,0,3,4,0,4,0,4,4,5,4,5.0,5,2,5.0,,4,4,5,3,5.0,5.0,4,5.0,,,0.0,4.0,4,195,12,2.2403733955659275,-0.3239415595078915
6.0,4,5,3,5,0,,5,5,4,5,6.0,3,,5,6,,6,6,1,6,6,6,0,,5,5,0.0,,6.0,5,6,1,2,6,6,0,5,,5,1,5,5,3.0,1,5,5,5,5,4,4,6,6,6,5,6,4,6.0,6,6,0.0,0.0,5,0,0,4,5.0,6.0,6,0.0,0.0,,,,6,196,12,2.553829078801332,-0.16768327635576932
0.0,5,6,6,5,7,8.0,6,7,7,3,0.0,6,,6,7,0.0,7,7,5,7,0,0,6,8.0,5,6,7.0,0.0,8.0,6,3,4,7,7,7,7,6,,6,7,1,2,,0,6,6,6,7,5,6,7,7,6,6,7,6,7.0,7,0,8.0,0.0,7,7,2,6,7.0,8.0,7,8.0,,,,,0,197,12,2.859708193041526,-0.2929569083832672
6.0,4,4,4,1,5,,0,4,4,5,5.0,3,6.0,5,5,,5,5,4,5,5,5,5,6.0,4,3,6.0,6.0,6.0,5,5,3,5,5,5,0,0,0.0,4,5,4,4,,5,4,3,1,5,2,4,5,5,0,5,1,5,0.0,5,5,6.0,6.0,5,0,5,0,5.0,0.0,5,6.0,0.0,,,,5,198,12,2.4443207126948776,-0.46159876666367994
5.0,4,4,3,3,5,5.0,4,4,2,4,5.0,4,,4,0,0.0,5,5,3,5,5,5,5,,4,2,3.0,4.0,2.0,0,0,4,3,5,5,4,4,,0,5,4,4,0.0,5,4,3,4,5,1,4,5,5,5,5,5,4,0.0,5,5,5.0,,4,5,0,0,1.0,5.0,4,5.0,0.0,,,5.0,4,199,12,2.243273542600897,-0.2648514462102678
