0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,0,6,5,5,0,,6,6,6,3,7.0,6,,6,0,,7,7,5,0,5,7,6,,6,5,7.0,,7.0,0,6,6,7.0,4,7,0,6,,6,6,0,5,4.0,7,6,6,0,7,5,6,6,6,4,6,7,3,7.0,0,7,,,7,7.0,7,5,1.0,7.0,7.0,7.0,0.0,7.0,,,6,141,13,2.933406113537118,-0.40898495766213727
0.0,5,5,0,6,0,6.0,6,6,6,6,7.0,5,,6,7,0.0,7,7,5,7,6,7,6,,4,6,4.0,8.0,8.0,6,6,6,7.0,6,7,7,0,,4,6,0,5,,7,3,6,0,7,5,6,6,4,6,1,7,0,7.0,0,7,8.0,8.0,6,0.0,7,6,7.0,8.0,7.0,8.0,6.0,,,,7,142,13,3.0971615720524013,-0.4603747998817828
0.0,5,6,5,6,0,6.0,6,5,5,6,5.0,5,,6,7,,7,7,5,4,6,7,6,,4,5,7.0,,5.0,6,0,6,7.0,5,2,7,0,4.0,6,6,5,0,,0,6,5,6,0,1,6,6,7,6,0,3,6,0.0,7,7,7.0,,6,4.0,7,6,7.0,7.0,2.0,0.0,,,,7.0,6,143,13,2.9314606741573033,-0.1475552905587977
9.0,7,8,7,5,0,,8,7,1,8,9.0,7,,8,8,,8,8,0,8,8,9,7,0.0,6,7,2.0,,9.0,7,8,8,9.0,8,2,8,8,,0,0,6,7,0.0,0,8,7,0,8,7,8,8,9,8,8,0,2,3.0,9,8,9.0,9.0,6,8.0,8,7,8.0,9.0,9.0,9.0,0.0,,,1.0,8,144,13,3.7683741648106905,-0.2963348019453576
,4,5,6,0,7,,0,1,6,6,0.0,6,2.0,6,7,,7,7,2,7,7,7,6,,6,5,6.0,0.0,,6,6,5,5.0,6,7,7,6,,0,6,6,0,3.0,0,6,6,6,7,5,6,5,7,6,6,5,0,7.0,7,6,7.0,,3,3.0,7,6,0.0,,7.0,7.0,0.0,,,,7,145,13,3.270574971815107,-0.2315967494752585
2.0,5,5,3,5,7,,4,6,5,6,6.0,4,,6,7,,6,6,4,6,6,7,0,,5,6,4.0,6.0,7.0,6,6,6,6.0,6,6,6,5,,5,6,5,0,,6,0,1,6,7,5,6,0,6,6,3,7,6,0.0,7,6,0.0,0.0,0,0.0,2,6,7.0,7.0,7.0,7.0,,,,0.0,5,146,13,2.885393258426966,-0.3012540204329293
11.0,5,10,9,9,10,,10,10,0,9,11.0,8,,9,10,,10,10,9,10,10,1,10,11.0,7,0,11.0,0.0,11.0,2,10,0,11.0,10,10,10,10,8.0,0,10,9,9,,3,10,9,8,0,8,9,0,0,10,0,0,9,11.0,11,10,11.0,11.0,10,11.0,10,9,11.0,11.0,10.0,,,,,,10,147,13,4.555798687089715,-0.4840941313047003
0.0,3,4,5,5,0,,5,0,5,5,6.0,5,,5,6,,6,6,4,4,6,6,0,2.0,1,5,5.0,,6.0,5,5,6,6.0,5,6,4,0,,4,5,5,0,,2,0,4,5,6,4,5,6,6,6,0,6,5,6.0,6,5,6.0,,0,6.0,6,5,1.0,,6.0,3.0,2.0,0.0,,,6,148,13,2.7991120976692563,-0.29332484891279614
5.0,4,4,3,3,0,4.0,2,4,3,4,5.0,3,,2,4,,4,4,3,0,0,5,4,,0,3,5.0,,5.0,3,4,1,5.0,4,4,2,1,5.0,3,4,3,3,,0,4,0,4,4,3,4,4,4,0,4,4,2,5.0,5,4,0.0,5.0,4,5.0,4,3,5.0,1.0,4.0,5.0,,,0.0,,0,149,13,2.1414027149321266,-0.4471901148186627
9.0,7,8,6,7,8,,7,8,7,8,9.0,6,,7,7,,8,4,3,0,8,0,7,7.0,8,5,9.0,3.0,9.0,0,8,5,8.0,8,0,8,7,,6,8,0,7,,8,7,7,8,8,7,7,8,8,8,8,9,8,9.0,8,8,8.0,0.0,2,8.0,0,2,0.0,0.0,8.0,0.0,,,,,8,150,13,3.4858437146092864,-0.23131668205602696
6.0,0,5,4,4,6,,0,5,5,4,1.0,1,,4,0,,1,0,3,6,5,0,5,,5,3,6.0,0.0,6.0,5,5,5,5.0,5,6,1,5,,5,5,4,4,,6,5,5,4,2,4,5,5,0,5,1,6,5,6.0,6,6,0.0,,6,6.0,6,5,0.0,,4.0,6.0,,,,0.0,6,151,13,2.668496158068057,-0.21644022130217858
6.0,3,4,3,0,5,,4,0,4,4,5.0,0,,0,2,,5,5,4,5,0,5,3,,5,4,6.0,,6.0,3,5,5,0.0,0,5,5,4,,4,3,4,4,0.0,2,4,4,4,5,4,4,5,3,5,4,5,4,5.0,5,5,5.0,6.0,5,5.0,5,1,5.0,0.0,2.0,0.0,,,,,5,152,13,2.5128779395296754,-0.3843126183553023
6.0,4,5,5,0,2,1.0,5,2,5,5,6.0,5,0.0,5,6,,6,0,0,5,6,6,4,,5,4,6.0,,,3,6,4,6.0,6,6,3,5,4.0,5,6,5,4,,0,5,5,5,0,0,5,6,6,6,5,6,5,6.0,6,0,,,6,3.0,0,5,5.0,6.0,6.0,6.0,,,,,0,153,13,2.72103487064117,-0.29153185677652393
2.0,4,0,0,4,0,0.0,5,5,5,5,4.0,4,0.0,5,6,0.0,5,6,3,5,6,6,5,,4,4,6.0,3.0,0.0,5,5,5,6.0,4,6,5,5,,4,0,5,2,3.0,6,5,3,4,5,3,5,5,6,5,5,6,0,6.0,1,2,,,5,1.0,6,4,5.0,6.0,6.0,6.0,,,,,0,154,13,2.4743169398907106,-0.16397599817145578
6.0,4,0,3,0,6,,0,4,5,5,5.0,0,,5,5,5.0,5,5,3,2,5,5,4,,5,4,4.0,,6.0,5,5,5,0.0,4,5,2,5,,4,2,5,4,,6,0,5,4,1,4,5,0,5,0,5,6,5,4.0,5,5,3.0,6.0,4,5.0,0,4,6.0,6.0,0.0,6.0,,,,,5,155,13,2.710112359550562,-0.45366135132022545
10.0,8,9,9,9,10,0.0,0,9,0,1,10.0,8,,9,10,,9,0,8,10,10,10,9,1.0,9,9,10.0,,,0,10,10,2.0,9,0,9,7,,9,4,9,9,,10,10,9,10,9,9,9,10,10,0,6,10,10,10.0,8,10,,,10,10.0,10,9,0.0,,10.0,0.0,,,,0.0,10,156,13,4.152272727272727,-0.17458270370269902
6.0,4,2,4,0,5,6.0,5,4,4,5,6.0,4,0.0,5,5,,0,5,3,4,5,6,5,5.0,5,0,6.0,2.0,6.0,5,3,5,5.0,0,5,5,2,,0,4,4,3,,0,5,4,4,5,1,5,5,6,5,5,6,5,6.0,0,5,6.0,,5,0.0,6,4,6.0,6.0,0.0,6.0,,,,3.0,5,157,13,2.6142697881828316,-0.42127849340165113
,6,6,0,5,7,,6,6,5,6,7.0,4,0.0,5,7,,7,7,5,7,6,7,6,,5,2,0.0,,4.0,6,7,0,1.0,0,1,6,6,6.0,6,4,6,6,,0,2,6,5,7,5,6,7,3,0,6,3,6,5.0,7,7,7.0,,6,6.0,0,6,7.0,,7.0,0.0,,0.0,,,7,158,13,2.9834437086092715,-0.08795185814917848
,0,3,4,4,6,,5,5,5,4,6.0,4,,5,5,0.0,0,3,0,6,1,0,5,,5,4,6.0,,6.0,5,5,5,4.0,5,6,0,5,6.0,1,5,4,0,,5,5,3,4,6,1,5,4,5,5,4,6,5,0.0,5,5,1.0,0.0,5,6.0,6,5,0.0,6.0,6.0,6.0,,,,,2,159,13,2.776677667766777,-0.32617476874773116
10.0,8,9,8,9,0,,1,9,0,7,7.0,8,,9,10,,9,10,8,9,10,10,9,,9,8,10.0,,0.0,9,10,9,0.0,7,10,9,0,,8,9,9,8,,10,0,9,9,9,0,5,10,10,9,9,10,0,0.0,10,9,10.0,,9,1.0,9,9,7.0,9.0,10.0,0.0,,,,,8,160,13,4.105381165919282,-0.2969336454101537
5.0,1,3,2,1,4,5.0,0,3,0,3,4.0,2,,3,4,3.0,4,4,3,3,0,4,3,,3,3,4.0,,5.0,0,4,3,3.0,3,4,4,3,,2,3,3,2,,4,3,0,3,1,0,3,4,2,2,3,4,0,4.0,4,0,5.0,5.0,3,1.0,4,2,4.0,4.0,4.0,0.0,,,0.0,,3,161,13,2.1354051054384016,-0.5494498331575297
6.0,4,5,3,4,0,,4,2,4,1,2.0,4,3.0,0,5,,4,5,3,0,0,5,5,,0,4,6.0,,0.0,5,5,0,6.0,0,5,5,5,,4,5,5,3,,4,5,5,4,5,4,5,5,6,5,4,5,5,6.0,6,5,6.0,,5,6.0,0,2,6.0,6.0,6.0,,,,0.0,,5,162,13,2.529346622369878,-0.3390915853219453
8.0,6,6,5,6,7,,2,6,7,7,7.0,4,,7,7,,7,7,6,5,7,0,1,5.0,6,4,8.0,8.0,0.0,6,7,7,8.0,0,7,7,7,0.0,5,0,6,6,,7,7,0,6,6,0,6,7,7,0,6,8,7,8.0,7,0,8.0,8.0,7,7.0,7,6,0.0,8.0,8.0,8.0,,,,,7,163,13,3.198901098901099,-0.45168245224081527
5.0,3,4,3,3,5,,4,4,4,0,4.0,3,,0,4,,4,4,0,5,4,5,4,3.0,4,0,5.0,,2.0,4,2,4,5.0,0,3,4,4,,0,4,4,2,,5,0,0,2,0,3,4,4,5,4,4,5,4,5.0,5,5,,,0,5.0,5,4,5.0,,5.0,4.0,,,3.0,5.0,5,164,13,2.5478065241844767,-0.5561707805605399
,5,6,5,0,7,,6,0,6,7,7.0,5,,1,7,6.0,7,6,5,0,7,7,6,0.0,6,3,7.0,,7.0,0,0,7,6.0,6,2,6,0,,6,0,5,6,,7,6,6,6,7,4,6,7,7,1,6,7,6,7.0,7,6,7.0,,6,7.0,7,0,7.0,,7.0,7.0,0.0,,,,6,165,13,3.3109890109890108,-0.5548236506670401
8.0,6,4,6,3,7,4.0,7,0,6,7,8.0,5,0.0,7,8,8.0,8,8,6,8,8,8,7,,5,6,8.0,,0.0,1,7,7,8.0,7,8,7,7,,0,0,7,6,,8,7,7,0,7,6,3,8,8,7,7,8,7,5.0,7,7,8.0,0.0,7,8.0,0,7,8.0,,8.0,0.0,,,,0.0,7,166,13,3.1863488624052003,-0.3159813776319922
,6,0,6,6,4,,7,0,6,7,,6,0.0,7,7,,7,7,6,6,7,7,7,1.0,6,6,,0.0,0.0,5,0,0,5.0,7,7,7,6,,6,7,0,5,,7,2,6,6,7,6,5,3,7,7,7,7,7,7.0,2,5,1.0,,7,7.0,7,2,7.0,7.0,7.0,0.0,,,5.0,,0,167,13,3.171301446051168,-0.07594899817981578
10.0,7,8,7,8,9,,8,9,8,8,10.0,7,,0,9,,4,0,0,9,9,9,9,,9,6,10.0,,7.0,9,9,9,6.0,9,9,9,8,9.0,8,9,9,8,,9,8,8,6,4,8,8,8,0,9,9,9,0,9.0,0,9,3.0,7.0,9,0.0,0,8,10.0,10.0,0.0,8.0,,,,0.0,9,168,13,3.71541057367829,-0.1862993287013227
6.0,5,0,3,5,5,,5,5,5,5,6.0,4,6.0,5,6,,0,6,3,6,6,6,1,,1,4,6.0,,0.0,6,0,6,2.0,6,6,0,5,,5,5,5,4,,6,5,5,5,6,4,5,0,6,5,0,6,1,6.0,6,6,0.0,,0,6.0,6,5,6.0,,6.0,6.0,,0.0,,,6,169,13,2.7105549510337323,-0.4524884936104566
7.0,5,0,4,4,6,,4,5,6,5,6.0,5,,5,3,,6,6,3,6,0,6,5,,5,4,0.0,,0.0,5,1,6,6.0,6,6,2,5,,5,5,5,0,,6,5,5,0,6,4,0,5,6,6,5,6,5,7.0,6,0,7.0,7.0,1,4.0,0,5,0.0,7.0,6.0,7.0,,,,,6,170,13,2.8362637362637364,-0.4328955655862764
7.0,0,3,4,4,6,3.0,5,6,6,6,0.0,5,,5,0,,6,6,5,6,6,6,6,7.0,5,5,7.0,0.0,6.0,6,5,1,0.0,6,6,6,6,3.0,6,6,5,5,,2,3,4,0,7,4,5,6,6,6,0,7,6,7.0,6,0,7.0,7.0,6,6.0,6,5,0.0,7.0,6.0,7.0,0.0,,,,6,171,13,2.787139689578714,-0.32722353385838737
0.0,4,5,4,4,5,,5,5,5,0,2.0,4,,5,5,,0,0,3,1,5,6,2,,4,4,6.0,4.0,0.0,5,5,5,6.0,5,5,5,0,,1,5,4,3,,3,5,5,4,5,4,5,0,3,5,4,6,0,6.0,6,5,6.0,4.0,5,0.0,5,4,6.0,6.0,6.0,,,,,,0,172,13,2.5171650055370987,-0.2302620466482862
6.0,0,5,3,4,5,,4,0,4,4,6.0,4,,5,5,,5,5,3,0,5,6,5,,5,4,0.0,,6.0,5,3,5,5.0,5,0,2,4,,0,5,0,4,0.0,6,5,5,5,6,1,5,5,6,5,5,0,5,6.0,1,5,,,5,1.0,6,4,6.0,6.0,6.0,6.0,,0.0,,,5,173,13,2.688340807174888,-0.37704008379016124
,3,0,3,3,5,,3,4,4,4,5.0,3,,0,1,,4,4,2,1,0,0,4,,4,0,5.0,,5.0,4,4,4,1.0,0,4,4,4,,3,4,2,3,,5,4,3,4,5,4,0,4,4,0,0,5,4,5.0,5,3,3.0,,4,5.0,4,3,5.0,5.0,4.0,5.0,4.0,,,0.0,1,174,13,2.3478747203579418,-0.46808939806464667
,5,0,6,4,7,,4,6,6,6,7.0,5,0.0,4,7,0.0,7,7,5,7,7,7,6,,0,2,7.0,,7.0,0,0,5,5.0,7,7,0,6,,6,6,6,6,,7,6,6,5,7,5,6,6,0,6,6,7,0,7.0,7,7,6.0,,6,7.0,4,5,7.0,7.0,7.0,7.0,0.0,,,,6,175,13,2.813778256189451,-0.45427637957907735
5.0,3,0,3,4,4,5.0,0,3,3,1,5.0,2,,3,3,5.0,4,4,1,4,5,5,0,,4,3,5.0,,5.0,4,4,0,0.0,4,5,4,4,,0,4,4,1,,5,4,4,4,0,3,3,4,5,4,4,0,3,5.0,4,4,0.0,5.0,4,4.0,4,1,0.0,4.0,4.0,2.0,,,5.0,,4,176,13,2.3920454545454546,-0.5254214976280421
,4,5,4,4,6,,5,5,2,5,0.0,5,,2,6,,6,6,4,5,5,6,5,1.0,5,4,6.0,,6.0,0,4,3,6.0,0,6,5,5,,4,3,3,5,0.0,6,5,0,5,6,5,5,0,6,5,5,6,5,6.0,6,6,,,5,6.0,6,0,6.0,0.0,6.0,0.0,,,,0.0,5,177,13,2.5231277533039647,-0.3299634981107843
6.0,5,3,4,5,0,,3,5,2,5,6.0,5,0.0,5,6,,6,0,4,6,6,6,5,,4,4,6.0,,0.0,5,6,5,0.0,2,6,5,5,0.0,5,5,0,5,,6,5,5,4,1,4,0,6,6,0,5,6,0,6.0,6,6,,,6,6.0,4,5,6.0,,6.0,6.0,4.0,,,,6,178,13,2.555070883315158,-0.3355268107793606
7.0,5,0,4,5,6,,1,5,5,5,3.0,3,,4,5,,0,3,4,6,0,6,5,,5,4,6.0,,6.0,5,5,6,0.0,2,0,2,5,,5,5,5,4,,6,5,4,4,6,4,0,0,6,5,5,0,5,6.0,0,6,4.0,7.0,5,6.0,6,5,6.0,7.0,0.0,5.0,,,,,6,179,13,2.666293393057111,-0.3181124958614348
,4,1,4,0,6,,5,0,5,5,6.0,4,,4,0,,6,5,4,5,6,6,5,,4,3,6.0,,6.0,5,5,0,6.0,5,5,5,5,,0,5,5,0,0.0,6,0,4,5,6,1,5,2,6,5,5,6,5,6.0,6,0,6.0,0.0,3,5.0,5,5,4.0,6.0,4.0,6.0,,,,,5,180,13,2.850945494994438,-0.5115016819588094
,6,7,5,4,7,0.0,6,6,5,6,7.0,5,0.0,0,7,0.0,7,7,5,4,3,0,7,,6,6,4.0,,7.0,5,6,7,7.0,7,7,1,6,,0,7,6,6,,7,3,0,6,7,6,6,7,7,7,0,7,7,7.0,7,7,,7.0,3,7.0,7,6,,,7.0,0.0,,,,0.0,7,181,13,2.840659340659341,-0.2168924848909602
9.0,7,7,7,6,8,,8,8,7,8,0.0,7,0.0,6,8,1.0,8,8,7,8,8,8,7,,7,0,9.0,9.0,7.0,8,6,6,9.0,8,8,8,0,,0,8,7,7,,8,0,7,0,8,7,8,5,0,0,1,8,8,9.0,9,2,0.0,9.0,8,8.0,8,7,8.0,9.0,8.0,9.0,2.0,,,,8,182,13,3.71875,-0.40811708579148087
2.0,6,7,6,6,7,,7,7,6,0,0.0,6,,6,8,,1,7,5,7,7,8,5,,6,0,8.0,,0.0,7,7,7,8.0,5,7,7,7,,5,0,7,6,,2,7,0,6,4,6,6,7,7,7,6,7,4,8.0,1,7,8.0,0.0,7,8.0,7,6,7.0,8.0,8.0,0.0,,0.0,,,0,183,13,3.137232845894263,-0.17487039594185236
8.0,6,6,6,6,5,7.0,0,6,7,7,8.0,5,,7,0,,7,0,5,7,7,8,4,,7,6,8.0,,8.0,7,0,0,8.0,7,7,7,7,,7,7,6,6,0.0,8,0,5,6,7,4,7,7,7,0,7,7,7,0.0,7,7,8.0,1.0,7,3.0,7,6,8.0,2.0,8.0,,8.0,,0.0,,7,184,13,3.0841750841750835,-0.2961207764380943
,6,6,5,6,7,,6,6,6,5,7.0,0,7.0,5,0,,7,7,3,4,7,7,3,,6,0,7.0,,0.0,6,5,5,7.0,7,0,6,6,6.0,6,7,0,5,,7,6,6,0,7,0,6,7,7,6,6,7,4,7.0,7,7,,,7,3.0,7,5,7.0,7.0,7.0,,0.0,,0.0,,6,185,13,3.1154684095860565,-0.43277942215532067
7.0,5,6,5,4,6,,1,6,4,5,7.0,5,,5,3,0.0,6,6,4,6,6,6,0,,5,4,7.0,0.0,0.0,6,1,0,6.0,6,2,3,6,,5,6,5,5,0.0,6,5,5,5,6,4,5,6,0,6,6,6,5,7.0,7,0,7.0,7.0,6,6.0,6,5,0.0,7.0,6.0,0.0,,,,,1,186,13,2.638580931263858,-0.23618434528625423
,5,5,4,0,6,0.0,4,5,4,5,4.0,2,0.0,3,5,,5,1,4,4,0,6,5,,4,4,0.0,3.0,0.0,2,5,5,6.0,5,5,0,5,,5,5,5,4,,2,5,5,3,6,4,5,5,6,5,0,0,3,6.0,6,6,,,5,6.0,6,0,6.0,6.0,5.0,,,,4.0,,5,187,13,2.506159014557671,-0.1664613440767702
6.0,4,4,3,0,5,6.0,4,5,4,5,5.0,3,,0,6,,5,5,0,5,0,1,5,,5,4,6.0,,6.0,4,5,5,5.0,0,5,5,0,,4,5,5,0,,5,5,0,4,0,4,4,5,5,5,5,6,5,6.0,2,5,0.0,6.0,1,6.0,5,2,6.0,6.0,5.0,6.0,,,,,5,188,13,2.927189988623436,-0.6352988651515623
6.0,3,5,3,4,5,2.0,1,5,0,0,6.0,2,6.0,0,5,4.0,5,5,4,0,5,0,5,,5,4,6.0,6.0,6.0,1,5,5,2.0,5,5,5,5,,4,4,5,4,0.0,5,4,4,4,0,4,0,5,5,5,3,5,4,6.0,5,5,6.0,0.0,5,5.0,5,4,6.0,6.0,5.0,2.0,0.0,,,,5,189,13,2.446290143964563,-0.35512781997740567
6.0,2,5,3,4,2,,4,5,4,4,6.0,4,4.0,0,0,,0,5,3,5,5,5,0,,0,4,6.0,0.0,6.0,5,5,5,0.0,5,5,5,5,,4,5,4,3,5.0,6,4,5,4,1,4,4,5,5,5,5,6,0,4.0,5,2,6.0,6.0,5,6.0,2,0,5.0,6.0,0.0,6.0,,,,,5,190,13,2.606430155210643,-0.4439225367227256
6.0,3,4,2,0,5,,0,4,4,4,0.0,4,,2,5,,4,2,3,5,4,3,1,,4,3,5.0,,5.0,4,4,5,5.0,4,5,4,0,,4,0,0,3,0.0,1,4,4,0,5,3,4,4,4,4,0,5,4,5.0,0,4,5.0,6.0,4,5.0,5,3,5.0,6.0,5.0,6.0,,,,,5,191,13,2.5304054054054053,-0.5240591842195849
7.0,5,5,5,0,6,,6,6,0,5,7.0,4,,5,6,,0,6,4,6,6,6,6,,6,4,7.0,0.0,7.0,0,6,6,3.0,0,6,1,6,,5,5,5,5,,6,6,3,5,0,5,0,6,0,6,6,6,2,7.0,6,6,7.0,1.0,6,7.0,6,5,0.0,7.0,3.0,6.0,,,,,6,192,13,2.989955357142857,-0.4122744633297124
8.0,6,7,6,6,7,0.0,7,7,6,6,7.0,5,,6,2,,6,7,6,7,4,7,7,,5,6,8.0,,8.0,6,7,0,2.0,7,7,7,4,,5,7,6,6,,7,7,6,0,7,5,7,7,0,0,7,4,2,7.0,0,7,0.0,0.0,7,6.0,6,6,7.0,8.0,6.0,6.0,0.0,,,,0,193,13,2.9793103448275864,-0.12337750551286322
10.0,8,9,8,7,10,,9,9,6,9,10.0,0,0.0,9,9,,9,9,8,0,9,10,8,,9,8,10.0,6.0,10.0,9,9,0,10.0,9,0,9,9,,8,9,0,8,,10,8,9,0,9,8,9,0,1,9,9,10,9,10.0,10,0,10.0,,4,7.0,9,8,8.0,10.0,10.0,7.0,,,,0.0,7,194,13,3.932584269662921,-0.3408763599054618
0.0,4,0,5,5,5,,6,5,5,5,6.0,4,,5,6,,6,6,4,4,6,6,5,,5,4,7.0,,7.0,5,3,0,6.0,0,6,6,5,,5,6,0,5,0.0,4,5,1,0,3,5,0,6,0,6,5,6,1,6.0,6,6,7.0,7.0,6,5.0,2,5,6.0,6.0,6.0,5.0,,,0.0,,5,195,13,2.790249433106576,-0.36443215181529937
,8,5,7,8,0,,5,8,4,4,7.0,6,,8,9,,9,9,8,9,9,9,0,,8,8,0.0,,,8,9,9,9.0,9,9,0,8,7.0,2,9,9,7,,1,8,7,8,9,7,8,9,9,9,8,9,8,9.0,9,9,0.0,0.0,8,0.0,0,8,9.0,,9.0,0.0,0.0,,,,9,196,13,3.529025191675794,-0.09647524302838999
0.0,8,7,8,3,9,,9,9,9,9,0.0,8,7.0,9,9,0.0,9,9,8,9,0,0,8,9.0,7,8,3.0,0.0,,8,9,9,,9,9,9,6,3.0,8,3,8,8,9.0,0,9,8,8,9,1,9,6,7,9,9,7,9,,9,0,,0.0,9,,9,8,9.0,,,,,,,8.0,0,197,13,3.5422374429223744,0.14428109416620966
8.0,6,6,6,5,7,,0,2,6,7,7.0,6,,7,7,,7,7,5,7,7,7,7,,6,5,8.0,,1.0,3,7,1,6.0,5,7,0,0,0.0,6,6,6,6,,7,6,6,6,7,4,7,7,7,0,6,7,5,0.0,7,7,8.0,8.0,7,0.0,7,0,7.0,0.0,7.0,8.0,0.0,,,,7,198,13,3.0620915032679736,-0.33127818959164085
,5,6,5,5,7,,6,6,5,6,7.0,5,,6,0,0.0,7,7,4,3,6,7,6,,1,6,7.0,7.0,7.0,0,0,6,7.0,6,7,6,6,,0,6,5,5,0.0,7,3,4,6,7,5,6,6,7,6,6,7,3,0.0,7,6,7.0,3.0,6,7.0,0,0,7.0,7.0,5.0,,0.0,,,,6,199,13,2.855119825708061,-0.34717598242139347
