,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
161,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,2.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,2,1,0,2.0,2,0,1,0,2,1,1,0,1,1,1,1,1,2,2,1,1,2.0,1,1,1,0,2,2,1,0,2,2.0,2,2,2,3,61,-1
162,2,1,1,1,1,2,2,1,1,0,1,0,1,2,1,1,2,0,0,1,1,1,1,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,0,1,1,2,1,1,2,2,0,1,1,1,1,0,1,1,1.0,1,1,2,1,2,1,1,2,2,2.0,2,2,1,3,62,-1
163,0,1,1,1,1,1,2,1,2,1,1,0,1,2,0,2,2,0,1,0,2,1,2,1,2.0,1,1,1,2.0,2,1,1,0,1,1,2,2,1,2,1,2,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,0.0,1,1,1,1,1,2,1,2,0,2.0,2,2,1,3,63,-1
164,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,2,1,1,1,1,1,1,1.0,1,1,2,1.0,2,2,0,1,1,0,2,1,1,0,1,1,1,1,2.0,2,1,1,1,0,1,1,0,1,1,0,1,1,2,2,1,1,2.0,1,2,2,1,2,2,0,2,2,2.0,2,2,1,3,64,-1
165,1,0,1,1,1,1,0,1,1,0,0,1,1,2,1,1,2,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,0,1,1,1,2,1,1,1,0.0,1,2,1,3,65,-1
166,2,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,0,2,1,1,0,0,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,1,2,1,2,0,2,1,1,2.0,1,1,1,1,2,1,2,0,1,1,1,2,2,2,2,1,0,2.0,1,2,1,1,2,1,2,2,2,2.0,2,2,0,3,66,-1
167,2,1,1,1,1,2,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,0,1,1,2,1,2,1,1,2.0,2,0,1,1,2,1,1,2,1,0,1,1,1,2,2,1,1,2.0,1,2,1,1,2,0,1,0,2,2.0,2,2,0,3,67,-1
168,1,1,1,1,1,2,1,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1.0,1,0,1,1,1,1,2,2,2,2.0,2,1,0,3,68,-1
169,2,1,1,1,1,1,1,1,1,0,1,2,0,2,1,2,2,1,1,1,0,1,0,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,0,1,1,1,1,0,0,0,2,1,2,1,2.0,1,1,1,1,2,1,1,1,1,2.0,2,0,1,3,69,-1
170,0,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,1,1,1,1,2,1,0,0.0,1,1,2,1.0,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,0,0,1.0,1,2,1,1,1,2,2,2,2,2.0,0,2,1,3,70,-1
171,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,1,0,1,2,1,2,1,1.0,1,1,1,1.0,2,0,2,1,0,1,2,1,1,0,1,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,1,0,1,2,2,1,1,1.0,1,1,2,1,2,2,1,2,2,2.0,2,2,2,3,71,-1
172,1,1,1,1,1,2,2,0,1,1,1,1,0,2,1,1,2,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,0,2,2.0,1,2,0,3,72,-1
173,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,2,0,1,1,2,0,2,1.0,1,1,2,1.0,2,2,1,1,1,1,2,1,1,0,1,1,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2.0,1,1,2,0,2,0,1,2,2,0.0,1,2,1,3,73,-1
174,2,1,1,1,0,2,1,1,1,0,2,0,1,1,1,2,2,1,2,1,1,1,2,1,1.0,1,1,1,0.0,2,0,0,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1.0,0,2,1,1,2,1,2,2,2,2.0,2,0,1,3,74,-1
175,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,0,1,2,2,1,2.0,1,0,2,2.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,1,2,0,1,1,2,1,2,0,0.0,1,1,1,3,75,-1
176,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,1,2,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1,2,1,1,2,2.0,0,2,1,3,76,-1
177,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,0,1,1,1,1,0.0,1,1,1,2.0,1,1,0,0,1,1,1,1,0,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,0,1,1,0,2,0,1,1.0,1,1,1,1,1,1,1,2,2,2.0,2,2,1,3,77,-1
178,2,1,1,0,1,1,2,1,1,1,1,1,0,2,1,2,2,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,2.0,1,1,1,1,1,2,1,0,2,2.0,2,2,1,3,78,-1
179,2,0,1,1,1,2,2,1,1,1,1,1,1,0,1,2,2,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,2,1,1,1,2,1,2,1,1,1,0.0,1,0,1,1,1,0,2,2,2,2.0,2,0,0,3,79,-1
180,1,1,1,0,1,0,2,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,0,1,1,0,1,1,1,1,1,1,2,2,1,0,1.0,1,2,0,1,1,2,2,1,2,1.0,2,2,2,3,80,-1
181,2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,1,1,1,1,0,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,2,0,1,1,1,2.0,1,2,1,3,81,-1
182,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2.0,0,1,0,2.0,0,1,0,1,2,2,1,1,1,1,1,1,1,0,0.0,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2.0,1,1,1,1,0,0,2,1,2,2.0,2,2,1,3,82,-1
183,0,1,1,0,0,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1.0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,2.0,1,1,1,1,1,1,1,1,2,2.0,2,1,1,3,83,-1
184,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,0,1,0,2,2,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,2,1,1,1,2,0,0,2,1,1,1.0,1,2,0,1,1,2,0,1,2,2.0,0,2,0,3,84,-1
185,2,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,2,1,1,1,2,1,1,0.0,1,1,2,2.0,2,1,1,0,0,1,2,1,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,1,1,2,0,2,1,2.0,1,1,2,1,2,2,0,2,2,2.0,2,2,2,3,85,-1
186,2,1,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2,0,1,1,0,1,2,1,1.0,1,1,0,0.0,2,0,1,1,1,1,1,1,1,2,1,0,1,1,2.0,0,0,1,1,1,1,1,2,2,2,1,2,1,0,2,1,1,1.0,1,2,2,1,2,1,1,2,2,2.0,2,2,1,3,86,-1
187,2,1,1,1,1,2,0,1,1,0,1,2,1,2,1,0,2,2,1,1,1,2,2,1,2.0,1,1,2,1.0,2,1,1,2,1,1,2,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,0,1,1,2,1,2,1,1,0,0,0.0,1,2,1,1,2,2,1,1,2,2.0,0,2,1,3,87,-1
188,2,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,2,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,2.0,0,1,1,1,1,1,2,0,2,0.0,2,2,1,3,88,-1
189,2,1,1,1,0,1,2,1,0,1,1,1,1,2,1,1,2,1,1,0,1,1,0,1,1.0,1,0,1,2.0,2,0,1,1,0,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1.0,1,1,1,1,1,1,1,2,2,2.0,2,1,1,3,89,-1
190,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,1,1,2,1,2.0,1,1,1,2.0,0,1,0,1,1,1,2,1,0,2,0,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,0,1,1,1.0,1,2,2,1,1,0,0,2,2,2.0,2,2,0,3,90,-1
191,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,2,0,1,1,2,1,1,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2.0,1,1,2,1,2,2,1,1,2,2.0,2,2,1,3,91,-1
192,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,0,2,2,0,1,2,2,2,1,1.0,1,1,2,0.0,2,2,2,2,1,2,2,1,1,2,2,2,1,0,2.0,2,1,1,1,2,1,1,1,2,1,1,2,2,0,0,2,1,1.0,2,2,2,1,2,0,2,2,0,2.0,2,2,2,3,92,-1
193,2,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,1,1,2,2.0,1,1,1,1,1,1,2,2,2,2.0,2,2,0,3,93,-1
194,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,0,2,2,0,1,2,0,1,1.0,1,1,2,1.0,2,1,1,1,1,2,2,1,1,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,1,1,1,2,0,1,1,0,1,2.0,1,2,0,1,1,0,1,2,2,2.0,2,2,1,3,94,-1
195,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2.0,0,1,1,1,1,2,1,2,2,2.0,2,2,1,3,95,-1
196,2,1,0,0,1,1,0,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,2,1,0,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,0,2,1,2,1,1,2,0.0,0,1,1,1,0,2,2,2,2,2.0,2,0,2,3,96,-1
197,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,0,1,2,1,2.0,1,1,2,0.0,0,1,1,2,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,1,0,1,2,1,2,2,1,2,2.0,1,2,2,1,2,2,2,0,2,0.0,2,2,1,3,97,-1
198,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,0,2.0,1,1,2,1.0,2,1,1,1,1,1,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,1,1,1,2.0,1,0,1,0,1,2,0,2,2,0.0,1,2,1,3,98,-1
199,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1.0,1,2,2,1,1,2,0,0,2,2.0,2,0,1,3,99,-1
200,2,1,2,1,1,2,2,1,1,0,1,2,0,2,1,2,2,2,2,1,1,0,2,1,2.0,1,1,2,2.0,2,1,2,1,2,2,1,0,1,2,1,2,1,1,2.0,0,1,1,0,2,1,1,2,2,2,1,2,1,2,2,2,1,2.0,1,2,0,1,2,0,2,2,0,2.0,2,2,1,4,0,-1
201,2,0,1,1,1,0,0,1,1,0,1,2,0,2,1,2,0,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2.0,1,2,0,1,2,2,2,2,2,0.0,0,2,1,4,1,-1
202,2,1,1,1,1,2,2,0,1,2,1,2,1,2,1,0,2,1,2,1,2,2,0,1,2.0,1,1,2,2.0,1,1,2,2,1,0,2,1,1,2,1,0,1,1,0.0,2,1,1,0,1,0,1,1,2,1,1,1,1,2,2,2,2,2.0,2,0,2,1,2,2,2,2,2,2.0,0,2,2,4,2,-1
203,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,1,0,1,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2.0,2,2,1,1,1,2,1,2,2,2.0,0,2,0,4,3,-1
204,2,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,2,1,2,2,2,2,,2,1,2,,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2.0,1,1,0,1,2,1,0,2,2,2,1,0,1,2,0,2,2,2.0,1,2,2,1,2,2,2,0,2,2.0,0,2,1,4,4,-1
205,2,1,1,1,1,2,2,0,0,1,1,1,1,2,1,0,0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,2,0,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,2,0,1,1,2,2,2,1,2,0.0,0,2,2,1,2,2,2,2,2,3.0,2,0,1,4,5,-1
206,2,0,1,1,1,2,2,1,1,1,0,1,1,2,1,2,2,1,1,1,1,2,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,2.0,0,2,1,1,2,2,0,2,2,2.0,2,0,1,4,6,-1
207,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0,2,2,2,2,1,1,1,2,0,2.0,0,1,2,2.0,2,1,1,1,2,2,1,2,1,2,1,2,1,0,2.0,1,1,1,0,2,1,1,1,2,1,1,2,1,0,2,2,1,2.0,2,2,2,1,2,0,0,2,2,2.0,0,2,1,4,7,-1
208,2,1,1,1,1,0,2,1,0,1,1,2,1,0,1,2,2,2,1,1,1,2,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,2,2,2,2,2,2,1,2,2,1,0,2.0,2,0,2,1,1,0,2,2,2,2.0,2,2,0,4,8,-1
209,0,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,0,1,2.0,1,1,2,2.0,2,1,1,2,0,1,2,1,2,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,0,1,0,2,2,0,1,2.0,1,2,2,0,2,2,1,2,2,2.0,2,2,1,4,9,-1
210,0,1,2,1,1,1,2,1,0,0,1,2,1,2,1,0,2,1,2,1,2,2,2,1,1.0,1,1,2,0.0,0,2,2,2,1,1,2,0,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2.0,1,2,0,1,2,2,2,2,2,2.0,2,0,1,4,10,-1
211,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,0.0,0,1,2,2.0,2,1,2,0,0,1,2,2,1,2,1,2,1,2,2.0,2,0,1,1,0,1,1,2,2,2,2,0,1,2,2,2,2,2.0,2,0,2,1,2,2,2,2,2,0.0,2,2,2,4,11,-1
212,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,2,2,2,1,2,1,0,1,2.0,1,1,0,2.0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,1,0,1,1,2,1,2,2,2,2,2.0,1,1,2,1,2,0,2,2,2,2.0,2,2,1,4,12,-1
213,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2.0,1,2,0,1,0,1,1,1,2,1,0,2,1,2,0,1,2,2.0,2,2,1,1,0,2,2,2,2,2.0,2,2,0,4,13,-1
214,2,1,1,1,0,1,1,1,1,1,0,2,0,1,1,1,2,1,1,1,1,1,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.0,1,2,1,1,2,2,1,2,2,0.0,2,2,1,4,14,-1
215,0,1,1,1,1,0,1,1,1,1,1,2,0,2,1,2,2,0,1,1,2,1,2,1,2.0,1,1,0,0.0,2,1,0,2,2,2,1,2,1,1,1,2,1,1,2.0,2,1,1,0,1,1,1,2,2,2,1,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,0,2,2,4,15,-1
216,2,1,1,1,0,2,2,1,1,1,2,2,1,2,1,2,0,2,2,1,1,1,2,2,,1,1,2,2.0,2,0,0,1,2,2,2,2,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,0,1,1,2.0,1,2,2,0,1,2,0,0,2,2.0,2,2,1,4,16,-1
217,2,1,1,1,1,2,0,1,1,1,2,2,1,2,1,0,2,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,2,0,2,1,2,2,2,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,2,2,1,1,2,1,0,2,2,1,2.0,1,2,2,1,2,2,0,2,2,2.0,2,2,2,4,17,-1
218,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,0,1,1,2,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,2,2.0,0,1,1,1,0,2,2,0,2,2.0,2,2,1,4,18,-1
219,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,2,2,0,1,2,0,1,2.0,1,1,2,2.0,2,1,0,1,2,0,2,2,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,1,2.0,1,2,1,1,0,2,1,2,2,2.0,2,2,0,4,19,-1
220,2,1,2,1,1,2,2,1,1,0,1,2,1,2,1,0,0,1,2,1,0,2,0,1,1.0,2,0,2,0.0,2,1,2,2,1,0,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2.0,1,2,2,1,2,2,1,2,2,0.0,2,2,2,4,20,-1
221,2,1,1,1,0,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,2,1,1,2.0,0,2,1,1,0,1,1,2,1,1,2,2,0,2,2,2,0,2.0,2,0,1,1,1,2,2,2,2,2.0,0,0,0,4,21,-1
222,2,1,1,1,0,2,2,1,0,1,1,2,1,2,0,1,2,1,0,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,0,1,2.0,0,0,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1.0,1,2,0,1,1,2,2,2,2,2.0,2,1,1,4,22,-1
223,2,1,1,1,1,1,0,1,1,1,1,2,0,2,1,2,2,1,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,0,1,2,1,1,1,1,2,0,0,1,1,2.0,2,0,1,1,2,1,1,0,1,1,0,1,1,2,2,1,2,2.0,1,2,2,1,2,2,2,2,2,2.0,2,0,1,4,23,-1
224,2,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,1,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,2,0,1,2,2,2,2,2,2.0,2,0,1,4,24,-1
225,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,0,2,2,2,1,1,2,2,0,1.0,1,1,2,0.0,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2.0,0,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,0.0,0,2,1,1,1,2,2,2,2,2.0,2,2,1,4,25,-1
226,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2,0,2,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,2,2.0,0,1,1,0,2,2,0,2,2,2.0,2,2,1,4,26,-1
227,2,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,0,2,1,2,1,0.0,0,1,1,2.0,2,1,0,1,2,1,2,2,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,0,2,2,1,2,2.0,1,2,1,1,1,2,1,2,2,2.0,0,2,1,4,27,-1
228,1,0,1,0,1,0,2,1,1,1,1,2,0,2,1,2,2,2,1,1,1,2,0,0,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,2,2,1,2.0,1,1,0,1,1,2,1,2,2,2.0,2,2,1,4,28,-1
229,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,2,2,0,0.0,1,1,0,1.0,2,1,1,1,1,0,2,0,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2.0,1,2,0,1,1,2,2,0,2,2.0,2,2,2,4,29,-1
230,1,1,0,1,1,2,2,1,1,1,1,2,0,2,1,1,2,0,1,1,1,1,1,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,2,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,1,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,2,2,1,2,2,2.0,2,2,2,4,30,-1
231,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0,2,0,1,2,2,2,0,1.0,0,1,1,0.0,2,1,1,2,2,2,1,2,1,2,1,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,2,1.0,2,2,2,1,2,2,2,2,2,2.0,2,2,1,4,31,-1
232,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,2,1,2,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1,2,2.0,0,1,1,1,2,1,2,2,2,0.0,2,2,2,4,32,-1
233,2,1,2,1,1,2,2,0,1,1,1,2,1,2,0,2,2,2,0,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,2,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,2,2,2,1,2,2,0,2,1,1,0.0,1,1,1,1,0,0,2,2,2,2.0,2,0,1,4,33,-1
234,2,1,2,1,2,2,2,1,1,1,2,0,1,2,1,2,2,2,0,1,0,2,2,2,3.0,2,1,1,3.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2.0,2,2,2,1,2,2,0,0,2,3.0,2,2,2,4,34,-1
235,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,0,2,2,2,1,2,2,2,1,3.0,1,1,2,3.0,2,2,2,1,0,2,2,2,1,2,2,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,2,0,0,2,2,2,2,2.0,2,0,0,1,2,2,2,2,2,2.0,0,0,1,4,35,-1
236,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,2,1,2,1,1.0,1,2,0,1,1,2,1,2,2,2.0,2,2,1,4,36,-1
237,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2,2,1,1,1,2,0,1,1.0,1,1,2,1.0,2,2,1,2,1,1,0,1,1,2,1,1,1,0,2.0,2,1,1,1,2,1,2,1,2,0,1,2,2,2,2,1,2,2.0,0,0,2,1,2,0,2,2,2,3.0,2,2,1,4,37,-1
238,2,1,0,1,0,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,1,0,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,1,0,1,2,1,2,1,1,0,2.0,1,1,1,0,1,1,1,2,2,0.0,2,2,0,4,38,-1
239,2,1,1,1,0,2,2,1,1,0,2,2,1,0,1,2,2,2,2,1,0,1,2,1,2.0,1,1,2,2.0,2,1,0,1,2,1,2,2,1,2,1,1,0,1,2.0,2,1,1,1,0,1,1,2,2,1,2,2,1,2,2,0,1,2.0,1,2,0,1,1,2,1,2,0,2.0,2,2,1,4,39,-1
240,2,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,2,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1,2,1,1,0,0.0,2,2,1,4,40,-1
241,2,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2,2,1,1,1,1,1,0,2.0,1,0,1,2.0,2,1,1,1,2,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,2,2.0,1,1,0,0,1,2,1,1,2,2.0,2,2,1,4,41,-1
