,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
221,221,4.0,4.0,3.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,4,21,-1,1.5316455696202531,-0.46556231380873037
222,222,3.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,4.0,3.0,3.0,4,22,-1,1.3305785123966942,-0.6152098573811352
223,223,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,4,23,-1,1.347305389221557,-0.5085096005227826
224,224,4.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,4.0,4,24,-1,1.3869047619047619,-0.4738545571642189
225,225,4.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,4,25,-1,1.314,-0.6174739755279809
226,226,3.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,3.0,4,26,-1,1.3452380952380953,-0.5527377940630119
227,227,2.0,4.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,0.0,3.0,,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4,27,-1,1.3932135728542914,-0.45309458829638766
228,228,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,4,28,-1,1.4035087719298245,-0.3894943451336119
229,229,3.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4,29,-1,1.3912175648702594,-0.4664096402194345
230,230,4.0,4.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4,30,-1,1.459514170040486,-0.5688168878602199
231,231,4.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,4,31,-1,1.375,-0.6155742183880955
232,232,4.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,4,32,-1,1.3479125248508945,-0.5268322025989883
233,233,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,4.0,3.0,4.0,4,33,-1,1.3727454909819639,-0.443405566361288
234,234,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,4,34,-1,1.5112016293279023,-0.5197337417631142
235,235,2.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,0.0,0.0,,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4,35,-1,1.4468937875751506,-0.36761584785126333
236,236,3.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,4,36,-1,1.3346534653465347,-0.605752823253822
237,237,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,4,37,-1,1.3681917211328976,-0.5406529379485375
238,238,4.0,5.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,5.0,4,38,-1,1.5071868583162218,-0.23888188304022012
239,239,3.0,3.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4,39,-1,1.4725738396624473,-0.651853098798732
240,240,3.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,4,40,-1,1.379241516966068,-0.5115057682733257
241,241,4.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,4,41,-1,1.4305835010060362,-0.3702897453499739
242,242,4.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,4.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,4,42,-1,1.4990366088631986,-0.3817021919689176
243,243,4.0,4.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,0.0,4,43,-1,1.4361493123772102,-0.4642132090463558
244,244,2.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4,44,-1,1.4031620553359683,-0.41477201621824805
245,245,4.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,4.0,4,45,-1,1.443089430894309,-0.5166260127278185
246,246,3.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4,46,-1,1.3991769547325104,-0.5195919806728245
247,247,3.0,4.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,,4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4,47,-1,1.5949367088607598,-0.4911613606205004
248,248,0.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,4.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,2.0,0.0,4,48,-1,1.5129224652087476,-0.3936625909321985
249,249,2.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,4,49,-1,1.3391136801541426,-0.5641624660081875
250,250,3.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4,50,-1,1.4417177914110428,-0.5897634201956237
251,251,4.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,0.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,0.0,4.0,5.0,3.0,0.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4,51,-1,1.4862745098039216,-0.3612541005365053
252,252,2.0,5.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,0.0,4.0,5.0,1.0,3.0,,5.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,2.0,0.0,4.0,4.0,4.0,4.0,0.0,4,52,-1,1.466796875,-0.3579308941942681
253,253,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,4.0,0.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,4,53,-1,1.4494163424124513,-0.4469306084340022
254,254,3.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4,54,-1,1.3832684824902723,-0.42993308861970025
