,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
144,144,2,1,1,0,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,1,0,0,1.0,1,1,1,1.0,2,1,1,1,1,1,0,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,0,1,2,2,0,1,1.0,1,1,1,1,2,0,1,2,2,2.0,2,2,1,3,44,-1,1.043859649122807,-0.5271653667531694
145,145,2,1,1,0,1,1,2,1,1,1,1,1,1,2,0,0,2,2,1,1,1,1,1,1,1.0,1,1,1,1.0,2,0,1,0,1,1,0,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,0.0,1,1,1,0,2,1,0,1,2,2.0,2,2,1,3,45,-1,1.0350467289719627,-0.49932921957577936
146,146,2,1,0,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,0,2,1,2,1,2.0,1,1,0,2.0,2,1,1,2,1,1,2,2,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,0.0,1,2,1,1,1,2,1,0,2,2.0,0,2,2,3,46,-1,1.0698924731182795,-0.43787186367684855
147,147,2,1,1,1,1,2,0,0,0,1,1,2,1,2,1,1,2,2,1,1,1,2,2,0,1.0,1,1,1,2.0,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,2,0,2,2.0,1,1,2,1,2,2,2,2,2,0.0,0,2,1,3,47,-1,1.0509031198686372,-0.47316113450512565
148,148,0,1,1,1,1,2,0,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,1,2,2.0,0,2,2,1,2,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,1,2,0,2,2,1,2,1,2,2,2,1,2.0,2,2,0,1,2,2,0,2,0,2.0,2,2,2,3,48,-1,1.055072463768116,-0.4169339836821786
149,149,2,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1,2,1,0,1,1,1,1,1,2.0,1,1,2,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1,2,1,0,2,2.0,2,2,2,3,49,-1,1.0452586206896552,-0.5320665893787332
150,150,1,1,0,1,0,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,2,1,0,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,2,2,1,1,2,1,2,1,2,1,2.0,1,1,2,1,1,2,1,2,0,0.0,2,2,2,3,50,-1,1.0586264656616415,-0.42525061169064815
151,151,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,0,2,1,1,2,0,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,2,2,2,0,2,2,0,1.0,1,2,2,1,2,2,2,0,2,2.0,2,0,2,3,51,-1,1.0620384047267355,-0.3397728797538129
152,152,2,1,1,1,1,2,2,1,2,1,1,0,1,0,1,2,2,2,2,1,2,2,2,0,1.0,1,1,1,0.0,2,2,2,0,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2.0,1,1,2,1,1,2,2,0,2,2.0,2,2,2,3,52,-1,1.0600558659217878,-0.4096115882021849
153,153,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,0.0,1,0,1,1,2,2,1,2,2,2.0,2,2,1,3,53,-1,1.046770601336303,-0.395804256284198
154,154,1,1,0,1,1,1,0,0,1,0,1,2,1,2,1,0,2,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2.0,1,1,0,1,1,2,1,0,2,2.0,2,2,1,3,54,-1,1.0485436893203883,-0.4681238387591161
155,155,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,0,1,1,1,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0.0,1,1,1,1,2,1,1,1,2,2.0,0,2,1,3,55,-1,1.0343137254901962,-0.39078126950257724
156,156,2,1,1,1,1,2,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,2,0,1,0.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,0,1,0,2,2,1,1.0,2,2,0,1,0,2,1,1,2,2.0,2,2,1,3,56,-1,1.0478011472275335,-0.42335474353034025
157,157,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,2,0,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,2,0,2,1,0,1,1,2.0,1,1,1,1,0,1,1,2,2,1,1,1,0,2,0,1,2,2.0,1,1,1,1,1,2,1,2,2,2.0,0,2,1,3,57,-1,1.0560420315236427,-0.4797675356583
158,158,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,1,1,1,0,2,0,2.0,0,1,1,2.0,2,1,1,0,0,1,0,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2.0,1,1,1,1,2,2,1,2,2,2.0,2,2,1,3,58,-1,1.066326530612245,-0.6075125724775312
159,159,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,1.0,1,1,0,1,1,0,2,2,2,2.0,2,2,1,3,59,-1,1.0444444444444445,-0.5074109623833646
160,160,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,0,1,1,2,2,1,1,1.0,1,1,2,1.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2.0,1,2,2,0,1,2,1,2,0,2.0,0,2,1,3,60,-1,1.052539404553415,-0.4224587941367865
161,161,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,2.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,2,1,0,2.0,2,0,1,0,2,1,1,0,1,1,1,1,1,2,2,1,1,2.0,1,1,1,0,2,2,1,0,2,2.0,2,2,2,3,61,-1,1.068359375,-0.547746170753637
162,162,2,1,1,1,1,2,2,1,1,0,1,0,1,2,1,1,2,0,0,1,1,1,1,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,0,1,1,2,1,1,2,2,0,1,1,1,1,0,1,1,1.0,1,1,2,1,2,1,1,2,2,2.0,2,2,1,3,62,-1,1.043298969072165,-0.4446354122115396
163,163,0,1,1,1,1,1,2,1,2,1,1,0,1,2,0,2,2,0,1,0,2,1,2,1,2.0,1,1,1,2.0,2,1,1,0,1,1,2,2,1,2,1,2,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,0.0,1,1,1,1,1,2,1,2,0,2.0,2,2,1,3,63,-1,1.0614035087719298,-0.41835023466062377
164,164,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,2,1,1,1,1,1,1,1.0,1,1,2,1.0,2,2,0,1,1,0,2,1,1,0,1,1,1,1,2.0,2,1,1,1,0,1,1,0,1,1,0,1,1,2,2,1,1,2.0,1,2,2,1,2,2,0,2,2,2.0,2,2,1,3,64,-1,1.0466786355475763,-0.48397069568196993
165,165,1,0,1,1,1,1,0,1,1,0,0,1,1,2,1,1,2,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,0,1,1,1,2,1,1,1,0.0,1,2,1,3,65,-1,1.038548752834467,-0.3831015828729328
166,166,2,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,0,2,1,1,0,0,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,1,2,1,2,0,2,1,1,2.0,1,1,1,1,2,1,2,0,1,1,1,2,2,2,2,1,0,2.0,1,2,1,1,2,1,2,2,2,2.0,2,2,0,3,66,-1,1.067911714770798,-0.4729402948034677
167,167,2,1,1,1,1,2,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,0,1,1,2,1,2,1,1,2.0,2,0,1,1,2,1,1,2,1,0,1,1,1,2,2,1,1,2.0,1,2,1,1,2,0,1,0,2,2.0,2,2,0,3,67,-1,1.0583804143126176,-0.5521186613343331
168,168,1,1,1,1,1,2,1,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1.0,1,0,1,1,1,1,2,2,2,2.0,2,1,0,3,68,-1,1.042654028436019,-0.37171839533310463
169,169,2,1,1,1,1,1,1,1,1,0,1,2,0,2,1,2,2,1,1,1,0,1,0,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,0,1,1,1,1,0,0,0,2,1,2,1,2.0,1,1,1,1,2,1,1,1,1,2.0,2,0,1,3,69,-1,1.047085201793722,-0.40414434383429815
170,170,0,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,1,1,1,1,2,1,0,0.0,1,1,2,1.0,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,0,0,1.0,1,2,1,1,1,2,2,2,2,2.0,0,2,1,3,70,-1,1.056338028169014,-0.40824676561759915
171,171,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,1,0,1,2,1,2,1,1.0,1,1,1,1.0,2,0,2,1,0,1,2,1,1,0,1,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,1,0,1,2,2,1,1,1.0,1,1,2,1,2,2,1,2,2,2.0,2,2,2,3,71,-1,1.044404973357016,-0.46570677114855163
172,172,1,1,1,1,1,2,2,0,1,1,1,1,0,2,1,1,2,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,0,2,2.0,1,2,0,3,72,-1,1.0334821428571428,-0.5282724207797139
173,173,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,2,0,1,1,2,0,2,1.0,1,1,2,1.0,2,2,1,1,1,1,2,1,1,0,1,1,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2.0,1,1,2,0,2,0,1,2,2,0.0,1,2,1,3,73,-1,1.0596774193548386,-0.31821853146163026
174,174,2,1,1,1,0,2,1,1,1,0,2,0,1,1,1,2,2,1,2,1,1,1,2,1,1.0,1,1,1,0.0,2,0,0,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1.0,0,2,1,1,2,1,2,2,2,2.0,2,0,1,3,74,-1,1.0502901353965184,-0.42741914701004063
175,175,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,0,1,2,2,1,2.0,1,0,2,2.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,1,2,0,1,1,2,1,2,0,0.0,1,1,1,3,75,-1,1.0522875816993464,-0.43411468582891743
176,176,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,1,2,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1,2,1,1,2,2.0,0,2,1,3,76,-1,1.0435729847494553,-0.48429134443170274
177,177,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,0,1,1,1,1,0.0,1,1,1,2.0,1,1,0,0,1,1,1,1,0,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,0,1,1,0,2,0,1,1.0,1,1,1,1,1,1,1,2,2,2.0,2,2,1,3,77,-1,1.0446428571428572,-0.5029052544967544
178,178,2,1,1,0,1,1,2,1,1,1,1,1,0,2,1,2,2,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,2.0,1,1,1,1,1,2,1,0,2,2.0,2,2,1,3,78,-1,1.0458715596330275,-0.5077275570706653
179,179,2,0,1,1,1,2,2,1,1,1,1,1,1,0,1,2,2,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,2,1,1,1,2,1,2,1,1,1,0.0,1,0,1,1,1,0,2,2,2,2.0,2,0,0,3,79,-1,1.0518783542039356,-0.44206467465695215
180,180,1,1,1,0,1,0,2,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,0,1,1,0,1,1,1,1,1,1,2,2,1,0,1.0,1,2,0,1,1,2,2,1,2,1.0,2,2,2,3,80,-1,1.0391705069124424,-0.370087596660191
181,181,2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,1,1,1,1,0,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,2,0,1,1,1,2.0,1,2,1,3,81,-1,1.0392609699769053,-0.5878995050976258
182,182,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2.0,0,1,0,2.0,0,1,0,1,2,2,1,1,1,1,1,1,1,0,0.0,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2.0,1,1,1,1,0,0,2,1,2,2.0,2,2,1,3,82,-1,1.0588235294117647,-0.43597462979426777
183,183,0,1,1,0,0,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1.0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,2.0,1,1,1,1,1,1,1,1,2,2.0,2,1,1,3,83,-1,1.0466200466200466,-0.5150916491761395
184,184,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,0,1,0,2,2,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,2,1,1,1,2,0,0,2,1,1,1.0,1,2,0,1,1,2,0,1,2,2.0,0,2,0,3,84,-1,1.069767441860465,-0.5182137346224404
185,185,2,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,2,1,1,1,2,1,1,0.0,1,1,2,2.0,2,1,1,0,0,1,2,1,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,1,1,2,0,2,1,2.0,1,1,2,1,2,2,0,2,2,2.0,2,2,2,3,85,-1,1.0600649350649352,-0.45356077305111514
186,186,2,1,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2,0,1,1,0,1,2,1,1.0,1,1,0,0.0,2,0,1,1,1,1,1,1,1,2,1,0,1,1,2.0,0,0,1,1,1,1,1,2,2,2,1,2,1,0,2,1,1,1.0,1,2,2,1,2,1,1,2,2,2.0,2,2,1,3,86,-1,1.0557620817843867,-0.46407428408484147
187,187,2,1,1,1,1,2,0,1,1,0,1,2,1,2,1,0,2,2,1,1,1,2,2,1,2.0,1,1,2,1.0,2,1,1,2,1,1,2,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,0,1,1,2,1,2,1,1,0,0,0.0,1,2,1,1,2,2,1,1,2,2.0,0,2,1,3,87,-1,1.058303886925795,-0.3859883298638942
188,188,2,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,2,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,2.0,0,1,1,1,1,1,2,0,2,0.0,2,2,1,3,88,-1,1.0553191489361702,-0.5340263900070631
189,189,2,1,1,1,0,1,2,1,0,1,1,1,1,2,1,1,2,1,1,0,1,1,0,1,1.0,1,0,1,2.0,2,0,1,1,0,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1.0,1,1,1,1,1,1,1,2,2,2.0,2,1,1,3,89,-1,1.0457831325301206,-0.46987870852114993
190,190,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,1,1,2,1,2.0,1,1,1,2.0,0,1,0,1,1,1,2,1,0,2,0,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,0,1,1,1.0,1,2,2,1,1,0,0,2,2,2.0,2,2,0,3,90,-1,1.0569948186528497,-0.5317565351372362
191,191,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,2,0,1,1,2,1,1,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2.0,1,1,2,1,2,2,1,1,2,2.0,2,2,1,3,91,-1,1.043196544276458,-0.46877910777111415
192,192,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,0,2,2,0,1,2,2,2,1,1.0,1,1,2,0.0,2,2,2,2,1,2,2,1,1,2,2,2,1,0,2.0,2,1,1,1,2,1,1,1,2,1,1,2,2,0,0,2,1,1.0,2,2,2,1,2,0,2,2,0,2.0,2,2,2,3,92,-1,1.0685714285714285,-0.31911345695470694
193,193,2,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,1,1,2,2.0,1,1,1,1,1,1,2,2,2,2.0,2,2,0,3,93,-1,1.0455531453362257,-0.5199581336833137
194,194,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,0,2,2,0,1,2,0,1,1.0,1,1,2,1.0,2,1,1,1,1,2,2,1,1,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,1,1,1,2,0,1,1,0,1,2.0,1,2,0,1,1,0,1,2,2,2.0,2,2,1,3,94,-1,1.0620689655172413,-0.4164640535804076
195,195,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2.0,0,1,1,1,1,2,1,2,2,2.0,2,2,1,3,95,-1,1.05,-0.6172791870583241
196,196,2,1,0,0,1,1,0,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,2,1,0,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,0,2,1,2,1,1,2,0.0,0,1,1,1,0,2,2,2,2,2.0,2,0,2,3,96,-1,1.0687732342007434,-0.4448122896417061
197,197,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,0,1,2,1,2.0,1,1,2,0.0,0,1,1,2,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,1,0,1,2,1,2,2,1,2,2.0,1,2,2,1,2,2,2,0,2,0.0,2,2,1,3,97,-1,1.0721649484536082,-0.5057490725274141
198,198,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,0,2.0,1,1,2,1.0,2,1,1,1,1,1,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,1,1,1,2.0,1,0,1,0,1,2,0,2,2,0.0,1,2,1,3,98,-1,1.0623853211009173,-0.4817792300142174
199,199,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1.0,1,2,2,1,1,2,0,0,2,2.0,2,0,1,3,99,-1,1.0592705167173253,-0.5073787085975834
200,200,2,1,2,1,1,2,2,1,1,0,1,2,0,2,1,2,2,2,2,1,1,0,2,1,2.0,1,1,2,2.0,2,1,2,1,2,2,1,0,1,2,1,2,1,1,2.0,0,1,1,0,2,1,1,2,2,2,1,2,1,2,2,2,1,2.0,1,2,0,1,2,0,2,2,0,2.0,2,2,1,4,0,-1,1.1154401154401155,-0.5811660594559137
201,201,2,0,1,1,1,0,0,1,1,0,1,2,0,2,1,2,0,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2.0,1,2,0,1,2,2,2,2,2,0.0,0,2,1,4,1,-1,1.0996978851963746,-0.4268506856400072
202,202,2,1,1,1,1,2,2,0,1,2,1,2,1,2,1,0,2,1,2,1,2,2,0,1,2.0,1,1,2,2.0,1,1,2,2,1,0,2,1,1,2,1,0,1,1,0.0,2,1,1,0,1,0,1,1,2,1,1,1,1,2,2,2,2,2.0,2,0,2,1,2,2,2,2,2,2.0,0,2,2,4,2,-1,1.1031390134529149,-0.479015870831761
203,203,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,1,0,1,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2.0,2,2,1,1,1,2,1,2,2,2.0,0,2,0,4,3,-1,1.0773381294964028,-0.5171917043065004
204,204,2,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,2,1,2,2,2,2,,2,1,2,,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2.0,1,1,0,1,2,1,0,2,2,2,1,0,1,2,0,2,2,2.0,1,2,2,1,2,2,2,0,2,2.0,0,2,1,4,4,-1,1.1111111111111112,-0.5430809912652438
205,205,2,1,1,1,1,2,2,0,0,1,1,1,1,2,1,0,0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,2,0,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,2,0,1,1,2,2,2,1,2,0.0,0,2,2,1,2,2,2,2,2,3.0,2,0,1,4,5,-1,1.0806201550387597,-0.4806354843871689
206,206,2,0,1,1,1,2,2,1,1,1,0,1,1,2,1,2,2,1,1,1,1,2,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,2.0,0,2,1,1,2,2,0,2,2,2.0,2,0,1,4,6,-1,1.0842105263157895,-0.6000699282649142
207,207,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0,2,2,2,2,1,1,1,2,0,2.0,0,1,2,2.0,2,1,1,1,2,2,1,2,1,2,1,2,1,0,2.0,1,1,1,0,2,1,1,1,2,1,1,2,1,0,2,2,1,2.0,2,2,2,1,2,0,0,2,2,2.0,0,2,1,4,7,-1,1.1062874251497006,-0.5334862204789147
208,208,2,1,1,1,1,0,2,1,0,1,1,2,1,0,1,2,2,2,1,1,1,2,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,2,2,2,2,2,2,1,2,2,1,0,2.0,2,0,2,1,1,0,2,2,2,2.0,2,2,0,4,8,-1,1.0948795180722892,-0.49304034456940116
209,209,0,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,0,1,2.0,1,1,2,2.0,2,1,1,2,0,1,2,1,2,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,0,1,0,2,2,0,1,2.0,1,2,2,0,2,2,1,2,2,2.0,2,2,1,4,9,-1,1.0788253477588872,-0.5737372297976522
210,210,0,1,2,1,1,1,2,1,0,0,1,2,1,2,1,0,2,1,2,1,2,2,2,1,1.0,1,1,2,0.0,0,2,2,2,1,1,2,0,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2.0,1,2,0,1,2,2,2,2,2,2.0,2,0,1,4,10,-1,1.0803571428571428,-0.42625851923603814
211,211,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,0.0,0,1,2,2.0,2,1,2,0,0,1,2,2,1,2,1,2,1,2,2.0,2,0,1,1,0,1,1,2,2,2,2,0,1,2,2,2,2,2.0,2,0,2,1,2,2,2,2,2,0.0,2,2,2,4,11,-1,1.1156558533145275,-0.4460201567136535
212,212,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,2,2,2,1,2,1,0,1,2.0,1,1,0,2.0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,1,0,1,1,2,1,2,2,2,2,2.0,1,1,2,1,2,0,2,2,2,2.0,2,2,1,4,12,-1,1.0910543130990416,-0.5691890446086254
213,213,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2.0,1,2,0,1,0,1,1,1,2,1,0,2,1,2,0,1,2,2.0,2,2,1,1,0,2,2,2,2,2.0,2,2,0,4,13,-1,1.111280487804878,-0.6147313106059505
214,214,2,1,1,1,0,1,1,1,1,1,0,2,0,1,1,1,2,1,1,1,1,1,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.0,1,2,1,1,2,2,1,2,2,0.0,2,2,1,4,14,-1,1.0793319415448852,-0.45503589893202645
215,215,0,1,1,1,1,0,1,1,1,1,1,2,0,2,1,2,2,0,1,1,2,1,2,1,2.0,1,1,0,0.0,2,1,0,2,2,2,1,2,1,1,1,2,1,1,2.0,2,1,1,0,1,1,1,2,2,2,1,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,0,2,2,4,15,-1,1.096969696969697,-0.38673141177109904
