,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
948,0.0,,,,,,0.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.2,48,-1
949,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.2,49,-1
950,4.0,3.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,5.0,4.0,0.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,0.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,3.0,0.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,0.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0,5.0,,1.0,4.0,2.0,4.0,3.0,1.0,1.0,5.0,0.0,0.0,2.0,5.0,1.0,0.2,50,-1
951,,,,,,,,,,,,,,,,,0.0,,,1.0,,0.0,,,1.0,,,,0.0,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,1.0,,,,,,,,0.0,,,,0.0,,0.2,51,-1
952,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,1.0,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.2,52,-1
953,4.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,3.0,4.0,0.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,0.2,53,-1
954,1.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,2.0,5.0,4.0,5.0,5.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,4.0,5.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,5.0,3.0,4.0,5.0,6.0,4.0,3.0,0.0,4.0,1.0,5.0,4.0,0.0,1.0,2.0,4.0,5.0,5.0,0.2,54,-1
955,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.2,55,-1
956,3.0,3.0,4.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,0.2,56,-1
957,1.0,0.0,1.0,2.0,5.0,0.0,5.0,5.0,4.0,4.0,1.0,0.0,4.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,0.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,4.0,4.0,2.0,2.0,4.0,5.0,4.0,0.0,5.0,2.0,0.0,5.0,5.0,1.0,5.0,4.0,3.0,5.0,0.0,5.0,1.0,3.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0,2.0,5.0,5.0,5.0,3.0,2.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.2,57,-1
958,5.0,6.0,6.0,3.0,5.0,5.0,2.0,2.0,5.0,4.0,5.0,3.0,4.0,5.0,0.0,4.0,5.0,4.0,4.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,3.0,5.0,6.0,1.0,4.0,5.0,5.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,2.0,5.0,5.0,5.0,6.0,3.0,4.0,4.0,6.0,5.0,6.0,6.0,0.2,58,-1
959,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,0.2,59,-1
960,1.0,2.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,5.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,3.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,4.0,1.0,5.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,2.0,3.0,0.0,2.0,5.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.2,60,-1
961,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,0.2,61,-1
962,1.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,5.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,4.0,0.0,4.0,4.0,1.0,3.0,3.0,3.0,0.0,4.0,5.0,4.0,1.0,3.0,5.0,4.0,0.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,0.0,4.0,3.0,5.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,1.0,5.0,4.0,4.0,5.0,0.2,62,-1
963,0.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,5.0,0.0,3.0,4.0,0.0,3.0,5.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,5.0,1.0,4.0,5.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,4.0,1.0,4.0,5.0,1.0,0.0,5.0,2.0,4.0,4.0,1.0,5.0,2.0,3.0,0.0,5.0,4.0,1.0,5.0,0.2,63,-1
964,1.0,2.0,1.0,2.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.2,64,-1
965,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.2,65,-1
966,4.0,3.0,4.0,3.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,4.0,2.0,4.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,0.0,4.0,4.0,3.0,4.0,1.0,5.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,0.0,0.2,66,-1
967,4.0,3.0,4.0,3.0,1.0,4.0,3.0,0.0,3.0,0.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,0.2,67,-1
968,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.2,68,-1
969,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,0.2,69,-1
970,0.0,0.0,3.0,4.0,6.0,3.0,6.0,6.0,5.0,6.0,2.0,6.0,5.0,6.0,6.0,3.0,0.0,1.0,4.0,5.0,5.0,6.0,4.0,0.0,0.0,5.0,6.0,5.0,1.0,4.0,4.0,6.0,3.0,3.0,6.0,2.0,3.0,5.0,6.0,3.0,3.0,6.0,5.0,1.0,6.0,6.0,5.0,5.0,1.0,6.0,2.0,2.0,0.0,1.0,5.0,3.0,1.0,2.0,4.0,0.0,0.0,1.0,6.0,4.0,3.0,6.0,2.0,,4.0,3.0,3.0,3.0,0.0,6.0,6.0,0.2,70,-1
971,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,0.0,4.0,4.0,1.0,3.0,4.0,4.0,0.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,1.0,4.0,4.0,5.0,0.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,3.0,0.0,4.0,5.0,1.0,2.0,5.0,,5.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,0.2,71,-1
972,2.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.2,72,-1
973,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.2,73,-1
974,4.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,3.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,,0.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,3.0,0.0,1.0,0.2,74,-1
975,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,0.2,75,-1
976,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,4.0,2.0,0.2,76,-1
977,3.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,3.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,0.2,77,-1
978,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,0.2,78,-1
979,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,4.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,79,-1
980,1.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,0.2,80,-1
981,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.2,81,-1
982,5.0,4.0,4.0,0.0,4.0,5.0,1.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,2.0,5.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,5.0,1.0,4.0,4.0,1.0,4.0,5.0,4.0,0.0,0.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,6.0,3.0,3.0,1.0,4.0,0.0,0.0,5.0,1.0,4.0,4.0,5.0,6.0,4.0,0.2,82,-1
983,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,0.2,83,-1
984,5.0,2.0,4.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,0.0,3.0,0.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,2.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,0.0,0.0,4.0,2.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,5.0,0.0,0.2,84,-1
985,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,0.0,,,,1.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,,2.0,,,0.0,,,,,,,,,,0.0,,,,,,,0.2,85,-1
986,1.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,0.0,1.0,3.0,5.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,5.0,4.0,5.0,4.0,0.2,86,-1
987,,,,,,,0.0,1.0,,0.0,,,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,1.0,,0.0,,,0.2,87,-1
988,3.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,0.2,88,-1
989,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.2,89,-1
990,3.0,3.0,2.0,3.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,4.0,2.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,4.0,0.0,0.2,90,-1
991,1.0,1.0,0.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,0.2,91,-1
992,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,1.0,,,,0.0,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,0.2,92,-1
993,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,0.2,93,-1
994,2.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,4.0,5.0,4.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.2,94,-1
995,3.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,,0.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,0.2,95,-1
