,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
875,6.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,7.0,4.0,5.0,6.0,4.0,3.0,2.0,1.0,0.0,7.0,6.0,5.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.15,275,-1
876,5.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,5.0,3.0,0.0,1.0,2.0,1.0,5.0,4.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,0.15,276,-1
877,6.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,5.0,3.0,2.0,1.0,3.0,3.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,4.0,3.0,0.0,4.0,2.0,4.0,4.0,0.0,3.0,4.0,3.0,2.0,4.0,0.0,4.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,0.15,277,-1
878,0.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,5.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.15,278,-1
879,3.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,3.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,4.0,6.0,1.0,1.0,6.0,5.0,2.0,2.0,5.0,5.0,4.0,6.0,1.0,1.0,5.0,1.0,2.0,4.0,3.0,0.0,6.0,1.0,0.15,279,-1
880,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.15,280,-1
881,4.0,3.0,4.0,2.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,5.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,0.0,4.0,3.0,2.0,0.0,4.0,0.0,3.0,4.0,4.0,5.0,4.0,0.15,281,-1
882,6.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,6.0,1.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,6.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,5.0,2.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,0.15,282,-1
883,6.0,2.0,3.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,6.0,3.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,6.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,0.0,4.0,2.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,0.0,2.0,3.0,4.0,2.0,4.0,2.0,0.15,283,-1
884,2.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,0.15,284,-1
885,4.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,0.15,285,-1
886,2.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,4.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.15,286,-1
887,6.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,6.0,1.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,6.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,0.15,287,-1
888,5.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,0.15,288,-1
889,5.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,5.0,4.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,0.15,289,-1
890,2.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,0.15,290,-1
891,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,3.0,0.0,1.0,4.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0,1.0,3.0,5.0,3.0,1.0,5.0,4.0,2.0,3.0,0.0,1.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,0.0,5.0,4.0,4.0,1.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,0.15,291,-1
892,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,3.0,3.0,4.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,0.15,292,-1
893,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,,3.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,0.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,2.0,1.0,5.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,0.15,293,-1
894,5.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.15,294,-1
895,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,5.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,4.0,0.15,295,-1
896,5.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,5.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,0.0,3.0,3.0,2.0,4.0,0.0,3.0,2.0,0.15,296,-1
897,0.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,4.0,5.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,1.0,3.0,3.0,0.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,5.0,1.0,0.0,0.15,297,-1
898,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,,4.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,3.0,3.0,0.15,298,-1
899,2.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,0.0,2.0,0.15,299,-1
900,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,1.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,3.0,0.0,,5.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,6.0,6.0,4.0,3.0,3.0,0.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,1.0,0.0,4.0,2.0,1.0,6.0,5.0,5.0,3.0,5.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,0.0,5.0,5.0,4.0,6.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,0.0,5.0,3.0,4.0,0.0,5.0,1.0,6.0,5.0,0.2,0,-1
901,5.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,4.0,6.0,1.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,5.0,4.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,0.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,0.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0,1.0,1.0,1.0,0.2,1,-1
902,1.0,4.0,1.0,1.0,3.0,5.0,2.0,0.0,2.0,6.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,6.0,3.0,1.0,2.0,1.0,4.0,6.0,1.0,1.0,4.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,0.0,2.0,3.0,5.0,4.0,2.0,0.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,6.0,5.0,5.0,6.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,6.0,1.0,5.0,7.0,0.0,2.0,1.0,0.0,4.0,4.0,6.0,6.0,5.0,6.0,0.0,1.0,5.0,1.0,1.0,4.0,4.0,1.0,7.0,3.0,0.2,2,-1
903,0.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,4.0,5.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,0.2,3,-1
904,4.0,0.0,5.0,6.0,3.0,5.0,2.0,1.0,6.0,0.0,5.0,2.0,6.0,6.0,7.0,3.0,6.0,3.0,3.0,4.0,5.0,1.0,5.0,7.0,5.0,4.0,1.0,7.0,6.0,2.0,4.0,4.0,3.0,6.0,7.0,5.0,6.0,6.0,5.0,2.0,4.0,2.0,6.0,6.0,6.0,3.0,0.0,1.0,3.0,6.0,0.0,5.0,6.0,4.0,1.0,0.0,,1.0,0.0,2.0,1.0,3.0,2.0,2.0,5.0,2.0,3.0,1.0,5.0,0.0,4.0,5.0,0.0,7.0,5.0,5.0,3.0,5.0,5.0,6.0,3.0,5.0,5.0,2.0,4.0,7.0,6.0,0.0,6.0,7.0,6.0,7.0,0.2,4,-1
905,5.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,6.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.2,5,-1
906,2.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,5.0,1.0,0.0,1.0,6.0,6.0,6.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,6.0,1.0,0.0,4.0,6.0,5.0,1.0,2.0,4.0,3.0,6.0,6.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,5.0,6.0,4.0,2.0,1.0,2.0,1.0,5.0,3.0,6.0,7.0,5.0,3.0,4.0,7.0,3.0,3.0,3.0,2.0,4.0,0.0,2.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,6.0,6.0,2.0,1.0,5.0,1.0,1.0,0.2,6,-1
907,2.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,4.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,5.0,0.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,5.0,5.0,4.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,0.2,7,-1
908,1.0,1.0,6.0,7.0,3.0,0.0,5.0,2.0,0.0,1.0,5.0,2.0,6.0,6.0,7.0,3.0,6.0,3.0,3.0,4.0,5.0,3.0,3.0,7.0,1.0,1.0,4.0,6.0,5.0,1.0,2.0,3.0,2.0,6.0,6.0,5.0,6.0,6.0,5.0,2.0,5.0,3.0,1.0,5.0,5.0,1.0,1.0,2.0,0.0,6.0,3.0,5.0,6.0,4.0,3.0,3.0,7.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,6.0,1.0,4.0,6.0,0.0,2.0,0.2,8,-1
909,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,5.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,,0.0,0.2,9,-1
910,0.0,2.0,1.0,2.0,4.0,6.0,2.0,5.0,0.0,0.0,2.0,5.0,3.0,3.0,5.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,7.0,3.0,6.0,7.0,3.0,2.0,0.0,0.0,6.0,7.0,6.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,1.0,4.0,6.0,2.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,6.0,5.0,5.0,7.0,5.0,0.0,7.0,7.0,4.0,5.0,6.0,7.0,3.0,7.0,3.0,6.0,5.0,1.0,3.0,5.0,6.0,0.0,8.0,4.0,0.2,10,-1
