,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
1193,1193,1193,1.0,1,0,1,1,1,1.0,1,1,1,1,1,2,1,2,2,0.0,2,1,1,2,2.0,0,0,1.0,0,1,1.0,2.0,1.0,1,1,1,2,1,1.0,2,2,1.0,1,0.0,1,0,1,2.0,2.0,2,1,2,1,1,1,1,1,2,2,1,2.0,1.0,1,2,2.0,1,1,1,2,2.0,2.0,1,1,2,1.0,0.0,0.0,2,0.06,193,-1,1.1097560975609757,-0.0094625582916058
1194,1194,1194,2.0,1,1,1,2,0,1.0,2,1,2,1,2,2,2,2,2,2.0,2,0,2,2,2.0,0,2,1.0,1,2,1.0,1.0,2.0,2,0,2,1,2,2.0,2,1,2.0,2,1.0,2,2,0,2.0,2.0,1,2,1,2,2,1,2,1,1,2,2,0.0,0.0,2,0,1.0,2,2,2,2,2.0,2.0,1,2,0,1.0,0.0,2.0,2,0.06,194,-1,1.1712328767123288,0.2186173482640052
1195,1195,1195,1.0,2,2,1,2,1,1.0,2,1,2,2,1,2,2,1,2,2.0,2,0,1,1,0.0,2,1,1.0,0,2,0.0,1.0,2.0,1,1,2,1,1,0.0,2,1,1.0,2,2.0,1,1,2,1.0,2.0,1,1,0,2,2,2,2,1,1,2,2,1.0,2.0,2,1,0.0,2,2,2,2,2.0,2.0,2,2,2,2.0,2.0,0.0,2,0.06,195,-1,1.1256038647342994,-0.0024096596387099
1196,1196,1196,0.0,1,1,1,1,1,2.0,1,1,2,1,1,1,2,2,0,1.0,1,0,1,1,2.0,2,1,1.0,2,2,2.0,0.0,2.0,1,1,0,1,2,2.0,1,1,2.0,0,1.0,2,1,2,1.0,2.0,1,2,1,2,1,1,1,1,1,1,1,2.0,2.0,0,2,2.0,0,1,1,2,0.0,2.0,2,2,1,1.0,0.0,2.0,1,0.06,196,-1,1.116822429906542,-0.078677641852312
1197,1197,1197,1.0,1,2,1,2,2,2.0,1,2,0,1,2,1,2,2,1,2.0,0,2,2,1,2.0,2,1,0.0,2,1,1.0,1.0,1.0,2,2,2,1,2,2.0,0,1,0.0,2,2.0,2,1,2,1.0,2.0,1,2,2,1,2,1,2,1,2,1,0,2.0,2.0,2,0,1.0,2,2,2,2,1.0,0.0,1,1,1,1.0,0.0,,2,0.06,197,-1,1.1463046757164403,0.1495645931921526
1198,1198,1198,2.0,1,1,1,1,2,0.0,2,1,2,1,2,2,2,2,2,2.0,2,2,2,2,2.0,2,2,2.0,2,2,2.0,2.0,2.0,1,1,1,1,2,2.0,1,2,2.0,1,1.0,2,2,2,0.0,2.0,2,2,1,2,0,2,1,1,2,0,0,1.0,0.0,1,2,2.0,2,2,1,2,1.0,1.0,2,1,2,0.0,1.0,2.0,0,0.06,198,-1,1.168595041322314,0.0391807292093665
1199,1199,1199,2.0,1,1,1,1,1,2.0,1,1,2,2,0,1,0,2,1,2.0,2,0,1,2,2.0,2,2,1.0,2,1,2.0,1.0,2.0,1,1,0,1,2,2.0,0,1,2.0,2,1.0,2,1,2,1.0,2.0,1,1,2,2,1,1,1,1,1,1,1,2.0,0.0,1,2,2.0,0,1,1,2,0.0,2.0,2,2,1,0.0,0.0,2.0,2,0.06,199,-1,1.095890410958904,-0.0523854879395757
1200,1200,1200,2.0,2,2,1,1,2,1.0,1,1,0,2,2,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1.0,2.0,1.0,1,2,1,1,1,1.0,0,1,1.0,2,2.0,1,1,1,0.0,2.0,1,0,2,1,2,1,1,1,1,1,2,1.0,1.0,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.07,0,-1,1.0957983193277312,-0.0306404348690355
1201,1201,1201,1.0,0,1,1,2,0,0.0,1,2,0,1,2,0,1,1,1,0.0,1,2,1,1,2.0,2,1,2.0,2,1,1.0,2.0,2.0,1,1,1,1,1,2.0,1,0,1.0,1,2.0,2,1,1,2.0,1.0,1,2,1,1,1,1,1,2,1,1,1,1.0,1.0,2,1,1.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0.0,2.0,1,0.07,1,-1,1.0988074957410563,-0.017344003007846
1202,1202,1202,2.0,2,2,1,2,2,1.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,1,2.0,0,1,1.0,1,1,2.0,2.0,1.0,1,1,2,1,0,1.0,1,1,1.0,2,0.0,1,1,0,1.0,2.0,1,0,1,0,2,1,1,1,1,1,2,2.0,1.0,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0.0,1.0,2,0.07,2,-1,1.1121351766513057,-0.0701991934949345
1203,1203,1203,0.0,1,1,0,1,1,2.0,1,1,1,0,1,2,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,2,1.0,1.0,1.0,1,1,1,1,1,1.0,2,2,2.0,1,1.0,0,1,1,1.0,1.0,1,1,1,2,1,1,1,1,1,1,0,2.0,1.0,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0.0,1.0,0,0.07,3,-1,1.0758620689655172,-0.1300948517494365
1204,1204,1204,1.0,0,1,1,2,1,1.0,1,1,0,1,2,1,2,2,2,2.0,1,1,2,1,1.0,1,1,2.0,2,1,2.0,2.0,2.0,2,2,1,1,1,2.0,1,1,2.0,1,1.0,2,1,1,1.0,2.0,0,2,1,1,0,2,2,2,1,0,1,1.0,0.0,1,2,2.0,2,2,1,1,1.0,2.0,2,0,1,1.0,0.0,2.0,1,0.07,4,-1,1.1067073170731707,-0.1514642193185242
1205,1205,1205,2.0,2,2,1,1,2,2.0,0,0,1,2,1,1,2,2,0,0.0,2,1,1,1,2.0,2,1,2.0,1,2,0.0,1.0,2.0,0,1,2,2,1,2.0,1,2,2.0,2,2.0,2,1,2,1.0,2.0,1,1,1,2,2,1,1,0,1,1,2,1.0,1.0,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1.0,0.0,2,0.07,5,-1,1.137628111273792,-0.0728130926985719
1206,1206,1206,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,2,2.0,1,1,2.0,0,0,2.0,2.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,2,1,1,1,0.0,1.0,1,1,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1.0,0.0,1,0.07,6,-1,1.0504385964912282,-0.2137583348035147
1207,1207,1207,1.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1.0,2.0,1.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,0,1,1.0,1.0,1,0,2,1,2,1,1,2,1,1,2,0.0,2.0,2,2,1.0,1,2,1,1,2.0,0.0,0,1,1,1.0,0.0,2.0,1,0.07,7,-1,1.0984974958263771,0.0051485976624199
1208,1208,1208,2.0,1,1,1,1,0,1.0,2,0,1,2,2,1,0,2,1,2.0,2,1,1,2,2.0,2,1,2.0,2,1,0.0,2.0,2.0,1,1,1,1,1,2.0,2,2,1.0,1,2.0,1,1,2,1.0,2.0,1,1,0,0,2,2,1,1,1,1,2,2.0,1.0,1,0,1.0,2,0,1,1,2.0,0.0,2,2,2,1.0,1.0,1.0,0,0.07,8,-1,1.1124260355029585,-0.1253964369384942
1209,1209,1209,0.0,1,2,1,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,1,2.0,0,2,2.0,1,2,2.0,2.0,1.0,2,2,2,0,1,2.0,1,1,2.0,1,0.0,2,2,2,2.0,2.0,2,1,1,2,1,1,0,1,0,1,0,1.0,1.0,0,1,2.0,2,2,2,0,1.0,2.0,1,1,2,1.0,1.0,2.0,2,0.07,9,-1,1.1812778603268943,-0.0460801046188973
1210,1210,1210,0.0,1,2,1,2,2,2.0,1,0,0,1,2,1,1,2,0,2.0,1,1,1,1,2.0,2,1,1.0,2,1,2.0,0.0,0.0,1,2,2,2,1,2.0,0,1,2.0,2,0.0,2,1,2,2.0,2.0,1,1,1,1,2,1,2,1,1,1,2,2.0,1.0,1,2,2.0,2,1,0,2,1.0,2.0,1,2,1,2.0,1.0,0.0,2,0.07,10,-1,1.1341281669150522,-0.0629529187607448
1211,1211,1211,1.0,2,2,1,2,1,1.0,1,2,2,2,1,2,0,1,2,2.0,2,1,2,1,1.0,1,1,0.0,0,2,2.0,1.0,2.0,1,1,0,0,2,1.0,2,1,1.0,1,2.0,1,2,2,2.0,0.0,2,2,0,2,1,2,2,2,2,0,1,1.0,2.0,2,2,2.0,2,0,2,2,1.0,2.0,2,2,2,0.0,1.0,3.0,2,0.07,11,-1,1.2090483619344774,0.128073487411107
1212,1212,1212,1.0,1,0,0,2,0,0.0,2,2,1,1,2,1,2,2,2,1.0,2,1,1,1,1.0,0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,1,2,2.0,2,2,1.0,1,2.0,1,1,1,1.0,2.0,1,1,0,0,1,1,0,1,1,1,1,2.0,1.0,1,2,2.0,1,2,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,2,0.07,12,-1,1.1189358372456963,-0.1416458124504783
1213,1213,1213,1.0,1,1,1,1,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,2,1,2.0,0,0,2.0,2.0,1.0,1,1,1,2,1,1.0,1,2,1.0,1,1.0,1,1,2,1.0,2.0,0,1,0,1,2,2,1,1,0,1,1,2.0,0.0,1,2,2.0,2,2,1,1,0.0,1.0,2,1,1,2.0,1.0,2.0,0,0.07,13,-1,1.078902229845626,-0.2402556233775301
1214,1214,1214,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,0,1,1.0,0,0,1.0,0.0,2.0,1,1,0,1,1,1.0,1,2,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1.0,2.0,1,0.07,14,-1,1.052511415525114,-0.13554887346983
1215,1215,1215,0.0,1,1,1,1,0,1.0,1,1,1,1,2,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0.0,0.0,1.0,1,0,2,1,1,1.0,1,1,1.0,2,2.0,1,1,1,2.0,2.0,1,0,1,1,2,1,1,2,1,1,2,1.0,1.0,2,1,2.0,1,1,2,1,2.0,2.0,1,1,2,0.0,0.0,2.0,2,0.07,15,-1,1.0690298507462686,0.0126111270631933
1216,1216,1216,2.0,1,1,1,0,2,1.0,1,1,1,2,1,1,2,1,2,0.0,1,2,2,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,0,0,1,1,1,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,1,1,2,1,1,1,2,1,1,2.0,0.0,1,1,2.0,1,2,2,0,1.0,1.0,0,0,1,1.0,1.0,2.0,1,0.07,16,-1,1.0871080139372822,-0.1524236059181776
1217,1217,1217,1.0,2,1,2,2,2,0.0,2,2,2,1,2,2,2,1,0,1.0,2,2,2,1,1.0,0,2,1.0,1,2,2.0,1.0,3.0,2,0,2,1,2,2.0,2,1,2.0,0,2.0,1,2,2,0.0,0.0,2,2,2,2,1,1,2,1,2,2,2,0.0,2.0,2,1,1.0,3,1,2,2,1.0,2.0,0,2,1,2.0,2.0,3.0,1,0.07,17,-1,1.2340425531914894,0.0862311681733201
1218,1218,1218,1.0,1,2,1,1,2,1.0,1,0,1,2,1,1,2,1,1,1.0,0,1,0,1,1.0,2,1,0.0,2,1,2.0,1.0,1.0,1,1,1,2,1,1.0,1,2,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,1,1,1,2,1,1,1,1.0,1.0,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,1.0,1.0,1.0,1,0.07,18,-1,1.11875,-0.072421989633458
1219,1219,1219,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,2,2,1.0,2,2,0,1,2.0,0,2,1.0,1,1,2.0,1.0,1.0,1,0,1,1,0,2.0,2,2,2.0,1,0.0,1,2,1,1.0,2.0,1,2,1,2,1,1,0,1,1,1,0,2.0,1.0,1,2,2.0,2,2,1,2,0.0,1.0,1,1,1,1.0,1.0,1.0,0,0.07,19,-1,1.1304347826086956,-0.0115434804844864
1220,1220,1220,2.0,2,2,1,2,2,2.0,1,1,0,1,1,1,1,1,0,0.0,2,2,1,0,2.0,0,1,1.0,2,0,2.0,0.0,1.0,1,1,2,1,0,1.0,1,1,1.0,2,0.0,1,1,2,1.0,2.0,1,1,1,1,2,2,1,1,1,2,2,2.0,1.0,1,2,2.0,2,2,1,1,2.0,1.0,1,2,1,0.0,1.0,1.0,2,0.07,20,-1,1.1114327062228655,-0.0126823427080031
1221,1221,1221,2.0,1,2,2,0,2,1.0,2,1,2,2,1,2,2,2,2,2.0,2,2,1,2,1.0,2,1,2.0,1,2,2.0,2.0,2.0,1,1,1,1,1,0.0,2,2,1.0,1,2.0,2,2,1,0.0,2.0,1,2,0,2,2,2,1,1,2,1,0,2.0,2.0,1,0,1.0,1,0,1,2,1.0,1.0,1,1,2,1.0,0.0,0.0,0,0.07,21,-1,1.1678939617083948,0.1656664373111653
1222,1222,1222,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,0,2.0,0,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,2,2,2,2.0,1.0,1.0,1,0.07,22,-1,1.047085201793722,-0.3748081449763721
1223,1223,1223,1.0,1,1,1,1,2,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,2,1,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,0,0.0,1,2,2,2.0,0.0,1,1,2,1,1,0,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,2,1,2.0,2.0,1,1,2,2.0,1.0,0.0,1,0.07,23,-1,1.068041237113402,-0.2878794902562939
1224,1224,1224,1.0,0,1,0,0,1,1.0,2,1,1,1,0,1,2,2,0,2.0,0,2,1,1,2.0,1,1,1.0,1,2,1.0,1.0,1.0,1,1,1,1,0,1.0,2,1,1.0,1,2.0,2,2,1,1.0,2.0,1,1,1,2,1,1,1,1,1,2,1,2.0,1.0,1,2,2.0,1,2,0,1,1.0,1.0,2,1,1,1.0,2.0,0.0,1,0.07,24,-1,1.1188589540412044,-0.0405250449070532
1225,1225,1225,2.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,2,0,2.0,2,1,1,2,2.0,2,0,1.0,1,2,1.0,0.0,2.0,1,1,1,1,1,1.0,1,2,1.0,1,1.0,2,1,2,0.0,2.0,1,1,2,2,0,1,1,1,1,2,1,1.0,1.0,1,1,0.0,0,1,1,2,1.0,1.0,2,1,2,1.0,1.0,1.0,1,0.07,25,-1,1.1008,-0.0622348903929746
1226,1226,1226,1.0,2,1,1,1,1,0.0,1,2,2,2,1,1,2,1,1,2.0,0,2,2,1,2.0,1,1,2.0,2,2,2.0,2.0,2.0,1,1,0,1,1,2.0,1,1,2.0,2,2.0,1,1,2,1.0,0.0,1,1,0,2,1,1,1,0,2,0,1,2.0,2.0,1,2,2.0,0,1,1,0,1.0,2.0,0,2,1,1.0,1.0,2.0,2,0.07,26,-1,1.1494920174165455,-0.1320983482314248
1227,1227,1227,1.0,1,0,1,2,1,1.0,2,2,2,1,1,2,0,2,2,1.0,2,2,0,1,1.0,2,2,0.0,0,2,1.0,1.0,1.0,1,0,1,1,2,1.0,2,0,1.0,1,2.0,2,2,1,2.0,1.0,2,2,2,2,1,1,2,1,1,1,0,2.0,1.0,1,2,,2,2,2,2,1.0,2.0,1,2,2,1.0,0.0,1.0,1,0.07,27,-1,1.2037037037037035,0.1850158215129931
1228,1228,1228,1.0,0,1,0,2,0,1.0,1,2,1,1,1,0,2,1,1,2.0,1,2,1,1,2.0,0,0,1.0,1,1,1.0,2.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,2.0,2,1,1,2.0,2.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1.0,2.0,1,0.07,28,-1,1.082116788321168,-0.1610617352026489
1229,1229,1229,2.0,1,0,1,2,1,2.0,1,2,2,1,2,1,2,2,1,2.0,2,2,2,0,2.0,2,0,0.0,2,2,0.0,1.0,1.0,1,2,1,1,0,1.0,0,2,1.0,2,0.0,2,2,1,2.0,2.0,2,2,1,2,1,1,2,1,1,2,1,2.0,1.0,1,2,2.0,2,1,0,2,1.0,2.0,1,0,2,2.0,2.0,1.0,2,0.07,29,-1,1.205748865355522,0.0689322627187937
1230,1230,1230,1.0,1,0,1,2,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,2,1,1,1,1.0,1,0,1.0,1,2.0,1,2,1,2.0,0.0,0,1,2,1,2,1,1,0,1,1,2,1.0,1.0,1,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,2,0.07,30,-1,1.110236220472441,-0.2780417089601456
1231,1231,1231,1.0,2,1,1,1,2,0.0,1,1,1,2,1,1,1,1,1,0.0,1,0,2,2,1.0,2,0,1.0,0,1,1.0,0.0,1.0,1,1,2,1,2,1.0,2,1,1.0,2,1.0,1,0,2,2.0,2.0,0,1,2,1,2,2,2,1,1,2,2,2.0,0.0,2,2,2.0,1,1,1,2,2.0,2.0,2,1,1,2.0,1.0,2.0,2,0.07,31,-1,1.1333333333333333,-0.055833719223404
1232,1232,1232,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,2,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,2,1,0,1.0,2.0,1,1,1,1,2,1,1,1,0,1,2,2.0,1.0,1,2,2.0,0,2,1,1,1.0,1.0,2,1,1,0.0,1.0,1.0,1,0.07,32,-1,1.0940766550522647,-0.1232862534138185
1233,1233,1233,2.0,1,2,2,2,2,1.0,0,1,1,2,1,1,1,0,1,2.0,2,0,1,0,1.0,1,1,2.0,2,1,1.0,1.0,1.0,1,2,1,1,1,1.0,2,1,2.0,2,2.0,1,0,2,1.0,1.0,1,1,2,1,2,2,1,1,1,2,1,0.0,2.0,2,1,0.0,1,1,1,2,0.0,0.0,2,1,1,2.0,1.0,0.0,2,0.07,33,-1,1.1289833080424887,-0.00880929090898
1234,1234,1234,3.0,2,2,1,3,2,2.0,2,2,2,2,0,2,3,2,2,2.0,2,0,2,0,1.0,1,1,1.0,2,2,1.0,1.0,0.0,2,2,3,0,2,0.0,2,1,2.0,2,1.0,2,1,3,2.0,2.0,2,2,3,2,2,2,2,1,1,2,2,1.0,2.0,2,1,2.0,2,2,2,2,3.0,2.0,0,0,1,2.0,2.0,3.0,3,0.07,34,-1,1.232744783306581,0.059598923710587
1235,1235,1235,2.0,1,2,2,3,2,3.0,3,1,3,1,0,2,3,2,0,2.0,2,1,1,2,3.0,2,2,2.0,2,2,2.0,2.0,2.0,2,3,1,0,1,3.0,2,1,3.0,2,2.0,2,2,1,3.0,2.0,2,2,2,3,2,2,2,1,2,0,0,1.0,2.0,2,2,2.0,2,0,0,2,1.0,3.0,3,2,2,1.0,0.0,0.0,2,0.07,35,-1,1.3081312410841657,0.0903598347700402
1236,1236,1236,2.0,1,1,1,2,0,0.0,1,2,0,1,2,1,2,2,2,2.0,2,1,2,1,1.0,2,2,2.0,1,1,1.0,1.0,1.0,0,2,1,0,2,2.0,2,0,2.0,2,0.0,2,1,2,0.0,1.0,2,2,1,1,2,2,2,2,2,0,1,1.0,1.0,1,1,2.0,1,2,0,1,1.0,2.0,1,2,1,1.0,2.0,3.0,1,0.07,36,-1,1.148148148148148,-0.1278354286801354
1237,1237,1237,2.0,1,2,0,1,1,2.0,1,0,1,1,1,1,2,2,0,2.0,2,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,2.0,2,0,1,1.0,2.0,1,1,2,1,2,1,1,0,1,1,2,2.0,1.0,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1.0,1.0,2,0.07,37,-1,1.0910569105691057,-0.1695017501582265
1238,1238,1238,2.0,1,0,1,0,1,1.0,1,2,1,1,1,1,0,2,1,2.0,2,1,2,1,2.0,1,0,1.0,1,1,1.0,2.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,2.0,2,2,1,1.0,2.0,1,1,2,2,2,1,1,0,2,1,2,1.0,1.0,1,0,1.0,1,2,1,0,1.0,1.0,1,1,1,0.0,1.0,2.0,0,0.07,38,-1,1.1219879518072289,0.040939499857971
1239,1239,1239,1.0,1,2,1,0,1,1.0,1,2,0,2,1,1,0,1,2,2.0,1,2,2,0,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,1,2,1,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,0,1,2,1,2,1,2,1,2,2.0,2.0,0,2,2.0,1,2,0,1,1.0,1.0,1,2,0,2.0,2.0,2.0,1,0.07,39,-1,1.1194267515923566,-0.1967456775003292
1240,1240,1240,2.0,1,1,1,2,1,1.0,0,1,1,1,2,0,2,1,1,1.0,1,2,0,1,1.0,2,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,2.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1.0,1.0,2,0.07,40,-1,1.072,-0.2714572942268924
1241,1241,1241,2.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,0,1.0,2.0,1.0,2,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,2,1.0,1,1,0,0,1.0,1.0,1,1,2,1.0,1.0,2.0,1,0.07,41,-1,1.0561555075593954,-0.3685245975186415
1242,1242,1242,2.0,1,0,2,1,1,1.0,1,2,2,1,1,1,1,0,1,2.0,2,2,2,0,0.0,1,0,1.0,2,2,1.0,2.0,2.0,1,1,1,1,2,1.0,1,2,2.0,1,2.0,1,2,1,1.0,1.0,1,2,1,2,2,0,2,1,2,2,2,2.0,1.0,1,0,1.0,2,1,1,2,1.0,1.0,1,2,2,0.0,1.0,,0,0.07,42,-1,1.1626591230551626,0.0999906639075316
1243,1243,1243,1.0,1,1,1,2,2,2.0,2,1,1,2,2,1,2,1,2,0.0,0,1,2,1,0.0,1,1,2.0,2,1,2.0,2.0,2.0,1,1,1,2,2,1.0,2,2,1.0,2,1.0,1,1,2,1.0,2.0,1,1,2,0,1,0,1,1,2,2,1,2.0,0.0,0,2,2.0,1,2,0,2,0.0,1.0,0,2,1,2.0,2.0,2.0,1,0.07,43,-1,1.1378299120234605,-0.1614706544413711
1244,1244,1244,2.0,2,2,0,1,1,2.0,1,2,1,1,2,2,2,1,2,2.0,2,2,1,0,1.0,0,0,1.0,1,1,1.0,1.0,1.0,2,2,1,1,2,0.0,2,1,2.0,2,1.0,1,2,2,2.0,0.0,1,1,2,2,2,1,2,1,2,0,2,2.0,1.0,0,2,2.0,2,1,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,1,0.07,44,-1,1.1362359550561798,-0.1524515980255097
1245,1245,1245,2.0,1,1,0,2,1,1.0,1,2,1,1,1,1,1,0,0,2.0,2,2,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,2,0,1,1,0.0,1,1,2.0,1,2.0,1,1,2,1.0,1.0,1,1,1,2,1,1,1,0,2,1,1,1.0,1.0,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,2,0.07,45,-1,1.0905861456483126,-0.1153462519662329
1246,1246,1246,2.0,1,0,1,2,1,2.0,2,1,2,1,2,1,2,2,2,1.0,2,0,0,2,2.0,2,2,2.0,2,2,0.0,1.0,1.0,1,2,2,1,2,2.0,2,1,2.0,2,0.0,2,1,1,1.0,2.0,2,2,2,2,1,1,2,1,1,2,1,1.0,0.0,1,0,0.0,2,2,2,2,1.0,2.0,1,0,2,1.0,0.0,1.0,2,0.07,46,-1,1.1938461538461538,0.1229676153180172
1247,1247,1247,3.0,2,2,2,2,3,0.0,0,0,1,2,2,2,2,2,1,2.0,2,1,2,1,2.0,2,0,1.0,2,2,1.0,2.0,2.0,2,1,2,2,1,1.0,1,2,2.0,2,1.0,2,1,2,2.0,2.0,1,1,2,2,2,0,2,1,1,2,2,2.0,1.0,0,2,3.0,2,1,2,2,3.0,3.0,2,2,2,0.0,0.0,1.0,2,0.07,47,-1,1.2393026941362917,-0.0349385103111318
1248,1248,1248,0.0,1,2,2,2,2,0.0,2,2,2,2,2,1,3,2,2,3.0,1,2,2,2,2.0,1,2,2.0,2,2,2.0,2.0,0.0,2,1,2,2,0,3.0,1,2,2.0,2,1.0,2,3,2,3.0,3.0,2,2,0,2,2,0,2,1,1,2,2,2.0,2.0,2,2,2.0,2,2,0,2,1.0,3.0,0,2,0,3.0,2.0,1.0,2,0.07,48,-1,1.29701230228471,0.0376253916906922
1249,1249,1249,2.0,1,1,1,2,0,1.0,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1.0,2,1,2.0,1,1,1.0,1.0,1.0,1,1,2,1,1,1.0,0,1,1.0,2,0.0,1,0,2,1.0,0.0,1,1,1,0,1,1,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1.0,2.0,2,0.07,49,-1,1.074410163339383,-0.3526873567131686
1250,1250,1250,1.0,1,0,1,0,0,1.0,2,2,2,1,0,2,1,2,2,2.0,2,1,2,2,2.0,0,2,2.0,1,2,2.0,2.0,2.0,1,1,1,0,2,1.0,2,1,1.0,1,2.0,2,2,1,1.0,2.0,1,2,0,2,2,1,2,1,2,2,2,1.0,1.0,1,2,2.0,1,2,2,2,1.0,1.0,1,2,0,0.0,1.0,,1,0.07,50,-1,1.191904047976012,0.213593776711254
1251,1251,1251,3.0,2,2,2,2,3,3.0,2,2,2,2,2,2,3,2,2,0.0,2,2,1,1,0.0,2,2,1.0,2,3,2.0,0.0,2.0,1,2,2,1,1,1.0,2,0,3.0,2,2.0,2,2,2,1.0,1.0,1,2,2,3,1,2,0,1,2,2,2,0.0,2.0,2,0,1.0,2,2,2,2,2.0,3.0,1,0,2,2.0,2.0,0.0,2,0.07,51,-1,1.2549019607843137,0.0700320030515764
1252,1252,1252,2.0,2,2,2,2,2,2.0,2,2,2,2,0,2,0,2,2,3.0,3,1,2,2,1.0,2,0,1.0,1,1,1.0,0.0,3.0,1,2,0,0,3,0.0,2,1,2.0,2,2.0,2,2,3,2.0,2.0,2,2,2,2,1,3,2,2,2,1,2,1.0,2.0,2,1,2.0,2,1,1,2,1.0,2.0,2,0,2,2.0,2.0,3.0,2,0.07,52,-1,1.2544483985765125,0.0374448281313235
