,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
751,751,6.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,6.0,3.0,0.0,6.0,4.0,2.0,1.0,3.0,2.0,5.0,0.0,4.0,0.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,1.0,5.0,1.0,0.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.15,151,-1,1.698961937716263,-0.02323994537619486
752,752,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,0.0,4.0,5.0,5.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,0.0,0.0,3.0,5.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,5.0,4.0,2.0,3.0,3.0,1.0,0.0,2.0,5.0,5.0,4.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,0.15,152,-1,1.6268115942028987,0.010568125833097894
753,753,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,0.15,153,-1,1.3198458574181118,-0.06949123903170044
754,754,1.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,4.0,1.0,3.0,4.0,4.0,2.0,4.0,1.0,2.0,4.0,0.0,2.0,3.0,3.0,3.0,5.0,0.0,0.15,154,-1,1.5287769784172665,-0.20922592122831282
755,755,4.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,0.0,3.0,4.0,1.0,,2.0,0.15,155,-1,1.5117967332123414,0.023477717723931944
756,756,5.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,0.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.15,156,-1,1.6446886446886446,-0.16963066694139092
757,757,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,5.0,3.0,0.15,157,-1,1.4562043795620438,-0.0581119392498003
758,758,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,,3.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.15,158,-1,1.4124087591240877,-0.22398695748364222
759,759,5.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,3.0,1.0,2.0,3.0,0.0,0.15,159,-1,1.6159420289855075,-0.2259283427923315
760,760,2.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,5.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,0.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,0.0,4.0,3.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,5.0,3.0,0.15,160,-1,1.6860670194003526,-0.1519593553511845
761,761,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.15,161,-1,1.26875,-0.24872061745967583
762,762,5.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,5.0,4.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,3.0,4.0,1.0,3.0,0.15,162,-1,1.565934065934066,-0.16404106306758717
763,763,5.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,,1.0,1.0,5.0,2.0,3.0,3.0,1.0,4.0,5.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,5.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,3.0,4.0,0.0,3.0,0.0,3.0,4.0,2.0,5.0,3.0,0.15,163,-1,1.670774647887324,0.0769709035665316
764,764,6.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,6.0,2.0,0.0,6.0,3.0,0.0,1.0,3.0,1.0,6.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,5.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,0.15,164,-1,1.5446096654275092,0.05151784834730976
765,765,6.0,2.0,4.0,1.0,3.0,0.0,2.0,4.0,4.0,1.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,0.0,3.0,3.0,4.0,3.0,6.0,4.0,1.0,6.0,3.0,5.0,4.0,0.0,3.0,6.0,5.0,5.0,0.0,4.0,5.0,2.0,4.0,1.0,3.0,2.0,4.0,5.0,4.0,4.0,1.0,3.0,5.0,1.0,3.0,5.0,5.0,4.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,2.0,4.0,5.0,0.0,5.0,1.0,1.0,5.0,0.0,2.0,2.0,0.15,165,-1,1.809278350515464,0.09521790015059049
766,766,6.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0,6.0,5.0,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,0.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,0.15,166,-1,1.6218637992831542,-0.04455514608227379
767,767,5.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,5.0,4.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,0.15,167,-1,1.5423423423423426,0.05676813197607907
768,768,4.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,1.0,4.0,0.0,4.0,3.0,0.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,0.0,4.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,5.0,2.0,2.0,0.15,168,-1,1.7579505300353357,-0.07663966610910501
769,769,5.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,5.0,5.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,4.0,1.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,0.15,169,-1,1.534069981583794,-0.11496438422702827
770,770,4.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.15,170,-1,1.4907407407407407,-0.14055918854810012
771,771,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,1.0,3.0,3.0,4.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,2.0,0.15,171,-1,1.5093632958801497,-0.05820468074923347
772,772,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.15,172,-1,1.3358778625954197,-0.17607275311575088
773,773,5.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,5.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0,1.0,0.15,173,-1,1.5509433962264152,-0.019188878550000617
774,774,1.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,0.0,6.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,0.0,2.0,4.0,3.0,4.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,5.0,1.0,0.0,2.0,4.0,1.0,3.0,3.0,0.15,174,-1,1.5729729729729727,-0.04876321858171302
775,775,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.15,175,-1,1.3173652694610778,-0.28927819113448844
776,776,5.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,0.0,1.0,3.0,5.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,5.0,0.0,5.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,4.0,5.0,3.0,0.0,0.15,176,-1,1.624765478424015,-0.1039881708317435
777,777,4.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,4.0,4.0,5.0,4.0,0.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,0.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,5.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,1.0,0.0,0.15,177,-1,1.554730983302412,-0.11051241495228227
778,778,5.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,5.0,3.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,0.15,178,-1,1.6570397111913358,-0.22612973820040308
779,779,2.0,4.0,1.0,0.0,3.0,5.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,0.0,6.0,0.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,5.0,3.0,1.0,4.0,2.0,2.0,6.0,3.0,0.15,179,-1,1.6880415944540728,-0.03882976048136703
780,780,1.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,5.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,5.0,4.0,4.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,4.0,0.0,2.0,2.0,0.15,180,-1,1.574774774774775,-0.11980607794104561
781,781,5.0,0.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,0.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,6.0,2.0,5.0,5.0,1.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0,0.0,5.0,5.0,1.0,5.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,1.0,3.0,5.0,6.0,4.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,5.0,4.0,4.0,4.0,1.0,2.0,4.0,0.0,0.0,2.0,0.15,181,-1,1.911149825783972,0.12460966991880136
782,782,3.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,5.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,0.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,5.0,4.0,0.15,182,-1,1.6073394495412845,-0.0482709471534929
783,783,5.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,0.15,183,-1,1.4655493482309125,-0.17951261531672622
784,784,4.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,0.15,184,-1,1.4526515151515151,-0.0655862523405212
