,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
1757,1757,1757,1.0,3,1,2,1,3,1,1,1,2,2,0,2,1,1.0,1,1,2,1,1,0,2,1.0,2,2.0,2.0,1.0,2,1.0,3,3,0.0,1.0,0.0,1,1,2.0,1,1,2,0,2,2,1,1,3,2,2,2,0,2,0.0,1.0,1.0,1,2,3.0,3,3,3,3.0,2,3,2,0,2,0,2,3,1,3,4.0,1,2,4.0,4,2,2,4,3,3,3.0,1,2,1.0,0,2,2,2,2.0,4.0,2,0.09,157,-1,1.264765784114053,-0.1244576806540099
1758,1758,1758,2.0,1,2,2,2,2,1,1,2,2,2,1,2,1,0.0,1,1,2,0,1,2,1,3.0,1,3.0,2.0,1.0,2,2.0,0,2,2.0,2.0,1.0,1,2,3.0,2,2,1,2,0,1,2,2,0,1,1,1,2,1,1.0,0.0,1.0,1,2,3.0,2,1,2,2.0,1,1,1,1,2,3,1,1,1,1,2.0,0,2,2.0,2,1,1,0,1,1,3.0,2,2,3.0,2,0,2,2,2.0,2.0,2,0.09,158,-1,1.209251101321586,-0.1943162729732792
1759,1759,1759,4.0,3,1,2,2,2,1,3,2,3,2,0,0,2,2.0,1,1,2,1,1,0,2,,2,3.0,4.0,2.0,1,2.0,2,1,4.0,4.0,1.0,1,1,1.0,1,2,2,0,1,1,1,2,1,1,1,3,2,2,3.0,2.0,2.0,1,3,1.0,2,2,2,3.0,2,1,2,1,2,3,0,2,3,2,2.0,2,2,2.0,3,2,0,2,3,0,2.0,1,4,4.0,2,0,2,1,2.0,3.0,0,0.09,159,-1,1.420743639921722,-0.2378739352271912
1760,1760,1760,2.0,0,1,1,3,3,1,1,2,2,2,1,2,3,3.0,1,2,1,3,2,3,1,3.0,2,3.0,0.0,0.0,3,2.0,1,3,2.0,2.0,3.0,0,3,3.0,2,2,2,0,1,2,2,2,2,2,0,1,1,1,4.0,4.0,3.0,1,1,3.0,2,2,0,1.0,1,1,1,1,2,3,2,3,1,3,4.0,0,3,3.0,4,0,2,2,3,0,4.0,2,1,3.0,3,1,3,2,1.0,4.0,2,0.09,160,-1,1.4130019120458892,-0.0898967545964221
1761,1761,1761,1.0,1,1,2,1,2,1,1,2,1,0,0,2,1,1.0,1,0,1,1,2,1,2,1.0,1,2.0,2.0,1.0,2,2.0,0,1,0.0,1.0,1.0,1,2,3.0,2,1,1,2,1,2,0,1,2,1,2,2,2,2,0.0,1.0,1.0,1,2,3.0,2,1,1,2.0,1,1,1,2,0,1,0,1,1,1,2.0,1,2,2.0,2,2,2,0,1,1,2.0,2,2,2.0,1,2,1,2,1.0,2.0,1,0.09,161,-1,1.1742919389978212,-0.2347676191253984
1762,1762,1762,4.0,1,3,2,2,1,1,2,3,2,2,3,2,1,4.0,1,3,2,2,2,3,1,4.0,3,2.0,4.0,2.0,2,2.0,1,1,4.0,3.0,4.0,1,2,3.0,3,3,2,2,1,2,2,3,0,1,1,3,2,1,3.0,2.0,3.0,2,3,3.0,1,2,0,1.0,0,0,0,2,1,2,1,2,3,2,1.0,3,3,1.0,0,1,1,1,2,1,0.0,0,3,3.0,2,0,1,2,2.0,1.0,2,0.09,162,-1,1.381139489194499,-0.1597348719331642
1763,1763,1763,4.0,2,0,1,1,3,1,3,2,1,1,2,1,2,0.0,2,1,2,3,2,2,2,,1,1.0,4.0,2.0,2,3.0,1,2,4.0,4.0,1.0,1,1,0.0,1,2,0,1,2,2,2,2,2,2,2,3,2,2,0.0,1.0,1.0,1,3,2.0,2,2,2,2.0,3,1,2,2,2,1,2,3,3,3,0.0,2,2,3.0,3,3,1,2,2,0,3.0,2,4,0.0,3,0,3,2,2.0,3.0,3,0.09,163,-1,1.3665338645418326,0.017088833471534
1764,1764,1764,5.0,3,0,1,1,1,2,3,1,2,1,4,2,1,3.0,2,3,1,0,2,2,2,5.0,2,0.0,5.0,3.0,0,1.0,3,1,5.0,4.0,3.0,2,1,2.0,1,2,2,1,1,1,2,2,2,3,2,4,1,2,0.0,0.0,1.0,3,4,1.0,2,1,2,2.0,1,2,2,1,2,2,2,2,4,2,1.0,4,0,2.0,2,0,1,3,2,2,0.0,2,4,1.0,1,2,1,2,2.0,1.0,0,0.09,164,-1,1.3976377952755905,0.077535214287246
1765,1765,1765,5.0,1,3,1,3,0,2,3,2,1,2,3,3,3,3.0,2,3,0,3,3,4,2,5.0,2,1.0,4.0,3.0,3,2.0,0,2,5.0,4.0,4.0,0,3,4.0,1,3,1,3,2,2,3,3,3,1,2,4,1,2,4.0,4.0,4.0,2,4,4.0,0,0,1,1.0,2,1,1,0,2,1,1,2,4,2,2.0,3,3,1.0,1,1,3,2,1,1,1.0,3,4,0.0,3,1,1,4,0.0,2.0,2,0.09,165,-1,1.459203036053131,0.0846532948948125
1766,1766,1766,4.0,1,1,2,2,0,2,2,2,1,0,3,3,2,1.0,2,2,1,1,2,1,2,4.0,2,1.0,4.0,3.0,3,3.0,1,1,4.0,3.0,0.0,2,2,3.0,2,1,2,2,1,3,2,2,2,2,2,3,2,2,3.0,3.0,3.0,2,3,4.0,0,1,1,1.0,1,1,0,1,1,1,2,0,3,1,1.0,3,3,1.0,1,0,2,1,1,2,0.0,2,3,0.0,3,3,1,3,3.0,1.0,2,0.09,166,-1,1.2683438155136268,-0.1177911650269595
1767,1767,1767,4.0,1,1,0,0,2,2,2,2,1,0,2,1,1,3.0,1,3,1,1,2,2,2,4.0,2,2.0,3.0,3.0,1,2.0,2,1,4.0,3.0,3.0,2,2,2.0,0,1,1,2,1,2,2,2,2,1,1,3,2,1,1.0,2.0,1.0,1,3,0.0,1,1,0,1.0,1,1,1,2,0,1,0,2,3,1,0.0,2,2,2.0,2,2,2,2,1,1,2.0,2,3,2.0,2,2,1,3,1.0,2.0,0,0.09,167,-1,1.2612419700214133,0.0237876174618495
1768,1768,1768,2.0,1,2,3,3,0,1,2,2,1,3,1,1,2,3.0,0,3,2,3,3,2,2,3.0,3,1.0,2.0,0.0,2,1.0,0,2,3.0,2.0,3.0,2,2,2.0,3,2,1,1,2,2,1,2,0,1,2,1,2,2,4.0,3.0,3.0,2,0,2.0,0,1,1,1.0,2,1,1,3,2,1,1,2,1,2,0.0,1,2,1.0,1,2,1,2,1,1,1.0,2,2,0.0,0,2,1,2,2.0,2.0,2,0.09,168,-1,1.3101391650099403,-0.0867293206569144
1769,1769,1769,4.0,2,2,0,1,2,1,2,1,2,1,3,1,1,1.0,2,0,1,1,1,1,2,4.0,1,3.0,4.0,2.0,2,1.0,3,1,4.0,3.0,0.0,1,0,1.0,2,1,2,2,2,1,2,0,2,3,3,3,0,3,1.0,1.0,0.0,2,3,2.0,1,0,2,2.0,2,2,2,2,1,2,2,0,3,1,2.0,3,0,1.0,2,2,2,1,2,3,2.0,1,3,3.0,2,2,2,3,1.0,3.0,2,0.09,169,-1,1.2892057026476578,-0.0721496860590874
1770,1770,1770,4.0,2,1,2,2,2,1,2,1,2,0,1,0,2,2.0,1,1,2,2,1,2,2,4.0,2,0.0,3.0,0.0,1,0.0,1,2,3.0,3.0,2.0,1,1,0.0,2,1,0,2,2,2,2,0,2,2,2,3,1,2,3.0,2.0,3.0,1,1,1.0,2,1,2,3.0,2,2,2,2,2,2,2,3,2,3,2.0,1,1,2.0,2,3,0,2,1,1,1.0,1,3,1.0,1,2,2,1,1.0,0.0,2,0.09,170,-1,1.314629258517034,-0.1265306651962638
1771,1771,1771,1.0,1,3,1,1,2,1,1,2,0,2,2,0,2,3.0,1,2,1,1,2,2,2,0.0,2,2.0,1.0,1.0,2,2.0,0,2,1.0,1.0,3.0,0,1,1.0,1,3,1,2,1,1,2,3,1,1,1,0,1,2,2.0,2.0,2.0,1,1,1.0,1,1,1,1.0,0,1,1,2,0,1,1,2,1,1,3.0,1,2,2.0,2,1,2,2,2,0,2.0,2,1,2.0,2,0,1,2,1.0,3.0,1,0.09,171,-1,1.2229580573951435,0.0370524477617676
1772,1772,1772,1.0,2,2,2,2,1,1,1,2,2,1,1,2,2,1.0,1,2,2,2,1,1,1,1.0,2,2.0,2.0,0.0,2,2.0,2,2,0.0,1.0,0.0,1,2,2.0,2,0,2,2,0,2,2,1,2,2,1,2,2,2,3.0,3.0,3.0,2,1,3.0,2,2,2,2.0,1,1,2,2,1,0,1,1,1,1,1.0,1,2,2.0,1,1,2,0,0,2,2.0,2,2,1.0,3,0,2,2,2.0,1.0,1,0.09,172,-1,1.1782608695652177,-0.2187164142685848
1773,1773,1773,4.0,1,1,1,1,1,1,2,1,1,1,2,2,0,3.0,1,2,1,1,0,1,2,4.0,2,2.0,3.0,2.0,1,0.0,2,2,4.0,3.0,2.0,0,1,2.0,1,1,1,2,1,1,1,1,2,2,2,3,1,2,0.0,1.0,1.0,1,3,2.0,0,1,1,1.0,1,2,1,1,0,1,1,2,3,1,2.0,2,1,1.0,0,2,2,2,1,2,2.0,1,3,2.0,1,0,1,2,0.0,2.0,1,0.09,173,-1,1.242888402625821,-0.0865942685446605
1774,1774,1774,1.0,3,3,1,3,2,1,1,0,3,2,2,3,2,1.0,3,2,1,1,2,2,3,2.0,0,4.0,1.0,2.0,1,0.0,3,1,2.0,2.0,2.0,1,2,3.0,0,2,3,2,3,0,2,1,0,3,2,0,1,3,4.0,3.0,4.0,3,1,2.0,3,3,3,4.0,3,2,3,3,2,3,2,0,1,1,2.0,2,1,0.0,1,2,2,1,2,3,2.0,2,1,4.0,1,0,2,2,1.0,3.0,1,0.09,174,-1,1.3346613545816732,-0.0365353183687524
1775,1775,1775,2.0,0,1,2,2,0,1,0,1,1,1,2,2,2,2.0,1,1,2,1,0,0,2,2.0,2,1.0,2.0,2.0,1,0.0,2,1,2.0,1.0,1.0,2,1,2.0,1,1,1,0,1,1,1,1,2,1,1,2,1,2,3.0,2.0,2.0,2,1,2.0,2,1,2,2.0,2,1,1,1,1,1,0,2,0,2,2.0,1,1,1.0,1,1,2,2,1,2,1.0,1,1,0.0,1,2,1,2,2.0,2.0,1,0.09,175,-1,1.164179104477612,-0.2857428626247836
1776,1776,1776,4.0,2,2,3,2,2,2,2,3,2,3,0,1,3,4.0,0,3,1,1,2,3,2,4.0,4,0.0,3.0,3.0,3,4.0,3,1,4.0,3.0,4.0,3,2,0.0,3,3,2,1,1,3,4,3,2,3,2,3,3,1,3.0,3.0,3.0,1,3,2.0,2,2,1,1.0,0,2,2,0,1,2,2,0,3,1,2.0,2,4,2.0,2,1,2,1,2,2,2.0,3,3,1.0,4,3,2,3,4.0,3.0,0,0.09,176,-1,1.396484375,-0.0708628815263237
1777,1777,1777,4.0,1,3,2,2,1,1,2,1,3,2,1,1,2,3.0,2,2,1,2,2,3,0,4.0,3,3.0,3.0,0.0,3,2.0,1,1,3.0,3.0,3.0,1,2,0.0,3,3,2,2,1,2,3,2,2,2,1,3,0,1,3.0,3.0,3.0,1,1,2.0,2,2,2,2.0,1,1,0,1,1,2,2,1,2,1,1.0,1,3,2.0,2,0,2,0,1,2,0.0,3,3,3.0,3,2,1,3,2.0,1.0,0,0.09,177,-1,1.330677290836653,-0.0391892444176441
1778,1778,1778,4.0,2,0,0,2,3,2,2,1,0,1,1,1,1,0.0,0,1,2,1,0,1,1,4.0,1,3.0,3.0,2.0,0,1.0,1,2,3.0,3.0,1.0,2,1,2.0,1,1,1,1,1,1,2,1,2,0,1,3,2,1,3.0,2.0,3.0,0,3,1.0,1,2,2,1.0,2,1,1,1,2,3,1,2,2,3,3.0,1,1,3.0,3,2,1,2,3,2,3.0,1,3,2.0,2,1,2,2,2.0,3.0,2,0.09,178,-1,1.3293885601577908,-0.254464123561266
1779,1779,1779,2.0,3,1,0,3,2,2,2,2,1,0,1,0,2,3.0,1,2,3,2,1,2,2,3.0,0,3.0,0.0,3.0,2,1.0,3,3,3.0,3.0,3.0,0,1,0.0,1,0,3,2,2,2,2,1,2,2,3,1,1,2,3.0,2.0,3.0,2,2,1.0,1,1,1,0.0,2,2,3,2,2,3,2,3,2,3,4.0,2,1,0.0,1,3,2,3,3,3,3.0,2,1,3.0,2,1,2,2,1.0,3.0,2,0.09,179,-1,1.2848605577689245,-0.0423553662797537
1780,1780,1780,1.0,1,2,0,3,0,2,2,1,3,1,0,3,2,3.0,2,2,2,2,1,2,2,0.0,2,4.0,2.0,1.0,3,2.0,0,2,1.0,1.0,3.0,1,2,2.0,1,0,1,2,2,2,2,1,3,1,2,2,0,2,4.0,3.0,3.0,1,1,4.0,3,3,3,4.0,3,1,1,2,2,3,2,2,2,1,2.0,2,1,1.0,0,2,2,2,1,1,1.0,2,2,4.0,3,2,0,3,0.0,1.0,2,0.09,180,-1,1.3359375,-0.0904181796040484
1781,1781,1781,4.0,0,3,1,3,2,2,3,2,1,2,0,4,3,3.0,3,3,2,2,3,4,2,,2,3.0,3.0,1.0,3,2.0,2,2,4.0,4.0,4.0,0,3,4.0,1,3,2,3,2,2,3,3,3,2,2,3,1,2,4.0,4.0,4.0,1,0,4.0,0,0,1,1.0,2,1,1,4,2,3,2,1,1,1,2.0,2,3,1.0,2,3,2,0,1,1,1.0,3,4,3.0,3,1,2,3,0.0,0.0,2,0.09,181,-1,1.5077220077220077,0.0742852621093956
1782,1782,1782,3.0,1,0,1,2,3,2,1,2,2,1,1,3,2,3.0,2,2,2,2,2,3,2,3.0,0,0.0,2.0,1.0,3,2.0,1,2,2.0,2.0,3.0,0,2,3.0,1,2,2,1,1,2,2,2,2,1,2,2,1,2,3.0,3.0,3.0,1,2,4.0,2,1,1,1.0,0,0,0,2,1,2,1,2,1,2,3.0,0,1,2.0,3,1,1,1,2,1,3.0,2,2,1.0,3,1,2,0,0.0,3.0,2,0.09,182,-1,1.2991967871485943,-0.0594980895634686
1783,1783,1783,4.0,0,2,1,2,0,2,2,1,3,2,3,0,1,2.0,1,1,2,2,1,1,1,4.0,0,3.0,4.0,3.0,1,1.0,1,2,4.0,3.0,2.0,2,0,1.0,0,1,2,2,2,2,2,0,2,2,1,3,1,0,3.0,2.0,3.0,2,3,1.0,2,2,1,2.0,2,2,0,2,1,2,2,2,3,1,2.0,3,1,1.0,1,2,2,2,1,2,1.0,1,3,3.0,2,1,0,2,1.0,1.0,2,0.09,183,-1,1.2899408284023668,-0.1404384453338892
1784,1784,1784,3.0,2,2,2,0,3,1,1,2,0,2,2,1,1,1.0,1,0,1,2,1,1,1,3.0,0,0.0,3.0,1.0,2,2.0,1,2,3.0,3.0,1.0,2,0,1.0,1,2,2,2,0,1,2,1,2,0,1,2,1,2,1.0,0.0,1.0,2,0,2.0,1,1,1,1.0,1,1,1,1,1,2,1,2,1,2,3.0,2,1,2.0,3,1,3,2,3,2,3.0,1,2,1.0,2,1,2,2,2.0,3.0,2,0.09,184,-1,1.2448979591836735,-0.0935469110848299
1785,1785,1785,0.0,0,3,2,0,1,3,2,3,2,3,2,3,2,3.0,2,3,1,0,2,3,2,1.0,2,2.0,2.0,2.0,3,3.0,1,1,2.0,1.0,4.0,3,2,3.0,1,3,1,3,1,3,3,3,2,1,2,1,2,2,0.0,1.0,1.0,1,2,4.0,2,1,1,2.0,1,0,1,2,0,1,1,1,2,0,2.0,2,2,1.0,0,2,2,1,1,1,2.0,3,2,2.0,3,3,1,3,0.0,2.0,2,0.09,185,-1,1.346723044397463,0.1133309700586109
1786,1786,1786,0.0,2,2,1,2,1,1,0,2,0,2,2,2,0,3.0,2,2,1,2,2,2,2,1.0,2,3.0,2.0,2.0,1,2.0,1,0,1.0,1.0,3.0,1,1,2.0,1,3,0,2,2,2,1,3,0,2,1,1,2,1,2.0,1.0,2.0,1,1,2.0,2,2,2,1.0,2,2,2,1,1,2,1,1,1,1,1.0,1,2,1.0,2,1,0,2,1,1,1.0,1,1,2.0,1,0,2,1,2.0,0.0,1,0.09,186,-1,1.201271186440678,-0.0717226170362042
1787,1787,1787,2.0,2,1,2,2,1,1,1,2,2,0,1,3,1,1.0,2,0,1,2,1,1,2,3.0,1,3.0,0.0,2.0,2,2.0,3,0,3.0,2.0,1.0,2,2,2.0,2,1,2,2,2,2,2,1,1,2,2,1,1,1,3.0,2.0,3.0,2,2,3.0,2,2,0,1.0,1,2,2,0,1,2,1,1,2,1,1.0,2,2,1.0,1,2,1,1,0,2,1.0,0,0,3.0,2,2,2,2,2.0,1.0,1,0.09,187,-1,1.25,-0.2273474948510762
1788,1788,1788,0.0,1,0,1,1,2,1,1,1,2,1,2,1,2,1.0,2,0,1,0,2,1,2,1.0,1,2.0,2.0,1.0,1,0.0,2,2,1.0,1.0,1.0,2,2,2.0,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2.0,3.0,2.0,1,0,0.0,1,0,1,2.0,1,2,1,2,0,1,1,2,1,1,3.0,2,1,1.0,0,2,1,2,2,2,2.0,2,2,2.0,1,2,1,2,2.0,3.0,2,0.09,188,-1,1.1944444444444444,-0.0471962407889085
1789,1789,1789,2.0,1,2,2,1,1,2,2,1,2,1,1,1,1,3.0,2,2,2,1,0,1,2,3.0,2,3.0,0.0,3.0,1,0.0,1,2,3.0,3.0,2.0,1,0,1.0,2,1,2,2,1,1,1,1,2,2,2,1,1,3,1.0,1.0,0.0,2,2,2.0,1,0,2,2.0,2,2,0,0,1,2,2,2,2,2,1.0,2,1,1.0,1,2,2,1,0,2,2.0,1,1,3.0,1,2,2,2,2.0,1.0,1,0.09,189,-1,1.2123893805309736,-0.0452314058591664
1790,1790,1790,4.0,3,2,0,2,1,0,3,2,3,2,2,0,1,2.0,1,1,2,1,1,0,2,5.0,2,4.0,3.0,1.0,1,2.0,2,2,4.0,4.0,1.0,2,1,1.0,0,2,2,1,2,2,0,2,2,2,3,3,2,3,3.0,2.0,3.0,3,2,1.0,3,3,3,4.0,3,1,2,1,2,3,2,1,3,1,0.0,2,2,2.0,2,2,1,0,1,2,1.0,1,4,4.0,1,1,0,0,1.0,2.0,2,0.09,190,-1,1.370873786407767,-0.1459859382562466
1791,1791,1791,4.0,0,3,0,2,2,2,2,1,2,2,3,3,1,0.0,3,1,1,1,3,2,3,4.0,1,0.0,4.0,2.0,2,2.0,2,1,4.0,4.0,1.0,1,2,3.0,2,3,2,3,2,2,2,2,2,2,3,3,0,3,1.0,0.0,1.0,2,1,3.0,2,2,2,3.0,2,1,1,1,1,2,2,0,0,0,2.0,3,2,2.0,1,2,2,1,1,2,2.0,2,3,1.0,2,2,1,3,2.0,2.0,0,0.09,191,-1,1.37109375,0.1193251142114689
1792,1792,1792,3.0,2,1,2,2,3,1,1,1,1,2,1,2,2,2.0,1,1,2,1,1,0,1,3.0,2,0.0,2.0,1.0,2,1.0,1,2,2.0,2.0,1.0,1,1,2.0,1,2,1,0,1,2,1,1,2,1,1,2,0,2,3.0,2.0,2.0,0,2,3.0,0,1,1,1.0,2,0,1,1,2,2,1,2,1,2,0.0,0,2,2.0,3,2,2,1,2,1,3.0,1,2,1.0,2,2,2,2,0.0,3.0,2,0.09,192,-1,1.2236286919831223,-0.183593856047551
1793,1793,1793,1.0,3,0,1,2,3,1,1,1,1,1,1,2,2,1.0,1,0,1,2,1,1,2,0.0,1,1.0,0.0,1.0,2,2.0,3,2,1.0,1.0,1.0,2,2,2.0,1,1,2,0,2,0,2,1,2,2,2,1,2,2,3.0,3.0,3.0,1,1,3.0,2,2,2,2.0,2,3,2,2,2,1,2,3,1,3,3.0,0,0,3.0,3,2,1,3,3,3,3.0,2,1,0.0,1,2,2,2,2.0,,2,0.09,193,-1,1.2468354430379749,-0.1105335725146922
1794,1794,1794,1.0,2,3,2,2,0,2,1,3,1,3,1,3,1,4.0,2,3,1,0,3,2,2,0.0,3,3.0,2.0,1.0,3,2.0,3,1,0.0,1.0,3.0,3,2,3.0,2,3,2,3,2,2,0,3,2,3,2,2,3,2,3.0,2.0,3.0,1,1,4.0,1,0,1,0.0,2,2,2,2,1,2,2,1,1,0,2.0,0,1,1.0,1,2,2,1,1,2,1.0,2,1,3.0,1,3,0,3,1.0,1.0,2,0.09,194,-1,1.404809619238477,0.0065386391988997
1795,1795,1795,1.0,2,2,2,2,2,2,1,2,2,2,1,1,1,3.0,2,2,2,0,1,1,0,2.0,3,3.0,0.0,2.0,2,2.0,3,3,2.0,2.0,2.0,2,0,1.0,2,2,2,3,1,2,2,2,1,2,1,0,2,1,3.0,2.0,3.0,2,1,2.0,2,2,1,2.0,0,2,2,2,1,2,2,3,1,2,3.0,2,0,1.0,0,1,2,3,2,2,3.0,1,1,3.0,2,2,2,2,3.0,3.0,1,0.09,195,-1,1.2642706131078223,-0.1216051438978695
1796,1796,1796,0.0,2,2,3,2,3,2,1,2,2,2,1,1,2,3.0,0,3,2,0,2,2,1,1.0,3,2.0,2.0,1.0,1,0.0,1,2,1.0,0.0,3.0,2,2,2.0,2,2,0,1,1,2,2,2,2,1,1,1,1,1,3.0,3.0,3.0,1,2,2.0,1,1,0,1.0,1,0,2,3,1,0,1,2,1,2,3.0,0,1,2.0,3,2,2,1,2,1,3.0,2,1,1.0,1,2,2,2,3.0,3.0,2,0.09,196,-1,1.2239130434782608,-0.1660655896799201
1797,1797,1797,2.0,3,2,3,3,1,3,1,2,0,1,3,1,2,3.0,2,2,0,2,1,2,2,3.0,3,3.0,2.0,3.0,3,2.0,2,2,3.0,2.0,3.0,3,2,0.0,3,0,2,2,2,2,3,1,1,2,2,1,2,2,,3.0,,3,2,2.0,1,1,1,0.0,2,1,3,2,2,3,2,1,2,1,1.0,2,3,2.0,1,1,2,0,0,2,2.0,2,0,3.0,3,3,2,2,2.0,1.0,1,0.09,197,-1,1.294234592445328,-0.1173893548828117
1798,1798,1798,4.0,4,2,2,2,2,0,2,1,2,2,2,1,1,2.0,2,1,2,2,1,2,3,4.0,2,4.0,3.0,1.0,1,1.0,3,3,3.0,3.0,2.0,2,2,2.0,1,1,2,1,2,2,2,0,3,3,3,3,1,3,3.0,2.0,3.0,3,0,0.0,1,0,2,2.0,3,3,3,2,3,4,3,3,1,3,0.0,2,2,0.0,1,3,3,3,2,4,3.0,0,3,4.0,2,1,2,3,0.0,3.0,2,0.09,198,-1,1.440944881889764,-0.0739944879033925
1799,1799,1799,1.0,3,2,1,1,3,2,1,2,2,1,1,1,0,4.0,2,3,3,0,2,2,2,2.0,3,2.0,2.0,1.0,2,1.0,3,3,1.0,0.0,3.0,2,1,0.0,3,2,2,3,3,2,1,2,3,3,2,2,2,3,2.0,1.0,2.0,1,2,2.0,1,0,2,2.0,3,3,3,1,2,0,2,4,1,3,0.0,0,2,1.0,2,2,3,4,3,3,4.0,0,1,1.0,0,2,3,3,2.0,4.0,1,0.09,199,-1,1.4011627906976745,0.1731433667528494
1800,1800,1800,2.0,3,3,3,3,1,3,1,1,0,2,2,1,2,3.0,1,2,3,2,2,3,0,3.0,3,3.0,2.0,3.0,2,1.0,2,1,3.0,2.0,3.0,2,2,0.0,2,1,2,2,1,2,2,0,1,1,0,1,1,1,4.0,3.0,4.0,1,2,2.0,2,1,1,1.0,2,1,2,0,2,2,0,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,1,0,2.0,2,3,0,2,1.0,2.0,2,0.1,0,-1,1.317738791423002,-0.2108293657201584
1801,1801,1801,3.0,0,3,1,3,0,1,1,2,0,3,1,0,2,1.0,1,0,1,2,2,1,2,3.0,1,3.0,3.0,1.0,2,2.0,2,2,3.0,2.0,1.0,3,1,1.0,0,2,2,2,2,2,2,1,2,2,2,2,2,2,3.0,2.0,3.0,1,2,1.0,2,2,2,1.0,2,2,1,0,2,3,3,2,2,2,1.0,0,2,1.0,0,2,2,1,0,3,1.0,2,2,4.0,3,2,1,3,1.0,1.0,1,0.1,1,-1,1.325910931174089,0.0747590216870654
1802,1802,1802,1.0,2,1,1,2,2,1,0,1,2,1,1,1,1,3.0,0,2,2,2,1,1,2,0.0,2,3.0,2.0,1.0,2,1.0,3,3,1.0,1.0,2.0,0,2,2.0,2,2,2,0,2,2,0,1,2,2,2,1,0,2,3.0,2.0,3.0,1,1,2.0,3,2,2,3.0,2,3,2,2,1,2,2,3,1,2,3.0,0,2,1.0,0,1,2,3,2,3,3.0,0,1,3.0,1,1,2,2,1.0,3.0,2,0.1,2,-1,1.316008316008316,-0.2695663438218246
1803,1803,1803,0.0,3,1,0,2,2,2,1,1,2,0,1,1,2,3.0,1,2,2,1,0,1,0,1.0,2,0.0,2.0,1.0,1,2.0,2,2,1.0,1.0,2.0,2,1,2.0,2,1,2,2,0,1,2,1,2,2,1,1,1,1,3.0,2.0,3.0,1,2,0.0,2,1,1,2.0,1,1,2,1,2,2,1,3,1,3,3.0,0,2,0.0,1,1,2,2,3,2,3.0,1,2,1.0,2,2,2,2,2.0,3.0,2,0.1,3,-1,1.1995753715498938,-0.1686952362822159
1804,1804,1804,3.0,0,4,5,3,1,2,1,4,0,4,1,3,4,4.0,2,3,3,2,3,4,1,3.0,4,3.0,2.0,1.0,5,5.0,1,2,2.0,2.0,4.0,4,4,4.0,4,4,2,3,2,4,4,4,2,0,1,2,5,0,4.0,5.0,4.0,1,0,4.0,1,0,1,1.0,2,1,1,3,2,2,1,3,0,2,2.0,0,4,1.0,2,2,3,2,2,2,1.0,4,2,2.0,5,3,0,3,5.0,2.0,3,0.1,4,-1,1.49906191369606,-0.0481011316937304
1805,1805,1805,3.0,2,2,2,2,2,1,0,0,2,2,2,2,1,1.0,2,0,1,2,2,1,2,3.0,1,3.0,2.0,2.0,0,1.0,1,0,2.0,2.0,1.0,2,2,3.0,2,2,2,2,1,1,2,1,2,1,1,2,1,2,3.0,2.0,3.0,2,1,1.0,2,2,1,1.0,0,0,2,2,1,2,1,1,1,1,1.0,1,0,1.0,2,1,1,0,1,0,1.0,2,1,3.0,2,2,2,2,2.0,2.0,2,0.1,5,-1,1.2390852390852392,-0.2178556883924795
1806,1806,1806,2.0,0,1,2,3,1,3,2,3,1,0,1,3,3,4.0,2,3,3,3,2,3,2,3.0,3,1.0,0.0,3.0,4,3.0,1,2,3.0,3.0,4.0,3,3,4.0,2,1,2,2,2,3,4,2,1,1,1,1,2,2,4.0,4.0,4.0,2,2,4.0,2,2,2,2.0,2,0,1,3,2,1,1,2,2,2,1.0,2,0,1.0,0,3,0,1,0,0,2.0,3,1,0.0,4,4,2,1,3.0,1.0,1,0.1,6,-1,1.4400749063670413,-0.0092806701964336
1807,1807,1807,2.0,2,3,2,2,2,2,1,3,1,3,1,3,3,0.0,2,1,1,1,2,2,1,2.0,0,2.0,0.0,1.0,3,3.0,2,1,2.0,1.0,1.0,3,3,4.0,1,3,2,3,1,2,3,2,1,1,0,1,3,1,3.0,4.0,3.0,1,2,4.0,0,1,1,1.0,2,1,2,3,1,2,0,0,1,1,2.0,0,1,2.0,2,2,2,1,2,1,2.0,3,0,2.0,3,3,2,3,2.0,3.0,2,0.1,7,-1,1.308641975308642,-0.0163886508724732
1808,1808,1808,1.0,1,3,3,2,0,3,1,0,1,2,2,3,2,3.0,2,3,2,2,2,3,2,2.0,2,1.0,1.0,2.0,2,1.0,1,1,2.0,2.0,4.0,2,3,4.0,3,3,2,3,1,1,1,2,1,1,2,0,1,2,3.0,3.0,3.0,2,1,3.0,1,1,1,0.0,2,1,0,3,1,1,0,2,1,2,2.0,1,1,1.0,1,2,2,2,1,1,1.0,2,0,0.0,0,3,1,2,2.0,0.0,1,0.1,8,-1,1.3097165991902835,-0.0060291774871142
