,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
802,802,1.0,2,1,1,1,1,1,0,1,1,1,1,1,1,2.0,0,2,2,2,1,1,2,0.0,2,3.0,2.0,1.0,2,1.0,2,2,1.0,1.0,2.0,0,1,2.0,2,1,2,0,1,2,0,1,2,1,1,1,0,2,2.0,1.0,1.0,1,1,2.0,2,2,2,2.0,2,2,2,2,1,2,2,2,1,1,3.0,0,1,1.0,0,1,2,2,2,2,2.0,0,1,2.0,1,1,2,1,1.0,2.0,2,0.05,2,-1,1.1481481481481481,-0.2787361889285237
803,803,0.0,2,1,0,2,2,2,1,1,1,0,1,1,1,2.0,1,2,2,1,0,1,0,1.0,2,0.0,2.0,1.0,1,1.0,2,2,1.0,1.0,2.0,1,1,1.0,2,1,1,2,0,1,2,1,2,2,1,1,1,1,3.0,2.0,2.0,1,2,0.0,1,1,1,2.0,1,1,1,1,2,2,1,2,1,2,3.0,0,2,0.0,1,1,2,2,2,1,2.0,1,2,1.0,2,2,1,1,2.0,2.0,2,0.05,3,-1,1.0973871733966745,-0.1204369250487603
804,804,2.0,0,3,3,2,1,2,1,3,0,3,1,2,3,3.0,1,3,2,1,2,3,1,2.0,3,2.0,2.0,1.0,3,3.0,1,2,2.0,1.0,4.0,3,2,3.0,2,3,1,2,2,3,3,3,1,0,1,1,3,0,3.0,3.0,3.0,1,0,3.0,1,0,1,1.0,2,1,1,3,1,2,1,2,0,1,2.0,0,3,1.0,2,2,2,2,2,2,1.0,3,2,1.0,4,3,0,2,3.0,2.0,2,0.05,4,-1,1.287280701754386,-0.06910090180846384
805,805,2.0,2,2,2,2,1,1,0,0,1,2,2,1,1,1.0,2,0,1,2,2,1,2,2.0,1,2.0,2.0,2.0,0,1.0,1,0,2.0,1.0,1.0,2,1,2.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3.0,2.0,2.0,2,1,1.0,2,2,1,1.0,0,0,1,2,1,2,1,1,1,1,1.0,1,0,1.0,1,1,1,0,1,0,1.0,1,1,2.0,1,1,2,2,2.0,1.0,2,0.05,5,-1,1.1160714285714286,-0.23809160961231696
806,806,2.0,0,1,2,2,1,2,2,1,1,0,1,3,2,3.0,2,3,2,2,1,2,2,3.0,2,1.0,0.0,2.0,2,1.0,1,1,3.0,2.0,3.0,2,2,2.0,2,1,2,2,1,2,2,2,1,1,1,1,1,2,3.0,3.0,2.0,2,2,3.0,2,2,1,2.0,2,0,1,2,1,1,1,1,2,1,1.0,2,0,1.0,0,2,0,1,0,0,2.0,2,1,0.0,2,3,2,1,3.0,1.0,1,0.05,6,-1,1.1905737704918034,-0.033204485865255325
807,807,2.0,2,3,2,2,2,1,1,2,1,3,1,2,2,0.0,1,1,1,1,2,2,1,2.0,0,2.0,0.0,1.0,2,3.0,2,1,2.0,1.0,1.0,3,2,3.0,1,3,2,2,1,1,2,2,1,1,0,1,3,1,3.0,3.0,3.0,1,2,3.0,0,1,1,1.0,2,1,2,3,1,1,0,0,1,1,1.0,0,1,2.0,2,2,2,1,1,1,2.0,3,0,2.0,2,2,1,2,2.0,2.0,1,0.05,7,-1,1.1711899791231732,-0.026206432063988757
808,808,1.0,1,3,3,2,0,2,1,0,1,2,2,2,2,3.0,1,2,2,2,2,2,2,2.0,2,1.0,1.0,2.0,2,1.0,1,1,2.0,1.0,2.0,2,2,3.0,2,2,2,2,1,1,1,1,1,1,1,0,1,2,3.0,2.0,2.0,1,1,3.0,1,1,1,0.0,1,1,0,2,1,1,0,2,1,2,2.0,1,1,1.0,1,1,2,2,1,1,1.0,2,0,0.0,0,2,1,1,2.0,0.0,1,0.05,8,-1,1.1705069124423964,-0.04611396625206162
809,809,1.0,1,1,2,1,2,1,1,2,2,2,1,1,1,1.0,1,1,1,1,2,1,1,0.0,2,2.0,2.0,1.0,1,2.0,2,2,1.0,1.0,0.0,2,1,2.0,2,1,1,0,1,2,1,1,2,2,1,2,1,1,1.0,0.0,1.0,0,1,0.0,1,1,0,1.0,1,1,1,1,0,1,1,2,1,1,2.0,1,1,2.0,2,1,2,2,1,1,2.0,2,2,2.0,2,2,1,2,2.0,2.0,0,0.05,9,-1,1.0917874396135265,-0.11704406179261208
810,810,0.0,1,1,2,2,2,1,2,0,0,1,2,1,2,2.0,0,2,2,2,1,2,2,1.0,2,2.0,2.0,2.0,1,0.0,0,2,1.0,1.0,2.0,1,2,2.0,1,1,1,0,1,1,1,1,2,1,2,1,1,2,3.0,2.0,2.0,2,2,2.0,1,2,1,1.0,2,1,1,0,2,2,1,3,2,3,3.0,2,0,3.0,3,2,2,2,3,1,3.0,1,2,1.0,1,2,2,2,0.0,3.0,2,0.05,10,-1,1.1610738255033557,-0.1473374993588503
811,811,2.0,1,2,1,1,1,2,1,2,2,1,1,2,0,1.0,2,1,1,2,2,1,2,2.0,2,3.0,0.0,1.0,1,2.0,1,1,2.0,2.0,0.0,2,1,2.0,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2.0,1.0,2.0,1,0,2.0,2,2,2,2.0,1,1,0,1,1,2,2,2,1,2,0.0,2,2,2.0,2,0,2,2,1,0,0.0,1,1,3.0,1,2,1,2,2.0,1.0,0,0.05,11,-1,1.1244343891402713,-0.07436580124339984
812,812,1.0,2,0,0,2,1,0,1,1,2,1,2,1,1,2.0,1,1,1,2,1,1,2,0.0,2,2.0,1.0,1.0,0,1.0,2,1,1.0,1.0,2.0,1,1,2.0,1,1,2,1,1,1,1,1,1,1,1,0,0,2,3.0,2.0,2.0,2,1,1.0,2,1,1,2.0,1,1,2,1,1,2,0,2,1,2,2.0,1,1,1.0,0,0,1,2,2,1,2.0,1,1,2.0,1,1,2,1,2.0,2.0,1,0.05,12,-1,1.123456790123457,-0.3158060097931755
813,813,1.0,2,2,2,2,2,1,1,2,2,2,1,2,1,1.0,1,0,1,1,1,1,1,2.0,1,2.0,0.0,0.0,2,1.0,1,2,2.0,2.0,1.0,2,2,2.0,2,2,1,2,2,1,1,1,1,0,1,0,2,1,3.0,2.0,2.0,0,1,3.0,1,0,2,1.0,2,1,1,2,1,0,1,2,1,2,3.0,1,2,0.0,1,2,2,2,2,2,3.0,0,1,1.0,2,2,2,1,2.0,3.0,1,0.05,13,-1,1.1577777777777778,-0.13907115183514238
814,814,1.0,2,1,2,2,2,1,2,1,2,0,1,0,1,2.0,1,2,2,2,1,2,2,0.0,2,2.0,0.0,0.0,1,0.0,1,2,1.0,1.0,2.0,1,1,1.0,2,1,2,2,1,2,1,1,2,2,1,1,1,1,3.0,2.0,2.0,2,1,1.0,2,2,1,1.0,0,1,2,2,1,2,2,2,2,2,0.0,1,1,3.0,2,1,1,2,1,0,1.0,1,1,3.0,1,2,2,0,2.0,2.0,2,0.05,14,-1,1.1036866359447004,-0.19360615249954977
815,815,0.0,3,2,2,2,0,2,1,1,2,2,1,0,1,2.0,1,2,2,2,2,1,1,1.0,2,3.0,2.0,1.0,0,0.0,2,1,1.0,1.0,2.0,2,1,1.0,1,2,2,2,2,1,1,1,1,1,0,1,1,1,3.0,2.0,2.0,1,2,1.0,3,2,2,3.0,2,2,2,2,2,1,2,2,1,1,0.0,0,1,1.0,0,1,2,2,1,1,1.0,1,2,2.0,0,1,1,2,2.0,1.0,2,0.05,15,-1,1.1280353200883002,-0.08924532851372281
816,816,1.0,1,2,2,0,1,1,1,2,2,2,1,2,1,1.0,1,0,1,1,1,1,1,1.0,1,2.0,2.0,1.0,2,2.0,2,0,0.0,1.0,1.0,2,1,2.0,2,2,1,2,0,1,2,1,2,2,1,2,2,1,1.0,2.0,1.0,1,1,,1,0,1,1.0,1,1,1,2,0,1,1,0,0,1,1.0,1,2,1.0,1,1,1,1,1,1,1.0,2,1,2.0,2,2,1,2,2.0,2.0,2,0.05,16,-1,1.1026894865525672,-0.18718201453660918
817,817,1.0,2,2,3,2,2,0,1,2,1,3,1,1,2,1.0,0,1,1,1,2,2,2,0.0,2,1.0,2.0,1.0,2,3.0,1,1,0.0,1.0,2.0,2,2,2.0,2,2,0,1,1,2,2,2,0,1,1,1,3,1,3.0,3.0,3.0,1,1,2.0,0,1,1,1.0,1,1,2,3,1,1,1,0,1,1,1.0,1,1,2.0,2,2,1,1,1,2,2.0,2,1,0.0,2,1,2,2,3.0,2.0,2,0.05,17,-1,1.1505882352941177,-0.2499358265547684
818,818,3.0,2,1,2,2,2,2,2,0,2,1,3,2,2,2.0,1,2,0,1,0,1,2,3.0,1,0.0,3.0,2.0,1,1.0,1,2,3.0,3.0,2.0,1,1,1.0,2,1,1,2,1,0,2,1,2,0,1,2,0,2,3.0,2.0,2.0,2,1,2.0,1,1,1,2.0,2,0,1,1,1,0,1,1,0,2,2.0,3,1,2.0,2,1,2,1,2,1,2.0,1,3,1.0,1,2,1,1,2.0,2.0,2,0.05,18,-1,1.2087912087912087,-0.1589971954664489
819,819,1.0,2,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,2,2,1,0,1,2,0.0,2,2.0,2.0,1.0,1,1.0,2,2,0.0,1.0,2.0,0,1,1.0,2,1,1,0,1,1,1,1,2,2,1,2,1,2,1.0,0.0,1.0,2,1,0.0,2,2,2,3.0,2,2,2,1,1,0,2,2,1,1,2.0,1,1,0.0,1,1,2,2,1,2,1.0,1,1,1.0,2,1,1,1,1.0,1.0,2,0.05,19,-1,1.095693779904306,-0.07778078191985308
820,820,1.0,2,2,1,2,1,2,2,1,0,1,2,1,1,2.0,0,1,2,1,1,0,1,0.0,2,2.0,3.0,1.0,1,0.0,2,2,1.0,1.0,1.0,0,1,2.0,1,2,2,1,1,1,1,1,2,1,2,2,1,2,3.0,2.0,2.0,2,1,2.0,1,2,1,1.0,2,2,2,1,2,2,1,2,2,2,0.0,2,1,1.0,0,2,2,2,1,1,1.0,1,2,1.0,1,1,1,2,1.0,0.0,2,0.05,20,-1,1.1418764302059496,-0.033494921460812684
821,821,1.0,1,2,2,0,1,2,1,2,1,2,1,1,1,2.0,2,2,2,2,1,1,2,2.0,1,2.0,1.0,1.0,1,2.0,1,2,2.0,1.0,2.0,2,0,1.0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,1.0,1.0,1.0,1,1,0.0,1,1,1,0.0,1,2,0,1,1,2,2,2,1,2,1.0,0,0,0.0,1,2,2,1,0,2,2.0,1,1,2.0,1,1,2,1,3.0,1.0,1,0.05,21,-1,1.1192660550458715,0.13961382839520042
822,822,2.0,2,2,3,0,2,1,2,0,1,1,2,2,2,0.0,2,1,1,0,1,2,2,3.0,1,1.0,2.0,2.0,1,1.0,1,2,3.0,3.0,1.0,2,2,2.0,2,1,0,1,2,1,2,0,0,2,1,1,1,1,1.0,2.0,1.0,1,2,2.0,2,1,2,2.0,2,2,2,0,1,1,1,1,2,2,2.0,2,2,2.0,2,2,1,2,2,2,3.0,1,2,0.0,2,2,2,0,1.0,3.0,2,0.05,22,-1,1.1772151898734178,-0.11769617548161972
823,823,1.0,2,1,2,2,1,1,1,2,2,2,1,2,2,3.0,1,2,1,2,2,2,1,1.0,2,2.0,0.0,1.0,3,2.0,1,2,0.0,1.0,3.0,2,2,3.0,2,1,0,0,1,2,2,2,1,2,1,1,2,1,3.0,3.0,3.0,0,1,3.0,2,2,2,2.0,1,2,1,1,1,2,2,2,1,2,2.0,1,0,2.0,2,0,2,2,1,1,1.0,2,0,3.0,3,2,1,2,3.0,0.0,0,0.05,23,-1,1.1859410430839001,-0.18372827200285557
824,824,4.0,0,2,0,0,1,2,2,2,2,1,3,2,1,3.0,2,2,0,2,1,2,3,4.0,2,3.0,4.0,3.0,2,1.0,1,2,3.0,3.0,2.0,0,1,2.0,2,2,1,2,2,2,1,1,2,2,2,3,1,2,1.0,2.0,1.0,2,3,3.0,2,2,2,3.0,2,2,1,0,1,2,2,1,3,1,1.0,3,2,2.0,1,1,1,1,0,2,1.0,0,3,3.0,2,1,0,2,1.0,1.0,1,0.05,24,-1,1.2269807280513918,-0.07308745265781585
825,825,3.0,2,2,2,0,1,2,2,0,2,1,2,1,1,1.0,0,1,2,1,1,2,1,3.0,0,2.0,3.0,3.0,1,0.0,1,2,3.0,3.0,2.0,1,2,2.0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1.0,2.0,1.0,1,3,2.0,1,2,1,1.0,0,0,1,2,1,2,1,2,3,2,2.0,2,1,2.0,2,1,2,1,1,1,1.0,1,3,2.0,1,2,1,1,1.0,0.0,2,0.05,25,-1,1.1907894736842106,-0.28697398349700404
826,826,1.0,1,1,2,1,1,0,1,2,2,2,2,2,2,1.0,2,1,1,1,2,2,2,1.0,2,2.0,1.0,1.0,2,3.0,1,1,1.0,0.0,2.0,2,1,2.0,2,2,1,1,1,2,2,2,1,1,1,0,2,2,1.0,2.0,0.0,1,1,3.0,1,1,1,2.0,1,0,1,2,0,1,1,0,1,1,1.0,1,2,2.0,2,1,0,1,1,1,1.0,2,0,2.0,2,1,1,1,3.0,0.0,1,0.05,26,-1,1.1237864077669903,-0.14016844211457177
827,827,1.0,3,0,1,1,2,1,1,1,2,1,1,1,0,2.0,1,2,2,1,0,1,2,1.0,1,0.0,0.0,1.0,1,1.0,2,2,0.0,1.0,2.0,2,1,1.0,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2.0,1.0,2.0,1,1,0.0,1,1,1,2.0,2,2,2,1,2,2,2,2,1,2,3.0,0,2,2.0,3,2,1,3,2,2,2.0,1,1,1.0,1,2,1,1,1.0,2.0,1,0.05,27,-1,1.113861386138614,-0.13043251820898247
828,828,1.0,0,3,0,1,0,2,1,3,2,3,2,0,2,1.0,1,1,2,2,2,2,3,0.0,0,3.0,2.0,1.0,2,3.0,2,2,1.0,0.0,2.0,2,1,1.0,1,3,2,2,2,2,2,2,2,2,2,2,2,2,0.0,1.0,1.0,2,1,1.0,2,2,2,3.0,2,2,1,0,1,2,2,2,2,1,2.0,1,1,1.0,1,1,2,2,1,2,1.0,2,1,3.0,2,2,0,2,2.0,1.0,2,0.05,28,-1,1.174778761061947,0.17623168695344604
829,829,2.0,3,1,1,1,1,1,1,1,2,1,2,1,1,2.0,1,1,2,1,1,0,2,2.0,2,0.0,1.0,2.0,0,1.0,2,2,2.0,1.0,1.0,0,1,2.0,1,1,2,0,2,1,1,1,1,2,2,1,1,2,2.0,2.0,2.0,2,1,1.0,1,1,1,2.0,2,2,3,1,2,2,2,2,0,1,2.0,2,1,1.0,0,2,2,2,1,3,2.0,1,0,1.0,0,1,2,2,1.0,2.0,2,0.05,29,-1,1.115566037735849,-0.1684121285318765
830,830,2.0,2,0,1,1,2,2,2,2,2,1,3,0,2,1.0,1,1,0,2,2,2,2,3.0,0,3.0,2.0,3.0,2,2.0,1,2,3.0,3.0,2.0,2,1,1.0,0,1,1,1,2,1,2,2,0,0,1,1,2,1,1.0,2.0,0.0,2,2,1.0,2,2,2,3.0,2,1,2,2,2,2,1,2,2,2,3.0,2,1,3.0,3,1,1,2,2,2,3.0,2,2,2.0,2,2,2,2,1.0,3.0,2,0.05,30,-1,1.2031963470319635,-0.12719850244276432
831,831,3.0,2,2,2,2,1,0,1,1,2,1,2,2,1,1.0,1,0,1,1,1,1,2,3.0,0,2.0,3.0,1.0,1,0.0,1,2,2.0,2.0,1.0,2,2,2.0,1,2,2,1,2,0,1,1,2,0,1,2,1,2,3.0,2.0,2.0,2,2,2.0,1,0,2,1.0,2,1,1,2,1,2,1,2,2,1,2.0,2,1,1.0,2,2,2,2,2,2,1.0,0,2,2.0,1,1,0,2,2.0,1.0,2,0.05,31,-1,1.150105708245243,-0.24586932618674198
832,832,3.0,2,1,0,2,0,2,2,1,2,1,1,2,1,2.0,1,2,2,1,0,1,1,3.0,2,3.0,2.0,2.0,2,1.0,1,1,3.0,2.0,2.0,1,1,1.0,1,1,1,2,1,1,0,1,1,1,1,2,2,1,2.0,2.0,1.0,0,3,3.0,2,2,2,3.0,2,0,1,1,1,2,1,1,2,1,0.0,1,2,1.0,1,1,1,1,1,1,1.0,1,2,2.0,1,2,0,0,0.0,1.0,2,0.05,32,-1,1.1711711711711712,-0.2180689607394256
833,833,2.0,2,2,2,2,2,2,0,2,1,2,2,2,2,2.0,1,1,2,0,1,0,1,2.0,1,2.0,1.0,2.0,1,1.0,2,1,1.0,1.0,1.0,2,1,2.0,1,2,2,1,1,1,1,2,1,1,1,1,2,1,3.0,2.0,2.0,2,1,2.0,0,1,1,1.0,0,1,2,1,1,0,0,2,1,2,2.0,1,0,2.0,2,1,1,2,2,1,2.0,1,0,1.0,2,2,2,0,2.0,2.0,1,0.05,33,-1,1.118881118881119,-0.10731524189191705
834,834,3.0,1,2,2,2,2,2,2,2,2,2,0,1,1,1.0,2,1,1,0,1,1,2,3.0,2,3.0,1.0,2.0,1,1.0,0,1,2.0,2.0,0.0,2,0,1.0,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2.0,1.0,2.0,1,1,2.0,2,2,2,3.0,2,1,1,1,1,2,2,0,0,1,1.0,1,1,2.0,2,2,2,0,1,1,2.0,1,2,3.0,0,1,2,2,2.0,2.0,2,0.05,34,-1,1.1670428893905191,-0.07419629246182288
835,835,2.0,1,2,3,2,3,2,1,2,2,3,0,1,2,1.0,0,1,2,2,2,1,2,2.0,1,3.0,1.0,1.0,1,2.0,1,3,2.0,1.0,0.0,2,2,2.0,2,2,2,1,1,1,2,2,2,1,2,1,2,2,3.0,3.0,3.0,1,0,0.0,2,2,2,2.0,1,2,0,0,1,2,2,2,1,2,3.0,0,0,3.0,3,2,3,3,2,2,3.0,2,2,3.0,2,2,2,2,3.0,3.0,2,0.05,35,-1,1.2289416846652268,-0.14209412167971733
836,836,3.0,3,1,1,1,0,0,1,1,0,1,2,2,2,1.0,1,1,1,2,1,1,2,2.0,1,2.0,3.0,1.0,2,1.0,2,0,2.0,2.0,0.0,2,2,2.0,0,1,2,0,2,2,1,0,1,2,2,2,1,2,2.0,2.0,2.0,2,0,3.0,1,2,2,1.0,2,2,3,2,2,2,1,1,1,1,1.0,2,2,1.0,1,1,1,1,1,1,1.0,1,2,1.0,2,1,1,2,1.0,0.0,2,0.05,36,-1,1.1617977528089887,-0.16708081123012158
837,837,1.0,1,2,2,1,2,2,1,1,2,2,2,1,1,3.0,0,2,1,2,1,1,2,0.0,2,2.0,3.0,1.0,1,1.0,1,1,1.0,1.0,2.0,2,0,1.0,1,2,2,1,1,0,1,2,2,1,1,2,1,2,1.0,1.0,0.0,1,1,2.0,1,1,1,2.0,1,1,0,1,1,2,0,2,2,2,2.0,2,1,2.0,2,0,1,2,2,1,2.0,1,2,2.0,0,1,2,0,2.0,2.0,1,0.05,37,-1,1.1359649122807018,-0.10289828400944644
838,838,2.0,2,0,1,0,1,2,1,2,1,1,2,3,2,1.0,2,1,2,2,2,1,2,2.0,0,2.0,1.0,3.0,2,2.0,3,2,2.0,1.0,0.0,2,2,3.0,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1.0,2.0,0.0,2,2,3.0,1,1,1,0.0,2,2,2,2,1,2,2,2,2,2,3.0,2,1,0.0,0,2,1,3,2,2,2.0,2,0,2.0,2,2,2,2,0.0,2.0,2,0.05,38,-1,1.178484107579462,-0.003054803370856006
839,839,1.0,2,2,2,0,1,2,1,2,0,2,1,2,1,2.0,1,1,1,1,1,0,1,1.0,2,2.0,1.0,1.0,1,2.0,2,1,0.0,1.0,1.0,2,1,2.0,1,2,2,1,0,2,1,2,1,2,1,0,2,1,1.0,2.0,1.0,2,1,2.0,1,1,0,1.0,1,1,1,0,1,2,1,1,1,0,2.0,1,2,1.0,0,1,2,1,1,1,2.0,1,1,1.0,2,2,1,1,2.0,2.0,1,0.05,39,-1,1.1092233009708738,-0.16939633519334146
840,840,2.0,1,1,1,1,1,1,0,1,1,1,2,0,2,2.0,1,1,1,1,0,1,1,2.0,1,2.0,2.0,2.0,1,1.0,2,1,2.0,1.0,2.0,2,1,1.0,0,1,1,1,1,1,2,1,1,2,1,1,2,0,2.0,2.0,2.0,1,1,0.0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,0,0.0,1,2,2.0,1,1,2,1,1,1,1.0,1,1,2.0,2,2,1,1,1.0,2.0,0,0.05,40,-1,1.0671641791044777,-0.16331053140937296
841,841,3.0,1,2,2,1,2,1,1,2,2,2,1,0,1,1.0,1,1,1,1,1,1,2,2.0,0,2.0,2.0,0.0,1,1.0,1,2,2.0,2.0,2.0,2,0,1.0,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2.0,1.0,2.0,1,1,0.0,2,1,1,2.0,1,1,1,0,0,1,1,2,2,1,2.0,1,1,2.0,2,1,2,2,1,0,2.0,1,2,2.0,0,1,1,2,0.0,2.0,2,0.05,41,-1,1.1055045871559632,-0.08230327914606565
842,842,4.0,3,2,2,1,1,1,2,2,1,1,3,2,1,0.0,2,1,2,1,1,0,2,4.0,1,2.0,4.0,2.0,1,1.0,2,2,3.0,3.0,1.0,1,1,2.0,1,2,2,1,2,1,1,1,2,3,3,3,1,2,0.0,1.0,1.0,3,3,2.0,1,1,1,0.0,2,2,3,1,2,3,2,2,3,1,0.0,3,2,0.0,1,2,2,2,1,3,1.0,0,3,2.0,1,0,0,2,2.0,2.0,2,0.05,42,-1,1.238709677419355,-0.08435215637313812
843,843,3.0,2,2,2,1,2,1,1,1,1,2,2,2,2,1.0,2,0,0,1,2,1,0,3.0,1,2.0,3.0,2.0,2,1.0,2,1,3.0,2.0,1.0,1,2,3.0,2,2,1,2,1,1,2,1,2,2,1,2,0,1,0.0,1.0,1.0,1,2,3.0,1,0,0,1.0,1,1,2,0,1,2,1,0,2,1,1.0,2,2,1.0,2,1,2,1,1,2,2.0,2,2,2.0,2,2,2,2,2.0,2.0,0,0.05,43,-1,1.1595505617977528,-0.0715254654791498
844,844,1.0,2,2,0,1,2,2,1,2,1,2,2,1,1,1.0,2,1,2,1,1,0,1,0.0,0,1.0,2.0,1.0,1,2.0,2,2,1.0,1.0,1.0,1,0,1.0,1,2,2,1,2,1,1,2,0,2,1,1,1,1,2.0,1.0,2.0,2,0,2.0,1,1,0,1.0,1,2,2,1,1,1,1,2,1,2,3.0,2,1,2.0,3,2,1,3,2,2,3.0,1,1,0.0,2,1,2,2,2.0,3.0,2,0.05,44,-1,1.1216216216216217,-0.08566873110837496
845,845,1.0,1,2,0,1,1,2,1,2,2,2,2,1,1,2.0,0,2,1,1,1,1,2,1.0,2,2.0,2.0,2.0,1,1.0,2,0,1.0,0.0,2.0,1,0,1.0,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2.0,1.0,2.0,1,2,2.0,1,1,1,1.0,0,1,1,1,0,1,1,0,2,1,1.0,1,1,1.0,0,1,1,1,1,1,1.0,1,1,2.0,0,1,1,2,2.0,2.0,2,0.05,45,-1,1.1047619047619048,-0.18312447175668572
846,846,3.0,2,1,2,2,1,1,2,1,1,1,2,1,1,2.0,1,2,2,0,0,1,1,3.0,2,2.0,3.0,2.0,0,1.0,1,2,3.0,3.0,2.0,2,1,1.0,1,1,1,0,1,1,1,1,2,2,1,2,2,1,3.0,2.0,2.0,2,1,1.0,1,0,1,0.0,0,1,2,1,1,2,2,2,0,1,3.0,3,1,1.0,0,1,2,2,2,0,2.0,1,3,2.0,2,1,1,1,2.0,2.0,2,0.05,46,-1,1.1987041036717063,-0.20824235842814254
847,847,2.0,2,2,2,1,2,0,0,0,1,2,1,2,2,1.0,2,1,2,2,2,2,1,2.0,0,2.0,2.0,1.0,2,2.0,1,2,1.0,1.0,2.0,2,2,3.0,1,2,2,1,2,1,2,1,2,2,1,1,1,1,0.0,1.0,1.0,1,1,3.0,1,1,0,1.0,1,1,2,2,1,2,2,2,1,2,0.0,0,1,2.0,2,1,2,2,1,0,1.0,2,1,2.0,2,1,2,2,2.0,2.0,2,0.05,47,-1,1.113953488372093,-0.043189164388499596
848,848,0.0,2,2,1,1,1,2,1,2,2,2,2,3,2,3.0,2,2,1,1,2,2,3,1.0,2,3.0,1.0,2.0,2,1.0,2,1,1.0,1.0,3.0,0,2,3.0,2,3,2,2,2,2,2,2,1,2,2,0,1,2,0.0,1.0,1.0,2,1,3.0,2,2,2,3.0,2,1,2,0,1,2,2,0,1,0,1.0,1,2,2.0,1,2,2,1,1,2,0.0,2,1,3.0,2,1,1,1,1.0,1.0,0,0.05,48,-1,1.1843971631205674,0.0718639473487488
849,849,2.0,2,1,2,2,0,1,2,1,3,2,1,0,2,2.0,1,2,2,0,1,1,1,2.0,2,3.0,2.0,2.0,1,1.0,2,2,3.0,2.0,2.0,1,1,0.0,2,1,1,0,2,0,2,1,0,2,1,1,0,1,2.0,2.0,3.0,0,1,1.0,2,2,2,3.0,2,2,1,2,1,2,2,2,0,1,2.0,1,1,1.0,1,2,1,2,1,2,1.0,2,2,3.0,1,2,1,2,2.0,1.0,2,0.05,49,-1,1.1577825159914712,-0.2634591516491277
850,850,1.0,2,0,1,0,0,2,1,2,2,1,0,2,2,1.0,2,1,1,2,2,1,2,0.0,2,3.0,1.0,1.0,2,2.0,2,1,1.0,1.0,0.0,2,2,3.0,1,1,2,1,2,2,2,1,1,2,2,0,2,2,1.0,2.0,1.0,1,1,3.0,3,2,2,3.0,2,2,2,2,1,2,2,1,1,0,0.0,1,1,1.0,1,1,1,1,1,2,1.0,2,1,3.0,2,3,1,1,2.0,1.0,1,0.05,50,-1,1.1449631449631448,-0.07086719276683408
851,851,3.0,3,2,1,2,3,1,1,1,1,2,2,2,1,1.0,2,0,1,1,2,1,0,3.0,1,2.0,3.0,2.0,1,0.0,3,3,2.0,2.0,1.0,2,1,2.0,0,2,2,2,1,1,1,1,2,2,1,2,1,1,1.0,0.0,1.0,1,1,2.0,0,1,1,0.0,1,2,2,1,2,2,2,2,0,3,3.0,2,0,2.0,3,2,3,3,3,2,,1,2,2.0,1,2,3,2,1.0,3.0,2,0.05,51,-1,1.2123711340206185,0.043709732045466215
852,852,1.0,3,2,1,1,3,1,1,1,2,1,0,2,0,1.0,3,1,2,3,2,2,2,1.0,0,4.0,1.0,2.0,1,0.0,3,3,1.0,0.0,2.0,1,1,2.0,1,2,2,2,3,1,1,1,2,2,2,2,1,2,2.0,1.0,2.0,1,1,2.0,3,3,3,3.0,3,3,2,1,2,3,3,3,0,3,4.0,1,1,4.0,3,2,3,4,3,3,4.0,1,1,3.0,1,0,3,2,2.0,4.0,0,0.05,52,-1,1.2374727668845316,-0.021088898248645127
853,853,1.0,1,2,1,2,2,2,1,3,1,3,1,0,2,2.0,1,2,2,1,2,2,2,0.0,1,2.0,0.0,1.0,2,3.0,0,2,1.0,1.0,3.0,2,1,1.0,0,3,1,2,1,2,2,2,1,1,2,0,2,1,3.0,2.0,3.0,1,1,1.0,1,0,1,1.0,0,1,0,2,1,2,2,2,1,2,3.0,1,1,1.0,2,1,1,2,2,1,3.0,2,1,2.0,3,2,2,0,1.0,3.0,1,0.05,53,-1,1.1963882618510158,0.09158551095739702
854,854,2.0,2,0,1,2,2,0,0,2,0,1,2,1,1,1.0,0,1,0,1,1,2,2,2.0,0,2.0,2.0,1.0,1,2.0,2,2,1.0,1.0,2.0,2,2,2.0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3.0,2.0,3.0,2,1,0.0,1,2,1,1.0,2,2,2,0,1,2,1,2,0,2,3.0,1,1,3.0,2,1,1,3,2,2,3.0,2,1,1.0,2,1,2,1,2.0,3.0,2,0.05,54,-1,1.1716738197424892,-0.11630212346309722
