,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
1088,1.0,2,2,1,2,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,1,0,2,1.0,2,3.0,1.0,2.0,1,1.0,1,2,1.0,0.0,1.0,0,1,2.0,1,2,2,1,1,2,1,1,1,1,2,0,0,2,3.0,2.0,2.0,2,1,2.0,2,2,2,3.0,2,0,1,1,2,3,1,1,0,2,1.0,1,2,1.0,0,2,1,1,0,1,2.0,1,1,3.0,2,1,2,0,1.0,1.0,1,0.06,88,-1
1089,1.0,2,1,2,0,1,1,2,0,2,1,1,2,1,1.0,1,1,1,1,0,1,2,0.0,2,2.0,2.0,0.0,1,1.0,2,0,1.0,1.0,0.0,1,1,2.0,2,1,1,2,1,1,0,1,1,2,2,2,1,2,1.0,2.0,1.0,2,1,2.0,1,0,2,1.0,2,2,2,1,1,2,1,1,2,1,1.0,1,1,1.0,1,2,1,2,2,2,1.0,0,2,3.0,1,2,1,1,1.0,2.0,2,0.06,89,-1
1090,1.0,1,3,1,2,2,2,1,3,1,3,2,2,3,2.0,1,2,1,0,2,3,2,1.0,1,2.0,2.0,1.0,3,3.0,0,1,0.0,1.0,3.0,2,2,3.0,0,3,0,2,1,2,3,3,2,1,1,2,3,2,3.0,3.0,3.0,1,1,3.0,1,0,1,1.0,2,1,1,3,1,2,0,0,1,1,2.0,2,2,0.0,1,2,2,1,1,1,2.0,3,1,2.0,3,2,2,3,1.0,2.0,0,0.06,90,-1
1091,3.0,1,0,1,2,3,1,2,1,2,1,3,1,1,0.0,1,1,2,2,1,1,1,,1,3.0,3.0,2.0,1,0.0,0,2,3.0,3.0,1.0,1,1,0.0,1,1,1,1,2,0,1,1,1,0,1,2,1,0,3.0,2.0,2.0,2,3,2.0,2,2,1,2.0,2,1,1,2,2,2,1,2,3,3,3.0,3,1,3.0,3,3,1,2,2,1,3.0,0,3,2.0,1,1,2,2,2.0,3.0,2,0.06,91,-1
1092,3.0,2,2,2,2,1,2,2,1,1,2,0,1,2,2.0,0,2,1,0,1,2,2,3.0,2,2.0,1.0,3.0,1,0.0,2,1,3.0,3.0,3.0,2,2,2.0,1,2,2,1,1,0,2,1,2,1,1,2,1,2,3.0,3.0,3.0,1,3,2.0,1,0,1,1.0,1,1,2,2,1,2,0,1,2,0,2.0,2,1,1.0,1,2,2,0,1,2,2.0,1,2,2.0,1,2,1,2,2.0,2.0,1,0.06,92,-1
1093,1.0,2,2,1,0,1,2,1,2,2,2,2,2,1,2.0,3,2,2,2,2,2,3,2.0,1,0.0,1.0,2.0,2,1.0,2,1,2.0,2.0,3.0,2,1,2.0,0,3,2,3,3,1,1,2,1,2,2,0,1,2,1.0,0.0,1.0,2,1,3.0,2,1,2,2.0,2,2,2,1,1,2,2,2,1,2,1.0,1,2,2.0,1,2,0,1,0,2,2.0,2,1,1.0,0,2,2,1,1.0,1.0,0,0.06,93,-1
1094,1.0,2,1,2,2,2,2,2,1,2,1,2,1,1,3.0,1,2,2,1,0,1,1,0.0,2,2.0,3.0,1.0,1,1.0,1,1,1.0,1.0,2.0,2,1,1.0,2,0,1,1,1,1,1,1,1,1,1,2,1,0,3.0,2.0,2.0,2,1,0.0,1,1,0,1.0,1,1,2,0,1,2,0,2,2,2,2.0,2,1,2.0,2,2,2,2,2,0,2.0,0,2,2.0,2,2,1,2,2.0,2.0,1,0.06,94,-1
1095,1.0,2,0,1,2,0,2,2,1,2,1,2,1,1,2.0,1,1,2,1,0,0,1,0.0,2,2.0,,1.0,1,1.0,1,2,1.0,1.0,1.0,1,1,0.0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,2.0,1.0,2,1,2.0,1,1,1,2.0,1,0,1,1,1,2,1,1,2,1,2.0,2,1,1.0,1,1,1,1,1,1,1.0,1,2,2.0,2,2,0,2,2.0,1.0,2,0.06,95,-1
1096,3.0,2,0,1,2,2,0,2,2,1,1,1,3,1,2.0,2,1,2,2,1,2,1,3.0,1,1.0,2.0,1.0,2,2.0,1,2,3.0,2.0,2.0,2,2,2.0,1,0,1,1,1,2,2,1,2,1,1,3,2,1,2.0,2.0,1.0,0,2,3.0,2,2,1,1.0,0,0,1,2,1,0,1,2,2,2,2.0,1,0,3.0,2,1,1,1,1,1,1.0,2,3,0.0,2,1,1,2,2.0,0.0,2,0.06,96,-1
1097,4.0,2,2,2,0,2,2,2,1,3,2,3,1,1,3.0,2,2,2,2,1,1,2,4.0,2,3.0,4.0,2.0,1,0.0,2,2,3.0,3.0,2.0,1,0,1.0,2,2,2,2,2,2,1,1,2,3,2,3,1,3,0.0,1.0,0.0,2,1,2.0,2,2,2,3.0,2,2,2,1,1,2,2,2,0,2,0.0,3,1,3.0,2,2,2,2,1,1,1.0,0,3,3.0,1,1,2,2,2.0,0.0,2,0.06,97,-1
1098,3.0,1,2,2,1,1,2,1,1,2,1,2,2,1,3.0,2,2,1,1,1,2,2,3.0,2,2.0,3.0,3.0,1,2.0,1,1,3.0,2.0,2.0,2,1,2.0,1,0,1,2,2,0,2,1,2,2,2,2,1,2,1.0,0.0,1.0,1,2,2.0,2,1,1,2.0,1,1,0,1,0,1,1,0,2,1,0.0,2,1,2.0,1,1,2,1,1,1,1.0,2,2,2.0,1,2,1,2,0.0,0.0,0,0.06,98,-1
1099,4.0,0,1,2,1,2,1,2,2,1,2,3,1,1,2.0,1,2,1,1,1,1,2,4.0,2,2.0,4.0,2.0,1,1.0,2,1,3.0,3.0,2.0,2,0,1.0,2,1,2,0,2,2,1,1,2,2,2,3,1,2,1.0,0.0,1.0,2,1,2.0,0,1,1,1.0,2,1,1,1,1,2,2,0,0,1,2.0,3,0,2.0,2,2,2,1,2,2,2.0,0,3,2.0,1,1,2,2,2.0,3.0,2,0.06,99,-1
1100,1.0,2,1,2,1,1,2,1,0,1,0,2,2,1,3.0,1,2,2,2,1,2,2,2.0,2,0.0,1.0,2.0,2,1.0,2,1,2.0,2.0,2.0,2,2,2.0,2,1,2,2,1,1,2,1,1,1,1,0,1,2,1.0,0.0,0.0,2,1,3.0,1,1,1,2.0,2,1,2,1,1,0,0,2,1,1,1.0,1,2,2.0,1,2,2,1,0,2,1.0,2,1,1.0,1,2,0,2,2.0,1.0,1,0.06,100,-1
1101,3.0,1,1,2,0,1,1,2,2,0,2,0,2,2,3.0,1,2,1,2,2,2,2,3.0,2,3.0,2.0,2.0,3,3.0,1,1,3.0,3.0,3.0,2,2,3.0,1,1,2,0,2,3,2,2,1,2,2,2,3,2,1.0,2.0,1.0,1,3,3.0,1,2,2,1.0,2,2,0,3,1,2,2,1,3,0,1.0,2,2,1.0,0,2,0,1,1,2,0.0,2,3,2.0,3,2,0,1,2.0,1.0,2,0.06,101,-1
1102,0.0,2,3,3,2,1,2,0,3,2,4,1,3,3,3.0,2,3,2,2,3,3,2,1.0,2,2.0,2.0,1.0,3,4.0,2,2,1.0,1.0,4.0,3,2,3.0,2,3,2,2,2,3,3,3,0,2,1,1,3,1,3.0,3.0,3.0,1,1,4.0,2,2,2,3.0,2,1,2,2,1,0,2,1,1,1,1.0,0,0,2.0,1,1,1,0,0,2,2.0,3,1,1.0,3,3,2,2,3.0,1.0,1,0.06,102,-1
1103,2.0,2,1,2,2,2,2,0,1,1,1,2,2,2,1.0,1,1,1,1,0,1,0,2.0,0,2.0,2.0,1.0,1,0.0,2,1,2.0,1.0,2.0,1,1,2.0,1,1,2,2,1,1,1,1,2,2,1,1,1,1,3.0,2.0,2.0,1,0,2.0,0,1,1,1.0,2,2,2,1,1,2,2,1,1,0,2.0,1,0,2.0,1,1,2,1,2,2,2.0,1,1,2.0,1,2,1,1,2.0,2.0,0,0.06,103,-1
1104,2.0,1,1,1,1,2,1,1,0,1,1,1,2,0,0.0,2,1,1,1,1,2,2,2.0,1,2.0,0.0,2.0,1,1.0,2,2,2.0,2.0,1.0,2,1,2.0,1,0,1,1,2,1,1,1,2,2,2,1,1,2,2.0,1.0,2.0,1,1,2.0,1,1,1,0.0,1,2,1,1,0,1,1,2,0,1,3.0,2,1,2.0,2,2,1,2,2,2,2.0,1,1,2.0,1,2,1,0,0.0,2.0,1,0.06,104,-1
1105,1.0,0,3,3,3,3,2,1,3,3,3,2,1,2,3.0,2,3,3,3,2,2,3,0.0,2,4.0,1.0,1.0,2,3.0,2,2,1.0,0.0,3.0,3,1,0.0,3,3,3,3,3,3,3,3,0,2,2,0,3,2,3.0,2.0,3.0,2,1,2.0,3,3,3,4.0,3,3,1,0,2,3,3,3,1,3,3.0,1,0,3.0,3,2,1,3,3,3,3.0,2,1,4.0,3,2,3,2,4.0,4.0,1,0.06,105,-1
1106,2.0,1,0,1,1,2,2,1,1,2,1,1,2,1,2.0,1,1,1,1,0,0,2,2.0,2,3.0,0.0,2.0,1,1.0,1,2,2.0,1.0,1.0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1.0,0.0,1.0,1,2,2.0,2,2,2,3.0,2,2,0,1,1,2,2,2,2,2,2.0,2,2,0.0,1,2,1,2,1,1,1.0,1,0,3.0,2,2,1,2,2.0,0.0,2,0.06,106,-1
1107,1.0,2,1,1,2,1,1,1,2,2,1,2,2,2,0.0,2,0,1,2,1,1,2,2.0,1,3.0,1.0,2.0,2,1.0,1,1,2.0,2.0,1.0,0,2,2.0,1,0,2,1,1,1,1,1,1,1,2,0,1,2,3.0,2.0,2.0,2,1,3.0,2,2,2,3.0,2,0,1,2,1,2,1,1,1,0,1.0,1,2,1.0,0,2,1,1,0,1,2.0,2,1,3.0,2,1,1,2,0.0,1.0,1,0.06,107,-1
1108,3.0,1,2,2,1,1,0,1,2,0,2,2,2,1,1.0,2,1,0,1,1,2,1,3.0,0,2.0,3.0,1.0,2,2.0,2,2,2.0,2.0,2.0,1,1,2.0,1,2,1,1,2,1,1,2,2,2,1,2,2,0,1.0,2.0,0.0,1,2,3.0,1,1,1,1.0,1,2,1,2,0,1,1,2,2,1,2.0,2,1,1.0,0,1,2,2,1,2,2.0,0,2,1.0,2,0,1,2,2.0,2.0,2,0.06,108,-1
1109,4.0,1,2,1,0,1,0,2,1,1,1,2,1,0,1.0,0,1,2,2,2,1,2,3.0,2,2.0,3.0,1.0,1,2.0,1,2,3.0,3.0,0.0,2,1,2.0,2,2,2,1,1,0,1,2,3,1,2,3,2,2,0.0,1.0,1.0,1,2,2.0,0,1,1,1.0,2,2,0,1,1,2,2,2,3,2,3.0,2,1,1.0,0,2,2,3,2,2,2.0,1,3,2.0,1,1,2,3,2.0,2.0,1,0.06,109,-1
1110,0.0,2,2,2,2,2,2,2,0,2,2,2,1,3,3.0,0,2,1,2,2,2,1,1.0,2,2.0,2.0,2.0,2,2.0,1,1,1.0,1.0,3.0,2,2,2.0,1,2,2,1,1,1,3,1,2,1,0,1,1,1,3.0,3.0,3.0,2,2,2.0,2,2,1,1.0,0,1,1,2,1,1,1,1,2,0,2.0,2,2,2.0,1,1,2,1,2,0,2.0,2,2,2.0,2,2,1,2,0.0,2.0,2,0.06,110,-1
1111,4.0,2,1,2,2,2,1,2,1,1,1,3,2,1,2.0,1,2,2,1,0,1,1,4.0,1,1.0,4.0,2.0,2,1.0,2,2,3.0,3.0,2.0,1,1,2.0,1,1,1,0,0,1,1,1,2,2,1,3,1,1,3.0,2.0,2.0,2,3,3.0,2,1,1,2.0,1,1,1,1,1,0,1,2,3,2,0.0,3,2,2.0,2,1,2,2,1,2,2.0,0,3,0.0,2,0,1,2,2.0,2.0,2,0.06,111,-1
1112,3.0,1,1,2,1,1,1,1,1,2,1,2,2,1,2.0,1,1,1,1,1,0,1,3.0,2,2.0,3.0,2.0,1,1.0,1,2,2.0,2.0,1.0,2,1,2.0,1,1,0,0,0,0,0,0,2,2,1,2,1,1,2.0,2.0,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1,2,0,1,2.0,2,1,2.0,2,1,2,2,1,1,1.0,1,2,2.0,1,2,1,2,1.0,0.0,2,0.06,112,-1
1113,1.0,2,0,1,2,2,2,0,2,1,1,2,3,2,1.0,2,1,2,2,2,2,1,0.0,0,2.0,2.0,1.0,2,2.0,2,2,1.0,1.0,2.0,0,2,3.0,0,1,2,1,2,1,2,2,1,1,0,1,1,1,3.0,3.0,3.0,2,1,3.0,1,1,0,1.0,1,2,2,2,1,1,2,2,1,2,2.0,1,1,0.0,1,1,1,2,1,1,1.0,2,1,2.0,2,1,2,2,1.0,0.0,2,0.06,113,-1
1114,4.0,1,1,2,1,2,1,2,1,0,1,3,1,1,0.0,1,1,2,1,0,1,2,4.0,1,2.0,4.0,2.0,1,1.0,0,3,3.0,3.0,1.0,1,0,1.0,2,0,1,1,1,1,1,1,2,1,2,3,1,2,2.0,1.0,2.0,2,3,0.0,1,2,2,1.0,2,1,1,1,1,2,2,2,3,2,3.0,3,1,0.0,1,2,2,2,2,1,2.0,0,3,1.0,2,1,1,2,2.0,2.0,2,0.06,114,-1
1115,1.0,2,2,2,2,2,0,1,2,2,2,2,2,1,0.0,1,0,1,0,1,1,1,1.0,1,2.0,2.0,1.0,2,2.0,1,2,0.0,0.0,1.0,2,2,2.0,2,2,2,1,0,2,2,1,2,0,1,2,2,2,3.0,2.0,3.0,2,1,3.0,1,1,1,2.0,1,0,1,2,1,2,1,1,1,2,2.0,1,2,2.0,2,1,2,1,2,1,3.0,2,1,2.0,2,1,2,2,2.0,3.0,0,0.06,115,-1
1116,1.0,0,0,1,1,1,2,1,1,2,1,2,2,2,2.0,1,2,2,2,1,2,2,1.0,1,0.0,2.0,1.0,1,1.0,1,2,0.0,1.0,3.0,1,2,2.0,1,1,2,1,2,0,2,2,2,0,1,2,0,1,1.0,2.0,0.0,2,1,2.0,1,1,0,1.0,1,1,1,2,1,2,1,2,1,2,3.0,2,1,1.0,0,2,1,2,2,2,2.0,2,1,1.0,1,2,2,2,2.0,3.0,2,0.06,116,-1
1117,3.0,2,1,2,2,1,1,2,1,2,1,0,1,1,2.0,1,2,2,1,0,1,1,3.0,2,2.0,1.0,0.0,0,1.0,2,1,3.0,2.0,2.0,2,1,2.0,1,1,1,2,0,1,1,1,2,2,1,2,2,1,3.0,2.0,2.0,1,1,1.0,2,2,1,2.0,1,1,1,1,1,0,1,2,2,1,1.0,1,1,2.0,2,1,2,2,2,0,0.0,1,2,1.0,2,1,0,2,2.0,1.0,2,0.06,117,-1
1118,0.0,2,0,1,2,3,2,2,0,0,1,2,1,1,3.0,2,2,3,2,1,1,1,1.0,2,2.0,2.0,2.0,0,0.0,1,2,1.0,1.0,2.0,1,1,2.0,1,1,2,1,2,1,0,1,1,2,0,1,1,1,2.0,2.0,1.0,2,2,1.0,0,1,1,1.0,2,1,2,2,2,1,1,3,2,3,3.0,2,1,2.0,3,3,1,2,2,0,3.0,1,2,2.0,1,1,2,2,1.0,3.0,2,0.06,118,-1
1119,3.0,2,2,1,2,3,0,2,1,2,1,1,1,2,2.0,2,1,1,2,1,2,1,3.0,2,2.0,2.0,0.0,2,1.0,1,3,3.0,2.0,2.0,0,1,0.0,1,1,0,1,2,2,1,0,2,2,1,2,1,1,3.0,2.0,2.0,0,1,2.0,2,2,2,3.0,2,2,1,2,1,0,2,2,2,2,3.0,1,2,3.0,3,2,2,3,2,2,3.0,1,3,1.0,2,1,2,2,0.0,3.0,3,0.06,119,-1
1120,0.0,2,1,2,2,2,2,2,1,1,0,2,1,2,1.0,1,1,1,2,1,2,1,1.0,0,1.0,2.0,2.0,1,1.0,1,0,1.0,1.0,2.0,1,2,2.0,1,1,0,2,2,2,2,0,1,1,0,1,0,1,3.0,3.0,3.0,1,2,0.0,2,2,1,2.0,2,2,2,2,1,1,1,1,2,1,1.0,2,1,1.0,1,2,1,2,2,1,1.0,1,2,0.0,2,2,2,2,1.0,2.0,2,0.06,120,-1
1121,2.0,1,2,1,1,2,2,1,0,1,1,2,2,1,3.0,1,2,1,1,2,2,2,2.0,2,2.0,1.0,3.0,2,1.0,1,2,2.0,1.0,3.0,0,1,2.0,2,2,1,2,2,1,1,1,1,0,1,1,1,2,1.0,0.0,1.0,1,2,3.0,1,1,1,0.0,1,1,1,1,0,0,1,2,2,1,3.0,2,1,2.0,2,2,2,2,2,2,2.0,2,0,1.0,0,1,1,2,1.0,3.0,2,0.06,121,-1
1122,3.0,2,1,2,2,1,1,1,2,1,0,1,1,1,1.0,0,0,1,2,1,1,1,3.0,1,2.0,2.0,0.0,2,2.0,1,2,2.0,2.0,1.0,2,2,2.0,2,1,1,1,1,1,2,1,1,1,1,2,1,1,3.0,2.0,2.0,0,1,2.0,1,1,0,1.0,1,0,1,1,1,2,1,1,2,2,1.0,1,2,2.0,1,0,1,1,0,1,2.0,2,2,2.0,2,2,1,2,2.0,1.0,1,0.06,122,-1
1123,1.0,2,3,2,2,2,1,1,2,1,2,1,2,3,2.0,1,2,0,2,2,3,1,1.0,1,2.0,0.0,2.0,2,2.0,1,2,1.0,0.0,3.0,1,2,3.0,1,3,1,2,2,1,2,3,1,0,0,1,2,1,3.0,3.0,3.0,1,2,3.0,0,1,1,1.0,2,1,1,2,1,0,1,2,2,2,3.0,1,0,2.0,3,1,2,2,2,1,3.0,2,0,1.0,2,0,2,2,2.0,3.0,2,0.06,123,-1
1124,2.0,2,2,2,2,2,2,0,1,2,2,2,2,1,2.0,1,1,0,1,1,0,1,2.0,2,2.0,2.0,2.0,1,0.0,2,1,2.0,1.0,1.0,2,1,2.0,1,2,1,2,0,2,1,1,2,2,1,2,1,2,,2.0,2.0,2,1,2.0,2,1,1,2.0,1,1,1,0,1,0,1,1,1,1,2.0,1,1,2.0,2,1,2,0,1,2,2.0,1,1,1.0,1,2,2,2,2.0,2.0,2,0.06,124,-1
1125,3.0,1,2,1,2,1,1,2,2,1,2,3,2,1,2.0,1,2,2,2,2,1,1,4.0,1,2.0,3.0,2.0,1,2.0,0,1,3.0,3.0,2.0,1,2,3.0,0,2,1,2,1,1,0,2,1,1,1,2,2,1,2.0,2.0,1.0,2,3,2.0,1,1,0,1.0,0,1,1,0,1,2,0,2,3,1,2.0,3,2,2.0,2,1,0,2,2,1,1.0,1,3,2.0,1,0,0,1,1.0,2.0,1,0.06,125,-1
1126,3.0,0,1,0,2,1,2,2,2,3,2,1,3,2,3.0,2,3,1,1,2,2,1,3.0,2,3.0,2.0,2.0,2,1.0,1,1,3.0,2.0,3.0,0,2,3.0,2,2,1,2,2,2,2,2,1,2,1,2,1,1,3.0,3.0,2.0,0,3,3.0,2,2,2,3.0,2,1,1,3,1,2,2,0,2,1,1.0,1,0,0.0,1,2,0,1,1,0,0.0,2,2,3.0,2,1,1,1,1.0,1.0,2,0.06,126,-1
1127,4.0,1,3,2,2,2,2,2,1,0,2,2,1,1,1.0,1,1,1,2,2,2,2,3.0,0,2.0,3.0,1.0,0,1.0,0,1,3.0,3.0,2.0,2,1,0.0,1,2,0,2,1,1,2,2,2,1,1,3,2,2,3.0,2.0,3.0,1,0,1.0,1,1,1,0.0,1,1,1,2,1,2,0,2,1,2,2.0,2,0,2.0,2,2,2,2,2,1,2.0,2,3,1.0,1,1,2,3,2.0,2.0,1,0.06,127,-1
1128,2.0,2,1,1,2,1,1,1,2,1,0,2,3,1,1.0,2,0,1,2,1,1,0,2.0,1,1.0,1.0,2.0,2,1.0,1,2,2.0,1.0,1.0,0,2,2.0,2,1,2,2,1,1,1,1,1,2,1,1,1,1,3.0,2.0,2.0,2,2,3.0,0,1,1,1.0,2,2,2,2,2,1,1,2,2,2,3.0,2,2,1.0,0,2,2,3,2,2,2.0,0,0,0.0,2,1,2,2,1.0,2.0,2,0.06,128,-1
1129,3.0,2,1,1,1,2,1,2,2,2,1,1,2,0,1.0,1,1,2,2,2,1,1,3.0,1,3.0,2.0,2.0,1,1.0,1,2,3.0,2.0,0.0,1,1,2.0,1,1,1,0,1,1,1,1,2,1,1,3,2,1,2.0,1.0,2.0,0,3,2.0,2,2,2,3.0,2,0,1,0,1,2,1,2,2,2,3.0,1,0,3.0,3,2,2,1,2,1,3.0,1,3,3.0,0,0,2,2,2.0,3.0,1,0.06,129,-1
1130,2.0,1,1,2,2,1,1,1,1,1,0,1,3,1,1.0,2,0,1,2,1,1,2,3.0,1,2.0,0.0,2.0,2,2.0,0,1,2.0,2.0,1.0,2,2,2.0,2,1,1,2,2,2,2,1,0,1,2,1,1,1,3.0,2.0,2.0,2,2,3.0,1,0,1,0.0,2,1,1,2,2,3,2,2,2,2,1.0,2,2,1.0,0,2,1,2,1,1,0.0,2,1,2.0,2,2,1,2,2.0,1.0,2,0.06,130,-1
1131,1.0,0,2,2,2,2,2,1,1,2,2,1,2,1,3.0,2,2,1,2,1,2,2,1.0,2,0.0,0.0,1.0,1,1.0,0,3,0.0,0.0,3.0,2,2,3.0,2,2,1,2,1,0,2,2,2,1,2,1,2,2,3.0,2.0,3.0,2,0,2.0,1,1,2,2.0,1,1,1,1,2,2,2,2,1,3,3.0,1,1,2.0,3,0,3,2,3,1,3.0,0,1,1.0,1,1,2,2,3.0,3.0,2,0.06,131,-1
1132,3.0,3,2,1,1,1,2,3,1,2,2,2,3,2,3.0,2,3,2,0,2,2,0,4.0,2,2.0,3.0,3.0,2,1.0,2,1,4.0,3.0,3.0,0,2,3.0,2,3,2,3,1,0,1,2,1,2,1,2,1,0,1.0,2.0,0.0,1,3,3.0,1,0,1,1.0,1,2,2,3,2,2,2,2,3,2,1.0,2,1,1.0,2,2,1,2,1,1,0.0,2,3,3.0,1,1,1,0,1.0,0.0,2,0.06,132,-1
1133,3.0,0,2,1,2,2,2,2,0,2,1,1,1,1,1.0,2,2,1,2,2,1,1,3.0,2,3.0,2.0,2.0,1,1.0,1,1,3.0,2.0,0.0,0,1,2.0,2,2,1,2,2,1,1,1,2,2,1,3,1,1,1.0,0.0,1.0,0,3,0.0,2,2,2,3.0,2,2,0,1,1,2,2,1,2,0,2.0,1,1,2.0,1,2,2,1,2,2,2.0,2,3,3.0,0,1,1,3,1.0,2.0,2,0.06,133,-1
1134,1.0,2,2,2,2,0,2,1,2,1,1,2,1,1,2.0,0,2,2,2,1,1,1,0.0,2,1.0,,1.0,1,2.0,1,2,1.0,1.0,2.0,2,0,1.0,2,0,1,1,1,2,2,1,1,1,1,2,2,0,2.0,1.0,2.0,2,0,2.0,2,2,1,2.0,1,1,2,1,1,1,1,2,1,2,2.0,2,1,1.0,1,2,2,2,1,0,1.0,1,2,0.0,2,1,1,2,2.0,1.0,2,0.06,134,-1
1135,1.0,2,3,3,2,1,2,1,2,2,3,1,0,2,3.0,1,3,3,2,2,2,2,0.0,2,2.0,0.0,1.0,1,2.0,1,2,0.0,1.0,3.0,2,1,1.0,2,3,2,2,1,2,2,3,2,1,1,1,2,1,3.0,2.0,3.0,2,1,0.0,1,1,0,1.0,1,0,2,2,2,2,1,2,0,2,2.0,1,1,1.0,0,2,2,1,1,1,2.0,2,1,2.0,2,2,2,2,3.0,2.0,0,0.06,135,-1
1136,1.0,1,1,2,2,0,2,1,1,2,0,1,2,1,2.0,2,2,2,2,1,2,1,1.0,1,3.0,2.0,1.0,1,1.0,1,2,0.0,1.0,3.0,2,2,2.0,2,1,1,2,1,0,1,2,2,1,1,2,1,1,3.0,2.0,2.0,0,1,2.0,2,2,2,3.0,2,0,0,2,1,2,1,2,1,2,2.0,1,0,0.0,1,1,2,1,1,1,1.0,2,1,3.0,0,2,1,2,2.0,2.0,2,0.06,136,-1
1137,1.0,0,1,2,2,1,2,1,1,2,1,1,2,2,1.0,1,1,2,1,0,1,1,0.0,0,3.0,2.0,1.0,2,1.0,2,1,1.0,1.0,2.0,2,1,1.0,1,0,1,1,1,1,2,1,1,2,1,2,1,1,3.0,2.0,2.0,0,0,3.0,2,2,2,3.0,2,1,1,1,1,2,2,1,1,1,2.0,1,1,1.0,0,2,0,0,1,2,2.0,1,2,3.0,2,2,2,1,2.0,2.0,2,0.06,137,-1
1138,1.0,2,3,1,3,3,1,1,2,2,2,1,3,2,2.0,2,2,1,3,2,3,2,1.0,1,3.0,0.0,0.0,2,1.0,1,2,1.0,0.0,3.0,0,3,3.0,2,3,0,2,1,2,2,2,2,1,2,1,1,2,,3.0,3.0,1,1,3.0,2,2,2,3.0,2,0,1,3,2,3,1,2,0,2,3.0,0,0,3.0,3,2,3,1,2,1,3.0,2,1,3.0,2,1,3,2,1.0,3.0,2,0.06,138,-1
1139,3.0,0,2,2,0,1,2,1,2,2,2,2,0,1,2.0,1,1,1,1,1,0,2,3.0,2,2.0,3.0,2.0,1,2.0,1,0,2.0,2.0,1.0,2,1,1.0,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1.0,2.0,1.0,1,1,1.0,2,1,1,2.0,1,1,1,1,0,1,1,1,0,1,1.0,2,2,1.0,1,1,1,1,0,0,1.0,1,2,2.0,2,2,1,2,2.0,1.0,1,0.06,139,-1
1140,1.0,2,1,2,2,2,2,1,2,1,1,2,1,1,1.0,1,1,2,1,1,1,0,0.0,0,2.0,2.0,1.0,1,2.0,1,1,1.0,0.0,2.0,2,0,1.0,1,0,2,1,1,2,2,1,1,2,1,2,2,1,2.0,1.0,2.0,1,1,2.0,0,1,0,1.0,1,1,2,1,1,2,2,2,2,2,2.0,1,1,2.0,2,2,0,2,2,0,2.0,1,1,2.0,2,1,2,1,2.0,2.0,2,0.06,140,-1
1141,1.0,1,2,2,1,1,2,1,1,2,2,1,0,1,2.0,1,2,1,1,2,1,2,2.0,3,2.0,0.0,2.0,1,1.0,2,1,2.0,2.0,2.0,1,1,1.0,2,2,1,2,1,2,0,2,1,1,1,0,0,2,2.0,2.0,1.0,1,1,0.0,1,1,1,2.0,1,1,1,2,0,0,0,1,1,1,1.0,1,2,2.0,1,1,1,1,0,1,2.0,1,1,1.0,1,2,1,1,1.0,1.0,1,0.06,141,-1
1142,2.0,2,2,1,1,3,1,2,1,2,1,1,0,0,2.0,1,2,3,2,2,1,0,2.0,2,3.0,2.0,0.0,0,1.0,1,2,2.0,2.0,2.0,0,1,1.0,1,2,2,2,1,1,1,2,0,2,1,1,0,1,2.0,1.0,2.0,1,1,1.0,2,2,2,3.0,2,1,2,1,2,2,2,3,0,3,3.0,1,1,3.0,3,2,1,2,2,0,3.0,1,2,3.0,1,1,3,2,1.0,3.0,1,0.06,142,-1
1143,2.0,2,2,1,2,1,2,2,2,2,1,1,2,1,1.0,2,1,0,2,1,1,1,3.0,2,2.0,0.0,2.0,2,1.0,2,1,3.0,2.0,0.0,0,2,2.0,2,2,1,2,2,2,1,1,1,1,0,1,1,1,3.0,2.0,2.0,2,2,3.0,1,0,1,1.0,2,1,2,2,1,1,2,1,2,1,0.0,2,2,1.0,1,1,2,0,1,1,1.0,0,1,2.0,2,1,2,2,1.0,0.0,2,0.06,143,-1
1144,4.0,2,1,0,3,1,2,3,2,1,1,4,3,2,2.0,2,2,2,2,1,2,2,5.0,1,2.0,4.0,3.0,2,1.0,1,1,4.0,4.0,2.0,0,2,2.0,0,0,2,2,2,1,1,1,2,2,2,3,1,2,3.0,2.0,2.0,3,4,3.0,1,1,1,0.0,1,1,2,2,2,3,2,2,4,2,1.0,4,1,0.0,1,2,1,2,2,0,0.0,2,4,2.0,0,1,1,0,1.0,1.0,3,0.06,144,-1
