,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
1186,0.0,1,1,1,2,0,2.0,0,2,0,1,2,2,0,1,2,1.0,1,2,2,1,1.0,1,1,2.0,1,1,1.0,1.0,2.0,0,2,1,1,2,2.0,2,1,2.0,0,2.0,1,1,2,2.0,0.0,1,2,1,1,1,2,2,2,2,1,2,2.0,2.0,2,2,,1,1,2,1,2.0,2.0,2,1,1,1.0,2.0,,2,0.06,186,-1
1187,1.0,1,0,1,1,1,1.0,2,2,2,0,2,2,1,2,2,0.0,1,2,2,1,1.0,2,2,1.0,0,1,1.0,1.0,2.0,0,0,1,2,2,1.0,2,2,1.0,1,1.0,2,2,1,2.0,2.0,2,1,1,1,1,1,2,1,1,1,1,2.0,1.0,0,2,2.0,1,2,0,2,1.0,2.0,1,2,2,2.0,2.0,,1,0.06,187,-1
1188,0.0,1,0,1,2,1,2.0,0,1,1,1,2,1,1,2,1,0.0,1,0,2,2,2.0,2,1,1.0,2,2,2.0,0.0,2.0,1,2,1,1,2,2.0,1,1,2.0,1,1.0,1,1,1,2.0,2.0,1,1,1,2,1,1,2,1,1,0,0,2.0,0.0,2,2,2.0,2,2,2,0,1.0,2.0,1,2,1,1.0,1.0,2.0,2,0.06,188,-1
1189,2.0,1,1,1,1,2,1.0,2,1,2,2,1,1,1,2,1,1.0,2,1,0,1,1.0,2,1,1.0,0,1,1.0,0.0,1.0,1,1,1,2,2,0.0,1,2,1.0,1,1.0,1,1,1,1.0,2.0,2,1,1,2,2,1,1,0,2,1,2,2.0,0.0,1,2,2.0,2,0,0,1,1.0,1.0,2,2,2,1.0,1.0,1.0,0,0.06,189,-1
1190,2.0,2,2,0,2,1,0.0,1,1,0,1,1,0,1,1,1,2.0,1,2,1,0,0.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,2,1,1,1.0,1,0,1.0,2,2.0,1,1,0,1.0,1.0,1,1,2,1,2,1,1,2,1,1,2,0.0,1.0,2,1,1.0,1,1,1,1,2.0,1.0,1,1,1,0.0,1.0,2.0,2,0.06,190,-1
1191,1.0,0,1,0,2,1,1.0,1,2,1,1,1,1,1,0,1,1.0,2,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,2.0,1,2,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,0,0,1,1,1,1,2.0,1.0,1,1,2.0,1,2,1,1,1.0,1.0,0,0,0,1.0,2.0,2.0,1,0.06,191,-1
1192,2.0,1,2,1,1,2,1.0,1,1,1,1,1,1,2,2,2,2.0,1,1,1,0,1.0,1,1,0.0,2,1,2.0,1.0,1.0,1,1,2,0,1,2.0,1,1,1.0,2,0.0,2,1,2,1.0,2.0,1,1,2,0,2,1,1,2,0,1,2,0.0,1.0,1,1,1.0,0,2,1,1,2.0,1.0,1,2,2,0.0,0.0,2.0,2,0.06,192,-1
1193,1.0,1,0,1,1,1,1.0,1,1,1,1,1,2,1,2,2,0.0,2,1,1,2,2.0,0,0,1.0,0,1,1.0,2.0,1.0,1,1,1,2,1,1.0,2,2,1.0,1,0.0,1,0,1,2.0,2.0,2,1,2,1,1,1,1,1,2,2,1,2.0,1.0,1,2,2.0,1,1,1,2,2.0,2.0,1,1,2,1.0,0.0,0.0,2,0.06,193,-1
1194,2.0,1,1,1,2,0,1.0,2,1,2,1,2,2,2,2,2,2.0,2,0,2,2,2.0,0,2,1.0,1,2,1.0,1.0,2.0,2,0,2,1,2,2.0,2,1,2.0,2,1.0,2,2,0,2.0,2.0,1,2,1,2,2,1,2,1,1,2,2,0.0,0.0,2,0,1.0,2,2,2,2,2.0,2.0,1,2,0,1.0,0.0,2.0,2,0.06,194,-1
1195,1.0,2,2,1,2,1,1.0,2,1,2,2,1,2,2,1,2,2.0,2,0,1,1,0.0,2,1,1.0,0,2,0.0,1.0,2.0,1,1,2,1,1,0.0,2,1,1.0,2,2.0,1,1,2,1.0,2.0,1,1,0,2,2,2,2,1,1,2,2,1.0,2.0,2,1,0.0,2,2,2,2,2.0,2.0,2,2,2,2.0,2.0,0.0,2,0.06,195,-1
1196,0.0,1,1,1,1,1,2.0,1,1,2,1,1,1,2,2,0,1.0,1,0,1,1,2.0,2,1,1.0,2,2,2.0,0.0,2.0,1,1,0,1,2,2.0,1,1,2.0,0,1.0,2,1,2,1.0,2.0,1,2,1,2,1,1,1,1,1,1,1,2.0,2.0,0,2,2.0,0,1,1,2,0.0,2.0,2,2,1,1.0,0.0,2.0,1,0.06,196,-1
1197,1.0,1,2,1,2,2,2.0,1,2,0,1,2,1,2,2,1,2.0,0,2,2,1,2.0,2,1,0.0,2,1,1.0,1.0,1.0,2,2,2,1,2,2.0,0,1,0.0,2,2.0,2,1,2,1.0,2.0,1,2,2,1,2,1,2,1,2,1,0,2.0,2.0,2,0,1.0,2,2,2,2,1.0,0.0,1,1,1,1.0,0.0,,2,0.06,197,-1
1198,2.0,1,1,1,1,2,0.0,2,1,2,1,2,2,2,2,2,2.0,2,2,2,2,2.0,2,2,2.0,2,2,2.0,2.0,2.0,1,1,1,1,2,2.0,1,2,2.0,1,1.0,2,2,2,0.0,2.0,2,2,1,2,0,2,1,1,2,0,0,1.0,0.0,1,2,2.0,2,2,1,2,1.0,1.0,2,1,2,0.0,1.0,2.0,0,0.06,198,-1
1199,2.0,1,1,1,1,1,2.0,1,1,2,2,0,1,0,2,1,2.0,2,0,1,2,2.0,2,2,1.0,2,1,2.0,1.0,2.0,1,1,0,1,2,2.0,0,1,2.0,2,1.0,2,1,2,1.0,2.0,1,1,2,2,1,1,1,1,1,1,1,2.0,0.0,1,2,2.0,0,1,1,2,0.0,2.0,2,2,1,0.0,0.0,2.0,2,0.06,199,-1
1200,2.0,2,2,1,1,2,1.0,1,1,0,2,2,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1.0,2.0,1.0,1,2,1,1,1,1.0,0,1,1.0,2,2.0,1,1,1,0.0,2.0,1,0,2,1,2,1,1,1,1,1,2,1.0,1.0,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.07,0,-1
1201,1.0,0,1,1,2,0,0.0,1,2,0,1,2,0,1,1,1,0.0,1,2,1,1,2.0,2,1,2.0,2,1,1.0,2.0,2.0,1,1,1,1,1,2.0,1,0,1.0,1,2.0,2,1,1,2.0,1.0,1,2,1,1,1,1,1,2,1,1,1,1.0,1.0,2,1,1.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0.0,2.0,1,0.07,1,-1
1202,2.0,2,2,1,2,2,1.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,1,2.0,0,1,1.0,1,1,2.0,2.0,1.0,1,1,2,1,0,1.0,1,1,1.0,2,0.0,1,1,0,1.0,2.0,1,0,1,0,2,1,1,1,1,1,2,2.0,1.0,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0.0,1.0,2,0.07,2,-1
1203,0.0,1,1,0,1,1,2.0,1,1,1,0,1,2,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,2,1.0,1.0,1.0,1,1,1,1,1,1.0,2,2,2.0,1,1.0,0,1,1,1.0,1.0,1,1,1,2,1,1,1,1,1,1,0,2.0,1.0,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0.0,1.0,0,0.07,3,-1
1204,1.0,0,1,1,2,1,1.0,1,1,0,1,2,1,2,2,2,2.0,1,1,2,1,1.0,1,1,2.0,2,1,2.0,2.0,2.0,2,2,1,1,1,2.0,1,1,2.0,1,1.0,2,1,1,1.0,2.0,0,2,1,1,0,2,2,2,1,0,1,1.0,0.0,1,2,2.0,2,2,1,1,1.0,2.0,2,0,1,1.0,0.0,2.0,1,0.07,4,-1
1205,2.0,2,2,1,1,2,2.0,0,0,1,2,1,1,2,2,0,0.0,2,1,1,1,2.0,2,1,2.0,1,2,0.0,1.0,2.0,0,1,2,2,1,2.0,1,2,2.0,2,2.0,2,1,2,1.0,2.0,1,1,1,2,2,1,1,0,1,1,2,1.0,1.0,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1.0,0.0,2,0.07,5,-1
1206,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,2,2.0,1,1,2.0,0,0,2.0,2.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,2,1,1,1,0.0,1.0,1,1,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1.0,0.0,1,0.07,6,-1
1207,1.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1.0,2.0,1.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,0,1,1.0,1.0,1,0,2,1,2,1,1,2,1,1,2,0.0,2.0,2,2,1.0,1,2,1,1,2.0,0.0,0,1,1,1.0,0.0,2.0,1,0.07,7,-1
1208,2.0,1,1,1,1,0,1.0,2,0,1,2,2,1,0,2,1,2.0,2,1,1,2,2.0,2,1,2.0,2,1,0.0,2.0,2.0,1,1,1,1,1,2.0,2,2,1.0,1,2.0,1,1,2,1.0,2.0,1,1,0,0,2,2,1,1,1,1,2,2.0,1.0,1,0,1.0,2,0,1,1,2.0,0.0,2,2,2,1.0,1.0,1.0,0,0.07,8,-1
1209,0.0,1,2,1,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,1,2.0,0,2,2.0,1,2,2.0,2.0,1.0,2,2,2,0,1,2.0,1,1,2.0,1,0.0,2,2,2,2.0,2.0,2,1,1,2,1,1,0,1,0,1,0,1.0,1.0,0,1,2.0,2,2,2,0,1.0,2.0,1,1,2,1.0,1.0,2.0,2,0.07,9,-1
1210,0.0,1,2,1,2,2,2.0,1,0,0,1,2,1,1,2,0,2.0,1,1,1,1,2.0,2,1,1.0,2,1,2.0,0.0,0.0,1,2,2,2,1,2.0,0,1,2.0,2,0.0,2,1,2,2.0,2.0,1,1,1,1,2,1,2,1,1,1,2,2.0,1.0,1,2,2.0,2,1,0,2,1.0,2.0,1,2,1,2.0,1.0,0.0,2,0.07,10,-1
1211,1.0,2,2,1,2,1,1.0,1,2,2,2,1,2,0,1,2,2.0,2,1,2,1,1.0,1,1,0.0,0,2,2.0,1.0,2.0,1,1,0,0,2,1.0,2,1,1.0,1,2.0,1,2,2,2.0,0.0,2,2,0,2,1,2,2,2,2,0,1,1.0,2.0,2,2,2.0,2,0,2,2,1.0,2.0,2,2,2,0.0,1.0,3.0,2,0.07,11,-1
1212,1.0,1,0,0,2,0,0.0,2,2,1,1,2,1,2,2,2,1.0,2,1,1,1,1.0,0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,1,2,2.0,2,2,1.0,1,2.0,1,1,1,1.0,2.0,1,1,0,0,1,1,0,1,1,1,1,2.0,1.0,1,2,2.0,1,2,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,2,0.07,12,-1
1213,1.0,1,1,1,1,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,2,1,2.0,0,0,2.0,2.0,1.0,1,1,1,2,1,1.0,1,2,1.0,1,1.0,1,1,2,1.0,2.0,0,1,0,1,2,2,1,1,0,1,1,2.0,0.0,1,2,2.0,2,2,1,1,0.0,1.0,2,1,1,2.0,1.0,2.0,0,0.07,13,-1
1214,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,0,1,1.0,0,0,1.0,0.0,2.0,1,1,0,1,1,1.0,1,2,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1.0,2.0,1,0.07,14,-1
1215,0.0,1,1,1,1,0,1.0,1,1,1,1,2,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0.0,0.0,1.0,1,0,2,1,1,1.0,1,1,1.0,2,2.0,1,1,1,2.0,2.0,1,0,1,1,2,1,1,2,1,1,2,1.0,1.0,2,1,2.0,1,1,2,1,2.0,2.0,1,1,2,0.0,0.0,2.0,2,0.07,15,-1
1216,2.0,1,1,1,0,2,1.0,1,1,1,2,1,1,2,1,2,0.0,1,2,2,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,0,0,1,1,1,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,1,1,2,1,1,1,2,1,1,2.0,0.0,1,1,2.0,1,2,2,0,1.0,1.0,0,0,1,1.0,1.0,2.0,1,0.07,16,-1
1217,1.0,2,1,2,2,2,0.0,2,2,2,1,2,2,2,1,0,1.0,2,2,2,1,1.0,0,2,1.0,1,2,2.0,1.0,3.0,2,0,2,1,2,2.0,2,1,2.0,0,2.0,1,2,2,0.0,0.0,2,2,2,2,1,1,2,1,2,2,2,0.0,2.0,2,1,1.0,3,1,2,2,1.0,2.0,0,2,1,2.0,2.0,3.0,1,0.07,17,-1
1218,1.0,1,2,1,1,2,1.0,1,0,1,2,1,1,2,1,1,1.0,0,1,0,1,1.0,2,1,0.0,2,1,2.0,1.0,1.0,1,1,1,2,1,1.0,1,2,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,1,1,1,2,1,1,1,1.0,1.0,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,1.0,1.0,1.0,1,0.07,18,-1
1219,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,2,2,1.0,2,2,0,1,2.0,0,2,1.0,1,1,2.0,1.0,1.0,1,0,1,1,0,2.0,2,2,2.0,1,0.0,1,2,1,1.0,2.0,1,2,1,2,1,1,0,1,1,1,0,2.0,1.0,1,2,2.0,2,2,1,2,0.0,1.0,1,1,1,1.0,1.0,1.0,0,0.07,19,-1
1220,2.0,2,2,1,2,2,2.0,1,1,0,1,1,1,1,1,0,0.0,2,2,1,0,2.0,0,1,1.0,2,0,2.0,0.0,1.0,1,1,2,1,0,1.0,1,1,1.0,2,0.0,1,1,2,1.0,2.0,1,1,1,1,2,2,1,1,1,2,2,2.0,1.0,1,2,2.0,2,2,1,1,2.0,1.0,1,2,1,0.0,1.0,1.0,2,0.07,20,-1
1221,2.0,1,2,2,0,2,1.0,2,1,2,2,1,2,2,2,2,2.0,2,2,1,2,1.0,2,1,2.0,1,2,2.0,2.0,2.0,1,1,1,1,1,0.0,2,2,1.0,1,2.0,2,2,1,0.0,2.0,1,2,0,2,2,2,1,1,2,1,0,2.0,2.0,1,0,1.0,1,0,1,2,1.0,1.0,1,1,2,1.0,0.0,0.0,0,0.07,21,-1
1222,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,0,2.0,0,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,2,2,2,2.0,1.0,1.0,1,0.07,22,-1
1223,1.0,1,1,1,1,2,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,2,1,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,0,0.0,1,2,2,2.0,0.0,1,1,2,1,1,0,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,2,1,2.0,2.0,1,1,2,2.0,1.0,0.0,1,0.07,23,-1
1224,1.0,0,1,0,0,1,1.0,2,1,1,1,0,1,2,2,0,2.0,0,2,1,1,2.0,1,1,1.0,1,2,1.0,1.0,1.0,1,1,1,1,0,1.0,2,1,1.0,1,2.0,2,2,1,1.0,2.0,1,1,1,2,1,1,1,1,1,2,1,2.0,1.0,1,2,2.0,1,2,0,1,1.0,1.0,2,1,1,1.0,2.0,0.0,1,0.07,24,-1
1225,2.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,2,0,2.0,2,1,1,2,2.0,2,0,1.0,1,2,1.0,0.0,2.0,1,1,1,1,1,1.0,1,2,1.0,1,1.0,2,1,2,0.0,2.0,1,1,2,2,0,1,1,1,1,2,1,1.0,1.0,1,1,0.0,0,1,1,2,1.0,1.0,2,1,2,1.0,1.0,1.0,1,0.07,25,-1
1226,1.0,2,1,1,1,1,0.0,1,2,2,2,1,1,2,1,1,2.0,0,2,2,1,2.0,1,1,2.0,2,2,2.0,2.0,2.0,1,1,0,1,1,2.0,1,1,2.0,2,2.0,1,1,2,1.0,0.0,1,1,0,2,1,1,1,0,2,0,1,2.0,2.0,1,2,2.0,0,1,1,0,1.0,2.0,0,2,1,1.0,1.0,2.0,2,0.07,26,-1
1227,1.0,1,0,1,2,1,1.0,2,2,2,1,1,2,0,2,2,1.0,2,2,0,1,1.0,2,2,0.0,0,2,1.0,1.0,1.0,1,0,1,1,2,1.0,2,0,1.0,1,2.0,2,2,1,2.0,1.0,2,2,2,2,1,1,2,1,1,1,0,2.0,1.0,1,2,,2,2,2,2,1.0,2.0,1,2,2,1.0,0.0,1.0,1,0.07,27,-1
1228,1.0,0,1,0,2,0,1.0,1,2,1,1,1,0,2,1,1,2.0,1,2,1,1,2.0,0,0,1.0,1,1,1.0,2.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,2.0,2,1,1,2.0,2.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1.0,2.0,1,0.07,28,-1
1229,2.0,1,0,1,2,1,2.0,1,2,2,1,2,1,2,2,1,2.0,2,2,2,0,2.0,2,0,0.0,2,2,0.0,1.0,1.0,1,2,1,1,0,1.0,0,2,1.0,2,0.0,2,2,1,2.0,2.0,2,2,1,2,1,1,2,1,1,2,1,2.0,1.0,1,2,2.0,2,1,0,2,1.0,2.0,1,0,2,2.0,2.0,1.0,2,0.07,29,-1
1230,1.0,1,0,1,2,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,2,1,1,1,1.0,1,0,1.0,1,2.0,1,2,1,2.0,0.0,0,1,2,1,2,1,1,0,1,1,2,1.0,1.0,1,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,2,0.07,30,-1
1231,1.0,2,1,1,1,2,0.0,1,1,1,2,1,1,1,1,1,0.0,1,0,2,2,1.0,2,0,1.0,0,1,1.0,0.0,1.0,1,1,2,1,2,1.0,2,1,1.0,2,1.0,1,0,2,2.0,2.0,0,1,2,1,2,2,2,1,1,2,2,2.0,0.0,2,2,2.0,1,1,1,2,2.0,2.0,2,1,1,2.0,1.0,2.0,2,0.07,31,-1
1232,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,2,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,2,1,0,1.0,2.0,1,1,1,1,2,1,1,1,0,1,2,2.0,1.0,1,2,2.0,0,2,1,1,1.0,1.0,2,1,1,0.0,1.0,1.0,1,0.07,32,-1
1233,2.0,1,2,2,2,2,1.0,0,1,1,2,1,1,1,0,1,2.0,2,0,1,0,1.0,1,1,2.0,2,1,1.0,1.0,1.0,1,2,1,1,1,1.0,2,1,2.0,2,2.0,1,0,2,1.0,1.0,1,1,2,1,2,2,1,1,1,2,1,0.0,2.0,2,1,0.0,1,1,1,2,0.0,0.0,2,1,1,2.0,1.0,0.0,2,0.07,33,-1
1234,3.0,2,2,1,3,2,2.0,2,2,2,2,0,2,3,2,2,2.0,2,0,2,0,1.0,1,1,1.0,2,2,1.0,1.0,0.0,2,2,3,0,2,0.0,2,1,2.0,2,1.0,2,1,3,2.0,2.0,2,2,3,2,2,2,2,1,1,2,2,1.0,2.0,2,1,2.0,2,2,2,2,3.0,2.0,0,0,1,2.0,2.0,3.0,3,0.07,34,-1
1235,2.0,1,2,2,3,2,3.0,3,1,3,1,0,2,3,2,0,2.0,2,1,1,2,3.0,2,2,2.0,2,2,2.0,2.0,2.0,2,3,1,0,1,3.0,2,1,3.0,2,2.0,2,2,1,3.0,2.0,2,2,2,3,2,2,2,1,2,0,0,1.0,2.0,2,2,2.0,2,0,0,2,1.0,3.0,3,2,2,1.0,0.0,0.0,2,0.07,35,-1
1236,2.0,1,1,1,2,0,0.0,1,2,0,1,2,1,2,2,2,2.0,2,1,2,1,1.0,2,2,2.0,1,1,1.0,1.0,1.0,0,2,1,0,2,2.0,2,0,2.0,2,0.0,2,1,2,0.0,1.0,2,2,1,1,2,2,2,2,2,0,1,1.0,1.0,1,1,2.0,1,2,0,1,1.0,2.0,1,2,1,1.0,2.0,3.0,1,0.07,36,-1
1237,2.0,1,2,0,1,1,2.0,1,0,1,1,1,1,2,2,0,2.0,2,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,2.0,2,0,1,1.0,2.0,1,1,2,1,2,1,1,0,1,1,2,2.0,1.0,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1.0,1.0,2,0.07,37,-1
1238,2.0,1,0,1,0,1,1.0,1,2,1,1,1,1,0,2,1,2.0,2,1,2,1,2.0,1,0,1.0,1,1,1.0,2.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,2.0,2,2,1,1.0,2.0,1,1,2,2,2,1,1,0,2,1,2,1.0,1.0,1,0,1.0,1,2,1,0,1.0,1.0,1,1,1,0.0,1.0,2.0,0,0.07,38,-1
1239,1.0,1,2,1,0,1,1.0,1,2,0,2,1,1,0,1,2,2.0,1,2,2,0,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,1,2,1,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,0,1,2,1,2,1,2,1,2,2.0,2.0,0,2,2.0,1,2,0,1,1.0,1.0,1,2,0,2.0,2.0,2.0,1,0.07,39,-1
1240,2.0,1,1,1,2,1,1.0,0,1,1,1,2,0,2,1,1,1.0,1,2,0,1,1.0,2,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,2.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1.0,1.0,2,0.07,40,-1
1241,2.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,0,1.0,2.0,1.0,2,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,2,1.0,1,1,0,0,1.0,1.0,1,1,2,1.0,1.0,2.0,1,0.07,41,-1
1242,2.0,1,0,2,1,1,1.0,1,2,2,1,1,1,1,0,1,2.0,2,2,2,0,0.0,1,0,1.0,2,2,1.0,2.0,2.0,1,1,1,1,2,1.0,1,2,2.0,1,2.0,1,2,1,1.0,1.0,1,2,1,2,2,0,2,1,2,2,2,2.0,1.0,1,0,1.0,2,1,1,2,1.0,1.0,1,2,2,0.0,1.0,,0,0.07,42,-1
1243,1.0,1,1,1,2,2,2.0,2,1,1,2,2,1,2,1,2,0.0,0,1,2,1,0.0,1,1,2.0,2,1,2.0,2.0,2.0,1,1,1,2,2,1.0,2,2,1.0,2,1.0,1,1,2,1.0,2.0,1,1,2,0,1,0,1,1,2,2,1,2.0,0.0,0,2,2.0,1,2,0,2,0.0,1.0,0,2,1,2.0,2.0,2.0,1,0.07,43,-1
1244,2.0,2,2,0,1,1,2.0,1,2,1,1,2,2,2,1,2,2.0,2,2,1,0,1.0,0,0,1.0,1,1,1.0,1.0,1.0,2,2,1,1,2,0.0,2,1,2.0,2,1.0,1,2,2,2.0,0.0,1,1,2,2,2,1,2,1,2,0,2,2.0,1.0,0,2,2.0,2,1,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,1,0.07,44,-1
1245,2.0,1,1,0,2,1,1.0,1,2,1,1,1,1,1,0,0,2.0,2,2,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,2,0,1,1,0.0,1,1,2.0,1,2.0,1,1,2,1.0,1.0,1,1,1,2,1,1,1,0,2,1,1,1.0,1.0,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,2,0.07,45,-1
1246,2.0,1,0,1,2,1,2.0,2,1,2,1,2,1,2,2,2,1.0,2,0,0,2,2.0,2,2,2.0,2,2,0.0,1.0,1.0,1,2,2,1,2,2.0,2,1,2.0,2,0.0,2,1,1,1.0,2.0,2,2,2,2,1,1,2,1,1,2,1,1.0,0.0,1,0,0.0,2,2,2,2,1.0,2.0,1,0,2,1.0,0.0,1.0,2,0.07,46,-1
1247,3.0,2,2,2,2,3,0.0,0,0,1,2,2,2,2,2,1,2.0,2,1,2,1,2.0,2,0,1.0,2,2,1.0,2.0,2.0,2,1,2,2,1,1.0,1,2,2.0,2,1.0,2,1,2,2.0,2.0,1,1,2,2,2,0,2,1,1,2,2,2.0,1.0,0,2,3.0,2,1,2,2,3.0,3.0,2,2,2,0.0,0.0,1.0,2,0.07,47,-1
1248,0.0,1,2,2,2,2,0.0,2,2,2,2,2,1,3,2,2,3.0,1,2,2,2,2.0,1,2,2.0,2,2,2.0,2.0,0.0,2,1,2,2,0,3.0,1,2,2.0,2,1.0,2,3,2,3.0,3.0,2,2,0,2,2,0,2,1,1,2,2,2.0,2.0,2,2,2.0,2,2,0,2,1.0,3.0,0,2,0,3.0,2.0,1.0,2,0.07,48,-1
1249,2.0,1,1,1,2,0,1.0,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1.0,2,1,2.0,1,1,1.0,1.0,1.0,1,1,2,1,1,1.0,0,1,1.0,2,0.0,1,0,2,1.0,0.0,1,1,1,0,1,1,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1.0,2.0,2,0.07,49,-1
1250,1.0,1,0,1,0,0,1.0,2,2,2,1,0,2,1,2,2,2.0,2,1,2,2,2.0,0,2,2.0,1,2,2.0,2.0,2.0,1,1,1,0,2,1.0,2,1,1.0,1,2.0,2,2,1,1.0,2.0,1,2,0,2,2,1,2,1,2,2,2,1.0,1.0,1,2,2.0,1,2,2,2,1.0,1.0,1,2,0,0.0,1.0,,1,0.07,50,-1
1251,3.0,2,2,2,2,3,3.0,2,2,2,2,2,2,3,2,2,0.0,2,2,1,1,0.0,2,2,1.0,2,3,2.0,0.0,2.0,1,2,2,1,1,1.0,2,0,3.0,2,2.0,2,2,2,1.0,1.0,1,2,2,3,1,2,0,1,2,2,2,0.0,2.0,2,0,1.0,2,2,2,2,2.0,3.0,1,0,2,2.0,2.0,0.0,2,0.07,51,-1
1252,2.0,2,2,2,2,2,2.0,2,2,2,2,0,2,0,2,2,3.0,3,1,2,2,1.0,2,0,1.0,1,1,1.0,0.0,3.0,1,2,0,0,3,0.0,2,1,2.0,2,2.0,2,2,3,2.0,2.0,2,2,2,2,1,3,2,2,2,1,2,1.0,2.0,2,1,2.0,2,1,1,2,1.0,2.0,2,0,2,2.0,2.0,3.0,2,0.07,52,-1
