,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
1174,1174,1.0,1,1,2,1,1,2.0,1,0,1,1,2,2,2,1,1,2.0,2,1,1,1,1.0,1,0,1.0,2,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,0,1.0,2,2.0,1,0,2,1.0,0.0,1,1,0,1,2,2,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,0,1,1,2.0,1.0,1.0,0,0.06,174,-1,1.0975206611570247,-0.16485154751200184
1175,1175,1.0,0,1,1,2,0,2.0,0,1,1,1,1,1,2,2,1,1.0,1,0,0,0,2.0,1,1,1.0,2,1,1.0,0.0,1.0,1,1,1,1,1,2.0,1,1,2.0,1,0.0,1,1,1,2.0,2.0,1,1,1,2,1,2,2,1,1,1,1,2.0,1.0,1,2,2.0,2,1,1,2,1.0,0.0,1,0,1,1.0,2.0,1.0,1,0.06,175,-1,1.1051779935275081,-0.06811134514539521
1176,1176,3.0,2,3,2,3,3,3.0,3,3,3,3,0,2,3,3,0,3.0,3,2,3,3,3.0,1,2,0.0,3,3,3.0,1.0,3.0,2,2,2,2,3,3.0,0,3,3.0,3,3.0,3,3,3,2.0,3.0,3,3,3,3,2,1,2,1,3,2,2,1.0,3.0,2,1,0.0,3,3,0,3,1.0,3.0,0,2,1,3.0,3.0,,3,0.06,176,-1,1.464856230031949,0.21588594843323047
1177,1177,1.0,1,1,1,2,2,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,0,2.0,1.0,0.0,1,1,1,2,1,1.0,0,2,1.0,0,1.0,0,1,2,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,1.0,1.0,1,2,2.0,1,0,1,1,1.0,1.0,2,2,2,2.0,1.0,0.0,1,0.06,177,-1,1.062015503875969,-0.2957520800639899
1178,1178,2.0,1,0,0,1,1,1.0,1,1,0,1,1,1,1,0,0,1.0,1,1,0,1,1.0,1,1,2.0,1,1,0.0,2.0,1.0,1,2,1,1,1,2.0,1,1,2.0,1,2.0,1,1,1,1.0,1.0,0,1,1,1,1,1,2,1,0,1,1,1.0,1.0,2,2,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1.0,1.0,2,0.06,178,-1,1.0738636363636365,-0.33288344719390245
1179,1179,1.0,1,1,0,1,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,2,1,1,1.0,1,0,1.0,0,1,1.0,1.0,1.0,1,1,1,1,0,1.0,0,1,0.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,2.0,1.0,1,1,2,1.0,1.0,1.0,0,0.06,179,-1,1.03,-0.17267169366887344
1180,1180,2.0,1,1,0,2,0,2.0,1,2,1,1,0,1,2,2,2,1.0,2,1,1,1,2.0,0,0,1.0,1,1,1.0,2.0,0.0,1,1,1,1,2,1.0,2,2,0.0,2,1.0,1,1,2,1.0,2.0,1,1,1,0,2,1,1,2,1,1,2,2.0,1.0,1,2,2.0,1,1,1,1,2.0,1.0,1,1,0,1.0,2.0,2.0,2,0.06,180,-1,1.1082706766917294,-0.0784882520555845
1181,1181,1.0,0,1,1,1,1,2.0,0,1,1,1,0,1,2,1,1,1.0,1,1,1,2,2.0,1,1,2.0,1,1,2.0,2.0,1.0,1,2,1,1,0,1.0,1,1,2.0,2,1.0,1,1,1,2.0,2.0,1,0,1,1,1,1,1,1,1,0,1,0.0,0.0,2,2,1.0,2,2,1,1,1.0,2.0,1,2,0,2.0,2.0,1.0,2,0.06,181,-1,1.0714285714285714,-0.25639494961001047
1182,1182,2.0,1,0,1,1,1,2.0,1,1,2,1,1,1,2,2,2,2.0,2,1,2,1,2.0,1,0,0.0,2,2,1.0,1.0,2.0,1,1,1,0,0,1.0,2,1,2.0,1,2.0,2,1,1,1.0,2.0,1,2,1,2,2,1,1,1,1,2,2,1.0,1.0,1,1,0.0,0,0,1,2,2.0,2.0,1,2,2,0.0,0.0,1.0,2,0.06,182,-1,1.1119515885022693,0.06579621131902673
1183,1183,1.0,0,1,1,1,0,1.0,1,1,1,1,1,0,2,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,0,1,1,1,0.0,1,0,1.0,1,1.0,2,1,1,0.0,1.0,1,1,1,1,0,1,1,2,1,1,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,2.0,1,1,1,1.0,1.0,2.0,1,0.06,183,-1,1.0430839002267573,-0.2634172718164522
1184,1184,1.0,1,2,1,0,2,1.0,1,1,0,2,1,1,1,1,1,0.0,1,1,2,1,1.0,1,0,0.0,1,1,1.0,1.0,2.0,1,1,1,2,1,0.0,1,1,1.0,2,2.0,0,1,2,1.0,1.0,0,1,2,1,2,1,0,1,2,0,1,1.0,2.0,1,2,2.0,1,2,1,1,1.0,1.0,2,1,1,2.0,1.0,2.0,1,0.06,184,-1,1.1137123745819397,-0.12498029440170845
1185,1185,0.0,0,1,1,0,1,1.0,1,1,1,1,1,1,2,1,1,2.0,1,0,1,1,0.0,1,1,2.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,1,1,1,1.0,2.0,1,1,0,1,1,0,1,1,1,2,1,2.0,2.0,1,2,2.0,0,2,1,0,1.0,1.0,1,2,0,1.0,1.0,2.0,1,0.06,185,-1,1.0605427974947808,-0.32653472184172105
1186,1186,0.0,1,1,1,2,0,2.0,0,2,0,1,2,2,0,1,2,1.0,1,2,2,1,1.0,1,1,2.0,1,1,1.0,1.0,2.0,0,2,1,1,2,2.0,2,1,2.0,0,2.0,1,1,2,2.0,0.0,1,2,1,1,1,2,2,2,2,1,2,2.0,2.0,2,2,,1,1,2,1,2.0,2.0,2,1,1,1.0,2.0,,2,0.06,186,-1,1.1504297994269341,-0.20379882881581857
1187,1187,1.0,1,0,1,1,1,1.0,2,2,2,0,2,2,1,2,2,0.0,1,2,2,1,1.0,2,2,1.0,0,1,1.0,1.0,2.0,0,0,1,2,2,1.0,2,2,1.0,1,1.0,2,2,1,2.0,2.0,2,1,1,1,1,1,2,1,1,1,1,2.0,1.0,0,2,2.0,1,2,0,2,1.0,2.0,1,2,2,2.0,2.0,,1,0.06,187,-1,1.151197604790419,-0.02212363983309106
1188,1188,0.0,1,0,1,2,1,2.0,0,1,1,1,2,1,1,2,1,0.0,1,0,2,2,2.0,2,1,1.0,2,2,2.0,0.0,2.0,1,2,1,1,2,2.0,1,1,2.0,1,1.0,1,1,1,2.0,2.0,1,1,1,2,1,1,2,1,1,0,0,2.0,0.0,2,2,2.0,2,2,2,0,1.0,2.0,1,2,1,1.0,1.0,2.0,2,0.06,188,-1,1.13595166163142,-0.07639725777522718
1189,1189,2.0,1,1,1,1,2,1.0,2,1,2,2,1,1,1,2,1,1.0,2,1,0,1,1.0,2,1,1.0,0,1,1.0,0.0,1.0,1,1,1,2,2,0.0,1,2,1.0,1,1.0,1,1,1,1.0,2.0,2,1,1,2,2,1,1,0,2,1,2,2.0,0.0,1,2,2.0,2,0,0,1,1.0,1.0,2,2,2,1.0,1.0,1.0,0,0.06,189,-1,1.1166407465007777,0.05295670312941861
1190,1190,2.0,2,2,0,2,1,0.0,1,1,0,1,1,0,1,1,1,2.0,1,2,1,0,0.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,2,1,1,1.0,1,0,1.0,2,2.0,1,1,0,1.0,1.0,1,1,2,1,2,1,1,2,1,1,2,0.0,1.0,2,1,1.0,1,1,1,1,2.0,1.0,1,1,1,0.0,1.0,2.0,2,0.06,190,-1,1.1006600660066006,0.010412971502816632
1191,1191,1.0,0,1,0,2,1,1.0,1,2,1,1,1,1,1,0,1,1.0,2,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,2.0,1,2,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,0,0,1,1,1,1,2.0,1.0,1,1,2.0,1,2,1,1,1.0,1.0,0,0,0,1.0,2.0,2.0,1,0.06,191,-1,1.058091286307054,-0.10917952712861831
1192,1192,2.0,1,2,1,1,2,1.0,1,1,1,1,1,1,2,2,2,2.0,1,1,1,0,1.0,1,1,0.0,2,1,2.0,1.0,1.0,1,1,2,0,1,2.0,1,1,1.0,2,0.0,2,1,2,1.0,2.0,1,1,2,0,2,1,1,2,0,1,2,0.0,1.0,1,1,1.0,0,2,1,1,2.0,1.0,1,2,2,0.0,0.0,2.0,2,0.06,192,-1,1.105095541401274,-0.061547300802274295
1193,1193,1.0,1,0,1,1,1,1.0,1,1,1,1,1,2,1,2,2,0.0,2,1,1,2,2.0,0,0,1.0,0,1,1.0,2.0,1.0,1,1,1,2,1,1.0,2,2,1.0,1,0.0,1,0,1,2.0,2.0,2,1,2,1,1,1,1,1,2,2,1,2.0,1.0,1,2,2.0,1,1,1,2,2.0,2.0,1,1,2,1.0,0.0,0.0,2,0.06,193,-1,1.1097560975609757,-0.009462558291605866
1194,1194,2.0,1,1,1,2,0,1.0,2,1,2,1,2,2,2,2,2,2.0,2,0,2,2,2.0,0,2,1.0,1,2,1.0,1.0,2.0,2,0,2,1,2,2.0,2,1,2.0,2,1.0,2,2,0,2.0,2.0,1,2,1,2,2,1,2,1,1,2,2,0.0,0.0,2,0,1.0,2,2,2,2,2.0,2.0,1,2,0,1.0,0.0,2.0,2,0.06,194,-1,1.1712328767123288,0.21861734826400525
1195,1195,1.0,2,2,1,2,1,1.0,2,1,2,2,1,2,2,1,2,2.0,2,0,1,1,0.0,2,1,1.0,0,2,0.0,1.0,2.0,1,1,2,1,1,0.0,2,1,1.0,2,2.0,1,1,2,1.0,2.0,1,1,0,2,2,2,2,1,1,2,2,1.0,2.0,2,1,0.0,2,2,2,2,2.0,2.0,2,2,2,2.0,2.0,0.0,2,0.06,195,-1,1.1256038647342994,-0.0024096596387099523
1196,1196,0.0,1,1,1,1,1,2.0,1,1,2,1,1,1,2,2,0,1.0,1,0,1,1,2.0,2,1,1.0,2,2,2.0,0.0,2.0,1,1,0,1,2,2.0,1,1,2.0,0,1.0,2,1,2,1.0,2.0,1,2,1,2,1,1,1,1,1,1,1,2.0,2.0,0,2,2.0,0,1,1,2,0.0,2.0,2,2,1,1.0,0.0,2.0,1,0.06,196,-1,1.1168224299065421,-0.078677641852312
1197,1197,1.0,1,2,1,2,2,2.0,1,2,0,1,2,1,2,2,1,2.0,0,2,2,1,2.0,2,1,0.0,2,1,1.0,1.0,1.0,2,2,2,1,2,2.0,0,1,0.0,2,2.0,2,1,2,1.0,2.0,1,2,2,1,2,1,2,1,2,1,0,2.0,2.0,2,0,1.0,2,2,2,2,1.0,0.0,1,1,1,1.0,0.0,,2,0.06,197,-1,1.1463046757164403,0.14956459319215262
1198,1198,2.0,1,1,1,1,2,0.0,2,1,2,1,2,2,2,2,2,2.0,2,2,2,2,2.0,2,2,2.0,2,2,2.0,2.0,2.0,1,1,1,1,2,2.0,1,2,2.0,1,1.0,2,2,2,0.0,2.0,2,2,1,2,0,2,1,1,2,0,0,1.0,0.0,1,2,2.0,2,2,1,2,1.0,1.0,2,1,2,0.0,1.0,2.0,0,0.06,198,-1,1.168595041322314,0.03918072920936656
1199,1199,2.0,1,1,1,1,1,2.0,1,1,2,2,0,1,0,2,1,2.0,2,0,1,2,2.0,2,2,1.0,2,1,2.0,1.0,2.0,1,1,0,1,2,2.0,0,1,2.0,2,1.0,2,1,2,1.0,2.0,1,1,2,2,1,1,1,1,1,1,1,2.0,0.0,1,2,2.0,0,1,1,2,0.0,2.0,2,2,1,0.0,0.0,2.0,2,0.06,199,-1,1.095890410958904,-0.05238548793957578
1200,1200,2.0,2,2,1,1,2,1.0,1,1,0,2,2,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1.0,2.0,1.0,1,2,1,1,1,1.0,0,1,1.0,2,2.0,1,1,1,0.0,2.0,1,0,2,1,2,1,1,1,1,1,2,1.0,1.0,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.07,0,-1,1.0957983193277312,-0.030640434869035536
1201,1201,1.0,0,1,1,2,0,0.0,1,2,0,1,2,0,1,1,1,0.0,1,2,1,1,2.0,2,1,2.0,2,1,1.0,2.0,2.0,1,1,1,1,1,2.0,1,0,1.0,1,2.0,2,1,1,2.0,1.0,1,2,1,1,1,1,1,2,1,1,1,1.0,1.0,2,1,1.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0.0,2.0,1,0.07,1,-1,1.0988074957410563,-0.017344003007846
1202,1202,2.0,2,2,1,2,2,1.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,1,2.0,0,1,1.0,1,1,2.0,2.0,1.0,1,1,2,1,0,1.0,1,1,1.0,2,0.0,1,1,0,1.0,2.0,1,0,1,0,2,1,1,1,1,1,2,2.0,1.0,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0.0,1.0,2,0.07,2,-1,1.1121351766513057,-0.07019919349493453
1203,1203,0.0,1,1,0,1,1,2.0,1,1,1,0,1,2,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,2,1.0,1.0,1.0,1,1,1,1,1,1.0,2,2,2.0,1,1.0,0,1,1,1.0,1.0,1,1,1,2,1,1,1,1,1,1,0,2.0,1.0,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0.0,1.0,0,0.07,3,-1,1.0758620689655172,-0.13009485174943652
1204,1204,1.0,0,1,1,2,1,1.0,1,1,0,1,2,1,2,2,2,2.0,1,1,2,1,1.0,1,1,2.0,2,1,2.0,2.0,2.0,2,2,1,1,1,2.0,1,1,2.0,1,1.0,2,1,1,1.0,2.0,0,2,1,1,0,2,2,2,1,0,1,1.0,0.0,1,2,2.0,2,2,1,1,1.0,2.0,2,0,1,1.0,0.0,2.0,1,0.07,4,-1,1.1067073170731707,-0.1514642193185242
1205,1205,2.0,2,2,1,1,2,2.0,0,0,1,2,1,1,2,2,0,0.0,2,1,1,1,2.0,2,1,2.0,1,2,0.0,1.0,2.0,0,1,2,2,1,2.0,1,2,2.0,2,2.0,2,1,2,1.0,2.0,1,1,1,2,2,1,1,0,1,1,2,1.0,1.0,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1.0,0.0,2,0.07,5,-1,1.137628111273792,-0.07281309269857195
1206,1206,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,2,2.0,1,1,2.0,0,0,2.0,2.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,2,1,1,1,0.0,1.0,1,1,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1.0,0.0,1,0.07,6,-1,1.0504385964912282,-0.21375833480351475
1207,1207,1.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1.0,2.0,1.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,0,1,1.0,1.0,1,0,2,1,2,1,1,2,1,1,2,0.0,2.0,2,2,1.0,1,2,1,1,2.0,0.0,0,1,1,1.0,0.0,2.0,1,0.07,7,-1,1.0984974958263773,0.005148597662419906
1208,1208,2.0,1,1,1,1,0,1.0,2,0,1,2,2,1,0,2,1,2.0,2,1,1,2,2.0,2,1,2.0,2,1,0.0,2.0,2.0,1,1,1,1,1,2.0,2,2,1.0,1,2.0,1,1,2,1.0,2.0,1,1,0,0,2,2,1,1,1,1,2,2.0,1.0,1,0,1.0,2,0,1,1,2.0,0.0,2,2,2,1.0,1.0,1.0,0,0.07,8,-1,1.1124260355029585,-0.12539643693849423
1209,1209,0.0,1,2,1,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,1,2.0,0,2,2.0,1,2,2.0,2.0,1.0,2,2,2,0,1,2.0,1,1,2.0,1,0.0,2,2,2,2.0,2.0,2,1,1,2,1,1,0,1,0,1,0,1.0,1.0,0,1,2.0,2,2,2,0,1.0,2.0,1,1,2,1.0,1.0,2.0,2,0.07,9,-1,1.1812778603268945,-0.04608010461889737
1210,1210,0.0,1,2,1,2,2,2.0,1,0,0,1,2,1,1,2,0,2.0,1,1,1,1,2.0,2,1,1.0,2,1,2.0,0.0,0.0,1,2,2,2,1,2.0,0,1,2.0,2,0.0,2,1,2,2.0,2.0,1,1,1,1,2,1,2,1,1,1,2,2.0,1.0,1,2,2.0,2,1,0,2,1.0,2.0,1,2,1,2.0,1.0,0.0,2,0.07,10,-1,1.1341281669150522,-0.06295291876074485
1211,1211,1.0,2,2,1,2,1,1.0,1,2,2,2,1,2,0,1,2,2.0,2,1,2,1,1.0,1,1,0.0,0,2,2.0,1.0,2.0,1,1,0,0,2,1.0,2,1,1.0,1,2.0,1,2,2,2.0,0.0,2,2,0,2,1,2,2,2,2,0,1,1.0,2.0,2,2,2.0,2,0,2,2,1.0,2.0,2,2,2,0.0,1.0,3.0,2,0.07,11,-1,1.2090483619344774,0.128073487411107
1212,1212,1.0,1,0,0,2,0,0.0,2,2,1,1,2,1,2,2,2,1.0,2,1,1,1,1.0,0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,1,2,2.0,2,2,1.0,1,2.0,1,1,1,1.0,2.0,1,1,0,0,1,1,0,1,1,1,1,2.0,1.0,1,2,2.0,1,2,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,2,0.07,12,-1,1.1189358372456963,-0.1416458124504783
1213,1213,1.0,1,1,1,1,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,2,1,2.0,0,0,2.0,2.0,1.0,1,1,1,2,1,1.0,1,2,1.0,1,1.0,1,1,2,1.0,2.0,0,1,0,1,2,2,1,1,0,1,1,2.0,0.0,1,2,2.0,2,2,1,1,0.0,1.0,2,1,1,2.0,1.0,2.0,0,0.07,13,-1,1.0789022298456261,-0.24025562337753018
1214,1214,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,0,1,1.0,0,0,1.0,0.0,2.0,1,1,0,1,1,1.0,1,2,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1.0,2.0,1,0.07,14,-1,1.052511415525114,-0.13554887346983005
1215,1215,0.0,1,1,1,1,0,1.0,1,1,1,1,2,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0.0,0.0,1.0,1,0,2,1,1,1.0,1,1,1.0,2,2.0,1,1,1,2.0,2.0,1,0,1,1,2,1,1,2,1,1,2,1.0,1.0,2,1,2.0,1,1,2,1,2.0,2.0,1,1,2,0.0,0.0,2.0,2,0.07,15,-1,1.0690298507462686,0.012611127063193395
1216,1216,2.0,1,1,1,0,2,1.0,1,1,1,2,1,1,2,1,2,0.0,1,2,2,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,0,0,1,1,1,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,1,1,2,1,1,1,2,1,1,2.0,0.0,1,1,2.0,1,2,2,0,1.0,1.0,0,0,1,1.0,1.0,2.0,1,0.07,16,-1,1.0871080139372822,-0.1524236059181776
1217,1217,1.0,2,1,2,2,2,0.0,2,2,2,1,2,2,2,1,0,1.0,2,2,2,1,1.0,0,2,1.0,1,2,2.0,1.0,3.0,2,0,2,1,2,2.0,2,1,2.0,0,2.0,1,2,2,0.0,0.0,2,2,2,2,1,1,2,1,2,2,2,0.0,2.0,2,1,1.0,3,1,2,2,1.0,2.0,0,2,1,2.0,2.0,3.0,1,0.07,17,-1,1.2340425531914894,0.08623116817332013
1218,1218,1.0,1,2,1,1,2,1.0,1,0,1,2,1,1,2,1,1,1.0,0,1,0,1,1.0,2,1,0.0,2,1,2.0,1.0,1.0,1,1,1,2,1,1.0,1,2,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,1,1,1,2,1,1,1,1.0,1.0,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,1.0,1.0,1.0,1,0.07,18,-1,1.11875,-0.07242198963345808
1219,1219,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,2,2,1.0,2,2,0,1,2.0,0,2,1.0,1,1,2.0,1.0,1.0,1,0,1,1,0,2.0,2,2,2.0,1,0.0,1,2,1,1.0,2.0,1,2,1,2,1,1,0,1,1,1,0,2.0,1.0,1,2,2.0,2,2,1,2,0.0,1.0,1,1,1,1.0,1.0,1.0,0,0.07,19,-1,1.1304347826086956,-0.011543480484486427
1220,1220,2.0,2,2,1,2,2,2.0,1,1,0,1,1,1,1,1,0,0.0,2,2,1,0,2.0,0,1,1.0,2,0,2.0,0.0,1.0,1,1,2,1,0,1.0,1,1,1.0,2,0.0,1,1,2,1.0,2.0,1,1,1,1,2,2,1,1,1,2,2,2.0,1.0,1,2,2.0,2,2,1,1,2.0,1.0,1,2,1,0.0,1.0,1.0,2,0.07,20,-1,1.1114327062228655,-0.012682342708003183
1221,1221,2.0,1,2,2,0,2,1.0,2,1,2,2,1,2,2,2,2,2.0,2,2,1,2,1.0,2,1,2.0,1,2,2.0,2.0,2.0,1,1,1,1,1,0.0,2,2,1.0,1,2.0,2,2,1,0.0,2.0,1,2,0,2,2,2,1,1,2,1,0,2.0,2.0,1,0,1.0,1,0,1,2,1.0,1.0,1,1,2,1.0,0.0,0.0,0,0.07,21,-1,1.1678939617083948,0.16566643731116537
1222,1222,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,0,2.0,0,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,2,2,2,2.0,1.0,1.0,1,0.07,22,-1,1.047085201793722,-0.37480814497637216
1223,1223,1.0,1,1,1,1,2,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,2,1,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,0,0.0,1,2,2,2.0,0.0,1,1,2,1,1,0,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,2,1,2.0,2.0,1,1,2,2.0,1.0,0.0,1,0.07,23,-1,1.068041237113402,-0.28787949025629395
1224,1224,1.0,0,1,0,0,1,1.0,2,1,1,1,0,1,2,2,0,2.0,0,2,1,1,2.0,1,1,1.0,1,2,1.0,1.0,1.0,1,1,1,1,0,1.0,2,1,1.0,1,2.0,2,2,1,1.0,2.0,1,1,1,2,1,1,1,1,1,2,1,2.0,1.0,1,2,2.0,1,2,0,1,1.0,1.0,2,1,1,1.0,2.0,0.0,1,0.07,24,-1,1.1188589540412044,-0.04052504490705328
1225,1225,2.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,2,0,2.0,2,1,1,2,2.0,2,0,1.0,1,2,1.0,0.0,2.0,1,1,1,1,1,1.0,1,2,1.0,1,1.0,2,1,2,0.0,2.0,1,1,2,2,0,1,1,1,1,2,1,1.0,1.0,1,1,0.0,0,1,1,2,1.0,1.0,2,1,2,1.0,1.0,1.0,1,0.07,25,-1,1.1008,-0.06223489039297469
1226,1226,1.0,2,1,1,1,1,0.0,1,2,2,2,1,1,2,1,1,2.0,0,2,2,1,2.0,1,1,2.0,2,2,2.0,2.0,2.0,1,1,0,1,1,2.0,1,1,2.0,2,2.0,1,1,2,1.0,0.0,1,1,0,2,1,1,1,0,2,0,1,2.0,2.0,1,2,2.0,0,1,1,0,1.0,2.0,0,2,1,1.0,1.0,2.0,2,0.07,26,-1,1.1494920174165457,-0.13209834823142486
1227,1227,1.0,1,0,1,2,1,1.0,2,2,2,1,1,2,0,2,2,1.0,2,2,0,1,1.0,2,2,0.0,0,2,1.0,1.0,1.0,1,0,1,1,2,1.0,2,0,1.0,1,2.0,2,2,1,2.0,1.0,2,2,2,2,1,1,2,1,1,1,0,2.0,1.0,1,2,,2,2,2,2,1.0,2.0,1,2,2,1.0,0.0,1.0,1,0.07,27,-1,1.2037037037037037,0.1850158215129931
1228,1228,1.0,0,1,0,2,0,1.0,1,2,1,1,1,0,2,1,1,2.0,1,2,1,1,2.0,0,0,1.0,1,1,1.0,2.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,2.0,2,1,1,2.0,2.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1.0,2.0,1,0.07,28,-1,1.082116788321168,-0.16106173520264896
1229,1229,2.0,1,0,1,2,1,2.0,1,2,2,1,2,1,2,2,1,2.0,2,2,2,0,2.0,2,0,0.0,2,2,0.0,1.0,1.0,1,2,1,1,0,1.0,0,2,1.0,2,0.0,2,2,1,2.0,2.0,2,2,1,2,1,1,2,1,1,2,1,2.0,1.0,1,2,2.0,2,1,0,2,1.0,2.0,1,0,2,2.0,2.0,1.0,2,0.07,29,-1,1.205748865355522,0.06893226271879377
1230,1230,1.0,1,0,1,2,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,2,1,1,1,1.0,1,0,1.0,1,2.0,1,2,1,2.0,0.0,0,1,2,1,2,1,1,0,1,1,2,1.0,1.0,1,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,2,0.07,30,-1,1.110236220472441,-0.27804170896014563
1231,1231,1.0,2,1,1,1,2,0.0,1,1,1,2,1,1,1,1,1,0.0,1,0,2,2,1.0,2,0,1.0,0,1,1.0,0.0,1.0,1,1,2,1,2,1.0,2,1,1.0,2,1.0,1,0,2,2.0,2.0,0,1,2,1,2,2,2,1,1,2,2,2.0,0.0,2,2,2.0,1,1,1,2,2.0,2.0,2,1,1,2.0,1.0,2.0,2,0.07,31,-1,1.1333333333333333,-0.05583371922340406
1232,1232,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,2,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,2,1,0,1.0,2.0,1,1,1,1,2,1,1,1,0,1,2,2.0,1.0,1,2,2.0,0,2,1,1,1.0,1.0,2,1,1,0.0,1.0,1.0,1,0.07,32,-1,1.0940766550522647,-0.12328625341381858
1233,1233,2.0,1,2,2,2,2,1.0,0,1,1,2,1,1,1,0,1,2.0,2,0,1,0,1.0,1,1,2.0,2,1,1.0,1.0,1.0,1,2,1,1,1,1.0,2,1,2.0,2,2.0,1,0,2,1.0,1.0,1,1,2,1,2,2,1,1,1,2,1,0.0,2.0,2,1,0.0,1,1,1,2,0.0,0.0,2,1,1,2.0,1.0,0.0,2,0.07,33,-1,1.1289833080424887,-0.008809290908980085
1234,1234,3.0,2,2,1,3,2,2.0,2,2,2,2,0,2,3,2,2,2.0,2,0,2,0,1.0,1,1,1.0,2,2,1.0,1.0,0.0,2,2,3,0,2,0.0,2,1,2.0,2,1.0,2,1,3,2.0,2.0,2,2,3,2,2,2,2,1,1,2,2,1.0,2.0,2,1,2.0,2,2,2,2,3.0,2.0,0,0,1,2.0,2.0,3.0,3,0.07,34,-1,1.232744783306581,0.059598923710587094
