,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
627,2,1,0,1,1,1,1,2,1,1,2,2,1,0,1,2,2.0,1,2,0,1,1,2,1,0.0,0,1,1,2.0,2,1,0,1,1,2,2,1,0,1,1,2,1,1,1.0,2,1,1,1,2,1,1,2,2,1,1,2,0,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.0,0.0,2,1,5,27,0.3
628,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,2,0,0,2.0,1,1,1,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,2.0,2.0,2,1,3,28,0.3
629,2,1,0,1,1,1,1,1,1,1,1,2,1,2,1,2,2.0,2,1,1,0,2,2,0,0.0,2,1,0,1.0,1,1,2,2,1,0,2,0,1,2,1,0,1,1,2.0,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,0,1,1,2,2,0,2,2.0,2.0,2,2,5,29,0.3
630,2,1,0,1,1,2,2,1,1,1,1,2,0,2,1,1,2.0,0,2,1,2,2,1,0,2.0,1,1,2,2.0,2,2,1,2,2,1,1,2,0,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,2,0,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2.0,2.0,2,2,6,30,0.3
631,2,1,1,1,1,2,0,1,1,1,1,1,1,2,1,1,0.0,2,0,1,2,2,2,0,1.0,0,1,1,0.0,2,1,1,2,1,1,1,2,1,2,1,1,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,1,1,2,2,1,1,2,2,2,1,2,2.0,2.0,2,1,4,31,0.3
632,2,1,1,0,0,0,2,1,1,0,1,0,1,1,1,2,1.0,1,2,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,1,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,0,2,1,2,2,2,2,2,0,1,1,1,1,2,1,2,2,0.0,2.0,1,2,5,32,0.3
633,2,1,2,1,1,2,1,0,1,1,1,1,1,2,0,2,3.0,2,0,1,0,2,1,1,2.0,2,1,1,2.0,1,2,2,2,2,1,2,2,1,2,1,2,1,0,2.0,2,1,1,2,2,1,2,1,1,1,1,1,2,0,2,2,2,0,1,2,2,1,0,0,2,2,2,3.0,2.0,0,1,6,33,0.3
634,2,1,1,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,1,1,2.0,1,1,1,2.0,0,2,2,1,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.3
635,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,1,2,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,0,0,2,2,2,1,2,1,0,0,1,1,2,2,1,2,2.0,0.0,0,1,3,35,0.3
636,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,1,2,1,1,2,2,1,1.0,1,1,1,2.0,2,0,2,1,0,1,2,1,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,1,1,0,1,1,1,2,1,1,1,1,0,1,1,2,1,2,2,2.0,2.0,2,1,4,36,0.3
637,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,2,2,1,1,2,0,1,1.0,1,1,1,1.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,2.0,2,1,1,1,1,1,1,1,2,0,1,1,1,1,2,1,2,2,0,0,2,1,2,0,2,1,2,2.0,1.0,2,2,5,37,0.3
638,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,2,1,0,2.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0.0,1.0,2,0,3,38,0.3
639,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,2,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.3
640,2,1,1,1,1,1,2,0,1,1,1,1,0,2,1,2,2.0,1,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,0,1,1,1,1,1,0,2,1,1,2,1,1,1,1,0,1,1,1,2,0,0.0,2.0,2,1,5,40,0.3
641,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.3
642,1,1,0,1,1,2,2,1,2,1,1,1,1,2,0,2,2.0,2,2,1,0,0,2,0,,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2,1,0,2,1,1,2,1,2,1,2,1,2,0.0,2.0,2,0,5,42,0.3
643,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,0.0,0,2,1,1,0,2,2,2.0,2,1,2,1.0,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2.0,2,1,2,1,2,0,1,0,2,2,2,2,2,2,0,0,2,1,2,2,0,1,0,2,0,2,1,4.0,3.0,2,2,6,43,0.3
644,2,1,2,0,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,1,1,0,1,0,0,2.0,1,1,1,2.0,2,2,2,1,2,1,0,2,1,2,1,2,1,1,2.0,2,0,2,1,2,1,2,1,2,1,1,0,2,2,2,0,2,2,1,2,2,1,2,0,2,1,2,,2.0,2,1,6,44,0.3
645,2,1,1,0,1,1,2,1,1,1,1,1,1,2,0,0,2.0,1,1,1,1,2,1,1,1.0,1,1,2,2.0,2,0,1,0,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,0,2,2,2,0,2,2,0,2,2,2.0,2.0,2,1,5,45,0.3
646,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.3
647,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.3
648,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.3
649,2,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1,2.0,1,0,1,2,1,1,1,1.0,1,1,2,1.0,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,2.0,2.0,2,1,4,49,0.3
650,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.3
651,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,0.0,2,1,1,1,0,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,2,0,1,1,2,1,1,2,2,2,0,2,2.0,2.0,0,2,3,51,0.3
652,2,2,2,1,2,2,2,1,1,1,2,0,1,0,1,1,3.0,1,2,2,2,1,2,0,2.0,2,1,1,0.0,2,1,2,0,0,1,0,2,1,3,2,2,2,2,3.0,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,3,2,2,2,2,3,2,2,0,3,3.0,3.0,3,2,6,52,0.3
653,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,1,2,2.0,2.0,2,1,3,53,0.3
654,1,1,0,1,1,2,0,0,1,0,1,2,1,2,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,1,1,1,2,0,2,1,2,1,2,1,2,0,1,1,2,1,0,2,2.0,2.0,2,1,4,54,0.3
655,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,1,1,1,2,1,1,1,2.0,1,0,1,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0,1,2,1,1,2,2,1,2,2,2.0,0.0,2,1,4,55,0.3
656,1,1,2,1,1,2,2,1,1,1,1,2,0,2,0,0,2.0,1,1,1,2,2,0,1,0.0,2,1,1,2.0,2,2,2,1,1,0,2,1,1,2,2,1,1,1,3.0,2,1,1,1,1,1,1,2,2,1,2,0,2,0,2,2,2,2,2,2,0,1,0,2,2,2,2,3.0,2.0,2,2,6,56,0.3
657,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.3
658,1,1,1,1,1,2,2,1,2,1,1,1,1,2,0,1,2.0,1,2,1,2,0,1,0,1.0,0,1,1,2.0,2,1,1,0,0,2,0,2,0,2,1,2,1,1,2.0,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,,2.0,2,2,5,58,0.3
659,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.3
660,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,2,1,1,1.0,1,1,2,1.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,0,1,2,1,1,0,1.0,0.0,2,1,3,60,0.3
661,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,0.0,1,0,1,2,2,2,1,2.0,1,1,2,1.0,2,2,1,2,2,0,1,1,1,2,1,1,1,0,2.0,1,0,1,0,2,1,1,0,1,1,1,2,1,2,2,2,2,1,1,2,2,0,2,1,2,0,2,2.0,1.0,2,2,5,61,0.3
662,2,1,1,1,1,1,2,1,1,0,1,0,1,2,1,1,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,2,1,1,1,1,0,2,1,1,1,1,2.0,2,0,1,1,1,1,1,1,2,0,1,2,2,2,0,2,1,2,1,2,1,1,2,2,1,2,2,2.0,2.0,2,2,4,62,0.3
663,0,1,2,1,1,1,2,2,2,1,2,0,1,2,0,2,2.0,0,2,0,1,2,2,1,3.0,1,1,1,2.0,2,2,2,0,2,2,2,2,2,2,2,1,1,2,3.0,0,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,0,1,2,2,2,2,2,1,2,0,3.0,2.0,2,1,6,63,0.3
664,2,1,1,1,1,2,2,1,0,1,0,2,1,2,1,2,0.0,2,2,1,2,2,2,2,2.0,1,1,2,1.0,2,2,0,2,2,0,2,1,2,0,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,0,1,2,2,2,2,2,1,1,2,2,1,2,2,0,2,2,3.0,2.0,2,2,6,64,0.3
665,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.3
666,2,2,1,1,1,2,2,2,2,1,1,2,1,0,2,2,0.0,2,2,1,0,0,2,1,3.0,1,2,0,2.0,2,1,1,1,2,2,1,2,2,2,0,2,2,2,2.0,2,1,2,1,2,2,2,0,1,1,2,2,2,2,2,2,0,2,2,1,2,1,1,2,1,2,2,2.0,3.0,1,0,6,66,0.3
667,2,1,2,1,1,2,2,0,1,0,2,1,1,2,1,2,2.0,2,1,1,1,2,0,1,2.0,1,1,1,1.0,2,2,2,1,1,2,0,2,1,2,1,2,1,1,2.0,2,0,1,1,1,1,2,2,1,0,1,1,1,2,2,2,2,2,2,2,1,1,2,0,2,0,2,,2.0,1,0,5,67,0.3
668,1,1,1,1,1,2,1,1,1,1,1,1,0,2,1,1,2.0,1,1,0,1,1,1,0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,0,1,1,1,2,1,2,2,2.0,2.0,2,0,4,68,0.3
669,2,1,2,1,1,1,2,1,1,0,1,2,0,1,1,1,2.0,2,1,1,0,2,0,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,1,1,1,1,1,0,1,2,2,1,0,0,0,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2.0,2.0,0,1,5,69,0.3
670,0,0,1,1,1,1,2,2,1,2,1,1,1,2,2,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,2,2,2,0,0,1,1,2,2,1,1,2,2,2,1,2.0,0.0,2,1,4,70,0.3
671,2,1,1,1,1,1,2,1,1,2,1,0,1,2,1,2,2.0,1,0,1,2,1,1,2,2.0,1,1,1,2.0,2,0,1,2,0,2,2,1,1,0,1,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,1,0,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,2,5,71,0.3
672,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.3
673,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1,0,2,1.0,1,1,1,1.0,2,2,2,1,1,1,1,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,0,2,0,2,2,2,0.0,1.0,2,1,4,73,0.3
674,2,1,1,1,0,2,1,1,1,0,1,0,1,2,1,2,2.0,2,1,1,1,1,2,1,1.0,1,1,1,0.0,2,0,0,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,0,2,2,1,2,1,2,2,2,,2.0,0,1,5,74,0.3
675,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.3
676,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,1,2,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.3
677,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2.0,2,2,0,1,1,2,1,0.0,1,1,2,2.0,2,1,0,0,1,2,2,2,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,1,1,2,0,2,1,0,2,0,1,2,1,2,2,1,1,2,2,2,2,2.0,2.0,2,1,6,77,0.3
678,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.3
679,2,0,1,1,1,1,2,1,1,1,2,2,1,0,1,2,2.0,2,2,1,0,1,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.3
680,1,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2.0,2,2,1,2,2,1,0,2.0,1,1,2,2.0,1,2,1,1,1,1,1,2,1,0,1,2,1,1,1.0,1,1,1,0,2,1,0,2,2,2,1,2,1,2,2,2,0,2,2,2,0,1,2,1,2,2,2,2.0,2.0,2,2,6,80,0.3
681,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,2,2,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,2,1,2,1,0,2.0,1,1,0,1,2,0,1,1,2,1,1,2,0,2,1,1,2,2,1,1,1,0,2,0,1,1,1,2.0,1.0,2,1,5,81,0.3
682,2,1,1,0,1,2,2,1,2,1,2,1,1,2,1,2,2.0,2,2,1,2,1,2,1,2.0,0,1,0,1.0,0,2,0,1,2,1,2,2,1,1,1,1,1,0,0.0,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,0,0,2,2,2,,2.0,2,1,5,82,0.3
683,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,2.0,1,2,1,1,2,1,0,2.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,2,2,2,2.0,2.0,2,1,4,83,0.3
684,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,2,1,1,2,1,1,2.0,1,1,2,1.0,2,2,0,1,0,2,2,1,1,2,2,2,1,0,2.0,2,1,1,1,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,0.3
685,2,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2.0,2,1,1,1,2,2,1,0.0,1,1,2,1.0,2,2,1,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,1,2,2,0,2,1,1,1,2,2,1,2,2,0,2,2,2.0,2.0,2,2,4,85,0.3
686,2,1,2,1,1,2,1,1,2,0,1,2,1,1,1,2,2.0,0,1,1,0,2,2,1,2.0,1,1,0,0.0,2,0,1,2,1,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,1,1,0,1,2,2,2,1,2,2,2,1,2,2,2,1,4.0,3.0,2,2,6,86,0.3
687,2,1,2,1,1,2,0,2,1,0,1,2,1,2,2,0,2.0,2,2,1,2,2,2,1,1.0,1,1,2,1.0,2,2,1,2,2,1,2,1,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,0,2,2,1,2,2,1,2,0,0,0,1,2,1,1,2,2,2,2,2,2.0,0.0,2,2,5,87,0.3
688,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.3
689,2,1,1,1,0,2,2,1,0,1,1,1,1,2,1,1,2.0,2,2,0,1,1,0,2,1.0,1,0,1,1.0,1,0,1,1,0,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,2,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,1,5,89,0.3
690,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,2,2,2,3.0,1,1,1,2.0,0,2,0,1,1,2,2,2,0,2,0,2,1,1,2.0,1,1,1,1,2,1,2,0,2,1,1,2,2,2,0,1,1,2,2,2,2,1,2,0,0,2,2,3.0,2.0,2,0,5,90,0.3
691,1,1,0,1,1,1,1,1,1,1,1,2,1,2,0,1,2.0,0,1,1,2,1,1,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2.0,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2.0,1.0,2,2,4,91,0.3
692,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,1,0,1,2,2,2,2,2.0,1,1,2,0.0,2,1,1,2,1,2,1,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,1,0,0,2,1,2,1,2,2,1,2,0,2,2,0,,2.0,2,2,4,92,0.3
693,2,1,1,1,0,2,1,2,1,1,1,1,1,2,1,2,2.0,1,1,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,,2.0,2,0,5,93,0.3
694,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0.0,2,2,0,1,2,0,2,1.0,1,1,1,2.0,2,2,2,1,1,2,2,1,1,0,1,1,1,1,2.0,1,1,2,1,2,1,0,2,2,1,1,2,0,2,1,0,2,1,1,2,0,1,1,0,2,1,2,1.0,2.0,2,1,5,94,0.3
695,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,1.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2.0,2.0,1,1,3,95,0.3
696,2,1,0,0,1,2,0,1,2,2,2,2,1,2,2,2,2.0,2,1,1,2,2,2,1,2.0,2,1,1,1.0,2,2,1,2,2,2,2,1,2,0,1,2,2,1,1.0,1,2,2,1,2,1,2,2,2,1,0,2,2,2,2,1,2,0,0,2,2,2,0,2,2,2,3,3.0,3.0,0,2,6,96,0.3
697,2,1,2,1,0,2,2,1,1,1,1,1,1,2,2,1,2.0,1,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,2,1,2,0,2,0,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,0,2,0.0,2.0,2,2,4,97,0.3
698,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,1.0,2,2,2,1,2,1,2,1,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,2,0,1,2,0,2,2,0.0,2.0,2,1,4,98,0.3
699,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,1.0,1,1,2,2.0,2,1,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,1,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,0.3
700,1,1,1,1,1,1,1,1,0,1,0,1,1,2,0,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,2,1,2,2.0,2.0,1,1,2,100,0.3
701,2,1,1,1,0,2,2,1,1,0,1,0,1,2,2,2,3.0,2,2,1,2,2,2,1,3.0,1,1,2,3.0,2,2,2,1,1,1,1,2,1,2,2,0,1,1,2.0,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,0,2,1,0,0,1,1,1,2,1,0,2.0,2.0,1,2,5,101,0.3
702,0,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,1,2.0,0.0,0,1,2,102,0.3
703,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,0,2.0,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,0,2.0,2.0,0,1,3,103,0.3
704,2,1,1,0,1,1,2,1,0,1,1,1,1,0,0,1,2.0,2,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,0,0,2,1,1,0,2,1.0,1.0,2,1,3,104,0.3
705,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,2,0,1,1.0,1,1,2,1.0,2,1,1,0,1,1,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,0,1,1,1,1,2,1,2.0,2.0,0,1,2,105,0.3
706,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,2,0,0,0,2,1,2.0,0,1,2,2.0,2,1,1,1,2,1,1,2,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,0,1,1,1,1,2,2,2,2.0,2.0,1,0,4,106,0.3
