,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
149,149,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,2,1,0,1,1.0,2,1,1,0.5,149,1.0341207349081365,-0.19726430272415782
150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,1,1,1,2,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,1,2,1,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2,2.0,2,2,1,0.4,150,1.0400943396226414,-0.21921594416572987
151,151,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2.0,2,1,1,1,1,2,1,0,2,1,2,1,2,1,0,0,1,0,2,1,1,2,2,2,2,1,2,0,1,1,1,1,1,0,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,2,0.0,2,1,0,0.4,151,1.0695364238410596,-0.21898377284990422
152,152,0,1,1,1,1,1,2,1,1,1,2,0,1,2,1,1,2.0,2,2,1,2,1,1,1,0,0,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0,2,1,2,1,1,1,2,1,1,0,0,1,1,1,2,1,1,2,1,2,0,0.0,2,1,1,0.4,152,1.072314049586777,-0.17075763661850216
153,153,0,2,2,1,1,1,0,0,1,1,1,2,1,2,1,1,2.0,2,2,1,1,2,1,1,1,1,1,1,0,1,1,1,2,2,2,0,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,1,2,0,2,1,1,1,1,2,2,2,0,0.0,0,3,0,0.4,153,1.0814332247557004,-0.0744466764687369
154,154,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1.0,2,1,0,1,0,0,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,0,1,1,1,1,2,1,1,1,2,1,0,1,1,1,1,1,1,1,0,2,1.0,2,0,1,0.5,154,1.0456989247311828,-0.15273201609249337
155,155,2,1,1,0,1,1,1,1,1,0,1,2,1,1,1,1,2.0,1,1,1,1,1,2,0,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,2,1,1,2,0,1,2,1,0,1,1.0,2,0,1,0.4,155,1.0693512304250559,-0.3702998960201854
156,156,1,1,0,1,1,1,2,1,1,2,0,1,1,2,1,1,1.0,2,1,1,1,1,2,0,2,1,1,1,2,2,2,2,1,2,0,2,2,1,2,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1,0,1,2,2,1,1,1,1,0,1,1,1,2,1,0,2,2.0,2,2,2,0.4,156,1.0567765567765568,-0.34499064181332245
157,157,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2.0,1,0,1,0,1,2,1,2,1,1,1,2,2,1,0,2,0,1,2,1,1,2,1,0,2,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,2,1,1,1,0,1,0,2,1,2,2,2.0,2,2,2,0.4,157,1.0711538461538461,-0.4778796637851745
158,158,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2.0,2,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,0,2,1,2,0,1,2,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,1.0,0,1,2,0.5,158,1.0438144329896908,-0.22962084457507162
159,159,1,1,0,1,1,1,1,1,1,0,2,0,0,2,2,2,2.0,1,0,1,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,1,1,0,1,1,2,2.0,2,2,2,0.4,159,1.073643410852713,-0.28232207111748886
160,160,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,0,1,1,1,2,1,1,2,0,0,2,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,2,1,1,1,1,2,2,1,1.0,0,1,1,0.4,160,1.0465631929046564,-0.34780557709915944
161,161,1,1,1,1,1,2,2,1,1,1,0,0,1,2,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,1,2,0,1,2,1,1,2,1,0,2,2,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,0,2,1,1,1.0,1,2,1,0.6,161,1.0236051502145922,-0.06777863897201215
162,162,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1,2,0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,2,1,1,1.0,2,1,1,0.6,162,1.0181268882175227,-0.19909567677056492
163,163,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,2.0,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,0,2,0.0,2,1,0,0.5,163,1.0436681222707425,-0.36840982155513663
164,164,2,1,0,1,1,2,1,2,1,1,1,0,1,2,1,1,2.0,1,0,1,1,1,1,1,0,1,1,0,1,2,1,0,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,0,0,1,1,2,1,2,1,2,1,1,2,1,2,1,1,0,2,2,2,2.0,2,0,1,0.4,164,1.0424710424710424,-0.27268558412861527
165,165,1,1,1,1,1,0,2,2,1,1,1,1,1,2,1,2,2.0,0,2,1,1,1,2,1,2,0,1,1,1,0,2,2,1,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,0,0,1,1,1,2,2,0,1,0,2,2,2,2,2.0,2,1,2,0.4,165,1.0512396694214876,-0.32366688257231985
166,166,0,1,1,1,1,0,2,1,1,1,0,0,1,2,1,1,2.0,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,2,1,1,2,1,0,2,1,1,2,0,1,1,2.0,1,2,1,0.5,166,1.0305343511450382,-0.3116818328212584
167,167,2,1,1,0,0,1,2,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,1,1,1,0,1,0,1,1,1,0.0,1,2,1,0.5,167,1.020100502512563,-0.41656356291270163
168,168,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2.0,2,1,1,1,2,2,2,2,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,0,1,1,1,1,2,1,0,1,0,1,2,1,1,2,2,1,1,1,1,2,1,1,0.0,1,2,1,0.5,168,1.0535714285714286,-0.2266563909164899
169,169,2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,0.0,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1,1,1,2,0,1,1,2,1,2,1,1,2,1,0,2,2,1.0,2,0,1,0.5,169,1.0439024390243903,-0.3298214326805909
170,170,1,1,1,1,1,2,1,0,1,1,0,2,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2.0,1,1,1,0.6,170,1.0310880829015545,-0.23106995153289933
171,171,2,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1.0,1,1,1,1,2,0,2,1,1,1,1,1,0,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,2,2,1,1,1,2.0,1,1,2,0.5,171,1.0634573304157549,-0.1852094890919743
172,172,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,0.6,172,1.0207100591715976,-0.37409595757269776
173,173,2,1,1,1,1,2,2,1,1,1,1,1,1,0,1,1,1.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,1,1,1,1,1,0,2,1,2,1,2,1.0,1,1,1,0.5,173,1.0360576923076923,-0.1367424519347299
174,174,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,0,0.5,174,1.0089820359281436,-0.28713885594602023
175,175,1,0,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1.0,1,0,0,0,2,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,0,1,0,2,1.0,2,1,1,0.4,175,1.0505263157894738,-0.1127591837557861
176,176,2,2,2,2,2,2,1,1,1,2,1,0,1,2,1,0,2.0,2,2,1,1,1,1,1,0,1,1,1,1,2,2,2,1,1,1,2,0,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,0,1,2,0,1,1,2,0,2,1,2.0,2,2,1,0.4,176,1.052132701421801,-0.18852288074434143
177,177,1,1,1,1,1,1,2,1,0,1,2,1,1,1,1,1,1.0,1,1,1,1,0,1,1,1,1,0,2,2,0,1,1,1,2,1,1,0,1,1,0,1,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,0,2,1,1,1,1,1,2,2.0,2,0,1,0.5,177,1.0444915254237288,-0.31607630183859947
178,178,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1.0,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,0.6,178,1.013477088948787,-0.32647993077137727
179,179,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,0,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,1,1,2,1,2,1,2,2.0,2,1,0,0.5,179,1.0476190476190477,-0.4223994820058019
180,180,1,1,1,0,1,0,2,1,1,1,1,0,1,2,1,1,2.0,1,1,1,1,1,0,0,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,0,1.0,2,2,1,0.5,180,1.04,-0.2325399869983095
181,181,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,2,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1,1,1,2,1,1,0,1,0,0,1,1,1,1,1,1,1,2,2,1,2,0,2.0,2,1,2,0.5,181,1.0480961923847696,-0.17167458368289623
182,182,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,0,0,2,1,1,1,2,1,1,2,0,0,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,1,2,0.0,0,1,2,0.5,182,1.0522875816993464,-0.13526446654801838
183,183,1,0,1,1,1,0,1,1,1,1,1,2,0,2,1,2,2.0,1,2,1,1,1,1,0,1,1,1,1,1,2,1,0,1,1,1,0,2,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1.0,1,2,1,0.5,183,1.0317460317460319,-0.36691480428470086
184,184,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,1,0.0,1,2,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,0,1,2,1,1,0,1,2,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2.0,1,1,1,0.6,184,1.0310077519379846,-0.2657139060146927
185,185,0,0,1,2,0,1,2,1,1,1,1,1,1,2,1,1,2.0,1,0,1,1,0,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,2,1,1,1,0,1,1,0,1,2,2,1,0,2.0,2,2,1,0.4,185,1.0769230769230769,-0.4070584948356584
186,186,0,1,1,1,1,0,2,0,1,0,1,2,1,0,1,1,1.0,1,1,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,1,1,1,2,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1.0,2,1,1,0.5,186,1.0435835351089588,-0.36489535348435587
187,187,1,1,0,1,1,1,1,1,1,2,0,2,1,1,1,1,0.0,2,1,1,1,1,2,1,1,0,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,1,1,0,1,1,2,1,2,2,2.0,2,2,1,0.6,187,1.0248868778280542,-0.31197635809625995
188,188,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0,1,0,1,1,2,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,1,1,1,1,1,0,1,2,2,1,1,2.0,1,2,1,0.6,188,1.0330578512396693,-0.1906002123570815
189,189,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,2,1,0,1,1,1,1,2,0,1,1,0,1,1,1,1,2,1,0,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,0,2,1,1,1,0,1,1,1,2,0,0,1,1,1,2,2,2,1.0,1,1,0,0.4,189,1.0740740740740742,-0.1679453504358964
190,190,1,1,1,0,1,1,0,1,1,0,1,1,0,2,1,1,2.0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,2,0.0,1,1,1,0.6,190,1.0254237288135593,-0.11646350381324634
191,191,2,0,1,0,1,1,1,1,1,1,1,1,1,2,0,1,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,0,0,0,2.0,2,1,1,0.5,191,1.0307262569832403,-0.29988706051631336
192,192,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,2,1,0,1,1,0,1,1,1,2,0,1,1,1,1,2,1,2,1,0.0,0,2,1,0.6,192,1.0265486725663717,-0.2175618016020033
193,193,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2.0,0,0,1,0.6,193,1.0188679245283019,-0.15619042449539916
194,194,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,0,1,1,1,0,2,1,1,1,1,1,2,2,0,2,1,2,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,1,0,1,1,2,2,1,1,2,1,2,0,1.0,0,2,1,0.5,194,1.0225694444444444,-0.18202158629966658
195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,2,0,1,1,0,2,2,1,0,1,0,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,2,2,2,2,1,1,1,0,2,1,1,1,2,2,2,2,2,2.0,2,0,1,0.5,195,1.0292397660818713,-0.24310033811660767
196,196,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,2.0,2,0,1,1,2,1,1,1,1,1,2,0,2,1,1,0,1,2,1,1,1,1,0,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,0,1,1,0,1,1,1,0,1,2,1,2,2.0,0,2,1,0.4,196,1.051792828685259,-0.2257458646842457
197,197,2,1,2,1,1,2,1,1,1,0,1,2,1,1,1,1,2.0,0,1,1,1,2,2,2,0,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,2,0,1,1,2,2,1,2,0,1,1,1,2.0,0,1,1,0.5,197,1.0441176470588236,-0.06321193682197919
198,198,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,2,1,1,2,1,1,1,1,1,1,1,0.0,1,2,0,0.6,198,1.0168067226890756,-0.2478455773665177
199,199,2,1,1,1,1,1,2,1,1,1,1,0,1,0,1,2,2.0,2,0,1,1,2,2,1,2,1,1,1,1,1,1,2,0,1,2,2,0,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,0,1,1,2,0,1,2,1,0,1,1,2,1,0.0,0,2,2,0.4,199,1.0444444444444445,-0.18425202105587704
