,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
673,673,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4,73,0.3,1.26694045174538,-0.4898811578865573
674,674,2.0,4.0,2.0,,0.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,5,74,0.3,1.453846153846154,-0.3700167617622076
675,675,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,75,0.3,1.0687960687960687,-0.2747738804398385
676,676,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3,76,0.3,1.1339285714285714,-0.43490977875891285
677,677,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,4.0,,6,77,0.3,1.4288354898336415,-0.42284132940220776
678,678,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,78,0.3,1.0600961538461537,-0.39235166788858034
679,679,3.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,4,79,0.3,1.2047930283224402,-0.4077520752957288
680,680,4.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,4.0,5.0,3.0,3.0,6,80,0.3,1.4879852125693158,-0.34226210720210526
681,681,3.0,1.0,3.0,,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,,3.0,,5,81,0.3,1.4596622889305817,-0.2891384562056204
682,682,3.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,,3.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,,2.0,3.0,5,82,0.3,1.3737166324435321,-0.32892988282756835
683,683,0.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4,83,0.3,1.3499005964214712,-0.41867178899780916
684,684,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,4,84,0.3,1.2307692307692308,-0.26934347019452304
685,685,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,4,85,0.3,1.258695652173913,-0.37310861143587964
686,686,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,,3.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,,2.0,3.0,6,86,0.3,1.4145454545454546,-0.4901396844260497
687,687,4.0,,1.0,4.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,5,87,0.3,1.3871595330739301,-0.42641493010489256
688,688,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2,88,0.3,1.0631313131313131,-0.3561999066646594
689,689,3.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,5,89,0.3,1.311871227364185,-0.42921115261655873
690,690,2.0,1.0,1.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,,3.0,0.0,5,90,0.3,1.3014256619144602,-0.3021769740887788
691,691,3.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4,91,0.3,1.2807377049180328,-0.5563773608595414
692,692,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,4,92,0.3,1.23059866962306,-0.434317460870213
693,693,3.0,4.0,2.0,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,5.0,3.0,0.0,5,93,0.3,1.3661971830985915,-0.4043965728954063
694,694,3.0,2.0,2.0,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,,3.0,2.0,5,94,0.3,1.3118908382066277,-0.4272572953196985
695,695,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3,95,0.3,1.1140939597315436,-0.5546734124836162
696,696,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,,6,96,0.3,1.4319066147859922,-0.3672544118125521
697,697,3.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,4.0,4,97,0.3,1.2658227848101267,-0.32153061607717104
698,698,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4,98,0.3,1.2066805845511481,-0.27122541038959247
699,699,1.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3,99,0.3,1.153301886792453,-0.4744370066704823
700,700,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2,100,0.3,1.0610687022900764,-0.4008328121583972
701,701,3.0,3.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,2.0,5.0,5,101,0.3,1.4389312977099238,-0.5998821236011348
702,702,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2,102,0.3,1.0583941605839415,-0.28863167309039256
703,703,2.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,3,103,0.3,1.1244343891402715,-0.3517925081425875
704,704,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3,104,0.3,1.1595505617977528,-0.43592811265674186
705,705,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2,105,0.3,1.099273607748184,-0.25831677756777716
706,706,3.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,4,106,0.3,1.1907894736842106,-0.4291509556388924
