,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
635,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3,35,0.3
636,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,4,36,0.3
637,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,,5,37,0.3
638,3.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3,38,0.3
639,1.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,39,0.3
640,3.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,0.0,5,40,0.3
641,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2,41,0.3
642,2.0,3.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,,2.0,3.0,5,42,0.3
643,3.0,,3.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,4.0,3.0,,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,0.0,6,43,0.3
644,1.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,6,44,0.3
645,3.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,5,45,0.3
646,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,46,0.3
647,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2,47,0.3
648,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2,48,0.3
649,2.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4,49,0.3
650,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,50,0.3
651,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3,51,0.3
652,2.0,4.0,1.0,,3.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,3.0,0.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,0.0,4.0,5.0,1.0,1.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,1.0,2.0,4.0,2.0,0.0,3.0,2.0,2.0,4.0,0.0,6,52,0.3
653,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3,53,0.3
654,2.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4,54,0.3
655,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,4,55,0.3
656,3.0,2.0,3.0,,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,5.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,,0.0,3.0,6,56,0.3
657,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2,57,0.3
658,3.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,2.0,4.0,5.0,1.0,1.0,,4.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,,0.0,3.0,5,58,0.3
659,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3,59,0.3
660,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,3,60,0.3
661,3.0,4.0,2.0,,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5,61,0.3
662,3.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,4,62,0.3
663,0.0,3.0,2.0,,3.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,4.0,,2.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,6,63,0.3
664,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,,4.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,4.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,6,64,0.3
665,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2,65,0.3
666,5.0,5.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,2.0,5.0,3.0,2.0,2.0,1.0,4.0,5.0,0.0,,6,66,0.3
667,2.0,4.0,3.0,,2.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,4.0,0.0,5,67,0.3
668,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4,68,0.3
669,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,,0.0,4.0,5,69,0.3
670,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,4,70,0.3
