,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
467,467,2.0,1,2,1,1,2,2.0,0,2,0,2,2,1,2,1,1,2.0,1,2,2,1,1.0,0,1,2.0,1,1,1,1.0,2,1,1,1,1,2,0.0,1,1,2,1,2,1,1,2,1.0,0,1,1,1,1,1,1,1,0,2,1,2,2,2,1,1,2.0,2,1,1,1,1.0,0.0,1,0,1,2.0,1,2.0,0,0.05,67,-1,1.0900163666121112,-0.2843177070073432
468,468,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,2,0,0.0,1,1,1,0.0,1,1,1,1,1,1,1.0,0,1,1,0,2,2,1,1,0.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1,1.0,0,0.05,68,-1,1.0476190476190477,-0.06403557743103648
469,469,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,1,1,1,2.0,1,1,1,0,1.0,0,1,2.0,1,1,1,2.0,1,1,1,1,1,1,2.0,1,1,0,1,2,1,1,2,1.0,2,1,1,1,0,2,1,1,1,0,0,0,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1,0.0,2,0.05,69,-1,1.0867256637168141,-0.15111510365771982
470,470,0.0,0,1,2,2,2,1.0,2,2,2,1,1,2,2,2,2,0.0,1,2,2,1,2.0,1,0,0.0,2,2,1,1.0,2,2,1,1,1,2,1.0,2,2,2,1,1,2,2,1,1.0,2,2,2,1,2,1,1,0,1,1,2,1,2,2,0,0,1.0,1,2,1,2,1.0,2.0,1,2,1,1.0,0,,1,0.05,70,-1,1.1574074074074074,0.3389541106327083
471,471,2.0,2,1,2,2,2,2.0,1,1,2,1,0,2,2,1,1,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1,1.0,1,0,1,1,0,2,2.0,1,1,0,2,0,1,1,2,2.0,0,1,1,1,1,2,0,2,1,1,0,1,1,1,1,1,2.0,1,1,2,2,2.0,2.0,1,1,2,,2,2.0,2,0.05,71,-1,1.1271929824561404,-0.022767441559619545
472,472,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1,2.0,0,1,1,2,1,1,1.0,1,1,1,1,1,1,1,1,1.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,1.0,0,0.05,72,-1,1.0509164969450102,-0.2370679209528211
473,473,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,2,1.0,1,1,1,1.0,2,2,2,1,1,1,2.0,1,1,0,1,1,2,1,1,2.0,2,0,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1,1.0,1,0.05,73,-1,1.0627240143369177,-0.05243674260454672
474,474,2.0,1,1,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,1,1,1,1,1.0,2,1,1.0,1,1,1,0.0,2,0,0,2,1,1,1.0,1,0,1,2,2,1,1,2,1.0,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2.0,0,2,1,1,1.0,1.0,2,2,1,2.0,2,0.0,1,0.05,74,-1,1.0897226753670473,-0.2793616194110645
475,475,2.0,1,2,1,2,1,2.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,2,1,2.0,2,0,2,2.0,1,2,1,1,2,0,1.0,1,1,1,2,2,1,1,1,1.0,2,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,0.0,1,1,0,1,1.0,1.0,1,2,0,0.0,1,1.0,1,0.05,75,-1,1.0919354838709678,0.01112629581153472
476,476,0.0,0,1,1,2,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,2.0,1,0,2,2.0,1,1,1,1,0,1,1.0,1,1,1,1,0,1,0,1,1.0,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,2.0,1,0.05,76,-1,1.0475161987041037,-0.21121624905527822
477,477,1.0,1,1,1,1,1,1.0,2,1,2,1,1,1,2,1,2,1.0,1,1,0,1,1.0,2,1,0.0,1,1,1,1.0,1,1,0,0,1,1,2.0,1,0,2,0,1,1,2,1,0.0,1,2,1,1,2,1,1,2,1,0,1,1,0,2,0,1,1.0,1,1,1,1,1.0,1.0,2,2,2,1.0,2,1.0,1,0.05,77,-1,1.087837837837838,-0.1543064562103628
478,478,2.0,1,1,0,2,1,1.0,1,1,1,1,2,0,1,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1,2.0,0,1,1,1,1,1,1.0,1,1,1,1,0,2,1,0,2.0,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,2,1.0,1,2.0,2,0.05,78,-1,1.065439672801636,-0.15309078309908497
479,479,1.0,0,1,1,1,1,2.0,1,1,1,1,1,2,0,2,2,2.0,2,2,1,0,2.0,1,0,1.0,2,1,1,2.0,2,1,1,1,1,1,1.0,1,1,2,1,1,2,2,1,1.0,2,1,2,1,1,0,2,1,1,1,2,1,1,1,1,1,0.0,2,0,1,1,1.0,0.0,2,1,1,1.0,1,0.0,0,0.05,79,-1,1.0922570016474464,0.042120838659842876
480,480,1.0,1,1,0,1,0,2.0,1,1,1,0,2,1,1,2,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1,2.0,1,2,2,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,1,2,0,1,1.0,1.0,1,1,2,1.0,2,2.0,2,0.05,80,-1,1.0641282565130261,-0.1782568293379485
481,481,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1.0,1,1,1,1,2,1,0,1,1.0,2,0,1,2,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1,2.0,1,0.05,81,-1,1.0347826086956522,-0.359815170383105
482,482,2.0,1,1,0,1,1,1.0,1,2,1,1,1,1,2,2,1,2.0,2,1,1,1,1.0,1,1,1.0,0,1,0,1.0,0,1,0,1,1,2,1.0,2,1,1,1,1,1,0,0,1.0,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2.0,1,1,1,1,0.0,0.0,2,1,1,1.0,1,2.0,1,0.05,82,-1,1.0689013035381751,-0.1423873461546355
483,483,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,1,2,1,1.0,1,1,1,1,2.0,1,0,1.0,1,2,1,1.0,1,1,1,1,1,1,1.0,0,1,1,0,0,1,2,2,1.0,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,0,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,1,1.0,1,0.05,83,-1,1.073608617594255,-0.05977342281127203
484,484,2.0,1,2,1,1,2,1.0,1,2,1,1,2,1,2,1,2,2.0,2,1,1,1,2.0,1,1,1.0,1,1,2,1.0,1,1,0,1,0,2,1.0,2,1,1,2,2,1,0,2,1.0,2,1,2,1,1,1,1,1,1,2,1,0,0,2,1,1,1.0,1,1,0,1,1.0,1.0,0,1,1,1.0,0,2.0,0,0.05,84,-1,1.0813559322033899,-0.08601984465625136
485,485,2.0,2,1,1,2,1,2.0,2,1,2,2,2,1,0,2,1,2.0,2,1,2,2,2.0,1,1,0.0,2,2,2,1.0,2,2,1,0,0,2,2.0,1,0,2,2,1,2,2,2,2.0,1,2,2,2,2,1,0,0,1,2,1,1,1,0,2,1,2.0,2,1,2,2,1.0,1.0,0,2,1,2.0,2,2.0,2,0.05,85,-1,1.1911764705882353,0.11386291588960255
486,486,1.0,2,2,1,2,2,1.0,1,2,0,1,2,1,1,1,2,2.0,0,2,2,0,1.0,1,1,1.0,1,1,0,0.0,1,0,1,2,1,2,1.0,1,1,1,2,0,1,1,2,0.0,0,1,2,1,1,2,2,2,2,2,2,1,0,1,1,1,1.0,1,1,2,1,2.0,2.0,1,1,1,2.0,2,3.0,2,0.05,86,-1,1.1360239162929746,-0.028404048648281433
487,487,,2,2,1,2,2,0.0,1,1,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,1,2.0,2,1,2,2.0,1,1,1,2,1,2,1.0,1,1,1,2,1,2,0,2,1.0,2,1,2,2,1,2,0,1,1,2,1,2,1,2,0,0,0.0,1,2,1,1,2.0,2.0,1,1,1,1.0,0,2.0,2,0.05,87,-1,1.1398496240601503,0.02914815587838467
488,488,1.0,1,1,1,0,1,1.0,0,1,1,1,1,1,1,1,2,2.0,1,1,1,0,1.0,2,1,2.0,1,1,2,2.0,1,1,1,0,1,0,1.0,2,1,1,1,2,1,1,2,1.0,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1,1.0,1,0.05,88,-1,1.0643153526970954,-0.34858584414569865
489,489,2.0,1,1,1,0,2,1.0,1,0,1,2,1,1,1,1,1,1.0,1,1,0,1,2.0,0,1,2.0,1,0,1,1.0,1,0,1,1,0,1,1.0,1,1,1,2,1,1,1,0,1.0,2,1,1,1,1,2,1,1,1,1,2,2,1,0,0,1,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1,1.0,1,0.05,89,-1,1.0923913043478262,-0.13461955950983695
490,490,1.0,1,1,1,1,2,1.0,2,1,2,1,2,1,2,2,2,1.0,2,0,1,1,2.0,1,1,1.0,1,1,1,1.0,0,1,0,1,1,2,2.0,1,0,2,0,1,2,1,2,1.0,1,1,1,1,1,1,0,2,1,1,2,1,2,0,1,1,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,1,2.0,0,0.05,90,-1,1.0825082508250825,-0.18239123854326664
491,491,1.0,1,0,1,2,1,1.0,1,1,1,1,1,1,1,0,1,2.0,0,1,1,2,1.0,1,1,1.0,2,1,2,0.0,0,1,1,1,1,1,1.0,0,2,1,1,1,1,0,1,1.0,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1,2.0,2,0.05,91,-1,1.0494071146245059,-0.16667152036173719
492,492,,2,1,1,2,2,2.0,1,1,1,2,0,1,1,2,0,2.0,2,0,2,1,2.0,2,2,1.0,2,1,1,0.0,1,1,2,2,1,2,1.0,1,1,1,2,1,2,0,2,2.0,2,1,1,2,1,2,2,1,1,1,2,2,0,0,2,2,1.0,1,1,1,1,2.0,0.0,1,1,0,2.0,1,2.0,2,0.05,92,-1,1.12,0.12616749406513428
493,493,1.0,1,1,1,0,1,1.0,1,2,1,2,1,1,1,1,1,2.0,1,1,2,1,0.0,2,1,0.0,1,1,1,1.0,1,1,1,2,1,1,1.0,1,0,1,1,2,1,1,2,1.0,1,1,1,0,0,2,0,0,1,2,1,1,2,2,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,1,2.0,0,0.05,93,-1,1.097938144329897,-0.2627795880691736
494,494,2.0,1,1,1,1,1,2.0,2,0,2,1,2,1,2,2,1,0.0,2,1,0,1,2.0,0,2,1.0,2,1,1,2.0,1,2,1,1,1,1,2.0,1,2,0,1,1,2,1,1,1.0,2,1,1,1,1,0,1,1,1,1,1,0,1,1,0,2,2.0,1,1,0,2,1.0,0.0,1,1,2,1.0,1,1.0,1,0.05,94,-1,1.1144674085850557,0.028471698456759606
495,495,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,1,1,2,1.0,1,1,1,1,1,1,1.0,0,1,2,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2,1.0,2,0.05,95,-1,1.039301310043668,-0.45323939321666606
496,496,2.0,1,0,0,1,1,0.0,1,1,1,1,1,1,2,2,2,2.0,1,1,1,1,1.0,1,2,2.0,1,2,1,2.0,1,1,1,1,1,1,2.0,1,1,0,1,2,2,1,1,1.0,2,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,0.0,0,2,1,1,0.0,1.0,1,1,1,1.0,2,0.0,2,0.05,96,-1,1.0921985815602837,-0.013436584143388533
497,497,2.0,2,1,1,0,2,1.0,2,2,2,2,1,1,1,2,1,2.0,2,1,2,0,1.0,2,1,1.0,1,2,1,0.0,0,1,1,2,2,2,0.0,1,2,1,2,1,2,1,2,1.0,2,1,1,2,2,1,0,1,0,2,1,2,2,2,1,2,2.0,1,2,2,1,1.0,1.0,2,0,2,0.0,1,,1,0.05,97,-1,1.141566265060241,0.12879772314631552
498,498,1.0,1,0,1,2,1,2.0,1,2,1,1,1,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1,2.0,1,1,2,1,2,2,1.0,2,1,0,1,2,2,0,1,2.0,2,2,1,2,1,1,1,0,1,2,2,1,2,1,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1,,2,0.05,98,-1,1.1449704142011834,-0.02565564262800057
499,499,1.0,0,1,2,2,2,2.0,1,1,2,1,1,1,2,2,2,2.0,2,2,1,2,1.0,1,0,1.0,1,2,1,1.0,1,2,2,1,1,1,0.0,2,2,2,1,0,2,1,1,2.0,1,1,1,1,2,1,2,0,1,1,2,1,0,1,1,1,1.0,2,2,1,2,1.0,2.0,0,0,1,2.0,2,0.0,1,0.05,99,-1,1.1166912850812407,0.025545415567563682
500,500,2.0,2,2,1,1,2,1.0,1,1,0,2,1,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1,1.0,1,1,2,1,1,1,1.0,0,1,1,2,2,1,1,1,0.0,2,1,0,2,1,2,1,1,1,1,1,2,1,1,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1,2.0,1,0.06,0,-1,1.0949033391915641,0.013972984952261088
501,501,1.0,0,1,1,2,0,0.0,1,1,0,1,2,0,1,1,1,0.0,1,2,1,1,2.0,1,1,2.0,2,1,1,2.0,2,1,1,1,1,1,2.0,1,0,1,1,2,2,1,1,1.0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0,2.0,1,0.06,1,-1,1.0846846846846847,-0.0053063440203760725
502,502,2.0,2,2,1,1,2,1.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,2,2.0,1,1,1,2,1,0,1.0,1,1,1,1,0,1,1,0,1.0,2,1,0,1,0,2,1,1,1,1,1,2,2,1,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0,1.0,2,0.06,2,-1,1.0943708609271523,-0.13323460709651821
503,503,0.0,1,1,0,1,1,2.0,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,2,2,1,1,0,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,0,2,1,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0,1.0,0,0.06,3,-1,1.048,-0.2211209609425756
504,504,1.0,0,1,1,2,1,1.0,1,1,0,1,2,1,2,1,2,2.0,1,1,2,1,1.0,1,1,2.0,2,1,2,2.0,2,2,2,1,1,1,2.0,1,1,2,1,1,2,1,1,1.0,2,0,2,1,1,0,2,2,2,1,0,1,1,0,1,2,2.0,2,2,1,1,1.0,2.0,2,0,1,1.0,0,2.0,1,0.06,4,-1,1.0992248062015504,-0.17531988866270934
505,505,2.0,1,2,1,1,2,2.0,0,0,1,2,1,1,2,2,0,0.0,2,1,1,1,2.0,2,1,1.0,1,2,0,1.0,2,0,1,2,2,1,2.0,1,2,2,2,2,2,1,2,1.0,2,1,1,1,2,2,1,1,0,1,1,2,1,1,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1,0.0,2,0.06,5,-1,1.1248164464023496,-0.07518684198849473
506,506,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,2,2.0,1,1,2.0,0,0,1,2.0,2,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1,0.0,1,0.06,6,-1,1.0476190476190477,-0.19546918566612975
507,507,1.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1,2.0,1,1,1,1,1,2,1.0,1,1,1,2,2,1,0,1,1.0,1,1,0,2,1,2,1,1,2,1,1,2,0,2,2,2,1.0,1,1,1,1,2.0,0.0,0,1,1,1.0,0,2.0,1,0.06,7,-1,1.096938775510204,0.021616895745500613
508,508,1.0,1,1,1,1,0,1.0,2,0,1,1,2,1,0,1,1,2.0,2,1,1,1,2.0,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1.0,2,2,1,1,2,1,1,2,1.0,2,1,1,0,0,2,2,1,1,1,1,2,1,1,1,0,1.0,2,0,1,1,2.0,0.0,1,2,2,1.0,1,1.0,0,0.06,8,-1,1.0826306913996628,-0.11074034760553855
509,509,0.0,1,1,1,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,1,2.0,0,2,2.0,1,1,2,2.0,1,2,1,2,0,1,2.0,1,1,2,1,0,2,2,2,2.0,2,2,1,1,2,1,1,0,1,0,1,0,1,1,0,1,2.0,2,2,2,0,1.0,2.0,1,1,1,1.0,1,2.0,2,0.06,9,-1,1.1496296296296296,-0.08043162239109566
510,510,0.0,1,2,1,2,2,2.0,1,0,0,1,2,1,1,2,0,2.0,1,1,1,1,2.0,2,1,1.0,2,1,2,0.0,0,1,2,2,2,1,2.0,0,1,2,2,0,2,1,2,2.0,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2.0,2,1,0,1,1.0,2.0,1,2,1,2.0,1,0.0,2,0.06,10,-1,1.1265060240963856,-0.09115869210951004
511,511,1.0,2,2,1,2,1,1.0,1,2,2,2,1,2,0,1,2,2.0,2,1,2,1,1.0,1,1,0.0,0,2,1,1.0,2,1,1,0,0,2,1.0,2,1,1,1,2,1,2,2,2.0,0,2,2,0,2,1,2,2,2,2,0,1,1,2,2,2,2.0,2,0,1,2,1.0,1.0,1,2,2,0.0,1,3.0,2,0.06,11,-1,1.1925465838509317,0.20062840832665352
512,512,1.0,1,0,0,1,0,0.0,2,2,1,1,2,1,2,2,2,1.0,2,1,1,1,1.0,0,1,2.0,1,1,0,2.0,1,1,1,1,1,2,2.0,2,1,1,1,2,1,1,1,1.0,2,1,1,0,0,1,1,0,1,1,1,1,2,1,1,2,2.0,1,2,1,1,2.0,0.0,1,1,2,1.0,2,2.0,2,0.06,12,-1,1.1037891268533773,-0.19275742729307646
513,513,1.0,1,1,1,1,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,2,1,2.0,0,0,2,2.0,1,1,1,1,2,1,1.0,1,2,1,1,1,1,1,2,1.0,2,0,1,0,1,1,2,1,1,0,1,1,2,0,1,2,2.0,2,2,1,1,0.0,1.0,2,1,1,2.0,1,2.0,0,0.06,13,-1,1.071301247771836,-0.26029655198050056
514,514,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,0,0,1,0.0,2,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,1,0.06,14,-1,1.0272479564032697,-0.16544992313731202
515,515,0.0,1,1,1,1,0,1.0,1,1,1,1,2,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0,0.0,1,1,0,1,1,1,1.0,1,1,1,1,2,1,1,1,2.0,2,1,0,1,1,2,1,1,2,1,1,2,1,1,2,1,2.0,1,1,2,1,2.0,2.0,1,1,2,0.0,0,2.0,2,0.06,15,-1,1.0582329317269077,-0.02166111324695051
516,516,2.0,1,1,1,0,2,1.0,1,1,1,2,1,1,2,1,2,0.0,1,2,2,1,1.0,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,1.0,2,1,1,2,1,0,1,2,1.0,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,2.0,1,2,2,0,1.0,1.0,0,0,1,1.0,1,2.0,1,0.06,16,-1,1.0792792792792794,-0.1720386906318363
517,517,1.0,2,1,1,2,2,0.0,1,2,2,1,2,1,2,1,0,1.0,1,2,2,1,1.0,0,2,1.0,1,2,2,1.0,2,2,0,2,1,2,2.0,2,1,2,0,2,1,2,2,0.0,0,2,2,2,2,1,1,2,1,2,2,1,0,2,1,1,1.0,2,1,2,2,1.0,2.0,0,2,1,2.0,2,,1,0.06,17,-1,1.1632947976878614,0.05581354791097733
518,518,1.0,1,2,1,1,2,1.0,1,0,1,2,1,1,2,1,1,1.0,0,1,0,1,1.0,2,1,0.0,2,1,2,1.0,1,1,1,1,2,1,1.0,1,2,1,1,2,1,0,1,1.0,2,0,1,2,0,1,1,1,2,1,1,1,1,1,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,1.0,1,1.0,1,0.06,18,-1,1.1082390953150243,-0.10532416913055373
519,519,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,2,2,1.0,2,2,0,1,2.0,0,2,1.0,1,1,2,1.0,1,1,0,1,1,0,2.0,2,2,2,1,0,1,2,1,1.0,2,1,2,1,2,1,1,0,1,1,1,0,2,1,1,2,2.0,2,2,1,1,0.0,1.0,1,1,1,1.0,1,1.0,0,0.06,19,-1,1.1198224852071006,-0.04200721944216921
520,520,2.0,2,2,1,2,2,2.0,1,1,0,1,1,1,1,1,0,0.0,2,2,1,0,2.0,0,1,1.0,2,0,2,0.0,1,1,1,2,1,0,1.0,1,1,1,2,0,1,1,2,1.0,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2.0,2,2,1,1,2.0,1.0,1,2,1,0.0,1,1.0,2,0.06,20,-1,1.1114327062228655,-0.012682342708003183
521,521,2.0,1,2,2,0,2,1.0,2,1,2,1,1,2,2,2,2,2.0,2,2,1,2,1.0,2,1,2.0,1,2,1,2.0,2,1,1,1,1,1,0.0,2,2,1,1,2,1,1,1,0.0,2,1,1,0,2,2,2,1,1,2,1,0,2,2,1,0,1.0,1,0,1,2,1.0,1.0,1,1,1,1.0,0,0.0,0,0.06,21,-1,1.1273516642547032,0.12414202610588286
522,522,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1.0,1,1,1,0,2,0,1,2,0.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.0,1,1,0,1,1.0,1.0,1,2,2,2.0,1,1.0,1,0.06,22,-1,1.0415704387990763,-0.36609873856351355
523,523,1.0,1,1,1,1,2,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1,1.0,1,1,0,1,1,1,1.0,1,1,1,0,0,1,2,2,2.0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,2.0,1,1,1,1,2.0,2.0,1,1,2,2.0,1,0.0,1,0.06,23,-1,1.0526315789473684,-0.2711578897543868
524,524,1.0,0,1,0,0,1,1.0,1,1,1,1,0,1,2,2,0,2.0,0,2,1,1,2.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,0,1.0,2,1,1,1,2,1,2,1,1.0,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2.0,1,2,0,1,1.0,1.0,2,1,1,1.0,2,0.0,1,0.06,24,-1,1.0905923344947734,-0.13352408060640208
525,525,2.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,2,0,2.0,2,1,1,2,2.0,2,0,1.0,1,1,1,0.0,2,1,1,1,1,1,1.0,1,2,1,1,1,2,1,2,0.0,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0,0,1,1,2,1.0,1.0,2,1,2,1.0,1,1.0,1,0.06,25,-1,1.08,-0.11927490459861545
526,526,1.0,2,1,1,1,1,0.0,1,2,2,2,1,1,2,1,1,2.0,0,2,1,1,1.0,1,1,1.0,2,2,2,2.0,2,1,1,0,1,1,2.0,1,1,2,1,2,1,1,2,1.0,0,1,1,0,2,1,1,1,0,1,0,1,2,2,1,2,2.0,0,1,1,0,1.0,1.0,0,2,1,1.0,1,2.0,2,0.06,26,-1,1.120879120879121,-0.16069599144883692
527,527,1.0,1,0,1,1,1,1.0,2,2,2,1,1,2,0,2,2,1.0,2,2,0,1,1.0,2,1,0.0,0,1,1,1.0,1,1,0,1,1,2,1.0,2,0,1,1,2,2,2,1,2.0,1,2,1,2,2,1,1,2,1,1,1,0,2,1,1,2,,2,1,2,2,1.0,2.0,1,2,2,1.0,0,1.0,1,0.06,27,-1,1.1623563218390804,0.08686800707184557
528,528,1.0,0,1,0,1,0,1.0,1,1,1,1,1,0,2,1,1,2.0,1,2,1,1,2.0,0,0,1.0,1,1,1,2.0,1,1,1,0,1,1,1.0,1,1,1,1,2,1,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1,2.0,1,0.06,28,-1,1.0545454545454545,-0.26098584977856015
529,529,2.0,1,0,1,2,1,2.0,1,1,2,1,2,1,2,2,1,2.0,2,2,2,0,2.0,2,0,0.0,2,2,0,1.0,1,1,2,1,1,0,1.0,0,2,1,1,0,2,1,1,2.0,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1.0,2,1,0,2,1.0,2.0,1,0,2,2.0,2,1.0,2,0.06,29,-1,1.160058737151248,-0.013448749468061152
530,530,1.0,1,0,1,1,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,1,0,1.0,2,1,1,2.0,2,1,2,1,1,1,1.0,1,0,1,1,2,1,1,1,2.0,0,0,1,2,1,2,1,1,0,1,1,2,1,1,1,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,2.0,2,0.06,30,-1,1.0874125874125875,-0.34540550843880824
531,531,1.0,2,1,1,1,2,0.0,1,1,1,2,1,1,1,1,1,0.0,1,0,2,2,1.0,2,0,1.0,0,1,1,0.0,1,1,1,1,1,1,1.0,1,1,1,2,1,1,0,2,2.0,2,0,1,2,1,2,2,2,1,1,2,2,2,0,2,2,2.0,1,1,1,1,2.0,2.0,2,1,1,2.0,1,2.0,1,0.06,31,-1,1.109350237717908,-0.10608346562233982
532,532,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,2,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1.0,1,1,1,1,2,1,1,0,1.0,2,1,1,1,1,1,1,1,1,0,1,2,2,1,1,2,2.0,0,1,1,1,1.0,1.0,2,1,1,0.0,1,1.0,1,0.06,32,-1,1.0705882352941176,-0.16154918652875902
