,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
857,857,857,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.4,1.0233644859813085,-0.3522601158207237
858,858,858,2,1,1,1,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,1,1,0,1,0,2.0,0,1,1,2.0,2,1,1,0,0,1,0,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,,2.0,2,1,5,58,0.4,1.0943089430894308,-0.4959696750031999
859,859,859,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.4,1.0327102803738315,-0.4895090925178794
860,860,860,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,2,1,1,1.0,1,1,2,1.0,2,1,2,1,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,0,1,2,1,2,0,2.0,0.0,2,1,3,60,0.4,1.049056603773585,-0.430612720120698
861,861,861,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,0.0,1,0,1,1,1,1,1,1.0,1,1,2,2.0,1,2,1,2,1,0,2,2,1,2,1,1,1,0,2.0,2,0,1,0,2,1,1,0,1,1,1,1,1,1,2,1,2,2,2,2,1,0,2,2,1,0,2,2.0,1.0,2,1,5,61,0.4,1.0948275862068966,-0.4567005291197389
862,862,862,2,1,1,1,1,2,1,1,1,0,1,0,1,2,1,1,2.0,0,0,1,1,1,1,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,0,1,1,2,1,0,2,1,1,1,1,2,1,2,1,2,2,2,2.0,2.0,2,1,4,62,0.4,1.0464135021097047,-0.4109069815981482
863,863,863,0,1,1,2,1,1,2,1,2,1,1,0,1,2,0,2,3.0,0,2,0,2,1,2,1,2.0,1,1,2,3.0,2,2,1,0,1,2,2,1,2,2,2,1,1,1,2.0,0,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,0,2,1,1,2,2,1,2,2,0,2.0,3.0,2,2,6,63,0.4,1.1479374110953058,-0.3094632416253595
864,864,864,2,1,1,1,1,2,2,1,0,2,0,2,1,2,1,2,0.0,2,1,1,2,1,2,2,2.0,1,1,2,2.0,2,1,0,1,1,0,2,2,1,0,1,1,2,1,2.0,2,1,1,1,0,1,2,0,2,1,0,2,2,2,2,2,1,2,2,2,2,1,2,2,0,2,2,3.0,2.0,1,2,6,64,0.4,1.1217150760719226,-0.4695371108648996
865,865,865,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.4,1.0137741046831956,-0.279785429620932
866,866,866,2,2,1,1,1,2,2,2,2,1,2,2,1,0,1,2,0.0,2,2,1,0,0,2,1,3.0,1,1,0,2.0,2,1,1,2,2,1,1,2,2,2,0,2,2,1,3.0,1,1,2,1,2,2,2,0,2,2,1,2,2,2,2,2,0,2,1,2,2,1,2,2,2,1,2,3.0,2.0,1,0,6,66,0.4,1.1567489114658926,-0.3218175459860427
867,867,867,2,1,1,1,1,2,2,0,1,0,2,2,1,2,1,2,2.0,1,2,1,1,2,0,1,2.0,1,1,2,2.0,1,2,2,1,1,1,0,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,2,1,0,2,2,2,2,2,2,1,2,1,2,2,1,2,0,1,0,2,,2.0,1,0,5,67,0.4,1.1096296296296295,-0.4675746792774438
868,868,868,1,1,1,1,1,2,2,1,1,1,1,1,0,2,1,1,1.0,1,1,0,1,1,1,0,0.0,1,1,1,0.0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,1.0,0,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,0,1,1,1,1,1,2,2,2.0,1.0,2,0,4,68,0.4,1.0639269406392695,-0.4115795190951097
869,869,869,2,1,2,1,1,1,2,1,1,0,1,2,0,2,1,1,2.0,2,1,1,0,1,0,1,1.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,2,1,1,1,1,0,1,2,2,1,0,0,0,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2.0,2.0,0,1,5,69,0.4,1.1073825503355703,-0.4572537257546856
870,870,870,0,0,1,1,1,1,1,2,1,1,1,2,1,2,2,2,0.0,2,2,1,1,2,1,0,0.0,1,1,2,2.0,2,2,1,2,2,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,0,1,1,2,2,2,2,0,0,1,1,2,2,1,2,2,2,2,1,2.0,0.0,2,1,4,70,0.4,1.079563182527301,-0.3181019941546966
871,871,871,2,1,1,1,1,1,2,1,1,2,1,0,1,2,1,1,2.0,1,0,1,2,2,2,2,1.0,1,1,1,2.0,2,0,1,1,0,1,2,1,1,0,1,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,1,0,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,,2.0,2,2,5,71,0.4,1.0910470409711683,-0.4628468531608375
872,872,872,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.4,1.0121654501216546,-0.4027532160300608
873,873,873,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,2,1,0,1,1.0,1,1,2,1.0,2,2,1,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,0,2,0,2,1,1,0.0,1.0,2,1,4,73,0.4,1.0657051282051282,-0.2991926627688963
874,874,874,2,1,1,1,0,2,1,1,1,0,2,0,1,2,1,2,2.0,2,1,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,2,2,1,2,1,0,1,1,2,1,1,2.0,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,0,1,1,1,2,1,2,2,2,,2.0,0,1,5,74,0.4,1.0952380952380951,-0.421014340446842
875,875,875,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.4,1.026954177897574,-0.3131193335114613
876,876,876,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,1,2,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.4,1.0435729847494553,-0.4842913444317027
877,877,877,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1.0,2,2,0,1,1,2,1,0.0,1,1,2,2.0,2,1,0,0,2,2,2,2,0,2,0,1,1,1,2.0,0,1,1,1,1,1,1,2,2,1,0,2,1,0,2,0,1,2,1,1,1,1,1,2,1,2,2,3.0,2.0,2,1,6,77,0.4,1.1240428790199082,-0.5132564343514787
878,878,878,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.4,1.0271739130434785,-0.431802849151579
879,879,879,2,0,1,1,1,1,2,1,1,1,2,2,1,0,1,2,2.0,2,1,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1.0,1,1,1,1,1,1,0,2,1,1,1,2,1,1,2,1,2,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.4,1.063268892794376,-0.4156440925301427
880,880,880,1,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2.0,2,2,1,2,2,2,0,1.0,1,1,1,2.0,1,2,2,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,2,1,2,1,1,1,2,2,1,0,2,2,2,0,1,2,2,1,1,2,4.0,3.0,2,2,6,80,0.4,1.1602288984263234,-0.4562167259728114
881,881,881,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2.0,1,1,1,2,2,1,1,2.0,1,1,2,2.0,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1.0,2,1,0,1,1,0,1,1,1,1,1,2,0,1,1,2,1,2,1,1,1,0,2,0,1,1,2,2.0,2.0,2,1,5,81,0.4,1.0770712909441231,-0.5727856845380349
882,882,882,2,1,1,0,1,2,2,1,2,1,2,1,1,2,1,2,2.0,1,2,1,2,1,2,1,2.0,0,1,0,2.0,0,1,0,2,2,2,2,1,1,1,1,1,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,0,0,1,1,2,2.0,2.0,2,1,5,82,0.4,1.106153846153846,-0.3503083140826491
883,883,883,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,1.0,1,1,1,1,2,2,0,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,2.0,2,1,4,83,0.4,1.0718954248366013,-0.5510521115812145
884,884,884,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,2,2,1,1,2,1,1,2.0,1,1,2,2.0,2,1,0,1,0,1,2,2,1,2,1,2,1,0,2.0,1,1,1,2,1,1,1,1,2,1,1,2,0,0,1,2,1,2,1,2,0,1,1,2,0,1,2,2.0,0.0,2,0,4,84,0.4,1.075438596491228,-0.4724729930163352
885,885,885,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,1,1,1,0.0,1,1,1,2.0,2,2,1,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,1,2,1,2,0,2,1,1,1,1,1,1,2,2,0,2,2,2.0,2.0,2,2,4,85,0.4,1.073394495412844,-0.3786144784441296
886,886,886,2,1,2,1,1,2,2,1,1,0,2,2,1,2,1,2,3.0,0,1,1,0,1,1,1,2.0,1,1,0,0.0,1,0,1,2,1,2,2,1,1,1,1,0,1,1,3.0,0,0,1,2,1,1,1,2,2,2,1,1,1,0,2,2,1,2,1,2,2,2,1,2,2,2,2,3.0,2.0,2,1,6,86,0.4,1.119293078055965,-0.4059740330056016
887,887,887,2,1,1,1,1,1,0,1,1,0,2,2,1,2,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,2,1.0,1,1,1,2,2,1,1,2,2,2,1,2,2,0,2.0,1,1,1,2,2,1,2,0,2,2,2,1,2,2,2,0,0,0,1,2,2,1,2,1,2,1,2,2.0,0.0,2,2,5,87,0.4,1.115942028985507,-0.2833079114427655
888,888,888,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.4,1.0212765957446808,-0.3561359594265095
889,889,889,2,1,1,1,0,2,2,1,0,1,1,1,1,2,1,1,2.0,1,2,0,1,1,0,1,2.0,1,0,2,2.0,1,0,1,2,0,1,2,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,2,2,1,1,1,1,2,2,2,2,2,2.0,1.0,1,1,5,89,0.4,1.1035120147874309,-0.4906272196851327
890,890,890,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,2,1,1,2.0,1,1,2,2.0,0,1,0,2,2,1,2,1,0,2,0,2,1,1,2.0,2,1,1,1,1,1,1,0,2,1,1,2,1,2,0,1,1,2,2,2,1,1,1,0,0,2,2,3.0,2.0,2,0,5,90,0.4,1.0930232558139534,-0.5168015001669881
891,891,891,1,1,0,1,1,2,2,1,1,1,1,1,1,2,0,1,2.0,0,1,1,2,1,1,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,2,1,0,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,2.0,1.0,2,1,4,91,0.4,1.06963249516441,-0.5001405653819143
892,892,892,2,1,1,1,1,2,1,1,1,1,2,0,1,2,1,0,2.0,2,0,1,1,2,2,2,2.0,1,1,1,0.0,2,2,2,2,1,2,2,2,1,1,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,0,0,2,1,2,2,1,2,1,2,0,2,2,0,,2.0,2,1,4,92,0.4,1.0851370851370852,-0.2282858079467129
893,893,893,2,1,1,1,0,1,1,2,1,1,1,1,1,2,1,2,2.0,2,1,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,2,0,2,1,1,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2.0,2.0,1,0,5,93,0.4,1.0875656742556918,-0.5209703398080427
894,894,894,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,1,0.0,2,2,0,1,2,0,2,2.0,1,1,2,1.0,2,1,2,1,1,1,2,2,1,0,1,1,1,1,2.0,2,1,2,1,1,1,0,1,1,1,1,2,0,2,2,0,1,1,1,2,0,1,1,0,2,2,2,1.0,2.0,2,1,5,94,0.4,1.0933734939759037,-0.3600614933822672
895,895,895,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,2,2,2.0,2.0,2,1,3,95,0.4,1.036231884057971,-0.557404138078811
896,896,896,2,1,0,0,1,2,0,2,2,2,1,1,1,2,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,2,1.0,1,2,1,2,2,1,2,2,2,0,1,2,1,1,2.0,2,2,1,2,2,1,1,1,2,2,0,1,2,2,2,2,1,0,0,1,1,1,0,2,2,1,2,2.0,2.0,0,1,6,96,0.4,1.1373937677053825,-0.2354000403146804
897,897,897,2,1,1,1,0,2,1,1,1,1,2,1,1,2,2,1,2.0,2,2,1,0,1,1,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,1,0,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,0,2,0.0,2.0,2,2,4,97,0.4,1.089783281733746,-0.3305494857772734
898,898,898,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,1.0,2,1,2,1,2,2,1,1,1,0,1,1,1,0,1.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,1,2,2,2,1,0,2,0,2,2,0,2,1,0.0,1.0,2,1,4,98,0.4,1.0821018062397372,-0.4187171613638295
899,899,899,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,0.4,1.0514950166112955,-0.4512835249839983
900,900,900,1,1,1,1,1,1,1,1,0,1,0,1,1,2,0,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,2,1,2,2.0,2.0,1,1,2,100,0.4,1.027363184079602,-0.3915807016482347
901,901,901,2,1,1,1,0,2,2,1,2,0,2,0,1,1,2,2,,1,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,1,2,2,0,2,1,2.0,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,0,2,1,0,0,1,1,1,2,1,0,,2.0,2,1,5,101,0.4,1.126470588235294,-0.3428247358223363
902,902,902,0,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,1,2.0,0.0,0,1,2,102,0.4,1.0259067357512954,-0.2868175088307909
903,903,903,1,1,1,1,1,2,1,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0,1,0,2.0,1,1,1,0.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,2,1,2,0,2.0,2.0,0,1,3,103,0.4,1.0420560747663552,-0.2921641255597842
904,904,904,2,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2.0,2,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,2,1,1,0,2,2.0,2.0,2,1,3,104,0.4,1.0526315789473684,-0.3687394485542439
905,905,905,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,2,0,1,1.0,1,1,2,1.0,2,1,1,0,1,1,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,0,1,1,1,1,2,1,2.0,2.0,0,1,2,105,0.4,1.0275229357798166,-0.4761656208801711
906,906,906,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,1.0,1,2,0,0,0,2,1,2.0,0,1,2,2.0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,1,2,1,0,1,1,1,1,2,2,2,2.0,2.0,1,0,4,106,0.4,1.053742802303263,-0.5705051696625719
907,907,907,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,0.0,2,0,1,1,0,2,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1,2,1,0,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,1,1,0,2,2,1,2,2,1,2,0,2.0,2.0,2,1,2,107,0.4,1.0268714011516316,-0.3759023148951041
908,908,908,1,1,1,1,0,2,0,1,1,0,1,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2.0,1,1,1,2.0,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,2,0,1,0,1,1,2,2,2,2,1,1,2,0,2,2,1,2,2,,2.0,1,1,5,108,0.4,1.1155234657039712,-0.5336685105888708
909,909,909,2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,1,2,1,1.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,2,1,0,1,1,1,2,1,1,2,2.0,2.0,2,1,2,109,0.4,1.0261096605744124,-0.2138139687860008
910,910,910,0,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,2.0,1,1,1,1,2,1,1,1.0,1,0,2,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,2.0,1.0,2,1,2,110,0.4,1.0231884057971017,-0.2817389414476987
911,911,911,2,1,1,1,1,1,2,0,1,1,0,1,0,2,1,1,1.0,1,1,0,2,2,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,2,1,1,2,1,0,0,1,2.0,2,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,2,1,2,0,0,1,2,2,2,0.0,2.0,2,1,6,111,0.4,1.1032148900169203,-0.4587178871817473
912,912,912,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,3.0,1,1,1,0,2,1,1,2.0,1,1,2,2.0,1,1,2,2,2,1,2,2,1,2,0,0,0,0,0.0,0,2,1,1,0,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,0,2,2,1,0,2,2.0,1.0,2,1,6,112,0.4,1.109546165884194,-0.4439042788207301
913,913,913,1,1,0,1,1,1,2,0,1,1,1,2,1,2,1,2,2.0,2,1,1,1,1,0,0,2.0,1,1,2,1.0,1,2,2,1,1,0,1,2,0,2,1,1,1,1,1.0,1,1,1,0,1,1,1,2,2,1,1,2,1,2,2,0,2,2,2,2,2,1,1,1,2,2,2,2.0,2.0,2,0,6,113,0.4,1.1137071651090342,-0.562128447663377
914,914,914,1,1,2,1,0,2,1,1,1,0,1,1,1,1,0,1,2.0,1,2,0,1,1,2,1,2.0,1,1,0,1.0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2.0,2.0,1,0,4,114,0.4,1.0551181102362204,-0.3098778192902013
915,915,915,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,0.0,1,0,1,1,1,1,1,2.0,1,1,1,1.0,2,1,0,0,1,1,1,1,1,2,1,1,0,1,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,2,2,1,2,2,1,2,2,2.0,1.0,2,1,4,115,0.4,1.057199211045365,-0.4721813370305208
916,916,916,2,0,0,1,1,2,1,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2.0,2,0,0,1,1,0,1,1,1,0,1,2,1,2,2,0,2,2,1,1,2,1,1,2,2,1,2,2.0,2.0,2,1,5,116,0.4,1.0976909413854352,-0.6315540384953948
917,917,917,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,2.0,1,1,0,1,1,1,1,2.0,1,0,0,2.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,1,1,1,2,2.0,2.0,1,1,2,117,0.4,1.0252100840336134,-0.3628646634270583
918,918,918,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1.0,1,1,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,1,0,2,2.0,2.0,1,1,2,118,0.4,1.0126984126984129,-0.1255869596836759
919,919,919,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,1,2.0,1,2,1,1,1,1,1,1.0,1,0,2,1.0,1,1,1,2,2,0,1,0,1,2,0,1,1,1,2.0,0,1,1,1,2,1,1,1,2,1,0,1,1,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2.0,0.0,2,1,4,119,0.4,1.075993091537133,-0.4728751329130368
920,920,920,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,1,0,1.0,1,1,1,1.0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2,1,2,120,0.4,1.0083565459610029,-0.3555149043659297
921,921,921,2,1,1,0,1,1,2,1,0,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,1.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,0,1,2,1,1,1,0,1,0,1,1,2,2,1,0,1,1,1,1,0,0,2,1,1,1,2.0,1.0,1,1,4,121,0.4,1.0524017467248907,-0.544882458132072
922,922,922,2,1,1,1,1,1,2,1,1,1,0,1,1,2,1,0,0.0,1,1,1,1,2,2,1,2.0,1,0,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,0,2,2,0,2,2,1,1,2,1,2,2,2.0,2.0,2,1,4,122,0.4,1.068686868686869,-0.6185266980736882
923,923,923,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,0,1,1,2,1,2,1,1.0,0,1,2,2.0,2,1,1,0,1,2,1,0,1,2,1,1,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,2,1,0,2,1,2,1,2,2,2,1,0,2,0,1,1,2.0,2.0,0,1,4,123,0.4,1.078125,-0.4691337475383205
924,924,924,2,1,1,1,1,1,2,0,1,1,2,2,2,2,2,2,2.0,0,2,1,0,0,2,1,3.0,2,1,1,0.0,2,2,2,1,1,2,2,2,2,2,1,1,0,1,2.0,2,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,3,1,1,0,2,0,2,1,2,2,3.0,2.0,2,2,6,124,0.4,1.147887323943662,-0.4120216880778298
925,925,925,2,1,1,1,1,2,2,1,2,1,2,1,1,2,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,0,0,1,2,2,2,1,1,0,2,1,1,1,1,0.0,2,1,1,1,2,1,1,1,2,0,1,2,1,1,2,0,1,0,1,2,0,1,2,0,2,2,2,2.0,2.0,2,1,4,125,0.4,1.0626003210272874,-0.3938769467933745
926,926,926,2,0,1,0,1,1,2,1,1,1,0,2,1,2,1,2,1.0,1,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,2,2,1,2,2,2,1,1,2,2,0,2,0,2.0,2.0,0,0,4,126,0.4,1.0641247833622185,-0.4752467603949988
927,927,927,1,1,2,1,1,1,1,1,1,0,1,2,1,2,1,2,2.0,1,2,1,1,2,2,0,1.0,1,1,0,2.0,0,1,2,1,1,1,1,0,1,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,1,0,1,2,2,1,0,1,1,1,2,1,1,0,2,1,2,2.0,2.0,0,1,3,127,0.4,1.055045871559633,-0.3235905592219104
