,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
159,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.1
160,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,1,1,1,1.0,1,1,2,1.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,0,1,2,1,1,0,1.0,0.0,2,1,3,60,0.1
161,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,0.0,2,0,1,2,2,2,1,2.0,1,1,2,1.0,2,2,1,2,2,0,2,2,1,2,1,2,1,0,1.0,2,0,1,0,2,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,2,2,1,0,2,,2.0,2,2,5,61,0.1
162,2,1,1,1,1,2,2,1,1,0,1,0,1,2,1,2,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,2,1,1,1,2,0,2,1,1,1,1,2.0,2,0,1,1,2,1,1,2,2,0,1,2,2,2,0,1,1,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,2,4,62,0.1
163,0,1,1,1,1,2,2,1,2,1,2,0,1,2,0,2,3.0,0,2,0,2,2,2,1,2.0,1,1,1,3.0,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2.0,0,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,2,2,2,0,3.0,3.0,2,2,6,63,0.1
164,2,1,1,1,1,2,2,2,0,2,0,2,1,2,1,2,0.0,1,2,1,2,2,2,2,3.0,1,1,2,2.0,2,2,0,2,2,0,2,2,2,0,1,1,2,1,2.0,2,2,1,1,0,1,2,0,2,1,0,2,2,2,2,2,3,3,2,2,2,1,2,2,0,2,2,2.0,2.0,2,2,6,64,0.1
165,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.1
166,2,2,2,1,1,2,2,2,2,1,1,2,1,0,2,2,0.0,2,2,1,0,0,2,1,3.0,1,2,0,2.0,2,1,1,2,2,1,2,2,2,3,0,2,2,2,3.0,2,1,2,2,2,2,2,0,2,2,1,3,2,2,3,2,0,2,2,2,2,2,2,2,2,1,2,2.0,3.0,2,0,6,66,0.1
167,2,1,2,1,1,2,2,0,1,0,2,1,1,2,1,2,2.0,1,2,1,1,2,0,1,2.0,1,1,2,2.0,2,2,2,2,1,2,0,2,2,2,1,2,1,1,3.0,2,0,1,1,1,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,1,1,0,2,0,2,3.0,2.0,2,0,5,67,0.1
168,1,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,2.0,1,1,0,1,1,1,0,0.0,1,1,2,0.0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,0,1,1,1,2,2,2,2,2.0,2.0,2,0,4,68,0.1
169,2,1,2,1,1,1,2,1,1,0,1,2,0,2,1,2,2.0,2,2,1,0,2,0,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,2,1,1,1,2,0,1,1,1,1,0,0,0,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2.0,2.0,0,1,5,69,0.1
170,0,0,1,1,1,2,1,2,1,2,1,2,1,2,2,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,2,2,2,2,2,0,0,1,1,2,2,1,2,2,2,2,2,2.0,0.0,2,1,4,70,0.1
171,2,1,1,1,1,2,2,1,1,2,1,0,1,2,1,2,2.0,2,0,1,2,1,2,1,1.0,1,1,1,2.0,2,0,2,2,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,1,0,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,,2.0,2,2,5,71,0.1
172,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.1
173,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,2,2,0,2,1.0,1,1,2,1.0,2,2,2,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,0,2,0,1,2,2,0.0,1.0,2,1,4,73,0.1
174,2,1,1,1,0,2,2,1,1,0,2,0,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,0,2,2,1,2,2,2,2,2,,2.0,0,1,5,74,0.1
175,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.1
176,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,2,1,1,2.0,1,0,2,1.0,1,1,1,2,0,1,1,1,1,1,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.1
177,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,3.0,2,2,0,1,1,2,1,0.0,1,1,2,3.0,2,1,0,0,2,2,2,2,0,2,0,1,1,1,2.0,0,1,1,1,2,1,1,2,2,2,0,1,1,0,2,0,2,2,1,2,2,1,1,2,2,2,2,3.0,2.0,1,1,6,77,0.1
178,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.1
179,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,2,2,1,2,2,1,2,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.1
180,2,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2.0,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,1,2,2,1,2,1,1,2,1,0,1,2,1,0,1,2,2,2,2,2,4.0,3.0,2,2,6,80,0.1
181,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,2,2,1,2.0,1,1,2,2.0,1,1,1,1,0,1,2,1,1,1,1,2,1,0,2.0,2,1,0,1,2,0,1,1,1,1,1,2,0,2,1,2,2,2,1,1,1,0,2,0,1,1,2,2.0,2.0,2,1,5,81,0.1
182,2,1,1,0,1,2,2,1,2,1,2,2,1,2,1,1,2.0,2,2,1,2,1,2,1,3.0,0,1,0,3.0,0,2,0,2,2,2,2,2,1,2,1,2,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,3,2,2,2,1,0,0,2,2,2,3.0,2.0,2,1,5,82,0.1
183,0,1,1,0,0,1,2,1,0,1,1,1,1,2,1,1,2.0,1,2,1,1,2,2,0,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,1,2,2,2.0,2.0,2,1,4,83,0.1
184,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3.0,2,2,1,1,2,2,1,3.0,1,1,2,3.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,1,1,2,2,0,0,2,2,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,0.1
185,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,2,2,1,0.0,1,1,2,2.0,2,1,2,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,1,2,2,2,2,0,2,1,2,1,1,2,1,2,1,0,2,2,2.0,2.0,2,2,4,85,0.1
186,2,1,1,1,1,2,2,1,2,0,2,2,1,2,1,2,2.0,0,2,1,0,2,2,1,3.0,1,1,0,0.0,2,0,2,2,2,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,4.0,3.0,2,2,6,86,0.1
187,2,1,2,1,1,2,0,2,1,0,2,2,1,2,2,0,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,2,2,1,2,2,0,2.0,2,2,1,2,2,1,2,0,1,2,2,2,1,1,2,0,0,0,1,2,2,1,2,2,2,2,2,,0.0,2,2,5,87,0.1
188,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.1
189,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2.0,2,2,0,1,2,0,2,2.0,1,0,2,2.0,2,0,1,2,0,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,2,2,1,2,1,1,2,2,2,2,2,3.0,2.0,2,1,5,89,0.1
190,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,0,1,1,2,2,2,3.0,1,1,2,3.0,0,2,0,2,2,1,2,2,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,2,2,0,1,1,2,2,2,2,1,2,0,0,2,2,3.0,2.0,2,0,5,90,0.1
191,1,1,0,1,1,2,2,1,1,1,1,2,1,2,0,1,2.0,0,1,1,2,1,2,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,1,1,0,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2.0,2.0,2,2,4,91,0.1
192,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,0,2.0,2,0,1,2,2,2,2,1.0,2,1,2,0.0,2,1,2,2,1,1,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,2,2,1,2,1,2,0,2,2,0,,2.0,2,1,4,92,0.1
193,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,2,2.0,1,1,1,2,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,,2.0,1,0,5,93,0.1
194,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0.0,2,2,0,1,2,0,2,3.0,1,1,2,2.0,2,2,2,1,2,2,2,1,1,0,1,1,1,1,2.0,2,1,2,1,2,1,0,2,2,1,1,2,0,2,2,0,2,1,1,2,0,1,1,0,2,2,2,3.0,2.0,2,1,5,94,0.1
195,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2.0,2.0,2,1,3,95,0.1
196,2,1,0,0,1,2,0,2,2,2,2,2,1,2,1,2,3.0,2,2,1,2,2,2,1,3.0,2,1,2,1.0,2,2,1,2,2,2,2,2,2,0,1,2,2,1,3.0,1,2,2,2,2,1,2,2,2,2,0,2,1,2,2,2,2,0,0,2,2,2,0,2,2,2,2,,3.0,0,1,6,96,0.1
197,2,1,2,1,0,2,1,1,1,1,2,2,1,2,2,1,2.0,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,0,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,0,2,0.0,2.0,2,2,4,97,0.1
198,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,2,0,2,2,0,2,2,0.0,2.0,2,1,4,98,0.1
199,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,1,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,0.1
200,2,1,1,1,1,2,2,1,2,0,2,2,0,1,1,2,3.0,2,2,1,2,0,2,1,3.0,1,1,2,3.0,1,1,2,1,2,2,2,0,1,2,1,2,1,1,2.0,0,1,1,0,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,0,1,1,0,2,2,0,2.0,3.0,2,2,6,0,0.2
201,2,0,2,1,1,0,0,1,1,0,1,2,0,2,2,2,0.0,1,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,2,1,2,1,2,1,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,0,1,2,2,2,2,2,0.0,0.0,2,2,5,1,0.2
202,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.2
203,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,2,0,1,2,1,2,2,2,2,1,1,1,2,1,2,2,2.0,0.0,2,0,4,3,0.2
204,2,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,2,2,1,2,2,1,2,2.0,2,1,2,2.0,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,2,2,2,1,0,1,1,0,1,2,2,1,2,2,1,2,2,2,0,1,1.0,0.0,1,1,4,4,0.2
205,2,1,1,1,1,2,2,0,0,1,1,2,1,2,2,0,0.0,2,1,1,2,1,1,1,1.0,1,1,0,2.0,2,0,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,2,0,2,1,1,2,2,1,2,0,0,2,2,1,2,2,2,2,2,3.0,2.0,0,2,5,5,0.2
206,1,0,1,1,1,2,2,1,1,1,0,1,1,2,1,2,2.0,1,1,1,1,2,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,2,0,2,1,1,2,2,0,2,2,2.0,2.0,0,1,4,6,0.2
207,1,2,1,1,1,2,2,2,2,1,2,2,1,2,0,1,3.0,2,2,1,2,2,2,0,2.0,0,1,2,3.0,2,2,1,1,2,2,2,2,1,1,1,2,1,0,2.0,1,1,1,0,2,1,2,2,1,2,2,2,1,0,2,2,2,2,2,1,1,1,2,0,0,2,2,3.0,0.0,2,1,6,7,0.2
208,2,1,1,1,1,0,2,1,0,1,2,2,1,0,1,2,2.0,2,2,1,2,2,2,1,3.0,1,1,0,2.0,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2.0,2,2,1,1,0,0,2,2,2,2,2,2,1,2,2,2,0,2,1,0,1,1,1,0,2,2,1,3.0,2.0,2,0,5,8,0.2
209,0,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,3.0,2,2,1,1,2,0,2,3.0,1,1,2,2.0,2,2,2,2,0,2,2,2,2,3,1,0,1,2,2.0,2,1,2,2,2,1,1,2,0,1,0,2,0,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2.0,2.0,2,2,6,9,0.2
210,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,2,2,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,0,1,1,2,2,2,2,2.0,2.0,0,1,3,10,0.2
211,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,2,1,0,1,1,2,2,2,2,2,0,1,1,2,1,1,2,2,0.0,2.0,2,1,3,11,0.2
212,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,1,2.0,2,2,1,2,1,0,2,2.0,1,1,0,2.0,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2.0,2,1,2,1,0,0,1,1,0,1,1,2,1,2,2,2,2,2,2,1,1,1,1,0,2,2,2,2.0,2.0,2,2,5,12,0.2
213,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0.0,1,2,1,2,1,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2.0,1,2,0,1,0,1,1,1,2,1,0,2,1,1,0,1,2,1,1,1,1,1,0,2,2,2,2,2.0,2.0,2,0,4,13,0.2
214,2,1,1,1,0,2,2,1,1,1,0,2,0,1,1,1,2.0,1,1,1,2,2,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,2,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,2,1,1,2,1,2,1,2,0.0,2.0,2,2,5,14,0.2
215,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.2
216,2,1,1,1,0,1,2,1,1,1,2,2,1,2,1,1,0.0,2,2,1,1,1,1,1,2.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,1,1,1,1,2,2,0,1,2,0,0,1,2.0,2.0,2,1,3,16,0.2
217,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,2,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,2,2,1,1,1,0,2,1,2.0,2.0,2,1,3,17,0.2
218,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2.0,0,1,0,1,1,2,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,0,1,2,0,2,2.0,2.0,1,1,4,18,0.2
219,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,2,0,1,2.0,1,1,2,2.0,2,1,0,1,2,0,2,2,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,0,1,1,2,0,2,1,1,1,2,1,1,1,1,0,2,1,2,1,2.0,2.0,2,0,4,19,0.2
220,2,1,2,1,1,2,1,1,1,0,1,2,1,2,1,0,0.0,2,2,1,0,2,0,1,2.0,2,0,2,0.0,1,1,2,2,2,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,0.0,1.0,2,2,5,20,0.2
221,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,2,1,0,1,1,1,1,2,2,1,2.0,0.0,0,0,3,21,0.2
222,2,1,1,1,0,2,2,1,0,1,1,2,1,2,0,1,2.0,1,0,1,1,1,2,1,1.0,1,1,2,1.0,2,1,2,1,2,0,1,1,1,2,0,1,0,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,0,1,2,2,1,1,2,3.0,2.0,1,1,6,22,0.2
223,2,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,2,1,2,1,2.0,0,1,2,2.0,2,1,0,1,2,1,2,1,1,1,0,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,0,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,3.0,2.0,0,2,5,23,0.2
224,2,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2.0,0,1,1,1,2,2,1,2.0,1,1,2,2.0,2,2,1,1,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,0,1,2,2,2,2,1,2.0,2.0,0,1,4,24,0.2
225,2,1,1,1,0,2,1,1,0,1,2,2,1,2,2,0,3.0,2,2,1,2,2,2,0,2.0,2,1,2,0.0,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2.0,0,1,1,1,1,1,0,1,2,2,2,2,1,2,2,2,2,0,0,2,2,1,1,2,2,2,2,3.0,2.0,2,2,6,25,0.2
226,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.2
227,2,1,0,1,1,2,2,2,1,1,2,1,1,0,1,2,2.0,2,2,0,2,1,2,1,0.0,0,1,2,2.0,1,1,0,2,2,2,2,2,0,2,1,2,1,1,1.0,2,1,1,1,2,1,1,2,1,1,1,2,0,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2.0,0.0,2,1,5,27,0.2
228,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,1,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,2,2,2.0,2.0,2,1,3,28,0.2
229,1,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,1,2,1,0,2,2,0,0.0,2,1,0,1.0,2,1,1,1,1,0,1,0,1,2,1,0,1,1,2.0,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,3.0,2.0,2,1,5,29,0.2
230,1,1,0,1,1,2,2,1,1,1,1,2,0,2,2,2,2.0,0,2,1,2,2,1,0,2.0,1,1,2,1.0,2,2,1,2,2,1,1,2,0,2,1,2,1,1,2.0,1,0,0,1,2,1,1,2,2,0,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2.0,2.0,2,2,6,30,0.2
231,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0.0,2,0,1,2,2,2,0,1.0,0,1,1,0.0,2,1,1,2,2,2,1,1,1,1,1,2,1,0,2.0,1,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,2,1,2,2,2,1,2,2,1,2,2,2.0,1.0,2,1,4,31,0.2
232,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,2.0,1,2,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,2,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,2,2,0,2,1,1,2,2,2,2,2,0.0,2.0,2,2,5,32,0.2
233,2,1,2,1,1,2,2,0,1,1,1,2,1,3,0,1,3.0,2,0,1,0,2,2,1,2.0,2,1,2,2.0,2,2,1,2,2,1,1,2,1,3,1,2,1,0,3.0,1,1,1,2,2,1,2,2,1,2,1,2,2,0,1,2,2,0,2,2,2,1,0,0,1,1,2,3.0,2.0,0,1,6,33,0.2
234,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,2,2.0,2,0,1,0,1,1,1,2.0,1,1,1,2.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.2
235,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,0,0,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,0.0,0,1,3,35,0.2
236,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,1,1,1,1,2,2,1,2.0,1,1,1,2.0,2,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,2,1,2,1,1,1,1,0,1,1,2,1,1,2,2.0,2.0,2,1,4,36,0.2
237,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,2,2,1,1,2,0,1,2.0,1,1,2,2.0,2,2,1,2,1,1,0,1,1,2,1,2,1,0,2.0,2,1,1,1,1,1,1,1,1,0,1,2,2,1,2,1,2,2,0,0,1,1,2,0,2,2,2,3.0,2.0,2,1,5,37,0.2
238,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,2,1,1,1,2,1,0,2.0,1,1,1,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.0,1.0,2,0,3,38,0.2
