,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
141,141,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.1,1.005730659025788,-0.40384293695416357
142,142,2,1,0,1,1,2,2,1,2,1,1,2,1,1,0,2,2.0,2,2,1,0,0,2,0,,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,1,2,1,1,2,2,2,1,0,1,1,2,2,1,2,2,2,2,2,0.0,2.0,2,0,5,42,0.1,1.117391304347826,-0.5439225009652201
143,143,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,0.0,0,2,1,2,0,2,2,3.0,2,1,2,3.0,2,2,2,2,2,2,2,2,1,3,1,1,1,1,3.0,2,1,2,2,2,0,1,0,2,2,2,2,2,2,0,0,1,3,2,2,0,1,0,2,0,2,2,3.0,2.0,3,2,6,43,0.1,1.1819389110225764,-0.43847189639506123
144,144,2,1,2,0,1,2,2,1,1,1,2,1,1,2,1,2,3.0,2,2,1,0,2,0,0,3.0,2,1,2,3.0,2,2,2,1,2,2,0,2,1,2,1,2,1,1,3.0,2,0,2,1,2,1,2,2,2,1,2,0,2,2,2,0,2,3,2,2,2,1,2,0,1,2,2,,3.0,2,2,6,44,0.1,1.1943699731903485,-0.5297174352865012
145,145,2,1,1,0,1,2,2,1,1,1,1,2,1,2,0,0,2.0,2,1,1,1,2,1,1,1.0,1,1,2,2.0,2,0,1,0,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,0,1,1,1,2,2,2,2,0,2,2,2,0,2,2,0,2,2,3.0,2.0,2,1,5,45,0.1,1.1288433382137628,-0.6132581977688542
146,146,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.1,1.0309859154929577,-0.2301100979998098
147,147,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.1,1.0247619047619048,-0.3578916964185859
148,148,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.1,1.0211640211640212,-0.37247897728126245
149,149,2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2.0,1,0,1,2,1,2,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,1,1,2,1,0,2,2.0,2.0,2,2,4,49,0.1,1.078358208955224,-0.622284559395552
150,150,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.1,1.0337078651685394,-0.3694432761668137
151,151,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,0.0,2,1,1,2,0,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,2,2,2,0,2,2,0,1,1,2,2,1,2,2,1,0,2,2.0,2.0,0,2,3,51,0.1,1.0569715142428786,-0.2996268081969991
152,152,3,2,2,1,2,3,3,2,2,1,2,0,1,0,1,2,3.0,2,2,2,2,2,2,0,3.0,2,1,2,0.0,3,2,2,0,0,2,0,2,2,3,2,3,2,2,3.0,3,1,2,2,2,2,2,3,3,1,2,2,2,3,2,3,2,3,2,2,1,2,3,3,2,0,3,,3.0,3,2,6,52,0.1,1.293943870014771,-0.4222482081898018
153,153,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,2,2,2.0,2.0,2,1,3,53,0.1,1.046770601336303,-0.395804256284198
154,154,1,1,0,1,1,1,0,0,1,0,1,2,1,2,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,2,2,1,1,1,0,2,2,1,1,2,1,2,0,1,1,2,2,0,2,2.0,2.0,2,1,4,54,0.1,1.07223113964687,-0.48146127594169835
155,155,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,2,0,1,2,2,1,2,2,2,2,2,2.0,0.0,2,2,4,55,0.1,1.0904436860068258,-0.49710856993481445
156,156,2,1,2,1,1,2,2,1,1,2,1,2,0,3,0,0,3.0,2,2,1,2,2,0,2,0.0,2,1,2,2.0,2,2,2,2,1,0,1,2,2,2,2,2,1,1,2.0,2,1,1,1,2,1,2,1,2,2,2,0,2,0,2,2,2,2,2,2,0,1,0,2,2,2,2,3.0,2.0,2,2,6,56,0.1,1.2,-0.41998290258040577
157,157,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.1,1.0233644859813085,-0.35226011582072375
158,158,1,1,1,1,1,2,2,1,2,1,1,1,1,2,0,1,2.0,2,2,1,2,0,1,0,2.0,0,1,1,2.0,2,1,1,0,0,2,0,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,2.0,2,2,5,58,0.1,1.1312849162011174,-0.5868252921189814
159,159,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.1,1.0419287211740043,-0.49485875052202244
160,160,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,1,1,1,1.0,1,1,2,1.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,0,1,2,1,1,0,1.0,0.0,2,1,3,60,0.1,1.0409683426443204,-0.3415698570239676
161,161,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,0.0,2,0,1,2,2,2,1,2.0,1,1,2,1.0,2,2,1,2,2,0,2,2,1,2,1,2,1,0,1.0,2,0,1,0,2,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,2,2,1,0,2,,2.0,2,2,5,61,0.1,1.1349862258953167,-0.5421787381142664
162,162,2,1,1,1,1,2,2,1,1,0,1,0,1,2,1,2,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,2,1,1,1,2,0,2,1,1,1,1,2.0,2,0,1,1,2,1,1,2,2,0,1,2,2,2,0,1,1,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,2,4,62,0.1,1.091743119266055,-0.550403089162881
163,163,0,1,1,1,1,2,2,1,2,1,2,0,1,2,0,2,3.0,0,2,0,2,2,2,1,2.0,1,1,1,3.0,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2.0,0,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,2,2,2,0,3.0,3.0,2,2,6,63,0.1,1.189265536723164,-0.374474588018247
164,164,2,1,1,1,1,2,2,2,0,2,0,2,1,2,1,2,0.0,1,2,1,2,2,2,2,3.0,1,1,2,2.0,2,2,0,2,2,0,2,2,2,0,1,1,2,1,2.0,2,2,1,1,0,1,2,0,2,1,0,2,2,2,2,2,3,3,2,2,2,1,2,2,0,2,2,2.0,2.0,2,2,6,64,0.1,1.177027027027027,-0.4619224517201195
165,165,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.1,1.0137741046831956,-0.27978542962093206
166,166,2,2,2,1,1,2,2,2,2,1,1,2,1,0,2,2,0.0,2,2,1,0,0,2,1,3.0,1,2,0,2.0,2,1,1,2,2,1,2,2,2,3,0,2,2,2,3.0,2,1,2,2,2,2,2,0,2,2,1,3,2,2,3,2,0,2,2,2,2,2,2,2,2,1,2,2.0,3.0,2,0,6,66,0.1,1.2399380804953561,-0.296458421266983
167,167,2,1,2,1,1,2,2,0,1,0,2,1,1,2,1,2,2.0,1,2,1,1,2,0,1,2.0,1,1,2,2.0,2,2,2,2,1,2,0,2,2,2,1,2,1,1,3.0,2,0,1,1,1,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,1,1,0,2,0,2,3.0,2.0,2,0,5,67,0.1,1.1487039563437926,-0.5012268012877592
168,168,1,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,2.0,1,1,0,1,1,1,0,0.0,1,1,2,0.0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,0,1,1,1,2,2,2,2,2.0,2.0,2,0,4,68,0.1,1.0987202925045705,-0.5907350465749025
169,169,2,1,2,1,1,1,2,1,1,0,1,2,0,2,1,2,2.0,2,2,1,0,2,0,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,2,1,1,1,2,0,1,1,1,1,0,0,0,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2.0,2.0,0,1,5,69,0.1,1.1193353474320242,-0.5497719644428612
170,170,0,0,1,1,1,2,1,2,1,2,1,2,1,2,2,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,2,2,2,2,2,0,0,1,1,2,2,1,2,2,2,2,2,2.0,0.0,2,1,4,70,0.1,1.1069900142653353,-0.343946194973295
171,171,2,1,1,1,1,2,2,1,1,2,1,0,1,2,1,2,2.0,2,0,1,2,1,2,1,1.0,1,1,1,2.0,2,0,2,2,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,1,0,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,,2.0,2,2,5,71,0.1,1.1043723554301834,-0.46461705752292
172,172,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.1,1.0121654501216546,-0.40275321603006087
173,173,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,2,2,0,2,1.0,1,1,2,1.0,2,2,2,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,0,2,0,1,2,2,0.0,1.0,2,1,4,73,0.1,1.0753012048192772,-0.286202971216714
174,174,2,1,1,1,0,2,2,1,1,0,2,0,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,0,2,2,1,2,2,2,2,2,,2.0,0,1,5,74,0.1,1.1276297335203367,-0.5493815957462193
175,175,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.1,1.0269541778975741,-0.3131193335114613
176,176,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,2,1,1,2.0,1,0,2,1.0,1,1,1,2,0,1,1,1,1,1,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.1,1.0356347438752784,-0.4364485273571536
177,177,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,3.0,2,2,0,1,1,2,1,0.0,1,1,2,3.0,2,1,0,0,2,2,2,2,0,2,0,1,1,1,2.0,0,1,1,1,2,1,1,2,2,2,0,1,1,0,2,0,2,2,1,2,2,1,1,2,2,2,2,3.0,2.0,1,1,6,77,0.1,1.158041958041958,-0.6048402253068843
178,178,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.1,1.0271739130434783,-0.43180284915157907
179,179,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,2,2,1,2,2,1,2,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.1,1.0822981366459627,-0.4497193293459939
180,180,2,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2.0,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,1,2,2,1,2,1,1,2,1,0,1,2,1,0,1,2,2,2,2,2,4.0,3.0,2,2,6,80,0.1,1.1910994764397906,-0.564037374287855
181,181,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,2,2,1,2.0,1,1,2,2.0,1,1,1,1,0,1,2,1,1,1,1,2,1,0,2.0,2,1,0,1,2,0,1,1,1,1,1,2,0,2,1,2,2,2,1,1,1,0,2,0,1,1,2,2.0,2.0,2,1,5,81,0.1,1.1061093247588425,-0.6343612551706704
182,182,2,1,1,0,1,2,2,1,2,1,2,2,1,2,1,1,2.0,2,2,1,2,1,2,1,3.0,0,1,0,3.0,0,2,0,2,2,2,2,2,1,2,1,2,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,3,2,2,2,1,0,0,2,2,2,3.0,2.0,2,1,5,82,0.1,1.1635388739946382,-0.4897207343851213
183,183,0,1,1,0,0,1,2,1,0,1,1,1,1,2,1,1,2.0,1,2,1,1,2,2,0,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,1,2,2,2.0,2.0,2,1,4,83,0.1,1.0815533980582523,-0.5959352585885426
184,184,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3.0,2,2,1,1,2,2,1,3.0,1,1,2,3.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,1,1,2,2,0,0,2,2,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,0.1,1.1163434903047091,-0.4886318551761524
185,185,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,2,2,1,0.0,1,1,2,2.0,2,1,2,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,1,2,2,2,2,0,2,1,2,1,1,2,1,2,1,0,2,2,2.0,2.0,2,2,4,85,0.1,1.0862068965517242,-0.4129213759915598
186,186,2,1,1,1,1,2,2,1,2,0,2,2,1,2,1,2,2.0,0,2,1,0,2,2,1,3.0,1,1,0,0.0,2,0,2,2,2,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,4.0,3.0,2,2,6,86,0.1,1.1892617449664429,-0.5406932470773086
187,187,2,1,2,1,1,2,0,2,1,0,2,2,1,2,2,0,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,2,2,1,2,2,0,2.0,2,2,1,2,2,1,2,0,1,2,2,2,1,1,2,0,0,0,1,2,2,1,2,2,2,2,2,,0.0,2,2,5,87,0.1,1.1703056768558953,-0.326819507496109
188,188,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.1,1.0212765957446808,-0.3561359594265095
189,189,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2.0,2,2,0,1,2,0,2,2.0,1,0,2,2.0,2,0,1,2,0,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,2,2,1,2,1,1,2,2,2,2,2,3.0,2.0,2,1,5,89,0.1,1.1370716510903427,-0.605390160374883
190,190,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,0,1,1,2,2,2,3.0,1,1,2,3.0,0,2,0,2,2,1,2,2,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,2,2,0,1,1,2,2,2,2,1,2,0,0,2,2,3.0,2.0,2,0,5,90,0.1,1.12483039348711,-0.5343075070945361
191,191,1,1,0,1,1,2,2,1,1,1,1,2,1,2,0,1,2.0,0,1,1,2,1,2,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,1,1,0,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2.0,2.0,2,2,4,91,0.1,1.089678510998308,-0.6007474907691398
192,192,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,0,2.0,2,0,1,2,2,2,2,1.0,2,1,2,0.0,2,1,2,2,1,1,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,2,2,1,2,1,2,0,2,2,0,,2.0,2,1,4,92,0.1,1.0972818311874106,-0.25739868686033784
193,193,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,2,2.0,1,1,1,2,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,,2.0,1,0,5,93,0.1,1.1090047393364928,-0.5698162712305634
194,194,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0.0,2,2,0,1,2,0,2,3.0,1,1,2,2.0,2,2,2,1,2,2,2,1,1,0,1,1,1,1,2.0,2,1,2,1,2,1,0,2,2,1,1,2,0,2,2,0,2,1,1,2,0,1,1,0,2,2,2,3.0,2.0,2,1,5,94,0.1,1.1294277929155314,-0.46049683001794517
195,195,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2.0,2.0,2,1,3,95,0.1,1.05,-0.6172791870583241
196,196,2,1,0,0,1,2,0,2,2,2,2,2,1,2,1,2,3.0,2,2,1,2,2,2,1,3.0,2,1,2,1.0,2,2,1,2,2,2,2,2,2,0,1,2,2,1,3.0,1,2,2,2,2,1,2,2,2,2,0,2,1,2,2,2,2,0,0,2,2,2,0,2,2,2,2,,3.0,0,1,6,96,0.1,1.262443438914027,-0.3269165083249067
197,197,2,1,2,1,0,2,1,1,1,1,2,2,1,2,2,1,2.0,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,0,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,0,2,0.0,2.0,2,2,4,97,0.1,1.1030927835051547,-0.4095208374303321
198,198,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,2,0,2,2,0,2,2,0.0,2.0,2,1,4,98,0.1,1.1103047895500726,-0.5326353555773657
199,199,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,1,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,0.1,1.0564885496183205,-0.4881099447188408
200,200,2,1,1,1,1,2,2,1,2,0,2,2,0,1,1,2,3.0,2,2,1,2,0,2,1,3.0,1,1,2,3.0,1,1,2,1,2,2,2,0,1,2,1,2,1,1,2.0,0,1,1,0,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,0,1,1,0,2,2,0,2.0,3.0,2,2,6,0,0.2,1.1532147742818057,-0.49550952282888805
201,201,2,0,2,1,1,0,0,1,1,0,1,2,0,2,2,2,0.0,1,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,2,1,2,1,2,1,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,0,1,2,2,2,2,2,0.0,0.0,2,2,5,1,0.2,1.1275659824046922,-0.3716070451576664
202,202,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.2,1.0188679245283019,-0.3036742038714028
203,203,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,2,0,1,2,1,2,2,2,2,1,1,1,2,1,2,2,2.0,0.0,2,0,4,3,0.2,1.0705009276437847,-0.4826787401165166
204,204,2,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,2,2,1,2,2,1,2,2.0,2,1,2,2.0,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,2,2,2,1,0,1,1,0,1,2,2,1,2,2,1,2,2,2,0,1,1.0,0.0,1,1,4,4,0.2,1.087227414330218,-0.41119254956444873
205,205,2,1,1,1,1,2,2,0,0,1,1,2,1,2,2,0,0.0,2,1,1,2,1,1,1,1.0,1,1,0,2.0,2,0,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,2,0,2,1,1,2,2,1,2,0,0,2,2,1,2,2,2,2,2,3.0,2.0,0,2,5,5,0.2,1.0905044510385757,-0.42704089911958604
206,206,1,0,1,1,1,2,2,1,1,1,0,1,1,2,1,2,2.0,1,1,1,1,2,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,2,0,2,1,1,2,2,0,2,2,2.0,2.0,0,1,4,6,0.2,1.0799289520426287,-0.575947669716842
207,207,1,2,1,1,1,2,2,2,2,1,2,2,1,2,0,1,3.0,2,2,1,2,2,2,0,2.0,0,1,2,3.0,2,2,1,1,2,2,2,2,1,1,1,2,1,0,2.0,1,1,1,0,2,1,2,2,1,2,2,2,1,0,2,2,2,2,2,1,1,1,2,0,0,2,2,3.0,0.0,2,1,6,7,0.2,1.192200557103064,-0.3990997072741838
208,208,2,1,1,1,1,0,2,1,0,1,2,2,1,0,1,2,2.0,2,2,1,2,2,2,1,3.0,1,1,0,2.0,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2.0,2,2,1,1,0,0,2,2,2,2,2,2,1,2,2,2,0,2,1,0,1,1,1,0,2,2,1,3.0,2.0,2,0,5,8,0.2,1.1414427157001414,-0.4210080762036152
209,209,0,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,3.0,2,2,1,1,2,0,2,3.0,1,1,2,2.0,2,2,2,2,0,2,2,2,2,3,1,0,1,2,2.0,2,1,2,2,2,1,1,2,0,1,0,2,0,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2.0,2.0,2,2,6,9,0.2,1.1770401106500692,-0.4822255398013481
210,210,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,2,2,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,0,1,1,2,2,2,2,2.0,2.0,0,1,3,10,0.2,1.0539130434782609,-0.4155889359681007
211,211,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,2,1,0,1,1,2,2,2,2,2,0,1,1,2,1,1,2,2,0.0,2.0,2,1,3,11,0.2,1.0660550458715596,-0.34819849027437644
