,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
302,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,0.3
303,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4,3,0.3
304,2.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0,3.0,4,4,0.3
305,3.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,5,5,0.3
306,3.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,4,6,0.3
307,2.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,4.0,,4.0,,6,7,0.3
308,2.0,1.0,2.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,4.0,5,8,0.3
309,3.0,,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,4.0,0.0,6,9,0.3
310,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3,10,0.3
311,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,3,11,0.3
312,3.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,6.0,5,12,0.3
313,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,4,13,0.3
314,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,,5,14,0.3
315,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2,15,0.3
316,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3,16,0.3
317,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3,17,0.3
318,3.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4,18,0.3
319,2.0,3.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,4,19,0.3
320,2.0,3.0,2.0,,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,4.0,5,20,0.3
321,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3,21,0.3
322,3.0,4.0,1.0,,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,,3.0,,6,22,0.3
323,2.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,,0.0,0.0,5,23,0.3
324,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,4,24,0.3
325,2.0,3.0,2.0,,0.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,0.0,3.0,6,25,0.3
326,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2,26,0.3
327,3.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,5,27,0.3
328,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,3,28,0.3
329,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,4.0,3.0,2.0,5,29,0.3
330,4.0,4.0,0.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,6,30,0.3
331,3.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,4,31,0.3
332,3.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5,32,0.3
333,4.0,2.0,2.0,5.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,2.0,0.0,5.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,4.0,2.0,2.0,0.0,,3.0,3.0,6,33,0.3
334,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3,34,0.3
335,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3,35,0.3
336,3.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,4,36,0.3
337,3.0,1.0,2.0,,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,,3.0,,5,37,0.3
