,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
863,863,863,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,2.0,0.0,2,3.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,2.0,2.0,2,3.0,0.0,,3.0,2.0,2.0,6,63,-1,1.2654320987654322,-0.4013114387210417
864,864,864,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2,1.0,2.0,1.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,2.0,2.0,0,2.0,2.0,3.0,2.0,2.0,2.0,6,64,-1,1.1849405548216645,-0.4974090271070768
865,865,865,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2,1.0,2.0,1.0,2,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,1.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,6,65,-1,1.1747159090909092,-0.5836390555691718
866,866,866,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,0.0,2.0,3,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,2,2.0,2.0,2.0,2,3.0,3.0,,3.0,2.0,0.0,6,66,-1,1.3276397515527951,-0.4276249989550241
867,867,867,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,0.0,2,0.0,2.0,3.0,2.0,2.0,0.0,6,67,-1,1.1949602122015914,-0.585919339673327
868,868,868,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2,1.0,1.0,2.0,2,2.0,2.0,3.0,2.0,2.0,0.0,6,68,-1,1.1906666666666668,-0.5807947535281973
869,869,869,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,0.0,2.0,6,69,-1,1.1835357624831309,-0.5755462460456096
870,870,870,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3,1.0,3.0,3.0,3,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,4.0,0.0,3.0,2.0,6,70,-1,1.4434087882822904,-0.4322136782304321
871,871,871,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0,1.0,2.0,1.0,2,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2,1.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,3.0,,3.0,3.0,2.0,6,71,-1,1.225634178905207,-0.5473945506101692
872,872,872,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2,0.0,2.0,1.0,1,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,2.0,2,0.0,2.0,3.0,2.0,2.0,0.0,6,72,-1,1.1592539454806312,-0.6702549902192563
873,873,873,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2,1.0,3.0,2.0,2,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,0.0,2.0,0.0,2,2.0,3.0,0.0,2.0,3.0,2.0,6,73,-1,1.2517385257301807,-0.4303408951609683
874,874,874,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0,1.0,2.0,2.0,2,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,0.0,2.0,6,74,-1,1.204054054054054,-0.5648892129176745
875,875,875,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2,1.0,3.0,2.0,2,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0,1.0,2.0,2.0,2,2.0,0.0,0.0,2.0,2.0,2.0,6,75,-1,1.3143297380585517,-0.4767579969411873
876,876,876,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2,1.0,2.0,1.0,0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,3.0,3.0,0.0,2.0,2.0,6,76,-1,1.2145804676753782,-0.5587707467775709
877,877,877,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2,1.0,1.0,2.0,2,2.0,2.0,3.0,2.0,2.0,1.0,6,77,-1,1.1711590296495955,-0.627774949170427
878,878,878,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,0.0,2.0,4.0,3.0,2.0,2.0,6,78,-1,1.2038216560509554,-0.5988401283456417
879,879,879,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,0.0,2.0,2,3.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1,1.0,2.0,0.0,2,2.0,2.0,4.0,3.0,0.0,0.0,6,79,-1,1.2307692307692308,-0.4448728646621694
880,880,880,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2,1.0,2.0,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,0,1.0,2.0,2.0,2,2.0,2.0,4.0,3.0,2.0,2.0,6,80,-1,1.2095959595959596,-0.6384536144216272
881,881,881,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,1,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,0.0,2.0,0.0,1,1.0,2.0,,2.0,2.0,1.0,6,81,-1,1.155148095909732,-0.6923295293034867
882,882,882,3.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,3.0,2.0,2,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,2.0,0.0,0.0,2,2.0,2.0,,3.0,2.0,2.0,6,82,-1,1.308148148148148,-0.4430966275228027
883,883,883,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,6,83,-1,1.187910643889619,-0.7049432125377054
884,884,884,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2,1.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0,1.0,2.0,2.0,0,2.0,2.0,3.0,0.0,2.0,0.0,6,84,-1,1.2047353760445685,-0.5232038494719096
885,885,885,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2,1.0,0.0,2.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,0,2.0,3.0,,3.0,3.0,2.0,6,85,-1,1.302034428794992,-0.4629226012097102
886,886,886,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2,1.0,2.0,1.0,2,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,4.0,3.0,2.0,2.0,6,86,-1,1.2002706359945874,-0.5436118312788503
887,887,887,3.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,3,1.0,3.0,2.0,0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2,1.0,3.0,2.0,2,2.0,2.0,,0.0,3.0,2.0,6,87,-1,1.3492537313432835,-0.439418678927698
888,888,888,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,1.0,2.0,2.0,2,0.0,2.0,0.0,2.0,2.0,2.0,6,88,-1,1.162516382699869,-0.6037346874986846
889,889,889,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,1.0,6,89,-1,1.1824062095730918,-0.6405032438396361
890,890,890,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2,1.0,2.0,2.0,2,3.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,0.0,0,2.0,2.0,3.0,2.0,2.0,0.0,6,90,-1,1.1763157894736842,-0.5163817041667665
891,891,891,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,1.0,2.0,0.0,2,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,,3.0,2.0,2.0,6,91,-1,1.2220795892169447,-0.6084180181463887
892,892,892,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0,2.0,3.0,2.0,0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2,1.0,3.0,0.0,2,3.0,0.0,,3.0,3.0,2.0,6,92,-1,1.3112094395280236,-0.4480427775802421
893,893,893,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,3.0,3.0,2.0,2.0,0.0,6,93,-1,1.1913746630727762,-0.6075461459877158
894,894,894,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2,1.0,3.0,2.0,2,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,0,1.0,2.0,0.0,2,2.0,2.0,3.0,2.0,2.0,1.0,6,94,-1,1.2063074901445467,-0.4753917389845402
895,895,895,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,6,95,-1,1.1806282722513088,-0.6843147182006389
896,896,896,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2,1.0,3.0,2.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,2,2.0,0.0,2.0,2,2.0,3.0,,3.0,0.0,2.0,6,96,-1,1.313253012048193,-0.4283529054947776
897,897,897,3.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2,1.0,3.0,2.0,2,3.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,0.0,3.0,0.0,3.0,3.0,2.0,6,97,-1,1.3157099697885195,-0.4784057911284725
898,898,898,3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2,1.0,3.0,2.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2,0.0,2.0,2.0,0,2.0,2.0,0.0,3.0,3.0,2.0,6,98,-1,1.2772277227722773,-0.5094250713435259
899,899,899,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,3.0,2.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,0,0.0,2.0,,3.0,0.0,2.0,6,99,-1,1.2329545454545454,-0.4826354554302893
900,900,900,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2,1.0,2.0,0.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,0.0,0.0,2,2.0,2.0,3.0,2.0,2.0,1.0,6,100,-1,1.189119170984456,-0.5073479865847367
901,901,901,3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,0,1.0,3.0,2.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0,1.0,2.0,2.0,2,3.0,0.0,,3.0,3.0,2.0,6,101,-1,1.3133858267716536,-0.5363929066716525
902,902,902,0.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,3,1.0,3.0,2.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2,2.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2,2.0,0.0,3.0,3,3.0,3.0,3.0,0.0,0.0,2.0,6,102,-1,1.3470031545741326,-0.4989294963849259
903,903,903,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,0.0,3.0,2.0,0.0,2.0,6,103,-1,1.2121212121212122,-0.5045121628032421
904,904,904,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2,1.0,0.0,0.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,1.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0,0.0,2.0,2.0,2,0.0,2.0,3.0,2.0,2.0,2.0,6,104,-1,1.239895697522816,-0.5583689453616567
905,905,905,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0,2.0,2.0,2.0,2,2.0,3.0,,3.0,0.0,2.0,6,105,-1,1.248206599713056,-0.5490865758305854
