,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
145,145,145,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2.0,1,0,1,1,2,1,1,1,1,0,2,2,0,1,1,0,0,1,1,1,0,2,1,0,1,1,2,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2.0,2.0,1.0,2,1,0.5,145,1.0379464285714286,-0.4490729020487116
146,146,146,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1.0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1.0,2.0,1.0,0,1,0.6,146,1.0029411764705882,-0.2163601904404243
147,147,147,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,2.0,0,2,1,1,1,2,0,1,0,1,1,1,0,0,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2.0,2.0,2.0,0,0,0.6,147,1.0238095238095235,-0.3671970464198845
148,148,148,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1.0,1,2,0,2,1,1,1,1,1,1,2,1,1,1,1,2,0,0,1,0,1,0,1,1,1,1,1,2,1,1,1,2,1,1,0,2,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,0,0.0,2.0,2.0,0,1,0.6,148,1.0422222222222222,-0.1283287597797689
149,149,149,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2.0,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1.0,2.0,2.0,1,1,0.5,149,1.0251396648044693,-0.2908948167595717
150,150,150,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,2,2.0,1,1,1,2,1,1,0,2,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,0,0,2,1,1,1,2,1,1,0,1,1,2,1,2,1,1,2,2,1,2,2.0,2.0,2.0,2,1,0.4,150,1.0769230769230769,-0.4219851216325972
151,151,151,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2.0,1,2,1,1,1,1,1,0,1,1,2,1,2,1,0,0,1,0,2,1,1,1,1,2,1,1,2,0,1,1,1,1,1,0,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,0,2.0,0.0,2.0,1,0,0.4,151,1.052910052910053,-0.3282604071881629
152,152,152,0,1,2,1,1,1,1,1,1,1,2,0,1,2,1,1,2.0,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,0.0,0.0,1.0,2,1,0.4,152,1.048661800486618,-0.0516565235380843
153,153,153,0,1,1,1,1,1,0,0,1,1,2,1,1,2,1,2,2.0,2,1,1,1,2,1,1,2,1,1,1,0,2,1,1,2,1,1,0,1,1,2,2,1,1,2,3,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,0,2,2,2,1,1,2,2,2,0.0,0.0,0.0,1,0,0.4,153,1.0809443507588532,-0.0993768449387754
154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2.0,1.0,2.0,0,2,0.5,154,1.0301204819277108,-0.027649250541826
155,155,155,1,1,1,0,1,1,2,1,1,0,1,1,1,2,1,1,2.0,1,1,1,1,2,2,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,0,2,1,1,1,1,1,1,0,1,2,1,1,2,0,2,1,1,1,2,1,0,1,1,1,0,1.0,1.0,2.0,0,1,0.4,155,1.0682261208576995,-0.2421157423215228
156,156,156,1,1,0,1,1,2,2,1,2,1,0,2,1,1,1,2,2.0,2,1,1,1,1,2,0,2,1,1,2,1,2,1,2,1,1,0,2,2,1,2,1,2,1,1,0,0,1,1,1,1,1,1,2,2,1,1,0,1,2,1,2,1,2,1,0,1,1,1,2,2,0,2.0,2.0,2.0,2,1,0.4,156,1.065466448445172,-0.4074824769708456
157,157,157,2,1,1,1,1,1,1,1,1,2,1,0,1,2,1,1,2.0,1,0,1,0,1,2,1,2,1,1,1,1,2,1,0,1,0,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,2,1,1,1.0,2.0,2.0,2,1,0.4,157,1.0326340326340326,-0.4163224724162159
158,158,158,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,1,2.0,2,0,1,1,1,2,2,1,1,1,1,2,0,1,1,1,1,2,1,2,0,2,1,1,0,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,0,1.0,1.0,0.0,2,1,0.5,158,1.058165548098434,-0.3067397960722529
159,159,159,1,1,0,1,1,1,1,2,1,0,1,0,0,1,1,1,2.0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,1,1,2,0,1,2,1.0,2.0,1.0,1,2,0.4,159,1.065173116089613,-0.1833464474607009
160,160,160,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,0,1,1,2,2,1,1,1,0,0,2,2,1,1,1,1,1,0,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,1,2,1,2,2.0,2.0,0.0,1,1,0.4,160,1.051975051975052,-0.3658591726357113
161,161,161,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,1,2,0,1,2,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,2,1,2,2,1,1,2,1,1,1,0,2,0,1,2,2.0,2.0,1.0,2,1,0.6,161,1.0239234449760766,-0.2303032881752312
162,162,162,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,1,1,0,1,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1.0,1.0,2.0,1,1,0.6,162,1.0163398692810457,-0.2720390118386364
163,163,163,1,1,0,1,1,0,1,1,1,1,1,2,1,1,0,1,2.0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,0,2.0,0.0,2.0,1,0,0.5,163,1.0396659707724425,-0.2845424343682256
164,164,164,1,1,0,1,1,1,1,1,1,2,1,0,1,2,1,1,2.0,2,0,1,1,1,2,2,0,2,1,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,0,0,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0,1,2,2.0,2.0,2.0,0,1,0.4,164,1.0415841584158416,-0.1899320117594071
165,165,165,2,1,1,1,1,0,1,1,1,1,1,2,1,1,1,2,2.0,0,2,1,1,2,2,1,1,0,1,2,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,0,0,1,1,1,1,2,0,1,0,2,2,1,2.0,2.0,2.0,1,1,0.4,165,1.0328185328185329,-0.336050207012242
166,166,166,0,1,1,1,1,0,2,1,1,1,0,0,1,2,1,1,1.0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,2,1,1,2,1,1,1,0,1,2,1,1,1,1,1,1,2,2,1,1,1,0,0,2,2,1,2,1,0,2,1,1,2,0,2,1.0,2.0,2.0,2,1,0.5,166,1.045929018789144,-0.362956694663225
167,167,167,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,0,1,1,1,1,1,0,1,0,1,1,1.0,0.0,1.0,2,1,0.5,167,1.032258064516129,-0.3341840998502042
168,168,168,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,1,1,0,2,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,0,1,1,1,1,2,1,0,1,0,1,1,2,1,1,1,1,1,2,1,2,2,1.0,0.0,1.0,2,1,0.5,168,1.039260969976905,-0.2339884071612614
169,169,169,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,2,0,1,1,1,2,0,1,1,2,2,1,1,1,1,2,0,1,2.0,1.0,2.0,0,1,0.5,169,1.0460358056265984,-0.2120649022090751
170,170,170,1,1,1,1,1,1,1,0,1,1,0,1,0,2,1,1,1.0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,2.0,1.0,1,1,0.6,170,1.0222841225626742,-0.2612278394919089
171,171,171,2,1,1,1,2,1,1,1,1,0,0,2,0,1,1,2,2.0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,1,0,1,2,1,0,2,2,1,1,2.0,1.0,1.0,1,1,0.5,171,1.067391304347826,-0.2983803811279639
172,172,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,0,1,1,2,1,0,1,0,1,1,1,1,0,1,1,0,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1.0,1.0,1.0,1,1,0.6,172,1.020958083832335,-0.2766497239920337
173,173,173,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1.0,0,0,0,1,2,1,1,1,1,1,2,0,2,1,1,2,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,2,2.0,1.0,2.0,2,1,0.5,173,1.051111111111111,-0.2846369815324518
174,174,174,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,0,1,1,1,2,0,2,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,0,1,1,0,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,2,1.0,2.0,2.0,1,0,0.5,174,1.0440097799511003,-0.3919724006748755
175,175,175,1,0,1,1,1,0,2,0,1,1,1,1,1,2,1,2,1.0,1,0,0,0,2,1,1,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,0,1,0,2.0,1.0,2.0,1,1,0.4,175,1.0603448275862069,-0.2963277889269003
176,176,176,2,1,2,1,2,2,1,1,1,2,2,0,1,2,2,0,2.0,1,2,1,2,1,1,1,0,2,1,2,1,1,2,2,1,1,1,2,0,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,0,2,2,0,1,2,2,0,2,1.0,2.0,2.0,2,1,0.4,176,1.0732824427480916,-0.126266482141224
177,177,177,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2.0,1,1,1,1,0,2,1,1,1,0,2,2,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1.0,2.0,1.0,0,1,0.5,177,1.0182291666666667,-0.292900811464464
178,178,178,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1.0,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1.0,1.0,1.0,2,1,0.6,178,1.020997375328084,-0.3547895956803654
179,179,179,2,1,1,0,1,1,1,1,1,1,0,1,0,1,1,2,1.0,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,2,1,0,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,2,1,1,1,2.0,2.0,1.0,1,0,0.5,179,1.0743243243243243,-0.331714847450884
180,180,180,1,1,1,0,2,0,1,1,2,1,1,0,1,2,1,2,1.0,1,1,1,2,2,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,0.0,1.0,2.0,2,1,0.5,180,1.057494866529774,-0.1430621530690801
181,181,181,2,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,2,2,2,0.0,2.0,2.0,1,2,0.5,181,1.0339805825242718,-0.3036447664658597
182,182,182,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2.0,1,1,1,1,1,1,0,0,2,1,1,1,2,1,1,1,0,0,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,0,0,0,1,2,1,2,2,2,2.0,0.0,0.0,2,2,0.5,182,1.0578034682080926,-0.1376609460667231
183,183,183,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2.0,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,1,1,1,0,1,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,1,1,0,1,1,1,2,1,1,2.0,1.0,2.0,1,1,0.5,183,1.0382882882882882,-0.3698978514740074
184,184,184,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0.0,1,2,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,0,1,2,2,1,0,1,1,1,1,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2.0,1.0,1,1,0.6,184,1.039787798408488,-0.2233062081821658
185,185,185,0,0,1,1,0,1,2,1,1,1,1,1,1,1,1,2,2.0,1,0,1,1,0,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,2,1,2,2,1,1,1,0,1,1,0,1,1,1,1,0.0,1.0,1.0,1,1,0.4,185,1.0496613995485329,-0.3519599068728963
186,186,186,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,2,1.0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,2,1,0,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1.0,2.0,2.0,1,1,0.5,186,1.0418502202643172,-0.284762075296637
187,187,187,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,0.0,2,1,1,1,1,1,1,1,0,1,1,1,2,0,0,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,0,1,1,1,1,0,1,1,2,1,2,2.0,2.0,2.0,1,1,0.6,187,1.0352697095435686,-0.2949061050231417
188,188,188,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,2,1,1,1,1,0,1,1,1,2,1.0,1.0,1.0,2,1,0.6,188,1.018018018018018,-0.098455634584276
189,189,189,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1.0,1,1,0,1,1,1,1,1,0,1,1,0,2,2,1,1,1,2,0,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,0,0,1,1,2,2,2,2.0,1.0,2.0,1,0,0.4,189,1.0688336520076482,-0.2516727635346664
190,190,190,2,1,1,0,1,1,0,1,1,0,1,1,0,2,1,1,2.0,1,2,1,0,0,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1.0,0.0,2.0,1,1,0.6,190,1.041237113402062,-0.2440132600852725
191,191,191,1,0,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,0,0.0,2.0,2.0,2,2,0.5,191,1.0421836228287842,-0.2336079190139723
192,192,192,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1.0,1,1,1,0,1,1,1,0,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1.0,0.0,0.0,2,1,0.6,192,1.0113314447592068,-0.0958264152887029
193,193,193,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2.0,1.0,0.0,0,1,0.6,193,1.0309859154929577,-0.1806520303716554
194,194,194,2,1,1,1,1,0,2,2,1,1,1,2,1,2,1,2,2.0,2,0,1,2,1,0,2,1,1,1,2,1,2,1,0,2,1,2,2,2,1,2,2,1,1,1,0,2,1,1,1,2,1,1,1,1,1,1,2,1,0,0,1,0,1,1,2,1,1,1,1,1,2,0.0,1.0,0.0,2,1,0.5,194,1.030252100840336,-0.1403665974762293
195,195,195,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2.0,2,0,1,1,0,2,1,2,0,1,0,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,1,1,0,2,1,2,2,2,2,2,2,2.0,2.0,2.0,0,1,0.5,195,1.0320150659133709,-0.3945147151115704
196,196,196,0,1,1,1,1,1,1,2,1,1,1,2,1,2,1,0,1.0,1,0,1,1,2,1,2,1,1,1,2,0,1,1,1,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,0,1,1,0,1,2,1,0,1,1,1,1.0,3.0,0.0,2,1,0.4,196,1.0753295668549905,-0.1383517048778793
197,197,197,2,1,1,1,1,2,1,1,1,0,1,2,1,2,1,2,2.0,0,1,1,1,2,2,1,0,2,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,2,2,0,1,1,2,1,1,2,0,1,1,1.0,2.0,0.0,1,1,0.5,197,1.042643923240938,-0.1613148159036302
198,198,198,2,1,1,1,1,1,0,1,1,1,2,2,1,2,1,2,2.0,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,0,2,1,1,1,1,0,1,1,1,1,0,0,2,0,1,2,1,1,2,1,1,1,1,1,1,1.0,0.0,1.0,2,0,0.6,198,1.0178926441351888,-0.2747307097825811
199,199,199,2,1,1,1,1,1,3,2,1,1,1,0,2,0,1,2,2.0,2,0,1,1,2,2,1,2,1,1,1,1,2,1,1,0,1,2,2,0,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1,1,0,2,2,1,1.0,0.0,0.0,2,2,0.4,199,1.0673758865248226,-0.1712164956975519
0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1.0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,2,1,1,2,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,1,1,0,2,1,0.0,2.0,2.0,1,1,0.4,0,1.0618336886993602,-0.1542381987550351
1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,2,0.0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,2,1,1,1.0,0.0,0.0,2,1,0.5,1,1.0436046511627908,-0.1171525377770267
2,2,2,2,1,2,1,1,1,1,0,2,1,1,1,1,2,1,0,1.0,2,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,2,0,1,2,1,2,1,0,2,1,0,2,1,1,0,1,0,1,1,1,1,1,1,1,2,2,1,2,2,2,0,1,1,1,1,1,2,2.0,1.0,0.0,2,1,0.4,2,1.1010830324909748,-0.242500340949753
3,3,3,0,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,2.0,1.0,0.0,1,0,0.6,3,1.0028818443804035,-0.188259381516793
4,4,4,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,2,1,1,1,1,0,1.0,1.0,0.0,1,1,0.6,4,1.0238805970149254,-0.2711726717483598
5,5,5,2,1,1,1,1,2,1,0,0,1,1,1,1,2,1,0,0.0,2,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0,0,1,1,1,2,2,2,2,2.0,2.0,1.0,0,1,0.6,5,1.017114914425428,-0.2807458882167584
6,6,6,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,2,0,0,1,2,1,1,1,1,0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1.0,2.0,2.0,0,2,0.6,6,1.026865671641791,-0.2866356442724055
7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,1,2,1,1,1,1,0,1,0,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,0,2,2,1,1,0,2,1,1,1,1,2,1,1,1,0,1,2,1,1,1,1,1,1,1,0,0,1,1.0,,0.0,1,1,0.4,7,1.0774193548387097,-0.1533968308592899
8,8,8,2,1,1,1,1,0,1,1,0,1,2,2,1,0,1,1,3.0,2,1,1,1,2,2,1,1,1,1,0,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,0,1,1,2,1,1,1,1,1,2,2,0,1,1,0,1,1,1,0,1,1,1.0,2.0,1.0,1,0,0.4,8,1.083673469387755,-0.18691675496779
9,9,9,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,2,1,1,1.0,1.0,2.0,2,1,0.6,9,1.0089020771513353,-0.3333072298376792
10,10,10,0,1,2,1,1,1,1,1,0,0,1,2,1,1,1,0,1.0,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,2,2,1,0,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,2.0,2.0,2.0,0,1,0.5,10,1.0359550561797752,-0.097312387787073
11,11,11,1,1,2,1,1,1,1,1,2,1,1,2,1,0,1,2,2.0,1,1,1,1,2,1,1,0,0,1,1,2,2,1,2,0,0,1,1,1,1,2,1,1,1,1,2,2,0,1,1,0,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0,1,1,1,1,1,1,2.0,0.0,2.0,2,1,0.5,11,1.0772128060263653,-0.2287603908392259
12,12,12,1,1,0,0,1,0,0,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,0,0,1,1,0,1,1,1,1,2,1,2,1,2,1,1,1,1,1,0,1,2,1.0,1.0,2.0,2,1,0.6,12,1.0339425587467364,-0.3007923806618674
13,13,13,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,2,1,1,2,0,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2,1,0,1,2,1,1.0,2.0,1.0,1,0,0.6,13,1.0305343511450382,-0.2509237447268566
14,14,14,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,2.0,1,1,1,1,2,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,2,1,2,2.0,0.0,1.0,1,1,0.4,14,1.0666666666666669,-0.2690708564754472
15,15,15,0,1,1,1,1,0,1,1,1,1,2,2,0,1,1,1,1.0,0,1,1,2,1,2,1,2,1,1,0,0,1,1,0,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,0,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2.0,0.0,0.0,2,1,0.4,15,1.0673758865248226,-0.1182874144531315
16,16,16,2,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,0.0,2,1,1,1,2,1,1,1,1,1,1,1,2,0,0,1,2,1,2,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,2,0,0,1.0,2.0,1.0,2,1,0.5,16,1.061269146608315,-0.3575255622071205
17,17,17,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,0,2.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,1,2,0,0,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,2,1,1,1,0,2,1.0,2.0,2.0,1,1,0.5,17,1.015625,-0.3245244569614328
