,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
735,735,735,3.0,5.0,4.0,,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,1.0,3.0,5.0,5.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,5.0,5.0,4.0,4.0,0.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,5.0,5.0,6.0,3.0,2.0,0.0,4.0,4.0,0.0,5.0,3.0,0.0,4.0,6.0,2.0,5.0,3.0,4.0,0.0,4.0,5.0,2.0,5.0,,0.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,,5.0,0.0,5,135,-1,1.8655303030303032,-0.3663078756298127
736,736,736,5.0,6.0,3.0,,4.0,0.0,4.0,4.0,1.0,5.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,5.0,0.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,0.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,0.0,0.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,0.0,4.0,4.0,5.0,,5.0,,5,136,-1,2.0000000000000004,-0.583496308324632
737,737,737,5.0,0.0,3.0,,4.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,0.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,0.0,0.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,5.0,,0.0,3.0,0.0,0.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,,4.0,,5,137,-1,2.119626168224299,-0.5443999627001936
738,738,738,2.0,5.0,4.0,,4.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,1.0,4.0,5.0,0.0,0.0,5.0,5.0,3.0,4.0,1.0,0.0,5.0,0.0,4.0,5.0,5.0,4.0,0.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,5.0,5.0,6.0,2.0,1.0,5.0,5.0,4.0,5.0,6.0,4.0,0.0,4.0,6.0,3.0,6.0,4.0,5.0,0.0,5.0,6.0,0.0,0.0,,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,,5.0,,5,138,-1,1.88021778584392,-0.4829096371484165
739,739,739,5.0,0.0,3.0,,0.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,0.0,4.0,5.0,4.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,,3.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,4.0,2.0,4.0,,3.0,,5,139,-1,1.8014705882352944,-0.4909034007521511
740,740,740,4.0,5.0,3.0,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,0.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,0.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,4.0,3.0,5.0,4.0,4.0,,4.0,3.0,0.0,3.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,,4.0,,5,140,-1,1.7262569832402237,-0.5470223939469384
741,741,741,4.0,5.0,2.0,,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,4.0,3.0,,4.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,,3.0,,5,141,-1,1.7307001795332135,-0.5994509325429336
742,742,742,4.0,5.0,1.0,,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,5.0,4.0,1.0,1.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,0.0,4.0,5.0,3.0,3.0,,4.0,4.0,3.0,3.0,2.0,0.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,,4.0,,5,142,-1,1.6654611211573236,-0.4664546307577447
743,743,743,5.0,6.0,3.0,,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,0.0,5.0,4.0,4.0,3.0,1.0,4.0,5.0,0.0,0.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,3.0,5.0,5.0,6.0,3.0,4.0,5.0,4.0,0.0,3.0,5.0,3.0,2.0,4.0,5.0,1.0,4.0,2.0,2.0,5.0,3.0,0.0,5.0,5.0,,2.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,5.0,4.0,3.0,5.0,,0.0,,5,143,-1,1.8443223443223444,-0.4307613962898111
744,744,744,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,5,144,-1,1.7142857142857142,0.5046083923495819
745,745,745,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,5,145,-1,1.0,0.0
746,746,746,5.0,0.0,3.0,,0.0,2.0,2.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,1.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,0.0,,4.0,4.0,3.0,3.0,3.0,5.0,0.0,2.0,5.0,4.0,2.0,3.0,3.0,4.0,,4.0,,5,146,-1,1.828413284132841,-0.4883604385779032
747,747,747,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,5,147,-1,1.7903225806451613,0.5222329678670935
748,748,748,5.0,6.0,2.0,,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,0.0,2.0,4.0,5.0,0.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,4.0,1.0,5.0,3.0,3.0,0.0,3.0,4.0,4.0,0.0,,4.0,3.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,,4.0,,5,148,-1,1.9174311926605505,-0.5233894127663834
749,749,749,4.0,0.0,2.0,,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,0.0,4.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,0.0,5.0,4.0,2.0,0.0,4.0,5.0,3.0,3.0,,4.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,,4.0,,5,149,-1,1.704028021015762,-0.3967756472155416
750,750,750,6.0,7.0,3.0,,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,0.0,3.0,3.0,6.0,4.0,1.0,2.0,4.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,0.0,0.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,,6.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,,6.0,,5,150,-1,2.061705989110708,-0.4796059196747552
751,751,751,6.0,7.0,4.0,,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,0.0,5.0,6.0,4.0,4.0,4.0,1.0,5.0,0.0,5.0,0.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,4.0,0.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,1.0,3.0,4.0,5.0,2.0,5.0,2.0,2.0,6.0,3.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,2.0,4.0,5.0,4.0,0.0,5.0,3.0,5.0,,0.0,,5,151,-1,1.956439393939394,-0.4025841900698628
752,752,752,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,152,-1,1.0,0.0
753,753,753,0.0,6.0,4.0,,4.0,4.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,1.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,0.0,5.0,4.0,3.0,4.0,5.0,3.0,0.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,2.0,6.0,5.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,0.0,5.0,,5,153,-1,2.042124542124542,-0.4292847448642281
754,754,754,5.0,6.0,4.0,,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,6.0,4.0,0.0,3.0,0.0,0.0,5.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,0.0,3.0,4.0,5.0,3.0,3.0,4.0,0.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,0.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,0.0,5.0,6.0,5.0,0.0,,6.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0,4.0,0.0,4.0,4.0,4.0,,5.0,0.0,5,154,-1,2.0198198198198196,-0.511023403119876
755,755,755,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,5,155,-1,1.0,0.0
756,756,756,4.0,5.0,0.0,,2.0,3.0,2.0,3.0,2.0,4.0,0.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,0.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,0.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,,4.0,0.0,3.0,3.0,3.0,5.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,,4.0,,5,156,-1,1.782846715328467,-0.6024590586506018
757,757,757,4.0,5.0,1.0,,2.0,3.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,5.0,4.0,2.0,0.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,2.0,4.0,4.0,0.0,4.0,0.0,2.0,2.0,3.0,4.0,2.0,4.0,0.0,4.0,3.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,0.0,3.0,0.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,,5.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,0.0,3.0,4.0,4.0,,4.0,,5,157,-1,1.6467289719626168,-0.3558171739372039
758,758,758,6.0,7.0,4.0,,4.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,0.0,2.0,4.0,5.0,0.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,0.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,0.0,3.0,3.0,4.0,5.0,3.0,5.0,0.0,5.0,2.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,5.0,0.0,5.0,,4.0,4.0,3.0,0.0,2.0,4.0,4.0,3.0,5.0,4.0,5.0,0.0,4.0,5.0,,5.0,,5,158,-1,1.990757855822551,-0.5405324542412527
759,759,759,5.0,6.0,3.0,,3.0,2.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,4.0,0.0,4.0,5.0,3.0,5.0,4.0,4.0,,4.0,4.0,0.0,3.0,3.0,0.0,4.0,2.0,5.0,3.0,4.0,0.0,3.0,3.0,,4.0,0.0,5,159,-1,1.8468634686346863,-0.5914406475450465
760,760,760,3.0,0.0,3.0,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,3.0,4.0,4.0,5.0,2.0,1.0,4.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,5.0,1.0,4.0,1.0,4.0,3.0,4.0,5.0,0.0,5.0,,4.0,0.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,,4.0,,5,160,-1,1.6777777777777778,-0.4529987505170852
761,761,761,3.0,4.0,2.0,,3.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,0.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,,4.0,1.0,3.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,,3.0,,5,161,-1,1.7631578947368425,-0.6317895698523316
762,762,762,5.0,6.0,3.0,,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,3.0,5.0,2.0,4.0,5.0,5.0,,0.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,4.0,0.0,2.0,4.0,,3.0,,5,162,-1,1.7619926199261993,-0.4716852512621581
763,763,763,6.0,7.0,0.0,,4.0,4.0,3.0,5.0,5.0,4.0,4.0,6.0,4.0,4.0,0.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,4.0,0.0,5.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,0.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,1.0,4.0,5.0,2.0,5.0,3.0,3.0,6.0,5.0,0.0,6.0,5.0,,5.0,4.0,4.0,4.0,4.0,0.0,5.0,3.0,6.0,0.0,5.0,0.0,4.0,5.0,,5.0,,5,163,-1,1.986940298507463,-0.4553520516376493
764,764,764,6.0,7.0,0.0,,3.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,0.0,2.0,3.0,5.0,5.0,4.0,0.0,5.0,5.0,0.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,3.0,4.0,4.0,1.0,6.0,4.0,2.0,6.0,4.0,4.0,5.0,0.0,,4.0,0.0,4.0,3.0,3.0,5.0,0.0,3.0,5.0,5.0,3.0,4.0,3.0,5.0,,4.0,0.0,5,164,-1,1.959633027522936,-0.3846631404086157
765,765,765,6.0,7.0,4.0,,4.0,0.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,5.0,5.0,3.0,5.0,6.0,5.0,5.0,0.0,2.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,6.0,3.0,5.0,5.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,3.0,6.0,3.0,4.0,5.0,6.0,,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,0.0,5.0,4.0,3.0,5.0,0.0,4.0,,5,165,-1,1.8778195488721805,-0.3947730553555769
766,766,766,6.0,7.0,3.0,,4.0,0.0,4.0,4.0,4.0,3.0,0.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,5.0,0.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0,6.0,2.0,3.0,5.0,5.0,,3.0,0.0,3.0,2.0,2.0,4.0,0.0,3.0,5.0,0.0,5.0,4.0,1.0,5.0,,3.0,,5,166,-1,1.7626811594202898,-0.4527400249555867
767,767,767,6.0,7.0,3.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0,0.0,5.0,3.0,1.0,3.0,2.0,4.0,5.0,5.0,3.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,0.0,3.0,4.0,0.0,5.0,4.0,3.0,5.0,5.0,0.0,5.0,0.0,4.0,6.0,5.0,0.0,5.0,5.0,,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,6.0,3.0,4.0,4.0,4.0,5.0,,5.0,0.0,5,167,-1,1.9633699633699633,-0.3829452841048699
768,768,768,4.0,5.0,3.0,,3.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,4.0,0.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,0.0,4.0,4.0,,4.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,3.0,4.0,,4.0,,5,168,-1,1.714548802946593,-0.5461142155911219
769,769,769,5.0,6.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,5.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,3.0,4.0,4.0,3.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,4.0,4.0,0.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,0.0,5.0,4.0,5.0,4.0,0.0,,4.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,,4.0,,5,169,-1,1.7026515151515151,-0.4241195855772756
770,770,770,4.0,5.0,2.0,,3.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,0.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,,4.0,4.0,0.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,,0.0,,5,170,-1,1.5996204933586335,-0.5516781635354746
771,771,771,5.0,6.0,4.0,,5.0,4.0,4.0,3.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0,1.0,4.0,5.0,4.0,3.0,4.0,3.0,0.0,5.0,3.0,4.0,5.0,4.0,5.0,0.0,4.0,4.0,5.0,5.0,0.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,0.0,5.0,3.0,4.0,5.0,6.0,3.0,4.0,5.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,6.0,0.0,4.0,1.0,5.0,5.0,5.0,6.0,5.0,5.0,,5.0,4.0,4.0,4.0,3.0,0.0,5.0,3.0,5.0,2.0,5.0,0.0,4.0,5.0,,5.0,,5,171,-1,2.0884476534296033,-0.4663597245698249
772,772,772,7.0,8.0,5.0,,6.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,0.0,6.0,7.0,5.0,5.0,0.0,7.0,0.0,6.0,5.0,7.0,7.0,0.0,4.0,5.0,0.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,7.0,4.0,7.0,7.0,8.0,4.0,6.0,7.0,4.0,4.0,4.0,6.0,5.0,2.0,5.0,7.0,1.0,0.0,3.0,4.0,7.0,3.0,6.0,6.0,7.0,,5.0,4.0,4.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,0.0,4.0,7.0,,6.0,,5,172,-1,2.420107719928186,-0.4218967946872216
