,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.4,84
1285,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.4,85
1286,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,1.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.4,86
1287,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.4,87
1288,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.4,88
1289,,,,,0.0,,,5.0,0.0,,,,,,,,1.0,,,0.0,4.0,,0.0,,,,0.0,,,,0.0,,2.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,,,3.0,,,1.0,0.0,,,,,,,,,,5.0,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,0.4,89
1290,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.4,90
1291,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.4,91
1292,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.4,92
1293,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,,0.0,,,,,,0.0,0.4,93
1294,,,,,,,,,1.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,1.0,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.4,94
1295,4.0,,0.0,,,0.0,,,,,3.0,,6.0,,,,6.0,,,0.0,0.0,,0.0,8.0,7.0,,,8.0,,,,2.0,,,2.0,,0.0,,,,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,9.0,,3.0,5.0,,3.0,,,,,0.0,,,,,0.4,95
1296,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,0.4,96
1297,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,0.4,97
1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4,98
1299,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,1.0,,,,0.0,,,,,,,,,,0.4,99
1300,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.4,100
1301,,,4.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,2.0,,,1.0,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.4,101
1302,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,1.0,,0.4,102
1303,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.4,103
1304,,,1.0,,,,,,0.0,,,,,0.0,0.0,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.4,104
1305,4.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,1.0,5.0,,,,,2.0,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,4.0,0.0,,,3.0,,,,,,,,,,,,,,,,0.4,105
1306,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.4,106
1307,,,,,,5.0,,,,,,,,,0.0,,0.0,6.0,,6.0,,,,,,,,,,,2.0,,,1.0,0.0,,,,0.0,,,4.0,,,,,,,0.0,4.0,,,,,,,,,,,,,0.0,,,,,,2.0,3.0,0.0,,,,,0.0,3.0,,1.0,0.0,,,,6.0,,,3.0,,,0.0,,,0.4,107
1308,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,3.0,,,0.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.0,,3.0,0.0,,,,4.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,2.0,,,0.0,,,,0.0,1.0,,,,,0.4,108
1309,,,,,0.0,,0.0,,,,,,,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.4,109
1310,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.4,110
1311,,,1.0,,,,,,,,1.0,,,,,,,,,0.0,6.0,4.0,,,,,,,,,4.0,,,,3.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,0.0,,,,,,,5.0,,,2.0,0.0,,0.0,,0.0,,,,,,0.4,111
1312,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.4,112
1313,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.4,113
1314,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.4,114
1315,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,115
1316,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.4,116
1317,,,,,,,,,,,5.0,0.0,,,,,,,,0.0,,,2.0,,3.0,,0.0,0.0,3.0,,,,,,,,,,,,,0.0,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,0.0,0.0,,,1.0,,,0.0,,,,,0.4,117
1318,0.0,,0.0,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,,,,,,,1.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,0.4,118
1319,,,,,,,0.0,,,,,,,,,,,,,,1.0,,2.0,,,,0.0,,,,,3.0,4.0,3.0,0.0,4.0,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,0.4,119
1320,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,120
1321,,,,,,,,1.0,0.0,,5.0,,,6.0,,,,6.0,2.0,,,,,,,5.0,,,,,7.0,,,,0.0,,,,,,,8.0,8.0,,,,0.0,6.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,1.0,3.0,,,,,,,,,,4.0,,,6.0,,0.0,,0.0,,1.0,,,,,0.4,121
1322,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,0.0,,,0.0,,,,,,2.0,,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,0.4,122
1323,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,1.0,,,,,,,0.0,,,0.0,,,,,,0.4,123
1324,12.0,,14.0,,2.0,13.0,,0.0,,,,3.0,,,7.0,,5.0,0.0,,7.0,0.0,2.0,5.0,8.0,8.0,8.0,11.0,,0.0,,7.0,7.0,,2.0,,1.0,10.0,,,,12.0,0.0,,,14.0,14.0,,8.0,8.0,,,,,,,10.0,,,,6.0,,14.0,,,0.0,3.0,0.0,,5.0,9.0,7.0,,4.0,,,11.0,,,0.0,8.0,,8.0,,,5.0,,,,,,9.0,,0.4,124
1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.4,125
1326,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,0.4,126
1327,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.4,127
1328,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,0.4,128
1329,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,0.4,129
1330,,,,,,,,,,7.0,0.0,9.0,,3.0,1.0,,0.0,,,,5.0,,,8.0,,0.0,,,,0.0,,,,,,,,6.0,7.0,,,,,10.0,4.0,0.0,,,4.0,,,,,,,,,2.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,6.0,,,0.0,,8.0,,,,,,,,,0.4,130
1331,,0.0,,,,,,,,,,,,,,,,,,3.0,,,3.0,,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,2.0,,3.0,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.4,131
1332,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,0.0,,0.0,,0.4,132
1333,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,2.0,,2.0,0.0,,0.0,,0.0,,,,,,,0.0,,1.0,,,,,0.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,0.4,133
1334,,,,,,0.0,,1.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,3.0,3.0,,,0.0,,,0.0,,,,,,,,,,2.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,0.0,,3.0,,0.0,,,,,,,,0.4,134
1335,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.4,135
1336,3.0,,,,,0.0,,,,,0.0,,,2.0,,,,,,,,,2.0,,,,,1.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,3.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,0.4,136
1337,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,0.4,137
1338,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.4,138
1339,,0.0,,,0.0,,,,,,,,0.0,,,,1.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.4,139
1340,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.4,140
1341,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.4,141
1342,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.4,142
1343,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,0.4,143
1344,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,1.0,,,0.0,,,0.0,,,,0.4,144
1345,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.4,145
1346,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,1.0,,0.4,146
1347,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,1.0,1.0,,,,,0.0,,,0.0,,,0.4,147
1348,,,1.0,,,,,11.0,,,,,,,,,,,4.0,0.0,1.0,,,,3.0,3.0,,3.0,10.0,,2.0,,,8.0,0.0,5.0,9.0,,0.0,12.0,,1.0,4.0,,10.0,,,,4.0,,,0.0,1.0,8.0,,,5.0,,,,,,10.0,,,8.0,,2.0,2.0,0.0,6.0,,,0.0,,,6.0,,0.0,1.0,,0.0,,0.0,0.0,,7.0,,,,,,0.4,148
1349,,0.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4,149
1350,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,150
1351,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.4,151
1352,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4,152
1353,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,0.4,153
1354,1.0,,,,,,,,3.0,,,,,,,,,,,0.0,4.0,0.0,0.0,,,,,,,,,2.0,,,,,,,,,,,2.0,0.0,4.0,2.0,,,,,0.0,,,,,3.0,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.4,154
1355,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.4,155
1356,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.4,156
1357,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,1.0,,,,,,0.0,,0.0,,,,,,,0.0,,,2.0,,,,,2.0,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.4,157
1358,5.0,,,,,,,2.0,,,,,,,0.0,,,,0.0,,,,,,,6.0,,,,0.0,,,,,4.0,7.0,,,,,,0.0,,,,0.0,,,3.0,,,5.0,0.0,,,6.0,,,,,,,,,,4.0,,,1.0,,,,0.0,,,,,5.0,0.0,,,,,,,,0.0,,,,,,0.4,158
1359,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.4,159
1360,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,,,0.4,160
1361,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.4,161
1362,,1.0,,,,,6.0,,,,8.0,,,2.0,,,,,,,7.0,5.0,,,,,,,,,4.0,,,,,4.0,,,,,,8.0,,,,0.0,,,,,3.0,,,,,,,,,0.0,,0.0,0.0,0.0,,5.0,,,5.0,,3.0,,,,,0.0,,7.0,,,,0.0,0.0,,,,0.0,6.0,,,,,0.4,162
1363,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.0,,,0.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,0.4,163
1364,,,0.0,,2.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.4,164
1365,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.4,165
1366,,,,,,0.0,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,,,2.0,,,,,0.4,166
1367,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.4,167
1368,,,,,,0.0,,,,,,,,,,0.0,,,3.0,,,,3.0,,,,0.0,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,2.0,,3.0,,,,0.0,,,,,,,,1.0,,,,,0.0,0.0,,,,,,,0.4,168
1369,,,,0.0,,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,,,,,,,0.0,,0.0,3.0,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,1.0,,,0.0,,,,,0.0,,,,,2.0,,,,,,,,,,,,,,0.4,169
1370,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.4,170
1371,2.0,,,,,,,4.0,,0.0,,,0.0,,,,,,,,,,0.0,,,,1.0,,,0.0,,1.0,,,0.0,,,,,,,,,,,1.0,,,0.0,,,,,,,3.0,,,,,,0.0,,,,0.0,,,,,,,,,,,3.0,,,,0.0,,,,,,0.0,,,,,,0.4,171
1372,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.4,172
1373,,,,,1.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,2.0,,,,,3.0,,,,,,,,0.0,,,1.0,,,0.0,,,,,,1.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,1.0,0.0,,,0.0,,,0.4,173
1374,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.4,174
1375,,0.0,5.0,,,0.0,,0.0,,,2.0,,,4.0,1.0,,4.0,,,0.0,0.0,,9.0,7.0,3.0,,,,0.0,10.0,,8.0,,8.0,,6.0,10.0,,2.0,6.0,0.0,,,8.0,,,,,11.0,,,,5.0,,,,,,,,,,,,,,,0.0,,0.0,,,11.0,,,,10.0,,,9.0,,2.0,5.0,,0.0,,,5.0,,,,,0.4,175
1376,3.0,,,,,,,,,,,0.0,,,,0.0,,,2.0,,,,5.0,,0.0,4.0,,,,,,1.0,,,,,0.0,,,,,4.0,,,,,,,,,,,,,,6.0,,,,,,0.0,2.0,,0.0,,,,0.0,,,,,,,,1.0,,2.0,,,,,,6.0,,,,,,,0.0,0.4,176
1377,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,0.4,177
1378,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,1.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,178
1379,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.4,179
1380,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,0.0,,0.0,,,0.4,180
