,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,betha,seed,EPH,corr
1371,1371,30.0,28.0,,31.0,7.0,21.0,49.0,,25.0,36.0,19.0,44.0,21.0,23.0,28.0,25.0,20.0,27.0,,35.0,30.0,,0.0,4.0,,42.0,32.0,28.0,29.0,44.0,8.0,20.0,21.0,23.0,0.0,2.0,29.0,21.0,15.0,49.0,23.0,34.0,34.0,,37.0,,12.0,,,,,9.0,35.0,,47.0,51.0,11.0,25.0,25.0,24.0,35.0,23.0,39.0,30.0,20.0,31.0,46.0,11.0,5.0,,5.0,31.0,22.0,10.0,27.0,1.0,42.0,21.0,,55.0,8.0,12.0,16.0,23.0,35.0,20.0,28.0,9.0,37.0,13.0,49.0,24.0,31.0,28.0,32.0,8.0,25.0,19.0,0.0,6.0,41.0,,34.0,,12.0,35.0,,,13.0,19.0,0.0,53.0,,50.0,,48.0,27.0,51.0,35.0,19.0,,32.0,29.0,52.0,30.0,10.0,18.0,,16.0,42.0,16.0,12.0,,,37.0,33.0,50.0,,1.0,,55.0,17.0,,40.0,51.0,12.0,,23.0,15.0,21.0,38.0,38.0,33.0,,20.0,27.0,,34.0,,3.0,18.0,,,,39.0,,28.0,,26.0,26.0,54.0,20.0,20.0,32.0,23.0,23.0,24.0,19.0,37.0,15.0,46.0,28.0,,18.0,17.0,,,,53.0,1.0,12.0,12.0,36.0,0.0,36.0,34.0,,20.0,30.0,28.0,27.0,8.0,32.0,22.0,20.0,,17.0,31.0,22.0,,34.0,24.0,28.0,52.0,9.0,,41.0,23.0,28.0,26.0,34.0,13.0,3.0,25.0,34.0,,24.0,14.0,,,,21.0,,24.0,5.0,53.0,,,,45.0,,,51.0,39.0,10.0,,47.0,53.0,10.0,35.0,,47.0,28.0,28.0,9.0,,,33.0,36.0,42.0,27.0,,25.0,26.0,43.0,40.0,47.0,54.0,,1.0,,,23.0,30.0,23.0,36.0,16.0,15.0,24.0,28.0,,39.0,26.0,,30.0,25.0,11.0,6.0,13.0,20.0,22.0,6.0,28.0,27.0,14.0,30.0,,,11.0,14.0,52.0,24.0,26.0,50.0,0.0,24.0,43.0,45.0,24.0,,49.0,21.0,,34.0,,,27.0,51.0,28.0,27.0,44.0,55.0,,18.0,31.0,,54.0,,21.0,,24.0,28.0,,,9.0,,0.0,,49.0,54.0,34.0,,,5.0,33.0,17.0,43.0,,41.0,31.0,30.0,,40.0,,42.0,19.0,22.0,24.0,,29.0,55.0,,,39.0,35.0,20.0,28.0,45.0,43.0,33.0,38.0,38.0,,28.0,,49.0,,44.0,,39.0,6.0,,,33.0,47.0,23.0,26.0,,22.0,27.0,,29.0,,0.0,0.0,,0.0,23.0,51.0,21.0,,35.0,,0.4,171,19.62325633299855,-0.14453862569996045
1372,1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,172,1.8155893536121672,0.5011402523360257
1373,1373,23.0,55.0,32.0,47.0,19.0,7.0,,51.0,15.0,19.0,8.0,17.0,6.0,3.0,17.0,20.0,10.0,,38.0,59.0,16.0,53.0,28.0,,42.0,51.0,5.0,37.0,0.0,34.0,24.0,37.0,45.0,43.0,14.0,18.0,36.0,,37.0,17.0,63.0,57.0,23.0,33.0,41.0,23.0,16.0,42.0,,11.0,42.0,19.0,13.0,,44.0,61.0,35.0,20.0,28.0,54.0,11.0,36.0,65.0,,75.0,39.0,,32.0,27.0,71.0,6.0,19.0,9.0,12.0,6.0,19.0,8.0,6.0,,57.0,18.0,30.0,11.0,6.0,1.0,30.0,33.0,22.0,11.0,0.0,26.0,2.0,16.0,9.0,41.0,20.0,0.0,24.0,20.0,30.0,31.0,37.0,50.0,29.0,18.0,46.0,58.0,74.0,30.0,39.0,20.0,67.0,53.0,52.0,,40.0,63.0,38.0,63.0,46.0,69.0,37.0,38.0,4.0,57.0,60.0,49.0,58.0,32.0,75.0,,25.0,29.0,16.0,11.0,28.0,47.0,8.0,29.0,47.0,48.0,30.0,17.0,42.0,33.0,63.0,38.0,34.0,28.0,30.0,27.0,47.0,5.0,72.0,12.0,,47.0,10.0,45.0,36.0,17.0,27.0,27.0,50.0,28.0,41.0,31.0,71.0,56.0,32.0,34.0,33.0,28.0,25.0,32.0,40.0,43.0,31.0,,30.0,27.0,44.0,46.0,50.0,47.0,12.0,36.0,48.0,35.0,19.0,34.0,36.0,25.0,22.0,57.0,18.0,53.0,26.0,8.0,26.0,,,27.0,41.0,,35.0,47.0,54.0,30.0,19.0,13.0,39.0,,,47.0,62.0,58.0,26.0,24.0,26.0,34.0,24.0,25.0,27.0,43.0,,68.0,34.0,,0.0,,19.0,23.0,,28.0,40.0,17.0,,,76.0,64.0,40.0,39.0,31.0,21.0,53.0,23.0,48.0,25.0,,,34.0,21.0,55.0,62.0,69.0,39.0,48.0,33.0,49.0,6.0,29.0,28.0,51.0,50.0,52.0,56.0,,60.0,0.0,,39.0,74.0,,18.0,31.0,60.0,64.0,19.0,23.0,,25.0,45.0,33.0,44.0,28.0,37.0,29.0,35.0,24.0,0.0,19.0,16.0,26.0,51.0,53.0,,,,12.0,65.0,18.0,31.0,,30.0,12.0,,19.0,24.0,,48.0,56.0,74.0,0.0,46.0,64.0,36.0,69.0,27.0,72.0,30.0,,64.0,12.0,61.0,,27.0,,15.0,,14.0,4.0,14.0,30.0,57.0,,65.0,,41.0,50.0,48.0,62.0,32.0,43.0,,47.0,48.0,29.0,25.0,0.0,29.0,66.0,55.0,72.0,35.0,22.0,16.0,63.0,,34.0,31.0,22.0,46.0,0.0,31.0,43.0,31.0,,54.0,54.0,,37.0,12.0,,,72.0,68.0,57.0,,31.0,28.0,76.0,60.0,50.0,70.0,,50.0,,1.0,,,66.0,,73.0,,65.0,,25.0,18.0,75.0,11.0,14.0,73.0,0.4,173,23.771856877120037,-0.26760555621003385
1374,1374,,24.0,,22.0,16.0,20.0,45.0,23.0,0.0,9.0,9.0,13.0,13.0,7.0,8.0,10.0,12.0,18.0,23.0,19.0,8.0,63.0,33.0,0.0,35.0,59.0,5.0,38.0,25.0,48.0,21.0,7.0,,,17.0,17.0,,,39.0,33.0,40.0,18.0,37.0,,30.0,21.0,60.0,,,,28.0,23.0,2.0,44.0,34.0,44.0,54.0,51.0,4.0,20.0,13.0,3.0,,,,61.0,,1.0,0.0,,15.0,5.0,3.0,17.0,2.0,17.0,19.0,9.0,,24.0,20.0,4.0,19.0,19.0,17.0,13.0,30.0,19.0,22.0,24.0,13.0,3.0,6.0,0.0,29.0,18.0,23.0,8.0,33.0,32.0,44.0,38.0,39.0,,15.0,15.0,38.0,20.0,35.0,38.0,19.0,,48.0,47.0,59.0,29.0,27.0,,31.0,24.0,56.0,58.0,59.0,16.0,25.0,,9.0,36.0,40.0,24.0,,29.0,10.0,38.0,45.0,21.0,58.0,33.0,29.0,,,12.0,,29.0,31.0,56.0,44.0,24.0,33.0,21.0,62.0,56.0,20.0,,24.0,31.0,31.0,20.0,25.0,41.0,29.0,34.0,,59.0,37.0,62.0,,47.0,35.0,43.0,43.0,39.0,37.0,29.0,37.0,49.0,0.0,33.0,,62.0,5.0,,,34.0,29.0,29.0,28.0,33.0,,,41.0,40.0,34.0,42.0,19.0,29.0,46.0,6.0,28.0,19.0,24.0,,18.0,44.0,,13.0,20.0,,31.0,18.0,14.0,12.0,,,46.0,62.0,30.0,16.0,20.0,28.0,50.0,38.0,42.0,22.0,35.0,,38.0,4.0,42.0,0.0,,12.0,18.0,,0.0,11.0,,23.0,,51.0,63.0,,21.0,18.0,17.0,43.0,57.0,27.0,46.0,,,15.0,15.0,,,33.0,28.0,46.0,44.0,53.0,,40.0,43.0,,,13.0,29.0,19.0,,45.0,,,39.0,37.0,10.0,51.0,36.0,36.0,14.0,34.0,,38.0,4.0,36.0,0.0,16.0,,10.0,23.0,42.0,23.0,21.0,29.0,,23.0,27.0,45.0,,,,32.0,0.0,40.0,,54.0,14.0,,39.0,59.0,26.0,13.0,32.0,,61.0,,26.0,36.0,,21.0,,30.0,,52.0,9.0,54.0,,44.0,,32.0,28.0,18.0,8.0,,60.0,12.0,,21.0,50.0,,16.0,29.0,,0.0,20.0,,24.0,55.0,,,36.0,27.0,36.0,55.0,,53.0,37.0,53.0,49.0,,31.0,34.0,21.0,53.0,27.0,30.0,,41.0,60.0,20.0,34.0,,22.0,36.0,21.0,43.0,45.0,,19.0,51.0,13.0,15.0,22.0,56.0,34.0,56.0,40.0,54.0,29.0,48.0,18.0,,44.0,,,41.0,7.0,17.0,39.0,47.0,46.0,,33.0,,0.4,174,22.1693022227137,-0.17847521093464708
1375,1375,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,175,2.7242472266244055,-0.20730324614288168
1376,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.4,176,1.0,0.0
1377,1377,,37.0,11.0,49.0,39.0,18.0,49.0,,24.0,17.0,9.0,25.0,24.0,22.0,24.0,25.0,12.0,,,41.0,9.0,,,,26.0,38.0,0.0,40.0,13.0,16.0,12.0,38.0,27.0,35.0,30.0,28.0,,11.0,29.0,48.0,34.0,46.0,14.0,30.0,39.0,42.0,35.0,43.0,1.0,0.0,29.0,27.0,43.0,,,43.0,,23.0,8.0,18.0,41.0,43.0,,18.0,,,,47.0,43.0,,13.0,10.0,6.0,16.0,13.0,19.0,14.0,3.0,0.0,,11.0,10.0,21.0,17.0,46.0,11.0,22.0,8.0,40.0,37.0,42.0,21.0,35.0,39.0,,6.0,35.0,25.0,31.0,24.0,,,37.0,36.0,25.0,25.0,29.0,43.0,27.0,30.0,21.0,31.0,38.0,29.0,,,,,,47.0,,,,,25.0,48.0,11.0,,14.0,14.0,41.0,26.0,43.0,,38.0,36.0,,37.0,23.0,,32.0,37.0,,,,44.0,31.0,35.0,,36.0,,29.0,23.0,46.0,16.0,35.0,,44.0,41.0,36.0,44.0,21.0,,23.0,20.0,28.0,,34.0,47.0,48.0,21.0,41.0,19.0,30.0,30.0,,31.0,11.0,,37.0,44.0,46.0,,22.0,18.0,11.0,21.0,35.0,,34.0,9.0,13.0,21.0,43.0,31.0,33.0,12.0,37.0,24.0,22.0,,44.0,,41.0,0.0,,0.0,36.0,46.0,33.0,,31.0,,,21.0,,,43.0,13.0,0.0,35.0,,38.0,7.0,,,,,17.0,,,23.0,,21.0,49.0,29.0,15.0,,,,43.0,32.0,42.0,26.0,,34.0,,0.0,25.0,,,,19.0,27.0,33.0,25.0,,13.0,4.0,17.0,25.0,23.0,47.0,,,,49.0,,,24.0,,46.0,28.0,,13.0,17.0,2.0,0.0,15.0,17.0,46.0,,34.0,,41.0,,,,,31.0,16.0,24.0,0.0,,,,40.0,,,22.0,,27.0,24.0,,,42.0,,,46.0,,31.0,,,24.0,,,,,46.0,,,,,29.0,42.0,,,,41.0,,,18.0,46.0,29.0,28.0,,38.0,0.0,,,32.0,,,,,,,43.0,,43.0,40.0,37.0,41.0,,32.0,28.0,33.0,33.0,,25.0,20.0,,,45.0,,,37.0,,28.0,44.0,27.0,,29.0,,31.0,,5.0,,,,21.0,43.0,33.0,,,,23.0,,35.0,,,,,,,1.0,,,43.0,27.0,,,,0.4,177,18.42681242807825,-0.1475459938616133
1378,1378,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.4,178,1.0,0.0
1379,1379,,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,2.0,0.4,179,3.929678188319428,0.3558463014663025
1380,1380,,,29.0,40.0,32.0,5.0,,22.0,2.0,15.0,2.0,0.0,6.0,3.0,17.0,19.0,3.0,,18.0,,8.0,,,39.0,33.0,14.0,26.0,24.0,11.0,0.0,38.0,14.0,,42.0,6.0,14.0,41.0,38.0,13.0,,28.0,20.0,,18.0,,28.0,6.0,10.0,23.0,0.0,,35.0,8.0,,26.0,,,13.0,30.0,40.0,22.0,30.0,,26.0,34.0,,33.0,37.0,23.0,,11.0,17.0,20.0,4.0,15.0,10.0,,12.0,,,13.0,23.0,2.0,7.0,35.0,21.0,12.0,11.0,34.0,0.0,40.0,7.0,26.0,29.0,,18.0,41.0,27.0,9.0,8.0,39.0,42.0,28.0,,,13.0,22.0,39.0,4.0,32.0,14.0,,,19.0,,28.0,,26.0,23.0,25.0,,24.0,25.0,35.0,29.0,35.0,10.0,12.0,7.0,,,3.0,35.0,,32.0,24.0,,,17.0,,,7.0,6.0,10.0,,28.0,40.0,24.0,38.0,23.0,33.0,,1.0,,,,20.0,12.0,26.0,17.0,10.0,17.0,26.0,,10.0,27.0,21.0,24.0,,27.0,9.0,17.0,31.0,28.0,18.0,29.0,35.0,16.0,,,16.0,,,,23.0,16.0,23.0,36.0,9.0,32.0,26.0,15.0,18.0,,21.0,37.0,39.0,22.0,36.0,35.0,,,24.0,29.0,,,,,26.0,,25.0,6.0,,,14.0,32.0,25.0,8.0,11.0,30.0,17.0,15.0,30.0,20.0,,,32.0,30.0,,,,0.0,,,27.0,20.0,,,,18.0,,0.0,17.0,31.0,,33.0,,,23.0,,,14.0,,,25.0,,,35.0,33.0,0.0,26.0,25.0,24.0,35.0,42.0,17.0,,,,26.0,,34.0,,,1.0,22.0,13.0,12.0,0.0,25.0,,9.0,23.0,30.0,29.0,35.0,,17.0,18.0,12.0,24.0,14.0,13.0,,,,,,,14.0,34.0,33.0,8.0,,14.0,15.0,,,,,38.0,31.0,,,,,,,,,,,,29.0,,,,,16.0,,27.0,6.0,9.0,36.0,26.0,,33.0,,21.0,,,22.0,34.0,0.0,31.0,8.0,,,42.0,,27.0,,,,,23.0,,,,30.0,35.0,,,29.0,7.0,,25.0,,21.0,14.0,11.0,27.0,34.0,19.0,41.0,40.0,25.0,,,32.0,13.0,34.0,38.0,28.0,36.0,,,,,0.0,,39.0,,40.0,,14.0,,,36.0,21.0,29.0,,,0.4,180,16.918082033506643,-0.22673842888699666
1381,1381,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,181,1.0,0.0
1382,1382,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,182,2.782608695652174,0.13462474494524826
1383,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,0.4,183,1.0,0.0
1384,1384,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,184,1.0,0.0
1385,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.4,185,4.556829035339064,0.39860969367735827
1386,1386,30.0,29.0,60.0,13.0,20.0,11.0,,46.0,14.0,24.0,20.0,24.0,17.0,20.0,22.0,20.0,14.0,31.0,66.0,39.0,3.0,28.0,27.0,,18.0,30.0,18.0,39.0,14.0,36.0,22.0,20.0,38.0,52.0,17.0,19.0,32.0,37.0,29.0,,29.0,47.0,40.0,18.0,,7.0,32.0,30.0,34.0,24.0,28.0,29.0,21.0,64.0,44.0,44.0,56.0,34.0,19.0,27.0,5.0,7.0,,,49.0,22.0,65.0,6.0,14.0,40.0,24.0,4.0,22.0,5.0,28.0,23.0,16.0,33.0,,12.0,4.0,26.0,24.0,16.0,7.0,25.0,20.0,6.0,48.0,15.0,14.0,12.0,8.0,9.0,31.0,5.0,17.0,21.0,33.0,19.0,66.0,25.0,11.0,24.0,15.0,20.0,29.0,44.0,31.0,,31.0,30.0,,0.0,45.0,0.0,44.0,19.0,44.0,21.0,32.0,67.0,43.0,51.0,18.0,33.0,51.0,,68.0,60.0,49.0,13.0,33.0,55.0,36.0,43.0,64.0,54.0,25.0,,43.0,7.0,24.0,23.0,27.0,64.0,27.0,14.0,30.0,15.0,27.0,,31.0,,30.0,53.0,34.0,,45.0,58.0,16.0,46.0,29.0,5.0,41.0,12.0,65.0,28.0,16.0,23.0,1.0,17.0,22.0,0.0,11.0,32.0,13.0,5.0,,31.0,9.0,12.0,29.0,26.0,22.0,39.0,56.0,49.0,19.0,15.0,31.0,18.0,33.0,48.0,14.0,36.0,36.0,33.0,19.0,39.0,28.0,55.0,27.0,35.0,4.0,33.0,69.0,,14.0,58.0,55.0,29.0,,,26.0,43.0,9.0,55.0,0.0,2.0,40.0,41.0,3.0,1.0,22.0,,42.0,52.0,24.0,,,1.0,29.0,,53.0,48.0,69.0,,,11.0,40.0,59.0,21.0,22.0,40.0,61.0,51.0,38.0,16.0,,,38.0,54.0,63.0,,62.0,,7.0,4.0,23.0,25.0,15.0,38.0,63.0,45.0,28.0,68.0,42.0,32.0,0.0,,,,28.0,22.0,36.0,20.0,23.0,25.0,8.0,63.0,38.0,42.0,,50.0,10.0,0.0,18.0,21.0,43.0,33.0,22.0,7.0,44.0,9.0,0.0,12.0,31.0,30.0,18.0,29.0,54.0,20.0,,30.0,11.0,,66.0,21.0,,41.0,31.0,,23.0,,57.0,54.0,57.0,27.0,26.0,12.0,,,21.0,52.0,,21.0,59.0,14.0,,54.0,21.0,58.0,,23.0,,12.0,14.0,,,19.0,38.0,40.0,10.0,19.0,30.0,48.0,,42.0,,28.0,32.0,,,38.0,9.0,28.0,35.0,,30.0,24.0,18.0,14.0,0.0,66.0,55.0,11.0,,45.0,37.0,,68.0,25.0,40.0,69.0,46.0,24.0,26.0,,9.0,0.0,11.0,13.0,,0.0,,23.0,39.0,58.0,,,58.0,,23.0,,56.0,,,34.0,40.0,6.0,42.0,,0.4,186,22.26285213197413,-0.25234333249600444
