,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
1389,10.0,10.0,,2.0,2.0,,1.0,6.0,7.0,3.0,1.0,5.0,1.0,,4.0,,,11.0,,0.0,12.0,12.0,,9.0,,0.0,3.0,,0.0,,3.0,2.0,10.0,3.0,9.0,0.0,10.0,,,2.0,12.0,4.0,6.0,,1.0,6.0,3.0,6.0,,5.0,8.0,,,0.0,2.0,5.0,11.0,,0.0,6.0,,,2.0,0.0,0.0,4.0,,4.0,,10.0,,,,7.0,0.0,0.4,189
1390,,3.0,9.0,0.0,8.0,8.0,0.0,6.0,11.0,0.0,6.0,6.0,0.0,5.0,2.0,10.0,,,11.0,1.0,0.0,0.0,,4.0,,12.0,1.0,,,2.0,7.0,12.0,5.0,,11.0,,1.0,0.0,16.0,9.0,9.0,4.0,3.0,0.0,,5.0,10.0,5.0,16.0,3.0,4.0,,7.0,9.0,10.0,15.0,7.0,0.0,14.0,13.0,,,6.0,5.0,11.0,9.0,11.0,9.0,,11.0,,0.0,,4.0,9.0,0.4,190
1391,3.0,0.0,3.0,0.0,2.0,,,6.0,12.0,9.0,2.0,8.0,2.0,1.0,0.0,8.0,,4.0,6.0,6.0,,5.0,,6.0,0.0,5.0,1.0,,11.0,,14.0,6.0,10.0,10.0,7.0,3.0,7.0,5.0,8.0,3.0,8.0,1.0,2.0,,7.0,2.0,3.0,2.0,12.0,0.0,3.0,0.0,0.0,,6.0,9.0,,13.0,7.0,6.0,9.0,10.0,1.0,,9.0,11.0,5.0,7.0,0.0,0.0,0.0,,,,3.0,0.4,191
1392,,8.0,5.0,2.0,2.0,9.0,,,2.0,7.0,3.0,3.0,3.0,,6.0,4.0,,,8.0,9.0,0.0,4.0,,5.0,0.0,4.0,4.0,6.0,,4.0,9.0,4.0,,0.0,7.0,8.0,10.0,10.0,,6.0,0.0,2.0,6.0,,3.0,6.0,1.0,2.0,6.0,0.0,9.0,2.0,3.0,,0.0,,,0.0,9.0,1.0,,5.0,0.0,,,3.0,,7.0,,,,0.0,0.0,,4.0,0.4,192
1393,12.0,2.0,0.0,1.0,2.0,2.0,,8.0,11.0,5.0,7.0,6.0,3.0,,7.0,,0.0,6.0,4.0,4.0,2.0,6.0,0.0,0.0,,0.0,4.0,5.0,10.0,3.0,11.0,10.0,8.0,5.0,5.0,12.0,12.0,9.0,,4.0,0.0,6.0,0.0,,,4.0,11.0,4.0,12.0,7.0,10.0,10.0,6.0,7.0,9.0,4.0,3.0,,1.0,6.0,6.0,,3.0,,7.0,5.0,,4.0,,6.0,,,0.0,0.0,3.0,0.4,193
1394,10.0,7.0,5.0,16.0,5.0,0.0,,20.0,13.0,14.0,3.0,,11.0,10.0,2.0,,,12.0,0.0,12.0,18.0,5.0,0.0,17.0,,2.0,7.0,7.0,6.0,,10.0,0.0,11.0,,14.0,,13.0,7.0,,11.0,,3.0,12.0,0.0,12.0,4.0,14.0,5.0,,6.0,8.0,,14.0,20.0,4.0,11.0,13.0,0.0,0.0,2.0,0.0,1.0,6.0,,15.0,9.0,,20.0,19.0,11.0,0.0,,0.0,13.0,6.0,0.4,194
1395,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.4,195
1396,0.0,5.0,11.0,5.0,4.0,6.0,,9.0,1.0,9.0,2.0,14.0,8.0,13.0,8.0,0.0,,8.0,0.0,4.0,7.0,10.0,,10.0,6.0,3.0,9.0,15.0,0.0,6.0,6.0,9.0,0.0,,,,11.0,12.0,12.0,0.0,10.0,7.0,8.0,,,8.0,12.0,5.0,,7.0,3.0,11.0,13.0,,6.0,4.0,,,4.0,0.0,,,0.0,,6.0,9.0,0.0,15.0,15.0,13.0,11.0,,0.0,5.0,5.0,0.4,196
1397,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,2.0,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,0.0,,,,,0.0,,,0.4,197
1398,10.0,5.0,8.0,1.0,1.0,13.0,0.0,6.0,3.0,3.0,1.0,12.0,5.0,,7.0,13.0,,11.0,10.0,,,4.0,2.0,8.0,,2.0,6.0,12.0,,8.0,9.0,8.0,4.0,4.0,6.0,7.0,7.0,,,5.0,3.0,6.0,7.0,,0.0,12.0,3.0,9.0,4.0,7.0,0.0,13.0,9.0,,6.0,0.0,0.0,,0.0,6.0,5.0,6.0,6.0,,8.0,13.0,7.0,,3.0,11.0,,0.0,,,0.0,0.4,198
1399,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.4,199
1400,13.0,9.0,6.0,10.0,4.0,9.0,0.0,3.0,8.0,2.0,4.0,0.0,1.0,7.0,0.0,10.0,0.0,10.0,,,9.0,1.0,11.0,10.0,,9.0,0.0,,7.0,12.0,4.0,7.0,9.0,,11.0,4.0,9.0,1.0,,9.0,8.0,2.0,0.0,,10.0,3.0,7.0,2.0,5.0,1.0,8.0,,5.0,13.0,9.0,0.0,3.0,0.0,5.0,,12.0,8.0,3.0,,12.0,5.0,7.0,3.0,0.0,,,,,,10.0,0.4,200
1401,0.0,8.0,0.0,4.0,3.0,6.0,,4.0,0.0,0.0,,5.0,2.0,,3.0,0.0,,2.0,,8.0,,5.0,,3.0,,9.0,0.0,8.0,,,9.0,4.0,2.0,6.0,9.0,0.0,6.0,9.0,2.0,,,0.0,3.0,,,7.0,6.0,1.0,8.0,2.0,,,10.0,,,,,,3.0,5.0,0.0,3.0,7.0,,4.0,3.0,,,,1.0,,,,10.0,4.0,0.4,201
1402,5.0,0.0,3.0,3.0,4.0,8.0,13.0,0.0,7.0,4.0,2.0,7.0,2.0,8.0,3.0,9.0,11.0,3.0,2.0,0.0,5.0,4.0,8.0,0.0,,4.0,2.0,,,,4.0,3.0,6.0,,1.0,8.0,12.0,10.0,13.0,4.0,0.0,0.0,1.0,,7.0,3.0,1.0,3.0,0.0,1.0,2.0,,6.0,13.0,4.0,8.0,3.0,0.0,,,0.0,4.0,2.0,,4.0,7.0,10.0,7.0,9.0,8.0,,0.0,,2.0,5.0,0.4,202
1403,1.0,4.0,1.0,2.0,5.0,0.0,,9.0,0.0,12.0,0.0,11.0,8.0,0.0,5.0,0.0,,4.0,0.0,10.0,15.0,9.0,,9.0,,8.0,6.0,,,16.0,12.0,,0.0,,10.0,13.0,9.0,,,9.0,12.0,0.0,8.0,,,5.0,3.0,7.0,0.0,6.0,2.0,,15.0,14.0,12.0,6.0,13.0,8.0,9.0,6.0,,14.0,6.0,13.0,8.0,14.0,,7.0,10.0,15.0,,,,14.0,7.0,0.4,203
1404,2.0,0.0,0.0,3.0,3.0,15.0,,11.0,0.0,3.0,6.0,5.0,4.0,0.0,6.0,,,8.0,2.0,6.0,,5.0,6.0,8.0,,8.0,0.0,9.0,,,5.0,,4.0,,2.0,10.0,13.0,14.0,,8.0,7.0,9.0,5.0,,0.0,7.0,4.0,3.0,,1.0,7.0,8.0,14.0,12.0,0.0,,4.0,17.0,8.0,4.0,3.0,4.0,8.0,,1.0,0.0,9.0,8.0,12.0,12.0,0.0,0.0,,16.0,4.0,0.4,204
1405,8.0,5.0,4.0,6.0,7.0,13.0,,10.0,8.0,11.0,5.0,,6.0,,5.0,12.0,0.0,,10.0,9.0,0.0,16.0,,11.0,,8.0,5.0,10.0,0.0,15.0,0.0,11.0,0.0,14.0,10.0,14.0,0.0,14.0,17.0,11.0,11.0,14.0,3.0,,9.0,1.0,12.0,9.0,6.0,8.0,2.0,12.0,8.0,6.0,14.0,,0.0,,0.0,7.0,6.0,9.0,8.0,0.0,15.0,11.0,0.0,10.0,,8.0,,,,11.0,11.0,0.4,205
1406,,6.0,6.0,2.0,4.0,9.0,,6.0,6.0,3.0,4.0,9.0,0.0,15.0,9.0,4.0,,,0.0,5.0,,0.0,10.0,10.0,,7.0,1.0,11.0,,7.0,2.0,6.0,12.0,0.0,7.0,13.0,0.0,,,1.0,5.0,4.0,14.0,,6.0,5.0,4.0,2.0,8.0,3.0,5.0,,1.0,9.0,3.0,8.0,9.0,13.0,8.0,8.0,,,0.0,0.0,7.0,4.0,10.0,12.0,4.0,13.0,0.0,,0.0,13.0,0.0,0.4,206
1407,4.0,0.0,4.0,4.0,3.0,5.0,0.0,,8.0,2.0,3.0,0.0,1.0,6.0,,,,,7.0,9.0,5.0,10.0,10.0,4.0,,5.0,5.0,,,,6.0,4.0,0.0,,4.0,10.0,9.0,7.0,4.0,2.0,6.0,4.0,8.0,,5.0,5.0,7.0,5.0,7.0,3.0,0.0,,,0.0,0.0,0.0,,,8.0,2.0,,,9.0,,2.0,3.0,,5.0,,0.0,,,0.0,9.0,4.0,0.4,207
1408,8.0,6.0,7.0,6.0,1.0,11.0,,12.0,6.0,9.0,4.0,10.0,5.0,,,,0.0,,9.0,13.0,11.0,,12.0,11.0,,5.0,4.0,,,10.0,0.0,9.0,,1.0,11.0,8.0,9.0,0.0,12.0,0.0,0.0,,4.0,,,,,5.0,,7.0,2.0,0.0,11.0,,6.0,,6.0,,,0.0,11.0,12.0,0.0,,10.0,7.0,,8.0,0.0,,0.0,,,,3.0,0.4,208
1409,,1.0,4.0,2.0,4.0,9.0,,,7.0,3.0,3.0,,5.0,,9.0,11.0,0.0,8.0,10.0,5.0,,7.0,12.0,6.0,,5.0,2.0,,,,6.0,0.0,3.0,0.0,7.0,11.0,6.0,11.0,,0.0,5.0,6.0,7.0,0.0,,7.0,6.0,3.0,7.0,0.0,0.0,8.0,8.0,,4.0,,10.0,12.0,0.0,6.0,,,4.0,7.0,,6.0,11.0,2.0,6.0,,12.0,0.0,,0.0,3.0,0.4,209
1410,4.0,,6.0,2.0,7.0,0.0,0.0,7.0,5.0,3.0,0.0,,2.0,,7.0,,,,,,,,,2.0,,5.0,3.0,,2.0,,0.0,4.0,,,7.0,4.0,0.0,,0.0,0.0,3.0,5.0,5.0,,8.0,6.0,,1.0,6.0,3.0,8.0,,4.0,,6.0,5.0,,,8.0,,5.0,7.0,8.0,1.0,,0.0,,,,,0.0,0.0,5.0,,7.0,0.4,210
1411,,8.0,0.0,4.0,0.0,3.0,0.0,3.0,,1.0,3.0,,1.0,9.0,0.0,,0.0,6.0,,0.0,6.0,3.0,,7.0,7.0,3.0,2.0,,,,0.0,5.0,11.0,,8.0,8.0,,5.0,,7.0,8.0,1.0,0.0,,,4.0,4.0,0.0,,2.0,4.0,,10.0,,7.0,,11.0,7.0,6.0,2.0,5.0,10.0,1.0,,11.0,1.0,5.0,,7.0,,0.0,,,3.0,1.0,0.4,211
1412,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.4,212
1413,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,0.4,213
1414,12.0,6.0,,,5.0,,,9.0,10.0,8.0,7.0,2.0,1.0,9.0,7.0,,,9.0,8.0,2.0,0.0,11.0,,6.0,,11.0,0.0,,9.0,,0.0,10.0,12.0,9.0,0.0,0.0,3.0,,,11.0,8.0,9.0,7.0,,7.0,10.0,11.0,0.0,,2.0,11.0,,8.0,9.0,0.0,4.0,6.0,0.0,12.0,,,,6.0,,3.0,0.0,12.0,10.0,0.0,,,,,,4.0,0.4,214
1415,1.0,,,,3.0,,,,,,,,3.0,,0.0,,,,,,,1.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,3.0,0.0,,0.0,,,,2.0,0.4,215
1416,2.0,5.0,8.0,4.0,2.0,10.0,,2.0,4.0,5.0,3.0,,3.0,6.0,1.0,0.0,,,6.0,6.0,,,,0.0,,6.0,5.0,8.0,10.0,11.0,,,0.0,,2.0,4.0,5.0,7.0,,0.0,6.0,4.0,0.0,,,0.0,10.0,1.0,,2.0,3.0,5.0,4.0,0.0,1.0,6.0,10.0,,6.0,7.0,,,4.0,5.0,0.0,1.0,,9.0,,0.0,,,,,5.0,0.4,216
1417,8.0,4.0,14.0,5.0,1.0,9.0,,12.0,4.0,0.0,9.0,11.0,4.0,6.0,1.0,,,,0.0,11.0,13.0,0.0,4.0,5.0,10.0,7.0,0.0,6.0,8.0,,6.0,2.0,12.0,,9.0,10.0,,11.0,14.0,10.0,13.0,2.0,5.0,11.0,7.0,0.0,2.0,3.0,,1.0,9.0,,16.0,0.0,4.0,7.0,8.0,,12.0,0.0,0.0,1.0,2.0,15.0,11.0,0.0,8.0,6.0,9.0,17.0,,,,16.0,2.0,0.4,217
1418,14.0,2.0,15.0,8.0,5.0,18.0,,4.0,6.0,1.0,3.0,,6.0,,0.0,15.0,,17.0,1.0,5.0,,4.0,21.0,11.0,3.0,9.0,2.0,19.0,10.0,11.0,4.0,10.0,10.0,20.0,11.0,13.0,8.0,16.0,0.0,10.0,0.0,0.0,3.0,,13.0,1.0,14.0,0.0,,2.0,1.0,21.0,12.0,16.0,5.0,,0.0,10.0,14.0,7.0,7.0,0.0,6.0,,,16.0,6.0,0.0,11.0,0.0,16.0,,,0.0,6.0,0.4,218
1419,,5.0,11.0,4.0,4.0,6.0,8.0,2.0,2.0,5.0,3.0,0.0,1.0,,3.0,13.0,,4.0,10.0,4.0,14.0,8.0,0.0,7.0,10.0,5.0,1.0,10.0,5.0,6.0,6.0,4.0,0.0,,5.0,0.0,4.0,2.0,12.0,9.0,4.0,3.0,2.0,0.0,12.0,5.0,4.0,2.0,,0.0,6.0,0.0,4.0,0.0,3.0,10.0,8.0,,,6.0,7.0,12.0,5.0,10.0,2.0,0.0,14.0,6.0,,12.0,0.0,,,12.0,6.0,0.4,219
1420,0.0,1.0,0.0,4.0,4.0,11.0,,4.0,4.0,0.0,3.0,13.0,2.0,6.0,0.0,0.0,,5.0,5.0,11.0,,8.0,15.0,2.0,,6.0,1.0,0.0,,0.0,4.0,4.0,9.0,6.0,7.0,10.0,3.0,2.0,3.0,5.0,12.0,2.0,5.0,,14.0,1.0,4.0,0.0,8.0,2.0,4.0,12.0,0.0,6.0,0.0,15.0,,,6.0,13.0,,,6.0,,7.0,10.0,10.0,7.0,,4.0,,12.0,,14.0,3.0,0.4,220
1421,0.0,10.0,6.0,6.0,2.0,12.0,,3.0,0.0,0.0,12.0,2.0,1.0,4.0,2.0,,,13.0,0.0,14.0,5.0,4.0,14.0,1.0,,7.0,0.0,6.0,,9.0,8.0,4.0,2.0,,0.0,9.0,,,8.0,4.0,12.0,3.0,8.0,,4.0,4.0,1.0,7.0,11.0,0.0,7.0,,0.0,14.0,1.0,8.0,10.0,,5.0,4.0,,,0.0,3.0,7.0,0.0,10.0,,,10.0,,,,15.0,8.0,0.4,221
1422,,17.0,17.0,6.0,3.0,10.0,0.0,3.0,0.0,1.0,12.0,5.0,3.0,19.0,0.0,,0.0,14.0,12.0,4.0,0.0,10.0,,9.0,,3.0,0.0,,,15.0,6.0,2.0,8.0,,9.0,0.0,11.0,16.0,,13.0,6.0,3.0,1.0,,9.0,0.0,3.0,2.0,,2.0,14.0,10.0,19.0,,6.0,15.0,10.0,7.0,1.0,18.0,18.0,,3.0,,11.0,7.0,0.0,8.0,,6.0,,0.0,,19.0,2.0,0.4,222
1423,8.0,7.0,3.0,7.0,2.0,8.0,,9.0,4.0,3.0,4.0,,5.0,16.0,2.0,5.0,14.0,0.0,12.0,11.0,10.0,0.0,0.0,3.0,,2.0,0.0,,,,0.0,5.0,6.0,,12.0,5.0,6.0,15.0,3.0,0.0,5.0,3.0,1.0,,0.0,7.0,1.0,0.0,12.0,1.0,6.0,,,10.0,2.0,,8.0,10.0,5.0,8.0,17.0,,0.0,,,4.0,0.0,13.0,,6.0,8.0,,,14.0,4.0,0.4,223
1424,12.0,8.0,9.0,0.0,8.0,2.0,,1.0,3.0,4.0,6.0,,6.0,,3.0,6.0,,,3.0,9.0,7.0,6.0,8.0,8.0,12.0,,5.0,,0.0,9.0,9.0,11.0,4.0,8.0,9.0,,7.0,0.0,,7.0,9.0,1.0,,,1.0,0.0,10.0,0.0,,4.0,7.0,,,4.0,1.0,0.0,4.0,,0.0,,4.0,0.0,8.0,,8.0,4.0,0.0,,6.0,10.0,9.0,0.0,,8.0,8.0,0.4,224
1425,9.0,8.0,0.0,4.0,5.0,3.0,,,1.0,0.0,2.0,,1.0,,2.0,,,,6.0,6.0,,3.0,,8.0,0.0,8.0,4.0,,,,3.0,,0.0,,2.0,0.0,,,,0.0,3.0,8.0,7.0,,0.0,0.0,0.0,8.0,2.0,2.0,4.0,,6.0,,8.0,0.0,5.0,,,,,,2.0,,5.0,,1.0,4.0,,6.0,,,,,7.0,0.4,225
1426,3.0,0.0,3.0,4.0,2.0,0.0,,10.0,0.0,12.0,0.0,0.0,9.0,,8.0,,,,9.0,,0.0,,12.0,4.0,,9.0,7.0,,,8.0,9.0,12.0,11.0,,6.0,7.0,7.0,10.0,10.0,3.0,3.0,5.0,5.0,,12.0,,3.0,8.0,,8.0,2.0,11.0,11.0,9.0,8.0,2.0,,11.0,8.0,6.0,7.0,0.0,0.0,4.0,0.0,7.0,3.0,,,3.0,,,,8.0,1.0,0.4,226
1427,5.0,5.0,0.0,6.0,8.0,1.0,0.0,7.0,7.0,0.0,5.0,11.0,4.0,2.0,1.0,9.0,,15.0,7.0,7.0,1.0,7.0,,11.0,,8.0,4.0,,,10.0,,17.0,0.0,14.0,15.0,13.0,0.0,16.0,,7.0,17.0,4.0,2.0,8.0,0.0,7.0,6.0,7.0,9.0,5.0,3.0,11.0,,,4.0,5.0,0.0,18.0,12.0,7.0,,,9.0,0.0,10.0,0.0,7.0,4.0,,7.0,,,12.0,,9.0,0.4,227
1428,8.0,8.0,7.0,0.0,2.0,0.0,,5.0,10.0,7.0,3.0,13.0,6.0,,10.0,,0.0,14.0,9.0,4.0,,10.0,7.0,0.0,0.0,7.0,2.0,10.0,,8.0,7.0,8.0,3.0,,13.0,0.0,7.0,7.0,3.0,4.0,4.0,5.0,4.0,,0.0,6.0,5.0,1.0,,3.0,2.0,13.0,0.0,15.0,12.0,5.0,6.0,0.0,3.0,0.0,,,5.0,,,14.0,11.0,,,,,,,8.0,3.0,0.4,228
1429,4.0,10.0,2.0,7.0,3.0,3.0,,8.0,8.0,7.0,4.0,0.0,4.0,5.0,2.0,11.0,0.0,11.0,10.0,9.0,0.0,9.0,9.0,7.0,,0.0,2.0,10.0,7.0,,6.0,4.0,16.0,,6.0,6.0,17.0,11.0,7.0,3.0,0.0,7.0,5.0,15.0,0.0,0.0,5.0,4.0,,3.0,0.0,6.0,,,4.0,9.0,9.0,13.0,10.0,1.0,,,3.0,14.0,8.0,12.0,0.0,10.0,,9.0,,0.0,,11.0,8.0,0.4,229
1430,0.0,4.0,5.0,1.0,5.0,3.0,,10.0,10.0,0.0,6.0,9.0,4.0,6.0,13.0,0.0,7.0,9.0,0.0,11.0,12.0,5.0,0.0,2.0,,9.0,4.0,,,,5.0,14.0,10.0,,4.0,9.0,7.0,9.0,,8.0,9.0,8.0,7.0,,,11.0,0.0,2.0,0.0,3.0,7.0,15.0,9.0,10.0,2.0,,6.0,,15.0,15.0,,,0.0,14.0,10.0,3.0,9.0,8.0,0.0,13.0,,,,12.0,6.0,0.4,230
1431,,2.0,0.0,,,,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.0,,,0.0,,0.4,231
1432,,4.0,10.0,5.0,7.0,0.0,,8.0,5.0,4.0,0.0,,3.0,,9.0,,,,2.0,5.0,9.0,,,7.0,,,2.0,0.0,,0.0,0.0,10.0,1.0,9.0,,,0.0,,5.0,5.0,8.0,6.0,8.0,,0.0,9.0,,1.0,,3.0,6.0,,9.0,,3.0,0.0,,,,7.0,,,8.0,,,0.0,0.0,10.0,,,,,,,5.0,0.4,232
1433,,14.0,14.0,0.0,5.0,9.0,8.0,15.0,14.0,2.0,12.0,17.0,2.0,,3.0,8.0,,11.0,2.0,5.0,3.0,9.0,18.0,14.0,,8.0,2.0,7.0,,,7.0,5.0,8.0,9.0,15.0,0.0,0.0,15.0,15.0,0.0,12.0,1.0,4.0,0.0,17.0,7.0,4.0,0.0,,1.0,10.0,7.0,5.0,0.0,5.0,6.0,16.0,,8.0,1.0,14.0,,4.0,16.0,11.0,0.0,15.0,13.0,6.0,9.0,,,4.0,9.0,8.0,0.4,233
1434,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,0.4,234
1435,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.4,235
1436,15.0,0.0,0.0,11.0,8.0,13.0,,6.0,7.0,5.0,4.0,,4.0,0.0,4.0,0.0,,8.0,3.0,2.0,0.0,11.0,,6.0,,8.0,3.0,14.0,0.0,,15.0,6.0,12.0,16.0,0.0,7.0,,17.0,10.0,5.0,2.0,0.0,4.0,,14.0,5.0,9.0,1.0,,3.0,3.0,17.0,0.0,16.0,0.0,,7.0,,8.0,12.0,,,7.0,15.0,8.0,1.0,6.0,12.0,,10.0,15.0,,,3.0,5.0,0.4,236
1437,,6.0,3.0,0.0,4.0,,,1.0,0.0,0.0,7.0,,0.0,,5.0,4.0,,7.0,,1.0,,,6.0,2.0,,7.0,2.0,8.0,,,6.0,7.0,,,,9.0,6.0,,,0.0,,0.0,0.0,,,2.0,2.0,1.0,,1.0,1.0,,0.0,,7.0,,,,5.0,,,,1.0,0.0,5.0,1.0,0.0,2.0,,4.0,,,,2.0,1.0,0.4,237
1438,6.0,0.0,3.0,2.0,1.0,5.0,,10.0,12.0,6.0,7.0,,0.0,14.0,6.0,10.0,,16.0,9.0,2.0,15.0,8.0,14.0,2.0,,4.0,4.0,0.0,,0.0,6.0,6.0,6.0,3.0,1.0,0.0,9.0,3.0,,12.0,9.0,6.0,3.0,17.0,8.0,13.0,10.0,1.0,5.0,4.0,10.0,12.0,6.0,11.0,0.0,8.0,11.0,13.0,18.0,19.0,0.0,5.0,4.0,,17.0,0.0,13.0,4.0,10.0,0.0,,,,9.0,0.0,0.4,238
1439,2.0,10.0,8.0,0.0,1.0,4.0,0.0,6.0,0.0,3.0,1.0,7.0,0.0,,4.0,,11.0,9.0,3.0,,,6.0,,6.0,,1.0,1.0,,8.0,,6.0,3.0,8.0,0.0,6.0,3.0,7.0,0.0,,4.0,0.0,0.0,5.0,,12.0,6.0,1.0,2.0,,4.0,7.0,,2.0,8.0,2.0,2.0,4.0,11.0,,,1.0,0.0,0.0,,13.0,4.0,6.0,6.0,,9.0,,,,,1.0,0.4,239
1440,14.0,6.0,1.0,4.0,1.0,17.0,9.0,10.0,5.0,2.0,2.0,12.0,5.0,13.0,10.0,0.0,0.0,13.0,15.0,8.0,0.0,12.0,12.0,3.0,,8.0,7.0,,,15.0,2.0,8.0,10.0,13.0,4.0,12.0,16.0,11.0,11.0,0.0,17.0,7.0,0.0,0.0,8.0,5.0,7.0,7.0,,4.0,7.0,16.0,9.0,8.0,0.0,11.0,8.0,8.0,12.0,,,13.0,0.0,,4.0,13.0,9.0,15.0,,0.0,,,,9.0,0.0,0.4,240
1441,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,0.0,,1.0,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.4,241
1442,11.0,5.0,7.0,5.0,0.0,10.0,,4.0,7.0,1.0,6.0,6.0,2.0,0.0,0.0,9.0,,,,11.0,,2.0,0.0,4.0,,4.0,4.0,10.0,,,8.0,0.0,,,9.0,4.0,0.0,,,4.0,,1.0,6.0,,5.0,1.0,2.0,0.0,11.0,3.0,7.0,,5.0,,6.0,,8.0,,4.0,3.0,,9.0,2.0,,,0.0,0.0,11.0,4.0,11.0,0.0,,,11.0,2.0,0.4,242
1443,9.0,8.0,12.0,3.0,3.0,11.0,0.0,7.0,5.0,9.0,10.0,,0.0,6.0,2.0,8.0,,,0.0,6.0,,1.0,11.0,5.0,,0.0,3.0,0.0,,10.0,7.0,1.0,5.0,6.0,7.0,3.0,10.0,6.0,,13.0,12.0,0.0,6.0,,10.0,1.0,5.0,4.0,0.0,4.0,11.0,,0.0,8.0,12.0,,8.0,5.0,3.0,,,,2.0,9.0,7.0,6.0,14.0,12.0,,0.0,,,,10.0,2.0,0.4,243
1444,,2.0,1.0,6.0,4.0,,,0.0,0.0,6.0,0.0,,2.0,,0.0,6.0,,,4.0,7.0,,4.0,,6.0,,8.0,0.0,,,,,,6.0,,3.0,6.0,8.0,0.0,,4.0,0.0,2.0,3.0,,,1.0,1.0,2.0,,5.0,5.0,,6.0,,3.0,,4.0,,3.0,,,,3.0,6.0,7.0,1.0,6.0,0.0,,,,,0.0,,4.0,0.4,244
1445,8.0,4.0,7.0,5.0,2.0,,,0.0,9.0,8.0,2.0,5.0,6.0,3.0,7.0,6.0,,0.0,2.0,6.0,,6.0,,,,6.0,1.0,,,6.0,8.0,7.0,4.0,,8.0,8.0,4.0,0.0,,1.0,3.0,3.0,3.0,0.0,0.0,8.0,3.0,0.0,,2.0,0.0,6.0,,0.0,8.0,0.0,9.0,,,8.0,,,0.0,,9.0,7.0,8.0,,,6.0,,,,8.0,2.0,0.4,245
1446,,4.0,7.0,5.0,0.0,8.0,,,2.0,0.0,,,1.0,,1.0,6.0,,,4.0,,,,0.0,4.0,,3.0,2.0,0.0,,,0.0,8.0,3.0,1.0,0.0,,0.0,,5.0,6.0,,2.0,5.0,,,3.0,0.0,1.0,,2.0,7.0,,,,5.0,7.0,6.0,,,,,,2.0,,0.0,0.0,,,,,,,,,2.0,0.4,246
1447,1.0,2.0,0.0,5.0,8.0,,,7.0,,0.0,8.0,8.0,8.0,,6.0,,,5.0,,,0.0,8.0,,8.0,3.0,6.0,2.0,,0.0,8.0,3.0,7.0,5.0,0.0,6.0,,4.0,,5.0,6.0,8.0,4.0,4.0,,,0.0,4.0,5.0,,4.0,7.0,0.0,5.0,,,8.0,,,4.0,,2.0,0.0,6.0,0.0,,3.0,4.0,6.0,,,,0.0,,,8.0,0.4,247
1448,6.0,5.0,12.0,7.0,2.0,,10.0,6.0,7.0,5.0,4.0,0.0,6.0,,5.0,4.0,16.0,7.0,7.0,0.0,,0.0,0.0,14.0,,6.0,5.0,,8.0,,13.0,0.0,9.0,12.0,7.0,9.0,8.0,11.0,2.0,2.0,10.0,3.0,4.0,3.0,,2.0,11.0,4.0,6.0,0.0,2.0,16.0,0.0,,5.0,7.0,7.0,13.0,13.0,9.0,,16.0,2.0,14.0,10.0,8.0,0.0,9.0,1.0,15.0,6.0,0.0,,2.0,5.0,0.4,248
