,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
1025,1025,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,4.0,2.0,,0.0,,,,,,,,,,,,,,3.0,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.3,125,4.078189300411522,0.34825879877093496
1026,1026,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,0.3,126,1.0,0.0
1027,1027,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,1.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,127,1.912162162162162,-0.050228834147494544
1028,1028,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,0.3,128,1.9731543624161074,-0.5270462766947299
1029,1029,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,0.3,129,1.0,0.0
1030,1030,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,0.3,130,1.88,0.4074176725322539
1031,1031,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.3,131,1.0,0.0
1032,1032,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,1.0,,,,0.0,,,,,,,,0.0,,,1.0,,2.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.3,132,2.5853658536585367,0.546498387515586
1033,1033,,0.0,,,,,,,0.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.3,133,1.8280254777070064,0.13458531698209064
1034,1034,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.3,134,1.0,0.0
1035,1035,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.3,135,1.0,0.0
1036,1036,,,,,,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,0.3,136,1.9047619047619047,0.15173416165766193
1037,1037,,0.0,,,,,,,,,,,,,,,4.0,,,0.0,2.0,,0.0,0.0,,,,,,,3.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,4.0,,4.0,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,0.3,137,3.789473684210526,0.31959042193934345
1038,1038,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,1.0,,,,,,,,,,,,0.3,138,1.9548872180451127,-0.528680532637681
1039,1039,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,0.3,139,1.9112426035502958,0.058025885318565944
1040,1040,,,,,,,,,,3.0,,,,,,,2.0,,,,1.0,0.0,0.0,0.0,,,,,,3.0,,2.0,0.0,2.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.3,140,3.1179039301310043,0.12792229051476076
1041,1041,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,0.0,,3.0,,,,,,,,,4.0,,,,,2.0,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.3,141,4.439024390243903,-0.16416057543426416
1042,1042,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.3,142,1.8285714285714285,0.5057805388588731
1043,1043,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,1.0,,,0.0,,,,,,,,0.0,,0.3,143,1.8535031847133758,0.40183067317995635
1044,1044,,,,0.0,,,,,,,4.0,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,0.0,,2.0,3.0,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,0.3,144,3.5610859728506785,0.4690434682709047
1045,1045,,,,,,,,,0.0,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,0.0,0.0,,,0.0,,0.3,145,1.7482517482517483,0.5218624584427538
1046,1046,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.3,146,1.0,0.0
1047,1047,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.3,147,1.0,0.0
1048,1048,,,,,2.0,,,,,,,,,,,,,,,0.0,,,,,1.0,2.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,,,,0.0,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.3,148,2.550218340611354,0.1855198345440739
1049,1049,,0.0,1.0,,,,,,,,,,,,0.0,4.0,,,,4.0,2.0,,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,3.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.3,149,3.6776556776556775,0.5656791418978987
1050,1050,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,150,1.0,0.0
1051,1051,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.3,151,1.8389261744966443,0.4
1052,1052,0.0,,3.0,,,,,6.0,,,,0.0,,,,,,,,,,,2.0,,0.0,0.0,,,,,,4.0,4.0,,,,,,,,2.0,,,,,,,,1.0,0.0,,,,,,2.0,,,,0.0,0.0,,,,,5.0,6.0,,,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,0.3,152,4.401515151515151,0.4126825565933798
1053,1053,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,0.3,153,1.0,0.0
1054,1054,1.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.3,154,1.9490445859872612,-0.3516018390324618
1055,1055,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.3,155,1.9452054794520548,-0.41079191812887456
1056,1056,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.3,156,1.0,0.0
1057,1057,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.3,157,1.0,0.0
1058,1058,,,,,,,,2.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,1.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.3,158,2.5240641711229945,0.4334560655435579
1059,1059,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.3,159,1.0,0.0
1060,1060,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.3,160,1.0,0.0
1061,1061,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.3,161,1.8165938864628821,0.2945941518185897
1062,1062,,,,,,4.0,,8.0,,,,,9.0,,,,,,,,,,,,,,,,,,3.0,,,,,7.0,,,,,,9.0,,,,0.0,,,1.0,,6.0,,,,,,,,,0.0,,0.0,0.0,0.0,,2.0,,,,,4.0,,,,,0.0,6.0,5.0,6.0,7.0,,0.0,0.0,,,,0.0,,,,6.0,,0.3,162,6.282913165266106,0.0843537497494138
1063,1063,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,2.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,0.3,163,2.5064102564102564,-0.12247448713915891
1064,1064,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.3,164,1.0,0.0
1065,1065,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.3,165,1.0,0.0
1066,1066,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.3,166,1.0,0.0
1067,1067,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.3,167,1.8734177215189873,0.30137300488496727
1068,1068,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,0.3,168,1.0,0.0
1069,1069,,,,0.0,,,,,,,,,,2.0,,,0.0,,,1.0,2.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,3.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,3.0,,,,,,,,,,,,,,0.3,169,3.051282051282051,0.29896108501418645
1070,1070,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.3,170,1.0,0.0
1071,1071,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.3,171,1.9125683060109289,0.050228834147494544
1072,1072,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.3,172,1.8410596026490067,-0.1123150875843605
1073,1073,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,1.0,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.3,173,1.8617021276595744,0.3
1074,1074,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.3,174,1.9078014184397163,0.0
1075,1075,,0.0,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,0.0,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,,,1.0,,,,,,,,,,,,0.0,,,,,,,,0.3,175,1.7165354330708662,-0.0982742928979477
1076,1076,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,176,1.0,0.0
1077,1077,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,0.3,177,1.0,0.0
1078,1078,,,0.0,0.0,,,,,,0.0,1.0,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,178,1.8080808080808082,0.1123150875843605
1079,1079,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.3,179,1.0,0.0
1080,1080,,,3.0,0.0,,0.0,,,,,,0.0,,,,,,,,1.0,,,0.0,,,,,,,0.0,,2.0,,,,,,,0.0,,,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,0.3,180,3.1390134529147984,0.5304342834714361
1081,1081,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.3,181,1.0,0.0
1082,1082,,,0.0,,,,,,,,4.0,,,,,,,,,2.0,,,,0.0,0.0,,,,,,,,,,0.0,,,,1.0,,,,,3.0,,,,,,,,,,,3.0,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.3,182,3.8728813559322033,0.405945839058145
1083,1083,,0.0,,,,0.0,,,,,,,0.0,,,,2.0,,,,,,,0.0,,,,1.0,,,,,,,,0.0,,0.0,,,,,3.0,,0.0,,,,,,0.0,,1.0,,,,,,,,,,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,0.3,183,3.0,0.26167720967583885
1084,1084,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,184,1.0,0.0
1085,1085,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.3,185,1.0,0.0
1086,1086,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.3,186,1.0,0.0
1087,1087,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,0.3,187,1.0,0.0
1088,1088,0.0,,0.0,,,,,4.0,,,,,,,3.0,,0.0,,0.0,,,,2.0,,,,,2.0,0.0,,,4.0,,4.0,,,,,,2.0,,,3.0,,1.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.3,188,3.793103448275862,0.017205566914237753
1089,1089,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,4.0,,,,,,,3.0,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.3,189,4.084821428571429,0.33787640336094127
1090,1090,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.3,190,1.0,0.0
1091,1091,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.3,191,1.0,0.0
1092,1092,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,0.3,192,1.0,0.0
1093,1093,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.3,193,1.0,0.0
1094,1094,,,,,,0.0,,1.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,2.0,,,,,,,,,0.0,,,,,0.3,194,2.718232044198895,0.10285759408484417
1095,1095,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.3,195,1.8796992481203008,0.13693063937629152
1096,1096,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.3,196,1.0,0.0
1097,1097,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.3,197,1.0,0.0
1098,1098,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.3,198,1.0,0.0
1099,1099,,,,,,,,6.0,,,,,5.0,0.0,,,,,0.0,,,,7.0,,,,3.0,,,,,9.0,0.0,,,,0.0,,,,,,,5.0,,,,,,,,,,,5.0,9.0,,,0.0,,,,,2.0,,8.0,0.0,,,,,0.0,0.0,,,,,,4.0,1.0,,,0.0,,9.0,0.0,,,,,,,0.3,199,6.3343653250774,0.33940958476442123
1100,1100,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,0.3,200,1.0,0.0
1101,1101,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.3,201,1.0,0.0
1102,1102,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.3,202,1.8426966292134832,0.4
1103,1103,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.3,203,1.0,0.0
1104,1104,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.3,204,1.0,0.0
1105,1105,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.3,205,1.0,0.0
1106,1106,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.3,206,1.0,0.0
1107,1107,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,1.0,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.3,207,1.890625,0.10115610777177463
1108,1108,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,,,0.0,3.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.3,208,4.174757281553398,0.19143047844796746
1109,1109,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.3,209,1.0,0.0
1110,1110,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.3,210,1.0,0.0
1111,1111,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.3,211,1.0,0.0
1112,1112,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.3,212,1.0,0.0
1113,1113,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.3,213,1.0,0.0
1114,1114,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.3,214,1.0,0.0
1115,1115,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.3,215,1.0,0.0
