,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
1341,1341,7.0,1.0,4.0,1.0,2.0,3.0,3.0,,,2.0,6.0,,0.0,2.0,2.0,8.0,10.0,8.0,8.0,,,10.0,,8.0,,0.0,1.0,,,,7.0,,0.0,,7.0,,,,6.0,9.0,,2.0,3.0,0.0,6.0,6.0,10.0,1.0,0.0,0.0,5.0,9.0,5.0,8.0,,8.0,0.0,,,7.0,,,1.0,,1.0,0.0,0.0,0.0,,,,,,,3.0,0.4,141,5.7364016736401675,-0.2398418646955392
1342,1342,,6.0,,3.0,3.0,4.0,,7.0,6.0,6.0,11.0,6.0,0.0,0.0,1.0,,,9.0,,,10.0,0.0,7.0,7.0,,2.0,0.0,0.0,,,9.0,7.0,10.0,,0.0,7.0,,3.0,,10.0,10.0,1.0,2.0,,8.0,0.0,5.0,1.0,,0.0,8.0,,7.0,5.0,2.0,,10.0,6.0,7.0,4.0,5.0,9.0,5.0,11.0,1.0,1.0,,7.0,,0.0,,,,,6.0,0.4,142,5.622902270483712,-0.25560987960017384
1343,1343,3.0,0.0,8.0,7.0,3.0,,,7.0,4.0,4.0,2.0,1.0,2.0,10.0,5.0,10.0,,0.0,3.0,7.0,,0.0,,10.0,,0.0,1.0,,,0.0,8.0,4.0,,0.0,0.0,8.0,6.0,8.0,,4.0,,4.0,6.0,,,6.0,5.0,0.0,,4.0,3.0,,4.0,8.0,3.0,,5.0,1.0,0.0,,,,5.0,,10.0,9.0,7.0,6.0,,10.0,,0.0,,8.0,7.0,0.4,143,4.814453125,-0.02497904094383365
1344,1344,12.0,10.0,11.0,0.0,1.0,8.0,0.0,4.0,2.0,1.0,7.0,10.0,5.0,7.0,5.0,5.0,16.0,13.0,8.0,13.0,,7.0,9.0,6.0,,6.0,2.0,,,,15.0,10.0,14.0,9.0,0.0,5.0,9.0,0.0,0.0,12.0,13.0,6.0,4.0,,10.0,8.0,0.0,5.0,,4.0,9.0,9.0,7.0,3.0,12.0,16.0,0.0,,14.0,6.0,0.0,13.0,4.0,0.0,4.0,14.0,1.0,14.0,16.0,,11.0,,,15.0,0.0,0.4,144,6.86468330134357,-0.27287355728497625
1345,1345,,8.0,11.0,3.0,9.0,11.0,,5.0,0.0,5.0,10.0,,5.0,,7.0,,,,0.0,4.0,9.0,,,10.0,,3.0,0.0,14.0,12.0,0.0,10.0,7.0,0.0,0.0,9.0,7.0,,0.0,,8.0,0.0,6.0,3.0,,12.0,7.0,14.0,1.0,,1.0,6.0,,2.0,0.0,3.0,8.0,5.0,,1.0,9.0,1.0,2.0,7.0,11.0,,7.0,9.0,13.0,,0.0,,,,2.0,8.0,0.4,145,6.509633911368016,-0.07980230153972678
1346,1346,10.0,0.0,3.0,4.0,0.0,13.0,10.0,9.0,4.0,0.0,1.0,8.0,0.0,0.0,4.0,3.0,,7.0,5.0,2.0,,8.0,,3.0,6.0,11.0,0.0,0.0,0.0,3.0,,,12.0,6.0,13.0,5.0,12.0,,,0.0,1.0,7.0,5.0,,7.0,8.0,13.0,2.0,,2.0,1.0,2.0,8.0,,8.0,,,,10.0,9.0,,13.0,3.0,6.0,7.0,1.0,4.0,3.0,,8.0,,,,0.0,1.0,0.4,146,6.712463199214916,-0.2566964214275876
1347,1347,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4,147,1.0,0.0
1348,1348,10.0,4.0,3.0,6.0,5.0,4.0,,10.0,2.0,6.0,2.0,,3.0,9.0,4.0,,,5.0,3.0,0.0,,,,4.0,6.0,3.0,1.0,,4.0,,,7.0,5.0,0.0,0.0,,0.0,,0.0,2.0,3.0,6.0,4.0,,10.0,8.0,4.0,2.0,,3.0,1.0,0.0,5.0,,1.0,,,0.0,,2.0,,,7.0,,,8.0,,7.0,5.0,0.0,0.0,,,0.0,7.0,0.4,148,5.006903353057199,0.02670772641191699
1349,1349,,0.0,8.0,9.0,3.0,6.0,10.0,6.0,3.0,6.0,4.0,,1.0,8.0,0.0,,,6.0,9.0,,,3.0,8.0,0.0,,,1.0,,0.0,8.0,2.0,4.0,3.0,,8.0,,0.0,,,5.0,0.0,2.0,8.0,0.0,5.0,5.0,6.0,2.0,,0.0,1.0,,5.0,11.0,4.0,10.0,5.0,7.0,7.0,,,,4.0,9.0,7.0,0.0,6.0,10.0,9.0,0.0,9.0,,,5.0,2.0,0.4,149,5.536873156342183,-0.3644804073833115
1350,1350,8.0,6.0,6.0,5.0,8.0,8.0,,4.0,,1.0,4.0,,5.0,,0.0,,,5.0,6.0,2.0,,5.0,,0.0,,0.0,1.0,0.0,0.0,0.0,9.0,,8.0,,9.0,6.0,,,,5.0,5.0,2.0,1.0,,,2.0,1.0,4.0,,0.0,0.0,,9.0,5.0,6.0,3.0,7.0,,0.0,4.0,,8.0,6.0,,4.0,5.0,,,,,,,,6.0,6.0,0.4,150,4.848942598187311,-0.19722675947341042
1351,1351,,4.0,8.0,5.0,1.0,,8.0,4.0,4.0,,4.0,4.0,1.0,,3.0,5.0,,,5.0,7.0,,,,2.0,0.0,3.0,1.0,5.0,,,,0.0,0.0,7.0,0.0,,,6.0,7.0,3.0,6.0,2.0,3.0,,0.0,5.0,7.0,2.0,,1.0,0.0,7.0,6.0,,,,2.0,,2.0,7.0,,,4.0,7.0,,4.0,1.0,,,0.0,,0.0,,6.0,0.0,0.4,151,4.296482412060302,-0.07077540885391179
1352,1352,0.0,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,1.0,,,,,0.0,0.0,,,,0.4,152,1.5904761904761904,0.5594542388644593
1353,1353,0.0,4.0,12.0,3.0,1.0,,0.0,0.0,10.0,2.0,,10.0,3.0,,4.0,11.0,,7.0,9.0,14.0,,12.0,,4.0,10.0,5.0,5.0,5.0,0.0,,6.0,10.0,9.0,,5.0,0.0,,,,8.0,,3.0,4.0,,7.0,4.0,8.0,6.0,,3.0,,4.0,,,10.0,4.0,5.0,,,3.0,2.0,0.0,2.0,,13.0,6.0,11.0,6.0,,,0.0,0.0,0.0,,0.0,0.4,153,6.670264965652601,0.15690956907609185
1354,1354,10.0,4.0,6.0,5.0,7.0,10.0,,6.0,6.0,9.0,3.0,9.0,6.0,,3.0,8.0,,10.0,5.0,0.0,3.0,0.0,0.0,8.0,0.0,2.0,4.0,7.0,2.0,,7.0,5.0,6.0,,11.0,9.0,9.0,,,1.0,3.0,5.0,8.0,0.0,4.0,6.0,5.0,0.0,,2.0,0.0,,3.0,9.0,8.0,,2.0,7.0,,7.0,2.0,0.0,7.0,8.0,7.0,9.0,3.0,8.0,2.0,0.0,,,10.0,0.0,8.0,0.4,154,4.673429951690821,-0.01563589377436007
1355,1355,,,,0.0,2.0,,,,,0.0,,,2.0,,4.0,,,,,,2.0,,,0.0,,,1.0,,,,4.0,,,,3.0,,,,,,,4.0,3.0,,0.0,,,3.0,,2.0,,,0.0,,,,,,0.0,,,,1.0,,4.0,0.0,,4.0,,0.0,,2.0,,0.0,3.0,0.4,155,2.9654676258992807,0.07307519233850354
1356,1356,1.0,2.0,0.0,2.0,5.0,6.0,,,10.0,1.0,0.0,14.0,6.0,,6.0,,,3.0,13.0,3.0,8.0,4.0,4.0,0.0,,1.0,7.0,14.0,,,4.0,7.0,2.0,,0.0,6.0,15.0,,11.0,3.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,3.0,4.0,2.0,1.0,5.0,1.0,4.0,7.0,0.0,9.0,12.0,4.0,12.0,14.0,,6.0,0.0,4.0,14.0,2.0,6.0,,0.0,,15.0,,7.0,3.0,0.4,156,6.011594202898551,-0.1251873247553695
1357,1357,10.0,9.0,,12.0,6.0,10.0,11.0,13.0,10.0,9.0,2.0,0.0,4.0,,10.0,18.0,,17.0,0.0,13.0,0.0,15.0,,1.0,,7.0,3.0,14.0,,7.0,11.0,0.0,12.0,0.0,9.0,10.0,16.0,18.0,4.0,8.0,0.0,6.0,2.0,,7.0,9.0,7.0,1.0,,0.0,10.0,0.0,7.0,9.0,13.0,3.0,5.0,,8.0,7.0,16.0,9.0,3.0,6.0,0.0,4.0,0.0,14.0,,17.0,5.0,,,15.0,6.0,0.4,157,7.317445185891325,-0.13752398969393156
1358,1358,17.0,10.0,8.0,4.0,9.0,12.0,,12.0,7.0,1.0,4.0,12.0,5.0,8.0,0.0,15.0,,14.0,0.0,11.0,,5.0,12.0,6.0,,6.0,3.0,8.0,16.0,0.0,7.0,8.0,15.0,7.0,14.0,12.0,7.0,0.0,,16.0,5.0,0.0,2.0,,,0.0,8.0,4.0,,3.0,5.0,11.0,0.0,18.0,10.0,,,13.0,7.0,9.0,18.0,17.0,8.0,,8.0,8.0,18.0,12.0,19.0,0.0,,,0.0,13.0,7.0,0.4,158,7.63323782234957,-0.3268180397225875
1359,1359,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.4,159,1.0,0.0
1360,1360,,0.0,8.0,1.0,5.0,12.0,,3.0,8.0,2.0,2.0,9.0,4.0,11.0,3.0,0.0,,0.0,6.0,12.0,,6.0,6.0,7.0,,0.0,0.0,11.0,,2.0,6.0,6.0,6.0,,0.0,10.0,9.0,7.0,,6.0,0.0,3.0,3.0,,11.0,4.0,5.0,0.0,,1.0,4.0,,,11.0,4.0,,,11.0,,0.0,,5.0,4.0,,11.0,1.0,11.0,9.0,6.0,9.0,13.0,,0.0,,7.0,0.4,160,6.158914728682171,-0.39872652607257053
1361,1361,7.0,4.0,2.0,5.0,5.0,1.0,11.0,2.0,3.0,1.0,0.0,0.0,1.0,,4.0,5.0,0.0,6.0,9.0,5.0,,6.0,6.0,6.0,11.0,5.0,1.0,,10.0,0.0,5.0,0.0,3.0,,,9.0,0.0,1.0,,4.0,4.0,5.0,3.0,0.0,10.0,2.0,4.0,2.0,,1.0,3.0,0.0,5.0,7.0,5.0,,,,4.0,6.0,9.0,11.0,3.0,,,0.0,8.0,0.0,5.0,12.0,,,,10.0,3.0,0.4,161,5.025590551181103,-0.2948516530344735
1362,1362,9.0,1.0,8.0,7.0,3.0,10.0,0.0,1.0,3.0,5.0,2.0,,3.0,11.0,2.0,,,6.0,,0.0,,4.0,,0.0,,11.0,2.0,8.0,,15.0,10.0,5.0,2.0,12.0,7.0,8.0,11.0,,,9.0,12.0,3.0,1.0,,,0.0,8.0,3.0,15.0,2.0,3.0,,13.0,,5.0,14.0,1.0,,2.0,0.0,13.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,13.0,12.0,,,,13.0,5.0,0.4,162,7.175609756097561,-0.2841901026319321
1363,1363,,7.0,0.0,1.0,1.0,0.0,,8.0,9.0,9.0,1.0,,11.0,,0.0,,,,9.0,5.0,2.0,11.0,,,,2.0,7.0,16.0,,,3.0,,2.0,10.0,10.0,0.0,0.0,14.0,2.0,0.0,2.0,2.0,12.0,6.0,2.0,1.0,4.0,3.0,13.0,4.0,1.0,0.0,14.0,,3.0,,15.0,16.0,12.0,4.0,15.0,16.0,5.0,17.0,12.0,6.0,3.0,11.0,3.0,0.0,,0.0,,12.0,0.0,0.4,163,7.765444015444015,-0.19117480842263154
1364,1364,14.0,3.0,0.0,6.0,2.0,7.0,5.0,12.0,10.0,8.0,3.0,0.0,7.0,,8.0,11.0,,8.0,0.0,4.0,,7.0,,,0.0,4.0,3.0,0.0,9.0,,6.0,0.0,6.0,,5.0,6.0,,12.0,,6.0,9.0,7.0,7.0,,11.0,10.0,4.0,4.0,,5.0,6.0,0.0,0.0,7.0,5.0,8.0,7.0,,,6.0,13.0,,3.0,12.0,7.0,5.0,5.0,0.0,13.0,9.0,,,,0.0,1.0,0.4,164,5.49466537342386,-0.06648176826224682
1365,1365,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.4,165,1.0,0.0
1366,1366,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.4,166,1.0,0.0
1367,1367,,4.0,5.0,0.0,0.0,2.0,,,3.0,11.0,0.0,9.0,9.0,8.0,8.0,,9.0,,,2.0,11.0,,,10.0,4.0,2.0,7.0,,,,1.0,3.0,6.0,,3.0,4.0,,0.0,,1.0,8.0,5.0,8.0,,,7.0,6.0,6.0,,7.0,0.0,4.0,,8.0,7.0,4.0,0.0,,3.0,0.0,9.0,,2.0,,11.0,0.0,2.0,0.0,,,,0.0,,9.0,3.0,0.4,167,5.616141732283465,-0.08417354268712123
1368,1368,6.0,11.0,3.0,1.0,5.0,0.0,13.0,8.0,7.0,12.0,5.0,,4.0,7.0,5.0,0.0,,10.0,8.0,2.0,,8.0,7.0,,,8.0,0.0,,,0.0,7.0,9.0,11.0,5.0,6.0,,9.0,4.0,,7.0,11.0,4.0,2.0,,7.0,0.0,3.0,3.0,0.0,5.0,4.0,,7.0,,11.0,0.0,,0.0,6.0,,,,6.0,13.0,2.0,12.0,6.0,6.0,6.0,,,0.0,3.0,4.0,7.0,0.4,168,5.7361784675072744,-0.004434066642531442
1369,1369,11.0,6.0,4.0,0.0,1.0,6.0,,9.0,8.0,2.0,10.0,2.0,2.0,,1.0,,0.0,7.0,10.0,8.0,12.0,7.0,5.0,2.0,,2.0,1.0,3.0,15.0,,4.0,8.0,9.0,0.0,11.0,0.0,,5.0,,12.0,11.0,5.0,8.0,,0.0,3.0,8.0,2.0,11.0,0.0,10.0,14.0,3.0,0.0,9.0,,,7.0,0.0,12.0,15.0,4.0,4.0,,13.0,6.0,11.0,5.0,0.0,,4.0,,,0.0,4.0,0.4,169,6.297401347449471,-0.059165372873948796
1370,1370,1.0,4.0,5.0,4.0,3.0,7.0,,0.0,5.0,4.0,0.0,,0.0,9.0,1.0,1.0,6.0,,3.0,4.0,,3.0,,6.0,0.0,8.0,0.0,,0.0,,4.0,5.0,6.0,,6.0,7.0,0.0,,,0.0,1.0,4.0,2.0,,0.0,6.0,4.0,2.0,,1.0,1.0,6.0,,,2.0,,,,6.0,9.0,,,1.0,,4.0,5.0,8.0,8.0,,3.0,,,,2.0,2.0,0.4,170,4.7,-0.1894328508005529
1371,1371,,8.0,9.0,1.0,3.0,3.0,7.0,1.0,4.0,0.0,0.0,14.0,0.0,6.0,11.0,17.0,,,7.0,2.0,5.0,15.0,0.0,12.0,,11.0,5.0,,,0.0,9.0,15.0,7.0,9.0,0.0,7.0,,,9.0,2.0,9.0,7.0,5.0,7.0,10.0,11.0,5.0,5.0,0.0,1.0,1.0,,14.0,13.0,8.0,10.0,8.0,3.0,17.0,5.0,3.0,0.0,2.0,,12.0,0.0,16.0,6.0,10.0,6.0,,,,11.0,5.0,0.4,171,7.315942028985507,-0.27817729394058205
1372,1372,9.0,5.0,5.0,5.0,4.0,14.0,,13.0,12.0,4.0,6.0,2.0,5.0,,5.0,,,8.0,12.0,7.0,,5.0,5.0,4.0,,2.0,0.0,,,10.0,1.0,0.0,8.0,0.0,6.0,3.0,,,0.0,1.0,10.0,0.0,0.0,,,2.0,7.0,4.0,6.0,2.0,0.0,7.0,6.0,16.0,6.0,12.0,7.0,13.0,11.0,0.0,12.0,,5.0,,7.0,9.0,0.0,8.0,15.0,,8.0,,,11.0,3.0,0.4,172,6.9140625,-0.3489740062006641
1373,1373,,,10.0,7.0,3.0,,,10.0,5.0,3.0,9.0,,3.0,0.0,,,,0.0,0.0,0.0,,,10.0,5.0,,6.0,4.0,,0.0,7.0,,,,,0.0,,,0.0,,5.0,10.0,10.0,6.0,,5.0,,2.0,1.0,,2.0,4.0,0.0,9.0,10.0,2.0,,,0.0,,7.0,,,5.0,,9.0,0.0,,8.0,8.0,8.0,,,,2.0,4.0,0.4,173,5.584375,-0.06518184828162468
1374,1374,3.0,5.0,,6.0,1.0,12.0,,8.0,0.0,7.0,10.0,6.0,9.0,,4.0,,,7.0,6.0,,,,,0.0,,4.0,3.0,,0.0,,,5.0,10.0,7.0,12.0,7.0,1.0,0.0,7.0,10.0,,3.0,0.0,,12.0,0.0,6.0,7.0,0.0,9.0,4.0,,5.0,4.0,1.0,,0.0,11.0,,,,,5.0,,3.0,,2.0,13.0,0.0,11.0,11.0,,,,0.0,0.4,174,6.817635270541082,-0.16734624498320136
1375,1375,1.0,0.0,6.0,8.0,4.0,0.0,6.0,0.0,9.0,5.0,5.0,,3.0,,2.0,,,8.0,0.0,0.0,0.0,,9.0,9.0,,3.0,2.0,8.0,0.0,9.0,1.0,4.0,,9.0,,9.0,2.0,,,4.0,0.0,5.0,6.0,,,9.0,7.0,1.0,,4.0,1.0,1.0,5.0,5.0,1.0,8.0,3.0,2.0,4.0,6.0,,7.0,7.0,,,9.0,,0.0,,0.0,,,,1.0,1.0,0.4,175,4.718627450980392,0.01203207413132757
1376,1376,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,0.0,,,,0.0,,,,,,,0.4,176,1.868421052631579,0.16594796272900447
1377,1377,11.0,4.0,7.0,4.0,2.0,,2.0,3.0,0.0,2.0,6.0,,1.0,8.0,5.0,12.0,,,9.0,4.0,,0.0,,8.0,,7.0,0.0,7.0,,0.0,9.0,11.0,6.0,,2.0,,0.0,,,0.0,11.0,0.0,7.0,,9.0,1.0,3.0,1.0,10.0,0.0,5.0,,5.0,4.0,11.0,,8.0,7.0,,3.0,,,3.0,0.0,3.0,2.0,9.0,4.0,,4.0,12.0,,,0.0,3.0,0.4,177,5.994100294985251,-0.2889792759625708
1378,1378,4.0,5.0,0.0,0.0,5.0,,,8.0,7.0,0.0,1.0,6.0,3.0,,0.0,0.0,,5.0,11.0,0.0,9.0,4.0,,6.0,,4.0,5.0,0.0,,,7.0,,3.0,7.0,4.0,5.0,,,,4.0,3.0,2.0,8.0,,2.0,4.0,0.0,4.0,,4.0,2.0,,,8.0,0.0,,11.0,,5.0,7.0,,,6.0,7.0,10.0,4.0,,5.0,11.0,,,8.0,,,5.0,0.4,178,5.486459378134403,-0.32016517741000877
1379,1379,5.0,10.0,7.0,0.0,2.0,1.0,,3.0,8.0,4.0,0.0,,0.0,9.0,4.0,,,,2.0,7.0,,3.0,,0.0,,0.0,1.0,2.0,,2.0,6.0,3.0,,4.0,0.0,,0.0,,0.0,3.0,1.0,7.0,1.0,,8.0,7.0,8.0,3.0,,2.0,4.0,5.0,5.0,7.0,2.0,8.0,6.0,6.0,7.0,8.0,0.0,2.0,3.0,,2.0,3.0,9.0,1.0,10.0,,,,,8.0,0.0,0.4,179,4.938916256157635,-0.1398050523356258
1380,1380,8.0,5.0,1.0,0.0,3.0,0.0,,5.0,9.0,6.0,5.0,0.0,3.0,,2.0,,,,,4.0,,7.0,0.0,0.0,,,1.0,,,0.0,,4.0,9.0,,,8.0,,9.0,0.0,6.0,,8.0,1.0,,8.0,3.0,5.0,3.0,,0.0,4.0,7.0,6.0,,,,3.0,5.0,,,8.0,7.0,4.0,,6.0,6.0,7.0,9.0,,,0.0,,,9.0,4.0,0.4,180,4.791208791208791,-0.20228935337725854
1381,1381,8.0,0.0,10.0,10.0,6.0,7.0,,0.0,1.0,4.0,8.0,0.0,4.0,,7.0,,,14.0,5.0,11.0,,14.0,6.0,13.0,,8.0,2.0,,,,8.0,14.0,2.0,,0.0,12.0,5.0,9.0,,7.0,14.0,7.0,4.0,,,8.0,5.0,0.0,,3.0,8.0,,5.0,7.0,11.0,0.0,13.0,0.0,0.0,,14.0,,4.0,11.0,3.0,2.0,6.0,5.0,,,0.0,,,9.0,9.0,0.4,181,6.334932821497121,-0.02967855187591392
1382,1382,,,0.0,,1.0,,,,,,,1.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.4,182,1.73992673992674,0.25910011025251833
1383,1383,6.0,0.0,3.0,6.0,8.0,0.0,3.0,6.0,5.0,7.0,2.0,11.0,0.0,,2.0,,,3.0,7.0,,7.0,8.0,4.0,0.0,,5.0,4.0,,,,10.0,0.0,,,9.0,0.0,5.0,0.0,2.0,5.0,6.0,4.0,2.0,,0.0,2.0,8.0,2.0,7.0,1.0,0.0,,8.0,9.0,2.0,10.0,8.0,,1.0,,,,8.0,0.0,,11.0,2.0,10.0,,7.0,9.0,,,,9.0,0.4,183,5.408284023668639,-0.15176408660845783
1384,1384,,8.0,7.0,13.0,0.0,,8.0,3.0,4.0,0.0,8.0,,2.0,13.0,3.0,,0.0,3.0,1.0,8.0,,10.0,,0.0,0.0,1.0,1.0,8.0,9.0,10.0,3.0,6.0,11.0,4.0,5.0,0.0,12.0,,,12.0,,0.0,4.0,,11.0,2.0,0.0,2.0,,2.0,6.0,,0.0,,3.0,0.0,11.0,,10.0,3.0,,,1.0,,9.0,7.0,11.0,12.0,9.0,,8.0,,,7.0,1.0,0.4,184,6.653398058252427,-0.23542277022299046
1385,1385,0.0,0.0,6.0,4.0,0.0,5.0,,4.0,6.0,4.0,4.0,1.0,2.0,,4.0,8.0,,5.0,0.0,5.0,,0.0,,,,6.0,6.0,,4.0,,2.0,,,4.0,,6.0,,,5.0,6.0,5.0,1.0,6.0,,,3.0,4.0,1.0,0.0,1.0,,0.0,,,3.0,,,5.0,,7.0,,,0.0,7.0,,0.0,,,6.0,,0.0,,4.0,,7.0,0.4,185,4.452554744525547,-0.07052769335384415
1386,1386,0.0,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,186,1.9328063241106719,-0.27386127875258304
1387,1387,3.0,7.0,0.0,4.0,2.0,10.0,,8.0,,3.0,0.0,3.0,7.0,,4.0,12.0,0.0,4.0,3.0,,,11.0,6.0,6.0,4.0,0.0,2.0,11.0,11.0,,0.0,0.0,3.0,5.0,8.0,6.0,10.0,10.0,3.0,1.0,6.0,2.0,3.0,,4.0,6.0,11.0,2.0,,1.0,2.0,,12.0,,9.0,11.0,9.0,,8.0,0.0,6.0,3.0,2.0,,0.0,10.0,7.0,4.0,,9.0,5.0,,,,3.0,0.4,187,5.674396135265701,-0.18968448314813954
1388,1388,0.0,7.0,0.0,12.0,7.0,1.0,8.0,0.0,4.0,10.0,4.0,9.0,3.0,12.0,7.0,16.0,0.0,4.0,0.0,9.0,,14.0,,10.0,9.0,11.0,2.0,,0.0,8.0,15.0,4.0,8.0,6.0,13.0,8.0,16.0,11.0,17.0,6.0,6.0,6.0,4.0,,12.0,9.0,6.0,8.0,16.0,4.0,10.0,,3.0,3.0,6.0,0.0,0.0,4.0,0.0,16.0,5.0,13.0,6.0,16.0,11.0,0.0,,15.0,,14.0,13.0,,,12.0,5.0,0.4,188,6.676612127045236,-0.21070121705808528
1389,1389,10.0,10.0,,2.0,2.0,,1.0,6.0,7.0,3.0,1.0,5.0,1.0,,4.0,,,11.0,,0.0,12.0,12.0,,9.0,,0.0,3.0,,0.0,,3.0,2.0,10.0,3.0,9.0,0.0,10.0,,,2.0,12.0,4.0,6.0,,1.0,6.0,3.0,6.0,,5.0,8.0,,,0.0,2.0,5.0,11.0,,0.0,6.0,,,2.0,0.0,0.0,4.0,,4.0,,10.0,,,,7.0,0.0,0.4,189,6.283055827619981,-0.05697902695986703
1390,1390,,3.0,9.0,0.0,8.0,8.0,0.0,6.0,11.0,0.0,6.0,6.0,0.0,5.0,2.0,10.0,,,11.0,1.0,0.0,0.0,,4.0,,12.0,1.0,,,2.0,7.0,12.0,5.0,,11.0,,1.0,0.0,16.0,9.0,9.0,4.0,3.0,0.0,,5.0,10.0,5.0,16.0,3.0,4.0,,7.0,9.0,10.0,15.0,7.0,0.0,14.0,13.0,,,6.0,5.0,11.0,9.0,11.0,9.0,,11.0,,0.0,,4.0,9.0,0.4,190,6.867575462512171,-0.17847022869009888
1391,1391,3.0,0.0,3.0,0.0,2.0,,,6.0,12.0,9.0,2.0,8.0,2.0,1.0,0.0,8.0,,4.0,6.0,6.0,,5.0,,6.0,0.0,5.0,1.0,,11.0,,14.0,6.0,10.0,10.0,7.0,3.0,7.0,5.0,8.0,3.0,8.0,1.0,2.0,,7.0,2.0,3.0,2.0,12.0,0.0,3.0,0.0,0.0,,6.0,9.0,,13.0,7.0,6.0,9.0,10.0,1.0,,9.0,11.0,5.0,7.0,0.0,0.0,0.0,,,,3.0,0.4,191,6.100970873786408,-0.23188930627602125
1392,1392,,8.0,5.0,2.0,2.0,9.0,,,2.0,7.0,3.0,3.0,3.0,,6.0,4.0,,,8.0,9.0,0.0,4.0,,5.0,0.0,4.0,4.0,6.0,,4.0,9.0,4.0,,0.0,7.0,8.0,10.0,10.0,,6.0,0.0,2.0,6.0,,3.0,6.0,1.0,2.0,6.0,0.0,9.0,2.0,3.0,,0.0,,,0.0,9.0,1.0,,5.0,0.0,,,3.0,,7.0,,,,0.0,0.0,,4.0,0.4,192,4.954011741682975,0.07639344858361276
1393,1393,12.0,2.0,0.0,1.0,2.0,2.0,,8.0,11.0,5.0,7.0,6.0,3.0,,7.0,,0.0,6.0,4.0,4.0,2.0,6.0,0.0,0.0,,0.0,4.0,5.0,10.0,3.0,11.0,10.0,8.0,5.0,5.0,12.0,12.0,9.0,,4.0,0.0,6.0,0.0,,,4.0,11.0,4.0,12.0,7.0,10.0,10.0,6.0,7.0,9.0,4.0,3.0,,1.0,6.0,6.0,,3.0,,7.0,5.0,,4.0,,6.0,,,0.0,0.0,3.0,0.4,193,5.13614573346117,-0.03212159031785519
1394,1394,10.0,7.0,5.0,16.0,5.0,0.0,,20.0,13.0,14.0,3.0,,11.0,10.0,2.0,,,12.0,0.0,12.0,18.0,5.0,0.0,17.0,,2.0,7.0,7.0,6.0,,10.0,0.0,11.0,,14.0,,13.0,7.0,,11.0,,3.0,12.0,0.0,12.0,4.0,14.0,5.0,,6.0,8.0,,14.0,20.0,4.0,11.0,13.0,0.0,0.0,2.0,0.0,1.0,6.0,,15.0,9.0,,20.0,19.0,11.0,0.0,,0.0,13.0,6.0,0.4,194,8.32389046270066,0.19311556739345578
1395,1395,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.4,195,1.0,0.0
1396,1396,0.0,5.0,11.0,5.0,4.0,6.0,,9.0,1.0,9.0,2.0,14.0,8.0,13.0,8.0,0.0,,8.0,0.0,4.0,7.0,10.0,,10.0,6.0,3.0,9.0,15.0,0.0,6.0,6.0,9.0,0.0,,,,11.0,12.0,12.0,0.0,10.0,7.0,8.0,,,8.0,12.0,5.0,,7.0,3.0,11.0,13.0,,6.0,4.0,,,4.0,0.0,,,0.0,,6.0,9.0,0.0,15.0,15.0,13.0,11.0,,0.0,5.0,5.0,0.4,196,6.270452358036573,-0.08305008725202337
