0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,1,1.0,1,1,,1.0,1.0,1.0,1.0,,,0,,,,,,1.0,1,0.0,1.0,,1.0,,1.0,1,,,,0.0,1.0,1.0,,1.0,,,0.0,,0,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,,0.0,1.0,134,4
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,0.0,,1,1.0,,,1.0,0.0,1.0,1,,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0,1.0,1.0,1,,,1.0,1.0,1,0.0,1,0.0,,,,1.0,,1.0,,,,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,135,4
,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,0,1.0,,1.0,1.0,0.0,1.0,1,,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,0.0,,1.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,1.0,,0.0,,,,,,,1.0,136,4
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,1.0,1.0,1,,0.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,0.0,,,1.0,,1,1.0,1.0,1,,0.0,0.0,1.0,0,1.0,1,0.0,,1.0,,1.0,1.0,1.0,,,,,0.0,1.0,,,1.0,,,,,,,,,,137,4
,1,1.0,0,1,,,1.0,1.0,1.0,1.0,0.0,0,,1.0,1.0,,1.0,1.0,0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1,0.0,,1.0,0.0,1,,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,0.0,,1.0,138,4
,1,1.0,1,1,0.0,,0.0,0.0,1.0,1.0,,1,,1.0,,1.0,,,1,1.0,,,1.0,,1.0,1,,0.0,,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,,,,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,,1.0,1.0,0.0,,1.0,,,,,1.0,139,4
1.0,0,1.0,1,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,0.0,1,1.0,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,140,4
,0,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,,,1,0.0,1.0,,1.0,,1.0,1,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,,1,1.0,0.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,0.0,,,,,,,1.0,1.0,,,,0.0,,,,1.0,141,4
0.0,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,0.0,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,1.0,1,1.0,,,1.0,1.0,1.0,0.0,,0.0,,,,,0.0,,1.0,1.0,,1.0,,,,,,,142,4
0.0,1,1.0,1,1,0.0,,,1.0,1.0,1.0,,1,,1.0,,,,,1,,1.0,,1.0,,1.0,1,,,,1.0,0.0,,,1.0,,,0.0,,1,,1.0,0,,0.0,1.0,1.0,1,0.0,1,1.0,,,,0.0,,1.0,0.0,1.0,,1.0,,1.0,,,1.0,1.0,,,0.0,,,,,1.0,143,4
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,1.0,,0,,1.0,,1.0,0.0,1.0,1,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,0,0.0,1.0,1,0.0,0.0,1.0,1.0,0,1.0,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,,,,1.0,,,1.0,1.0,,,,0.0,,,,,144,4
,1,1.0,1,0,1.0,,0.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,1.0,1.0,,1,1.0,1.0,,1.0,,1.0,1,,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,0,,0.0,1.0,1.0,1,,1,1.0,,,1.0,1.0,,0.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,,,1.0,0.0,,,,1.0,145,4
,1,1.0,1,1,,,1.0,1.0,1.0,,1.0,1,,,,,,1.0,1,1.0,,,0.0,,1.0,1,,,,1.0,1.0,,1.0,1.0,,,1.0,,1,,1.0,0,,1.0,0.0,1.0,1,,1,1.0,0.0,1.0,,1.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,146,4
,1,1.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,1.0,1.0,1,1.0,,1.0,1.0,,1.0,0,,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,1,1.0,,1.0,1.0,1,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,147,4
0.0,1,1.0,1,1,0.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,,,1.0,1.0,1,1.0,1.0,,0.0,,1.0,1,,,,1.0,1.0,,1.0,1.0,1.0,,0.0,,1,1.0,1.0,0,,1.0,0.0,1.0,1,,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,,,,,,0.0,,,,148,4
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,,,,,1,0.0,0.0,,1.0,,0.0,1,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1,,1.0,1,,0.0,1.0,0.0,1,,1,1.0,,1.0,0.0,1.0,,1.0,,,1.0,0.0,,1.0,,1.0,1.0,,,,,,,0.0,,0.0,149,4
,1,,1,1,,,1.0,,1.0,,,1,,1.0,,,,,1,0.0,1.0,0.0,1.0,,1.0,1,,,,0.0,1.0,1.0,,,0.0,,1.0,,1,,0.0,1,,1.0,1.0,1.0,1,,1,1.0,,,,,,1.0,,,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,,0.0,,,,,1.0,150,4
,0,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,,0.0,1,,,0.0,1.0,1.0,,1,,0.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1,,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,,,,1.0,0.0,,1.0,,1.0,1.0,0.0,,,,,,,0.0,1.0,151,4
,1,1.0,1,0,1.0,,1.0,0.0,1.0,1.0,,0,1.0,0.0,1.0,,1.0,1.0,1,1.0,0.0,,,,1.0,1,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,0.0,,0.0,,,,,1.0,152,4
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,0.0,0,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,,1.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,0.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,,,,,,0.0,153,4
,1,0.0,0,1,0.0,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,,0.0,,,1,,,,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,,,,1.0,,,1,0.0,1.0,1,,,,,1,1.0,1,1.0,,,1.0,1.0,,0.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,0.0,154,4
,1,0.0,1,0,,,0.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,,0.0,,,,,,,155,4
,1,1.0,1,1,,0.0,0.0,1.0,0.0,1.0,,1,,1.0,,,,0.0,1,,,,1.0,1.0,1.0,1,1.0,1.0,,0.0,,,1.0,1.0,0.0,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,,,0.0,1.0,,1.0,,,,1.0,1.0,,,,1.0,0.0,,,0.0,,,,0.0,1.0,156,4
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,0.0,,1,1.0,,,1.0,,1.0,0,,,,1.0,,1.0,1.0,0.0,,,1.0,,0,1.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,0.0,,,,1.0,0.0,,1.0,1.0,,0.0,,,,,,1.0,157,4
,1,1.0,0,1,1.0,,1.0,,1.0,1.0,,1,0.0,1.0,,,,,1,1.0,,,1.0,,1.0,1,0.0,,,1.0,,0.0,1.0,0.0,,,1.0,,1,,1.0,1,,0.0,1.0,1.0,1,,1,1.0,,,0.0,1.0,1.0,1.0,,,,1.0,,,,0.0,1.0,1.0,,,0.0,,0.0,,,1.0,158,4
,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,0.0,0.0,1.0,0,,1.0,0.0,1.0,,1.0,1,,1.0,,1.0,1.0,,1.0,1.0,,0.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,,1.0,1.0,0.0,,,,,,,,1.0,159,4
,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,1.0,1.0,1,,,,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,1.0,0.0,1.0,1,1.0,0,1.0,,,,1.0,1.0,0.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,160,4
,1,1.0,1,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,,,1.0,,1,1.0,0.0,,1.0,,1.0,1,1.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,0,1.0,,,1.0,1.0,1.0,0.0,,,0.0,1.0,,1.0,,,1.0,1.0,,,0.0,1.0,,0.0,,1.0,161,4
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,0.0,,,,,1,0.0,0.0,,1.0,,0.0,1,,,0.0,1.0,1.0,0.0,,0.0,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,,,1.0,,1.0,,,,,,,,0.0,1.0,,,,,,,0.0,,1.0,162,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,,,0.0,1.0,,1.0,1,,,0.0,,1.0,,,0.0,,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,0.0,1,,0,1.0,1.0,,0.0,1.0,1.0,1.0,,,0.0,1.0,,1.0,,,1.0,0.0,,,,,,,,1.0,163,4
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,0.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,0,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0,1.0,1.0,1,,1.0,0.0,0.0,1,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,164,4
,1,1.0,1,0,1.0,,1.0,0.0,1.0,,,1,,1.0,1.0,,,1.0,1,0.0,1.0,1.0,1.0,0.0,1.0,1,1.0,,,0.0,0.0,1.0,,1.0,,1.0,0.0,,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,,,1.0,1.0,165,4
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,0.0,1.0,,,,,1,,,1.0,1.0,,1.0,1,,,0.0,1.0,,,,1.0,,1.0,1.0,,0,0.0,1.0,1,,,1.0,1.0,0,1.0,1,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,0.0,1.0,,0.0,1.0,1.0,,,0.0,,,,0.0,1.0,166,4
,1,0.0,1,1,1.0,,1.0,0.0,1.0,,,1,0.0,1.0,,,,,1,1.0,,,1.0,,1.0,1,,0.0,0.0,1.0,0.0,0.0,,1.0,,1.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,,1.0,,,1.0,,,,,,1.0,1.0,,,0.0,,,,,0.0,167,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,0.0,,,,0.0,0,1.0,,,1.0,,1.0,1,,,,,,1.0,1.0,,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,0.0,1.0,1.0,,0.0,,0.0,,1.0,1.0,,0.0,0.0,1.0,1.0,,0.0,,,,,0.0,1.0,168,4
,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,,1,,,,1.0,,1.0,1,,,0.0,1.0,0.0,,1.0,1.0,,0.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,0.0,1.0,1.0,0.0,,1.0,,,1.0,0.0,,0.0,,,1.0,,,,,,0.0,,,,169,4
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,,1,1.0,0.0,,1.0,,1.0,1,0.0,,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,0,,1,0.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,,,1.0,,0.0,1.0,0.0,,,,,,,,1.0,170,4
,0,1.0,1,1,1.0,,1.0,1.0,,1.0,0.0,1,,1.0,0.0,,1.0,1.0,1,,,1.0,1.0,,1.0,1,1.0,0.0,,1.0,1.0,,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,0,,1,1.0,1.0,,1.0,0.0,,1.0,,,0.0,,,1.0,,,1.0,0.0,,,,0.0,,,,,171,4
0.0,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,1,,1.0,,,0.0,0.0,1,,,,1.0,,1.0,1,,,0.0,,1.0,1.0,1.0,,,1.0,0.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,1,,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,0.0,,1.0,,,,,,,,,0.0,172,4
,0,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,,,,1.0,1,0.0,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,,0,1.0,0.0,1,0.0,,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,0.0,,1.0,1.0,173,4
,1,0.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,,1.0,1,,0.0,0.0,1.0,,1.0,0,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,0.0,1.0,174,4
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,0.0,,,1,1.0,1.0,,,,0.0,1,,1.0,,0.0,0.0,1.0,,,,0.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,0.0,,,,1.0,,1.0,,,1.0,1.0,,,,0.0,,,,1.0,175,4
1.0,1,0.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,,1.0,,,,,1,1.0,,1.0,0.0,,1.0,1,,,,1.0,,0.0,0.0,1.0,,,1.0,,0,1.0,1.0,1,,,1.0,1.0,1,0.0,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,,,,,1.0,176,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,0.0,1,,1.0,,,,,1,1.0,,,,,1.0,1,,,,0.0,,1.0,,0.0,,,1.0,,1,,1.0,1,0.0,,1.0,0.0,1,,1,1.0,0.0,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,,0.0,,0.0,,0.0,,,,0.0,1.0,177,4
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,0.0,1,,,,1.0,,1.0,1,,,0.0,1.0,,1.0,0.0,,,1.0,1.0,0.0,1,1.0,0.0,1,,,1.0,1.0,1,1.0,1,0.0,,1.0,0.0,1.0,1.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,178,4
,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,,1,,0.0,,1.0,,,1,,,,,,1.0,0.0,,0.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,,,,1.0,,,1.0,,,0.0,,,,,,,179,4
,1,1.0,1,0,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,0.0,,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,0,0.0,,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,180,4
,1,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,,1,0.0,0.0,,0.0,1.0,,1,,1.0,0.0,,,1.0,1,,1.0,,1.0,1.0,,,1.0,,1.0,,,0,,1.0,1,,,1.0,0.0,1,,1,1.0,,,1.0,0.0,,1.0,,,,,,,,,1.0,,,,0.0,,,,0.0,1.0,181,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,0,,1.0,1,,1.0,0.0,1.0,0,,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,182,4
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,0.0,1,,1.0,,,1.0,1.0,1,,,,1.0,,1.0,0,,,0.0,1.0,1.0,1.0,,1.0,,1.0,,,1,0.0,1.0,1,,1.0,,0.0,1,1.0,1,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,0.0,1.0,,,1.0,1.0,,,0.0,,0.0,1.0,,0.0,183,4
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,,0.0,1,1.0,,,1.0,,1.0,1,,,,,0.0,0.0,1.0,,,,1.0,,1,,1.0,1,0.0,,0.0,1.0,1,,1,1.0,1.0,,0.0,1.0,,1.0,0.0,,1.0,,,,1.0,,1.0,,,,,,,0.0,,1.0,184,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,0,,1.0,0.0,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,0,,,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0,1,,1.0,1.0,1.0,0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,0.0,,0.0,1.0,1.0,185,4
2.0,1,1.0,1,1,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1,0.0,2.0,1.0,2.0,1,2.0,1,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,186,4
,1,1.0,1,0,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,,,,,1,,0.0,,1.0,,1.0,1,0.0,,0.0,1.0,1.0,,1.0,,,0.0,1.0,,1,1.0,1.0,1,,,,1.0,1,,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,187,4
1.0,1,1.0,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,1.0,1.0,0,1.0,0.0,,1.0,,1.0,1,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1,1.0,1.0,0,,1.0,1.0,0.0,1,0.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,188,4
,1,1.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,,1,,0.0,,,,,1,0.0,1.0,0.0,1.0,,,1,,,,1.0,,1.0,1.0,1.0,,1.0,,,1,,1.0,1,0.0,1.0,1.0,1.0,1,0.0,1,0.0,,,,1.0,1.0,1.0,,,,1.0,0.0,1.0,,,1.0,,,1.0,,0.0,,,,1.0,189,4
1.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,0.0,0.0,,0.0,1.0,1,,,1.0,0.0,1.0,0.0,1,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,,0.0,,,,,,,,1.0,0.0,,,0.0,1.0,,,,1.0,1.0,190,4
,1,1.0,1,0,1.0,,0.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,,1,0.0,0.0,1,0.0,1.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,191,4
,1,1.0,1,0,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,1.0,,0.0,,1,1.0,1.0,,1.0,1.0,,1,,0.0,,0.0,,1.0,1.0,0.0,,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,0.0,1,0.0,,0.0,,1.0,,1.0,,,,1.0,,1.0,,,1.0,0.0,,,,,,,,1.0,192,4
,1,1.0,1,1,,0.0,,1.0,1.0,1.0,,1,,1.0,,,,1.0,1,,,,1.0,,1.0,1,,,,1.0,1.0,0.0,,1.0,,,,,1,,1.0,1,,1.0,1.0,1.0,0,,1,1.0,,0.0,0.0,,1.0,1.0,,0.0,1.0,0.0,0.0,,,1.0,1.0,,,1.0,,0.0,,,,0.0,193,4
,1,1.0,1,1,,1.0,1.0,1.0,1.0,1.0,,0,0.0,1.0,1.0,,,1.0,1,0.0,1.0,,1.0,,1.0,1,,1.0,,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,,1,,0.0,1,,,1.0,1.0,0,,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,,1.0,,,1.0,,,1.0,,,,,0.0,1.0,194,4
0.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,,1.0,,1.0,,1.0,1,,,,1.0,,0.0,,0.0,,,1.0,,1,1.0,0.0,1,0.0,,1.0,1.0,0,1.0,1,0.0,1.0,0.0,1.0,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,0.0,,1.0,195,4
2.0,1,2.0,1,1,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,1,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1,2.0,2.0,1,2.0,2.0,1.0,1.0,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,196,4
0.0,1,2.0,1,1,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,0.0,2.0,1.0,1,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,197,4
,1,1.0,1,1,,,0.0,1.0,1.0,,1.0,1,,,1.0,,,1.0,1,1.0,,,1.0,,1.0,1,,,1.0,,,,1.0,1.0,,0.0,0.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,,,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,,,0.0,,0.0,,0.0,,1.0,0.0,,,,,198,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,0.0,,,1,1.0,,,,,1.0,1,,1.0,,0.0,0.0,1.0,,,,,1.0,,0,,1.0,1,0.0,,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,,1.0,0.0,,,1.0,1.0,1.0,,0.0,0.0,1.0,,,,0.0,,,,1.0,199,4
