0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,1.0,2.0,3.0,3.0,4.0,,1.0,3.0,3.0,,,1.0,,,0.0,,0.0,,,0.0,,,,,4.0,0.0,2.0,0.0,4.0,,,3.0,,4.0,3.0,4.0,0.0,4.0,4.0,,4.0,0.0,1.0,4.0,4.0,,,4.0,4.0,,3.0,,,,,4.0,,4.0,3.0,,0.0,0.0,0.0,,1.0,3.0,1.0,,2.0,2.0,,,4.0,,121,0.02,2.561142857142857,-0.007867069916793921
,3.0,2.0,0.0,0.0,,,3.0,,1.0,,,0.0,,2.0,1.0,,,1.0,2.0,2.0,2.0,,2.0,,3.0,3.0,0.0,2.0,,0.0,,1.0,,,1.0,1.0,,,,,1.0,3.0,,0.0,2.0,0.0,0.0,3.0,,,2.0,,,1.0,,3.0,2.0,,3.0,,2.0,1.0,,,,,,1.0,,,,3.0,0.0,0.0,122,0.02,2.1774011299435028,-0.0038310968398188564
4.0,1.0,,1.0,,2.0,3.0,4.0,1.0,4.0,3.0,,2.0,,,,,,,1.0,4.0,,4.0,0.0,0.0,,,,,,,2.0,,,,,,0.0,,,1.0,,0.0,0.0,2.0,0.0,4.0,3.0,,2.0,2.0,3.0,,,4.0,,3.0,,3.0,4.0,4.0,,,,,4.0,,,0.0,3.0,0.0,,0.0,0.0,3.0,123,0.02,2.6267123287671232,0.07755945236856329
,3.0,2.0,1.0,4.0,,0.0,2.0,,,,,,3.0,3.0,,0.0,,,0.0,,,,,4.0,4.0,1.0,2.0,,,4.0,3.0,0.0,3.0,,0.0,0.0,1.0,,3.0,3.0,,,,,2.0,2.0,0.0,4.0,1.0,,,,4.0,4.0,1.0,,,0.0,4.0,,,,0.0,,3.0,,0.0,,,,,,,4.0,124,0.02,2.5791907514450867,0.1323709308236016
,3.0,3.0,4.0,4.0,,0.0,3.0,0.0,,0.0,3.0,,0.0,2.0,,,,2.0,3.0,4.0,2.0,,3.0,0.0,1.0,1.0,,3.0,,2.0,,2.0,,,2.0,0.0,,,,,1.0,4.0,,,4.0,0.0,2.0,,4.0,2.0,,2.0,2.0,0.0,3.0,3.0,,,3.0,4.0,,,4.0,,1.0,,,0.0,2.0,,,0.0,,,125,0.02,2.380952380952381,0.2556121185598388
4.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0,3.0,,3.0,3.0,3.0,,4.0,,,3.0,,3.0,0.0,2.0,2.0,0.0,,4.0,,0.0,3.0,,4.0,,0.0,1.0,,0.0,,0.0,0.0,3.0,2.0,3.0,4.0,2.0,,2.0,4.0,0.0,2.0,4.0,3.0,,4.0,,,,3.0,2.0,,,3.0,,,1.0,2.0,4.0,,4.0,,,,,,0.0,,126,0.02,2.2004357298474946,0.2764849586646501
1.0,0.0,4.0,4.0,1.0,0.0,0.0,,0.0,,,4.0,2.0,3.0,,,,,1.0,2.0,3.0,,,,,4.0,0.0,,1.0,,4.0,,,,2.0,,,3.0,4.0,,0.0,,2.0,,,,3.0,0.0,2.0,,,3.0,1.0,4.0,2.0,4.0,,3.0,3.0,,,0.0,3.0,,,,0.0,,,,4.0,,1.0,,0.0,127,0.02,2.7529976019184654,-0.04547523431408458
2.0,3.0,1.0,2.0,3.0,0.0,,,2.0,2.0,,,2.0,0.0,0.0,,,,0.0,3.0,3.0,,,3.0,,,4.0,,,,2.0,4.0,0.0,3.0,,3.0,,,,1.0,,4.0,3.0,0.0,4.0,4.0,,4.0,2.0,3.0,3.0,4.0,4.0,,0.0,,,3.0,,0.0,,4.0,0.0,,4.0,3.0,,1.0,0.0,,,4.0,,,4.0,128,0.02,2.317931793179318,0.1048124051620495
,1.0,4.0,5.0,0.0,2.0,5.0,4.0,0.0,0.0,3.0,,4.0,,5.0,,,,4.0,4.0,5.0,,,0.0,,1.0,5.0,,,,,,,,,,,,0.0,4.0,1.0,,0.0,0.0,,4.0,,,5.0,,4.0,2.0,,,3.0,0.0,5.0,,5.0,0.0,,,,0.0,,4.0,3.0,4.0,,,,,2.0,1.0,1.0,129,0.02,3.0516647531572905,0.14674141794225615
,4.0,3.0,0.0,6.0,4.0,0.0,2.0,4.0,,6.0,,,,4.0,3.0,,5.0,,,6.0,0.0,6.0,,0.0,6.0,,,6.0,3.0,0.0,,6.0,,4.0,0.0,0.0,,2.0,3.0,5.0,4.0,3.0,0.0,,2.0,2.0,1.0,6.0,,2.0,5.0,0.0,,5.0,,6.0,,,,,,,,6.0,4.0,,,2.0,,,,0.0,,6.0,130,0.02,3.2536475869809203,0.15231363577519955
,,,,,1.0,,,4.0,3.0,0.0,,4.0,0.0,4.0,,3.0,,4.0,2.0,2.0,,2.0,2.0,,,4.0,,4.0,,0.0,1.0,2.0,,,0.0,4.0,1.0,,2.0,,0.0,4.0,,1.0,,4.0,4.0,,,,0.0,,3.0,,4.0,0.0,,0.0,4.0,,0.0,3.0,,,2.0,2.0,,3.0,3.0,,,,,0.0,131,0.02,2.570257611241218,0.22026797175391316
,2.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,3.0,4.0,,2.0,2.0,2.0,,,4.0,,0.0,,,4.0,0.0,,2.0,,4.0,,0.0,3.0,3.0,3.0,,,,,,,,4.0,,,3.0,,2.0,4.0,,,0.0,4.0,1.0,0.0,1.0,3.0,2.0,2.0,,,2.0,0.0,,,0.0,,2.0,1.0,,,,,,,,,132,0.02,2.666289592760181,-0.1358000352406715
,5.0,4.0,3.0,3.0,,5.0,5.0,,3.0,,4.0,,,,0.0,,5.0,5.0,,5.0,0.0,5.0,,,4.0,0.0,3.0,,,,0.0,2.0,1.0,,5.0,0.0,,,,,0.0,4.0,,1.0,,,5.0,3.0,4.0,,2.0,,0.0,4.0,,3.0,0.0,,1.0,2.0,,0.0,,,4.0,,4.0,,,0.0,,,,5.0,133,0.02,2.962025316455696,0.05830576863632916
,4.0,,3.0,2.0,,4.0,3.0,3.0,1.0,3.0,,0.0,,,,,,,1.0,0.0,,,2.0,2.0,3.0,,4.0,2.0,,0.0,3.0,,4.0,,2.0,,0.0,1.0,0.0,,2.0,3.0,,1.0,3.0,2.0,,,2.0,1.0,4.0,4.0,0.0,4.0,,,,0.0,4.0,,0.0,4.0,4.0,2.0,4.0,,3.0,,,,0.0,,0.0,,134,0.02,2.489059080962801,0.0334910086077386
,2.0,2.0,,0.0,,,1.0,3.0,,1.0,,4.0,0.0,,2.0,,0.0,,4.0,2.0,4.0,3.0,,0.0,3.0,4.0,,,,,,4.0,4.0,2.0,,3.0,2.0,0.0,0.0,,1.0,3.0,,4.0,1.0,2.0,,0.0,,0.0,,,3.0,,,,,,4.0,,,3.0,0.0,0.0,,,4.0,4.0,,,2.0,,4.0,4.0,135,0.02,2.5206896551724136,0.06872816514256447
,0.0,5.0,2.0,3.0,,,4.0,,,5.0,3.0,4.0,,3.0,5.0,,,,0.0,,,1.0,5.0,0.0,3.0,2.0,,0.0,4.0,5.0,,4.0,,2.0,2.0,5.0,,,4.0,2.0,0.0,4.0,0.0,4.0,,,4.0,4.0,3.0,4.0,4.0,5.0,0.0,,0.0,,0.0,,,2.0,,1.0,,5.0,,4.0,0.0,3.0,,,,,,,136,0.02,2.86117136659436,0.15702413561929862
0.0,2.0,,3.0,4.0,0.0,,,1.0,4.0,0.0,,1.0,,,3.0,,,3.0,,1.0,0.0,,,3.0,4.0,,,,,,,,4.0,0.0,3.0,4.0,,,3.0,,,2.0,,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,1.0,2.0,2.0,,,1.0,3.0,,,0.0,3.0,,,2.0,,,3.0,,,,,,,137,0.02,2.645905420991926,0.14170378572371822
,3.0,,0.0,4.0,,,,3.0,,,0.0,0.0,,2.0,,4.0,2.0,1.0,0.0,,0.0,4.0,,0.0,1.0,,4.0,,4.0,2.0,0.0,,,,,,,3.0,4.0,,4.0,4.0,0.0,3.0,2.0,0.0,,4.0,3.0,,,,,4.0,1.0,,,2.0,3.0,,4.0,,,,3.0,4.0,,,,,,0.0,,,138,0.02,2.6614645858343335,-0.061188635433948126
,4.0,1.0,,2.0,0.0,,0.0,0.0,,2.0,,3.0,2.0,3.0,2.0,,2.0,,4.0,,2.0,3.0,4.0,,2.0,4.0,,0.0,,2.0,0.0,0.0,,1.0,,,3.0,,,0.0,,3.0,,3.0,,2.0,1.0,4.0,,0.0,4.0,,,4.0,1.0,,0.0,,,4.0,,,,4.0,,,0.0,,,,,,,,139,0.02,2.579793340987371,0.2287590519093031
,0.0,2.0,4.0,,,1.0,0.0,4.0,0.0,2.0,4.0,1.0,,0.0,4.0,,1.0,4.0,2.0,,,4.0,1.0,0.0,,0.0,,2.0,1.0,2.0,,,,4.0,,3.0,,,3.0,,0.0,3.0,,,,0.0,2.0,,3.0,0.0,0.0,2.0,,3.0,3.0,1.0,,,3.0,3.0,,3.0,,,2.0,3.0,,,2.0,4.0,,,,4.0,140,0.02,2.6538461538461537,-0.2544433142927196
,0.0,4.0,3.0,,0.0,,4.0,1.0,3.0,3.0,4.0,3.0,,1.0,0.0,,,4.0,3.0,0.0,3.0,,,,,,4.0,1.0,,0.0,1.0,,3.0,2.0,4.0,0.0,,,,,0.0,,,,4.0,4.0,0.0,,,4.0,,,4.0,1.0,2.0,,,0.0,,,,2.0,,2.0,1.0,1.0,,1.0,,0.0,,,2.0,1.0,141,0.02,2.6730987514188422,0.12131257300680616
0.0,3.0,,0.0,,0.0,4.0,,4.0,4.0,,4.0,2.0,4.0,4.0,,0.0,,2.0,1.0,,3.0,3.0,4.0,,4.0,,,,4.0,3.0,2.0,2.0,4.0,,,,0.0,,3.0,,0.0,3.0,,,1.0,3.0,0.0,3.0,2.0,,,,,4.0,,0.0,4.0,0.0,1.0,3.0,4.0,,0.0,2.0,2.0,,,,,1.0,,,,,142,0.02,2.5235955056179775,-0.102514800374605
0.0,,4.0,1.0,1.0,0.0,2.0,,3.0,3.0,3.0,2.0,,4.0,4.0,4.0,,,3.0,2.0,1.0,2.0,,4.0,,,3.0,,1.0,,1.0,0.0,2.0,,,,,0.0,3.0,,,,0.0,,0.0,3.0,1.0,3.0,0.0,4.0,3.0,,3.0,,0.0,,,0.0,,,,,,4.0,,2.0,4.0,,4.0,0.0,,,,,3.0,143,0.02,2.559550561797753,0.057302879292565126
4.0,3.0,,1.0,,0.0,,,4.0,2.0,4.0,,4.0,2.0,3.0,,,,,0.0,1.0,1.0,1.0,,0.0,2.0,,,,,,,3.0,4.0,4.0,2.0,,4.0,,0.0,0.0,,3.0,0.0,0.0,4.0,,0.0,,3.0,4.0,3.0,,4.0,,0.0,,,,3.0,,,,,4.0,,2.0,,3.0,4.0,0.0,,,,,144,0.02,2.5652173913043477,0.16982139941744764
,4.0,1.0,2.0,0.0,,,0.0,,,2.0,0.0,,,2.0,,,,3.0,3.0,,1.0,,4.0,4.0,,1.0,1.0,0.0,,3.0,,3.0,2.0,1.0,4.0,,,,0.0,1.0,,0.0,4.0,0.0,4.0,3.0,2.0,,2.0,3.0,,,2.0,4.0,,0.0,,2.0,,,4.0,3.0,,,,0.0,,2.0,,0.0,,4.0,2.0,3.0,145,0.02,2.6324503311258276,-0.09212343539173468
,3.0,3.0,,4.0,,,,3.0,4.0,1.0,1.0,,,,,2.0,2.0,,1.0,3.0,,4.0,0.0,,,4.0,,,,,3.0,2.0,2.0,4.0,,4.0,,,2.0,4.0,4.0,0.0,,,0.0,3.0,4.0,3.0,,3.0,0.0,1.0,1.0,,4.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,,146,0.02,2.4217142857142857,0.30126105304024614
,,3.0,,2.0,4.0,,,3.0,0.0,3.0,,4.0,2.0,,3.0,,,,,,3.0,,,,3.0,0.0,,0.0,4.0,3.0,3.0,0.0,,,,3.0,3.0,,0.0,4.0,2.0,1.0,,,4.0,,3.0,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,1.0,,,4.0,,,2.0,2.0,3.0,4.0,,,,,,1.0,147,0.02,2.626463700234192,-0.03957779467837863
0.0,4.0,3.0,,,0.0,2.0,,0.0,2.0,3.0,4.0,3.0,,,,,4.0,,,2.0,4.0,3.0,0.0,2.0,4.0,2.0,,4.0,,4.0,2.0,4.0,,,,,0.0,,4.0,,,0.0,,2.0,0.0,2.0,1.0,2.0,,4.0,4.0,2.0,,0.0,3.0,2.0,1.0,3.0,3.0,3.0,,0.0,1.0,,,,,3.0,,,0.0,4.0,,4.0,148,0.02,2.540909090909091,-0.051483784939785456
,,3.0,1.0,,0.0,,1.0,,3.0,3.0,,1.0,,,3.0,,4.0,4.0,2.0,0.0,0.0,,,,0.0,2.0,,,,2.0,,4.0,,4.0,,3.0,,,2.0,4.0,,4.0,4.0,0.0,3.0,0.0,,2.0,1.0,4.0,3.0,,0.0,2.0,,,,,,0.0,,,1.0,,,4.0,4.0,3.0,,,1.0,0.0,,0.0,149,0.02,2.652223489167617,-0.05852722452352418
,3.0,,2.0,4.0,4.0,4.0,,,2.0,,,2.0,3.0,,,,,,4.0,0.0,1.0,0.0,1.0,,4.0,,,4.0,,0.0,2.0,,,2.0,0.0,,,,4.0,,0.0,2.0,,4.0,,,,4.0,3.0,,3.0,,4.0,,4.0,2.0,2.0,4.0,,1.0,0.0,,,0.0,2.0,0.0,0.0,,0.0,,,,,1.0,150,0.02,2.497041420118343,0.15626242077142202
4.0,0.0,4.0,2.0,,2.0,,0.0,,2.0,2.0,,3.0,,4.0,0.0,3.0,,0.0,,4.0,4.0,0.0,4.0,,3.0,4.0,1.0,0.0,2.0,,,4.0,1.0,,,4.0,,,3.0,,,4.0,,,1.0,3.0,1.0,,1.0,4.0,,0.0,,,,,3.0,3.0,,0.0,,,3.0,,3.0,0.0,,,,4.0,,,0.0,,151,0.02,2.473863636363636,0.17611716649400014
,4.0,,,0.0,4.0,,2.0,0.0,1.0,4.0,,0.0,3.0,0.0,2.0,,3.0,3.0,,2.0,0.0,,,,3.0,,,,3.0,3.0,,3.0,0.0,0.0,3.0,4.0,,,3.0,,4.0,3.0,0.0,1.0,2.0,2.0,,,,,,4.0,4.0,3.0,,,,1.0,,1.0,,,,,3.0,,0.0,,0.0,,,3.0,,3.0,152,0.02,2.5864123957091776,0.07495929354788967
3.0,,3.0,2.0,0.0,,4.0,1.0,,2.0,,,3.0,0.0,3.0,3.0,,,0.0,0.0,,,4.0,4.0,,3.0,,,,4.0,,4.0,3.0,,1.0,,4.0,,,4.0,2.0,2.0,,4.0,0.0,3.0,3.0,,0.0,0.0,3.0,4.0,,,1.0,4.0,3.0,,,0.0,2.0,,,4.0,0.0,1.0,,,,,,,,2.0,0.0,153,0.02,2.6017997750281214,-0.21039998172991697
,4.0,0.0,0.0,1.0,0.0,0.0,,4.0,3.0,3.0,2.0,1.0,0.0,4.0,,0.0,3.0,,4.0,3.0,1.0,4.0,2.0,,2.0,,,,0.0,,3.0,,2.0,4.0,,,,,1.0,0.0,,2.0,1.0,,2.0,4.0,3.0,4.0,,2.0,4.0,3.0,3.0,2.0,,0.0,,,,,,1.0,,,4.0,1.0,2.0,,2.0,,,,,0.0,154,0.02,2.423580786026201,0.27148288350532745
,3.0,0.0,3.0,0.0,,3.0,0.0,,,,,0.0,,2.0,1.0,,,,1.0,,,,3.0,,3.0,3.0,1.0,,3.0,3.0,,,0.0,,,2.0,,3.0,,,3.0,1.0,3.0,3.0,0.0,2.0,,,2.0,3.0,0.0,,0.0,,,,,3.0,2.0,,,,1.0,0.0,,2.0,,0.0,,3.0,,,,2.0,155,0.02,2.199275362318841,-0.17822624712734192
4.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,2.0,0.0,,,3.0,,1.0,,3.0,2.0,0.0,4.0,1.0,,,3.0,,3.0,2.0,,,,0.0,4.0,,4.0,3.0,0.0,,2.0,,3.0,4.0,2.0,,,4.0,,2.0,1.0,,,,4.0,4.0,0.0,,,4.0,2.0,,,1.0,,3.0,,,4.0,0.0,,2.0,0.0,,,,0.0,,156,0.02,2.4210526315789473,0.159228243654732
,1.0,,1.0,0.0,,,1.0,,1.0,,,4.0,0.0,,,,0.0,,2.0,4.0,2.0,,2.0,,2.0,0.0,2.0,,,4.0,,4.0,,0.0,,4.0,1.0,,0.0,4.0,2.0,1.0,1.0,0.0,4.0,3.0,3.0,,,,,4.0,3.0,1.0,4.0,1.0,,0.0,,,,3.0,0.0,1.0,,,,0.0,4.0,,,,3.0,,157,0.02,2.7238307349665924,-0.012105425743593854
,3.0,3.0,0.0,,,2.0,2.0,2.0,,2.0,2.0,,0.0,,,,,,,,4.0,,3.0,,,1.0,0.0,,,,2.0,0.0,3.0,0.0,1.0,,2.0,,2.0,4.0,4.0,3.0,,0.0,1.0,4.0,4.0,,3.0,4.0,2.0,,0.0,,,,,,1.0,4.0,2.0,,3.0,0.0,2.0,4.0,2.0,,0.0,,0.0,3.0,,3.0,158,0.02,2.4760845383759733,0.23820428870152816
,0.0,3.0,2.0,1.0,,,3.0,2.0,2.0,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,1.0,,1.0,,3.0,1.0,,3.0,,,,2.0,0.0,3.0,,2.0,,1.0,0.0,,3.0,,,,,3.0,3.0,,3.0,,1.0,3.0,3.0,0.0,,1.0,,0.0,,1.0,,3.0,0.0,,,,,,,,3.0,159,0.02,2.143195266272189,0.14612393523734057
,,3.0,2.0,1.0,0.0,1.0,,,0.0,,4.0,,,3.0,3.0,,,,2.0,2.0,4.0,,3.0,,4.0,3.0,3.0,,0.0,,4.0,4.0,0.0,,,1.0,0.0,,,2.0,4.0,,4.0,,0.0,2.0,,4.0,0.0,1.0,,3.0,,2.0,,0.0,0.0,2.0,,,,1.0,1.0,3.0,2.0,2.0,,2.0,0.0,,,,,2.0,160,0.02,2.5972696245733786,0.004946534747028579
,,4.0,1.0,2.0,3.0,,0.0,4.0,0.0,4.0,4.0,2.0,,,4.0,,2.0,4.0,1.0,2.0,0.0,,3.0,,1.0,1.0,,,4.0,0.0,,4.0,,2.0,3.0,,3.0,4.0,1.0,1.0,,,2.0,4.0,,0.0,3.0,2.0,0.0,3.0,,,1.0,2.0,,0.0,4.0,,0.0,,,3.0,4.0,,1.0,,,3.0,0.0,,,0.0,,3.0,161,0.02,2.5870488322717624,-0.36223064306325875
1.0,4.0,4.0,3.0,,0.0,3.0,,4.0,,,,2.0,,0.0,4.0,,4.0,,2.0,0.0,0.0,4.0,,,0.0,1.0,3.0,,0.0,1.0,4.0,0.0,,0.0,4.0,2.0,1.0,,4.0,3.0,2.0,3.0,,,,1.0,2.0,,,4.0,,,,,4.0,,,,4.0,1.0,,,,0.0,4.0,4.0,,,,,,0.0,,,162,0.02,2.5354330708661417,0.07044768629216247
2.0,,5.0,1.0,5.0,,,2.0,,5.0,3.0,,,,4.0,5.0,,5.0,,4.0,,2.0,0.0,2.0,,5.0,5.0,4.0,,0.0,,,4.0,,0.0,4.0,,1.0,0.0,4.0,0.0,3.0,3.0,,,,0.0,2.0,3.0,0.0,,,,0.0,1.0,4.0,5.0,4.0,,0.0,1.0,5.0,,,2.0,,0.0,,,4.0,,,,,,163,0.02,2.971584699453552,0.13319823129668745
,,2.0,3.0,3.0,3.0,,,1.0,,0.0,,2.0,,0.0,,,,,0.0,1.0,2.0,,1.0,,3.0,0.0,,,1.0,3.0,2.0,,,0.0,,,,,0.0,2.0,,3.0,,,0.0,0.0,,0.0,3.0,2.0,3.0,,,2.0,,,,,1.0,,,0.0,2.0,1.0,1.0,1.0,,,,2.0,,,2.0,1.0,164,0.02,2.288056206088993,-0.0052090825307833846
5.0,1.0,4.0,5.0,0.0,5.0,3.0,,0.0,2.0,5.0,,3.0,,,,,,,1.0,0.0,,2.0,,0.0,2.0,2.0,,3.0,,0.0,0.0,5.0,,,3.0,5.0,0.0,,4.0,0.0,5.0,2.0,,4.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,,3.0,,,3.0,,,,,3.0,,,0.0,,,2.0,,0.0,,,,5.0,165,0.02,2.975635593220339,-0.044611222227009736
,3.0,3.0,1.0,,5.0,5.0,,0.0,3.0,1.0,,,0.0,5.0,,3.0,3.0,,,3.0,,3.0,4.0,5.0,5.0,2.0,5.0,,0.0,4.0,5.0,,,5.0,,1.0,1.0,,0.0,0.0,3.0,,,,3.0,1.0,0.0,,3.0,2.0,3.0,4.0,4.0,2.0,,,2.0,4.0,,,0.0,,,0.0,4.0,,,,0.0,,,,0.0,5.0,166,0.02,2.9729144095341278,-0.00013440855662215267
,1.0,0.0,3.0,3.0,3.0,4.0,4.0,0.0,1.0,,,2.0,0.0,,1.0,,3.0,,4.0,,,4.0,2.0,,1.0,1.0,4.0,0.0,0.0,,0.0,0.0,,,,,4.0,,,4.0,0.0,1.0,,,3.0,3.0,2.0,,,,,2.0,,,,2.0,,2.0,,,,4.0,,,3.0,4.0,,1.0,0.0,4.0,4.0,,,0.0,167,0.02,2.591409691629956,-0.019188726785561938
,2.0,,,,4.0,4.0,,,,2.0,,,,0.0,4.0,,4.0,0.0,0.0,1.0,4.0,,4.0,,4.0,2.0,3.0,,,4.0,3.0,,1.0,3.0,,,3.0,,4.0,,,2.0,,,1.0,,3.0,,2.0,3.0,,0.0,,,,0.0,,0.0,,2.0,,,0.0,0.0,2.0,,3.0,0.0,3.0,,,,0.0,3.0,168,0.02,2.5528455284552845,0.029614669166124114
2.0,,0.0,3.0,4.0,,,,3.0,4.0,1.0,1.0,1.0,3.0,1.0,,,0.0,1.0,,,4.0,,4.0,,4.0,2.0,,,0.0,4.0,0.0,,2.0,,,0.0,3.0,,,,,3.0,,,,3.0,2.0,3.0,4.0,3.0,0.0,3.0,,0.0,4.0,,,4.0,2.0,0.0,,0.0,,,,4.0,,4.0,,,0.0,,,,169,0.02,2.434389140271493,0.1606723068037269
,4.0,0.0,,4.0,1.0,,3.0,5.0,4.0,3.0,5.0,3.0,,,,,4.0,1.0,,5.0,0.0,,,,,1.0,0.0,3.0,0.0,5.0,5.0,3.0,,2.0,5.0,4.0,1.0,,2.0,,4.0,0.0,4.0,,4.0,,0.0,3.0,,0.0,,,4.0,3.0,5.0,5.0,,,0.0,3.0,,5.0,,0.0,4.0,0.0,,,,5.0,,,5.0,4.0,170,0.02,2.9001074113856067,-0.10017143858373806
,0.0,2.0,4.0,4.0,4.0,,2.0,,5.0,,0.0,3.0,,1.0,0.0,,,1.0,2.0,4.0,3.0,1.0,5.0,,3.0,3.0,,0.0,,5.0,5.0,,0.0,,,5.0,2.0,5.0,3.0,1.0,,4.0,,,4.0,5.0,0.0,4.0,4.0,3.0,,1.0,,0.0,,,,5.0,0.0,3.0,,,,,5.0,0.0,,,2.0,0.0,,5.0,4.0,,171,0.02,2.812307692307692,0.14407823899586403
0.0,,1.0,,,,,,3.0,,0.0,,1.0,,3.0,,,0.0,0.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,,0.0,3.0,,3.0,,,,3.0,0.0,,,3.0,3.0,,,,2.0,2.0,3.0,,1.0,3.0,0.0,3.0,,3.0,2.0,0.0,,2.0,2.0,,,3.0,0.0,,1.0,2.0,,,,2.0,,,,0.0,172,0.02,2.0290023201856147,0.20937814502526228
,0.0,3.0,3.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,,3.0,,1.0,,,3.0,,2.0,0.0,,,1.0,,,,0.0,,,2.0,4.0,2.0,,3.0,0.0,,,,0.0,3.0,0.0,,0.0,4.0,4.0,,1.0,,3.0,4.0,,,,2.0,0.0,2.0,,3.0,2.0,,3.0,,4.0,3.0,4.0,,,,,,0.0,,,3.0,173,0.02,2.4426048565121414,0.12513556024343442
,,0.0,1.0,4.0,1.0,,4.0,,4.0,4.0,,3.0,,0.0,,,4.0,,4.0,,0.0,0.0,4.0,1.0,4.0,0.0,,,,1.0,1.0,,,0.0,,,4.0,,4.0,,1.0,,,,1.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,,,,,1.0,,4.0,3.0,,,2.0,,3.0,,,,2.0,3.0,0.0,,174,0.02,2.6082589285714284,0.2260850050128646
,3.0,0.0,4.0,1.0,,,4.0,,4.0,4.0,3.0,,0.0,,,0.0,,4.0,2.0,,4.0,,3.0,,0.0,5.0,3.0,,5.0,0.0,0.0,,2.0,4.0,,0.0,2.0,,2.0,3.0,,3.0,,5.0,5.0,,3.0,2.0,5.0,,3.0,0.0,4.0,,,0.0,5.0,,,4.0,,,5.0,,,,,,,0.0,,,,4.0,175,0.02,2.88,0.050458959593959345
3.0,,0.0,1.0,3.0,4.0,,0.0,,,1.0,4.0,3.0,4.0,3.0,4.0,2.0,,4.0,3.0,1.0,4.0,,0.0,,1.0,1.0,3.0,,,,3.0,0.0,0.0,1.0,3.0,,3.0,,0.0,,4.0,,,4.0,,1.0,1.0,0.0,2.0,,3.0,,,1.0,0.0,4.0,3.0,,,0.0,,,,2.0,4.0,0.0,4.0,,3.0,,,,4.0,1.0,176,0.02,2.6603982300884956,-0.25004128409441573
,,,3.0,3.0,2.0,,1.0,3.0,4.0,,0.0,4.0,,2.0,1.0,,3.0,3.0,4.0,4.0,4.0,,,,,,,1.0,,0.0,,4.0,,0.0,,,2.0,,1.0,,3.0,,0.0,,,0.0,4.0,2.0,,,0.0,,2.0,1.0,,1.0,3.0,,,,,,,,0.0,,0.0,1.0,0.0,,,3.0,0.0,2.0,177,0.02,2.623681125439625,0.336546356499581
1.0,4.0,,3.0,,0.0,,,4.0,3.0,1.0,,3.0,0.0,,,,3.0,0.0,2.0,4.0,4.0,,2.0,,,,,,0.0,,4.0,2.0,0.0,,2.0,,,0.0,4.0,,0.0,,,,,2.0,,4.0,,0.0,4.0,2.0,0.0,,,0.0,,2.0,3.0,3.0,,4.0,,4.0,4.0,2.0,,3.0,,2.0,,,3.0,1.0,178,0.02,2.51357733175915,0.23788337048606673
1.0,,0.0,3.0,,4.0,2.0,3.0,2.0,,1.0,,3.0,,3.0,4.0,,0.0,4.0,2.0,,0.0,,4.0,,1.0,1.0,,,,,,,0.0,4.0,0.0,,,,3.0,4.0,3.0,2.0,,2.0,2.0,,4.0,,4.0,0.0,0.0,,2.0,3.0,0.0,4.0,3.0,0.0,,,,4.0,,4.0,,,,0.0,,,,,,,179,0.02,2.4272930648769573,0.21142037930085913
3.0,,2.0,3.0,0.0,,,3.0,0.0,3.0,2.0,2.0,2.0,,2.0,0.0,,,,2.0,2.0,,3.0,,1.0,2.0,3.0,,,,,3.0,0.0,,,3.0,,3.0,3.0,0.0,2.0,,0.0,0.0,1.0,0.0,,1.0,1.0,,,,,1.0,3.0,,1.0,2.0,3.0,0.0,,0.0,2.0,1.0,,,3.0,2.0,,,,,,,3.0,180,0.02,2.0775280898876405,-0.016282405097585075
,3.0,,5.0,3.0,,0.0,5.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,,,0.0,2.0,,3.0,1.0,3.0,4.0,,,5.0,3.0,2.0,2.0,5.0,4.0,,4.0,0.0,5.0,,,,,,0.0,5.0,4.0,3.0,2.0,2.0,,3.0,0.0,,,,,5.0,5.0,,,,,3.0,,5.0,,0.0,,,2.0,0.0,,181,0.02,2.7588105726872247,0.16508002263595353
