0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,4.0,,7.0,,0.0,7.0,,6.0,7.0,,7.0,6.0,7.0,6.0,2.0,,6.0,6,6.0,0.0,,,,,,7.0,6.0,5.0,,0.0,0.0,,7.0,,,,7.0,6.0,5.0,7.0,,5.0,6.0,7.0,3.0,7.0,6.0,7.0,0.0,0.0,7.0,0.0,0.0,2.0,,,7.0,6.0,,7.0,6.0,6.0,,7,,7.0,,,,,7.0,,,,,7.0,,,,,0.0,,1.0,,,,,0.0,,,101,7
,,4.0,,4.0,3.0,4.0,4.0,,3.0,4.0,0.0,4.0,1.0,2.0,0.0,4.0,,4.0,3,3.0,0.0,,,4.0,,3.0,4.0,,4.0,4.0,,,,4.0,4.0,,2.0,3.0,3.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,0.0,,3.0,,0.0,,0.0,,,3.0,3.0,0.0,,3.0,2.0,3.0,0.0,2,,1.0,3.0,,1.0,,,,,,4.0,4.0,2.0,3.0,1.0,4.0,3.0,,4.0,4.0,0.0,2.0,,,,,102,7
,,3.0,0.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,,4.0,4.0,5.0,1.0,5.0,,,2,3.0,4.0,,,1.0,0.0,,3.0,4.0,5.0,3.0,,,,0.0,0.0,,,3.0,5.0,4.0,4.0,5.0,0.0,1.0,4.0,,5.0,4.0,2.0,5.0,,4.0,,5.0,5.0,,5.0,5.0,0.0,,5.0,3.0,,,2,0.0,4.0,5.0,,,,,,,,,4.0,5.0,5.0,0.0,,1.0,0.0,4.0,5.0,,5.0,0.0,,,,103,7
,,2.0,,3.0,4.0,3.0,,5.0,,5.0,,4.0,4.0,5.0,4.0,5.0,,5.0,1,0.0,0.0,,0.0,,,,0.0,5.0,5.0,2.0,,,,4.0,4.0,0.0,,4.0,0.0,4.0,5.0,,5.0,4.0,5.0,,5.0,5.0,5.0,,0.0,5.0,3.0,5.0,4.0,3.0,,,,,5.0,4.0,4.0,,3,,,0.0,,5.0,1.0,,,,,0.0,0.0,5.0,5.0,,5.0,4.0,,,,5.0,5.0,,,,,104,7
,,2.0,,0.0,0.0,3.0,5.0,4.0,5.0,4.0,,4.0,0.0,4.0,4.0,3.0,,,3,3.0,,3.0,,,,,0.0,4.0,5.0,5.0,5.0,,0.0,4.0,3.0,5.0,,3.0,5.0,1.0,5.0,5.0,3.0,3.0,4.0,,,4.0,0.0,5.0,5.0,4.0,0.0,,0.0,3.0,5.0,,4.0,0.0,5.0,4.0,,,4,,5.0,4.0,,5.0,,,5.0,3.0,3.0,3.0,2.0,5.0,4.0,,5.0,2.0,,0.0,4.0,1.0,5.0,,,,2.0,105,7
0.0,0.0,,,,3.0,,3.0,,,,0.0,3.0,1.0,4.0,3.0,4.0,,,4,4.0,,4.0,,,4.0,,,,0.0,3.0,4.0,,,,,,,,4.0,4.0,4.0,,,4.0,1.0,3.0,3.0,2.0,,4.0,,,,2.0,4.0,0.0,,4.0,,,4.0,0.0,1.0,,2,,3.0,0.0,,0.0,,1.0,,,,4.0,0.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,,,3.0,,,4.0,0.0,106,7
,0.0,5.0,0.0,0.0,5.0,3.0,6.0,6.0,,6.0,,6.0,4.0,5.0,5.0,4.0,,6.0,4,5.0,5.0,,0.0,6.0,,0.0,6.0,6.0,,3.0,6.0,0.0,4.0,4.0,0.0,,,5.0,6.0,5.0,5.0,3.0,5.0,3.0,6.0,,0.0,6.0,6.0,5.0,2.0,6.0,,6.0,,,,,0.0,,1.0,6.0,6.0,,2,5.0,4.0,3.0,,6.0,,,,,,0.0,5.0,6.0,6.0,,6.0,6.0,5.0,6.0,5.0,6.0,5.0,,,4.0,,107,7
,,0.0,,4.0,2.0,3.0,,4.0,3.0,4.0,,0.0,0.0,4.0,3.0,0.0,,,3,1.0,,0.0,,,,,3.0,4.0,,,,3.0,,4.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,,0.0,,,0.0,,,0.0,2.0,,,4.0,,4.0,0.0,2.0,4.0,4.0,,,3,,4.0,3.0,,,,,,4.0,,,4.0,,4.0,,,3.0,,3.0,4.0,4.0,,,,,,108,7
,,3.0,0.0,,3.0,4.0,,,4.0,,,4.0,3.0,3.0,3.0,4.0,,2.0,0,3.0,2.0,,0.0,,,,4.0,,,4.0,,,1.0,4.0,4.0,,,3.0,0.0,4.0,3.0,,0.0,4.0,3.0,,4.0,,,4.0,,,2.0,4.0,,0.0,4.0,3.0,0.0,2.0,,1.0,4.0,4.0,2,,4.0,3.0,,0.0,1.0,,,,2.0,4.0,4.0,1.0,0.0,,4.0,4.0,0.0,,4.0,2.0,3.0,,,,,109,7
,,4.0,,4.0,3.0,0.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,,,0,3.0,5.0,0.0,,5.0,,,4.0,5.0,5.0,3.0,5.0,,0.0,5.0,4.0,,2.0,4.0,3.0,4.0,1.0,1.0,3.0,1.0,5.0,1.0,5.0,5.0,4.0,4.0,5.0,0.0,3.0,4.0,5.0,5.0,5.0,0.0,5.0,,4.0,4.0,5.0,,3,,0.0,5.0,,5.0,,,5.0,0.0,5.0,5.0,5.0,5.0,4.0,,5.0,4.0,,5.0,0.0,4.0,4.0,,,0.0,,110,7
,1.0,5.0,,,5.0,4.0,5.0,,5.0,,,4.0,5.0,4.0,0.0,5.0,,,5,0.0,,5.0,,,,,5.0,,4.0,5.0,5.0,,2.0,,5.0,,4.0,4.0,5.0,5.0,4.0,,5.0,0.0,,5.0,5.0,0.0,,,,0.0,,5.0,0.0,2.0,5.0,,0.0,,5.0,3.0,2.0,,2,,0.0,4.0,4.0,0.0,,4.0,,,,4.0,5.0,5.0,2.0,,5.0,5.0,0.0,5.0,,4.0,3.0,4.0,,3.0,,111,7
,,4.0,,4.0,2.0,4.0,,,,,,0.0,4.0,3.0,0.0,0.0,,,1,2.0,4.0,,1.0,4.0,,,4.0,,4.0,4.0,,,,,2.0,,,0.0,3.0,3.0,3.0,,4.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,,,4.0,4.0,4.0,,3.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,1,,3.0,3.0,,4.0,,,,0.0,,0.0,3.0,4.0,2.0,,4.0,3.0,2.0,1.0,,,0.0,4.0,,,,112,7
,,2.0,,3.0,1.0,3.0,,,,,,3.0,3.0,,2.0,3.0,,,1,2.0,3.0,,,1.0,,2.0,3.0,,,3.0,,3.0,,3.0,0.0,,,3.0,3.0,2.0,3.0,,0.0,3.0,0.0,,,3.0,,3.0,,3.0,,,3.0,0.0,,0.0,,,,0.0,,0.0,2,,3.0,1.0,,3.0,,,,,,3.0,1.0,2.0,2.0,1.0,3.0,0.0,,,,,0.0,1.0,,,0.0,113,7
,3.0,4.0,,4.0,3.0,3.0,0.0,0.0,,,,0.0,4.0,,3.0,0.0,,,2,1.0,4.0,,,,0.0,,,,,4.0,3.0,,,,4.0,1.0,,,4.0,3.0,3.0,,4.0,4.0,3.0,4.0,0.0,4.0,,4.0,,,,4.0,0.0,,,1.0,4.0,,2.0,4.0,4.0,,2,,3.0,3.0,,,0.0,4.0,,,,2.0,4.0,0.0,4.0,,4.0,4.0,,,,,0.0,,,,,114,7
,,5.0,,,4.0,5.0,3.0,,1.0,,5.0,4.0,5.0,5.0,2.0,4.0,,5.0,4,5.0,5.0,0.0,2.0,5.0,5.0,0.0,,,5.0,5.0,5.0,,,,3.0,,,5.0,5.0,5.0,4.0,,5.0,0.0,5.0,3.0,4.0,4.0,,5.0,,,,4.0,5.0,,4.0,0.0,0.0,,5.0,3.0,5.0,4.0,2,,0.0,4.0,2.0,0.0,,5.0,,,,5.0,0.0,4.0,0.0,,5.0,5.0,,4.0,,,3.0,0.0,,2.0,,115,7
0.0,,2.0,,4.0,,4.0,0.0,4.0,,4.0,3.0,,2.0,1.0,0.0,3.0,4.0,0.0,3,3.0,,4.0,4.0,,,,4.0,3.0,,,,,0.0,4.0,,,0.0,4.0,,4.0,,2.0,4.0,3.0,4.0,1.0,,4.0,3.0,0.0,,,,4.0,,,1.0,,,,,4.0,,,3,,4.0,4.0,0.0,,3.0,,,,,,4.0,0.0,,,,4.0,,,,,4.0,0.0,,,,116,7
,0.0,4.0,,5.0,0.0,5.0,5.0,4.0,,5.0,2.0,5.0,5.0,5.0,2.0,4.0,,4.0,3,4.0,5.0,,,,,,1.0,5.0,,,1.0,,,5.0,4.0,,3.0,3.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,,,5.0,5.0,,0.0,5.0,,,,5.0,,,0.0,0.0,3.0,5.0,,,1,,5.0,0.0,,5.0,,,0.0,,0.0,4.0,5.0,,5.0,,5.0,4.0,,,5.0,,1.0,,,,,117,7
,,4.0,,4.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,1.0,0,0.0,4.0,1.0,,4.0,,,4.0,4.0,3.0,4.0,4.0,,3.0,4.0,1.0,,4.0,2.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,,4.0,,3.0,4.0,4.0,3.0,3.0,0.0,3.0,4.0,0.0,0,,3.0,2.0,,4.0,2.0,,,,,0.0,4.0,4.0,4.0,2.0,4.0,3.0,,4.0,,0.0,2.0,3.0,,,,118,7
,,3.0,,4.0,3.0,2.0,0.0,1.0,0.0,4.0,,4.0,3.0,3.0,1.0,3.0,3.0,2.0,3,0.0,0.0,,0.0,,,3.0,4.0,,,,,,0.0,,,,,4.0,4.0,4.0,0.0,,4.0,2.0,4.0,,0.0,0.0,,4.0,,,,4.0,,4.0,,2.0,4.0,4.0,4.0,4.0,,,3,,,0.0,,,,4.0,,,,4.0,,4.0,,,,4.0,,,,,4.0,,,,,119,7
5.0,,5.0,0.0,5.0,0.0,4.0,4.0,3.0,,,1.0,0.0,5.0,3.0,4.0,0.0,,,3,5.0,,4.0,2.0,,4.0,5.0,,,,,0.0,2.0,,,5.0,,,,5.0,4.0,5.0,5.0,5.0,4.0,5.0,,5.0,3.0,,,2.0,,,5.0,5.0,,,,,0.0,3.0,4.0,5.0,,3,,3.0,5.0,0.0,,,3.0,,0.0,1.0,5.0,,,5.0,0.0,,5.0,2.0,,0.0,5.0,4.0,,,,,120,7
,,2.0,,5.0,4.0,4.0,5.0,5.0,,4.0,,4.0,4.0,5.0,0.0,4.0,,0.0,1,0.0,4.0,,0.0,,,,4.0,5.0,5.0,,,,,5.0,5.0,,0.0,0.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,0.0,,0.0,,5.0,,4.0,,,5.0,5.0,5.0,,5.0,3.0,5.0,,2,,5.0,5.0,,5.0,,,,,,,0.0,5.0,1.0,,,3.0,,,,5.0,,,0.0,,,121,7
4.0,,4.0,0.0,0.0,3.0,4.0,,4.0,4.0,4.0,,0.0,4.0,3.0,3.0,4.0,,,2,3.0,,0.0,3.0,,,1.0,0.0,3.0,0.0,,,,,2.0,2.0,0.0,,4.0,4.0,4.0,1.0,3.0,4.0,4.0,,,,4.0,0.0,,,,,,,4.0,1.0,,,,,3.0,,,0,4.0,4.0,4.0,,,,3.0,4.0,,,,,,1.0,,0.0,4.0,,,,,4.0,,,,,122,7
,3.0,5.0,4.0,0.0,5.0,5.0,3.0,,3.0,,5.0,,,,4.0,,,4.0,5,,,4.0,5.0,,4.0,4.0,,,0.0,5.0,0.0,,,3.0,,,5.0,,4.0,5.0,5.0,,5.0,5.0,,5.0,5.0,5.0,,5.0,,5.0,0.0,5.0,5.0,,4.0,5.0,5.0,,4.0,0.0,5.0,,4,,5.0,4.0,3.0,0.0,0.0,5.0,,,,,0.0,5.0,0.0,,,2.0,4.0,2.0,,,5.0,0.0,,,,123,7
0.0,,4.0,,4.0,,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,,4.0,3,2.0,5.0,5.0,,0.0,,,0.0,4.0,,,5.0,,,5.0,0.0,,,0.0,,4.0,,,3.0,3.0,0.0,,0.0,4.0,0.0,,,0.0,,5.0,1.0,1.0,,,,,,4.0,,,5,,,5.0,,,,2.0,,,,,5.0,,,1.0,,4.0,,,5.0,,,0.0,,,,124,7
,,0.0,,3.0,2.0,0.0,3.0,0.0,,2.0,,3.0,3.0,4.0,2.0,3.0,,,0,2.0,4.0,4.0,,,4.0,,3.0,3.0,4.0,4.0,3.0,,,3.0,3.0,1.0,,2.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,,4.0,0.0,4.0,,3.0,,,4.0,2.0,4.0,,3,,4.0,0.0,,4.0,,4.0,4.0,,,1.0,3.0,4.0,4.0,,2.0,1.0,,,4.0,4.0,4.0,0.0,,,,125,7
,,3.0,,4.0,0.0,4.0,5.0,2.0,,4.0,5.0,3.0,5.0,5.0,1.0,4.0,,0.0,2,0.0,5.0,5.0,3.0,,0.0,,4.0,4.0,5.0,,0.0,,,5.0,5.0,,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,0.0,5.0,4.0,1.0,5.0,0.0,4.0,2.0,,5.0,0.0,,,,,4.0,0.0,5.0,,4,,5.0,4.0,2.0,3.0,,5.0,,,,5.0,3.0,5.0,5.0,,,0.0,,4.0,5.0,4.0,5.0,,,,,126,7
,0.0,0.0,,4.0,3.0,0.0,4.0,4.0,,0.0,,4.0,4.0,,3.0,3.0,,,2,3.0,0.0,,,0.0,,,4.0,,,4.0,4.0,2.0,,4.0,3.0,,,3.0,4.0,0.0,3.0,,3.0,4.0,0.0,,0.0,3.0,,4.0,,,2.0,4.0,,,4.0,,4.0,,3.0,2.0,4.0,,1,,4.0,4.0,,4.0,,,,,0.0,1.0,3.0,4.0,4.0,,4.0,2.0,,,,1.0,4.0,,,3.0,,127,7
,,5.0,,4.0,4.0,4.0,5.0,5.0,,5.0,2.0,5.0,0.0,5.0,3.0,3.0,,,3,2.0,2.0,5.0,,5.0,,0.0,5.0,5.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,,,4.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,,5.0,,4.0,5.0,,5.0,,5.0,,0.0,4.0,5.0,4.0,2,,0.0,4.0,,5.0,,5.0,,,,0.0,5.0,5.0,4.0,1.0,5.0,4.0,2.0,5.0,5.0,3.0,0.0,,,3.0,,128,7
4.0,0.0,2.0,0.0,3.0,4.0,3.0,,4.0,,3.0,,4.0,1.0,2.0,3.0,2.0,,,3,2.0,0.0,,,,,,3.0,3.0,,2.0,,,3.0,4.0,3.0,4.0,1.0,0.0,4.0,3.0,,4.0,0.0,0.0,3.0,,,2.0,4.0,4.0,3.0,1.0,,,,,,,,,,4.0,4.0,,3,,4.0,0.0,,4.0,,,,,0.0,4.0,4.0,0.0,3.0,,4.0,2.0,,,1.0,4.0,2.0,2.0,,4.0,0.0,129,7
,,4.0,0.0,5.0,5.0,0.0,1.0,,,5.0,5.0,,3.0,,5.0,4.0,,,4,3.0,,2.0,,,,,5.0,5.0,,5.0,5.0,,0.0,4.0,4.0,,,4.0,5.0,5.0,5.0,,3.0,4.0,5.0,,4.0,5.0,0.0,5.0,,2.0,,0.0,3.0,,,,,,1.0,5.0,0.0,1.0,2,,5.0,5.0,4.0,,0.0,5.0,,,,0.0,0.0,0.0,5.0,,,4.0,,,,,,,,,,130,7
,4.0,0.0,,4.0,4.0,4.0,3.0,,,4.0,,,0.0,,4.0,0.0,0.0,,3,3.0,2.0,,,,,,4.0,,1.0,3.0,,,,4.0,4.0,0.0,,4.0,4.0,3.0,4.0,,4.0,2.0,0.0,0.0,4.0,4.0,,4.0,,,3.0,2.0,,,4.0,,,,,4.0,,,3,,2.0,3.0,,4.0,,,,,,1.0,0.0,4.0,4.0,,4.0,4.0,,,,0.0,4.0,,,0.0,,131,7
,,0.0,,2.0,3.0,3.0,4.0,0.0,,2.0,,4.0,3.0,4.0,0.0,0.0,,,1,2.0,,,4.0,,,,0.0,3.0,,,,,,1.0,3.0,4.0,3.0,3.0,4.0,1.0,,2.0,2.0,2.0,4.0,,,3.0,3.0,,4.0,3.0,,,,,0.0,,,,,4.0,,,3,,,4.0,,,,,4.0,2.0,0.0,,4.0,,4.0,,,2.0,,,0.0,1.0,4.0,0.0,,0.0,,132,7
,,2.0,,3.0,3.0,3.0,4.0,3.0,,4.0,,4.0,1.0,4.0,3.0,4.0,,,3,3.0,4.0,,,4.0,,,4.0,3.0,4.0,4.0,,,,4.0,3.0,4.0,,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,3.0,2.0,3.0,0.0,,4.0,0.0,0.0,,4.0,2.0,4.0,2.0,2,,3.0,3.0,,,,0.0,,0.0,,4.0,3.0,4.0,4.0,,,1.0,,4.0,4.0,,,,,,,133,7
0.0,,4.0,,4.0,5.0,4.0,5.0,4.0,,1.0,,5.0,2.0,5.0,4.0,4.0,,,3,0.0,,5.0,5.0,,,3.0,2.0,1.0,,,5.0,4.0,,4.0,4.0,,,3.0,4.0,4.0,,2.0,4.0,3.0,5.0,,,4.0,4.0,,5.0,4.0,0.0,,5.0,0.0,,,,,,5.0,,,5,,,5.0,,5.0,,0.0,0.0,,,,0.0,,1.0,,0.0,3.0,,,3.0,0.0,5.0,0.0,,,,134,7
,,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,3.0,,2.0,2.0,3.0,2.0,3.0,,,2,2.0,,3.0,1.0,,,,2.0,3.0,3.0,,,0.0,,3.0,0.0,,1.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,,0.0,3.0,3.0,3.0,3.0,,3.0,,0.0,,,,3.0,,,3.0,3.0,,,2,,2.0,,,,,,,,,,1.0,,3.0,3.0,,1.0,,0.0,,3.0,,,0.0,,,135,7
2.0,2.0,4.0,,,3.0,4.0,4.0,,4.0,,4.0,4.0,4.0,4.0,1.0,0.0,1.0,,0,3.0,4.0,3.0,,4.0,,,4.0,,4.0,4.0,4.0,,2.0,4.0,4.0,,2.0,3.0,4.0,4.0,0.0,4.0,1.0,0.0,3.0,,3.0,4.0,,3.0,,,3.0,4.0,,,3.0,4.0,2.0,,0.0,3.0,4.0,,0,,2.0,3.0,,4.0,,3.0,,,,2.0,4.0,0.0,3.0,0.0,4.0,4.0,,,,0.0,0.0,,,,,136,7
0.0,,4.0,,4.0,4.0,0.0,5.0,5.0,,5.0,4.0,4.0,4.0,5.0,4.0,0.0,,,3,2.0,2.0,5.0,5.0,,,,3.0,4.0,5.0,5.0,5.0,0.0,,1.0,3.0,5.0,1.0,4.0,0.0,3.0,5.0,0.0,2.0,4.0,4.0,5.0,5.0,1.0,5.0,4.0,5.0,4.0,,5.0,,3.0,,0.0,5.0,,5.0,4.0,5.0,,2,3.0,5.0,5.0,,5.0,,,4.0,1.0,,,5.0,5.0,1.0,5.0,0.0,3.0,,,0.0,0.0,4.0,,,,,137,7
,,4.0,,,2.0,4.0,4.0,0.0,,4.0,1.0,4.0,4.0,4.0,3.0,2.0,1.0,,3,3.0,,4.0,,,2.0,,4.0,4.0,0.0,0.0,0.0,3.0,,4.0,4.0,,0.0,,4.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,,4.0,0.0,,,,,,4.0,,,,,,4.0,4.0,,,3,,4.0,2.0,3.0,3.0,,3.0,,3.0,4.0,3.0,4.0,1.0,1.0,,0.0,4.0,,,,,3.0,,,1.0,,138,7
,,3.0,,4.0,2.0,2.0,0.0,2.0,,0.0,,3.0,3.0,4.0,3.0,0.0,,,1,2.0,3.0,4.0,0.0,,,,0.0,1.0,4.0,,4.0,,,3.0,4.0,0.0,,4.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,,4.0,0.0,4.0,,4.0,,,4.0,2.0,4.0,4.0,3,,0.0,4.0,,,,4.0,3.0,,,0.0,4.0,4.0,3.0,,,3.0,,,1.0,4.0,4.0,,,4.0,,139,7
,0.0,5.0,4.0,4.0,2.0,5.0,5.0,,0.0,,,0.0,5.0,5.0,3.0,5.0,5.0,3.0,4,5.0,4.0,,5.0,3.0,,,,5.0,4.0,2.0,,,,3.0,5.0,,,5.0,4.0,4.0,4.0,,5.0,5.0,0.0,5.0,4.0,5.0,,3.0,5.0,4.0,,0.0,,,4.0,3.0,4.0,0.0,2.0,3.0,4.0,5.0,1,,0.0,4.0,3.0,0.0,5.0,,,,1.0,4.0,1.0,3.0,2.0,5.0,3.0,5.0,,4.0,0.0,,3.0,,0.0,5.0,4.0,140,7
,0.0,5.0,6.0,4.0,6.0,5.0,1.0,6.0,2.0,0.0,,3.0,4.0,6.0,0.0,6.0,,,5,5.0,6.0,,,6.0,,,5.0,6.0,3.0,,,,,4.0,5.0,,,4.0,0.0,5.0,5.0,6.0,5.0,5.0,0.0,0.0,4.0,2.0,6.0,5.0,0.0,6.0,,5.0,6.0,,5.0,5.0,5.0,,0.0,4.0,3.0,,3,,4.0,6.0,,,,,,,,6.0,6.0,6.0,5.0,,,5.0,,5.0,0.0,2.0,,,0.0,,,141,7
0.0,,5.0,0.0,5.0,,0.0,0.0,5.0,,5.0,5.0,2.0,2.0,0.0,4.0,0.0,,3.0,4,3.0,,0.0,5.0,4.0,,,4.0,0.0,,,5.0,1.0,,5.0,4.0,,,5.0,,5.0,,0.0,4.0,4.0,,,5.0,4.0,5.0,,,5.0,,0.0,5.0,3.0,,,,,,5.0,,3.0,1,,5.0,5.0,4.0,,,5.0,,,,5.0,,,,,,5.0,,,3.0,1.0,3.0,3.0,,,,142,7
,,3.0,,3.0,0.0,3.0,,0.0,,3.0,,3.0,4.0,4.0,2.0,3.0,,,0,2.0,4.0,,,4.0,,,3.0,4.0,4.0,0.0,,,,3.0,3.0,4.0,,2.0,3.0,1.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,0.0,3.0,0.0,4.0,,4.0,,0.0,0.0,4.0,1.0,,4.0,3.0,4.0,,2,,3.0,4.0,,3.0,2.0,4.0,,,4.0,4.0,3.0,4.0,2.0,,4.0,1.0,,,3.0,0.0,3.0,,,,,143,7
,,3.0,,3.0,3.0,3.0,3.0,,0.0,3.0,2.0,,3.0,,2.0,3.0,0.0,0.0,2,1.0,3.0,,,0.0,,1.0,3.0,1.0,3.0,0.0,,,,2.0,3.0,,,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,,3.0,1.0,3.0,1.0,0.0,,,3.0,2.0,,3.0,2.0,0.0,,3.0,1.0,,,1,,2.0,2.0,,2.0,,,0.0,,,3.0,3.0,1.0,0.0,,3.0,1.0,,3.0,2.0,,3.0,,,,,144,7
0.0,,4.0,,0.0,0.0,2.0,2.0,4.0,,4.0,4.0,4.0,4.0,,4.0,3.0,,4.0,3,4.0,2.0,,,0.0,,,4.0,3.0,,3.0,2.0,,3.0,4.0,4.0,,,4.0,4.0,3.0,0.0,,3.0,0.0,2.0,,4.0,,,4.0,,,,1.0,4.0,,,3.0,,,3.0,4.0,,,2,,4.0,2.0,,4.0,0.0,,2.0,0.0,4.0,1.0,4.0,3.0,3.0,,0.0,4.0,,,,,4.0,,0.0,4.0,,145,7
,,4.0,0.0,5.0,3.0,5.0,1.0,5.0,2.0,5.0,,5.0,4.0,4.0,3.0,1.0,5.0,0.0,2,0.0,5.0,,0.0,5.0,,,5.0,,5.0,4.0,,,3.0,5.0,4.0,,,5.0,5.0,4.0,4.0,,4.0,4.0,0.0,5.0,5.0,5.0,,4.0,,,,5.0,,4.0,5.0,4.0,5.0,0.0,5.0,4.0,,,2,,3.0,3.0,,0.0,,,,,5.0,0.0,4.0,0.0,3.0,,4.0,0.0,,5.0,,,1.0,,,5.0,,146,7
,,3.0,,4.0,3.0,0.0,4.0,4.0,4.0,3.0,,3.0,4.0,,0.0,3.0,,,2,2.0,3.0,0.0,,4.0,,,4.0,4.0,2.0,3.0,4.0,,,0.0,4.0,,,0.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,3.0,,,,2.0,4.0,,3.0,3.0,3.0,,3.0,2.0,3.0,,2,,0.0,4.0,,4.0,0.0,,,,,4.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,,4.0,4.0,,4.0,,,147,7
0.0,1.0,7.0,,5.0,6.0,6.0,6.0,0.0,6.0,0.0,5.0,7.0,7.0,5.0,3.0,6.0,7.0,,5,7.0,7.0,7.0,7.0,7.0,,1.0,6.0,7.0,7.0,0.0,7.0,0.0,,6.0,7.0,,,7.0,6.0,7.0,6.0,1.0,7.0,6.0,7.0,7.0,0.0,6.0,6.0,7.0,,,,5.0,7.0,,1.0,4.0,7.0,,6.0,6.0,7.0,,4,,2.0,6.0,,7.0,3.0,7.0,,7.0,7.0,5.0,6.0,6.0,7.0,6.0,4.0,7.0,,7.0,,0.0,0.0,,0.0,7.0,0.0,148,7
,,3.0,4.0,3.0,0.0,3.0,4.0,1.0,,3.0,,0.0,0.0,4.0,2.0,3.0,,,2,2.0,0.0,,,4.0,,,2.0,3.0,4.0,3.0,,,,1.0,3.0,,,4.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,,4.0,,4.0,,0.0,4.0,4.0,3.0,,4.0,3.0,4.0,4.0,2,,3.0,3.0,,4.0,0.0,,4.0,2.0,4.0,2.0,3.0,1.0,2.0,,3.0,1.0,0.0,,0.0,4.0,1.0,,,3.0,,149,7
,,1.0,,5.0,5.0,5.0,5.0,0.0,,5.0,,5.0,5.0,5.0,4.0,4.0,,5.0,3,0.0,3.0,3.0,,,,,4.0,5.0,5.0,,,,0.0,4.0,2.0,0.0,,4.0,5.0,4.0,5.0,5.0,4.0,4.0,2.0,,,0.0,4.0,5.0,,5.0,,,,,0.0,,,,,3.0,0.0,,4,,,2.0,,2.0,2.0,,,,,5.0,5.0,5.0,0.0,,,4.0,0.0,,3.0,0.0,5.0,3.0,,,,150,7
,0.0,5.0,,5.0,5.0,5.0,5.0,,3.0,4.0,,0.0,5.0,0.0,0.0,5.0,,0.0,3,2.0,5.0,,,,,,4.0,5.0,4.0,,,,,1.0,4.0,,,0.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,1.0,5.0,0.0,5.0,5.0,,3.0,,5.0,,5.0,5.0,5.0,3.0,,5.0,3.0,4.0,,2,0.0,4.0,5.0,1.0,,,,,,,,4.0,,5.0,,,4.0,0.0,4.0,,,3.0,,0.0,,,151,7
,,3.0,,4.0,3.0,4.0,,,,0.0,,2.0,4.0,3.0,3.0,3.0,,,2,1.0,,,0.0,,,,0.0,4.0,,,,,2.0,4.0,4.0,0.0,,3.0,1.0,4.0,4.0,,4.0,2.0,4.0,,,3.0,,,,,0.0,,4.0,4.0,,,,,,0.0,0.0,,3,,,4.0,0.0,,2.0,,,,0.0,,4.0,1.0,2.0,,4.0,3.0,4.0,,,4.0,4.0,,3.0,0.0,4.0,152,7
