0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,5.0,,5.0,5.0,,3.0,,,,,,5.0,,5,5.0,,,3,2.0,5.0,,,,0.0,,5.0,,,5.0,,2.0,,0.0,4.0,,,5.0,,5.0,5.0,,5.0,4.0,0.0,,5.0,3.0,5.0,4.0,,,,0.0,2.0,,0.0,5.0,,2.0,1.0,4.0,,,0,1.0,5.0,0.0,,5.0,,,,,,,4.0,0.0,3.0,,,5.0,5.0,,1.0,0.0,,0.0,,,,97,7,2.823529411764706,0.25438292750485136
,,4.0,,0.0,5.0,5.0,5.0,5.0,,5.0,0.0,5.0,4.0,0.0,2,5.0,,,3,2.0,1.0,,5.0,,,,3.0,4.0,,,,,,5.0,4.0,0.0,0.0,4.0,5.0,4.0,5.0,1.0,4.0,3.0,5.0,,0.0,4.0,4.0,,5.0,1.0,,5.0,,4.0,,,5.0,,5.0,3.0,,,4,,5.0,5.0,,0.0,,0.0,,,,,5.0,,5.0,2.0,,1.0,,0.0,2.0,5.0,,0.0,,,,98,7,2.4452296819787986,0.24656904218664055
,,4.0,,4.0,5.0,5.0,0.0,4.0,,4.0,4.0,5.0,4.0,,5,4.0,,,3,2.0,,5.0,,,0.0,5.0,1.0,0.0,,,5.0,4.0,,0.0,3.0,,,4.0,,5.0,,0.0,1.0,3.0,5.0,,,4.0,2.0,,5.0,4.0,0.0,0.0,5.0,0.0,,,,3.0,0.0,5.0,,,4,,,5.0,3.0,,,5.0,5.0,,,,5.0,,0.0,,,4.0,,,3.0,1.0,,,,,,99,7,2.5679245283018868,0.0962168205022963
,,4.0,,4.0,4.0,3.0,2.0,4.0,1.0,3.0,,3.0,4.0,3.0,2,1.0,,4.0,2,3.0,,0.0,,4.0,,0.0,1.0,4.0,0.0,4.0,3.0,,,4.0,0.0,,,4.0,3.0,3.0,3.0,,0.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,,,,4.0,1.0,0.0,0.0,3.0,4.0,,4.0,0.0,4.0,,1,,2.0,3.0,,2.0,,4.0,,,,0.0,4.0,4.0,3.0,,4.0,3.0,4.0,4.0,,,3.0,,,,,100,7,2.2318104906937393,-0.17301403041276417
,,4.0,,5.0,6.0,0.0,6.0,,,6.0,4.0,6.0,5.0,,5,6.0,,,4,5.0,0.0,,,6.0,4.0,,6.0,6.0,6.0,,0.0,0.0,,2.0,5.0,,,1.0,4.0,5.0,5.0,,3.0,5.0,6.0,6.0,5.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,,,6.0,6.0,,3.0,5.0,6.0,,3,,2.0,,,,,6.0,,,,,5.0,6.0,6.0,6.0,,0.0,,,6.0,6.0,,,0.0,,,101,7,2.7305699481865284,-0.07654722959708644
,,6.0,,4.0,6.0,6.0,6.0,,,6.0,0.0,,6.0,2.0,0,6.0,,,5,4.0,0.0,,,6.0,,,6.0,,6.0,,,,,3.0,6.0,,4.0,6.0,6.0,6.0,0.0,6.0,6.0,5.0,6.0,,2.0,0.0,5.0,5.0,,0.0,,0.0,,,6.0,6.0,0.0,,4.0,5.0,6.0,0.0,5,,5.0,,,,,1.0,,,,,6.0,,5.0,4.0,,5.0,,6.0,,0.0,,2.0,,,,102,7,2.9152854511970534,0.1616687882079825
,5.0,5.0,0.0,2.0,5.0,5.0,2.0,,,,,,4.0,,5,4.0,4.0,2.0,3,4.0,1.0,5.0,,,0.0,,,,,4.0,2.0,,,0.0,0.0,,,5.0,4.0,5.0,,,0.0,5.0,5.0,,5.0,5.0,,5.0,4.0,5.0,,,,,,,0.0,,,5.0,,4.0,3,0.0,,1.0,,4.0,,,,5.0,,5.0,,,,0.0,,5.0,0.0,,,,5.0,0.0,,,,103,7,2.539047619047619,0.31443547359755913
,,2.0,,4.0,3.0,,,4.0,,4.0,,4.0,4.0,,3,4.0,,1.0,1,0.0,0.0,4.0,0.0,,,,0.0,4.0,,,,,,3.0,3.0,0.0,,3.0,0.0,4.0,2.0,2.0,4.0,4.0,4.0,,3.0,,,3.0,0.0,,,4.0,,,,,4.0,,4.0,3.0,4.0,,2,1.0,4.0,0.0,,,,,1.0,,,0.0,0.0,,4.0,2.0,,4.0,,,,,4.0,,,,,104,7,2.206642066420664,0.2106952782777109
,,4.0,6.0,0.0,0.0,4.0,6.0,5.0,6.0,5.0,,5.0,0.0,5.0,3,5.0,,,4,2.0,,6.0,,,,3.0,0.0,5.0,6.0,,6.0,6.0,0.0,5.0,5.0,,,5.0,5.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,,5.0,0.0,,6.0,4.0,0.0,6.0,0.0,6.0,,3.0,6.0,0.0,6.0,5.0,,,4,,6.0,6.0,,6.0,,,,,6.0,,5.0,6.0,6.0,,,3.0,,0.0,6.0,6.0,6.0,,,,3.0,105,7,2.5126050420168067,-0.13606190532297233
0.0,0.0,6.0,,7.0,5.0,7.0,7.0,7.0,,7.0,0.0,6.0,6.0,7.0,5,7.0,7.0,7.0,6,6.0,7.0,,,7.0,4.0,,5.0,7.0,0.0,6.0,7.0,,,7.0,7.0,,,7.0,4.0,1.0,3.0,,5.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,,7.0,,5.0,7.0,0.0,7.0,6.0,7.0,,7.0,0.0,5.0,,5,,5.0,0.0,,0.0,,,,,,7.0,0.0,6.0,4.0,,7.0,6.0,,7.0,7.0,,6.0,,,,0.0,106,7,2.7108843537414966,-0.09392888623732511
,0.0,4.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,2.0,3.0,6.0,3.0,2.0,5,5.0,4.0,,3,4.0,6.0,6.0,0.0,,,0.0,3.0,5.0,6.0,6.0,6.0,0.0,6.0,5.0,0.0,6.0,5.0,4.0,6.0,5.0,6.0,4.0,5.0,4.0,6.0,,0.0,5.0,5.0,6.0,,5.0,,6.0,6.0,,,,0.0,,5.0,5.0,6.0,2.0,2,,4.0,5.0,,6.0,,6.0,6.0,6.0,,0.0,1.0,6.0,6.0,,6.0,4.0,,6.0,6.0,6.0,6.0,,,,,107,7,2.540495867768595,-0.07361522776453984
,,0.0,,4.0,5.0,3.0,5.0,5.0,,4.0,,0.0,0.0,4.0,4,0.0,,,3,1.0,,0.0,,,,,3.0,4.0,5.0,,5.0,,5.0,4.0,2.0,0.0,,3.0,5.0,4.0,5.0,5.0,2.0,3.0,5.0,0.0,,4.0,0.0,,5.0,0.0,,4.0,5.0,5.0,,,0.0,,,4.0,5.0,,4,,5.0,5.0,,,,,,,,,5.0,,5.0,,,3.0,2.0,,4.0,5.0,2.0,,,,,108,7,2.4280762564991334,-0.09517774651930193
,,5.0,0.0,,3.0,5.0,5.0,,4.0,,,4.0,5.0,3.0,3,4.0,5.0,5.0,0,4.0,5.0,,0.0,5.0,,,5.0,,2.0,1.0,3.0,5.0,,3.0,5.0,,,5.0,0.0,4.0,1.0,5.0,0.0,5.0,4.0,4.0,4.0,5.0,,4.0,,,,4.0,,0.0,4.0,5.0,0.0,,4.0,1.0,4.0,,2,,3.0,4.0,,0.0,,,,,4.0,4.0,4.0,4.0,0.0,,5.0,5.0,0.0,4.0,,,3.0,,,5.0,,109,7,2.454237288135593,-0.03722333196755876
,2.0,4.0,,5.0,4.0,0.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4,4.0,4.0,,0,4.0,,0.0,,,1.0,,4.0,2.0,5.0,5.0,5.0,,0.0,2.0,4.0,,,4.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,,5.0,4.0,,,0.0,,,,,5.0,0.0,5.0,,5.0,2.0,,,3,,0.0,5.0,,,,,5.0,0.0,4.0,1.0,5.0,4.0,5.0,,5.0,3.0,,1.0,0.0,5.0,5.0,,,0.0,,110,7,2.5229982964224873,0.07135487707425474
,,,,5.0,5.0,,3.0,,1.0,5.0,,,5.0,2.0,0,4.0,,,5,0.0,,2.0,,5.0,,,,,5.0,5.0,5.0,,,5.0,,,,5.0,,5.0,4.0,,,0.0,5.0,5.0,5.0,0.0,,,,0.0,4.0,5.0,0.0,,4.0,1.0,0.0,,5.0,3.0,,,3,,0.0,4.0,,0.0,,,4.0,,,3.0,,4.0,5.0,,2.0,5.0,0.0,4.0,,,4.0,,,,,111,7,2.888495575221239,0.04771751301948187
,3.0,4.0,,4.0,2.0,4.0,4.0,5.0,1.0,4.0,,0.0,4.0,4.0,0,0.0,5.0,,1,2.0,,,1.0,,,,4.0,4.0,5.0,4.0,5.0,,5.0,5.0,2.0,,,0.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,5.0,0.0,4.0,0.0,5.0,,4.0,,5.0,,5.0,4.0,5.0,5.0,,5.0,4.0,5.0,0.0,1,,4.0,4.0,,5.0,,,,0.0,5.0,0.0,3.0,3.0,4.0,,4.0,3.0,,5.0,5.0,5.0,0.0,2.0,,5.0,,112,7,2.4512820512820515,-0.2571956760078562
,,3.0,,4.0,4.0,4.0,,,,4.0,,4.0,2.0,4.0,3,3.0,,,1,2.0,,4.0,,,,3.0,3.0,4.0,2.0,1.0,4.0,,,4.0,0.0,,,3.0,4.0,3.0,,4.0,0.0,4.0,0.0,,,4.0,4.0,,,3.0,,,,0.0,,0.0,,,,0.0,,0.0,3,,4.0,4.0,,,,,,,,,4.0,4.0,3.0,,4.0,0.0,,,1.0,,0.0,,,,0.0,113,7,2.2572992700729926,-0.08641905463111774
,,1.0,,4.0,3.0,3.0,0.0,0.0,,,,0.0,4.0,4.0,3,0.0,,4.0,2,3.0,3.0,,1.0,,0.0,,4.0,,,4.0,4.0,,,4.0,4.0,,,4.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,0.0,3.0,,4.0,,,,4.0,0.0,,,,1.0,,4.0,3.0,,,2,,4.0,3.0,,4.0,0.0,4.0,,,,4.0,3.0,0.0,4.0,,4.0,4.0,4.0,,,3.0,0.0,2.0,,,,114,7,2.2006920415224913,0.03253584032344854
,6.0,6.0,,,5.0,5.0,4.0,,6.0,,6.0,6.0,6.0,6.0,4,5.0,6.0,5.0,5,6.0,6.0,0.0,,6.0,,0.0,,,6.0,5.0,,,3.0,,,,,6.0,5.0,6.0,5.0,,5.0,0.0,1.0,5.0,3.0,,,4.0,,,,5.0,,,6.0,0.0,0.0,,5.0,4.0,6.0,,3,,0.0,5.0,,0.0,,,,,6.0,6.0,0.0,4.0,0.0,,5.0,6.0,,6.0,,,4.0,0.0,,2.0,6.0,115,7,2.858195211786372,-0.16542234888478244
0.0,,7.0,,,6.0,7.0,0.0,,1.0,7.0,7.0,7.0,7.0,7.0,0,6.0,,0.0,5,6.0,6.0,7.0,,3.0,3.0,,7.0,,7.0,7.0,7.0,,0.0,,7.0,,0.0,7.0,7.0,7.0,6.0,7.0,6.0,3.0,5.0,7.0,7.0,6.0,,0.0,7.0,,,7.0,,,6.0,6.0,6.0,5.0,6.0,6.0,7.0,,4,6.0,5.0,7.0,0.0,7.0,,,,,,5.0,6.0,0.0,3.0,,7.0,5.0,,5.0,,,7.0,0.0,,,7.0,116,7,2.823931623931624,0.09561388650152255
,0.0,7.0,,8.0,0.0,8.0,8.0,7.0,7.0,8.0,,1.0,8.0,7.0,5,7.0,8.0,,6,7.0,8.0,,,6.0,,,5.0,8.0,8.0,8.0,,,8.0,8.0,7.0,6.0,,7.0,7.0,7.0,7.0,8.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,7.0,0.0,8.0,,8.0,,8.0,7.0,7.0,0.0,0.0,2.0,6.0,8.0,,1,,6.0,0.0,,8.0,,,0.0,,0.0,7.0,8.0,7.0,7.0,3.0,3.0,7.0,,4.0,8.0,,7.0,,,8.0,,117,7,3.462897526501767,-0.07165527622849845
,,4.0,4.0,3.0,4.0,1.0,4.0,5.0,3.0,4.0,3.0,4.0,0.0,4.0,4,0.0,,,0,0.0,,5.0,,,5.0,5.0,4.0,4.0,,5.0,4.0,2.0,5.0,3.0,1.0,,5.0,2.0,0.0,3.0,5.0,5.0,3.0,3.0,5.0,,,4.0,4.0,,5.0,4.0,,5.0,2.0,5.0,5.0,,,3.0,0.0,5.0,,0.0,0,,5.0,4.0,,5.0,,5.0,,,,0.0,5.0,4.0,5.0,,5.0,3.0,,,5.0,0.0,3.0,,,,,118,7,2.558573853989813,-0.2836553980488321
1.0,,3.0,,4.0,4.0,4.0,0.0,,0.0,4.0,,4.0,3.0,2.0,1,2.0,,4.0,3,0.0,0.0,,0.0,4.0,,,4.0,,4.0,4.0,,,0.0,,4.0,,1.0,3.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,4.0,0.0,0.0,,3.0,,2.0,,3.0,,,4.0,4.0,3.0,,4.0,2.0,3.0,,2,,3.0,0.0,,4.0,,,,,3.0,4.0,2.0,4.0,3.0,,4.0,3.0,,4.0,,,1.0,,,,,119,7,2.2610229276895946,-0.154369356359631
,,6.0,0.0,7.0,0.0,6.0,7.0,7.0,1.0,7.0,,0.0,5.0,3.0,6,0.0,6.0,,5,6.0,,,,,1.0,,6.0,7.0,7.0,5.0,0.0,,2.0,6.0,5.0,,,6.0,7.0,6.0,7.0,7.0,2.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,,7.0,,7.0,,7.0,7.0,7.0,7.0,0.0,7.0,5.0,,,2,,6.0,4.0,0.0,2.0,7.0,,,0.0,4.0,6.0,6.0,5.0,2.0,0.0,1.0,6.0,,7.0,0.0,7.0,4.0,,,5.0,,120,7,3.0240963855421685,0.0544358133481618
3.0,,2.0,,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,1.0,0,3.0,,0.0,1,0.0,4.0,4.0,0.0,,,,3.0,4.0,,,1.0,,4.0,4.0,2.0,,0.0,0.0,4.0,2.0,,2.0,3.0,2.0,3.0,,4.0,0.0,3.0,0.0,,4.0,,2.0,,1.0,,,4.0,,,3.0,,3.0,3,,4.0,4.0,,,,,,,,,0.0,,4.0,,,3.0,,,4.0,3.0,,,0.0,,,121,7,2.152212389380531,-0.028063875121528543
,,4.0,0.0,0.0,4.0,4.0,,5.0,,4.0,,0.0,3.0,5.0,4,4.0,,,3,4.0,,0.0,,,,,0.0,3.0,0.0,5.0,,,,3.0,2.0,0.0,,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,0.0,5.0,,5.0,,1.0,5.0,5.0,,,3.0,,,4.0,5.0,,0,,5.0,1.0,,,,,5.0,,,,5.0,5.0,3.0,,0.0,3.0,,,4.0,5.0,5.0,,,,,122,7,2.5255731922398588,-0.02301347991939854
,,4.0,,0.0,3.0,4.0,,,,4.0,,4.0,1.0,,4,4.0,1.0,,2,4.0,,3.0,,,,,3.0,3.0,0.0,3.0,0.0,,,4.0,3.0,,,4.0,4.0,3.0,,,4.0,4.0,4.0,,4.0,4.0,,,,4.0,0.0,4.0,,,,,,,4.0,0.0,,3.0,2,,4.0,1.0,,0.0,0.0,,,,4.0,3.0,0.0,2.0,0.0,4.0,3.0,3.0,,,4.0,2.0,4.0,0.0,,,,123,7,2.103896103896104,0.22594127974189332
0.0,,5.0,,6.0,6.0,6.0,6.0,6.0,2.0,5.0,,6.0,5.0,6.0,5,5.0,,,4,4.0,5.0,6.0,,0.0,,,0.0,4.0,6.0,,,4.0,,5.0,0.0,,,0.0,6.0,5.0,6.0,3.0,3.0,5.0,0.0,,0.0,5.0,0.0,6.0,5.0,0.0,,4.0,,,6.0,6.0,3.0,5.0,6.0,5.0,6.0,4.0,5,,6.0,5.0,,,,,,,,,5.0,6.0,6.0,,,4.0,,5.0,4.0,3.0,,0.0,,,,124,7,2.5339285714285715,0.17321040863280973
,,0.0,,3.0,3.0,0.0,5.0,0.0,,3.0,5.0,4.0,3.0,5.0,3,4.0,5.0,,0,2.0,,5.0,,,,,4.0,4.0,,,5.0,2.0,,4.0,4.0,,,3.0,0.0,1.0,,5.0,3.0,1.0,4.0,,,0.0,0.0,5.0,5.0,3.0,,,0.0,,,,,,,4.0,,,4,,,0.0,,,,5.0,5.0,,,,4.0,5.0,5.0,,,2.0,4.0,,4.0,5.0,5.0,0.0,,,,125,7,2.551912568306011,-0.32907621867201314
,,4.0,,4.0,0.0,4.0,5.0,5.0,,5.0,,2.0,5.0,5.0,1,4.0,,0.0,2,0.0,5.0,,,,0.0,,5.0,,5.0,5.0,0.0,,,5.0,5.0,1.0,,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,0.0,5.0,2.0,,5.0,0.0,5.0,,5.0,5.0,0.0,5.0,1.0,5.0,,5.0,0.0,4.0,,3,,4.0,5.0,,4.0,,,,2.0,,5.0,4.0,3.0,5.0,,,0.0,,,,,5.0,,,,,126,7,2.5076923076923077,-0.005051339045150644
,0.0,0.0,,4.0,3.0,0.0,,5.0,,0.0,,4.0,3.0,5.0,4,4.0,,,2,2.0,0.0,,,0.0,,,4.0,4.0,5.0,4.0,,,,1.0,4.0,,,1.0,4.0,0.0,4.0,5.0,3.0,4.0,0.0,5.0,0.0,5.0,5.0,4.0,,5.0,,5.0,,,,5.0,5.0,,5.0,3.0,5.0,,2,,5.0,5.0,,5.0,,,,2.0,0.0,5.0,3.0,4.0,4.0,,5.0,3.0,,4.0,5.0,,5.0,,3.0,,,127,7,2.43205574912892,-0.1563366002052347
,,5.0,,,2.0,5.0,,,5.0,4.0,5.0,5.0,0.0,,4,5.0,,3.0,4,5.0,,,,,,0.0,,,0.0,1.0,,0.0,0.0,5.0,0.0,3.0,,5.0,5.0,5.0,5.0,,,5.0,,,,,,5.0,,,,,,,5.0,5.0,3.0,2.0,0.0,4.0,5.0,,2,,0.0,3.0,,5.0,,,,,,0.0,5.0,4.0,4.0,,5.0,4.0,,5.0,,,0.0,,,,,128,7,2.669811320754717,0.05883508353390508
,0.0,4.0,0.0,6.0,5.0,5.0,,6.0,,6.0,,6.0,1.0,6.0,5,4.0,,,3,5.0,0.0,,,,,,6.0,6.0,6.0,6.0,,,,6.0,5.0,,,0.0,6.0,5.0,6.0,,0.0,0.0,5.0,,6.0,6.0,,2.0,,6.0,,1.0,,5.0,,,6.0,,6.0,4.0,,,2,,5.0,0.0,,6.0,,6.0,5.0,,0.0,,5.0,0.0,5.0,,6.0,4.0,,,,,6.0,,,4.0,0.0,129,7,2.848695652173913,-0.12518036206394895
,,5.0,0.0,,4.0,0.0,,,,6.0,,3.0,6.0,,4,6.0,,,4,5.0,6.0,3.0,5.0,,,,,,6.0,5.0,,,0.0,6.0,6.0,,,6.0,5.0,6.0,2.0,,,6.0,6.0,6.0,5.0,6.0,0.0,6.0,,,,0.0,,,3.0,5.0,6.0,,6.0,4.0,0.0,1.0,3,,5.0,6.0,,6.0,0.0,,,,,0.0,0.0,0.0,5.0,,6.0,5.0,,,,,6.0,,,,,130,7,2.6989247311827955,0.21168042415358335
2.0,,0.0,4.0,6.0,5.0,4.0,5.0,1.0,,6.0,6.0,5.0,0.0,3.0,5,0.0,0.0,,3,4.0,6.0,6.0,,,3.0,,5.0,6.0,6.0,4.0,6.0,4.0,6.0,5.0,5.0,0.0,6.0,5.0,5.0,4.0,2.0,6.0,5.0,5.0,0.0,0.0,6.0,5.0,6.0,6.0,,6.0,,5.0,6.0,6.0,,6.0,,,6.0,4.0,6.0,,5,,6.0,4.0,,5.0,,6.0,,,6.0,6.0,0.0,5.0,5.0,,6.0,5.0,3.0,,4.0,0.0,5.0,6.0,,0.0,,131,7,2.6013628620102214,-0.14322858877639771
,,0.0,,3.0,3.0,3.0,4.0,0.0,4.0,3.0,,3.0,1.0,3.0,0,0.0,,,1,2.0,4.0,,,1.0,,,0.0,3.0,4.0,3.0,,,4.0,4.0,3.0,4.0,,1.0,4.0,1.0,4.0,3.0,2.0,2.0,4.0,,,3.0,3.0,4.0,,3.0,,,,4.0,0.0,2.0,4.0,,,3.0,,,2,,4.0,3.0,,4.0,,,4.0,,0.0,4.0,3.0,4.0,3.0,,2.0,2.0,,3.0,0.0,4.0,3.0,0.0,,0.0,3.0,132,7,2.0842105263157893,-0.2168615450484579
,,6.0,,8.0,8.0,7.0,8.0,,,8.0,,8.0,8.0,,8,8.0,,,6,7.0,,,3.0,6.0,8.0,4.0,,,8.0,3.0,1.0,,,5.0,8.0,7.0,,0.0,0.0,7.0,7.0,,0.0,8.0,0.0,5.0,8.0,7.0,0.0,8.0,,,5.0,8.0,0.0,,8.0,0.0,0.0,,8.0,6.0,,,7,,7.0,,,,,0.0,,0.0,,,8.0,,8.0,,,8.0,8.0,,,,,,,7.0,,133,7,3.4858657243816253,0.2072699689276101
0.0,,5.0,,5.0,5.0,5.0,6.0,6.0,,5.0,,6.0,5.0,6.0,1,5.0,,2.0,3,0.0,,6.0,6.0,,,,1.0,5.0,,,6.0,,,6.0,5.0,,,1.0,6.0,5.0,6.0,6.0,4.0,4.0,6.0,,,5.0,6.0,,,5.0,0.0,6.0,6.0,0.0,,,3.0,,,5.0,6.0,,4,,,6.0,,6.0,,0.0,0.0,,,2.0,0.0,6.0,6.0,,0.0,4.0,4.0,,6.0,0.0,5.0,0.0,,,6.0,134,7,2.788659793814433,0.03704318962112343
,,0.0,,5.0,4.0,0.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3,4.0,,4.0,3,4.0,4.0,,,5.0,5.0,4.0,5.0,,4.0,5.0,5.0,0.0,,5.0,0.0,,2.0,4.0,0.0,4.0,4.0,,5.0,0.0,5.0,0.0,4.0,5.0,,4.0,,,,0.0,,,4.0,4.0,5.0,,4.0,3.0,4.0,,3,3.0,1.0,4.0,,5.0,,,,,,5.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,0.0,,5.0,2.0,,0.0,,,135,7,2.396551724137931,-0.173127337215945
,,,,,4.0,5.0,4.0,,3.0,,5.0,5.0,,5.0,4,0.0,,,0,,,,,5.0,,,,,5.0,4.0,1.0,,,5.0,2.0,,,,5.0,,0.0,,,0.0,5.0,,5.0,,,5.0,,,,5.0,,,5.0,5.0,5.0,,0.0,4.0,5.0,,0,,3.0,3.0,,5.0,1.0,4.0,,,5.0,2.0,5.0,0.0,4.0,0.0,4.0,5.0,2.0,4.0,,0.0,0.0,,,5.0,,136,7,2.9709864603481626,-0.24660837742529132
0.0,,6.0,,5.0,5.0,0.0,6.0,6.0,,6.0,,6.0,4.0,6.0,4,0.0,,,4,5.0,6.0,,,6.0,,,5.0,2.0,6.0,6.0,6.0,0.0,,3.0,5.0,,,5.0,0.0,5.0,5.0,0.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,4.0,,5.0,6.0,,6.0,0.0,6.0,,1.0,6.0,6.0,,2,,5.0,6.0,2.0,6.0,,,6.0,,3.0,6.0,6.0,6.0,1.0,6.0,0.0,5.0,,,0.0,0.0,5.0,,,6.0,,137,7,2.872340425531915,-0.07813636731291526
,,5.0,,6.0,4.0,5.0,6.0,0.0,,6.0,,6.0,6.0,6.0,5,4.0,6.0,,4,5.0,,,,,,,6.0,6.0,0.0,0.0,0.0,,,5.0,6.0,,0.0,6.0,1.0,0.0,6.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,0.0,6.0,,,,6.0,,,,,,,6.0,5.0,6.0,,5,,4.0,4.0,6.0,5.0,,,,,6.0,5.0,5.0,3.0,3.0,,0.0,6.0,,,,,3.0,,5.0,1.0,,138,7,2.7705779334500877,-0.03923584715775123
,,4.0,,5.0,,5.0,0.0,5.0,5.0,0.0,,5.0,5.0,,4,0.0,,,1,2.0,,5.0,0.0,,,,0.0,4.0,2.0,,,,,3.0,4.0,0.0,,5.0,,5.0,5.0,0.0,5.0,4.0,5.0,5.0,,4.0,5.0,3.0,,5.0,,,0.0,,,,1.0,,5.0,5.0,,1.0,4,,0.0,5.0,,5.0,2.0,,,,,0.0,5.0,,4.0,,,3.0,5.0,,5.0,5.0,5.0,,,,,139,7,2.6549912434325744,-0.07608562635337174
,0.0,9.0,,,6.0,9.0,9.0,,0.0,,,0.0,9.0,,7,9.0,9.0,,8,9.0,9.0,,,8.0,,,,,7.0,6.0,,,,9.0,9.0,8.0,,9.0,7.0,8.0,7.0,,8.0,,0.0,8.0,8.0,9.0,,8.0,5.0,,,0.0,,,7.0,6.0,8.0,0.0,9.0,3.0,8.0,,1,,0.0,7.0,,0.0,9.0,,,,9.0,8.0,1.0,5.0,4.0,,7.0,9.0,,8.0,0.0,,8.0,,0.0,,8.0,140,7,3.6833631484794274,0.18565226819123576
,0.0,4.0,,5.0,4.0,4.0,4.0,5.0,1.0,0.0,5.0,5.0,3.0,5.0,0,5.0,,,3,4.0,4.0,,,3.0,,,5.0,5.0,3.0,5.0,,5.0,,4.0,5.0,,3.0,4.0,0.0,2.0,3.0,5.0,4.0,4.0,0.0,0.0,3.0,4.0,5.0,4.0,0.0,5.0,,4.0,5.0,,4.0,3.0,3.0,5.0,0.0,2.0,3.0,,2,,2.0,5.0,,,,,,,,5.0,4.0,5.0,4.0,5.0,,4.0,,1.0,0.0,5.0,5.0,3.0,0.0,4.0,,141,7,2.156896551724138,-0.054552396052058014
0.0,3.0,4.0,0.0,5.0,5.0,0.0,0.0,3.0,5.0,2.0,4.0,5.0,2.0,0.0,4,0.0,,,4,3.0,5.0,0.0,5.0,,4.0,5.0,4.0,0.0,5.0,,1.0,4.0,,5.0,5.0,,5.0,5.0,5.0,4.0,3.0,0.0,4.0,4.0,5.0,1.0,1.0,3.0,4.0,5.0,,5.0,,0.0,1.0,,,5.0,5.0,,5.0,4.0,5.0,,4,,4.0,5.0,3.0,,,2.0,,,,5.0,5.0,,5.0,4.0,,4.0,5.0,3.0,1.0,5.0,5.0,5.0,,1.0,,142,7,2.2832167832167833,-0.020511691677658605
,,6.0,,7.0,0.0,,7.0,0.0,,7.0,,7.0,7.0,7.0,6,7.0,5.0,,0,7.0,,,,,,,3.0,7.0,7.0,0.0,,,,5.0,6.0,,,7.0,7.0,7.0,0.0,7.0,7.0,6.0,7.0,,,,0.0,7.0,0.0,,,7.0,,0.0,0.0,7.0,,7.0,7.0,6.0,7.0,,2,,6.0,5.0,,6.0,4.0,,,,6.0,5.0,6.0,6.0,4.0,,1.0,7.0,,,7.0,0.0,5.0,5.0,,7.0,,143,7,3.2462962962962965,0.06763800061791267
,,,,3.0,7.0,8.0,1.0,,0.0,,,,,,3,8.0,0.0,0.0,7,8.0,7.0,,,0.0,,,,,7.0,0.0,,,,7.0,8.0,,,8.0,6.0,8.0,6.0,,0.0,,7.0,7.0,6.0,,,5.0,0.0,,,7.0,,,6.0,5.0,0.0,7.0,6.0,6.0,7.0,,1,2.0,4.0,8.0,,8.0,,,0.0,,,7.0,8.0,8.0,0.0,8.0,,8.0,,5.0,2.0,,8.0,,,,,144,7,3.7939508506616257,0.26724165389341037
0.0,,5.0,,0.0,0.0,4.0,5.0,4.0,,5.0,2.0,4.0,4.0,5.0,2,4.0,4.0,,3,2.0,5.0,5.0,,0.0,3.0,,4.0,1.0,,5.0,1.0,5.0,4.0,4.0,2.0,,,4.0,5.0,3.0,0.0,5.0,4.0,0.0,5.0,,5.0,4.0,4.0,5.0,,5.0,,5.0,5.0,,,,5.0,,4.0,4.0,5.0,,3,4.0,5.0,5.0,,5.0,0.0,5.0,4.0,0.0,5.0,4.0,4.0,5.0,4.0,,0.0,3.0,3.0,5.0,5.0,5.0,5.0,,0.0,,,145,7,2.2787162162162162,-0.03532868012353162
