0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,1.0,,2.0,3.0,,,3.0,1.0,,3.0,,,0.0,1.0,2.0,,3.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,,,0.0,3.0,2.0,,,2.0,,,0.0,3.0,,1.0,2.0,,,1.0,2.0,3.0,3.0,1.0,1.0,,,1.0,1.0,,3.0,0.0,2.0,0.0,1.0,0.0,1.0,,,1.0,,3.0,2.0,0.0,0.0,,,,2.0,119,0.03,1.9112814895947425,0.2799840721112786
,0.0,1.0,0.0,3.0,2.0,,2.0,3.0,3.0,2.0,1.0,0.0,,,3.0,0.0,1.0,0.0,3.0,,2.0,1.0,2.0,1.0,1.0,3.0,2.0,,3.0,3.0,0.0,3.0,2.0,1.0,,3.0,,,3.0,0.0,,2.0,3.0,,2.0,,,2.0,1.0,3.0,3.0,,2.0,2.0,,1.0,,,3.0,3.0,2.0,2.0,,2.0,1.0,,0.0,0.0,,,0.0,,,,120,0.03,1.9040348964013085,0.10291014808429748
,1.0,,3.0,1.0,3.0,1.0,3.0,2.0,,,,2.0,1.0,2.0,0.0,,0.0,3.0,2.0,0.0,,,3.0,,3.0,0.0,,0.0,,2.0,,2.0,,,,,0.0,3.0,1.0,2.0,1.0,0.0,,,,3.0,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,,,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,121,0.03,2.1205510907003444,0.18045751298506071
1.0,3.0,,0.0,0.0,,,1.0,3.0,2.0,,3.0,0.0,,3.0,3.0,,,2.0,1.0,1.0,1.0,2.0,3.0,,2.0,1.0,0.0,,2.0,0.0,2.0,1.0,,3.0,,,1.0,,2.0,3.0,3.0,,,0.0,3.0,0.0,0.0,2.0,1.0,3.0,,3.0,1.0,,,3.0,2.0,,2.0,,,2.0,,2.0,3.0,1.0,,,3.0,3.0,,,0.0,0.0,122,0.03,2.0240437158469944,-0.12017666149321829
,1.0,2.0,,2.0,,,1.0,,3.0,,,3.0,,,,,2.0,2.0,,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,,3.0,1.0,3.0,,2.0,,,0.0,,,3.0,,0.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,,1.0,1.0,3.0,,,,,,,3.0,,,3.0,,,2.0,,0.0,1.0,0.0,,0.0,0.0,,123,0.03,2.0794392523364484,0.11524415246074032
,2.0,,1.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,,,,0.0,3.0,,0.0,1.0,3.0,2.0,2.0,,2.0,,,3.0,2.0,,,0.0,2.0,,0.0,0.0,,3.0,1.0,3.0,,,,3.0,2.0,2.0,0.0,3.0,1.0,,1.0,3.0,,2.0,3.0,1.0,,0.0,2.0,,3.0,2.0,0.0,,1.0,2.0,0.0,3.0,,,,,,3.0,124,0.03,1.981111111111111,-0.20335166788705192
2.0,3.0,,2.0,,,0.0,3.0,0.0,,0.0,,2.0,0.0,3.0,,,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,,,2.0,3.0,,3.0,1.0,0.0,,,3.0,3.0,1.0,1.0,,,2.0,0.0,,,3.0,3.0,,,1.0,0.0,,3.0,2.0,2.0,,,,3.0,3.0,,2.0,,,0.0,,,,0.0,2.0,,125,0.03,1.8654503990877993,0.2168434318495213
,3.0,0.0,,,,,1.0,3.0,,,,4.0,,3.0,2.0,,2.0,,1.0,0.0,,2.0,0.0,,4.0,3.0,0.0,,3.0,,,0.0,2.0,2.0,0.0,,0.0,0.0,1.0,,3.0,4.0,,,4.0,2.0,0.0,,,3.0,3.0,1.0,,1.0,3.0,,,,4.0,,,3.0,2.0,,4.0,4.0,,,,,2.0,,0.0,4.0,126,0.03,2.5273743016759775,0.25520294261984705
,0.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,,2.0,,,,,,,1.0,3.0,,,3.0,2.0,2.0,0.0,,,,1.0,2.0,3.0,,3.0,3.0,,3.0,2.0,,0.0,2.0,3.0,,2.0,,,0.0,,3.0,1.0,3.0,,1.0,,2.0,,1.0,,3.0,,0.0,,,,,0.0,,2.0,3.0,,,,,0.0,127,0.03,2.055492638731597,0.04190881209519409
1.0,1.0,3.0,3.0,2.0,0.0,,1.0,,,1.0,1.0,,0.0,0.0,,,,0.0,,,2.0,,,,1.0,,3.0,,3.0,1.0,,0.0,2.0,,,3.0,,3.0,,3.0,3.0,,0.0,2.0,3.0,,1.0,,3.0,2.0,3.0,2.0,2.0,0.0,,,,,0.0,1.0,,0.0,2.0,,,3.0,,0.0,,,,,,1.0,128,0.03,2.1575757575757577,0.13191655061575128
3.0,2.0,,1.0,0.0,3.0,1.0,,0.0,0.0,3.0,,2.0,,3.0,,,,,1.0,3.0,,,0.0,,,1.0,2.0,3.0,2.0,,3.0,,1.0,2.0,3.0,2.0,3.0,0.0,1.0,,3.0,0.0,0.0,,3.0,3.0,2.0,3.0,2.0,,1.0,3.0,,,0.0,,,3.0,0.0,3.0,3.0,,0.0,,,,3.0,,1.0,,,1.0,,2.0,129,0.03,2.0687361419068737,-0.09658087725155601
,2.0,1.0,0.0,,1.0,0.0,2.0,,3.0,3.0,3.0,1.0,,,2.0,,,,,,0.0,3.0,,0.0,3.0,3.0,3.0,,,0.0,,3.0,,3.0,0.0,0.0,,,3.0,2.0,2.0,1.0,0.0,,,3.0,3.0,3.0,,3.0,,0.0,,,,2.0,,2.0,,1.0,,1.0,2.0,,,,,,,,,0.0,,,130,0.03,2.0157958687727824,0.2923243101778779
3.0,,3.0,,2.0,,,3.0,3.0,2.0,0.0,,2.0,0.0,2.0,,,,,1.0,2.0,3.0,,2.0,,1.0,,3.0,1.0,,0.0,2.0,,,1.0,0.0,,1.0,,2.0,,0.0,1.0,3.0,3.0,,3.0,1.0,1.0,,3.0,0.0,,3.0,1.0,,0.0,,0.0,2.0,,0.0,3.0,3.0,1.0,1.0,,3.0,,,,,,1.0,0.0,131,0.03,2.0590200445434297,0.00989838821226404
1.0,3.0,0.0,,0.0,,,0.0,,1.0,2.0,2.0,,,1.0,,3.0,3.0,,0.0,2.0,2.0,,0.0,3.0,,2.0,1.0,,0.0,3.0,,1.0,3.0,1.0,,1.0,2.0,3.0,2.0,1.0,2.0,,,,,3.0,2.0,,0.0,2.0,,0.0,3.0,3.0,3.0,,,,,0.0,,1.0,0.0,1.0,3.0,,,2.0,,,,3.0,,,132,0.03,2.1319052987598646,-0.14918771442511777
,2.0,3.0,3.0,3.0,,,2.0,3.0,3.0,3.0,,3.0,,,0.0,,3.0,1.0,2.0,2.0,0.0,2.0,1.0,,,0.0,,,,,0.0,,,,,0.0,2.0,,3.0,3.0,0.0,2.0,3.0,,3.0,3.0,3.0,3.0,2.0,,1.0,3.0,0.0,3.0,,,0.0,,,2.0,,0.0,3.0,1.0,1.0,,,1.0,,0.0,,,,2.0,133,0.03,1.9074285714285715,0.23413403548140743
,,2.0,2.0,,,,2.0,3.0,,3.0,,0.0,3.0,,1.0,,3.0,,2.0,0.0,,,,,2.0,1.0,3.0,3.0,3.0,0.0,,,2.0,1.0,3.0,3.0,0.0,,0.0,,2.0,3.0,,2.0,,3.0,,3.0,3.0,,1.0,2.0,0.0,,2.0,,,0.0,2.0,2.0,0.0,1.0,,3.0,1.0,,,1.0,,,0.0,,0.0,,134,0.03,2.0242214532871974,-0.027388935474430186
,,1.0,,0.0,,,2.0,,,2.0,1.0,1.0,0.0,,3.0,,0.0,3.0,,,3.0,3.0,3.0,0.0,,2.0,,2.0,,2.0,,,,2.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,,2.0,,2.0,0.0,3.0,0.0,,,,,,3.0,,,,3.0,,,0.0,0.0,3.0,,,,,,,3.0,,,135,0.03,2.0085995085995085,0.16290189115972198
,0.0,2.0,1.0,3.0,,,,2.0,3.0,3.0,3.0,2.0,,,2.0,1.0,2.0,2.0,0.0,3.0,,1.0,,0.0,,1.0,,0.0,3.0,3.0,,2.0,2.0,,2.0,2.0,1.0,,2.0,3.0,0.0,2.0,0.0,,1.0,2.0,3.0,,,,3.0,3.0,0.0,,0.0,2.0,0.0,,,,,2.0,3.0,,,3.0,0.0,,,,3.0,,,,136,0.03,1.9772985244040862,0.02034331109055683
0.0,2.0,1.0,3.0,2.0,0.0,,,2.0,2.0,0.0,,,,2.0,,,3.0,,2.0,,0.0,,1.0,,2.0,2.0,3.0,,,1.0,,3.0,3.0,0.0,,2.0,,2.0,2.0,1.0,2.0,,2.0,0.0,0.0,2.0,0.0,,2.0,0.0,,,,2.0,,1.0,1.0,,3.0,3.0,0.0,1.0,,,,3.0,,1.0,3.0,,,,,,137,0.03,2.0430232558139534,0.03953340652962784
2.0,,,0.0,2.0,,,3.0,,,,0.0,0.0,,1.0,1.0,,,,0.0,3.0,0.0,,2.0,0.0,3.0,2.0,,,3.0,2.0,0.0,2.0,,1.0,2.0,,3.0,,1.0,3.0,2.0,2.0,0.0,,2.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,,,,3.0,3.0,,3.0,3.0,,2.0,,1.0,1.0,2.0,3.0,2.0,,2.0,,0.0,,1.0,138,0.03,2.0235690235690234,-0.06850332506498649
,,2.0,3.0,1.0,0.0,,0.0,0.0,2.0,,3.0,2.0,,1.0,,,1.0,,,,,,3.0,,3.0,3.0,3.0,0.0,,1.0,0.0,0.0,,2.0,,2.0,,2.0,1.0,0.0,2.0,3.0,,3.0,,2.0,1.0,2.0,3.0,0.0,,3.0,2.0,,2.0,2.0,0.0,1.0,3.0,,3.0,,2.0,3.0,1.0,,0.0,2.0,,,,3.0,3.0,2.0,139,0.03,1.9733036707452725,-0.03308159548550974
,0.0,,,3.0,3.0,,0.0,3.0,0.0,3.0,,3.0,,0.0,,,2.0,,1.0,3.0,,,2.0,0.0,3.0,0.0,,,,,2.0,2.0,,2.0,2.0,2.0,3.0,3.0,,,0.0,1.0,,3.0,3.0,0.0,,,2.0,0.0,0.0,,2.0,3.0,2.0,2.0,,2.0,2.0,3.0,,,,3.0,1.0,1.0,,,1.0,2.0,,3.0,,2.0,140,0.03,2.0930232558139537,-0.2579153177677681
,0.0,,2.0,3.0,0.0,,3.0,3.0,2.0,3.0,3.0,,,2.0,0.0,,,,2.0,0.0,,,,,2.0,1.0,,3.0,,0.0,1.0,2.0,,3.0,,0.0,3.0,,2.0,3.0,0.0,1.0,,,2.0,,0.0,3.0,3.0,,,,2.0,2.0,,1.0,,0.0,3.0,,,,,,1.0,,,1.0,3.0,0.0,,,2.0,2.0,141,0.03,2.011389521640091,0.009509962943527303
0.0,3.0,2.0,0.0,3.0,0.0,,,2.0,2.0,,2.0,,,,,0.0,,,3.0,3.0,,2.0,,,1.0,2.0,2.0,2.0,,3.0,3.0,3.0,,3.0,,,0.0,,1.0,3.0,0.0,,,1.0,,2.0,0.0,3.0,1.0,3.0,,,1.0,,,0.0,,0.0,1.0,1.0,,3.0,0.0,,,2.0,,,,,,,,3.0,142,0.03,2.1065573770491803,0.13868592752828346
0.0,3.0,1.0,2.0,2.0,0.0,,,3.0,,3.0,,2.0,3.0,4.0,,2.0,4.0,,4.0,4.0,3.0,4.0,,,4.0,2.0,,,,2.0,0.0,2.0,4.0,3.0,,,0.0,2.0,4.0,4.0,1.0,0.0,,0.0,3.0,,,0.0,1.0,,,4.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,,,,1.0,3.0,1.0,2.0,,4.0,0.0,,,,4.0,2.0,143,0.03,2.3896103896103895,0.0002953136978393263
2.0,2.0,,2.0,3.0,0.0,3.0,,2.0,,2.0,,,,2.0,,,,,0.0,3.0,3.0,,,0.0,3.0,1.0,,1.0,3.0,,1.0,3.0,,3.0,,,3.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,0.0,,2.0,3.0,2.0,,3.0,2.0,0.0,2.0,,,1.0,,,3.0,,,3.0,,,,1.0,0.0,,,,,144,0.03,2.0456674473067915,0.14073799785963398
,2.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,,3.0,,,,2.0,3.0,2.0,3.0,3.0,1.0,3.0,,3.0,,0.0,,1.0,2.0,,,2.0,,,2.0,,0.0,3.0,,0.0,,0.0,1.0,3.0,,,3.0,3.0,3.0,,2.0,2.0,,0.0,,,1.0,3.0,,,,,1.0,0.0,,1.0,2.0,0.0,,,,,145,0.03,1.975108225108225,0.11691015218636432
,3.0,,,4.0,,,,,1.0,4.0,,3.0,,4.0,,,,2.0,2.0,3.0,,,0.0,4.0,3.0,2.0,,,2.0,,2.0,3.0,,3.0,4.0,3.0,,,2.0,1.0,3.0,0.0,,4.0,0.0,2.0,,,3.0,3.0,0.0,2.0,3.0,,,3.0,0.0,,,0.0,0.0,0.0,0.0,,,3.0,,3.0,4.0,,,,0.0,4.0,146,0.03,2.402508551881414,0.06730211787971722
,2.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,,,,3.0,,,,1.0,2.0,,1.0,2.0,,,,0.0,2.0,0.0,3.0,3.0,,0.0,,2.0,,2.0,,,0.0,,2.0,1.0,,,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,1.0,,,,,3.0,,,2.0,,,,,,,,,,3.0,147,0.03,2.113483146067416,0.07340403007241429
0.0,2.0,,2.0,3.0,0.0,,,0.0,1.0,,2.0,2.0,3.0,,2.0,3.0,,,,,3.0,2.0,0.0,,2.0,3.0,3.0,,,2.0,,,2.0,,1.0,,0.0,,1.0,,,0.0,,3.0,0.0,1.0,1.0,,2.0,1.0,1.0,3.0,,0.0,,,2.0,,2.0,,3.0,0.0,2.0,3.0,2.0,3.0,,,,,0.0,,2.0,,148,0.03,2.146820809248555,-0.21574952469863737
3.0,3.0,,4.0,1.0,0.0,,4.0,,,3.0,2.0,3.0,,4.0,,,3.0,4.0,4.0,0.0,0.0,1.0,1.0,,0.0,,4.0,,,3.0,2.0,,4.0,,,4.0,,,4.0,,3.0,4.0,,0.0,4.0,0.0,4.0,,,,4.0,4.0,0.0,4.0,3.0,4.0,,,1.0,0.0,,4.0,,4.0,3.0,2.0,,2.0,2.0,,,0.0,,0.0,149,0.03,2.32641291810842,0.27724248144305647
,1.0,,,2.0,1.0,,2.0,2.0,3.0,,,,,3.0,1.0,,,2.0,2.0,0.0,3.0,0.0,2.0,,,3.0,,,,0.0,1.0,,2.0,,0.0,2.0,2.0,,2.0,3.0,0.0,3.0,,,1.0,1.0,2.0,,,1.0,3.0,,,,1.0,1.0,,,3.0,3.0,0.0,1.0,,0.0,3.0,0.0,0.0,,0.0,,,,3.0,,150,0.03,1.978675645342312,0.370823944428681
3.0,0.0,1.0,,3.0,,,0.0,,3.0,1.0,,1.0,,,0.0,,3.0,0.0,3.0,3.0,,0.0,1.0,3.0,3.0,1.0,,0.0,,3.0,3.0,,,3.0,1.0,3.0,2.0,,2.0,,2.0,,,,,1.0,3.0,1.0,,2.0,,0.0,3.0,2.0,,1.0,,1.0,3.0,0.0,,3.0,1.0,2.0,,0.0,,3.0,3.0,,,,0.0,2.0,151,0.03,1.994407158836689,0.14581880727112045
2.0,3.0,3.0,2.0,0.0,,,,0.0,3.0,1.0,,0.0,,0.0,2.0,,,,1.0,3.0,0.0,1.0,1.0,,2.0,3.0,,,,,2.0,2.0,0.0,0.0,3.0,2.0,3.0,,3.0,,2.0,3.0,0.0,,2.0,3.0,2.0,2.0,3.0,2.0,2.0,,,,3.0,,,,3.0,1.0,,,,3.0,3.0,1.0,0.0,2.0,0.0,,,,,,152,0.03,1.9364548494983278,0.24133123007888121
4.0,,4.0,3.0,0.0,,,3.0,,1.0,3.0,,1.0,0.0,1.0,,,4.0,0.0,0.0,2.0,,,4.0,,1.0,,2.0,,,,2.0,3.0,2.0,4.0,4.0,,3.0,1.0,4.0,,4.0,2.0,,0.0,,,3.0,0.0,0.0,4.0,3.0,,2.0,2.0,,4.0,,,0.0,3.0,4.0,2.0,3.0,0.0,1.0,,3.0,,4.0,3.0,,,4.0,0.0,153,0.03,2.4892933618843682,-0.12963152249445759
,1.0,0.0,0.0,,0.0,0.0,,1.0,3.0,2.0,,2.0,0.0,,,0.0,,2.0,1.0,2.0,,3.0,3.0,,,2.0,3.0,,0.0,3.0,2.0,,1.0,1.0,3.0,3.0,3.0,,1.0,0.0,3.0,,,,3.0,,2.0,,1.0,2.0,,3.0,1.0,,2.0,0.0,,1.0,,,,,,,2.0,3.0,,2.0,,,,,2.0,0.0,154,0.03,2.015855039637599,0.05984096766422122
,2.0,0.0,3.0,0.0,,,0.0,,3.0,2.0,2.0,0.0,,3.0,,,,3.0,2.0,,3.0,2.0,2.0,,3.0,2.0,1.0,,,1.0,2.0,,0.0,1.0,,,3.0,3.0,1.0,3.0,,2.0,,,0.0,,2.0,,2.0,3.0,0.0,,0.0,3.0,,1.0,,1.0,,2.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,,,,3.0,3.0,155,0.03,1.957377049180328,-0.07261699320902151
,,2.0,2.0,1.0,,0.0,0.0,2.0,0.0,,2.0,2.0,,2.0,3.0,,,0.0,1.0,,3.0,2.0,,,3.0,2.0,1.0,,2.0,0.0,2.0,2.0,,,0.0,,2.0,,2.0,3.0,2.0,,,,1.0,2.0,3.0,,3.0,3.0,3.0,,0.0,3.0,,3.0,,,3.0,,,,1.0,,1.0,0.0,,3.0,0.0,1.0,,,0.0,3.0,156,0.03,1.9072625698324022,0.15959263437125357
3.0,3.0,2.0,2.0,0.0,,,2.0,,2.0,3.0,1.0,1.0,0.0,,,,0.0,3.0,2.0,2.0,2.0,3.0,3.0,,,0.0,,,,,3.0,2.0,1.0,0.0,,1.0,,2.0,0.0,3.0,1.0,,,0.0,,1.0,3.0,2.0,2.0,3.0,,3.0,2.0,,,2.0,,0.0,,,2.0,3.0,0.0,,,,,0.0,,,,,3.0,3.0,157,0.03,2.00561797752809,0.01674321312129161
,4.0,4.0,0.0,,2.0,,4.0,1.0,4.0,,4.0,3.0,0.0,2.0,,,4.0,3.0,4.0,,,,,,2.0,2.0,0.0,3.0,3.0,,,0.0,,0.0,1.0,3.0,2.0,,4.0,1.0,,1.0,1.0,0.0,,3.0,1.0,,,4.0,2.0,3.0,0.0,,,,,3.0,3.0,,2.0,3.0,4.0,0.0,2.0,2.0,4.0,,0.0,,0.0,3.0,,4.0,158,0.03,2.401081081081081,0.15349523845386132
,0.0,3.0,3.0,,,3.0,3.0,3.0,2.0,,2.0,,,2.0,3.0,0.0,0.0,1.0,0.0,,,0.0,,,,2.0,,2.0,,2.0,1.0,,,,,0.0,2.0,,2.0,,2.0,0.0,,,1.0,1.0,3.0,3.0,,1.0,3.0,3.0,2.0,1.0,,,0.0,,,,0.0,2.0,,,3.0,0.0,,2.0,3.0,3.0,1.0,,,,159,0.03,2.0517241379310347,0.05681562645089509
,3.0,1.0,1.0,,0.0,,2.0,2.0,0.0,1.0,3.0,,,,,,3.0,2.0,1.0,2.0,1.0,,1.0,,1.0,1.0,,,0.0,2.0,1.0,3.0,0.0,3.0,,,0.0,,1.0,3.0,1.0,3.0,2.0,,0.0,,,,0.0,1.0,,2.0,1.0,,3.0,0.0,0.0,2.0,,3.0,2.0,2.0,,,,2.0,3.0,2.0,0.0,,3.0,,,,160,0.03,2.146924829157175,-0.26782913320059215
,3.0,2.0,,2.0,2.0,,0.0,2.0,0.0,2.0,,3.0,,2.0,,,3.0,2.0,1.0,2.0,0.0,,1.0,3.0,1.0,1.0,,,3.0,0.0,,,3.0,2.0,,,3.0,1.0,1.0,3.0,,,,3.0,,0.0,,,0.0,1.0,,,,1.0,3.0,0.0,,,0.0,,,1.0,,,3.0,,3.0,,0.0,2.0,,0.0,,2.0,161,0.03,2.1523915461624026,-0.1673829539416061
,2.0,,2.0,,0.0,2.0,2.0,,,,,,,0.0,3.0,3.0,,,2.0,0.0,0.0,2.0,,3.0,0.0,3.0,,,0.0,,,0.0,3.0,0.0,3.0,,3.0,,2.0,3.0,2.0,1.0,,2.0,,1.0,,2.0,1.0,2.0,,3.0,,2.0,,,,,,,2.0,,,0.0,2.0,,,3.0,,2.0,,0.0,,3.0,162,0.03,2.080952380952381,-0.10967452210965807
2.0,,,,1.0,3.0,,,,2.0,1.0,,2.0,,1.0,2.0,2.0,,2.0,3.0,3.0,,0.0,,3.0,3.0,1.0,,,0.0,,2.0,3.0,3.0,0.0,,,1.0,0.0,3.0,0.0,1.0,,,1.0,2.0,0.0,2.0,,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,,3.0,0.0,,1.0,1.0,2.0,,,0.0,,2.0,,,,,,,163,0.03,2.0590200445434297,0.010250556178945821
2.0,3.0,1.0,2.0,1.0,1.0,,,3.0,,0.0,,,,0.0,3.0,,,,0.0,3.0,2.0,2.0,,,1.0,0.0,,,3.0,3.0,3.0,,3.0,0.0,3.0,3.0,2.0,,0.0,1.0,,1.0,,,0.0,0.0,3.0,0.0,3.0,3.0,2.0,,3.0,,,,,,2.0,1.0,,0.0,1.0,,,2.0,,2.0,3.0,3.0,,,,3.0,164,0.03,2.1885521885521886,-0.2966162729248628
3.0,,3.0,1.0,0.0,,2.0,2.0,0.0,,,3.0,3.0,,2.0,,,,,2.0,0.0,,3.0,3.0,0.0,1.0,,3.0,2.0,,0.0,0.0,3.0,,1.0,,3.0,0.0,3.0,3.0,0.0,2.0,2.0,,,1.0,1.0,1.0,2.0,,,,,,3.0,,2.0,,,1.0,3.0,1.0,,2.0,3.0,0.0,2.0,1.0,2.0,,0.0,,,,,165,0.03,2.0972850678733033,-0.14827591906988574
3.0,4.0,1.0,4.0,,4.0,,,0.0,1.0,4.0,,1.0,0.0,2.0,3.0,,,4.0,1.0,2.0,4.0,4.0,3.0,,2.0,4.0,,,0.0,,,4.0,4.0,,3.0,2.0,4.0,2.0,0.0,0.0,3.0,4.0,,,1.0,2.0,0.0,4.0,4.0,3.0,,4.0,3.0,3.0,4.0,2.0,,3.0,,1.0,0.0,2.0,2.0,0.0,3.0,,,4.0,0.0,,,,0.0,3.0,166,0.03,2.2914893617021277,0.09666514216766046
,,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,,,,,1.0,,,,,,,,,0.0,0.0,2.0,0.0,0.0,,1.0,,,,,1.0,,0.0,2.0,2.0,,1.0,,2.0,2.0,2.0,,2.0,1.0,,1.0,,,,,2.0,,,,,,,,2.0,2.0,0.0,,,1.0,,0.0,167,0.03,1.6346633416458853,0.13697066276976716
,2.0,,4.0,4.0,4.0,,1.0,3.0,3.0,3.0,,3.0,,0.0,,,4.0,0.0,0.0,,,4.0,3.0,3.0,3.0,2.0,2.0,,,4.0,,,1.0,,3.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,,3.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,,1.0,4.0,0.0,,0.0,,4.0,2.0,4.0,0.0,0.0,,1.0,,0.0,,2.0,,4.0,0.0,,168,0.03,2.2595338983050848,0.08161013548302587
3.0,,0.0,1.0,3.0,2.0,3.0,3.0,,2.0,3.0,,,,2.0,,,0.0,2.0,2.0,2.0,,3.0,1.0,,2.0,1.0,1.0,,0.0,,0.0,2.0,,3.0,3.0,0.0,,,,,1.0,2.0,3.0,1.0,3.0,1.0,3.0,,2.0,3.0,0.0,,1.0,0.0,3.0,3.0,,,,0.0,1.0,0.0,,,3.0,,,2.0,,1.0,0.0,,3.0,,169,0.03,1.951111111111111,0.06788904439386689
2.0,3.0,0.0,,3.0,2.0,,2.0,1.0,3.0,3.0,,1.0,,,,,,3.0,1.0,,0.0,,,,1.0,1.0,0.0,,0.0,3.0,2.0,,3.0,3.0,2.0,,3.0,,3.0,,3.0,0.0,,,2.0,2.0,0.0,,3.0,0.0,,3.0,3.0,3.0,,2.0,3.0,3.0,0.0,,,,,0.0,2.0,0.0,,,,,,,,2.0,170,0.03,1.9899103139013452,0.03949893357573268
2.0,0.0,2.0,2.0,3.0,,,1.0,3.0,3.0,,0.0,3.0,1.0,,0.0,,,,1.0,,1.0,,2.0,,,1.0,,0.0,,1.0,,3.0,0.0,,,2.0,,,3.0,,3.0,,,1.0,,1.0,0.0,,3.0,1.0,2.0,,3.0,0.0,,,,,0.0,3.0,,2.0,,,2.0,0.0,,,,0.0,,,,,171,0.03,2.094425483503982,0.38202192133079504
0.0,,1.0,,2.0,,,3.0,1.0,2.0,0.0,,1.0,,3.0,,,0.0,0.0,3.0,3.0,,,1.0,,2.0,,,,0.0,3.0,3.0,3.0,3.0,,,,0.0,,,,,1.0,1.0,,2.0,1.0,,2.0,3.0,,0.0,,2.0,,,0.0,2.0,,,,3.0,,0.0,,3.0,,,2.0,3.0,,2.0,1.0,,0.0,172,0.03,2.080607476635514,0.21928450116755308
,0.0,1.0,3.0,1.0,1.0,,2.0,0.0,3.0,2.0,,3.0,,2.0,,,,,,0.0,1.0,2.0,3.0,,,2.0,0.0,,,3.0,,,,,0.0,2.0,3.0,3.0,0.0,,0.0,2.0,0.0,2.0,2.0,2.0,3.0,,3.0,3.0,3.0,3.0,3.0,1.0,0.0,,2.0,,3.0,,,,,,,,3.0,,,3.0,0.0,3.0,,1.0,173,0.03,1.9659090909090908,0.07067273703993855
1.0,,0.0,3.0,2.0,,,,3.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,,,2.0,2.0,3.0,0.0,0.0,1.0,,,0.0,,3.0,1.0,,,,,0.0,,,,,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,,3.0,0.0,,3.0,0.0,0.0,,3.0,3.0,,,2.0,,3.0,,,1.0,,3.0,2.0,,3.0,1.0,,0.0,1.0,174,0.03,2.0741150442477876,-0.05940659488356802
,2.0,0.0,1.0,1.0,3.0,,,,,,2.0,,0.0,3.0,,0.0,,,1.0,2.0,1.0,,3.0,3.0,0.0,1.0,,,2.0,0.0,0.0,1.0,,,,0.0,3.0,,2.0,3.0,,2.0,,,,3.0,3.0,,,3.0,,0.0,3.0,3.0,,0.0,,,2.0,,2.0,1.0,,2.0,,3.0,,,2.0,0.0,,,,1.0,175,0.03,2.0774647887323945,0.10594026626696762
2.0,3.0,0.0,2.0,1.0,2.0,,0.0,1.0,3.0,,,,,,,,,,2.0,2.0,2.0,3.0,0.0,,3.0,1.0,3.0,,,2.0,,0.0,0.0,,2.0,1.0,3.0,,0.0,3.0,1.0,3.0,,3.0,,1.0,3.0,0.0,2.0,3.0,2.0,,,,0.0,3.0,,2.0,3.0,0.0,2.0,2.0,2.0,,3.0,0.0,,2.0,,2.0,,,,,176,0.03,1.974416017797553,0.035759786700526694
2.0,2.0,2.0,3.0,2.0,,3.0,3.0,2.0,,1.0,0.0,2.0,,3.0,,3.0,1.0,,3.0,3.0,,,2.0,,2.0,1.0,1.0,,,0.0,,3.0,,0.0,3.0,3.0,,,1.0,,3.0,1.0,0.0,,1.0,0.0,2.0,,1.0,1.0,0.0,1.0,1.0,2.0,,,3.0,,2.0,,3.0,3.0,1.0,,0.0,,0.0,,0.0,3.0,,3.0,0.0,2.0,177,0.03,1.9081967213114754,0.004927346858810556
