0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,1.0,,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,,2.0,,2.0,2.0,,,1,1.0,0.0,1.0,2.0,,0.0,0.0,2.0,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,,2.0,2.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,,2.0,,2.0,1.0,,,,0.0,,2.0,2.0,,,2,1.0,,,2.0,,0.0,2.0,,,,,2.0,2.0,2.0,,,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,,,91,4,1.3172690763052208,0.0003180096047907014
,,1.0,,2.0,2.0,0.0,2.0,,,2.0,,2.0,1.0,,2.0,2.0,2.0,2.0,1,1.0,2.0,,,,,,2.0,2.0,,2.0,,1.0,2.0,2.0,0.0,2.0,,0.0,2.0,2.0,,2.0,1.0,2.0,1.0,,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,,,,,,2.0,,2.0,,0.0,1,,,2.0,0.0,1.0,0.0,,,,2.0,2.0,0.0,2.0,1.0,,2.0,1.0,,,2.0,0.0,2.0,,,0.0,,92,4,1.3190184049079754,0.04968729703418019
,0.0,2.0,,2.0,1.0,0.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,,1,2.0,,,,2.0,,0.0,0.0,,1.0,0.0,,,,2.0,2.0,,,,2.0,2.0,0.0,,2.0,,2.0,2.0,2.0,,,2.0,,,,2.0,2.0,,0.0,2.0,2.0,,2.0,1.0,2.0,,1,,0.0,2.0,,2.0,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,1.0,,,0.0,,93,4,1.3742071881606766,-0.050057626075152135
,,1.0,2.0,2.0,0.0,2.0,,2.0,,2.0,,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1,1.0,0.0,,0.0,2.0,,,2.0,0.0,,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,,,,,,,1.0,2.0,,,2,,1.0,1.0,,2.0,0.0,2.0,1.0,,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,94,4,1.29375,-0.021967216673345873
,0.0,2.0,,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1,2.0,,,,2.0,,,2.0,0.0,2.0,1.0,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,,0,2.0,1.0,1.0,,0.0,2.0,,,,1.0,1.0,1.0,0.0,1.0,,0.0,2.0,,2.0,,,0.0,,,2.0,,95,4,1.3405639913232104,-0.08310076128344585
2.0,,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,0.0,2.0,1,2.0,2.0,0.0,,2.0,2.0,,,,2.0,,1.0,0.0,,,2.0,,,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,,,,2.0,2.0,2.0,2.0,1.0,0.0,,2.0,2.0,0.0,,1,,2.0,2.0,2.0,2.0,,2.0,,,,2.0,0.0,,,,2.0,2.0,2.0,2.0,,,2.0,0.0,,,,96,4,1.3495762711864407,-0.0886127631779273
,,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,,,2.0,0.0,,1.0,2.0,2.0,1.0,,,,0.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,,2.0,,,,0.0,2.0,2.0,0.0,1.0,2.0,,,1.0,2.0,,0,,1.0,0.0,2.0,1.0,2.0,2.0,,,2.0,2.0,1.0,0.0,1.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,2.0,2.0,97,4,1.3178137651821862,-0.26736181025584804
,,2.0,,0.0,2.0,2.0,1.0,,2.0,,0.0,2.0,2.0,0.0,1.0,2.0,,1.0,2,1.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,0.0,2.0,,,,,,2.0,,2.0,,2.0,2.0,,2.0,1.0,2.0,,1,,2.0,2.0,,0.0,,0.0,,,,,2.0,,2.0,,,2.0,,0.0,,,2.0,0.0,,,,98,4,1.379381443298969,0.24727569384655723
,,2.0,,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2.0,2.0,2.0,2.0,0.0,,1.0,0.0,2.0,2.0,2.0,,,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,,0.0,1.0,2.0,,1,,1.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,99,4,1.3534675615212528,-0.1603970110221021
2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,0.0,0.0,2.0,2.0,,2.0,0.0,2.0,2.0,1,,1.0,1.0,,,,2.0,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,100,4,1.3146551724137931,-0.4108485674237931
2.0,,1.0,,1.0,2.0,0.0,2.0,2.0,,2.0,2.0,1.0,1.0,,2.0,2.0,,1.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,,2.0,2.0,,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,1.0,,0.0,0.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,1.0,2.0,2.0,,1,,2.0,2.0,2.0,,,1.0,,,,2.0,2.0,,,,,0.0,2.0,,2.0,2.0,,,0.0,,,101,4,1.2857142857142858,0.02154960288721015
,,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,,2.0,1,1.0,0.0,2.0,1.0,2.0,,,2.0,2.0,2.0,,,,,2.0,1.0,,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,,0.0,,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1,2.0,1.0,2.0,2.0,,,2.0,,,,2.0,2.0,2.0,2.0,2.0,,1.0,,2.0,2.0,0.0,2.0,2.0,2.0,,,102,4,1.279918864097363,-0.1729958628868808
,,2.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,,3.0,1,2.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,2.0,3.0,3.0,1,0.0,2.0,2.0,,3.0,,3.0,3.0,,,3.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,103,4,1.4035433070866141,-0.2587916716524825
,,1.0,,2.0,1.0,2.0,,2.0,,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1,0.0,0.0,,0.0,,,,0.0,2.0,,2.0,,,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,1,,2.0,0.0,,2.0,,2.0,2.0,,2.0,0.0,0.0,2.0,1.0,,2.0,1.0,,2.0,2.0,2.0,1.0,,,2.0,,104,4,1.315126050420168,-0.19835684234187884
2.0,,1.0,,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,,,1,1.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1.0,,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,,2.0,,0.0,2.0,2.0,,2.0,1,,,2.0,,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,0.0,2.0,2.0,2.0,,,,,105,4,1.2707070707070707,-0.13254415069808476
0.0,0.0,2.0,,,1.0,,2.0,,2.0,,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,,2.0,,,2.0,,,,0.0,1.0,2.0,1.0,,2.0,,,,,2.0,2.0,2.0,,,2.0,1.0,2.0,2.0,1.0,,2.0,,,,1.0,,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,,1,,1.0,0.0,2.0,0.0,2.0,2.0,,,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,2.0,0.0,106,4,1.2773109243697478,-0.03087174080000058
,0.0,,0.0,0.0,2.0,2.0,2.0,,1.0,,,,2.0,1.0,2.0,2.0,,2.0,1,2.0,1.0,,0.0,2.0,,0.0,2.0,,2.0,1.0,2.0,0.0,,2.0,0.0,,,2.0,2.0,,2.0,,2.0,2.0,2.0,,0.0,2.0,,2.0,,,,2.0,,,2.0,2.0,0.0,2.0,1.0,2.0,2.0,,1,,1.0,2.0,,,,,,,2.0,0.0,2.0,2.0,,2.0,,2.0,,2.0,,,2.0,,,,,107,4,1.3581488933601609,0.3132189838455474
,,0.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,0.0,0.0,2.0,1.0,0.0,,2.0,1,1.0,2.0,0.0,,2.0,,,1.0,2.0,2.0,,2.0,,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,,0.0,2.0,,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,2.0,2.0,1,,2.0,2.0,,,,,2.0,,,,2.0,2.0,2.0,,,1.0,,2.0,2.0,2.0,2.0,2.0,,,,108,4,1.3045267489711934,-0.3362882594330017
,,1.0,0.0,2.0,1.0,2.0,,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,,2.0,0,1.0,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,0.0,2.0,2.0,0.0,,2.0,1.0,2.0,,1,,2.0,2.0,,0.0,,,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,,,,,109,4,1.300420168067227,-0.24400059489912473
,,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,,2.0,0,1.0,2.0,0.0,,,,,2.0,2.0,,2.0,,,0.0,2.0,2.0,,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,0.0,,,,2.0,,2.0,1,,0.0,2.0,,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,,2.0,0.0,2.0,2.0,,,0.0,,110,4,1.3734439834024896,-0.10485915931732936
,,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2,0.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,0.0,,1.0,1.0,2.0,,1,,0.0,2.0,2.0,0.0,,1.0,,,,2.0,2.0,2.0,2.0,,,1.0,0.0,2.0,2.0,2.0,1.0,2.0,,,,111,4,1.3914893617021276,-0.28024794021793287
,,1.0,,2.0,1.0,2.0,2.0,2.0,,2.0,,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1,1.0,2.0,,,2.0,,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,1.0,,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,0.0,1,,1.0,2.0,,2.0,,,,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,0.0,,,,,112,4,1.3217213114754098,-0.21683101425814405
,,1.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,2.0,1.0,1.0,,2.0,1,1.0,2.0,,,2.0,,,1.0,2.0,2.0,2.0,,,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,,0.0,2.0,0.0,2.0,,,0.0,2.0,0.0,1,,1.0,2.0,,2.0,2.0,,,,,2.0,2.0,1.0,1.0,,2.0,0.0,,2.0,2.0,2.0,0.0,,,2.0,0.0,113,4,1.3072164948453608,-0.32784406375993913
2.0,,2.0,,2.0,1.0,1.0,0.0,0.0,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,,1.0,2.0,,0.0,2.0,,,,2.0,1.0,2.0,,,2.0,,,,2.0,1.0,2.0,,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,,,,2.0,0.0,,,2.0,,,2.0,2.0,2.0,,1,2.0,2.0,1.0,2.0,1.0,0.0,1.0,,,2.0,1.0,2.0,0.0,2.0,,1.0,2.0,1.0,,,,0.0,,,2.0,,114,4,1.28,-0.047489296876615045
,,2.0,,2.0,2.0,,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2,2.0,2.0,0.0,,1.0,1.0,0.0,,,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,,1,,0.0,2.0,2.0,0.0,,2.0,,,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,,1.0,0.0,,,,115,4,1.3305439330543933,-0.18095045846846722
0.0,,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,,0.0,1,1.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,0.0,,2.0,,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,0.0,,,,1.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,,1,,2.0,2.0,0.0,2.0,,2.0,,,,2.0,1.0,0.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,0.0,,,,116,4,1.2727272727272727,0.09588803412950402
,0.0,1.0,,2.0,0.0,2.0,,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,2,2.0,,,,,,,2.0,2.0,,2.0,,,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,,0.0,0.0,2.0,,,,,,0.0,2.0,,,,,,,0.0,0.0,2.0,2.0,2.0,,1,,2.0,0.0,,2.0,1.0,,0.0,,0.0,2.0,2.0,2.0,1.0,,2.0,2.0,,,2.0,,2.0,2.0,,2.0,,117,4,1.4253393665158371,0.09884883885687468
,,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0,0.0,2.0,,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,0.0,0,,1.0,1.0,,2.0,,,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,0.0,1.0,1.0,,1.0,,118,4,1.273469387755102,-0.4191657943274987
,,1.0,,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,,2.0,2.0,2.0,,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,,,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,1,,2.0,0.0,2.0,,,2.0,,,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,1.0,,,,119,4,1.3270833333333334,-0.11237237743742132
2.0,,,0.0,,0.0,2.0,2.0,2.0,,,2.0,0.0,2.0,,2.0,0.0,,,2,2.0,,2.0,,2.0,,,,,,2.0,0.0,2.0,,,2.0,,,,2.0,1.0,2.0,,2.0,,2.0,,,1.0,,1.0,,,,,2.0,,,,,0.0,2.0,,,,1,,2.0,2.0,0.0,2.0,,2.0,,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,,,0.0,,1.0,2.0,,2.0,,120,4,1.4,0.17620102199180668
,,1.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,0.0,2.0,,0.0,1,0.0,1.0,2.0,0.0,,,,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,2.0,2.0,,2.0,,1.0,2.0,,2.0,2.0,2.0,2.0,1.0,,1,2.0,2.0,2.0,,2.0,,2.0,,,,,0.0,2.0,2.0,,,1.0,,,2.0,1.0,2.0,2.0,0.0,,1.0,121,4,1.3015873015873016,-0.044667627030971865
,,2.0,0.0,0.0,1.0,2.0,,2.0,,2.0,,0.0,1.0,2.0,1.0,1.0,,2.0,1,1.0,,0.0,,,,,0.0,2.0,0.0,2.0,,,,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,,2.0,,,2.0,2.0,2.0,,,,,2.0,2.0,2.0,0,,2.0,2.0,,2.0,,,2.0,,2.0,2.0,2.0,2.0,1.0,,0.0,2.0,,,2.0,,1.0,,,2.0,,122,4,1.3876288659793814,-0.13204689949402373
,1.0,2.0,,0.0,1.0,2.0,,2.0,,,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,1,2.0,,,,,,,,,0.0,1.0,0.0,,,2.0,2.0,,,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,0.0,2.0,,,2.0,,,,,0.0,2.0,,1,,2.0,1.0,,0.0,0.0,,,,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,,2.0,,,2.0,0.0,,1.0,1.0,123,4,1.3245967741935485,0.1260943423979631
0.0,,1.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,,1,1.0,2.0,,,0.0,,2.0,0.0,2.0,,,,,2.0,2.0,0.0,2.0,,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,1.0,,2.0,1,1.0,2.0,2.0,,,,,2.0,,,2.0,1.0,2.0,2.0,,,1.0,,2.0,1.0,2.0,2.0,0.0,,,2.0,124,4,1.3047034764826175,-0.17264885548117742
1.0,,0.0,,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,0.0,,2.0,2.0,,,2.0,1.0,2.0,,1,,1.0,0.0,2.0,2.0,,1.0,,,,2.0,1.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,,,2.0,125,4,1.301010101010101,-0.4002791310202014
,,1.0,,1.0,0.0,1.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,0.0,2.0,2.0,2.0,2.0,0.0,,2.0,,2.0,2.0,0.0,,,2.0,2.0,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,1.0,2.0,2.0,,2.0,0.0,2.0,,1,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,1.0,,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,126,4,1.3114754098360655,-0.21277073451924458
,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,,2.0,1.0,2.0,2.0,2.0,,2.0,1,1.0,0.0,,,0.0,,,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,,2.0,2.0,0.0,2.0,,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1,2.0,2.0,2.0,,2.0,,,,,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,2.0,2.0,,2.0,,127,4,1.3229813664596273,-0.20038535689036044
2.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2,2.0,1.0,2.0,,,,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,,0.0,2.0,2.0,,1,,0.0,1.0,,2.0,2.0,2.0,,,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,,2.0,2.0,128,4,1.3312236286919832,-0.2739438800954898
,0.0,1.0,0.0,2.0,2.0,2.0,,2.0,,1.0,,2.0,1.0,2.0,2.0,2.0,,2.0,1,1.0,0.0,,,,,,2.0,2.0,,2.0,,,2.0,1.0,1.0,2.0,,0.0,,2.0,2.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,2.0,,2.0,,,,,,,2.0,2.0,,2.0,1,,2.0,0.0,,2.0,2.0,,,,0.0,2.0,1.0,0.0,1.0,,2.0,1.0,,,2.0,2.0,2.0,2.0,,2.0,0.0,129,4,1.339544513457557,-0.12402275978257699
,,1.0,0.0,2.0,1.0,0.0,,2.0,,2.0,,2.0,1.0,,2.0,2.0,2.0,,1,2.0,,,,,,,2.0,2.0,2.0,1.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,2.0,,0.0,2.0,,,2.0,0.0,,,,,,,2.0,2.0,0.0,,1,,2.0,2.0,,2.0,0.0,,,2.0,2.0,0.0,0.0,0.0,1.0,,1.0,1.0,,,2.0,,2.0,,,2.0,,130,4,1.3433476394849786,0.07285648270383045
,,0.0,,2.0,2.0,1.0,2.0,2.0,,2.0,,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1,1.0,2.0,,2.0,,2.0,,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,1.0,0.0,,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,,2.0,,2.0,1,,2.0,1.0,,2.0,2.0,1.0,,,2.0,2.0,0.0,1.0,1.0,,1.0,1.0,,,2.0,0.0,2.0,,,0.0,,131,4,1.2842535787321063,-0.16636974781593933
,,0.0,,2.0,1.0,2.0,2.0,0.0,2.0,2.0,,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1,1.0,2.0,,2.0,,,,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,,2.0,,,,2.0,0.0,,,,,2.0,2.0,,1,2.0,2.0,1.0,,2.0,,,2.0,,0.0,2.0,2.0,2.0,1.0,,2.0,1.0,,2.0,0.0,2.0,1.0,0.0,,0.0,,132,4,1.313373253493014,-0.2905672676182839
,,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,,2.0,,1.0,0.0,,2.0,0.0,0.0,,2.0,1.0,2.0,,1,,2.0,,2.0,,,0.0,,0.0,,,2.0,2.0,2.0,,,2.0,2.0,1.0,,,,,,,,133,4,1.3374741200828157,-0.1546874617259544
0.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,2,0.0,2.0,2.0,2.0,,,,1.0,1.0,,,2.0,,,,2.0,,,1.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,,2.0,,1.0,0.0,1.0,2.0,0.0,,,,,,2.0,,,2,,,,2.0,,,0.0,0.0,,,,0.0,,2.0,,0.0,2.0,,,2.0,0.0,2.0,0.0,,,,134,4,1.3755274261603376,0.3021414496248141
,,0.0,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,1,1.0,2.0,2.0,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,,2.0,,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1,,1.0,2.0,2.0,,,2.0,,,,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,,135,4,1.2530612244897958,-0.34333488392164646
