0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,3,3.0,3,2,,,3.0,3.0,2,,,2,0.0,3.0,,,,,3,0.0,3.0,,0.0,,3.0,2,,3.0,,0.0,3.0,1.0,,3.0,,,3.0,0.0,3,,3,2,,,2.0,3,3,,3,1.0,,3.0,,3.0,,3.0,0.0,,0.0,3.0,0.0,3.0,,3.0,1,,,3.0,0.0,0.0,,,,3.0,119,9,1.6878048780487804,0.2817579353298931
,0,3.0,0,3,,,3.0,3.0,2,3.0,,0,,3.0,,0.0,,0.0,1,3.0,,,3.0,,3.0,2,,,,3.0,0.0,3.0,,3.0,,,2.0,,3,0.0,3,3,,,3.0,3,3,,2,3.0,3.0,,3.0,3.0,,3.0,,3.0,3.0,,,3.0,,,1,,0.0,0.0,,,0.0,,,,120,9,1.9255583126550868,0.021650635094610966
,3,3.0,2,2,3.0,,2.0,2.0,3,3.0,3.0,1,,3.0,0.0,,0.0,3.0,2,0.0,3.0,3.0,2.0,,3.0,0,1.0,0.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,2,1.0,3,0,,3.0,2.0,2,3,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2,3.0,3.0,3.0,,,,,,3.0,121,9,1.7096354166666667,-0.1904614524451564
,1,2.0,0,0,,,2.0,2.0,1,2.0,,0,,1.0,,,2.0,,1,,2.0,,2.0,,1.0,2,0.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2,1.0,2,2,,0.0,2.0,0,0,2.0,2,2.0,,,2.0,2.0,,2.0,,,,,,2.0,,,2,,,,,,,,0.0,0.0,122,9,1.5758706467661692,-0.1186234325882486
,5,6.0,6,6,7.0,,7.0,7.0,6,7.0,7.0,6,,7.0,7.0,,7.0,7.0,5,7.0,7.0,7.0,0.0,0.0,7.0,6,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,,6,7.0,6,0,0.0,7.0,0.0,6,6,7.0,6,3.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,7.0,7.0,7.0,6,7.0,7.0,0.0,7.0,0.0,,0.0,0.0,7.0,123,9,2.8402948402948405,-0.25876381271647897
3.0,2,2.0,1,2,3.0,0.0,2.0,1.0,2,3.0,3.0,2,,2.0,3.0,0.0,3.0,3.0,0,3.0,3.0,3.0,3.0,,2.0,2,3.0,,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,,2,3.0,1,2,,3.0,2.0,2,0,3.0,1,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,,3.0,0.0,3.0,2,3.0,0.0,3.0,3.0,3.0,,,,3.0,124,9,1.569193742478941,-0.33713630720002025
,3,3.0,3,2,,0.0,3.0,0.0,3,0.0,,1,0.0,2.0,3.0,,3.0,3.0,3,,,3.0,3.0,0.0,3.0,2,,,,3.0,3.0,,,3.0,3.0,0.0,3.0,,3,,3,2,,,3.0,0,1,,3,3.0,3.0,,3.0,0.0,,3.0,,,,,,,,,3,,,0.0,3.0,,,0.0,,,125,9,1.8010012515644556,0.15304049302370124
,2,0.0,2,1,3.0,3.0,2.0,2.0,2,3.0,3.0,1,,3.0,3.0,,3.0,3.0,1,0.0,2.0,3.0,0.0,,2.0,2,0.0,,3.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2,3.0,2,2,2.0,3.0,2.0,3,0,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,,,3.0,,0.0,3.0,126,9,1.6099033816425121,-0.39762119665290774
,0,3.0,3,2,0.0,0.0,3.0,0.0,3,3.0,,3,,3.0,,,3.0,3.0,2,3.0,3.0,,3.0,,2.0,0,,,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,2,0.0,2,2,,3.0,3.0,3,0,3.0,1,3.0,3.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,0.0,3.0,,3.0,3,0.0,,,,,,,,0.0,127,9,1.896551724137931,-0.16176112631588077
3.0,2,2.0,1,2,0.0,3.0,3.0,3.0,2,2.0,3.0,2,0.0,0.0,3.0,,2.0,0.0,1,3.0,3.0,3.0,3.0,3.0,2.0,2,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,2,3.0,2,2,0.0,3.0,2.0,1,2,3.0,2,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,,,0.0,3.0,3.0,2,3.0,3.0,0.0,3.0,,,,,3.0,128,9,1.5741626794258374,-0.39192977923747974
,3,3.0,2,0,,2.0,2.0,0.0,0,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,,0.0,,3.0,2,2.0,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3,3.0,3,0,0.0,,3.0,3,3,3.0,1,3.0,3.0,,3.0,3.0,0.0,3.0,,3.0,0.0,,,3.0,0.0,3.0,2,,,,,,,,,3.0,129,9,1.8524804177545693,-0.12776958999721255
,3,3.0,0,2,,0.0,3.0,3.0,3,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,0.0,,3.0,0.0,3.0,3,3.0,,,0.0,3.0,,,3.0,0.0,0.0,1.0,,3,3.0,2,2,0.0,3.0,3.0,3,2,,2,3.0,3.0,0.0,1.0,3.0,,3.0,,,3.0,,2.0,3.0,,,3,,,,,,,0.0,,3.0,130,9,1.7048969072164948,0.15250903296344195
3.0,2,2.0,2,1,3.0,3.0,3.0,3.0,2,0.0,3.0,2,0.0,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,1,3.0,,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2,3.0,0,2,,3.0,3.0,2,2,3.0,2,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3,3.0,,3.0,3.0,,,,,0.0,131,9,1.6380832282471627,-0.40525651487080155
,2,0.0,2,0,3.0,,0.0,3.0,2,2.0,3.0,1,,3.0,3.0,,3.0,3.0,0,3.0,3.0,3.0,0.0,,3.0,2,3.0,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,3,1,,3.0,2.0,2,2,3.0,0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,,2.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,,,,3.0,132,9,1.7728937728937728,-0.4892587746559217
,2,2.0,2,1,,,2.0,2.0,2,2.0,,2,,2.0,0.0,,,,1,,0.0,,,,2.0,0,,,,2.0,0.0,,,2.0,2.0,0.0,2.0,,2,2.0,0,1,,,2.0,1,2,1.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,0.0,,2.0,,,0.0,,,2,,,,,0.0,,,,2.0,133,9,1.4803548795944232,0.17566854699363993
,2,3.0,2,2,3.0,,3.0,2.0,2,3.0,,0,,3.0,3.0,,3.0,3.0,1,0.0,3.0,,3.0,,3.0,3,,,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,,0,3.0,3,2,,,1.0,3,3,3.0,3,3.0,3.0,3.0,0.0,3.0,,3.0,3.0,0.0,3.0,,0.0,3.0,3.0,3.0,2,2.0,3.0,3.0,,,0.0,,0.0,3.0,134,9,1.7928759894459103,-0.13953305838272884
3.0,2,2.0,2,0,1.0,,3.0,3.0,2,2.0,3.0,1,0.0,3.0,3.0,,0.0,2.0,2,3.0,3.0,,3.0,0.0,3.0,2,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0,3.0,3,2,,3.0,3.0,3,2,0.0,2,0.0,3.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,,3.0,0.0,0.0,3,3.0,,,,,,,,3.0,135,9,1.715549936788875,-0.07580213133821422
,0,5.0,4,4,5.0,,5.0,4.0,5,5.0,5.0,5,,5.0,4.0,,5.0,4.0,0,5.0,5.0,5.0,4.0,0.0,5.0,4,,0.0,,5.0,4.0,5.0,5.0,4.0,5.0,5.0,1.0,,5,5.0,0,3,0.0,5.0,5.0,4,3,5.0,4,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,,,5.0,5.0,5.0,4,,0.0,,,,,,,5.0,136,9,2.490372272143774,-0.08736870510434072
0.0,2,2.0,2,2,0.0,,2.0,3.0,3,0.0,3.0,2,,2.0,3.0,,3.0,3.0,2,3.0,0.0,3.0,3.0,,2.0,3,3.0,,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,2,3.0,2,2,,0.0,0.0,1,0,2.0,2,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,0.0,1.0,3.0,3.0,3,3.0,,3.0,,,,,,3.0,137,9,1.6360248447204968,-0.32204434556108874
,3,3.0,0,3,4.0,4.0,4.0,3.0,4,4.0,0.0,0,,3.0,4.0,,4.0,2.0,0,4.0,0.0,4.0,4.0,0.0,3.0,3,4.0,,,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,,4,4.0,4,2,0.0,4.0,3.0,0,3,4.0,3,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,4.0,3,4.0,4.0,4.0,1.0,,,0.0,,2.0,138,9,2.083645443196005,-0.2872236129621834
,3,3.0,2,2,0.0,,0.0,0.0,2,3.0,,2,,3.0,3.0,,3.0,2.0,1,3.0,3.0,,3.0,,3.0,2,3.0,0.0,,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,,3,0.0,2,3,,,3.0,3,3,3.0,2,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,1.0,,3.0,,3.0,2,3.0,0.0,3.0,,,,,,3.0,139,9,1.7693298969072164,-0.06837684149757071
,0,2.0,1,1,2.0,,0.0,2.0,0,2.0,2.0,2,,0.0,2.0,,1.0,2.0,1,2.0,2.0,2.0,1.0,0.0,2.0,0,,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1,2.0,0,1,,1.0,2.0,0,2,2.0,1,0.0,0.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,1,2.0,,2.0,2.0,,,,,2.0,140,9,1.4329501915708813,-0.48226425469566386
,0,2.0,1,1,0.0,,2.0,2.0,2,2.0,,2,,2.0,0.0,,,,1,0.0,2.0,,2.0,,2.0,2,,,,0.0,2.0,2.0,,2.0,,0.0,2.0,,2,2.0,0,1,1.0,,2.0,2,0,,1,2.0,2.0,,2.0,2.0,,2.0,,0.0,2.0,,,2.0,,,1,,,,,0.0,,,,2.0,141,9,1.4829760403530896,0.07597199623256361
0.0,2,1.0,0,2,0.0,,2.0,2.0,2,2.0,,2,,,,0.0,,,1,,,,2.0,,2.0,2,,,,2.0,,2.0,,2.0,,,0.0,,1,1.0,0,2,,,2.0,2,0,2.0,1,2.0,,,2.0,2.0,,0.0,,0.0,,,,,0.0,,2,2.0,,,,,,,,,142,9,1.5118306351183064,0.20996285097936096
0.0,2,3.0,3,3,0.0,,3.0,3.0,3,3.0,,2,,3.0,,,3.0,3.0,2,3.0,3.0,,3.0,,2.0,2,,,,3.0,0.0,1.0,,3.0,,3.0,0.0,3.0,3,3.0,2,0,,0.0,3.0,2,3,0.0,2,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,,3.0,,,3.0,,3.0,3,3.0,,,0.0,,,,,3.0,143,9,1.7377260981912144,-0.004252484791092103
,2,3.0,3,3,0.0,,,3.0,3,3.0,,3,,3.0,,,,,0,,,,3.0,0.0,3.0,3,,,,3.0,2.0,3.0,,,,,,2.0,0,0.0,3,3,0.0,0.0,,3,0,3.0,2,3.0,,,3.0,3.0,0.0,1.0,,,,,,,,,3,3.0,,,,0.0,,,,2.0,144,9,1.8575031525851198,0.3652865090376363
,1,3.0,3,0,3.0,,0.0,3.0,2,3.0,0.0,3,,2.0,3.0,,3.0,3.0,2,3.0,3.0,,2.0,,2.0,2,3.0,0.0,,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,2.0,0,3.0,2,0,,0.0,3.0,3,3,3.0,2,3.0,3.0,3.0,3.0,3.0,,0.0,,3.0,3.0,,,3.0,3.0,3.0,2,0.0,,3.0,,0.0,,,,1.0,145,9,1.805699481865285,-0.17026164857694115
3.0,3,3.0,3,3,4.0,,3.0,3.0,3,4.0,4.0,1,,4.0,4.0,,4.0,4.0,2,4.0,4.0,3.0,0.0,,3.0,3,4.0,,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,,3,4.0,4,0,,4.0,0.0,2,4,4.0,3,2.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3,4.0,4.0,4.0,4.0,,,,0.0,4.0,146,9,1.9257425742574257,-0.27509180008661216
3.0,2,2.0,2,2,3.0,2.0,3.0,2.0,0,1.0,3.0,1,3.0,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,,0,3.0,3,2,,3.0,3.0,2,2,0.0,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,,3.0,147,9,1.6474201474201475,-0.4849199847317595
0.0,1,1.0,1,2,0.0,,2.0,0.0,2,2.0,,2,,2.0,2.0,,,,1,2.0,,,0.0,,2.0,2,,,,2.0,2.0,,,2.0,,,0.0,,1,2.0,2,0,,,0.0,2,2,,2,2.0,2.0,,2.0,0.0,,2.0,,,2.0,,,0.0,2.0,,2,,,,,,0.0,,,,148,9,1.521039603960396,0.07292142969457141
,2,3.0,3,2,0.0,,3.0,3.0,3,3.0,3.0,3,,3.0,3.0,,3.0,3.0,2,0.0,0.0,,3.0,,0.0,2,,,,2.0,2.0,3.0,,3.0,3.0,3.0,3.0,,2,3.0,2,1,,0.0,3.0,0,3,3.0,2,3.0,3.0,3.0,0.0,3.0,,3.0,,,3.0,0.0,,3.0,,3.0,2,1.0,3.0,,,,3.0,0.0,,0.0,149,9,1.7265822784810128,-0.06598509854157553
4.0,3,4.0,2,3,4.0,,3.0,4.0,3,3.0,4.0,3,,3.0,4.0,,4.0,4.0,3,0.0,4.0,0.0,3.0,,4.0,1,4.0,,,0.0,4.0,3.0,4.0,4.0,0.0,4.0,3.0,,2,4.0,0,3,,4.0,3.0,3,4,4.0,3,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,3,0.0,0.0,4.0,0.0,4.0,,,,4.0,150,9,1.852078239608802,-0.27514456295509065
,0,4.0,3,3,4.0,,0.0,4.0,4,4.0,1.0,3,,4.0,0.0,,4.0,0.0,2,4.0,4.0,0.0,4.0,,4.0,2,,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4,4.0,3,3,,4.0,4.0,4,3,,3,4.0,4.0,0.0,4.0,3.0,,4.0,,4.0,4.0,0.0,,4.0,4.0,4.0,3,0.0,,4.0,,,,,0.0,4.0,151,9,2.0545454545454547,0.03551962839255401
3.0,2,2.0,1,0,3.0,3.0,2.0,0.0,2,2.0,3.0,0,,0.0,3.0,,3.0,3.0,1,2.0,0.0,3.0,3.0,,2.0,2,3.0,,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,,2,3.0,2,2,0.0,3.0,1.0,2,2,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,3.0,3.0,2,3.0,0.0,3.0,0.0,,3.0,,3.0,3.0,152,9,1.6023809523809525,-0.4832185426133532
3.0,1,2.0,2,0,3.0,3.0,2.0,1.0,2,3.0,3.0,2,0.0,2.0,3.0,,3.0,0.0,0,3.0,3.0,3.0,3.0,,2.0,1,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,,2,3.0,2,2,,0.0,2.0,2,2,0.0,0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,,2.0,3.0,0.0,2,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,0.0,153,9,1.5796407185628742,-0.5104623400574207
4.0,3,0.0,0,3,0.0,0.0,3.0,3.0,3,3.0,4.0,3,0.0,3.0,4.0,0.0,4.0,4.0,2,4.0,4.0,4.0,3.0,,2.0,3,4.0,,0.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,,2,0.0,3,3,,4.0,4.0,4,2,3.0,1,3.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,,,4.0,4.0,4.0,3,4.0,4.0,4.0,4.0,3.0,,,4.0,0.0,154,9,1.833134684147795,-0.3827369251194188
,1,0.0,1,0,,,0.0,2.0,2,2.0,,0,,2.0,2.0,,2.0,2.0,1,2.0,,,2.0,,2.0,2,,,,2.0,2.0,2.0,0.0,1.0,,2.0,2.0,,2,2.0,2,1,,,0.0,2,2,,2,2.0,0.0,2.0,0.0,2.0,,2.0,,2.0,2.0,,,2.0,,0.0,2,,,0.0,,,,,,,155,9,1.5357607282184655,-0.11099738237563266
,2,3.0,3,2,3.0,0.0,0.0,3.0,0,1.0,,2,,3.0,3.0,,3.0,0.0,2,3.0,3.0,,3.0,,3.0,2,3.0,,,0.0,3.0,3.0,,3.0,0.0,3.0,3.0,,2,3.0,3,2,,,3.0,3,3,3.0,2,3.0,3.0,3.0,0.0,3.0,,3.0,,3.0,3.0,,,3.0,,3.0,3,0.0,,,0.0,,,,0.0,3.0,156,9,1.745740498034076,-0.04869697342347568
3.0,2,2.0,2,0,3.0,3.0,2.0,2.0,1,3.0,3.0,1,0.0,2.0,3.0,,0.0,3.0,2,2.0,3.0,3.0,3.0,,2.0,0,3.0,,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,,0,3.0,2,1,,0.0,2.0,2,2,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,,,3.0,0.0,1.0,2,3.0,3.0,0.0,3.0,3.0,,,3.0,3.0,157,9,1.5954922894424675,-0.42849327603224713
,3,3.0,0,2,,,,,3,3.0,,2,0.0,3.0,,,,,3,,,,3.0,,3.0,2,0.0,3.0,,3.0,2.0,0.0,,0.0,,,3.0,,3,,3,3,,0.0,3.0,3,3,3.0,3,3.0,,,0.0,1.0,,2.0,,,,,,,,0.0,3,,,,0.0,,0.0,,,,158,9,1.7846715328467153,0.47666712736764866
4.0,0,4.0,3,3,4.0,,3.0,4.0,4,3.0,4.0,3,,3.0,2.0,0.0,0.0,4.0,0,4.0,4.0,0.0,4.0,,4.0,3,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,,3,4.0,3,0,,4.0,3.0,3,3,4.0,2,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,,0.0,4.0,4.0,4.0,3,0.0,,4.0,4.0,,2.0,,,4.0,159,9,2.019925280199253,-0.21191601573876942
2.0,2,2.0,1,2,0.0,,2.0,2.0,0,2.0,,1,,2.0,,,,,1,,,,2.0,,2.0,2,2.0,,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,,2,,2,1,,,0.0,2,2,,0,1.0,,,,2.0,,0.0,0.0,2.0,,,,2.0,,2.0,2,,,2.0,0.0,,,,,,160,9,1.5075187969924813,0.057122493879664483
,2,2.0,1,2,1.0,,0.0,2.0,0,2.0,,1,,2.0,,,2.0,2.0,2,2.0,0.0,,2.0,,2.0,1,,,,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,2,1,,2.0,2.0,0,2,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,1.0,,2.0,,2.0,1,,,2.0,0.0,,,0.0,2.0,2.0,161,9,1.4590604026845637,-0.18088858585648823
3.0,2,3.0,1,1,0.0,3.0,2.0,2.0,2,2.0,3.0,2,,0.0,3.0,,3.0,3.0,1,0.0,0.0,3.0,2.0,,0.0,2,3.0,,0.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,,2,3.0,2,1,,3.0,2.0,2,2,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,,3.0,3.0,0.0,2,3.0,3.0,3.0,3.0,,,0.0,3.0,2.0,162,9,1.5348557692307692,-0.4611604020950372
,2,2.0,2,2,3.0,,2.0,3.0,3,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,0.0,3.0,,2.0,1,,,0.0,3.0,3.0,3.0,,0.0,3.0,3.0,3.0,0.0,1,0.0,2,2,,2.0,3.0,0,2,3.0,0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,,3.0,0.0,,,3.0,3.0,3.0,2,0.0,,3.0,,,,,3.0,3.0,163,9,1.6485507246376812,-0.2921798824056766
2.0,1,1.0,1,1,2.0,,1.0,1.0,1,0.0,2.0,1,,0.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,2.0,0,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,,0,2.0,2,1,,2.0,0.0,0,1,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,2,,2.0,2.0,2.0,,,,,2.0,164,9,1.3992583436341162,-0.6540534362110383
3.0,1,2.0,1,0,3.0,3.0,2.0,0.0,2,3.0,3.0,2,,1.0,3.0,,3.0,3.0,2,0.0,3.0,3.0,2.0,0.0,2.0,2,3.0,,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,,2,0.0,2,2,,3.0,2.0,2,2,3.0,2,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,,2.0,3.0,3.0,0,3.0,3.0,3.0,3.0,0.0,,,3.0,3.0,165,9,1.6284680337756332,-0.6121488862213995
,3,3.0,2,2,,,3.0,0.0,3,3.0,,2,0.0,3.0,,,3.0,,2,3.0,,,3.0,,2.0,2,,,0.0,3.0,3.0,3.0,,1.0,3.0,3.0,3.0,,0,0.0,3,3,,,3.0,3,0,3.0,3,3.0,3.0,,3.0,1.0,,3.0,,,3.0,,0.0,3.0,,0.0,3,,,,0.0,,,,0.0,,166,9,1.7596996245306633,0.1270444385748926
4.0,3,0.0,3,3,4.0,4.0,4.0,0.0,3,4.0,4.0,3,0.0,3.0,4.0,,4.0,4.0,3,4.0,4.0,4.0,4.0,,3.0,1,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,3.0,4.0,4.0,,3,4.0,0,2,,4.0,2.0,3,3,3.0,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,4.0,3,4.0,4.0,4.0,0.0,,,,4.0,0.0,167,9,1.9729064039408868,-0.3753557115048247
,2,2.0,2,2,3.0,,2.0,2.0,2,3.0,3.0,1,,0.0,3.0,,3.0,0.0,0,3.0,3.0,3.0,3.0,,3.0,2,3.0,,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,,2,3.0,2,1,,3.0,2.0,2,2,3.0,2,2.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,,3.0,0.0,0.0,1,3.0,3.0,0.0,3.0,3.0,,,0.0,3.0,168,9,1.5992779783393503,-0.3850026325746457
,3,0.0,1,2,3.0,,3.0,3.0,3,3.0,3.0,2,,3.0,3.0,,0.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,2,,,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,,2,2.0,3,2,,3.0,3.0,2,2,3.0,2,3.0,0.0,3.0,3.0,0.0,3.0,3.0,,3.0,3.0,0.0,,0.0,3.0,3.0,2,3.0,,3.0,1.0,,0.0,,,3.0,169,9,1.697211155378486,-0.17014259560240522
,2,0.0,1,1,,,1.0,2.0,2,2.0,,2,,2.0,,,,,1,1.0,0.0,,2.0,,2.0,2,0.0,,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2,2.0,2,0,,,2.0,2,0,,1,0.0,,,,2.0,,2.0,,,0.0,,,2.0,,0.0,2,0.0,,,,,,,,,170,9,1.488139825218477,0.17798527988197382
,0,2.0,2,2,3.0,,2.0,2.0,3,1.0,0.0,1,,2.0,0.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,3.0,2,3.0,0.0,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,3,3.0,3,2,,3.0,1.0,3,0,3.0,2,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,,,3.0,3.0,3.0,3,0.0,,3.0,2.0,0.0,,,,3.0,171,9,1.6953807740324593,-0.18488766797876785
0.0,2,2.0,2,2,3.0,3.0,2.0,2.0,2,0.0,3.0,2,,2.0,3.0,,0.0,0.0,1,3.0,3.0,3.0,2.0,,2.0,2,3.0,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,,1,3.0,2,1,3.0,3.0,2.0,1,2,3.0,1,2.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,,,3.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,0.0,172,9,1.5307068366164542,-0.4510159845535879
,0,3.0,1,2,3.0,3.0,2.0,0.0,2,3.0,3.0,2,,2.0,3.0,,3.0,1.0,1,0.0,3.0,3.0,3.0,,3.0,2,0.0,,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,0,3.0,0,2,0.0,3.0,2.0,2,2,3.0,2,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,2,,3.0,3.0,3.0,3.0,0.0,,,3.0,173,9,1.6306196840826246,-0.39529909172537503
2.0,1,0.0,1,1,2.0,,2.0,2.0,2,1.0,2.0,1,,0.0,2.0,,2.0,2.0,1,2.0,0.0,0.0,2.0,,2.0,0,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1,2.0,1,2,,2.0,2.0,1,1,2.0,2,0.0,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,,,2.0,,,2,,,2.0,,,,,0.0,2.0,174,9,1.3984674329501916,-0.3225256249756532
3.0,2,0.0,2,1,3.0,3.0,3.0,3.0,2,2.0,3.0,2,0.0,2.0,3.0,0.0,3.0,3.0,2,3.0,3.0,3.0,1.0,,0.0,2,3.0,,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,,2,3.0,2,2,,3.0,2.0,2,1,3.0,1,2.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,,,3.0,175,9,1.5494636471990464,-0.4494871215065369
