0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
1.0,2.0,7.0,7.0,7.0,,,0.0,,,7.0,7.0,7.0,7.0,,5,7.0,,,4,1.0,7.0,6.0,,7.0,0.0,,6.0,0.0,4.0,,,5.0,,0.0,2.0,,,6.0,6.0,7.0,6.0,0.0,7.0,6.0,7.0,5.0,6.0,6.0,1.0,6.0,,7.0,0.0,0.0,7.0,0.0,7.0,7.0,2.0,,0.0,5.0,6.0,,3,,5.0,,,,,,,,,,7.0,,0.0,,,5.0,,6.0,7.0,7.0,,,,,4.0,99,8,3.4965034965034967,-0.01229614131248287
,,7.0,8.0,7.0,9.0,8.0,1.0,8.0,9.0,8.0,,8.0,7.0,8.0,7,7.0,,,5,6.0,,0.0,9.0,,,0.0,7.0,4.0,0.0,9.0,9.0,,,7.0,0.0,4.0,,7.0,9.0,8.0,9.0,6.0,0.0,0.0,8.0,,,8.0,4.0,9.0,,8.0,,9.0,9.0,0.0,0.0,,7.0,,9.0,0.0,,,8,,9.0,8.0,4.0,,2.0,9.0,9.0,,9.0,0.0,7.0,9.0,8.0,,9.0,7.0,,,8.0,7.0,9.0,9.0,,,,100,8,3.8172757475083055,-0.047262469129162266
3.0,,2.0,,6.0,7.0,0.0,7.0,,,,,3.0,7.0,,6,6.0,,,5,5.0,0.0,7.0,,,,,7.0,,2.0,,0.0,0.0,,7.0,7.0,,,7.0,5.0,4.0,7.0,,6.0,6.0,7.0,4.0,7.0,4.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,7.0,6.0,5.0,,6,7.0,7.0,,4.0,,,7.0,,,,,7.0,,,,,0.0,,5.0,,,,,0.0,,,101,8,3.088809946714032,0.31690449474312915
,,7.0,,7.0,6.0,7.0,6.0,,1.0,7.0,0.0,,5.0,,0,,,,5,6.0,0.0,,,5.0,2.0,,,,5.0,4.0,,,,1.0,7.0,,,7.0,6.0,7.0,0.0,,,7.0,7.0,7.0,5.0,0.0,7.0,1.0,,0.0,,0.0,,,6.0,5.0,0.0,,4.0,6.0,6.0,0.0,4,4.0,4.0,7.0,3.0,5.0,,,7.0,,,6.0,6.0,7.0,6.0,,7.0,6.0,,3.0,,0.0,5.0,,,,,102,8,3.259450171821306,0.16024280604041363
,,7.0,0.0,8.0,8.0,8.0,8.0,8.0,,8.0,,8.0,7.0,8.0,8,7.0,,,6,6.0,,,,,0.0,,7.0,7.0,,,,,5.0,0.0,0.0,,,6.0,,8.0,,8.0,0.0,7.0,1.0,7.0,,6.0,1.0,,,3.0,,,,,,,0.0,8.0,,7.0,,,6,0.0,,7.0,,,,1.0,2.0,,3.0,,8.0,8.0,2.0,0.0,,5.0,0.0,,6.0,4.0,8.0,0.0,,,4.0,103,8,3.6873857404021937,0.3324922315918832
,,3.0,,5.0,5.0,2.0,,6.0,,6.0,,6.0,5.0,6.0,5,4.0,,,1,0.0,0.0,,0.0,4.0,,3.0,0.0,6.0,,7.0,,,,6.0,5.0,0.0,,4.0,0.0,5.0,6.0,7.0,5.0,5.0,6.0,,7.0,6.0,7.0,6.0,0.0,2.0,,7.0,,5.0,,,7.0,,7.0,5.0,7.0,,3,,7.0,0.0,,7.0,5.0,,,,,0.0,0.0,6.0,6.0,,7.0,4.0,,,7.0,7.0,6.0,,,,,104,8,3.2767402376910018,-0.13510777325610498
,,4.0,4.0,0.0,0.0,3.0,,5.0,5.0,5.0,,1.0,0.0,4.0,3,3.0,5.0,,1,3.0,2.0,3.0,,5.0,,,0.0,5.0,,5.0,,,0.0,4.0,4.0,,,4.0,2.0,3.0,4.0,,4.0,4.0,4.0,5.0,5.0,5.0,0.0,5.0,,5.0,0.0,5.0,0.0,,5.0,4.0,1.0,0.0,5.0,3.0,,,2,,5.0,5.0,,2.0,,,,,1.0,,4.0,3.0,4.0,,5.0,3.0,,0.0,,,5.0,,,,,105,8,2.5340136054421767,-0.008844680665547026
0.0,0.0,,,,6.0,5.0,,,,,0.0,6.0,6.0,,4,6.0,,2.0,5,1.0,6.0,,,,,,4.0,6.0,0.0,6.0,,,6.0,6.0,5.0,,,,6.0,6.0,5.0,3.0,,6.0,,6.0,6.0,6.0,,6.0,,,,4.0,3.0,0.0,6.0,1.0,,,1.0,0.0,5.0,5.0,3,,4.0,0.0,3.0,0.0,,,,,6.0,6.0,0.0,5.0,4.0,,,6.0,,,,,6.0,,,,0.0,106,8,2.9876543209876543,0.16600149805934072
10.0,0.0,10.0,0.0,0.0,3.0,4.0,,8.0,,,,10.0,,,8,10.0,6.0,,5,10.0,3.0,,0.0,10.0,,0.0,,,10.0,10.0,,0.0,,9.0,0.0,,,10.0,8.0,9.0,8.0,1.0,,,,,0.0,,10.0,9.0,,,,7.0,,,,10.0,0.0,,9.0,9.0,10.0,,5,8.0,9.0,10.0,,,,,3.0,6.0,4.0,0.0,10.0,,10.0,,,10.0,,,,,9.0,,,,,107,8,4.380610412926392,0.32793979171639764
,,0.0,,5.0,2.0,4.0,6.0,6.0,,6.0,5.0,0.0,0.0,,5,0.0,,,3,4.0,,0.0,,,,,5.0,6.0,,,6.0,,,5.0,3.0,0.0,,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,0.0,,5.0,0.0,,2.0,0.0,5.0,,6.0,,,,0.0,,,5.0,2.0,,4,,,,,,,3.0,4.0,,,,6.0,,6.0,,,5.0,1.0,,6.0,,,,,,,108,8,3.1068139963167587,0.1213215607906657
,6.0,5.0,0.0,5.0,4.0,4.0,,6.0,,6.0,,5.0,5.0,2.0,4,2.0,,5.0,0,3.0,4.0,,0.0,4.0,,,6.0,6.0,6.0,5.0,,,,4.0,5.0,2.0,,4.0,0.0,4.0,5.0,6.0,0.0,5.0,1.0,6.0,6.0,6.0,6.0,5.0,,6.0,,6.0,3.0,0.0,6.0,6.0,0.0,,6.0,2.0,,,3,,5.0,4.0,,0.0,,,,,6.0,6.0,5.0,5.0,0.0,,2.0,5.0,0.0,6.0,5.0,6.0,3.0,,,6.0,,109,8,2.791044776119403,-0.15712847494840504
,,8.0,,8.0,7.0,0.0,8.0,,,5.0,,8.0,7.0,8.0,7,7.0,,6.0,0,6.0,,0.0,,2.0,,6.0,7.0,8.0,,,,,0.0,8.0,7.0,,,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,,7.0,8.0,,,0.0,,,1.0,2.0,,0.0,,,,1.0,,4.0,6,,0.0,8.0,,,,,6.0,0.0,,8.0,8.0,8.0,2.0,,5.0,8.0,1.0,,0.0,,7.0,2.0,,0.0,,110,8,4.027729636048527,0.2044507968621759
,,4.0,,4.0,5.0,5.0,5.0,1.0,,1.0,,5.0,5.0,5.0,0,2.0,3.0,,3,0.0,,,,,,,5.0,5.0,,,,,,1.0,5.0,,,4.0,5.0,3.0,,4.0,5.0,0.0,5.0,,,0.0,4.0,,,0.0,,,0.0,,2.0,,0.0,,,4.0,,4.0,3,,0.0,5.0,,0.0,,,,,,5.0,5.0,,5.0,,2.0,4.0,0.0,,,4.0,4.0,,,,,111,8,3.052919708029197,-0.02970364943742568
,,6.0,,6.0,1.0,5.0,7.0,6.0,5.0,6.0,,0.0,5.0,6.0,0,0.0,,,1,2.0,3.0,,,7.0,,,6.0,1.0,,7.0,,,,7.0,3.0,,,0.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,7.0,0.0,7.0,0.0,7.0,,6.0,,7.0,,7.0,7.0,7.0,6.0,,6.0,5.0,7.0,0.0,2,,6.0,6.0,,,,3.0,1.0,0.0,,0.0,4.0,7.0,7.0,,,4.0,,4.0,7.0,,0.0,,,,,112,8,3.3764510779436154,-0.10154503962353628
,,6.0,,6.0,5.0,6.0,,4.0,,,,6.0,5.0,,5,6.0,,,4,5.0,5.0,,,,,,6.0,,5.0,6.0,,,,,0.0,,,5.0,6.0,6.0,3.0,,0.0,6.0,0.0,,6.0,6.0,,6.0,,1.0,,6.0,,0.0,6.0,0.0,1.0,,,0.0,,0.0,4,4.0,5.0,1.0,,,5.0,,,,,6.0,6.0,6.0,5.0,2.0,,0.0,,6.0,,,0.0,,,,0.0,113,8,3.0128676470588234,0.07141340613199529
,,5.0,,5.0,4.0,5.0,0.0,0.0,4.0,,2.0,0.0,4.0,,5,0.0,,,3,5.0,,5.0,,5.0,0.0,,5.0,,,5.0,3.0,,,5.0,1.0,1.0,,5.0,,4.0,5.0,,3.0,2.0,5.0,,0.0,4.0,,,,,,3.0,0.0,,,,,,,4.0,,,2,1.0,5.0,3.0,5.0,1.0,0.0,4.0,,,,4.0,5.0,0.0,4.0,,5.0,5.0,5.0,,2.0,,0.0,,4.0,,,114,8,2.6033333333333335,0.18776498109439752
,7.0,,,,4.0,7.0,,,,,,,,,3,7.0,7.0,4.0,5,,7.0,0.0,,7.0,,0.0,,,7.0,5.0,,3.0,,,,,,7.0,6.0,6.0,5.0,,,0.0,7.0,,7.0,,,6.0,,,,7.0,,,6.0,0.0,0.0,,6.0,4.0,7.0,7.0,2,,0.0,5.0,,0.0,,,,4.0,1.0,1.0,0.0,3.0,0.0,,5.0,1.0,,7.0,,,4.0,0.0,3.0,,7.0,115,8,3.911242603550296,-0.1364540142625403
0.0,,5.0,,,4.0,5.0,0.0,,,,5.0,5.0,5.0,,0,3.0,,0.0,4,2.0,5.0,5.0,,,,,,,4.0,5.0,,,0.0,3.0,,,0.0,5.0,4.0,2.0,5.0,,5.0,4.0,4.0,,5.0,4.0,,0.0,,,,4.0,5.0,,,,4.0,,,5.0,3.0,,3,,5.0,1.0,0.0,3.0,,3.0,,,,5.0,3.0,0.0,1.0,,2.0,5.0,,,,,4.0,0.0,,,,116,8,2.5051546391752577,0.2548377821036165
,0.0,5.0,,5.0,0.0,5.0,,5.0,,5.0,5.0,1.0,5.0,5.0,3,4.0,,3.0,3,4.0,2.0,1.0,,,,,4.0,2.0,4.0,5.0,,,,3.0,4.0,,,4.0,5.0,5.0,1.0,5.0,0.0,0.0,5.0,,5.0,,5.0,4.0,0.0,5.0,,,,3.0,5.0,,0.0,0.0,1.0,4.0,5.0,,2,,5.0,0.0,,4.0,,,0.0,,0.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,,,5.0,,4.0,,,,,117,8,2.587719298245614,0.01508406013945722
2.0,,5.0,,4.0,4.0,1.0,6.0,6.0,,5.0,,4.0,0.0,6.0,1,0.0,,,0,0.0,6.0,6.0,4.0,,,,5.0,6.0,5.0,6.0,5.0,2.0,,4.0,2.0,,,4.0,0.0,3.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,4.0,,5.0,,5.0,3.0,,,,,,0.0,5.0,6.0,0.0,0,,6.0,5.0,,6.0,,6.0,,,,0.0,3.0,6.0,1.0,,5.0,4.0,,,6.0,0.0,6.0,,,,,118,8,3.1134868421052633,-0.29066200228912387
2.0,,5.0,,4.0,5.0,5.0,0.0,6.0,0.0,5.0,6.0,4.0,4.0,5.0,4,5.0,,,4,0.0,0.0,6.0,0.0,6.0,3.0,1.0,4.0,6.0,6.0,,5.0,,0.0,6.0,5.0,,,6.0,6.0,5.0,0.0,,5.0,3.0,5.0,6.0,0.0,0.0,,6.0,,6.0,,5.0,6.0,,2.0,6.0,5.0,,4.0,2.0,6.0,,4,,5.0,0.0,,,,6.0,,,,3.0,6.0,6.0,6.0,4.0,,5.0,,6.0,,6.0,6.0,,,,,119,8,2.8633333333333333,-0.10955470892328868
,,7.0,0.0,9.0,0.0,8.0,8.0,9.0,4.0,9.0,,0.0,8.0,9.0,5,0.0,7.0,,5,7.0,8.0,3.0,,8.0,,,9.0,9.0,8.0,9.0,0.0,,6.0,9.0,8.0,4.0,,8.0,7.0,1.0,7.0,,7.0,8.0,8.0,9.0,9.0,7.0,9.0,9.0,,9.0,6.0,9.0,,,8.0,4.0,9.0,0.0,9.0,2.0,6.0,,5,,8.0,9.0,0.0,,,,,0.0,,9.0,9.0,9.0,8.0,0.0,,3.0,,9.0,0.0,,1.0,,,,,120,8,3.986863711001642,0.009294235207388932
1.0,,3.0,,4.0,2.0,4.0,,,,5.0,,4.0,4.0,5.0,0,2.0,,0.0,2,0.0,1.0,,0.0,,,,5.0,,,,5.0,,,5.0,5.0,,0.0,0.0,4.0,3.0,1.0,,4.0,3.0,2.0,,5.0,0.0,,0.0,,1.0,,5.0,,,,2.0,5.0,,4.0,4.0,,,3,,5.0,5.0,,,,,,,,,0.0,5.0,5.0,,,3.0,3.0,,,,,,0.0,,,121,8,2.7785588752196837,0.08460061961595768
,6.0,1.0,0.0,0.0,6.0,5.0,7.0,5.0,,2.0,,0.0,5.0,7.0,5,5.0,,,3,4.0,,0.0,,6.0,,,0.0,6.0,0.0,,7.0,7.0,,3.0,4.0,0.0,,5.0,6.0,3.0,5.0,7.0,5.0,4.0,7.0,7.0,,5.0,0.0,7.0,7.0,6.0,,7.0,6.0,,,,,,,6.0,7.0,,0,,7.0,6.0,,7.0,,2.0,7.0,,,,6.0,7.0,6.0,,0.0,5.0,,,6.0,7.0,7.0,,5.0,,,122,8,3.1141924959216967,-0.18921413179116314
,,5.0,,0.0,4.0,5.0,6.0,6.0,,6.0,,5.0,5.0,6.0,4,1.0,6.0,,4,5.0,,,6.0,6.0,,,6.0,6.0,0.0,4.0,0.0,3.0,5.0,3.0,5.0,4.0,,5.0,2.0,3.0,3.0,,5.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0,,6.0,0.0,6.0,,,6.0,6.0,6.0,5.0,6.0,0.0,6.0,,3,,5.0,2.0,,0.0,0.0,,6.0,,6.0,5.0,0.0,2.0,0.0,,4.0,3.0,,5.0,,,5.0,0.0,,6.0,4.0,123,8,2.6559322033898307,-0.1445549828312096
0.0,2.0,4.0,,5.0,6.0,5.0,5.0,4.0,6.0,5.0,,5.0,4.0,5.0,5,4.0,,,4,3.0,6.0,6.0,,0.0,,,0.0,5.0,,,6.0,,2.0,4.0,0.0,,,0.0,6.0,3.0,6.0,6.0,1.0,4.0,0.0,,0.0,5.0,0.0,6.0,6.0,0.0,2.0,6.0,4.0,,,,1.0,2.0,5.0,4.0,,,3,,6.0,5.0,,,,,,,,,5.0,,6.0,,,4.0,,2.0,5.0,6.0,,0.0,,,,124,8,2.6795952782462056,0.1149874380702946
,,0.0,3.0,4.0,3.0,0.0,5.0,0.0,,4.0,,4.0,4.0,5.0,1,4.0,,,0,3.0,,3.0,,,,,2.0,5.0,,6.0,5.0,4.0,,5.0,5.0,,,5.0,0.0,2.0,,6.0,4.0,2.0,5.0,,,0.0,0.0,,1.0,5.0,,,0.0,,,,,,,5.0,,,4,,,0.0,,5.0,,6.0,6.0,,,6.0,4.0,6.0,6.0,,2.0,3.0,6.0,,5.0,6.0,6.0,0.0,,,,125,8,3.074468085106383,-0.2535713808497828
,,6.0,6.0,6.0,0.0,5.0,8.0,8.0,2.0,7.0,,4.0,3.0,6.0,2,6.0,,0.0,3,0.0,8.0,,,8.0,0.0,,7.0,8.0,7.0,8.0,0.0,,,7.0,7.0,6.0,,7.0,6.0,5.0,7.0,,6.0,7.0,7.0,0.0,8.0,6.0,8.0,8.0,0.0,8.0,,8.0,8.0,0.0,8.0,7.0,8.0,,8.0,0.0,8.0,,1,,6.0,7.0,,,,,8.0,,,8.0,8.0,8.0,8.0,2.0,,0.0,,4.0,8.0,,7.0,,,,5.0,126,8,3.7940199335548175,-0.1434120662348856
,0.0,0.0,,5.0,4.0,0.0,,5.0,,0.0,,1.0,3.0,1.0,3,3.0,,2.0,3,2.0,0.0,,,0.0,,,4.0,4.0,,5.0,,,,5.0,4.0,,5.0,4.0,5.0,0.0,4.0,,2.0,4.0,0.0,,0.0,5.0,5.0,4.0,,5.0,,5.0,,,,,5.0,1.0,5.0,3.0,,,2,,5.0,4.0,,5.0,3.0,,,,0.0,5.0,4.0,5.0,5.0,2.0,1.0,4.0,,,,,5.0,,,4.0,,127,8,2.5470383275261326,0.08772566376453737
,,6.0,1.0,,6.0,6.0,4.0,,,,6.0,1.0,0.0,6.0,4,4.0,,,5,5.0,,5.0,,,,0.0,,,0.0,6.0,5.0,0.0,0.0,6.0,0.0,,,,,6.0,6.0,3.0,6.0,5.0,,,2.0,6.0,3.0,6.0,,,,5.0,6.0,,,,,,0.0,6.0,,,3,,0.0,5.0,2.0,,3.0,3.0,,,,0.0,,2.0,6.0,,,6.0,,,,,0.0,,,,6.0,128,8,3.1180555555555554,0.3196566083715751
,0.0,4.0,0.0,5.0,2.0,3.0,,6.0,,6.0,,6.0,2.0,1.0,4,4.0,,,4,4.0,0.0,,3.0,,2.0,,5.0,6.0,6.0,6.0,,5.0,,5.0,5.0,,5.0,0.0,6.0,5.0,6.0,6.0,0.0,0.0,5.0,,6.0,5.0,,6.0,,6.0,5.0,,,,2.0,,,,1.0,5.0,5.0,,3,,6.0,0.0,,6.0,,,,,0.0,6.0,5.0,0.0,6.0,,6.0,3.0,,,,1.0,5.0,,3.0,,0.0,129,8,2.9457627118644067,0.028047682932464336
,,4.0,0.0,5.0,4.0,0.0,6.0,,2.0,6.0,,6.0,4.0,6.0,5,5.0,6.0,,3,5.0,6.0,,,,,5.0,6.0,6.0,6.0,2.0,,,0.0,6.0,6.0,,,5.0,5.0,6.0,5.0,,5.0,2.0,6.0,6.0,6.0,6.0,0.0,6.0,1.0,6.0,3.0,0.0,,,6.0,1.0,5.0,,6.0,4.0,0.0,,2,,4.0,3.0,2.0,5.0,0.0,,,2.0,6.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,,6.0,,,5.0,,,3.0,,130,8,2.7169179229480735,0.10160628329366135
,,0.0,,6.0,5.0,4.0,,6.0,,6.0,,5.0,0.0,2.0,2,0.0,0.0,,4,3.0,6.0,,,,,,5.0,6.0,6.0,5.0,,,,4.0,5.0,0.0,,5.0,5.0,5.0,5.0,3.0,5.0,5.0,0.0,0.0,5.0,6.0,,3.0,1.0,6.0,,2.0,,6.0,,,6.0,,6.0,4.0,6.0,,3,,5.0,4.0,,6.0,,,,,6.0,6.0,0.0,6.0,1.0,,6.0,5.0,6.0,,6.0,0.0,5.0,,,0.0,,131,8,2.874354561101549,-0.20827198223695198
7.0,,0.0,,8.0,3.0,8.0,,0.0,7.0,8.0,,8.0,7.0,1.0,0,0.0,,,4,6.0,,,,,,,0.0,8.0,8.0,,7.0,,,,8.0,,3.0,8.0,8.0,7.0,6.0,7.0,7.0,5.0,8.0,,,8.0,,8.0,,8.0,,,,,0.0,,,,,6.0,6.0,,7,,8.0,7.0,,8.0,,8.0,,,0.0,,8.0,,7.0,5.0,8.0,7.0,,,0.0,,7.0,0.0,,0.0,,132,8,3.5850694444444446,-0.0050974056283551155
4.0,,6.0,,2.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,7.0,6.0,7.0,6,5.0,,2.0,4,5.0,7.0,7.0,,,,,7.0,7.0,7.0,7.0,7.0,6.0,,6.0,6.0,3.0,,0.0,0.0,6.0,7.0,,0.0,5.0,0.0,7.0,4.0,7.0,0.0,7.0,,7.0,,6.0,0.0,,6.0,0.0,0.0,,7.0,5.0,,,5,,7.0,5.0,,7.0,,0.0,2.0,0.0,,,7.0,3.0,7.0,,,6.0,,7.0,,6.0,,,,,,133,8,3.0483333333333333,0.029862103225708335
0.0,,8.0,,,7.0,1.0,8.0,,,,,6.0,8.0,,7,6.0,5.0,1.0,7,0.0,8.0,,,,,,8.0,,8.0,7.0,,,,,7.0,,,8.0,7.0,8.0,8.0,,8.0,8.0,5.0,,7.0,7.0,,8.0,,,0.0,3.0,,0.0,,,,,,7.0,5.0,,6,7.0,8.0,4.0,,7.0,,0.0,0.0,,,7.0,0.0,6.0,5.0,,0.0,8.0,,,,0.0,8.0,0.0,,,,134,8,3.389679715302491,0.45046393119405326
,,0.0,,11.0,10.0,0.0,10.0,11.0,11.0,11.0,,11.0,10.0,11.0,10,10.0,3.0,,9,11.0,10.0,2.0,,10.0,,,10.0,,11.0,11.0,,0.0,,,0.0,,,10.0,0.0,10.0,10.0,,10.0,0.0,2.0,0.0,11.0,11.0,,11.0,,,,0.0,,,9.0,9.0,11.0,,11.0,8.0,11.0,,9,,10.0,10.0,,11.0,,,,,,8.0,11.0,7.0,11.0,,11.0,3.0,,0.0,,9.0,9.0,,0.0,,,135,8,4.752122241086587,-0.05468596246125941
,,10.0,,10.0,9.0,10.0,,,10.0,10.0,,10.0,9.0,9.0,7,0.0,,,0,6.0,9.0,,10.0,10.0,9.0,,10.0,5.0,,,,,,10.0,9.0,,,8.0,10.0,10.0,0.0,9.0,9.0,0.0,10.0,,9.0,,,9.0,,7.0,,10.0,,,9.0,10.0,7.0,,0.0,8.0,10.0,,0,,8.0,10.0,,10.0,,,,,,9.0,10.0,0.0,9.0,0.0,6.0,8.0,,3.0,10.0,0.0,0.0,,,,,136,8,4.6447140381282495,-0.18752413365807308
0.0,6.0,5.0,,5.0,5.0,0.0,5.0,3.0,6.0,4.0,,1.0,5.0,5.0,5,0.0,3.0,,4,4.0,6.0,6.0,4.0,,,,1.0,6.0,1.0,6.0,6.0,0.0,6.0,5.0,1.0,,,5.0,0.0,4.0,6.0,0.0,5.0,5.0,3.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,,6.0,6.0,,6.0,0.0,,,6.0,5.0,6.0,3.0,4,,5.0,6.0,,6.0,,6.0,6.0,,,3.0,6.0,6.0,5.0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,6.0,,,,,137,8,2.6515912897822447,-0.036367118434256544
,,8.0,,9.0,8.0,9.0,9.0,0.0,,8.0,,9.0,7.0,9.0,8,8.0,,,7,7.0,7.0,4.0,8.0,,,,6.0,4.0,0.0,0.0,0.0,,,6.0,8.0,,0.0,9.0,9.0,0.0,9.0,0.0,0.0,8.0,7.0,1.0,9.0,9.0,0.0,9.0,,8.0,,,,,9.0,,,,9.0,9.0,8.0,,8,,5.0,9.0,,,,,6.0,4.0,6.0,9.0,9.0,9.0,8.0,2.0,0.0,8.0,,,8.0,9.0,9.0,,,9.0,,138,8,3.736752136752137,0.1372776217283549
,,6.0,,6.0,3.0,6.0,0.0,6.0,,0.0,6.0,6.0,6.0,7.0,5,0.0,,,2,5.0,6.0,7.0,0.0,,7.0,7.0,0.0,7.0,7.0,5.0,7.0,,,6.0,7.0,0.0,,6.0,6.0,4.0,6.0,0.0,6.0,5.0,6.0,1.0,7.0,5.0,7.0,7.0,,6.0,,7.0,0.0,7.0,,3.0,7.0,,7.0,6.0,7.0,,5,,0.0,7.0,,7.0,,7.0,,,,0.0,6.0,7.0,6.0,,7.0,1.0,3.0,,7.0,7.0,6.0,4.0,,,,139,8,3.2059308072487642,-0.29961269705980537
7.0,0.0,5.0,5.0,8.0,6.0,6.0,5.0,5.0,0.0,7.0,8.0,0.0,7.0,8.0,7,6.0,,,7,3.0,8.0,8.0,,8.0,,,6.0,8.0,8.0,8.0,8.0,,,8.0,7.0,,3.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,0.0,8.0,7.0,8.0,8.0,1.0,,7.0,,0.0,,,8.0,8.0,8.0,0.0,2.0,6.0,8.0,,2,6.0,0.0,4.0,,0.0,,1.0,3.0,,,8.0,7.0,7.0,5.0,,8.0,8.0,,,0.0,8.0,7.0,,0.0,,,140,8,3.5098039215686274,-0.016628849084828357
,0.0,,,6.0,5.0,,1.0,,6.0,0.0,,,,,0,3.0,,,3,6.0,5.0,6.0,,6.0,,,,,5.0,6.0,,,,6.0,,,,6.0,0.0,6.0,3.0,,,6.0,0.0,0.0,2.0,6.0,,1.0,0.0,5.0,,4.0,,,6.0,5.0,4.0,,0.0,1.0,3.0,2.0,2,,2.0,,4.0,,,,,,,1.0,5.0,6.0,4.0,,,6.0,,6.0,0.0,,5.0,,0.0,,,141,8,3.0843806104129263,0.12420024246850864
0.0,,5.0,0.0,7.0,7.0,0.0,0.0,6.0,,7.0,4.0,7.0,6.0,0.0,6,0.0,,,6,5.0,,0.0,6.0,4.0,5.0,1.0,6.0,0.0,,,3.0,1.0,,7.0,7.0,,7.0,7.0,,4.0,,0.0,6.0,5.0,6.0,,,1.0,7.0,,,,,0.0,3.0,2.0,,,,5.0,6.0,7.0,,,7,,,,4.0,,,2.0,,,,,,,,,,6.0,4.0,3.0,7.0,4.0,,,,,6.0,142,8,3.1132075471698113,0.24180005805913338
,,7.0,,9.0,0.0,6.0,,0.0,,9.0,,8.0,9.0,,7,9.0,,,0,7.0,,,,7.0,,,8.0,9.0,,0.0,,,,8.0,8.0,2.0,6.0,8.0,4.0,6.0,0.0,9.0,6.0,8.0,9.0,,,9.0,0.0,,0.0,9.0,8.0,,,0.0,0.0,,,,,8.0,,,7,,9.0,9.0,,,,,,,,9.0,8.0,,9.0,,,8.0,,,9.0,0.0,,2.0,,,,143,8,4.003802281368821,0.16987840313591446
,2.0,6.0,,,5.0,,6.0,,0.0,,,,,,4,,0.0,0.0,2,6.0,5.0,,,0.0,3.0,6.0,,6.0,5.0,0.0,,,,6.0,,3.0,,5.0,4.0,6.0,4.0,,0.0,,4.0,5.0,2.0,,,3.0,0.0,,4.0,1.0,,6.0,5.0,5.0,0.0,,5.0,4.0,5.0,,1,,3.0,6.0,,6.0,1.0,,0.0,,,6.0,2.0,5.0,0.0,5.0,6.0,6.0,,6.0,,,6.0,,,,5.0,144,8,3.0018552875695734,0.1383533707389201
0.0,,7.0,,0.0,0.0,7.0,,,,7.0,6.0,1.0,7.0,,5,6.0,,,5,6.0,,,6.0,0.0,,,7.0,3.0,,7.0,7.0,,,,7.0,,6.0,2.0,6.0,4.0,0.0,7.0,7.0,0.0,,,,5.0,,7.0,,,,,,,,,7.0,,3.0,6.0,7.0,,4,,5.0,7.0,,,0.0,,,0.0,,6.0,7.0,7.0,7.0,,0.0,6.0,,,,,4.0,,0.0,,,145,8,3.208041958041958,0.15287412157253435
,,3.0,0.0,6.0,5.0,6.0,6.0,5.0,,4.0,,6.0,5.0,6.0,4,5.0,,0.0,3,0.0,1.0,3.0,0.0,,,,6.0,5.0,,6.0,,,,6.0,6.0,,,5.0,,4.0,6.0,6.0,5.0,3.0,0.0,,,4.0,2.0,6.0,,6.0,,,,,,,6.0,0.0,,2.0,,,4,,,5.0,,0.0,,,,,,0.0,2.0,0.0,5.0,,6.0,0.0,,,2.0,,6.0,,,,,146,8,2.9471830985915495,0.05433093313364075
,,4.0,,5.0,5.0,0.0,3.0,,,5.0,,5.0,2.0,5.0,0,2.0,,,4,3.0,,0.0,5.0,,,,5.0,5.0,5.0,,,,,0.0,5.0,,1.0,0.0,4.0,0.0,5.0,5.0,4.0,3.0,5.0,0.0,0.0,5.0,5.0,5.0,,,,3.0,,,,,,,,4.0,5.0,,3,,0.0,5.0,,,0.0,,,,,,5.0,,5.0,2.0,,4.0,,,,3.0,3.0,,,,,147,8,2.8389982110912344,-0.17110016895319585
0.0,,5.0,,,6.0,6.0,5.0,0.0,,0.0,1.0,,6.0,,5,6.0,,,5,2.0,6.0,6.0,,,,1.0,6.0,6.0,6.0,0.0,5.0,0.0,,4.0,,,,6.0,6.0,6.0,3.0,5.0,6.0,4.0,1.0,6.0,0.0,2.0,6.0,6.0,,,,4.0,6.0,,,,,4.0,5.0,6.0,3.0,,5,,1.0,,4.0,,,6.0,,,,6.0,5.0,,5.0,,,3.0,,,,0.0,0.0,,0.0,,0.0,148,8,2.9271186440677965,0.23734199627310412
