0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
6.0,0.0,8.0,0.0,0.0,6.0,4.0,7.0,,,,,1.0,7.0,8.0,7,6.0,3.0,,5,7.0,,8.0,0.0,,,0.0,8.0,,8.0,,7.0,0.0,,8.0,0.0,,,8.0,7.0,7,8.0,8.0,6.0,8.0,2.0,6.0,0.0,7.0,,8.0,3.0,,,8.0,8.0,,,,0.0,,8.0,7.0,8.0,5.0,2,,8.0,8.0,2.0,7.0,,8.0,5.0,,,0.0,8.0,,8.0,,,8.0,,1.0,,,8.0,,,,,107,8
,,0.0,,5.0,6.0,4.0,6.0,3.0,,5.0,5.0,0.0,0.0,5.0,5,0.0,,,4,2.0,,0.0,3.0,5.0,,,4.0,6.0,,,6.0,,,6.0,1.0,0.0,,5.0,,5,5.0,6.0,5.0,4.0,,0.0,,5.0,0.0,,,0.0,,,6.0,2.0,6.0,,0.0,,,6.0,,,6,,,6.0,1.0,,,1.0,,,,,,,,,,5.0,,6.0,6.0,,,,,4.0,,108,8
,,6.0,0.0,,5.0,,,,,,,,,,2,6.0,,,0,6.0,3.0,,0.0,6.0,,,,,6.0,6.0,,,,6.0,,6.0,,,0.0,6,3.0,3.0,0.0,,5.0,2.0,4.0,,5.0,4.0,,,1.0,5.0,,0.0,5.0,1.0,0.0,,5.0,2.0,5.0,,3,,4.0,,6.0,0.0,,,,,,6.0,5.0,6.0,0.0,,4.0,6.0,0.0,,4.0,,5.0,,,,5.0,109,8
,7.0,9.0,,10.0,10.0,0.0,7.0,10.0,5.0,10.0,,10.0,7.0,9.0,9,4.0,,,0,8.0,10.0,0.0,10.0,10.0,2.0,,9.0,3.0,9.0,8.0,,,0.0,10.0,9.0,,,9.0,9.0,10,8.0,10.0,6.0,8.0,9.0,9.0,3.0,10.0,10.0,10.0,,0.0,,6.0,,,5.0,0.0,9.0,,9.0,8.0,10.0,,2,,0.0,10.0,,,,,,0.0,,10.0,10.0,9.0,9.0,7.0,,9.0,,10.0,0.0,10.0,10.0,,,0.0,6.0,110,8
,,11.0,,7.0,11.0,10.0,9.0,12.0,,12.0,12.0,11.0,11.0,,0,2.0,,,9,0.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,,,,10.0,11.0,,12.0,12.0,,,11.0,11.0,7,11.0,,11.0,0.0,6.0,12.0,11.0,0.0,12.0,10.0,,0.0,,12.0,0.0,,,12.0,0.0,,6.0,10.0,12.0,,8,,0.0,12.0,4.0,0.0,,11.0,,,,11.0,11.0,12.0,12.0,,,10.0,0.0,,,,12.0,,,,,111,8
4.0,,5.0,,5.0,2.0,4.0,,5.0,,,,0.0,5.0,2.0,0,0.0,2.0,,1,3.0,,,,,,,,,1.0,3.0,4.0,,,5.0,4.0,,,0.0,3.0,4,4.0,,5.0,4.0,5.0,5.0,0.0,,0.0,5.0,,,,5.0,,,,,,,5.0,3.0,5.0,0.0,1,,4.0,3.0,,4.0,,,,0.0,4.0,0.0,4.0,5.0,4.0,,1.0,5.0,,,,,0.0,,,5.0,,112,8
,,7.0,,7.0,4.0,6.0,,,6.0,7.0,,5.0,6.0,7.0,2,6.0,,,3,4.0,7.0,,,7.0,,,6.0,,7.0,7.0,,,,,0.0,,,6.0,5.0,6,2.0,,0.0,7.0,0.0,7.0,7.0,,,6.0,,7.0,5.0,6.0,7.0,0.0,7.0,0.0,7.0,,,0.0,7.0,0.0,3,,2.0,6.0,,7.0,,,,,,2.0,6.0,5.0,4.0,,7.0,0.0,,,,,0.0,,1.0,,0.0,113,8
,,9.0,,10.0,8.0,1.0,0.0,0.0,5.0,10.0,10.0,0.0,10.0,9.0,8,0.0,,,7,8.0,7.0,9.0,10.0,,0.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,,10.0,10.0,,,10.0,9.0,8,10.0,1.0,10.0,9.0,8.0,10.0,0.0,6.0,9.0,10.0,,,,10.0,0.0,6.0,,10.0,10.0,,10.0,8.0,10.0,,6,,9.0,9.0,,5.0,0.0,8.0,9.0,,,10.0,9.0,0.0,9.0,9.0,10.0,9.0,7.0,,,,0.0,,,,,114,8
,,8.0,,8.0,7.0,6.0,5.0,8.0,,8.0,4.0,8.0,2.0,,8,7.0,,,7,7.0,,0.0,8.0,,3.0,0.0,8.0,2.0,,7.0,8.0,,,8.0,8.0,,5.0,8.0,8.0,8,8.0,,8.0,0.0,8.0,8.0,,6.0,1.0,8.0,,,,6.0,2.0,,,0.0,0.0,,,7.0,,,3,,0.0,8.0,8.0,0.0,3.0,7.0,,8.0,4.0,8.0,0.0,4.0,0.0,,8.0,7.0,8.0,8.0,,,8.0,0.0,,,,115,8
0.0,,7.0,,8.0,8.0,8.0,0.0,5.0,,8.0,7.0,8.0,8.0,4.0,0,7.0,,0.0,6,6.0,8.0,6.0,8.0,,7.0,,7.0,,,,6.0,7.0,0.0,8.0,8.0,,0.0,8.0,,4,2.0,8.0,8.0,6.0,7.0,,,6.0,5.0,0.0,,,,8.0,4.0,,,,,,8.0,8.0,,,7,,,8.0,0.0,,,7.0,,,,8.0,8.0,0.0,5.0,,,7.0,5.0,,,4.0,,0.0,,,,116,8
,0.0,8.0,,9.0,0.0,9.0,8.0,4.0,9.0,9.0,9.0,9.0,7.0,9.0,6,8.0,,,5,7.0,6.0,,,,,,8.0,8.0,,,9.0,,,9.0,8.0,6.0,3.0,8.0,9.0,8,8.0,2.0,0.0,0.0,9.0,,9.0,9.0,9.0,,0.0,9.0,,,,,1.0,,0.0,0.0,9.0,9.0,8.0,,2,,9.0,0.0,,,,,0.0,,0.0,,9.0,,9.0,7.0,6.0,8.0,,,9.0,,9.0,4.0,,,9.0,117,8
,,5.0,,5.0,4.0,1.0,,3.0,6.0,6.0,,5.0,0.0,6.0,5,0.0,,,0,0.0,,,,,1.0,,5.0,6.0,5.0,6.0,6.0,,,5.0,4.0,4.0,4.0,5.0,0.0,4,2.0,6.0,3.0,4.0,6.0,,,6.0,3.0,,,6.0,,,,,,,,,0.0,6.0,,0.0,0,,,5.0,4.0,,,,,,4.0,0.0,6.0,6.0,6.0,,2.0,5.0,,,6.0,0.0,6.0,,4.0,,,118,8
,,6.0,,9.0,9.0,9.0,0.0,,0.0,8.0,,9.0,8.0,8.0,2,7.0,6.0,8.0,5,0.0,0.0,,0.0,9.0,,,9.0,9.0,,,,,0.0,9.0,8.0,,,3.0,8.0,8,0.0,,7.0,4.0,7.0,9.0,0.0,0.0,,8.0,,,,9.0,,,9.0,7.0,8.0,,9.0,7.0,,,6,,9.0,0.0,,,9.0,,,,,,8.0,9.0,9.0,,,7.0,4.0,9.0,,,,1.0,,,,119,8
,11.0,11.0,0.0,11.0,0.0,11.0,6.0,11.0,,,,0.0,5.0,10.0,9,0.0,,,10,9.0,,11.0,,,,,11.0,,11.0,,0.0,5.0,1.0,,10.0,,,11.0,11.0,10,10.0,,11.0,10.0,11.0,,7.0,10.0,8.0,11.0,,,,11.0,,6.0,9.0,,,0.0,11.0,5.0,2.0,,1,7.0,11.0,11.0,0.0,,,,,0.0,4.0,,,,9.0,0.0,,11.0,,,0.0,,10.0,,,,,120,8
,,3.0,,8.0,7.0,6.0,,8.0,,8.0,,8.0,7.0,8.0,0,7.0,,0.0,4,0.0,,,0.0,,,,7.0,8.0,9.0,7.0,,,,9.0,8.0,,0.0,0.0,8.0,6,9.0,8.0,6.0,5.0,7.0,,9.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,,9.0,,,,,,8.0,,,7,,6.0,3.0,,9.0,,,9.0,,,9.0,0.0,8.0,8.0,,9.0,5.0,,,1.0,8.0,8.0,9.0,0.0,,,121,8
,,3.0,0.0,0.0,8.0,7.0,,8.0,,6.0,,0.0,6.0,8.0,7,6.0,2.0,6.0,4,5.0,6.0,0.0,,6.0,,,0.0,7.0,0.0,,,,,5.0,5.0,0.0,,7.0,8.0,7,8.0,,7.0,7.0,8.0,,,8.0,0.0,8.0,,8.0,,,,,,,,,6.0,7.0,,7.0,0,,,7.0,,8.0,3.0,,,,,8.0,8.0,8.0,6.0,,0.0,1.0,,,8.0,,,,,,,122,8
,,,,0.0,5.0,6.0,6.0,,2.0,,,,6.0,1.0,4,6.0,6.0,,5,,6.0,,,1.0,,4.0,4.0,,0.0,2.0,0.0,,,,,,,,5.0,6,4.0,,,6.0,6.0,3.0,5.0,,,5.0,6.0,,0.0,5.0,,,5.0,2.0,5.0,,2.0,0.0,5.0,,3,,3.0,4.0,,0.0,0.0,,,,5.0,5.0,0.0,4.0,0.0,,5.0,6.0,,4.0,,,4.0,0.0,,2.0,,123,8
0.0,,4.0,7.0,5.0,7.0,6.0,7.0,6.0,,2.0,,6.0,4.0,7.0,6,5.0,,,4,3.0,,,,0.0,,,0.0,5.0,,,,,2.0,5.0,0.0,,,0.0,8.0,5,8.0,6.0,3.0,4.0,0.0,,0.0,5.0,0.0,7.0,,0.0,,8.0,8.0,,,,,,8.0,7.0,,,6,,8.0,8.0,,,,,8.0,,,,4.0,8.0,7.0,,,4.0,,,1.0,7.0,,0.0,,,,124,8
,,0.0,,6.0,5.0,0.0,8.0,0.0,,7.0,,6.0,7.0,8.0,5,7.0,,7.0,0,5.0,,,,,,,7.0,7.0,9.0,8.0,,,,4.0,4.0,,,7.0,0.0,5,9.0,8.0,6.0,6.0,4.0,9.0,9.0,0.0,0.0,8.0,9.0,8.0,,9.0,0.0,9.0,,,,9.0,,7.0,,,6,,9.0,0.0,,8.0,,,9.0,,9.0,9.0,7.0,8.0,7.0,,8.0,6.0,,,8.0,9.0,6.0,0.0,,6.0,,125,8
,,6.0,,5.0,0.0,5.0,2.0,,,,,5.0,6.0,1.0,2,5.0,2.0,0.0,4,0.0,,,,,0.0,,6.0,,,,0.0,4.0,5.0,6.0,,,,6.0,4.0,5,5.0,,6.0,5.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,,6.0,,,0.0,,3.0,,6.0,6.0,0.0,6.0,,3,,3.0,6.0,,6.0,,,,,1.0,6.0,,,6.0,,,0.0,,,,,5.0,,,,,126,8
,0.0,0.0,,6.0,6.0,0.0,6.0,7.0,,0.0,5.0,7.0,6.0,,6,7.0,,7.0,5,5.0,0.0,7.0,,0.0,,2.0,7.0,7.0,,,7.0,1.0,,7.0,7.0,,,6.0,7.0,0,7.0,,6.0,2.0,0.0,7.0,0.0,5.0,6.0,7.0,,7.0,,7.0,4.0,,,2.0,7.0,,6.0,6.0,,,5,7.0,7.0,,,,,,,,0.0,,7.0,,,5.0,,4.0,,,,,,,,,,127,8
,,9.0,,9.0,10.0,9.0,10.0,10.0,,9.0,,10.0,0.0,6.0,9,9.0,,,8,7.0,,,,,,0.0,6.0,6.0,0.0,4.0,10.0,0.0,0.0,8.0,0.0,4.0,,9.0,10.0,9,10.0,10.0,8.0,7.0,10.0,,,4.0,10.0,10.0,,10.0,,9.0,3.0,,10.0,,,,0.0,10.0,10.0,,9,,0.0,10.0,,,,,,,,0.0,10.0,,9.0,,,9.0,,,10.0,10.0,0.0,,,,1.0,128,8
,0.0,8.0,0.0,6.0,4.0,8.0,,,,9.0,,9.0,7.0,9.0,7,8.0,9.0,,7,8.0,0.0,,,8.0,,6.0,9.0,9.0,9.0,7.0,9.0,1.0,,8.0,8.0,,,0.0,9.0,8,8.0,,0.0,0.0,8.0,,9.0,9.0,9.0,9.0,,8.0,9.0,9.0,,9.0,,,9.0,,5.0,5.0,9.0,,6,,6.0,0.0,,7.0,,,,,0.0,7.0,8.0,0.0,7.0,,1.0,7.0,3.0,,,,6.0,9.0,,8.0,0.0,129,8
,,8.0,0.0,,7.0,0.0,9.0,,,9.0,,,9.0,,7,9.0,,9.0,7,9.0,9.0,3.0,,9.0,,4.0,,,8.0,8.0,,,0.0,9.0,,,,2.0,6.0,9,6.0,,9.0,9.0,8.0,7.0,2.0,9.0,0.0,7.0,,,,0.0,,,9.0,8.0,7.0,,8.0,5.0,0.0,,3,,2.0,9.0,1.0,9.0,0.0,,,,,0.0,0.0,0.0,4.0,,9.0,8.0,,9.0,,,8.0,,,,4.0,130,8
,,0.0,,6.0,6.0,5.0,,,,3.0,,6.0,0.0,,6,0.0,0.0,,4,4.0,1.0,,,,,,6.0,6.0,6.0,5.0,,,,3.0,4.0,0.0,,3.0,6.0,5,6.0,,5.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,,6.0,,2.0,,,,,,,,5.0,,5.0,4,,6.0,5.0,,6.0,,,,,,6.0,0.0,4.0,5.0,2.0,6.0,5.0,,,5.0,0.0,,,,0.0,,131,8
,,0.0,,7.0,6.0,7.0,6.0,0.0,4.0,1.0,8.0,8.0,6.0,7.0,0,0.0,,,2,6.0,,,,,,,0.0,7.0,8.0,8.0,,,,8.0,7.0,8.0,,7.0,8.0,7,8.0,8.0,5.0,3.0,8.0,,,7.0,7.0,,1.0,7.0,4.0,,,,0.0,,,,,7.0,,,5,,7.0,7.0,,6.0,,,7.0,4.0,0.0,8.0,7.0,8.0,7.0,4.0,8.0,6.0,8.0,,0.0,7.0,2.0,0.0,,0.0,,132,8
,,1.0,,7.0,7.0,6.0,7.0,7.0,8.0,1.0,,6.0,7.0,8.0,7,7.0,,,5,6.0,,8.0,,3.0,,,7.0,7.0,,,8.0,2.0,,7.0,7.0,,,0.0,0.0,4,8.0,8.0,0.0,6.0,0.0,8.0,8.0,6.0,0.0,8.0,,8.0,,8.0,0.0,,,0.0,0.0,,8.0,4.0,,7.0,6,,8.0,8.0,,,,0.0,,0.0,,,7.0,3.0,8.0,,,5.0,,,8.0,,,,8.0,,,133,8
0.0,,10.0,,11.0,7.0,10.0,11.0,11.0,9.0,11.0,,10.0,11.0,10.0,7,9.0,,,6,0.0,11.0,,8.0,,5.0,,11.0,,11.0,11.0,11.0,,,11.0,10.0,,,3.0,4.0,10,5.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,,10.0,,11.0,0.0,9.0,,0.0,11.0,11.0,11.0,,11.0,8.0,10.0,10.0,4,,10.0,10.0,,10.0,,0.0,0.0,,11.0,11.0,0.0,10.0,8.0,,0.0,9.0,,,,0.0,9.0,0.0,,6.0,,134,8
,,0.0,,6.0,6.0,0.0,6.0,,,6.0,,6.0,5.0,4.0,5,6.0,,,5,5.0,,,,,,6.0,6.0,,6.0,2.0,,0.0,,,0.0,,,5.0,0.0,6,6.0,,6.0,0.0,,0.0,6.0,1.0,,,,,,0.0,,4.0,,5.0,3.0,,6.0,3.0,,,4,,5.0,5.0,,,,4.0,,,,,6.0,4.0,6.0,,,1.0,,0.0,1.0,,6.0,,0.0,,,135,8
,3.0,,,,5.0,,7.0,,,,8.0,,,,6,0.0,,,0,8.0,5.0,,,,6.0,,,,7.0,6.0,1.0,,,4.0,,,,8.0,7.0,8,0.0,,,0.0,7.0,8.0,6.0,8.0,,5.0,,,,4.0,,,8.0,8.0,7.0,,0.0,7.0,7.0,,0,3.0,4.0,7.0,5.0,8.0,,,,,,2.0,7.0,0.0,6.0,0.0,7.0,8.0,6.0,8.0,,0.0,0.0,,,8.0,,136,8
0.0,10.0,8.0,,10.0,11.0,0.0,,10.0,12.0,10.0,,11.0,9.0,11.0,10,0.0,,7.0,9,8.0,,12.0,10.0,,,,9.0,10.0,,,,0.0,,11.0,10.0,,4.0,9.0,0.0,9,12.0,0.0,9.0,2.0,12.0,,,9.0,11.0,,12.0,5.0,,12.0,,,,0.0,8.0,,,11.0,,,10,,12.0,11.0,,12.0,,,11.0,,,,11.0,12.0,12.0,,0.0,3.0,,,0.0,0.0,12.0,,,,,137,8
,,4.0,,7.0,7.0,6.0,7.0,0.0,,6.0,8.0,7.0,7.0,8.0,5,6.0,,,5,4.0,,7.0,,,8.0,,7.0,7.0,0.0,0.0,0.0,,,3.0,8.0,,0.0,7.0,8.0,0,,0.0,0.0,6.0,3.0,4.0,8.0,3.0,0.0,,8.0,8.0,,8.0,1.0,,,,,,,7.0,5.0,,7,,,8.0,3.0,,,8.0,,,,8.0,7.0,8.0,8.0,,0.0,6.0,,,8.0,8.0,8.0,,,,,138,8
,,7.0,,3.0,8.0,7.0,0.0,7.0,,0.0,,7.0,6.0,8.0,7,0.0,,,4,5.0,6.0,2.0,0.0,,,,0.0,7.0,2.0,,8.0,,,5.0,5.0,0.0,,7.0,8.0,7,8.0,0.0,7.0,6.0,8.0,8.0,,6.0,7.0,8.0,,7.0,,7.0,0.0,,,,,,8.0,8.0,,4.0,3,,0.0,5.0,,,,8.0,8.0,,,0.0,8.0,,6.0,,,7.0,,,8.0,4.0,8.0,,,,,139,8
,0.0,13.0,,,11.0,,6.0,,0.0,2.0,5.0,0.0,,,12,,,,12,13.0,13.0,,,13.0,13.0,,,,11.0,12.0,,,,13.0,,,,13.0,10.0,13,12.0,13.0,,12.0,0.0,12.0,11.0,10.0,,10.0,9.0,,,0.0,,,13.0,11.0,12.0,0.0,13.0,5.0,12.0,,2,,0.0,13.0,,0.0,,,,10.0,1.0,12.0,12.0,12.0,11.0,9.0,13.0,13.0,9.0,13.0,0.0,,13.0,13.0,0.0,,,140,8
,0.0,,,,9.0,10.0,10.0,1.0,8.0,0.0,,,,,0,,,,9,,9.0,,,9.0,,,10.0,,4.0,,,,,10.0,,,,10.0,0.0,10,8.0,9.0,,,0.0,0.0,8.0,10.0,,9.0,0.0,,,9.0,,,8.0,1.0,6.0,3.0,0.0,8.0,8.0,,7,,7.0,7.0,,,,9.0,6.0,,,10.0,10.0,10.0,9.0,8.0,,10.0,,9.0,0.0,1.0,10.0,,0.0,,,141,8
0.0,,6.0,0.0,8.0,9.0,0.0,0.0,8.0,9.0,8.0,8.0,8.0,5.0,0.0,8,0.0,,,7,6.0,,0.0,9.0,5.0,9.0,2.0,7.0,0.0,9.0,,8.0,9.0,,6.0,4.0,,,8.0,9.0,8,9.0,0.0,7.0,7.0,8.0,9.0,9.0,7.0,8.0,9.0,,9.0,,0.0,5.0,,,,9.0,,2.0,7.0,,,4,,8.0,1.0,9.0,,,8.0,9.0,,,9.0,9.0,9.0,2.0,,,8.0,9.0,3.0,8.0,9.0,9.0,,,,,142,8
,,9.0,,9.0,0.0,9.0,10.0,0.0,,8.0,3.0,10.0,8.0,10.0,7,10.0,,,0,9.0,10.0,,,10.0,,,9.0,5.0,9.0,0.0,,,,8.0,9.0,,,9.0,3.0,9,0.0,10.0,10.0,7.0,10.0,10.0,9.0,10.0,0.0,6.0,0.0,10.0,,7.0,7.0,0.0,0.0,,10.0,,9.0,8.0,10.0,1.0,6,,8.0,5.0,4.0,10.0,,,9.0,,,9.0,10.0,10.0,9.0,,,9.0,,,10.0,0.0,9.0,,,,,143,8
,,7.0,,8.0,7.0,8.0,,,0.0,,,,,,6,8.0,0.0,0.0,6,7.0,8.0,,6.0,0.0,,2.0,8.0,5.0,7.0,0.0,,,,7.0,,,,8.0,7.0,8,5.0,7.0,0.0,,2.0,8.0,8.0,4.0,8.0,7.0,0.0,,1.0,8.0,5.0,,3.0,4.0,0.0,,8.0,1.0,8.0,,1,,3.0,8.0,,,,,0.0,,,,8.0,8.0,0.0,7.0,,8.0,,7.0,,,8.0,,,,2.0,144,8
0.0,,9.0,,0.0,0.0,8.0,,9.0,,6.0,,7.0,9.0,9.0,8,8.0,7.0,,6,8.0,,9.0,,0.0,,6.0,8.0,1.0,,8.0,,,,9.0,9.0,,,9.0,9.0,9,0.0,,9.0,0.0,9.0,1.0,,8.0,5.0,9.0,,,,,9.0,,,,8.0,,9.0,8.0,9.0,,7,,9.0,8.0,,9.0,0.0,,,0.0,9.0,4.0,9.0,9.0,8.0,,0.0,7.0,5.0,,4.0,,4.0,,0.0,,,145,8
,7.0,7.0,0.0,8.0,4.0,7.0,8.0,8.0,,8.0,,8.0,7.0,4.0,6,6.0,8.0,0.0,5,0.0,7.0,5.0,0.0,,,,8.0,,8.0,7.0,,,4.0,,8.0,,,7.0,5.0,7,7.0,,8.0,7.0,0.0,8.0,7.0,8.0,,3.0,8.0,,,8.0,,,,8.0,8.0,0.0,8.0,6.0,8.0,,5,5.0,7.0,6.0,,0.0,5.0,,,,8.0,0.0,6.0,0.0,4.0,,7.0,0.0,1.0,,,,6.0,,,8.0,,146,8
,,5.0,,5.0,4.0,0.0,,,,6.0,,5.0,5.0,,0,6.0,,,3,2.0,5.0,0.0,,5.0,,,4.0,,4.0,6.0,,,,0.0,5.0,,,0.0,2.0,0,1.0,,6.0,6.0,5.0,0.0,0.0,6.0,,4.0,,6.0,,5.0,,,5.0,6.0,4.0,,3.0,3.0,1.0,4.0,2,,0.0,6.0,,,0.0,,,,,5.0,5.0,6.0,3.0,,,5.0,,6.0,,6.0,6.0,,,,3.0,147,8
0.0,,14.0,,15.0,14.0,15.0,12.0,0.0,15.0,0.0,14.0,15.0,9.0,15.0,14,14.0,,,14,14.0,,13.0,,5.0,15.0,15.0,8.0,15.0,,0.0,7.0,0.0,,15.0,15.0,,13.0,4.0,15.0,13,15.0,15.0,15.0,13.0,15.0,,0.0,12.0,15.0,15.0,,,,10.0,14.0,,,,,,15.0,15.0,,,4,13.0,14.0,15.0,4.0,15.0,,13.0,,10.0,,15.0,1.0,15.0,15.0,,1.0,14.0,11.0,13.0,,0.0,0.0,,0.0,,0.0,148,8
,,4.0,,5.0,0.0,4.0,6.0,5.0,,6.0,,0.0,0.0,5.0,2,1.0,,,2,3.0,0.0,,,,,2.0,5.0,6.0,6.0,6.0,,,,6.0,5.0,,,5.0,1.0,4,1.0,0.0,5.0,4.0,4.0,6.0,5.0,5.0,6.0,0.0,2.0,6.0,,6.0,,0.0,,,6.0,,6.0,4.0,5.0,,3,,5.0,5.0,,4.0,0.0,,,,6.0,6.0,5.0,3.0,4.0,,5.0,4.0,0.0,,0.0,6.0,4.0,,6.0,,,149,8
,,7.0,,,6.0,7.0,7.0,0.0,,,,4.0,,,5,6.0,,,5,0.0,7.0,4.0,2.0,7.0,,,,,3.0,,,7.0,0.0,,7.0,0.0,,6.0,2.0,6,2.0,7.0,,7.0,7.0,6.0,6.0,0.0,7.0,6.0,,,,1.0,,,0.0,6.0,4.0,,7.0,4.0,0.0,,5,,5.0,7.0,5.0,,,7.0,,,,,7.0,,0.0,,,7.0,0.0,,,0.0,4.0,,,5.0,,150,8
,0.0,6.0,,10.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,0.0,9.0,0.0,0,9.0,,0.0,8,7.0,9.0,10.0,,,5.0,,10.0,10.0,10.0,,10.0,,,7.0,10.0,,,0.0,9.0,8,10.0,,9.0,7.0,5.0,4.0,9.0,0.0,,8.0,,,,10.0,10.0,,,,,,10.0,7.0,10.0,,8,0.0,10.0,10.0,1.0,,,,,,,,7.0,10.0,9.0,,,8.0,0.0,,,,10.0,,0.0,,1.0,151,8
,,2.0,,3.0,11.0,10.0,12.0,12.0,3.0,0.0,,7.0,9.0,11.0,11,11.0,,,8,10.0,,,0.0,,,,0.0,11.0,12.0,,,,,10.0,10.0,0.0,,10.0,11.0,11,12.0,12.0,11.0,11.0,12.0,9.0,12.0,10.0,12.0,,8.0,11.0,0.0,1.0,12.0,12.0,,,,,,0.0,0.0,,9,,12.0,12.0,0.0,,,,,2.0,0.0,,12.0,,11.0,12.0,,10.0,,,12.0,9.0,12.0,,,0.0,,152,8
,,5.0,,2.0,5.0,6.0,6.0,2.0,6.0,5.0,,6.0,0.0,,0,6.0,,,3,5.0,4.0,,,6.0,0.0,,0.0,6.0,6.0,,,6.0,,5.0,6.0,4.0,0.0,6.0,4.0,6,0.0,4.0,6.0,6.0,0.0,6.0,5.0,6.0,,0.0,0.0,,,5.0,,,1.0,5.0,5.0,2.0,5.0,4.0,2.0,,3,,1.0,,0.0,,,5.0,,,,,6.0,6.0,5.0,,,5.0,,6.0,6.0,4.0,,,1.0,,,153,8
,,0.0,0.0,4.0,0.0,4.0,5.0,5.0,0.0,4.0,6.0,5.0,0.0,6.0,5,0.0,,,3,3.0,,4.0,,,4.0,,5.0,4.0,,,0.0,,,0.0,4.0,6.0,,3.0,6.0,0,,6.0,1.0,0.0,4.0,6.0,,3.0,2.0,,1.0,5.0,,,5.0,,,,,,,6.0,,5.0,4,,,6.0,,,,6.0,6.0,,,,5.0,,6.0,,,4.0,,6.0,5.0,6.0,,6.0,,,,154,8
,0.0,6.0,,5.0,1.0,5.0,,7.0,2.0,7.0,,0.0,0.0,4.0,3,5.0,,,4,0.0,,,,,0.0,,2.0,7.0,7.0,7.0,,,,7.0,0.0,,,6.0,7.0,6,,,6.0,5.0,7.0,,,7.0,,,,7.0,,,,6.0,,,,,,5.0,,6.0,2,,6.0,3.0,,6.0,,0.0,,0.0,0.0,7.0,7.0,6.0,1.0,,7.0,4.0,,0.0,,2.0,5.0,,,,,155,8
,,8.0,,9.0,8.0,8.0,,9.0,,8.0,,9.0,0.0,4.0,8,8.0,,,6,7.0,,,9.0,,,9.0,7.0,5.0,9.0,9.0,0.0,,8.0,8.0,0.0,,,4.0,0.0,8,7.0,9.0,7.0,8.0,9.0,9.0,9.0,9.0,2.0,9.0,,8.0,,9.0,,,,,9.0,9.0,8.0,7.0,,,3,,8.0,9.0,,9.0,,,,0.0,2.0,7.0,5.0,9.0,8.0,0.0,,2.0,6.0,0.0,0.0,0.0,9.0,,,,0.0,156,8
,,5.0,,5.0,5.0,4.0,0.0,6.0,6.0,5.0,,5.0,0.0,5.0,4,0.0,,,3,3.0,6.0,,,6.0,,,4.0,5.0,,0.0,,,2.0,6.0,4.0,,,4.0,6.0,5,5.0,6.0,0.0,2.0,6.0,6.0,6.0,6.0,6.0,2.0,,0.0,,6.0,,0.0,0.0,0.0,6.0,,0.0,5.0,,,2,,5.0,5.0,,,,,,,,1.0,6.0,6.0,6.0,,6.0,1.0,,6.0,1.0,,5.0,,,1.0,,157,8
0.0,,8.0,0.0,9.0,0.0,9.0,9.0,,,9.0,,9.0,9.0,,6,8.0,,,7,8.0,8.0,1.0,,9.0,,9.0,9.0,9.0,,9.0,,,,8.0,0.0,,,8.0,8.0,9,7.0,,0.0,0.0,7.0,9.0,0.0,,2.0,8.0,,9.0,5.0,9.0,,,9.0,8.0,4.0,,5.0,7.0,9.0,,6,,0.0,9.0,,,,,,0.0,,4.0,8.0,5.0,8.0,,,7.0,,0.0,,,9.0,,1.0,,,158,8
,,7.0,,,7.0,0.0,7.0,0.0,1.0,,,7.0,1.0,7.0,5,6.0,,,3,6.0,7.0,,0.0,7.0,,,7.0,7.0,,6.0,,,,7.0,5.0,,,7.0,7.0,7,0.0,2.0,0.0,6.0,,,0.0,,0.0,7.0,,7.0,,6.0,,,5.0,7.0,6.0,0.0,7.0,6.0,,0.0,3,2.0,4.0,7.0,,0.0,,,,,,,7.0,,,,,7.0,,,,,7.0,2.0,3.0,,,159,8
,,5.0,2.0,6.0,6.0,5.0,7.0,0.0,0.0,5.0,,0.0,1.0,6.0,5,6.0,,,3,5.0,,,,,,,4.0,6.0,0.0,7.0,,,,6.0,5.0,,,6.0,7.0,6,7.0,7.0,0.0,5.0,7.0,0.0,,6.0,2.0,,,0.0,,,7.0,,,,,,,2.0,,7.0,4,,6.0,5.0,,7.0,,,,,0.0,,7.0,0.0,6.0,,7.0,4.0,3.0,0.0,6.0,7.0,7.0,,6.0,6.0,,160,8
