0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,0.0,4.0,,4.0,1.0,3.0,4.0,4.0,0.0,4.0,,3.0,3.0,2.0,0,0.0,3.0,4.0,2,3.0,4.0,,,4.0,,1.0,4.0,0.0,3.0,2.0,4.0,,1.0,4.0,4.0,,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,,3.0,,4.0,,4.0,,4.0,3.0,4.0,4.0,,4.0,2,3.0,,0,,1.0,1.0,,0.0,3.0,4.0,,,3.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,,3.0,,,0.0,,,2.0,,95,6,1.936283185840708,-0.09906287749329698
,,3.0,,3.0,3.0,4.0,3.0,4.0,,4.0,4.0,4.0,3.0,4.0,1,0.0,0.0,,1,3.0,4.0,0.0,,4.0,,,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,4.0,,,3.0,3.0,0.0,4.0,,3.0,2.0,4.0,,4.0,3.0,0.0,3.0,2.0,4.0,,4.0,4.0,,,,0.0,,3.0,3,0.0,,2,,4.0,3.0,,4.0,,,,,4.0,4.0,0.0,4.0,4.0,,3.0,2.0,4.0,4.0,4.0,,2.0,0.0,,2.0,,96,6,1.9741824440619622,-0.127090845449971
,,2.0,,3.0,2.0,3.0,3.0,3.0,,3.0,,3.0,2.0,,2,3.0,,3.0,1,1.0,3.0,3.0,,,0.0,,3.0,3.0,3.0,1.0,,,,0.0,2.0,,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,,3.0,2.0,3.0,3.0,3.0,3.0,,0.0,,3.0,0.0,3.0,,,,1,3.0,,0,,2.0,0.0,,2.0,,,,,,3.0,2.0,0.0,2.0,,3.0,2.0,,,1.0,0.0,3.0,0.0,,,,97,6,1.8105646630236794,-0.23657916259227765
,6.0,6.0,1.0,0.0,6.0,5.0,,6.0,6.0,6.0,0.0,6.0,5.0,0.0,5,6.0,,,5,5.0,6.0,,6.0,,,4.0,5.0,6.0,,,,,,5.0,2.0,0.0,0.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,,,0.0,6.0,6.0,,,6.0,,6.0,,6.0,,,3.0,,6.0,5,,,4,,6.0,6.0,,0.0,,0.0,6.0,,,,6.0,,6.0,,,4.0,,0.0,,6.0,6.0,0.0,,,,98,6,2.5339449541284402,0.17716543850736574
,,4.0,,4.0,4.0,4.0,0.0,4.0,,4.0,,3.0,4.0,,4,4.0,,,3,2.0,,,,,0.0,,3.0,0.0,,4.0,,,,0.0,4.0,,,4.0,,3.0,4.0,0.0,4.0,3.0,4.0,,,4.0,4.0,,,1.0,0.0,0.0,,0.0,,,,3.0,0.0,2,,,3,,4.0,4.0,4.0,3.0,1.0,,,,,4.0,4.0,4.0,0.0,,2.0,4.0,,,,,4.0,,,,,99,6,2.2389210019267822,0.23709414001410115
,,3.0,,3.0,3.0,3.0,,3.0,3.0,3.0,,3.0,3.0,,1,3.0,,,1,2.0,,0.0,,1.0,,0.0,3.0,,0.0,,3.0,,,3.0,0.0,,,3.0,3.0,2.0,2.0,,0.0,0.0,3.0,,3.0,3.0,3.0,3.0,,,,3.0,,0.0,0.0,3.0,3.0,,3.0,0,,,2,,2.0,,,,,2.0,,,,0.0,2.0,3.0,3.0,,3.0,2.0,,3.0,,2.0,3.0,,,,,100,6,1.8420107719928187,-0.056920607193617564
4.0,,3.0,,3.0,4.0,0.0,4.0,4.0,,4.0,3.0,4.0,3.0,4.0,3,3.0,,,3,3.0,0.0,4.0,4.0,,,4.0,4.0,4.0,1.0,,0.0,0.0,,4.0,4.0,,2.0,4.0,3.0,2.0,3.0,,2.0,1.0,4.0,,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,2.0,4,4.0,,4,,4.0,,4.0,,,3.0,,,,,4.0,,,,,0.0,,,,,,,0.0,,,101,6,2.0054945054945055,0.005237316682280751
,,1.0,,3.0,3.0,3.0,3.0,,,3.0,0.0,3.0,2.0,3.0,0,3.0,,3.0,2,1.0,0.0,,1.0,3.0,2.0,,3.0,3.0,,,,,,3.0,3.0,,,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,,2.0,0.0,3.0,2.0,,0.0,,0.0,,,3.0,3.0,0.0,,2.0,2,3.0,0.0,1,,3.0,,,,,,,,,,3.0,,,,,2.0,,3.0,,0.0,,3.0,,3.0,,102,6,1.848314606741573,-0.14922163481338113
6.0,,5.0,0.0,6.0,6.0,6.0,6.0,,,6.0,,5.0,5.0,6.0,5,2.0,,,3,4.0,5.0,,,6.0,0.0,,6.0,6.0,6.0,,6.0,,6.0,0.0,0.0,3.0,,4.0,6.0,5.0,4.0,,0.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,,6.0,,6.0,,6.0,6.0,,0.0,,6.0,5,6.0,,3,0.0,6.0,6.0,5.0,,,,,,,,4.0,6.0,5.0,0.0,,5.0,0.0,6.0,,,6.0,0.0,,,,103,6,2.4537366548042705,-0.029897779407072743
,,1.0,,3.0,2.0,3.0,,3.0,,3.0,,2.0,3.0,3.0,1,3.0,3.0,2.0,1,0.0,0.0,,0.0,,,,0.0,3.0,,,,,,3.0,3.0,0.0,,2.0,0.0,2.0,3.0,,3.0,2.0,3.0,,,3.0,,3.0,0.0,3.0,,,,3.0,,,,,,3,,,2,,,0.0,,3.0,,,,,,0.0,0.0,3.0,3.0,,,2.0,,3.0,3.0,,3.0,,,,,104,6,1.8548707753479126,-0.07999824863491546
,,2.0,,0.0,0.0,3.0,3.0,3.0,4.0,3.0,,4.0,0.0,3.0,3,4.0,,,3,2.0,,,,,,,0.0,3.0,,1.0,,,0.0,3.0,3.0,,,3.0,4.0,3.0,,4.0,3.0,2.0,4.0,,,4.0,0.0,3.0,4.0,2.0,0.0,4.0,0.0,,,,4.0,0.0,4.0,4,,,2,,,3.0,,,,,4.0,,,4.0,4.0,4.0,4.0,,,1.0,,0.0,4.0,4.0,4.0,,,,,105,6,2.017921146953405,-0.042263270680730755
0.0,0.0,4.0,,,2.0,4.0,4.0,4.0,,,0.0,4.0,4.0,4.0,3,3.0,1.0,,3,4.0,4.0,4.0,,,,,,3.0,0.0,3.0,,,,4.0,4.0,2.0,,4.0,3.0,4.0,3.0,,,2.0,4.0,4.0,3.0,4.0,1.0,1.0,,,,2.0,,0.0,4.0,4.0,4.0,,4.0,0,3.0,,2,,2.0,0.0,,0.0,,3.0,,,4.0,4.0,0.0,3.0,1.0,4.0,3.0,4.0,,,,,3.0,,,4.0,0.0,106,6,1.9466192170818506,0.140955763082371
5.0,0.0,5.0,0.0,0.0,5.0,5.0,4.0,,5.0,,3.0,5.0,,,4,5.0,,5.0,4,5.0,5.0,5.0,0.0,4.0,5.0,0.0,,,5.0,,4.0,0.0,,3.0,0.0,,,5.0,4.0,5.0,3.0,,,5.0,5.0,5.0,0.0,4.0,5.0,4.0,1.0,,,4.0,3.0,,5.0,5.0,0.0,,3.0,3,4.0,,1,4.0,2.0,,5.0,,,4.0,,,,0.0,5.0,,4.0,1.0,,5.0,1.0,5.0,,,5.0,,,,,107,6,2.3053016453382082,0.1781230095630494
,,0.0,,3.0,3.0,2.0,3.0,2.0,3.0,2.0,,0.0,0.0,3.0,2,0.0,,,2,1.0,3.0,0.0,,3.0,,,2.0,3.0,,,,,3.0,3.0,1.0,0.0,,1.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,2.0,,0.0,,,,3.0,,,0.0,,3.0,2,,,2,,3.0,3.0,,,,,,,,,3.0,3.0,3.0,,,2.0,,1.0,3.0,,,,,,,108,6,1.7388059701492538,-0.09103762987856184
,3.0,2.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,,3.0,3.0,3.0,3,2.0,1.0,4.0,0,3.0,4.0,,0.0,4.0,,,4.0,4.0,4.0,4.0,,,2.0,3.0,3.0,4.0,,2.0,0.0,2.0,3.0,4.0,0.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,,4.0,,4.0,,0.0,4.0,3.0,0.0,,4.0,1,4.0,,2,,3.0,1.0,,0.0,,,,,4.0,4.0,3.0,4.0,0.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,2.0,,,4.0,,109,6,1.9785714285714286,-0.20124613935940436
,,5.0,,4.0,3.0,0.0,4.0,5.0,5.0,5.0,,4.0,4.0,5.0,4,3.0,5.0,,0,5.0,5.0,0.0,,2.0,,,5.0,5.0,5.0,4.0,5.0,4.0,0.0,5.0,5.0,,,4.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,,4.0,3.0,0.0,,4.0,5.0,,4.0,0.0,4.0,5.0,3.0,3,4.0,,2,,0.0,4.0,,5.0,,5.0,,0.0,5.0,1.0,5.0,4.0,4.0,4.0,5.0,4.0,,4.0,0.0,5.0,4.0,,,0.0,,110,6,2.3132530120481927,-0.06432653625345382
,,3.0,,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,0,3.0,4.0,3.0,2,0.0,1.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,2.0,4.0,3.0,0.0,3.0,3.0,4.0,0.0,,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,3,4.0,,2,,0.0,4.0,,0.0,,4.0,,,4.0,4.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,4.0,4.0,4.0,2.0,4.0,,4.0,,111,6,2.0476190476190474,-0.4826215045372953
,,3.0,,3.0,2.0,2.0,4.0,3.0,4.0,3.0,,0.0,2.0,3.0,0,0.0,,4.0,1,1.0,3.0,,,4.0,,,3.0,3.0,4.0,4.0,4.0,,4.0,3.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,0.0,4.0,0.0,4.0,4.0,3.0,,4.0,,3.0,4.0,4.0,4.0,,3.0,2,4.0,0.0,1,,3.0,3.0,,4.0,,,4.0,0.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,,4.0,4.0,4.0,0.0,,,3.0,,112,6,1.9806678383128296,-0.4334310630800063
,,2.0,,3.0,2.0,3.0,4.0,4.0,4.0,3.0,,2.0,2.0,3.0,2,2.0,,4.0,1,1.0,2.0,4.0,,4.0,4.0,,2.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,0.0,3.0,,2.0,3.0,2.0,3.0,4.0,0.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,,4.0,4.0,0.0,4.0,0.0,4.0,,4.0,0,4.0,0.0,3,,3.0,3.0,,4.0,,,4.0,,,4.0,3.0,3.0,2.0,,4.0,0.0,4.0,4.0,3.0,4.0,0.0,4.0,,4.0,0.0,113,6,1.8814432989690721,-0.4513837999294466
,,4.0,,5.0,3.0,3.0,0.0,0.0,,5.0,5.0,0.0,4.0,5.0,4,0.0,5.0,5.0,2,4.0,5.0,5.0,4.0,5.0,0.0,5.0,5.0,,5.0,4.0,4.0,5.0,,5.0,4.0,,,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,0.0,4.0,5.0,5.0,,,,5.0,0.0,,5.0,5.0,5.0,,5.0,3,5.0,3.0,1,,4.0,2.0,5.0,4.0,0.0,4.0,4.0,,5.0,3.0,4.0,0.0,4.0,,3.0,5.0,4.0,4.0,5.0,5.0,0.0,,,5.0,,114,6,2.2302284710017575,-0.2563872220108043
,,4.0,,3.0,3.0,4.0,2.0,,3.0,4.0,4.0,4.0,4.0,4.0,1,3.0,4.0,3.0,2,4.0,3.0,0.0,1.0,3.0,4.0,0.0,4.0,,4.0,3.0,4.0,,,4.0,4.0,,,3.0,3.0,4.0,2.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,,2.0,,,,1.0,4.0,,3.0,0.0,0.0,4.0,3.0,2,3.0,,1,4.0,0.0,3.0,,0.0,4.0,4.0,,2.0,4.0,3.0,0.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,,2.0,2.0,0.0,,4.0,,115,6,1.936096718480138,-0.18629083562149285
0.0,,4.0,,,,4.0,0.0,,3.0,2.0,3.0,4.0,4.0,4.0,0,3.0,,0.0,3,3.0,4.0,2.0,4.0,,3.0,2.0,,,2.0,,2.0,3.0,0.0,4.0,,,0.0,4.0,4.0,4.0,,,4.0,3.0,4.0,4.0,,1.0,4.0,0.0,,,,3.0,3.0,,,4.0,,,4.0,4,,,1,,4.0,,0.0,,4.0,3.0,,,,4.0,4.0,0.0,,,,4.0,4.0,,,,,0.0,,,,116,6,2.0973282442748094,0.21055300105059147
,0.0,4.0,,2.0,0.0,4.0,,4.0,4.0,,,,3.0,4.0,2,4.0,,,3,4.0,4.0,,,4.0,,,4.0,4.0,4.0,4.0,,,,4.0,4.0,,,3.0,4.0,4.0,3.0,,0.0,0.0,4.0,4.0,4.0,,,4.0,0.0,4.0,,4.0,,,4.0,4.0,0.0,0.0,1.0,3,2.0,,1,,3.0,0.0,,4.0,,,0.0,,0.0,4.0,4.0,1.0,3.0,,4.0,3.0,,4.0,4.0,,3.0,1.0,3.0,4.0,,117,6,2.145631067961165,-0.03266292693807802
,,2.0,,2.0,3.0,1.0,3.0,3.0,2.0,2.0,,2.0,0.0,3.0,3,0.0,,,0,0.0,,,,,2.0,,3.0,3.0,,3.0,3.0,1.0,3.0,2.0,1.0,3.0,,1.0,0.0,2.0,,,2.0,2.0,3.0,,,1.0,3.0,,3.0,3.0,,,3.0,,,,,2.0,0.0,3,,0.0,0,,,3.0,,,,,,,,0.0,3.0,,,,,2.0,,,3.0,0.0,,,,,,118,6,2.0154738878143132,-0.22870279636991783
,,3.0,,5.0,5.0,5.0,0.0,5.0,0.0,5.0,1.0,5.0,4.0,3.0,3,3.0,,4.0,4,0.0,0.0,4.0,0.0,5.0,5.0,,5.0,5.0,5.0,,5.0,5.0,0.0,5.0,5.0,,2.0,5.0,5.0,4.0,0.0,5.0,4.0,2.0,4.0,5.0,0.0,0.0,5.0,4.0,,,,4.0,,,5.0,5.0,4.0,,4.0,4,5.0,,3,5.0,4.0,0.0,,,,5.0,,,,5.0,5.0,5.0,5.0,2.0,,4.0,,5.0,,,5.0,5.0,,,4.0,119,6,2.3848857644991215,-0.22018594246209727
5.0,,4.0,0.0,5.0,0.0,4.0,4.0,4.0,5.0,5.0,3.0,0.0,5.0,5.0,3,0.0,,,3,4.0,5.0,4.0,,5.0,5.0,5.0,5.0,5.0,2.0,5.0,0.0,5.0,5.0,3.0,4.0,5.0,,4.0,1.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,1.0,4.0,5.0,5.0,,4.0,5.0,,4.0,4.0,3.0,0.0,4.0,3,4.0,,2,,4.0,5.0,0.0,5.0,,5.0,5.0,0.0,,5.0,4.0,5.0,4.0,0.0,5.0,4.0,5.0,5.0,0.0,5.0,5.0,5.0,,,,120,6,2.1405693950177938,-0.27642574404944054
2.0,,1.0,,3.0,3.0,3.0,4.0,4.0,,3.0,1.0,3.0,3.0,4.0,0,3.0,,0.0,1,0.0,3.0,4.0,0.0,,,,3.0,4.0,4.0,,4.0,,3.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,,4.0,0.0,3.0,0.0,4.0,4.0,,4.0,4.0,1.0,,4.0,4.0,,4.0,3,,,2,,,4.0,,4.0,,,,,,,0.0,4.0,4.0,,,2.0,,,4.0,4.0,4.0,4.0,0.0,,,121,6,2.0155172413793103,-0.17742035417074006
,,3.0,0.0,0.0,3.0,3.0,4.0,4.0,,3.0,,0.0,3.0,4.0,3,2.0,4.0,,1,2.0,,0.0,,,2.0,,0.0,4.0,0.0,2.0,4.0,,,1.0,1.0,0.0,,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,,4.0,0.0,4.0,,4.0,,,4.0,4.0,,,,,4.0,4,,,0,,4.0,3.0,,4.0,1.0,,,,4.0,2.0,4.0,3.0,2.0,,0.0,3.0,,4.0,4.0,,3.0,4.0,,4.0,,122,6,2.0607142857142855,-0.127016250331962
,,4.0,,0.0,3.0,4.0,,,,,,3.0,4.0,,2,4.0,4.0,,3,4.0,,,,,,,2.0,,0.0,3.0,0.0,,,4.0,3.0,,,4.0,4.0,2.0,4.0,,4.0,4.0,4.0,,,4.0,,4.0,,,0.0,4.0,,,4.0,,4.0,,,0,,,2,,3.0,3.0,3.0,0.0,0.0,,,,4.0,1.0,0.0,2.0,0.0,,3.0,3.0,,4.0,,,4.0,0.0,,,,123,6,2.072356215213358,0.1546979053852852
0.0,,2.0,,3.0,4.0,3.0,4.0,3.0,4.0,3.0,,3.0,2.0,3.0,3,2.0,,,1,1.0,4.0,4.0,4.0,0.0,,,0.0,2.0,,4.0,4.0,3.0,3.0,3.0,0.0,4.0,3.0,0.0,4.0,2.0,4.0,3.0,1.0,2.0,0.0,,0.0,3.0,0.0,4.0,4.0,0.0,,4.0,4.0,1.0,4.0,,4.0,,4.0,2,,,3,,4.0,3.0,,4.0,,,4.0,,,,3.0,4.0,4.0,,3.0,2.0,,4.0,3.0,4.0,4.0,0.0,,,,124,6,1.8670120898100173,-0.15182571023182673
,,0.0,1.0,2.0,1.0,0.0,3.0,0.0,,2.0,,3.0,2.0,3.0,2,3.0,,3.0,0,2.0,,,,,3.0,,3.0,3.0,3.0,1.0,3.0,,,2.0,3.0,2.0,,3.0,0.0,1.0,3.0,,2.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,,3.0,0.0,,,,,,,3,3.0,,2,3.0,3.0,0.0,,2.0,,,,,,3.0,2.0,1.0,3.0,,3.0,2.0,,,3.0,,3.0,0.0,,,,125,6,1.7790262172284643,-0.1915679907654613
,,2.0,,3.0,0.0,2.0,,3.0,,3.0,,2.0,3.0,3.0,1,3.0,,0.0,1,0.0,3.0,,,,0.0,3.0,2.0,,3.0,,0.0,,,3.0,3.0,,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,,3.0,0.0,,,,3.0,0.0,,3.0,,,,0,3.0,,2,,3.0,3.0,,1.0,,,,,,,3.0,3.0,2.0,,,0.0,,,1.0,3.0,3.0,,,,,126,6,1.8481012658227849,-0.03843299169476865
,0.0,0.0,,3.0,3.0,0.0,,3.0,3.0,0.0,,3.0,3.0,3.0,2,2.0,,,1,1.0,0.0,,,0.0,,,3.0,3.0,,,,,1.0,3.0,3.0,,,2.0,3.0,0.0,2.0,,2.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,,3.0,,,,,1.0,3.0,3.0,,2.0,1,3.0,2.0,2,,3.0,,,,,,,,0.0,3.0,3.0,,3.0,,,2.0,,3.0,,,,,,,,127,6,1.7946768060836502,-0.05162918080911899
,,5.0,,5.0,5.0,5.0,5.0,,4.0,5.0,,5.0,0.0,5.0,4,5.0,,3.0,4,4.0,,,,,,0.0,3.0,2.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,,,4.0,5.0,5.0,5.0,5.0,4.0,4.0,,,,5.0,5.0,5.0,,5.0,,5.0,,,5.0,,5.0,,0.0,5,5.0,3.0,1,5.0,0.0,4.0,,5.0,,,,,,0.0,,5.0,4.0,,,5.0,3.0,5.0,5.0,3.0,0.0,,,,5.0,128,6,2.4820143884892087,-0.0022274127639040795
,0.0,2.0,0.0,4.0,3.0,3.0,4.0,4.0,,3.0,,4.0,1.0,4.0,3,3.0,4.0,4.0,3,2.0,0.0,,,,,,3.0,3.0,4.0,4.0,,,4.0,3.0,3.0,,,0.0,4.0,3.0,4.0,4.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,4.0,,3.0,,3.0,,,,4.0,4.0,,4.0,3,4.0,,2,,3.0,0.0,,2.0,,,,,0.0,4.0,3.0,0.0,1.0,,3.0,2.0,,,4.0,4.0,4.0,,1.0,4.0,0.0,129,6,1.9330985915492958,-0.19526713472324622
,4.0,2.0,0.0,3.0,3.0,0.0,4.0,3.0,,3.0,,4.0,1.0,4.0,2,3.0,4.0,4.0,2,3.0,4.0,,,4.0,,,3.0,2.0,4.0,2.0,,,0.0,3.0,1.0,,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,4.0,4.0,,0.0,4.0,4.0,4.0,4.0,4.0,,4.0,3,0.0,,1,,3.0,2.0,,3.0,0.0,4.0,4.0,,4.0,0.0,0.0,0.0,2.0,,3.0,2.0,,,3.0,4.0,3.0,,,4.0,,130,6,1.8251748251748252,-0.3325257309481556
,,0.0,,3.0,3.0,2.0,,3.0,3.0,2.0,,3.0,0.0,3.0,3,0.0,0.0,,2,2.0,,,3.0,,,,3.0,,,2.0,,,,3.0,2.0,0.0,1.0,2.0,3.0,3.0,,3.0,3.0,3.0,0.0,0.0,,3.0,,3.0,,,,3.0,,2.0,,,,,,3,,,1,,,1.0,,3.0,3.0,1.0,,,3.0,3.0,0.0,3.0,2.0,,2.0,3.0,,,,0.0,3.0,,,0.0,,131,6,1.7996108949416343,0.10461671530613864
,,0.0,,3.0,3.0,3.0,4.0,0.0,4.0,3.0,,3.0,2.0,3.0,0,0.0,,,1,2.0,4.0,,4.0,,,,0.0,3.0,,4.0,,,4.0,4.0,3.0,,,3.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,,,3.0,3.0,4.0,4.0,3.0,,,,4.0,0.0,,,,,4,,,3,,,3.0,,4.0,2.0,,4.0,,0.0,4.0,3.0,4.0,3.0,,4.0,2.0,,4.0,0.0,4.0,4.0,0.0,,0.0,,132,6,2.0182815356489945,-0.23916922364834492
,,7.0,,8.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,,7,8.0,,,7,8.0,8.0,8.0,,,,2.0,,8.0,5.0,8.0,8.0,,,8.0,8.0,,,0.0,0.0,6.0,8.0,,0.0,8.0,0.0,8.0,8.0,7.0,0.0,8.0,7.0,,,7.0,0.0,,8.0,0.0,0.0,,,6,8.0,,7,,8.0,,,7.0,,0.0,,0.0,,,8.0,8.0,8.0,,,7.0,8.0,8.0,,8.0,8.0,,1.0,,,133,6,3.1314387211367674,-0.036025494667830234
0.0,5.0,6.0,,5.0,5.0,6.0,7.0,1.0,7.0,6.0,,6.0,7.0,3.0,4,6.0,,7.0,5,0.0,,7.0,6.0,,,7.0,4.0,6.0,7.0,1.0,7.0,,7.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,,,5.0,7.0,7.0,7.0,6.0,0.0,7.0,7.0,0.0,2.0,,,,,6,7.0,,6,,7.0,6.0,,7.0,,0.0,0.0,,7.0,7.0,0.0,7.0,7.0,,0.0,6.0,,,6.0,0.0,6.0,0.0,,7.0,,134,6,2.84257602862254,-0.016138947878486718
,,0.0,,3.0,1.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2,3.0,,4.0,2,3.0,4.0,4.0,4.0,4.0,,2.0,3.0,4.0,3.0,4.0,4.0,0.0,4.0,3.0,0.0,4.0,3.0,3.0,0.0,2.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,,0.0,4.0,4.0,4.0,3.0,4.0,,3.0,2,3.0,,2,,3.0,3.0,,4.0,,4.0,,,,4.0,3.0,4.0,4.0,4.0,,1.0,,0.0,4.0,4.0,4.0,4.0,0.0,,,135,6,1.8996598639455782,-0.46991939354851225
,,,,,2.0,3.0,,3.0,3.0,,,3.0,3.0,3.0,1,0.0,3.0,,0,3.0,2.0,,,3.0,,,3.0,,1.0,2.0,3.0,,,3.0,3.0,,,3.0,2.0,3.0,0.0,2.0,,0.0,3.0,3.0,2.0,3.0,,2.0,,,,3.0,,,2.0,3.0,1.0,,0.0,2,2.0,,0,3.0,1.0,2.0,,3.0,,,,,,1.0,3.0,0.0,2.0,0.0,3.0,2.0,,2.0,1.0,0.0,0.0,,,3.0,,136,6,1.837887067395264,-0.16868101231976249
0.0,,5.0,,,5.0,0.0,3.0,5.0,,,4.0,5.0,5.0,,4,0.0,3.0,,4,5.0,5.0,2.0,5.0,5.0,5.0,5.0,,,5.0,5.0,4.0,0.0,4.0,5.0,5.0,,,5.0,0.0,4.0,4.0,0.0,5.0,5.0,5.0,4.0,2.0,3.0,2.0,5.0,,,,3.0,4.0,,5.0,0.0,5.0,,5.0,4,2.0,,3,,4.0,5.0,2.0,3.0,,4.0,,,,5.0,5.0,5.0,5.0,,0.0,5.0,5.0,,0.0,0.0,5.0,,,,,137,6,2.2903811252268604,0.1491506290801612
,,2.0,,4.0,3.0,3.0,4.0,0.0,,3.0,4.0,4.0,3.0,4.0,3,3.0,,,2,2.0,,2.0,4.0,,,,3.0,2.0,0.0,0.0,0.0,,4.0,1.0,3.0,,0.0,3.0,4.0,0.0,,0.0,0.0,3.0,3.0,,,3.0,0.0,,,4.0,,,4.0,,,,,,,4,,,4,,,4.0,,,,4.0,4.0,,,4.0,3.0,4.0,4.0,,0.0,1.0,,,3.0,4.0,4.0,4.0,,,,138,6,2.0543478260869565,-0.17414404200319894
,3.0,3.0,,3.0,,3.0,0.0,2.0,,0.0,3.0,3.0,3.0,3.0,3,0.0,,,1,2.0,,1.0,0.0,,3.0,3.0,0.0,1.0,,,2.0,3.0,,2.0,3.0,0.0,,3.0,,3.0,,0.0,3.0,2.0,3.0,3.0,,2.0,3.0,,,,,,0.0,,,,,,,2,,,3,,0.0,3.0,3.0,,,2.0,3.0,,,0.0,,,2.0,,,3.0,1.0,,3.0,,3.0,,,,,139,6,1.8435643564356436,-0.10010329208304317
,0.0,,,,4.0,,2.0,,0.0,,,0.0,,,3,4.0,,,3,4.0,4.0,,,3.0,,,,,3.0,4.0,,,,,,,,4.0,3.0,4.0,3.0,,4.0,4.0,0.0,4.0,3.0,1.0,,2.0,4.0,,,0.0,,,3.0,3.0,2.0,0.0,4.0,2,4.0,,1,3.0,0.0,,,0.0,,,,,,,3.0,4.0,3.0,4.0,,4.0,,4.0,0.0,,4.0,2.0,0.0,4.0,3.0,140,6,2.136904761904762,0.14738194153683448
,0.0,3.0,,4.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0,4.0,,4.0,2,3.0,1.0,,,4.0,,,4.0,4.0,2.0,1.0,4.0,1.0,,3.0,4.0,,,4.0,0.0,3.0,2.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,,,3.0,4.0,,3.0,3.0,3.0,,0.0,3,1.0,4.0,2,,2.0,4.0,,4.0,,,,,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,,141,6,1.867595818815331,-0.18264000538478434
0.0,,4.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,1.0,0.0,3,0.0,,4.0,3,2.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,,3.0,2.0,4.0,4.0,4.0,,4.0,4.0,3.0,4.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,0.0,4.0,,4.0,2.0,4.0,,3.0,3,4.0,,2,,2.0,4.0,4.0,,,3.0,,,,2.0,,4.0,,,,4.0,3.0,4.0,4.0,3.0,4.0,,,,,142,6,2.0541044776119404,-0.19768543006049957
