0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,0.0,1,0.0,1.0,1.0,1.0,,1,0,,1.0,,0.0,1.0,0.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,0.0,1.0,111,3,1.0466531440162272,0.1861616676734747
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,0.0,,1.0,1,1.0,1.0,0.0,1.0,,0,1,0.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1,1.0,1.0,1,,1.0,0.0,0.0,1,,1,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,,,,,1.0,112,3,1.0667976424361494,0.27545093668963194
1.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,0,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,0.0,1,1,1.0,,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,1.0,1,,0.0,1.0,1.0,1,0.0,1,1.0,,,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,0.0,0.0,1.0,113,3,1.0557620817843867,0.3438118508992602
,0,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,,,0.0,,1.0,1,0.0,1.0,,1.0,,0,1,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,0.0,0.0,1.0,,1.0,0.0,,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,,,0.0,,,1.0,1.0,114,3,1.0614525139664805,0.258619045438381
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,,,1,,1.0,,0.0,1.0,1,1,0.0,1.0,,1.0,,1.0,0.0,,0.0,1.0,1.0,,1,,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,,0.0,,1.0,,1.0,,1.0,0.0,1.0,1.0,1.0,,,,,0.0,,,1.0,115,3,1.0495726495726496,0.45423722623989254
0.0,1,1.0,1,0,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,,0.0,0.0,,1,,,,1.0,,1,1,,1.0,,1.0,,1.0,,0.0,,,,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,,0.0,,,,1.0,,1.0,,,1.0,1.0,,,,0.0,,0.0,,1.0,116,3,1.063076923076923,0.47436133705157296
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,,1,,0.0,,1.0,,1,1,,,0.0,0.0,1.0,,,,,0.0,1.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,,,1.0,1.0,1.0,,,1.0,,,,,,0.0,,,,117,3,1.0577223088923557,0.47654854159270693
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,,1.0,1,1.0,0.0,1.0,1.0,,1,1,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,,,,,,1.0,,,1.0,118,3,1.047709923664122,0.10549013846658055
,1,1.0,1,1,,,1.0,1.0,1.0,,,1,0.0,1.0,,,,,1,0.0,,,0.0,1.0,1,1,1.0,1.0,,0.0,1.0,1.0,,,,,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,,,,,,1.0,0.0,,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,0.0,0.0,,,,1.0,119,3,1.0434131736526946,0.5556367415205594
,0,1.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,,0,,1.0,,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1,0.0,1.0,1,1.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,,,1.0,120,3,1.058455114822547,0.08891266477065611
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,1,0.0,1.0,,1.0,1.0,1,0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,121,3,1.044967880085653,0.11813724540118697
,1,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,0.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,0.0,1.0,0.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,122,3,1.028061224489796,-0.1682712325022088
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0.0,0.0,1,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,,1,,1.0,0,0.0,,0.0,1.0,1,,1,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,,0.0,,0.0,0.0,1.0,123,3,1.0547945205479452,0.29563750659691446
,1,1.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,0.0,,,0,1.0,1.0,,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,0.0,,,,,0.0,,1.0,1.0,0.0,,,,,,,1.0,124,3,1.0472727272727274,0.27914998903288557
,1,1.0,1,1,1.0,0.0,1.0,0.0,1.0,0.0,,1,0.0,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,0.0,1,1,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,,,1.0,0.0,1,,1,1.0,1.0,,1.0,0.0,1.0,1.0,,,,,,,,,1.0,,,0.0,,,,0.0,,1.0,125,3,1.059245960502693,0.33453747270260464
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,0.0,1.0,,0.0,1.0,1,1,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,1,,1.0,1,,,1.0,1.0,0,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,126,3,1.0485981308411214,0.19434964709629562
,0,1.0,1,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,,1.0,1.0,,1,0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,1.0,1.0,0.0,,,,,,1.0,1.0,0.0,127,3,1.0572597137014315,0.020461392332399003
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,,0.0,1,1.0,,1.0,1.0,,1,1,,,,1.0,1.0,0.0,1.0,,,,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,0.0,1.0,1.0,,,0.0,1.0,1.0,0.0,,,1.0,1.0,,0.0,,,,,,1.0,128,3,1.0495575221238937,0.34751764442479655
1.0,1,1.0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,,1,1.0,,,0.0,1.0,1,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,129,3,1.0375586854460095,0.016316555029176467
,1,1.0,0,1,,0.0,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,,1,1.0,0.0,1.0,1.0,0.0,1,1,1.0,1.0,1.0,0.0,1.0,,,,0.0,0.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,0.0,,1.0,130,3,1.0509337860780985,0.41206048668435624
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,0.0,1.0,1.0,,,1.0,1,1.0,1.0,,1.0,,1,1,,1.0,,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,,0.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,0.0,131,3,1.0465587044534412,0.24663446070883532
1.0,1,0.0,1,0,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,0,1.0,1.0,,0.0,,1,1,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,132,3,1.0420560747663552,-0.10158438902598577
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,,1.0,1,1.0,0.0,1.0,1.0,1.0,1,0,,1.0,,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,,1,1.0,0.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,,1.0,1.0,,1.0,,0.0,,,,1.0,133,3,1.0400763358778626,0.1500797013924325
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,,,,1.0,1,0.0,1.0,1.0,1.0,,1,1,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.0,,0.0,1.0,134,3,1.0446009389671362,0.12401817343891243
1.0,1,1.0,1,0,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,0.0,,1,1.0,1.0,,1.0,0.0,1,1,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,1.0,1,,,1.0,1.0,1,0.0,1,0.0,,,,1.0,,1.0,,,1.0,,,1.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,135,3,1.0652920962199313,0.34398971592887745
1.0,0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,0,1.0,,1.0,1.0,0.0,1,1,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,0.0,,1.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,1.0,1.0,0.0,,,,,,1.0,1.0,136,3,1.0570866141732282,0.20492915732962644
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,0.0,0.0,1.0,0,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,137,3,1.05175983436853,0.18873453862771644
1.0,1,1.0,0,1,,1.0,1.0,1.0,1.0,1.0,0.0,0,,1.0,1.0,,1.0,1.0,0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,0.0,,1.0,138,3,1.045346062052506,-0.00815743614182258
,1,1.0,1,1,0.0,,0.0,0.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,1.0,1,1,,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,1.0,139,3,1.0494071146245059,0.20503346733626068
1.0,0,1.0,1,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1,0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,0.0,1,1.0,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,140,3,1.0323974082073435,-0.2967400948043615
1.0,0,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,1.0,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1,,1.0,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,,1,1.0,0.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,,1.0,,,1.0,1.0,,1.0,,0.0,,,,1.0,141,3,1.0530612244897959,0.12700052377164153
0.0,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,1.0,1,1.0,,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,,,,0.0,1.0,1.0,1.0,,1.0,,,,,,,142,3,1.051383399209486,0.1226856542338866
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,1.0,1.0,1,1.0,1.0,,1.0,,1,1,,,,1.0,0.0,,1.0,1.0,,,0.0,1.0,1,1.0,1.0,0,,0.0,1.0,1.0,1,0.0,1,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.0,,,,,1.0,143,3,1.050656660412758,0.28232131845190206
1.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,1.0,0.0,1,1,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,0,0.0,1.0,1,0.0,0.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,0.0,,,,1.0,144,3,1.0563674321503131,0.1725262766427286
,1,1.0,1,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,,,,1.0,145,3,1.0458715596330275,0.05032749818100524
,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,,,0.0,,1,1,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1,,1.0,0,,1.0,0.0,1.0,1,,1,1.0,0.0,1.0,1.0,1.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,,,,0.0,1.0,146,3,1.0549242424242424,0.24947897258255966
1.0,1,1.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,0,,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,1,,1.0,1.0,1.0,1,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,147,3,1.0511727078891258,0.025215883351940728
0.0,1,1.0,1,1,0.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,0.0,,1,1,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,0,,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,,1.0,148,3,1.0451467268623025,0.0025839994570156376
1.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,0.0,0.0,1.0,1.0,,0,1,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1,1.0,1.0,1,,0.0,1.0,0.0,1,,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,0.0,,0.0,149,3,1.0493827160493827,0.20205102039163617
,1,1.0,1,1,1.0,,1.0,1.0,1.0,,,1,,1.0,,,,,1,0.0,1.0,0.0,1.0,1.0,1,1,,1.0,,0.0,1.0,1.0,,1.0,0.0,,1.0,,1,1.0,0.0,1,,1.0,1.0,1.0,1,,1,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,150,3,1.037037037037037,0.4351243467053239
,0,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,1.0,0.0,1,,,0.0,1.0,1.0,1,1,,0.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,,,,1.0,,,0.0,1.0,151,3,1.0623853211009173,0.39287273918318666
,1,1.0,1,0,,1.0,1.0,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,0.0,1.0,0.0,,,,1.0,1.0,152,3,1.0422222222222222,0.03396971250948034
,1,1.0,1,0,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,0.0,0,1.0,1.0,,1.0,,1,1,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,0.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,1.0,0.0,153,3,1.053941908713693,0.07435265373894143
,1,0.0,0,1,0.0,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,,0.0,,,1,,,,1.0,,1,1,,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,,,1,0.0,1.0,1,1.0,,,1.0,1,1.0,1,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,0.0,154,3,1.0608552631578947,0.2963835505257159
,1,0.0,1,0,,,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,1.0,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,,,,1.0,155,3,1.0360169491525424,-0.11498957541397097
,1,1.0,1,1,1.0,0.0,0.0,1.0,0.0,1.0,,1,,1.0,,,,0.0,1,1.0,1.0,,1.0,1.0,1,1,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,,,0.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,0.0,,,0.0,,,,0.0,1.0,156,3,1.0502793296089385,0.3091277187429186
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,,,0.0,,1,1.0,1.0,1.0,1.0,,1,0,,1.0,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,0,1.0,1.0,1,1.0,0.0,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,,,,1.0,1.0,157,3,1.054820415879017,0.13710283816256755
,1,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,,,,1.0,1,1.0,1.0,,1.0,,1,1,0.0,,,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,1.0,,0.0,1.0,,1.0,,,,1.0,1.0,1.0,,0.0,1.0,1.0,,,0.0,,0.0,,,1.0,158,3,1.054613935969868,0.3838704337630245
1.0,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,0.0,0.0,1.0,0,1.0,,0.0,1.0,1.0,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,,,,,,1.0,159,3,1.049438202247191,0.14857790199578438
,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1,1,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,0.0,1.0,1,1.0,0,1.0,,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,1.0,160,3,1.0350109409190371,0.0849488967792397
,1,1.0,1,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,,1.0,,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,,0.0,,1.0,161,3,1.0436781609195402,-0.03397555830841329
1.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,,,1,0.0,0.0,,1.0,,0,1,1.0,,0.0,1.0,1.0,0.0,,0.0,1.0,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,,,,1.0,1.0,1.0,,,,,,,,0.0,1.0,1.0,,1.0,,,,0.0,,1.0,162,3,1.0633333333333332,0.3259759298641384
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,,,0.0,1.0,1.0,1,1,,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1,0.0,1.0,1,,1.0,1.0,0.0,1,1.0,0,1.0,1.0,,0.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1.0,,1.0,,,,1.0,163,3,1.0455445544554456,0.18184788148295628
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0,1.0,1.0,1,,1.0,0.0,0.0,1,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,164,3,1.0376106194690264,-0.31118358020164183
,1,1.0,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,,1.0,0.0,1,1,1.0,1.0,,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,,,,1.0,165,3,1.0407239819004526,-0.03271460580303212
,1,1.0,1,1,1.0,1.0,1.0,0.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,1.0,1,1.0,,,1.0,,1,1,,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,0,0.0,1.0,1,,,1.0,1.0,0,1.0,1,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,,,0.0,,,,0.0,1.0,166,3,1.0532544378698225,0.29227847255853984
,1,0.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,0.0,1.0,1.0,,,1.0,1,1.0,1.0,,1.0,1.0,1,1,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,0.0,,,,1.0,0.0,167,3,1.0578842315369261,0.22432795726700547
