0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,3,3.0,2,2,1.0,,3.0,3.0,1,3.0,3.0,2,,3.0,3.0,,3.0,3.0,1,3.0,0.0,3.0,3.0,,2.0,2,3.0,,0.0,0.0,3.0,3.0,,3.0,3.0,0.0,2.0,,2,3.0,2,2,0.0,0.0,3.0,2.0,0,3.0,2,2.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,1.0,,3.0,117,9,1.556532663316583,-0.16869519712437467
3.0,2,2.0,2,1,3.0,3.0,0.0,2.0,3,3.0,1.0,1,0.0,0.0,3.0,,3.0,3.0,2,3.0,0.0,3.0,2.0,,2.0,2,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,,2,3.0,2,2,,3.0,3.0,2.0,2,3.0,2,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,,0.0,3.0,3.0,3.0,0,3.0,,3.0,,,,,,1.0,118,9,1.6390887290167866,-0.42090184806641395
,5,5.0,5,3,5.0,5.0,5.0,5.0,4,5.0,2.0,4,0.0,5.0,,,5.0,,5,0.0,,,0.0,,4.0,3,,,,0.0,5.0,5.0,,5.0,,4.0,5.0,0.0,5,5.0,5,4,,,5.0,5.0,5,,5,5.0,5.0,,4.0,5.0,,5.0,0.0,,0.0,4.0,0.0,5.0,4.0,5.0,4,,,,0.0,0.0,,,,5.0,119,9,2.1956797966963153,0.3503647919650282
,0,3.0,0,2,3.0,3.0,2.0,2.0,2,3.0,3.0,0,,2.0,3.0,0.0,3.0,0.0,1,1.0,3.0,3.0,3.0,,3.0,2,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,,2,0.0,2,2,,3.0,2.0,2.0,2,3.0,2,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,1,3.0,0.0,0.0,3.0,,0.0,,,3.0,120,9,1.6470588235294117,-0.3706240347813508
,2,3.0,2,2,3.0,,2.0,2.0,2,3.0,3.0,1,,3.0,0.0,,0.0,3.0,2,0.0,3.0,3.0,1.0,,3.0,0,3.0,0.0,,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,,2,3.0,3,0,,3.0,2.0,2.0,3,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2,3.0,3.0,3.0,3.0,,,1.0,,1.0,121,9,1.6619718309859155,-0.2567464513995155
,1,,0,0,,,2.0,2.0,1,2.0,,0,,1.0,1.0,,2.0,,1,,2.0,,2.0,,1.0,2,0.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2,,2,2,,0.0,2.0,0.0,0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,,,,,,2.0,,,2,,,,,,,,0.0,0.0,122,9,1.568944099378882,-0.10735300094055773
,2,1.0,3,3,,,3.0,3.0,3,3.0,,3,,3.0,,,,,2,,2.0,,0.0,0.0,3.0,3,3.0,,2.0,3.0,3.0,,,3.0,,,0.0,,3,,3,0,0.0,,0.0,2.0,3,,1,3.0,,,,3.0,,3.0,2.0,,,,,3.0,3.0,,3,,,0.0,,0.0,,0.0,0.0,,123,9,1.8067632850241546,0.34161673826852756
,3,3.0,1,2,3.0,0.0,2.0,3.0,2,3.0,3.0,2,3.0,2.0,3.0,0.0,3.0,3.0,0,3.0,3.0,1.0,3.0,,3.0,2,3.0,,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,,2,3.0,3,2,,,2.0,2.0,0,3.0,1,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,0.0,3.0,,,3.0,0.0,3.0,2,,0.0,3.0,3.0,,,,,3.0,124,9,1.6471337579617835,-0.1440354259333547
,2,2.0,2,2,3.0,0.0,1.0,0.0,2,0.0,3.0,1,0.0,2.0,3.0,,3.0,3.0,2,2.0,3.0,3.0,3.0,0.0,2.0,2,3.0,,3.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,,3,2.0,3,2,,3.0,3.0,0.0,2,3.0,2,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,,2.0,3.0,3.0,2,,,0.0,3.0,,,0.0,,3.0,125,9,1.5776986951364176,-0.2597532522395526
3.0,2,0.0,2,1,3.0,3.0,2.0,2.0,2,3.0,3.0,1,,2.0,3.0,,3.0,3.0,1,0.0,2.0,3.0,0.0,,2.0,2,0.0,,3.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2,3.0,2,2,,2.0,2.0,1.0,0,3.0,2,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,3.0,3.0,1.0,3.0,,,,0.0,3.0,126,9,1.569155446756426,-0.4266163062390412
,0,3.0,3,2,0.0,0.0,3.0,0.0,3,3.0,3.0,3,,3.0,3.0,,3.0,3.0,2,3.0,3.0,,2.0,,2.0,0,,1.0,,2.0,2.0,3.0,,3.0,3.0,3.0,3.0,,2,0.0,2,2,,3.0,3.0,3.0,0,3.0,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,,3.0,2,0.0,,,,2.0,1.0,,,0.0,127,9,1.8314028314028314,-0.11427981202676749
3.0,2,2.0,1,2,0.0,3.0,3.0,3.0,2,2.0,3.0,2,0.0,0.0,3.0,,3.0,0.0,1,3.0,3.0,3.0,3.0,,2.0,2,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,2,3.0,2,2,0.0,3.0,2.0,2.0,2,3.0,1,2.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,,,0.0,3.0,3.0,2,3.0,3.0,0.0,3.0,3.0,,,,3.0,128,9,1.5587188612099645,-0.40148847977929686
,2,2.0,2,0,3.0,,2.0,0.0,0,2.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,0.0,,3.0,2,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2,3.0,3,0,0.0,,3.0,3.0,2,1.0,1,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,0.0,,,3.0,0.0,3.0,2,3.0,3.0,2.0,,,,,,3.0,129,9,1.7366459627329192,-0.2971701201698344
,3,3.0,0,2,,0.0,3.0,1.0,3,3.0,,2,,3.0,3.0,,,3.0,2,3.0,0.0,,3.0,0.0,3.0,3,1.0,,,0.0,3.0,,,3.0,0.0,0.0,3.0,,3,,3,2,0.0,,3.0,3.0,2,3.0,2,3.0,2.0,0.0,3.0,3.0,,3.0,,,3.0,,2.0,3.0,,,3,,,,,,,0.0,,1.0,130,9,1.7048567870485678,0.3145575498344597
3.0,2,2.0,2,1,3.0,3.0,3.0,3.0,2,0.0,3.0,2,0.0,2.0,3.0,3.0,3.0,3.0,2,3.0,3.0,3.0,2.0,3.0,2.0,1,3.0,,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,,2,3.0,0,2,,3.0,3.0,2.0,2,3.0,2,3.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,,0.0,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,,0.0,131,9,1.6039360393603936,-0.4344608734481302
3.0,2,0.0,2,0,3.0,,0.0,2.0,2,2.0,3.0,1,,3.0,3.0,,3.0,3.0,0,3.0,3.0,3.0,0.0,2.0,3.0,2,,,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,,2,2.0,2,1,,3.0,2.0,2.0,2,3.0,0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,,,,3.0,132,9,1.7100591715976332,-0.5032996576117901
,2,2.0,2,1,,,2.0,2.0,2,2.0,,2,,2.0,0.0,,2.0,2.0,1,2.0,0.0,,2.0,,2.0,0,,,,2.0,0.0,,,2.0,2.0,0.0,2.0,,1,2.0,0,1,,2.0,2.0,1.0,2,,1,2.0,2.0,2.0,0.0,2.0,,2.0,0.0,,2.0,1.0,,0.0,,,1,,,,,0.0,,,,2.0,133,9,1.4431818181818181,0.03392646250555892
,2,2.0,2,2,3.0,,2.0,2.0,2,3.0,3.0,0,,3.0,3.0,,3.0,3.0,1,0.0,3.0,3.0,1.0,,2.0,2,3.0,,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,,0,3.0,2,2,,3.0,3.0,3.0,2,3.0,2,2.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,,0.0,3.0,3.0,3.0,2,3.0,3.0,3.0,,,0.0,,0.0,3.0,134,9,1.6328502415458936,-0.3978439960350639
,3,3.0,3,0,,,3.0,3.0,2,3.0,,1,0.0,3.0,,,0.0,2.0,3,,,,3.0,0.0,3.0,2,,,,2.0,,3.0,,,,,3.0,0.0,0,3.0,3,3,,,3.0,3.0,3,0.0,2,0.0,,2.0,,3.0,,3.0,,,,,,3.0,0.0,0.0,3,,3.0,,,2.0,,,,3.0,135,9,1.7886977886977886,0.3296416396666827
,0,4.0,4,4,5.0,5.0,5.0,3.0,4,4.0,5.0,5,,5.0,5.0,,5.0,5.0,0,5.0,5.0,5.0,5.0,0.0,4.0,4,,0.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,,4,3.0,0,3,0.0,5.0,4.0,4.0,5,5.0,4,5.0,5.0,5.0,0.0,5.0,0.0,4.0,0.0,5.0,2.0,5.0,,5.0,5.0,5.0,4,5.0,0.0,5.0,4.0,1.0,,,5.0,5.0,136,9,2.297029702970297,-0.1714817190902684
0.0,1,2.0,2,2,0.0,3.0,2.0,3.0,2,0.0,3.0,2,,2.0,3.0,,3.0,3.0,2,3.0,0.0,3.0,3.0,,2.0,2,3.0,,1.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,,1,3.0,2,2,,0.0,0.0,1.0,0,3.0,2,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,,,,3.0,3.0,137,9,1.5954106280193237,-0.4185277438696456
,2,3.0,0,2,,1.0,3.0,3.0,2,3.0,0.0,0,,2.0,3.0,,3.0,3.0,0,3.0,0.0,,3.0,0.0,2.0,3,3.0,,,1.0,0.0,3.0,,3.0,3.0,3.0,3.0,,3,,3,2,0.0,3.0,3.0,0.0,2,3.0,3,3.0,3.0,,3.0,3.0,,3.0,,2.0,,,,3.0,,,3,,2.0,,,2.0,,0.0,,3.0,138,9,1.853720050441362,0.014380239986944331
,3,3.0,2,2,0.0,,0.0,0.0,3,3.0,,3,3.0,3.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,2,,0.0,,3.0,0.0,0.0,,3.0,3.0,3.0,3.0,,3,0.0,2,3,,2.0,3.0,3.0,3,3.0,2,0.0,,,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,,3.0,,3.0,2,3.0,0.0,,,,,,,3.0,139,9,1.8175765645805593,-0.07320012982639879
,0,2.0,1,1,2.0,,0.0,2.0,0,2.0,2.0,2,,0.0,2.0,,2.0,1.0,1,1.0,2.0,2.0,1.0,0.0,2.0,0,2.0,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1,2.0,0,1,,2.0,2.0,0.0,2,2.0,1,0.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,,2.0,140,9,1.431168831168831,-0.5150699919323558
,0,2.0,1,1,0.0,,2.0,2.0,2,2.0,,2,,2.0,0.0,,2.0,,1,0.0,2.0,,2.0,,2.0,2,,,,0.0,2.0,2.0,,2.0,,0.0,2.0,,2,1.0,0,1,,,2.0,2.0,0,2.0,1,2.0,2.0,,2.0,2.0,,2.0,,0.0,2.0,,,2.0,,,1,2.0,,,,0.0,,,,2.0,141,9,1.4635083226632521,0.007158467415775285
0.0,2,1.0,0,2,0.0,,2.0,2.0,2,2.0,,2,,,,0.0,,,1,,,,2.0,,2.0,2,,,,2.0,2.0,2.0,,2.0,,,0.0,,1,2.0,0,2,,,2.0,2.0,0,2.0,1,2.0,1.0,,2.0,2.0,,0.0,,0.0,,,,,0.0,,2,,,,,,,,,,142,9,1.5144654088050316,0.20720010374688103
0.0,3,3.0,3,3,0.0,,3.0,3.0,3,3.0,,2,,3.0,,,,,3,,3.0,,3.0,,3.0,2,,,,2.0,0.0,3.0,,3.0,,3.0,0.0,,3,3.0,2,0,,0.0,3.0,2.0,3,0.0,2,3.0,,,3.0,0.0,1.0,3.0,0.0,2.0,,3.0,3.0,3.0,,2.0,3,,,,0.0,,,,,3.0,143,9,1.7490494296577948,0.2917775718803325
3.0,2,2.0,2,2,0.0,,3.0,2.0,2,2.0,3.0,2,,1.0,3.0,,3.0,3.0,0,3.0,3.0,3.0,3.0,0.0,3.0,2,,,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,0,0.0,2,3,0.0,0.0,3.0,3.0,0,3.0,2,2.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,,,3.0,3.0,3.0,2,3.0,,3.0,3.0,0.0,,,,3.0,144,9,1.6397058823529411,-0.2166807628058473
,1,3.0,3,0,3.0,3.0,0.0,3.0,2,3.0,0.0,3,,1.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,2.0,2,3.0,0.0,3.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,,0,3.0,2,0,,0.0,3.0,3.0,2,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,0.0,,3.0,3.0,,,3.0,3.0,3.0,2,0.0,,3.0,3.0,0.0,,,,3.0,145,9,1.747141041931385,-0.32112154535874743
3.0,2,3.0,2,2,3.0,,2.0,3.0,2,3.0,1.0,1,,3.0,3.0,,3.0,3.0,2,2.0,3.0,3.0,0.0,,2.0,2,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,3,0,,3.0,0.0,2.0,3,3.0,2,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2,3.0,3.0,3.0,3.0,,,,0.0,1.0,146,9,1.5976863753213368,-0.21584416281362612
,2,2.0,2,2,,,2.0,2.0,0,1.0,2.0,1,,2.0,,,,,2,,,,2.0,,2.0,0,,0.0,,2.0,,0.0,,1.0,,2.0,1.0,,0,2.0,2,2,,,2.0,2.0,2,0.0,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,2.0,2,,,,,,,,,,147,9,1.5415617128463477,0.2557087855528495
0.0,1,1.0,1,2,0.0,,2.0,0.0,2,2.0,,2,2.0,2.0,,,,,1,2.0,,,0.0,,2.0,2,,,,2.0,2.0,1.0,,2.0,,,0.0,,1,2.0,2,0,,,0.0,2.0,2,2.0,2,2.0,2.0,,2.0,0.0,,2.0,,,1.0,,,0.0,2.0,2.0,2,,,,,,0.0,,,,148,9,1.5012468827930174,0.07771299640580244
,3,3.0,3,3,0.0,,3.0,3.0,2,3.0,3.0,2,,3.0,,,,3.0,2,0.0,0.0,3.0,2.0,,0.0,2,,,2.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,,3,3.0,2,1,,0.0,3.0,0.0,3,,3,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,,3.0,0.0,,3.0,,3.0,2,,,1.0,,,,0.0,,0.0,149,9,1.741976893453145,0.04602875084341808
,3,4.0,2,3,4.0,,3.0,4.0,3,4.0,4.0,3,,4.0,4.0,,4.0,4.0,3,0.0,4.0,0.0,3.0,,4.0,1,4.0,,,0.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,,2,4.0,0,3,,4.0,3.0,3.0,4,4.0,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,3,0.0,0.0,4.0,0.0,,3.0,,,4.0,150,9,1.9358151476251604,-0.16567348924829567
,0,3.0,1,3,,,0.0,3.0,3,3.0,,2,,3.0,0.0,,3.0,0.0,2,,,0.0,3.0,,3.0,2,,0.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3,2.0,2,3,,,3.0,3.0,3,,1,3.0,3.0,0.0,3.0,3.0,,3.0,,,3.0,0.0,,3.0,,3.0,3,0.0,,,,,,,0.0,,151,9,1.8278061224489797,0.2041857229258162
3.0,2,2.0,1,0,3.0,3.0,2.0,0.0,2,2.0,3.0,0,,0.0,2.0,,3.0,3.0,1,2.0,0.0,1.0,3.0,,2.0,2,3.0,,3.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,,2,3.0,2,2,0.0,3.0,1.0,2.0,2,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,3.0,0.0,3.0,0.0,,,,3.0,3.0,152,9,1.6176821983273597,-0.4739837964751798
,1,3.0,2,0,3.0,3.0,3.0,2.0,2,3.0,3.0,2,0.0,2.0,3.0,,3.0,0.0,0,3.0,3.0,,3.0,,2.0,1,3.0,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3,3.0,2,2,,0.0,3.0,3.0,2,0.0,0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,,,3.0,3.0,0.0,2,2.0,3.0,3.0,3.0,,1.0,3.0,,0.0,153,9,1.6860321384425216,-0.2557830605232862
,3,0.0,0,3,0.0,0.0,3.0,3.0,3,3.0,,3,0.0,3.0,,0.0,,,2,,,,3.0,,2.0,3,,,0.0,3.0,3.0,3.0,,,,3.0,,,2,0.0,3,3,2.0,,,,2,3.0,1,3.0,,,3.0,3.0,,0.0,,,,,,,,,3,,,,,,,,,0.0,154,9,1.8101265822784811,0.32513447525438893
,1,0.0,1,0,,,0.0,2.0,2,2.0,,0,,2.0,2.0,,2.0,2.0,1,2.0,,,2.0,,2.0,2,,,,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,,2,2.0,2,1,,,0.0,2.0,2,,2,2.0,0.0,2.0,0.0,2.0,,2.0,,2.0,2.0,,,2.0,,0.0,2,,,0.0,,,,,,,155,9,1.5461741424802111,-0.1361801041804888
,4,4.0,4,3,,0.0,0.0,4.0,0,4.0,,3,,4.0,,,,0.0,3,,3.0,,4.0,,4.0,4,2.0,,,0.0,,3.0,,,0.0,,4.0,,4,,4,4,,3.0,4.0,4.0,4,,4,4.0,,,0.0,4.0,,4.0,,,,,,,,,4,0.0,,,0.0,,,,0.0,4.0,156,9,2.079012345679012,0.5199464202728094
,2,2.0,2,0,,,2.0,2.0,1,2.0,,1,0.0,2.0,,,0.0,,2,2.0,,,2.0,,2.0,0,,,,2.0,,,,0.0,,,2.0,,0,2.0,2,1,,0.0,2.0,2.0,2,,2,2.0,,,,1.0,,2.0,,0.0,,,,,0.0,,2,,,0.0,,,,,,1.0,157,9,1.5178791615289766,0.30100471337137447
,3,4.0,0,2,4.0,4.0,4.0,3.0,3,4.0,1.0,3,0.0,3.0,4.0,,4.0,4.0,3,4.0,4.0,,4.0,,3.0,2,0.0,,,4.0,4.0,0.0,4.0,0.0,4.0,4.0,3.0,,4,4.0,4,3,,0.0,4.0,4.0,3,4.0,3,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,0.0,3,4.0,2.0,4.0,0.0,,0.0,,,4.0,158,9,1.9414758269720103,-0.09701684641273044
,0,4.0,4,4,,4.0,4.0,4.0,4,4.0,,3,,4.0,,0.0,0.0,,0,,,0.0,4.0,,4.0,2,,4.0,,4.0,4.0,,,4.0,,0.0,4.0,,3,4.0,3,0,,,4.0,3.0,4,,4,4.0,,,4.0,4.0,,4.0,0.0,,,,0.0,,,,4,0.0,,,,,,,,,159,9,2.2267156862745097,0.084295981529508
,2,2.0,1,2,0.0,,2.0,2.0,0,2.0,,2,,2.0,,,,,1,,,,2.0,,2.0,2,,,0.0,2.0,,1.0,0.0,2.0,,2.0,0.0,,2,,2,1,,,0.0,1.0,2,,0,1.0,,,,2.0,,0.0,0.0,,,,,2.0,2.0,2.0,2,,,2.0,0.0,,,,2.0,,160,9,1.5049261083743843,0.14004712919109258
,2,2.0,1,2,2.0,,0.0,2.0,0,2.0,,1,,2.0,,,2.0,,2,2.0,0.0,,2.0,,2.0,1,,,,0.0,2.0,2.0,,2.0,1.0,2.0,2.0,,1,2.0,2,1,2.0,2.0,2.0,0.0,2,2.0,0,1.0,2.0,,2.0,2.0,,0.0,,2.0,0.0,,,2.0,,2.0,1,,,,0.0,,,0.0,,2.0,161,9,1.4890038809831825,-0.15596770986649325
3.0,2,2.0,1,2,0.0,3.0,2.0,2.0,2,1.0,3.0,2,,0.0,3.0,,3.0,3.0,1,0.0,0.0,3.0,2.0,,0.0,2,3.0,,0.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,,2,3.0,2,1,,3.0,2.0,2.0,2,3.0,2,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,0.0,2,3.0,3.0,3.0,3.0,,,0.0,3.0,3.0,162,9,1.5345838218053927,-0.5084873797115333
3.0,2,2.0,2,2,3.0,,2.0,3.0,3,2.0,3.0,2,,3.0,3.0,,1.0,3.0,2,3.0,3.0,0.0,3.0,,2.0,1,3.0,,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1,0.0,2,2,,3.0,3.0,0.0,2,3.0,0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,,3.0,0.0,,,3.0,3.0,3.0,2,0.0,,3.0,,,,,,3.0,163,9,1.6379310344827587,-0.3006245880410642
2.0,1,1.0,1,1,2.0,,1.0,1.0,1,0.0,2.0,1,,0.0,2.0,,1.0,2.0,0,2.0,2.0,2.0,2.0,,2.0,0,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0,2.0,2,1,,2.0,0.0,0.0,1,0.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,2,2.0,,2.0,2.0,1.0,,,,2.0,164,9,1.3894472361809045,-0.5732297582779264
,1,2.0,2,0,3.0,,3.0,0.0,2,3.0,3.0,2,1.0,3.0,3.0,,3.0,3.0,2,0.0,3.0,,3.0,0.0,2.0,2,3.0,,,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,,3,0.0,2,3,,3.0,3.0,3.0,3,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,,2.0,3.0,3.0,0,3.0,3.0,3.0,,0.0,,,,3.0,165,9,1.7912234042553192,-0.2807119441664165
,3,4.0,3,3,4.0,,4.0,0.0,4,4.0,4.0,3,0.0,4.0,4.0,,4.0,4.0,3,4.0,4.0,,4.0,,3.0,3,,,0.0,2.0,2.0,4.0,,4.0,4.0,4.0,4.0,,0,0.0,4,3,,4.0,4.0,4.0,0,4.0,3,4.0,4.0,4.0,4.0,4.0,,4.0,,4.0,2.0,,0.0,4.0,,0.0,3,4.0,,,0.0,4.0,,,0.0,4.0,166,9,1.978643216080402,-0.10491967106515299
4.0,3,0.0,3,3,4.0,4.0,4.0,0.0,3,4.0,4.0,3,0.0,3.0,4.0,2.0,4.0,4.0,3,4.0,4.0,4.0,3.0,2.0,3.0,1,4.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,3,4.0,0,2,,4.0,2.0,3.0,3,4.0,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,3,4.0,4.0,4.0,0.0,,,,4.0,0.0,167,9,1.937269372693727,-0.2853857905695175
3.0,2,2.0,2,2,3.0,3.0,2.0,2.0,2,3.0,1.0,1,,0.0,3.0,,3.0,0.0,0,3.0,3.0,3.0,2.0,,2.0,2,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,3,3.0,2,1,,3.0,2.0,2.0,2,3.0,2,2.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,,3.0,0.0,0.0,1,3.0,3.0,0.0,3.0,3.0,,2.0,0.0,3.0,168,9,1.5635696821515892,-0.29553620092271177
,2,0.0,1,2,,,1.0,1.0,2,2.0,,2,,2.0,,,0.0,,1,,,2.0,2.0,,2.0,2,,,0.0,2.0,0.0,1.0,2.0,2.0,,0.0,2.0,,2,2.0,2,2,,,2.0,2.0,2,,2,1.0,0.0,,2.0,0.0,,,,,2.0,0.0,1.0,0.0,,,2,,,,,,0.0,,,,169,9,1.4378109452736318,0.4573179861991895
,2,0.0,1,1,,,1.0,2.0,2,2.0,,2,,2.0,,,,,1,,0.0,,2.0,,2.0,2,0.0,,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,,2,2.0,2,0,,,2.0,2.0,0,,1,0.0,,,,2.0,,2.0,,,0.0,,,2.0,,0.0,2,0.0,,,,,,,,,170,9,1.5049627791563276,0.1589762658062712
,0,4.0,4,3,5.0,,4.0,4.0,5,5.0,0.0,5,,5.0,0.0,,5.0,5.0,3,5.0,5.0,5.0,5.0,5.0,5.0,4,,0.0,3.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,,5,5.0,5,4,,5.0,4.0,5.0,0,5.0,4,4.0,5.0,5.0,5.0,0.0,,5.0,,2.0,0.0,,,5.0,5.0,5.0,4,0.0,,5.0,,0.0,,,4.0,5.0,171,9,2.3974358974358974,-0.023260365358812027
0.0,2,2.0,2,2,3.0,3.0,2.0,2.0,2,0.0,3.0,2,,2.0,3.0,,0.0,0.0,1,3.0,3.0,3.0,2.0,,2.0,2,3.0,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,,1,1.0,2,1,3.0,3.0,3.0,2.0,2,2.0,1,3.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,,,3.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,0.0,172,9,1.5382803297997645,-0.4361144354711605
3.0,0,3.0,1,2,2.0,3.0,2.0,0.0,2,3.0,3.0,2,,2.0,3.0,,3.0,3.0,1,0.0,3.0,2.0,2.0,,2.0,2,0.0,,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,2.0,,0,3.0,0,3,0.0,3.0,2.0,2.0,2,3.0,2,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,,,3.0,173,9,1.623921085080148,-0.37451297380790793
2.0,1,0.0,1,1,2.0,,2.0,2.0,2,1.0,2.0,1,,0.0,2.0,,2.0,2.0,1,2.0,0.0,0.0,2.0,,1.0,0,1.0,,,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,,1,2.0,1,2,,2.0,2.0,1.0,1,2.0,2,0.0,2.0,1.0,0.0,0.0,2.0,2.0,,,2.0,,,2.0,,,2,2.0,,2.0,,,,,0.0,2.0,174,9,1.3713561470215463,-0.2754672689868268
