0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,7.0,8.0,,9.0,8.0,8.0,9.0,,,,0.0,9.0,7.0,9.0,0,9.0,,,7,5.0,0.0,,,,,,9.0,,8.0,5.0,,,8.0,9.0,4.0,,,4.0,8.0,9,0.0,,9.0,8.0,9.0,9.0,8.0,0.0,9.0,8.0,,0.0,,0.0,5.0,3.0,9.0,9.0,0.0,,7.0,7.0,6.0,0.0,6,,3.0,9.0,1.0,,,7.0,,,,9.0,9.0,,9.0,,8.0,6.0,8.0,5.0,,0.0,9.0,,,,1.0,102,9,3.9199346405228757,0.09887217407222189
,,8.0,0.0,9.0,3.0,,,,,9.0,,,9.0,,7,,,,6,5.0,9.0,9.0,,,0.0,,9.0,,9.0,5.0,,,,0.0,0.0,,,8.0,9.0,9,8.0,,0.0,8.0,8.0,6.0,9.0,,2.0,9.0,,5.0,,,,,5.0,7.0,0.0,9.0,,7.0,9.0,,6,0.0,8.0,9.0,,6.0,,,,4.0,,,7.0,8.0,8.0,0.0,,2.0,0.0,1.0,,,9.0,0.0,5.0,,,103,9,3.964726631393298,0.25540841837677314
,,7.0,,,9.0,,,,,10.0,,10.0,10.0,,8,10.0,,9.0,6,0.0,0.0,,0.0,,,,0.0,,9.0,9.0,,,,6.0,10.0,0.0,,10.0,0.0,10,8.0,7.0,,,9.0,8.0,4.0,5.0,,9.0,0.0,,,9.0,,,5.0,2.0,9.0,,10.0,8.0,9.0,,7,,8.0,0.0,,7.0,,,,,,0.0,0.0,9.0,6.0,,10.0,9.0,,,,10.0,10.0,,,,6.0,104,9,4.590339892665474,0.07584805233829116
,,6.0,,0.0,0.0,5.0,5.0,2.0,,7.0,,7.0,0.0,,7,4.0,,,6,6.0,,7.0,,,,3.0,0.0,7.0,,,4.0,,0.0,7.0,7.0,,,7.0,4.0,5,,,6.0,6.0,7.0,,,3.0,0.0,,4.0,7.0,0.0,,0.0,,3.0,,6.0,0.0,,7.0,,7.0,5,,7.0,,,,,6.0,,,,,,,,,,6.0,5.0,0.0,7.0,3.0,,,,3.0,,105,9,3.3567467652495377,0.25610086915880315
0.0,0.0,9.0,,7.0,7.0,9.0,3.0,,,,0.0,9.0,9.0,,7,9.0,,,8,9.0,4.0,,,,,,,,0.0,7.0,,4.0,,,2.0,,,,9.0,8,8.0,,,8.0,9.0,9.0,8.0,5.0,,9.0,2.0,,,5.0,,0.0,,9.0,,,9.0,0.0,1.0,,4,,8.0,0.0,,0.0,,,,7.0,6.0,7.0,0.0,8.0,5.0,3.0,8.0,6.0,,,,,8.0,2.0,,4.0,0.0,106,9,4.072072072072072,0.3688720222278605
,0.0,5.0,0.0,0.0,7.0,7.0,8.0,8.0,,5.0,8.0,3.0,6.0,8.0,6,7.0,,,5,6.0,7.0,,0.0,,,0.0,7.0,8.0,8.0,8.0,8.0,0.0,,7.0,0.0,,,1.0,7.0,7,6.0,8.0,7.0,7.0,4.0,8.0,0.0,7.0,4.0,4.0,,8.0,,3.0,,,,8.0,0.0,,7.0,4.0,8.0,,2,,5.0,8.0,,,,,,,,0.0,1.0,1.0,6.0,,,6.0,,,3.0,8.0,8.0,,,,,107,9,3.538338658146965,0.07926848282320013
,,0.0,3.0,5.0,3.0,3.0,5.0,4.0,,5.0,3.0,0.0,0.0,,4,0.0,5.0,2.0,4,3.0,,0.0,,,,,5.0,,3.0,,,4.0,,5.0,5.0,0.0,,5.0,2.0,4,5.0,,2.0,4.0,3.0,0.0,,3.0,0.0,,5.0,0.0,,,,,,1.0,0.0,,,4.0,,,4,,5.0,5.0,,,5.0,,,,,,5.0,2.0,5.0,,,4.0,,,,,,,,2.0,,108,9,2.7336860670194003,0.161708331641045
,,2.0,0.0,1.0,5.0,7.0,,8.0,,6.0,,8.0,6.0,5.0,5,7.0,,,0,6.0,4.0,1.0,0.0,,,,7.0,5.0,,,,,,7.0,7.0,,,7.0,0.0,7,6.0,,0.0,7.0,7.0,,8.0,8.0,8.0,7.0,,8.0,,,,0.0,7.0,,0.0,,8.0,4.0,,5.0,3,,8.0,7.0,,0.0,,,,,,,8.0,8.0,0.0,,,6.0,0.0,,,8.0,6.0,,,1.0,,109,9,4.0370994940978076,0.09466994942155882
,,6.0,,6.0,6.0,0.0,7.0,7.0,,4.0,,7.0,5.0,6.0,6,3.0,,2.0,0,5.0,,0.0,,,1.0,,6.0,7.0,,7.0,,,0.0,7.0,6.0,,,2.0,7.0,6,7.0,,6.0,3.0,7.0,6.0,,6.0,6.0,7.0,,0.0,,,5.0,5.0,,0.0,,,,5.0,,6.0,4,,0.0,4.0,,7.0,7.0,,,0.0,,3.0,2.0,6.0,6.0,,5.0,5.0,,5.0,0.0,,6.0,,,0.0,4.0,110,9,3.3651591289782243,0.04989966963788703
,,5.0,,5.0,5.0,3.0,5.0,1.0,,2.0,,,1.0,,0,5.0,,,4,0.0,,,,5.0,,,4.0,5.0,,1.0,,2.0,,,5.0,,,4.0,5.0,3,,5.0,4.0,0.0,5.0,,3.0,0.0,,3.0,,0.0,,5.0,0.0,,,,0.0,,5.0,5.0,,,4,,0.0,,,0.0,3.0,,3.0,,,,4.0,5.0,5.0,,1.0,4.0,0.0,,5.0,3.0,,3.0,,,,111,9,3.001751313485114,0.060953266314658944
4.0,,7.0,,7.0,5.0,6.0,7.0,7.0,,7.0,,0.0,6.0,7.0,0,0.0,1.0,,4,5.0,,,,,5.0,,5.0,7.0,,7.0,7.0,4.0,,,5.0,,,0.0,6.0,4,4.0,5.0,6.0,6.0,6.0,7.0,0.0,6.0,0.0,7.0,,6.0,,7.0,,7.0,,,,,7.0,5.0,7.0,0.0,3,,6.0,6.0,,7.0,,1.0,,0.0,,0.0,6.0,2.0,6.0,,7.0,3.0,,,3.0,,0.0,,,,,112,9,3.3181076672104406,-0.041452298389647535
,,4.0,8.0,7.0,6.0,7.0,6.0,,,8.0,,7.0,6.0,8.0,7,6.0,,,5,5.0,,7.0,,5.0,,,8.0,,,8.0,,,,4.0,0.0,,,7.0,8.0,4,8.0,,0.0,7.0,0.0,,,8.0,,8.0,,8.0,,2.0,,0.0,,0.0,,,,0.0,,0.0,6,3.0,8.0,7.0,,8.0,,,,,,8.0,7.0,8.0,7.0,,1.0,0.0,,,,,0.0,,,,0.0,113,9,3.7969018932874357,-0.0832982971854569
,,6.0,,8.0,8.0,7.0,0.0,0.0,,,,0.0,8.0,3.0,6,0.0,,,6,7.0,,7.0,,,0.0,,8.0,,4.0,8.0,,,,3.0,8.0,,,8.0,8.0,7,,,5.0,2.0,8.0,8.0,0.0,8.0,6.0,,,5.0,,,0.0,,,,2.0,,,7.0,,,6,8.0,5.0,7.0,,,0.0,,,,,8.0,8.0,0.0,8.0,,5.0,8.0,,,,,0.0,1.0,,,,114,9,3.9720767888307154,0.24131005887520346
,6.0,2.0,,7.0,5.0,6.0,7.0,,,7.0,,7.0,6.0,7.0,4,6.0,,,4,6.0,7.0,0.0,,6.0,,0.0,7.0,7.0,7.0,7.0,,6.0,,6.0,7.0,,,5.0,2.0,5,5.0,,3.0,0.0,3.0,7.0,6.0,6.0,7.0,5.0,,,,6.0,,,7.0,0.0,0.0,,7.0,1.0,7.0,,4,,0.0,6.0,,0.0,,,,,,,0.0,4.0,0.0,,7.0,5.0,,3.0,4.0,7.0,3.0,0.0,,,,115,9,3.2884615384615383,-0.24068198553684161
0.0,,11.0,,,,12.0,0.0,7.0,,10.0,12.0,12.0,12.0,,0,8.0,,0.0,3,10.0,,11.0,2.0,,12.0,7.0,12.0,9.0,,,2.0,,0.0,12.0,,7.0,0.0,11.0,12.0,11,12.0,,11.0,11.0,7.0,,3.0,11.0,12.0,0.0,,,,12.0,11.0,,,,2.0,9.0,12.0,4.0,10.0,,5,,,,0.0,,,12.0,,,,,12.0,0.0,,,,12.0,,,,,,0.0,,,,116,9,5.709090909090909,0.2726873449117335
,0.0,4.0,,3.0,0.0,6.0,7.0,4.0,,7.0,,7.0,6.0,7.0,6,5.0,,,5,6.0,4.0,,7.0,,,1.0,6.0,7.0,,7.0,2.0,,,2.0,2.0,,,7.0,7.0,6,2.0,,0.0,0.0,6.0,,4.0,7.0,5.0,6.0,0.0,7.0,,,,,7.0,,0.0,0.0,5.0,6.0,7.0,,3,,7.0,0.0,,7.0,,,0.0,,0.0,6.0,6.0,1.0,4.0,,2.0,6.0,,,7.0,,6.0,4.0,,,,117,9,3.360655737704918,0.07369776594351
,5.0,1.0,,7.0,6.0,2.0,,,,7.0,,4.0,0.0,7.0,6,0.0,,,0,0.0,7.0,,,,,,6.0,,,,,,,,4.0,,,3.0,0.0,5,6.0,7.0,6.0,6.0,5.0,,6.0,7.0,,7.0,7.0,7.0,,3.0,,,,,,,0.0,5.0,5.0,0.0,0,,7.0,2.0,,,,,,,,0.0,5.0,7.0,7.0,3.0,,6.0,,,,0.0,7.0,,,6.0,,118,9,3.830601092896175,-0.1807127906486907
,8.0,7.0,,9.0,9.0,8.0,0.0,9.0,0.0,8.0,,9.0,3.0,7.0,8,6.0,,9.0,7,0.0,0.0,9.0,0.0,9.0,,8.0,9.0,9.0,9.0,9.0,8.0,,0.0,9.0,8.0,,,3.0,9.0,8,0.0,,8.0,6.0,8.0,9.0,0.0,0.0,4.0,7.0,8.0,5.0,,8.0,9.0,,8.0,1.0,9.0,,9.0,8.0,9.0,,5,,8.0,0.0,,6.0,,1.0,,,6.0,9.0,8.0,4.0,9.0,,,7.0,,,,9.0,9.0,7.0,,,,119,9,4.0711974110032365,-0.11469782946551742
7.0,,10.0,0.0,10.0,0.0,10.0,9.0,9.0,8.0,10.0,9.0,0.0,9.0,,10,0.0,4.0,,5,9.0,,10.0,7.0,,,10.0,3.0,3.0,,,0.0,3.0,,10.0,2.0,4.0,,10.0,4.0,9,,10.0,9.0,4.0,,,,8.0,,,,,,8.0,,,,,,0.0,4.0,,,,5,,,10.0,0.0,9.0,,1.0,8.0,0.0,,,,,,0.0,,10.0,,,0.0,,,,,,,120,9,4.826568265682657,0.326197986438125
2.0,,6.0,,8.0,8.0,4.0,9.0,9.0,,8.0,6.0,7.0,1.0,9.0,0,1.0,,0.0,5,0.0,,9.0,0.0,,9.0,,8.0,8.0,,,8.0,5.0,,7.0,7.0,5.0,0.0,0.0,9.0,6,9.0,8.0,6.0,6.0,7.0,,,0.0,9.0,0.0,9.0,9.0,,9.0,,,,,,,5.0,8.0,,,5,,2.0,9.0,,,,,6.0,,,,0.0,,9.0,,,7.0,,,9.0,8.0,,,0.0,,,121,9,4.347602739726027,-0.09820045489986513
9.0,5.0,9.0,0.0,0.0,9.0,9.0,6.0,,,8.0,,0.0,9.0,6.0,8,7.0,6.0,,3,7.0,,0.0,,,,,0.0,,0.0,,3.0,,,5.0,7.0,0.0,,9.0,,8,,4.0,,9.0,9.0,,,8.0,0.0,,3.0,,,,9.0,,,,,,,9.0,8.0,,0,,,9.0,,6.0,,,,,,4.0,3.0,,8.0,,0.0,9.0,7.0,,,6.0,9.0,9.0,,,,122,9,4.381818181818182,0.33741091903852444
,,7.0,,0.0,7.0,1.0,8.0,8.0,,6.0,,8.0,8.0,8.0,7,7.0,,,6,7.0,,1.0,7.0,,7.0,,,,0.0,8.0,0.0,5.0,4.0,7.0,8.0,,,2.0,8.0,6,3.0,,8.0,7.0,8.0,8.0,,8.0,5.0,,,,0.0,,1.0,,,,,6.0,1.0,0.0,,,3,,,1.0,,0.0,0.0,,,,,7.0,0.0,8.0,0.0,,6.0,7.0,,,,,8.0,0.0,,,,123,9,4.040885860306644,0.20980681405482418
0.0,,3.0,,4.0,6.0,3.0,,5.0,,5.0,,5.0,4.0,6.0,5,4.0,,,3,2.0,,,,0.0,6.0,,0.0,5.0,6.0,,,,,5.0,0.0,,,0.0,5.0,1,6.0,4.0,3.0,2.0,0.0,6.0,0.0,4.0,0.0,6.0,2.0,0.0,,6.0,,6.0,,,,,6.0,4.0,3.0,6.0,4,3.0,2.0,2.0,,,,,,,,,5.0,6.0,5.0,,,4.0,,,5.0,6.0,6.0,0.0,,,,124,9,2.9351535836177476,-0.11489607243523248
,,0.0,,4.0,6.0,0.0,7.0,0.0,3.0,6.0,,7.0,7.0,8.0,7,7.0,,1.0,0,5.0,,,,5.0,,,7.0,8.0,,,8.0,,8.0,4.0,6.0,3.0,,7.0,0.0,6,7.0,,7.0,6.0,8.0,8.0,,0.0,0.0,8.0,,8.0,,8.0,0.0,,8.0,6.0,8.0,5.0,5.0,8.0,,,1,,8.0,0.0,,8.0,,,,,7.0,4.0,7.0,8.0,5.0,,5.0,7.0,,8.0,8.0,2.0,8.0,0.0,,,,125,9,3.8280467445742903,-0.09787809828155258
11.0,,12.0,,12.0,0.0,12.0,13.0,13.0,,13.0,,10.0,13.0,13.0,10,8.0,9.0,0.0,9,0.0,,,,,0.0,,2.0,13.0,12.0,13.0,0.0,,4.0,12.0,10.0,,,12.0,11.0,11,1.0,,12.0,11.0,12.0,0.0,13.0,8.0,11.0,,0.0,13.0,,,13.0,0.0,12.0,,,,,0.0,10.0,,10,,13.0,12.0,,11.0,,,,,,,13.0,13.0,11.0,9.0,,0.0,6.0,,,13.0,12.0,,,,13.0,126,9,5.547107438016529,-0.046884577077748193
,0.0,0.0,,5.0,4.0,0.0,5.0,1.0,,0.0,,5.0,4.0,6.0,5,2.0,1.0,,2,4.0,0.0,6.0,,0.0,,,3.0,6.0,,,6.0,2.0,,6.0,6.0,,,5.0,6.0,0,6.0,,5.0,4.0,0.0,6.0,0.0,5.0,5.0,6.0,,6.0,,6.0,1.0,,,,,,6.0,5.0,,,3,,4.0,1.0,,6.0,,4.0,,,0.0,6.0,6.0,2.0,5.0,,,5.0,,,6.0,4.0,6.0,,,,,127,9,3.0128,-0.00942649633970491
,,9.0,,6.0,9.0,8.0,8.0,9.0,7.0,8.0,,9.0,0.0,9.0,8,8.0,,,7,7.0,,9.0,,,5.0,0.0,7.0,5.0,0.0,,6.0,0.0,0.0,8.0,0.0,6.0,,8.0,7.0,8,9.0,6.0,8.0,8.0,9.0,9.0,3.0,8.0,3.0,,,7.0,,9.0,9.0,,9.0,3.0,9.0,,0.0,8.0,9.0,,7,,0.0,,,,,9.0,,,,0.0,,,9.0,8.0,,2.0,1.0,9.0,9.0,,0.0,8.0,,,6.0,128,9,3.97,0.08585852053259295
,0.0,8.0,0.0,8.0,6.0,8.0,,,7.0,,,8.0,6.0,8.0,8,6.0,,,6,7.0,0.0,,,7.0,,,8.0,,,6.0,,,,8.0,5.0,3.0,,0.0,,7,8.0,7.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,7.0,4.0,,5,,8.0,0.0,,4.0,,,,3.0,0.0,4.0,7.0,0.0,6.0,3.0,1.0,7.0,,,,,7.0,,,7.0,0.0,129,9,3.566914498141264,0.34170496824586394
,,8.0,0.0,10.0,8.0,0.0,,,,10.0,,6.0,4.0,10.0,9,5.0,,,7,8.0,9.0,6.0,,,,,10.0,9.0,10.0,9.0,,,0.0,9.0,9.0,,4.0,9.0,6.0,9,8.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,0.0,10.0,,,,0.0,3.0,,,10.0,9.0,,10.0,1.0,0.0,,5,,9.0,8.0,8.0,9.0,0.0,,,,,0.0,0.0,0.0,2.0,4.0,7.0,9.0,,,,2.0,9.0,,,10.0,,130,9,4.282926829268293,0.13109978783102527
,,0.0,5.0,7.0,6.0,6.0,8.0,1.0,,2.0,,7.0,0.0,8.0,3,0.0,0.0,,4,5.0,,,,,,,7.0,8.0,8.0,7.0,,,,7.0,7.0,0.0,,3.0,7.0,5,3.0,8.0,7.0,6.0,0.0,0.0,8.0,7.0,8.0,6.0,,7.0,,8.0,6.0,,,,,,,6.0,,,6,,8.0,7.0,,5.0,,,,,,,0.0,8.0,7.0,,8.0,6.0,3.0,,8.0,0.0,8.0,,,0.0,,131,9,3.643581081081081,-0.012824637265855929
,,0.0,,6.0,1.0,6.0,,0.0,,3.0,,7.0,5.0,6.0,0,0.0,6.0,,2,5.0,4.0,,,,,,0.0,6.0,,3.0,,,3.0,4.0,6.0,,,6.0,7.0,6,,6.0,5.0,4.0,6.0,,,7.0,6.0,,,7.0,1.0,,,,0.0,,,2.0,,4.0,,,1,,,5.0,,7.0,,6.0,4.0,,0.0,7.0,6.0,7.0,2.0,,6.0,5.0,,,0.0,7.0,4.0,0.0,,0.0,,132,9,3.710196779964222,-0.07062852938038652
,,7.0,,8.0,6.0,7.0,8.0,8.0,7.0,8.0,,2.0,8.0,8.0,7,7.0,,7.0,2,6.0,5.0,6.0,2.0,8.0,,8.0,8.0,,8.0,8.0,,,5.0,7.0,6.0,5.0,,0.0,0.0,7,6.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,7.0,,6.0,,7.0,0.0,,8.0,0.0,0.0,,8.0,1.0,,,1,,4.0,6.0,,8.0,4.0,0.0,5.0,0.0,2.0,,8.0,7.0,3.0,,,7.0,2.0,,,,8.0,,,,,133,9,3.8544,0.04570418962749896
0.0,,7.0,,8.0,8.0,8.0,8.0,8.0,3.0,8.0,,8.0,6.0,7.0,5,6.0,,8.0,6,0.0,6.0,5.0,6.0,,,,7.0,8.0,,,,,,,6.0,,,7.0,,7,,4.0,7.0,1.0,6.0,,,7.0,,5.0,,2.0,0.0,,,0.0,2.0,,,5.0,,8.0,,,7,,,3.0,,,3.0,0.0,0.0,,,,0.0,,8.0,,0.0,4.0,,,8.0,0.0,,0.0,,,,134,9,3.7956600361663653,0.3373458284296724
,,0.0,3.0,6.0,7.0,0.0,6.0,7.0,5.0,6.0,,7.0,4.0,7.0,6,6.0,,,4,3.0,,,,,,,6.0,3.0,7.0,,,0.0,6.0,5.0,0.0,7.0,,5.0,0.0,6,,,5.0,0.0,7.0,0.0,,6.0,7.0,,4.0,7.0,,0.0,7.0,,,1.0,,,,3.0,7.0,,3,5.0,7.0,7.0,4.0,,,1.0,,7.0,,,,,,,,5.0,,0.0,7.0,5.0,6.0,7.0,0.0,,,135,9,3.4726027397260273,-0.10801593160998815
,,3.0,,,6.0,7.0,4.0,,,7.0,,7.0,7.0,7.0,4,0.0,,2.0,0,5.0,6.0,,4.0,7.0,7.0,,7.0,,2.0,7.0,,,,6.0,7.0,,,6.0,7.0,6,0.0,,2.0,0.0,5.0,,6.0,6.0,,5.0,,,,6.0,,4.0,6.0,7.0,3.0,,0.0,5.0,7.0,,0,,5.0,6.0,,7.0,,,,,,7.0,4.0,0.0,4.0,0.0,6.0,6.0,4.0,,,0.0,0.0,,,,,136,9,3.6495016611295683,-0.1590274888170298
0.0,6.0,7.0,,5.0,5.0,0.0,,6.0,,,,7.0,6.0,,7,0.0,4.0,,4,6.0,,,,,,,7.0,1.0,,6.0,,0.0,,7.0,6.0,,,6.0,0.0,1,7.0,0.0,2.0,6.0,2.0,7.0,,7.0,,,,7.0,,7.0,7.0,,6.0,0.0,7.0,,,3.0,,,5,,2.0,2.0,,6.0,3.0,,2.0,,4.0,7.0,7.0,6.0,6.0,,0.0,6.0,,,0.0,0.0,7.0,,,,,137,9,3.4351535836177476,0.1867423887126387
12.0,,10.0,12.0,11.0,10.0,11.0,12.0,0.0,,11.0,1.0,11.0,10.0,8.0,9,9.0,,,8,9.0,,12.0,,,,,5.0,6.0,0.0,0.0,0.0,2.0,,10.0,11.0,,0.0,11.0,10.0,0,,0.0,0.0,8.0,11.0,,,11.0,0.0,,,11.0,,,,,,,,1.0,12.0,12.0,,9.0,6,12.0,,11.0,12.0,12.0,,,,,,12.0,9.0,12.0,11.0,,0.0,10.0,,,12.0,12.0,8.0,7.0,,,,138,9,5.080402010050252,-0.06056900668092748
10.0,,9.0,,10.0,10.0,10.0,0.0,10.0,,0.0,,10.0,9.0,10.0,9,0.0,,4.0,6,7.0,,10.0,0.0,,,,0.0,10.0,,,,,1.0,9.0,8.0,0.0,,9.0,,10,,0.0,9.0,8.0,8.0,,,9.0,9.0,6.0,,10.0,,,0.0,,,,,,,10.0,,,7,,0.0,6.0,8.0,,,10.0,,,,0.0,10.0,5.0,9.0,,,5.0,3.0,9.0,10.0,6.0,10.0,,,,,139,9,4.457391304347826,0.027463260912980497
,0.0,6.0,,,5.0,6.0,1.0,,0.0,,,0.0,6.0,,4,5.0,,,5,2.0,4.0,,,6.0,,,,,1.0,4.0,,3.0,,,6.0,,,6.0,4.0,5,5.0,,6.0,6.0,0.0,6.0,5.0,4.0,,1.0,,,,0.0,,,5.0,4.0,5.0,0.0,6.0,3.0,5.0,,2,,0.0,1.0,,0.0,,,,6.0,,5.0,4.0,3.0,3.0,6.0,3.0,5.0,,2.0,0.0,3.0,5.0,3.0,0.0,4.0,,140,9,2.9773519163763065,0.1932138403568431
,0.0,8.0,,8.0,2.0,8.0,8.0,,,0.0,,,5.0,,0,8.0,,,6,7.0,7.0,3.0,,,,,8.0,,7.0,8.0,,2.0,,8.0,,,,8.0,0.0,7,6.0,5.0,8.0,7.0,0.0,0.0,7.0,4.0,,7.0,0.0,,,8.0,,,,8.0,8.0,,0.0,5.0,5.0,,6,,6.0,8.0,,,,,,5.0,,5.0,8.0,6.0,4.0,,,6.0,,8.0,0.0,7.0,1.0,,0.0,,,141,9,3.6133333333333333,0.20223738824270088
0.0,,7.0,0.0,5.0,6.0,0.0,0.0,,7.0,,3.0,,5.0,0.0,4,0.0,,,6,6.0,,0.0,,,,,7.0,0.0,7.0,6.0,,,6.0,7.0,,,,7.0,7.0,7,7.0,0.0,7.0,6.0,5.0,7.0,6.0,7.0,,7.0,,,,0.0,4.0,7.0,3.0,6.0,5.0,,7.0,5.0,1.0,,4,,1.0,3.0,,7.0,,,,,5.0,7.0,7.0,3.0,6.0,,5.0,7.0,,1.0,,,3.0,,,7.0,,142,9,3.3443708609271523,0.13204164194562287
,,7.0,3.0,11.0,0.0,11.0,,0.0,,11.0,,11.0,10.0,11.0,6,11.0,1.0,,0,9.0,11.0,,,,,,9.0,11.0,11.0,0.0,,,,1.0,10.0,,8.0,10.0,8.0,10,0.0,10.0,11.0,10.0,3.0,,11.0,,0.0,10.0,0.0,9.0,,10.0,,0.0,0.0,7.0,11.0,,,6.0,11.0,8.0,2,,9.0,1.0,,9.0,,,,8.0,10.0,3.0,9.0,8.0,9.0,,7.0,10.0,,,11.0,0.0,8.0,11.0,,,,143,9,5.0120068610634645,-0.011076140456835434
,,9.0,,,,,1.0,,0.0,,,7.0,9.0,,8,2.0,0.0,0.0,8,8.0,,9.0,,0.0,,,3.0,,3.0,0.0,9.0,2.0,3.0,9.0,8.0,,7.0,9.0,9.0,9,9.0,5.0,0.0,7.0,9.0,,,4.0,,9.0,0.0,7.0,,,,,2.0,9.0,0.0,,9.0,8.0,8.0,,2,3.0,4.0,9.0,8.0,,,,0.0,,,1.0,,,0.0,,,9.0,3.0,9.0,1.0,,9.0,8.0,,,,144,9,4.559463986599665,0.3119411665046824
0.0,,8.0,,0.0,0.0,5.0,,9.0,,9.0,,9.0,9.0,,7,9.0,,,1,8.0,,9.0,8.0,0.0,,,9.0,,9.0,7.0,,,,6.0,8.0,2.0,3.0,9.0,8.0,8,0.0,9.0,4.0,0.0,8.0,5.0,5.0,,7.0,9.0,,8.0,4.0,9.0,,,,4.0,,,9.0,7.0,9.0,,6,,8.0,8.0,,8.0,0.0,,1.0,0.0,9.0,8.0,6.0,1.0,7.0,,0.0,8.0,,,,,6.0,9.0,0.0,,,145,9,3.98,0.15516936392062022
,,4.0,0.0,2.0,4.0,2.0,,5.0,,5.0,,5.0,3.0,3.0,5,4.0,,0.0,3,0.0,,,0.0,,,4.0,1.0,1.0,,6.0,,,,5.0,4.0,,,2.0,,4,,6.0,3.0,4.0,0.0,,,5.0,5.0,,,2.0,,,,,6.0,,,0.0,,5.0,,,2,,,5.0,,0.0,,,,,,0.0,5.0,0.0,5.0,4.0,6.0,0.0,,,1.0,6.0,3.0,,,,,146,9,3.1378026070763503,0.08339073973541689
,,4.0,,5.0,6.0,0.0,6.0,,,2.0,,5.0,1.0,6.0,0,1.0,,,3,4.0,5.0,0.0,5.0,5.0,,,6.0,5.0,1.0,6.0,,,,0.0,5.0,,,0.0,2.0,0,4.0,,5.0,4.0,5.0,0.0,0.0,4.0,3.0,4.0,,6.0,,1.0,6.0,3.0,6.0,6.0,4.0,,5.0,3.0,5.0,6.0,2,,0.0,6.0,,,0.0,,,,,,5.0,6.0,5.0,,,3.0,,6.0,,,,,,,,147,9,3.1386623164763456,-0.28963080606901015
0.0,11.0,2.0,,,10.0,,4.0,0.0,2.0,0.0,11.0,,,11.0,10,11.0,,,10,11.0,,1.0,6.0,,,,9.0,,,0.0,,0.0,8.0,11.0,,,8.0,11.0,11.0,11,5.0,11.0,,10.0,8.0,11.0,0.0,5.0,,11.0,,,,4.0,3.0,,,,,,,9.0,11.0,,9,,8.0,11.0,10.0,,5.0,11.0,6.0,11.0,,9.0,1.0,11.0,10.0,,,11.0,,,,0.0,0.0,,0.0,,0.0,148,9,4.880398671096345,0.19547832346372854
,,6.0,,6.0,0.0,3.0,7.0,5.0,,7.0,,0.0,0.0,5.0,4,3.0,,,1,5.0,0.0,,,,,,4.0,4.0,4.0,7.0,,,,7.0,6.0,,,6.0,5.0,5,6.0,0.0,6.0,4.0,6.0,,7.0,6.0,7.0,0.0,2.0,7.0,,6.0,,0.0,,,,,7.0,3.0,7.0,,4,,5.0,6.0,,,0.0,2.0,1.0,,,6.0,7.0,7.0,5.0,,,5.0,0.0,,0.0,7.0,2.0,,,,,149,9,3.298045602605863,0.08407924677004522
10.0,,9.0,,5.0,9.0,9.0,10.0,0.0,,10.0,,2.0,9.0,9.0,7,9.0,,,6,0.0,,,5.0,,,3.0,8.0,,10.0,,,,0.0,10.0,9.0,0.0,,8.0,10.0,9,8.0,10.0,10.0,3.0,10.0,,10.0,0.0,,10.0,,,,1.0,,7.0,0.0,,4.0,,,7.0,0.0,,3,,9.0,10.0,7.0,,,10.0,,,,,9.0,,0.0,6.0,,9.0,0.0,,,0.0,8.0,5.0,,2.0,8.0,150,9,4.835593220338983,0.1689166093588063
,0.0,9.0,,10.0,9.0,9.0,9.0,10.0,8.0,1.0,1.0,0.0,9.0,0.0,0,7.0,,0.0,4,5.0,10.0,6.0,4.0,,,10.0,10.0,10.0,10.0,,10.0,,,8.0,9.0,,,0.0,10.0,8,,,9.0,5.0,10.0,8.0,,0.0,9.0,3.0,,3.0,,,10.0,,,,,,,9.0,8.0,,8,0.0,,10.0,,,10.0,5.0,,,8.0,,10.0,,10.0,,10.0,6.0,0.0,,,,9.0,,0.0,,,151,9,4.3658940397351,0.09749566719691723
,12.0,9.0,,12.0,11.0,12.0,,8.0,,0.0,,12.0,11.0,12.0,9,12.0,,,8,4.0,,7.0,0.0,10.0,1.0,,0.0,11.0,10.0,,,2.0,,11.0,12.0,0.0,9.0,11.0,12.0,11,12.0,7.0,12.0,4.0,12.0,,,8.0,11.0,,7.0,11.0,0.0,,,2.0,,,4.0,,12.0,0.0,0.0,8.0,11,,12.0,12.0,0.0,,,,12.0,7.0,0.0,,10.0,,1.0,,,10.0,,11.0,7.0,12.0,12.0,,,0.0,,152,9,5.196638655462185,0.24297432831993585
