0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2.0,2,1.0,1,1,2.0,2.0,0,2.0,2,2.0,2.0,1,0.0,0,2.0,,2.0,1.0,1,2.0,0.0,2.0,1.0,,1,1,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,0.0,2,2.0,1,2.0,1,1,,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,,2.0,118,7
,2,2.0,2,1,,,2,1.0,1,2.0,,1,0.0,2,,,,2.0,2,0.0,,,0.0,,2,1,,,,0,2.0,2.0,2.0,2.0,2.0,,2,0.0,2,2.0,2,1,,2.0,1.0,2,2,,2,2.0,,2.0,2.0,2.0,,2.0,0.0,2.0,0.0,1.0,0.0,2.0,,2.0,2,,,2.0,0.0,0.0,,,,2.0,119,7
,0,2.0,0,2,2.0,,2,2.0,2,2.0,,0,,2,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,1,,,,2,0.0,2.0,2.0,2.0,,2.0,1,,2,0.0,2,2,,,1.0,2,2,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,1,,0.0,0.0,,,0.0,,,2.0,120,7
,2,2.0,1,1,2.0,,1,1.0,2,2.0,2.0,1,,2,0.0,,0.0,2.0,1,0.0,2.0,2.0,1.0,2.0,2,0,2.0,0.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0,,1,2.0,2,0,,2.0,1.0,1,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,,1.0,,2.0,121,7
2.0,1,2.0,0,0,2.0,2.0,1,1.0,1,2.0,2.0,0,2.0,1,2.0,,2.0,2.0,1,2.0,1.0,2.0,1.0,,1,1,0.0,,2.0,0,1.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,1,1,,0.0,2.0,0,0,2.0,1,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,0.0,122,7
1.0,1,2.0,2,2,,2.0,2,2.0,1,2.0,2.0,1,,1,,,2.0,2.0,1,2.0,2.0,,0.0,0.0,1,2,2.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,0,,2,,2,0,0.0,2.0,0.0,2,2,,2,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,,,0.0,,0.0,,0.0,0.0,2.0,123,7
,2,2.0,1,1,2.0,0.0,2,2.0,1,2.0,2.0,1,,2,2.0,0.0,2.0,2.0,0,2.0,2.0,1.0,2.0,2.0,2,1,2.0,,2.0,2,2.0,0.0,2.0,2.0,0.0,0.0,2,,1,2.0,2,1,,,2.0,2,0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,2.0,1,2.0,0.0,2.0,2.0,,,,,2.0,124,7
,2,2.0,2,1,,0.0,2,0.0,1,0.0,,1,0.0,1,2.0,,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2,1,,,,2,2.0,2.0,2.0,2.0,2.0,0.0,2,,2,2.0,2,1,,2.0,2.0,0,1,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1.0,,,2.0,,,2,,,0.0,,,,0.0,,2.0,125,7
2.0,1,0.0,1,1,2.0,2.0,1,2.0,1,2.0,2.0,1,2.0,2,2.0,,1.0,2.0,1,0.0,2.0,2.0,0.0,,1,1,0.0,,2.0,2,2.0,0.0,2.0,2.0,0.0,2.0,0,0.0,1,2.0,1,1,,2.0,1.0,2,0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,2.0,,0.0,2.0,126,7
2.0,0,1.0,2,1,0.0,0.0,2,0.0,1,2.0,2.0,1,2.0,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,0,1.0,,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1,0.0,1,1,,2.0,2.0,2,0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,,2.0,0.0,127,7
2.0,1,1.0,1,2,0.0,,2,2.0,2,2.0,2.0,1,0.0,0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,1,,,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,1,1,0.0,2.0,1.0,2,1,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,,,,2.0,128,7
2.0,1,1.0,1,0,2.0,2.0,1,0.0,0,1.0,2.0,1,2.0,2,2.0,,2.0,2.0,1,1.0,2.0,2.0,0.0,,1,1,2.0,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,1,2.0,1,0,0.0,2.0,1.0,2,1,1.0,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,,,2.0,2.0,129,7
,2,2.0,0,1,,0.0,2,2.0,2,2.0,,1,,2,2.0,,2.0,2.0,1,2.0,0.0,1.0,2.0,0.0,2,2,2.0,2.0,,0,2.0,2.0,,2.0,0.0,0.0,2,,2,2.0,2,1,0.0,,2.0,2,1,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,,1.0,,,,2.0,,,2,,,,,,2.0,0.0,,2.0,130,7
2.0,1,1.0,1,1,2.0,2.0,2,2.0,1,0.0,2.0,1,0.0,1,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,1,2.0,0,1,2.0,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,,,2.0,0.0,131,7
2.0,1,0.0,1,0,2.0,2.0,0,2.0,1,1.0,2.0,1,,2,2.0,,2.0,2.0,0,2.0,1.0,2.0,0.0,,2,1,2.0,,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1,,1,1.0,1,1,2.0,2.0,1.0,1,1,2.0,0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,1.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,,2.0,132,7
,2,2.0,1,1,2.0,,2,1.0,2,2.0,2.0,1,,2,0.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,2,0,,,2.0,2,0.0,2.0,2.0,2.0,2.0,0.0,2,,2,2.0,0,1,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,,2.0,133,7
,1,2.0,1,1,2.0,,1,1.0,1,2.0,2.0,0,,2,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,2,1,2.0,,2.0,0,2.0,1.0,2.0,1.0,2.0,2.0,0,,0,2.0,2,1,,2.0,2.0,2,2,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1,,2.0,2.0,2.0,,0.0,,0.0,2.0,134,7
,2,2.0,1,0,2.0,,2,2.0,2,2.0,2.0,1,0.0,2,2.0,,0.0,2.0,1,1.0,2.0,,2.0,0.0,2,1,2.0,,2.0,2,2.0,2.0,,2.0,2.0,2.0,2,0.0,0,2.0,2,1,,2.0,2.0,2,1,0.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,0.0,0.0,2,2.0,2.0,,,,,,,2.0,135,7
,0,2.0,2,2,,,2,1.0,2,2.0,,2,,2,1.0,,2.0,2.0,0,2.0,,2.0,2.0,0.0,2,1,,0.0,,2,2.0,2.0,,2.0,2.0,2.0,2,,2,1.0,0,2,0.0,,2.0,2,2,,2,,2.0,,0.0,2.0,0.0,2.0,0.0,,2.0,,,,,,2,,0.0,1.0,,,,,,2.0,136,7
0.0,1,1.0,1,1,0.0,2.0,2,2.0,2,0.0,2.0,1,,1,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,2,2.0,,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,2,,1,2.0,1,1,,0.0,0.0,1,0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,2.0,137,7
2.0,1,1.0,0,1,2.0,2.0,2,1.0,2,2.0,0.0,0,2.0,1,2.0,,2.0,2.0,0,2.0,0.0,2.0,2.0,0.0,1,1,2.0,,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,2,1,0.0,2.0,2.0,0,1,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,,,2.0,2.0,,,0.0,,2.0,138,7
2.0,1,1.0,1,1,0.0,2.0,0,0.0,1,2.0,2.0,1,2.0,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1,1,2.0,0.0,2.0,2,0.0,0.0,2.0,2.0,2.0,2.0,2,2.0,1,0.0,1,1,,2.0,1.0,2,2,2.0,1,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0.0,1.0,2.0,2.0,,,2.0,2.0,139,7
,0,1.0,1,1,1.0,,0,1.0,0,1.0,,1,,0,1.0,,1.0,1.0,1,,,1.0,1.0,0.0,1,0,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,,0,1,,1.0,1.0,0,1,,1,0.0,0.0,,,1.0,1.0,,,,,,,1.0,,,1,1.0,,,,,,,,,140,7
2.0,0,2.0,1,1,0.0,2.0,1,1.0,1,2.0,2.0,1,,2,0.0,,2.0,1.0,1,0.0,2.0,2.0,2.0,,2,1,2.0,,2.0,0,2.0,2.0,2.0,2.0,2.0,0.0,2,,1,2.0,0,1,,2.0,1.0,1,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,141,7
0.0,1,1.0,0,2,0.0,,2,1.0,2,1.0,2.0,1,,2,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,2,2.0,,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,0,,1,2.0,0,1,2.0,2.0,2.0,2,0,2.0,1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,,,2.0,0.0,2.0,1,2.0,,2.0,2.0,,,,,2.0,142,7
0.0,1,1.0,1,1,0.0,2.0,2,1.0,1,2.0,2.0,1,2.0,1,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1,2.0,1,0,,0.0,2.0,1,1,0.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2,2.0,2.0,2.0,0.0,,,,2.0,2.0,143,7
,1,2.0,2,2,0.0,,2,1.0,2,1.0,2.0,2,,2,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,0.0,2,2,,,1.0,1,2.0,2.0,,2.0,1.0,2.0,2,,0,0.0,1,2,0.0,0.0,2.0,2,0,2.0,1,1.0,2.0,2.0,2.0,1.0,0.0,1.0,,2.0,2.0,,,2.0,,,1,2.0,,,,0.0,,,,2.0,144,7
2.0,1,2.0,2,0,2.0,2.0,0,2.0,1,1.0,0.0,2,2.0,1,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,0.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,0,2.0,1,0,,0.0,2.0,2,1,2.0,1,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,0.0,2.0,1.0,2.0,0.0,,,2.0,2.0,145,7
,2,2.0,2,1,,,2,2.0,1,2.0,2.0,1,,2,2.0,,2.0,2.0,1,2.0,2.0,,0.0,,2,2,,,,2,2.0,2.0,2.0,2.0,2.0,2.0,1,,1,,2,0,,2.0,0.0,1,2,,2,2.0,0.0,1.0,2.0,2.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2,,2.0,2.0,2.0,,,,0.0,2.0,146,7
2.0,1,1.0,1,1,2.0,2.0,2,2.0,0,1.0,2.0,1,2.0,1,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,2,0,2.0,0.0,2.0,1,2.0,0.0,2.0,1.0,2.0,2.0,2,2.0,0,2.0,1,1,2.0,2.0,2.0,1,1,0.0,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,147,7
0.0,1,1.0,1,1,0.0,2.0,1,0.0,1,2.0,2.0,1,,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,1,2,2.0,,1.0,2,2.0,2.0,2.0,2.0,2.0,1.0,0,2.0,1,2.0,1,0,,2.0,0.0,1,1,1.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,148,7
2.0,1,2.0,2,1,0.0,2.0,2,1.0,1,2.0,2.0,1,,2,2.0,,2.0,2.0,1,0.0,0.0,2.0,2.0,,0,1,2.0,,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2,,1,2.0,1,1,,0.0,2.0,0,2,2.0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0.0,149,7
,2,2.0,1,1,2.0,,2,2.0,2,2.0,,1,,2,2.0,,2.0,2.0,1,0.0,2.0,0.0,2.0,,2,1,2.0,,,0,2.0,1.0,1.0,2.0,0.0,2.0,2,,1,2.0,0,2,,,1.0,2,2,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1,0.0,0.0,2.0,0.0,2.0,,,,2.0,150,7
,0,2.0,2,2,,2.0,0,2.0,2,2.0,,1,,2,0.0,,2.0,0.0,1,2.0,,0.0,2.0,,2,1,,0.0,,2,1.0,2.0,2.0,2.0,,2.0,2,,2,2.0,1,2,,,2.0,2,2,,2,2.0,2.0,0.0,2.0,2.0,1.0,2.0,,,2.0,0.0,,2.0,,2.0,2,0.0,,,,,,,0.0,2.0,151,7
2.0,1,1.0,1,0,1.0,2.0,1,0.0,1,1.0,2.0,0,2.0,0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,2,1,2.0,,2.0,2,2.0,2.0,0.0,0.0,2.0,2.0,1,,1,2.0,2,1,0.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,,,2.0,2.0,152,7
2.0,1,2.0,1,0,2.0,2.0,2,1.0,1,2.0,2.0,1,0.0,1,2.0,,2.0,0.0,0,2.0,2.0,2.0,2.0,1.0,1,1,2.0,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,1,1,2.0,0.0,2.0,2,1,0.0,0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,,2.0,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,,,2.0,0.0,153,7
,1,0.0,0,1,0.0,0.0,2,2.0,1,2.0,2.0,2,0.0,2,2.0,0.0,2.0,2.0,1,2.0,2.0,,2.0,,1,1,,,0.0,2,2.0,2.0,,2.0,2.0,2.0,2,,1,0.0,2,1,,2.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,,,2.0,,2.0,2,2.0,2.0,2.0,,,,,2.0,0.0,154,7
2.0,1,0.0,1,0,2.0,2.0,0,1.0,2,1.0,2.0,0,,2,1.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,2,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,1,2.0,2,1,2.0,2.0,0.0,1,1,2.0,1,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,155,7
2.0,1,2.0,1,1,1.0,0.0,0,2.0,0,2.0,2.0,1,,1,1.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,1,1,2.0,,2.0,0,2.0,2.0,2.0,2.0,0.0,2.0,2,,1,2.0,1,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,0.0,2.0,2.0,0.0,,,,0.0,2.0,156,7
2.0,1,1.0,1,0,2.0,2.0,1,2.0,1,2.0,2.0,1,0.0,1,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,0,2.0,,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1,,0,1.0,1,1,,0.0,2.0,1,1,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,157,7
,2,2.0,0,1,2.0,,2,2.0,1,2.0,2.0,1,0.0,1,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,1,1,0.0,,,2,2.0,0.0,2.0,0.0,2.0,2.0,2,,2,2.0,2,2,1.0,0.0,2.0,2,2,2.0,2,2.0,2.0,,0.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,0.0,1,2.0,2.0,2.0,0.0,,0.0,,,2.0,158,7
2.0,0,2.0,1,1,2.0,2.0,2,2.0,2,1.0,2.0,1,,1,2.0,0.0,0.0,2.0,0,2.0,2.0,0.0,1.0,,2,1,1.0,,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,1,2.0,1,0,,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,2.0,2,0.0,,2.0,2.0,,,,,2.0,159,7
2.0,1,2.0,1,2,0.0,,2,1.0,0,2.0,2.0,1,,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,2.0,,0.0,2,2.0,2.0,0.0,2.0,2.0,2.0,0,,1,2.0,1,1,,2.0,0.0,2,2,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,,,,2.0,2.0,160,7
2.0,1,1.0,1,1,2.0,2.0,0,2.0,0,2.0,1.0,1,2.0,1,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,1,2.0,,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1,,1,2.0,1,1,,2.0,1.0,0,2,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,0.0,2.0,1.0,161,7
2.0,1,2.0,1,1,0.0,2.0,1,2.0,1,2.0,2.0,1,2.0,0,2.0,,2.0,2.0,1,0.0,0.0,2.0,2.0,,0,1,2.0,,0.0,2,1.0,0.0,2.0,0.0,2.0,2.0,2,2.0,1,2.0,1,1,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,162,7
2.0,1,1.0,1,1,2.0,2.0,1,2.0,1,2.0,2.0,1,2.0,2,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,1,1,2.0,,0.0,2,2.0,2.0,2.0,0.0,2.0,2.0,2,0.0,1,0.0,1,1,,1.0,2.0,0,1,2.0,0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1.0,,,2.0,2.0,163,7
2.0,1,1.0,1,1,2.0,2.0,1,1.0,1,0.0,2.0,1,2.0,0,2.0,,1.0,2.0,0,2.0,2.0,2.0,1.0,1.0,1,0,1.0,,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,0,1.0,1,1,2.0,2.0,0.0,0,1,0.0,1,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,164,7
2.0,1,1.0,1,0,2.0,2.0,1,0.0,1,2.0,1.0,1,,2,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,0.0,1,1,2.0,,2.0,0,0.0,2.0,2.0,1.0,2.0,2.0,0,2.0,1,0.0,1,1,,2.0,1.0,1,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,165,7
,2,2.0,1,1,2.0,,2,0.0,2,2.0,,1,0.0,2,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,1,1,,,0.0,2,2.0,2.0,,2.0,2.0,2.0,2,,0,0.0,2,2,,,2.0,2,0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,0.0,2.0,,0.0,2,2.0,,,0.0,,,,0.0,2.0,166,7
2.0,2,0.0,1,1,2.0,2.0,2,0.0,1,2.0,2.0,2,0.0,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,0.0,0.0,1,0.0,0.0,2.0,2.0,2.0,1.0,2,2.0,1,2.0,0,1,,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,,,2.0,0.0,167,7
,1,2.0,1,1,2.0,,2,2.0,2,2.0,2.0,1,,0,2.0,,2.0,0.0,0,2.0,2.0,2.0,2.0,,2,1,,,,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,2,2.0,1,1,2.0,2.0,1.0,2,2,2.0,1,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,,,2.0,0.0,0.0,1,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,168,7
,2,0.0,1,1,2.0,,2,2.0,2,2.0,2.0,1,,2,2.0,,0.0,1.0,1,2.0,2.0,2.0,2.0,,2,1,,,0.0,2,0.0,2.0,2.0,2.0,2.0,0.0,2,,1,2.0,2,1,,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,,,2.0,169,7
2.0,1,0.0,1,1,2.0,2.0,1,2.0,2,2.0,2.0,1,,2,2.0,,2.0,2.0,1,2.0,0.0,2.0,1.0,,1,1,0.0,,0.0,2,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,1,0,,2.0,1.0,2,0,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,0.0,2,0.0,2.0,2.0,2.0,,,,,2.0,170,7
1.0,0,2.0,1,1,2.0,,1,2.0,2,2.0,0.0,2,,2,0.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,0.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2,,2,2.0,2,1,,2.0,1.0,2,0,2.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,,2.0,0.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,0.0,,2.0,,2.0,171,7
0.0,1,2.0,1,2,2.0,,2,2.0,2,0.0,2.0,1,,2,2.0,,0.0,0.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0,,1,2.0,2,1,2.0,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,,,1.0,,0.0,172,7
,0,2.0,1,1,2.0,,1,0.0,1,1.0,2.0,1,,2,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,,2,1,0.0,,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,1,,0,1.0,0,2,0.0,2.0,2.0,2,1,2.0,2,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,,,0.0,,2.0,2.0,173,7
2.0,1,0.0,1,1,2.0,2.0,1,2.0,2,1.0,2.0,1,,0,2.0,,2.0,2.0,1,2.0,0.0,0.0,2.0,,2,0,2.0,,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,2,,1,2.0,1,1,,2.0,1.0,1,1,2.0,1,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,174,7
,1,0.0,1,1,2.0,1.0,2,2.0,2,2.0,2.0,1,0.0,2,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0,1,2.0,2.0,2.0,0,0.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2,2.0,1,1,2.0,2.0,2.0,2,1,2.0,1,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,,2.0,1.0,2.0,1,2.0,,2.0,,0.0,,,,2.0,175,7
2.0,1,0.0,1,1,2.0,2.0,0,2.0,1,1.0,2.0,1,2.0,1,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2,1,2.0,,2.0,2,2.0,0.0,0.0,2.0,2.0,2.0,1,,0,1.0,1,2,2.0,2.0,2.0,2,1,0.0,1,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,,2.0,1.0,2.0,2,0.0,2.0,2.0,2.0,2.0,,,,2.0,176,7
