0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3.0,,4.0,0.0,4.0,5.0,4.0,,4.0,,5.0,0.0,5.0,4,2.0,0.0,5.0,1,2.0,0.0,,0.0,,,,4.0,0.0,,5.0,5.0,,5.0,4.0,4.0,,,4.0,5.0,3.0,5.0,0.0,3.0,4.0,0.0,,5.0,4.0,5.0,5.0,5.0,4.0,0.0,,,,,,,,3.0,5.0,,2.0,4,,,4.0,,5.0,0.0,,5.0,,,4.0,4.0,5.0,5.0,,5.0,3.0,,,5.0,5.0,5.0,5.0,,,,94,6,2.2779783393501805,-0.14231908315651967
,0.0,4.0,,4.0,1.0,4.0,4.0,4.0,0.0,4.0,,3.0,3.0,3.0,0,0.0,3.0,3.0,2,2.0,4.0,,,4.0,,,4.0,0.0,3.0,2.0,,,,3.0,3.0,4.0,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,,4.0,,4.0,,4.0,3.0,4.0,4.0,,4.0,2.0,3.0,,0,,1.0,1.0,,0.0,3.0,,,,3.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,,4.0,4.0,4.0,0.0,,,3.0,,95,6,1.9243243243243244,-0.23799752177716335
,,3.0,,3.0,2.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,1,0.0,0.0,,1,2.0,3.0,0.0,,,,,3.0,3.0,,1.0,,0.0,,3.0,2.0,,,2.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,,3.0,3.0,0.0,3.0,,3.0,,,,,,,0.0,,3.0,3.0,0.0,,2,,,3.0,,3.0,,,1.0,,,,0.0,3.0,3.0,,3.0,2.0,,,,,3.0,0.0,,,,96,6,1.7951582867783986,0.028759999395686235
1.0,,3.0,,3.0,2.0,4.0,4.0,,4.0,,,4.0,4.0,,3,4.0,4.0,4.0,1,4.0,4.0,,,4.0,0.0,,4.0,,3.0,1.0,,,,0.0,3.0,,,4.0,3.0,4.0,3.0,,4.0,4.0,0.0,4.0,3.0,4.0,,3.0,,,,0.0,,,0.0,3.0,4.0,,4.0,1.0,4.0,4.0,0,,2.0,0.0,,2.0,4.0,,,,4.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,,4.0,,0.0,3.0,0.0,1.0,4.0,,97,6,2.1052631578947367,-0.09376631660722459
,,7.0,7.0,0.0,6.0,6.0,6.0,7.0,7.0,7.0,0.0,7.0,7.0,0.0,5,6.0,,,5,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,,6.0,7.0,0.0,0.0,7.0,7.0,4.0,5.0,1.0,7.0,4.0,6.0,7.0,0.0,6.0,7.0,7.0,,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,,6.0,6.0,7.0,,6,,6.0,7.0,,0.0,,0.0,,,5.0,7.0,6.0,7.0,7.0,,7.0,6.0,5.0,0.0,,7.0,6.0,0.0,,,,98,6,2.6702127659574466,-0.13041583036356852
,,6.0,,,6.0,6.0,0.0,,6.0,,,6.0,,,5,6.0,,,5,5.0,6.0,,,5.0,0.0,,6.0,0.0,5.0,6.0,,,,0.0,,,,6.0,6.0,6.0,5.0,0.0,6.0,6.0,5.0,6.0,5.0,4.0,,4.0,,,0.0,0.0,,0.0,6.0,5.0,5.0,1.0,0.0,4.0,5.0,,2,,3.0,,,,,,,,,6.0,6.0,6.0,0.0,6.0,,6.0,,6.0,,,6.0,,,,,99,6,2.8694029850746268,0.050277726309059724
,,2.0,,3.0,3.0,1.0,,3.0,3.0,3.0,,1.0,3.0,3.0,1,2.0,,,1,2.0,,0.0,,,,0.0,2.0,3.0,0.0,,3.0,,3.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,,,3.0,3.0,,,3.0,,,,0.0,0.0,,,,,0.0,,,2,,3.0,3.0,,,,,,,,0.0,3.0,,3.0,,,2.0,,,,3.0,3.0,,,,,100,6,1.875925925925926,-0.16388280595825722
1.0,,5.0,,6.0,6.0,0.0,6.0,6.0,,6.0,5.0,6.0,6.0,,5,6.0,,4.0,5,5.0,0.0,6.0,,6.0,6.0,6.0,6.0,,6.0,,0.0,0.0,,6.0,,,,6.0,6.0,5.0,6.0,,1.0,5.0,6.0,,6.0,4.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,,5.0,6.0,6.0,,4.0,6.0,6.0,,5,,3.0,,3.0,,,5.0,,,,,6.0,,,,,0.0,,,6.0,,,,0.0,,,101,6,2.569060773480663,0.08743936848561958
5.0,,4.0,,4.0,4.0,2.0,4.0,5.0,5.0,5.0,0.0,5.0,4.0,5.0,0,5.0,,5.0,4,3.0,0.0,2.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,,4.0,4.0,,3.0,4.0,5.0,4.0,0.0,5.0,5.0,4.0,5.0,5.0,4.0,0.0,4.0,4.0,5.0,0.0,,0.0,3.0,,5.0,5.0,0.0,,3.0,4.0,4.0,0.0,3,,4.0,3.0,5.0,5.0,,4.0,,,,4.0,5.0,5.0,5.0,5.0,,3.0,5.0,5.0,5.0,0.0,5.0,,,,,102,6,2.257495590828924,-0.31085961213895064
,,4.0,0.0,5.0,2.0,4.0,5.0,6.0,6.0,6.0,,6.0,5.0,6.0,5,5.0,,6.0,3,5.0,5.0,6.0,6.0,6.0,0.0,,5.0,6.0,6.0,1.0,6.0,,,0.0,0.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,0.0,6.0,4.0,6.0,4.0,5.0,6.0,5.0,6.0,6.0,,6.0,6.0,5.0,6.0,6.0,0.0,,6.0,5.0,6.0,,2,0.0,5.0,5.0,,6.0,,6.0,3.0,,,6.0,5.0,6.0,5.0,0.0,6.0,5.0,0.0,6.0,6.0,4.0,4.0,0.0,,6.0,,103,6,2.476021314387211,-0.23179460673014557
,,1.0,,3.0,3.0,3.0,4.0,4.0,,3.0,4.0,3.0,3.0,4.0,2,3.0,,3.0,1,0.0,0.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,,4.0,3.0,3.0,0.0,,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,,3.0,4.0,4.0,4.0,4.0,4.0,,4.0,3.0,4.0,,2,,1.0,0.0,,4.0,,1.0,4.0,,,0.0,0.0,3.0,3.0,4.0,4.0,2.0,4.0,,4.0,4.0,3.0,4.0,,4.0,,104,6,1.9789473684210526,-0.45075748659119447
,,2.0,3.0,0.0,0.0,3.0,5.0,3.0,5.0,3.0,,4.0,0.0,3.0,4,4.0,,,3,2.0,,5.0,5.0,4.0,,,0.0,3.0,5.0,5.0,5.0,,0.0,4.0,3.0,5.0,,3.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,,,4.0,0.0,5.0,5.0,2.0,0.0,,0.0,5.0,5.0,5.0,5.0,0.0,5.0,4.0,,,4,,5.0,4.0,,5.0,,,4.0,,,5.0,4.0,4.0,5.0,,5.0,1.0,,0.0,4.0,5.0,5.0,5.0,,,,105,6,2.056338028169014,-0.12512756516030532
0.0,0.0,5.0,,5.0,3.0,5.0,5.0,,,5.0,0.0,4.0,4.0,5.0,3,5.0,5.0,,4,5.0,5.0,,,5.0,5.0,,5.0,,0.0,3.0,5.0,,,,5.0,,,5.0,4.0,2.0,4.0,,,5.0,4.0,4.0,4.0,4.0,,4.0,,,,2.0,,0.0,5.0,5.0,5.0,5.0,5.0,0.0,3.0,,2,,3.0,0.0,,0.0,5.0,,,,5.0,4.0,0.0,3.0,1.0,5.0,4.0,4.0,,5.0,,,4.0,,,5.0,0.0,106,6,2.17059891107078,-0.09575023990948082
,0.0,4.0,0.0,0.0,4.0,3.0,5.0,5.0,3.0,5.0,,1.0,4.0,5.0,3,4.0,,5.0,2,4.0,4.0,,0.0,4.0,,0.0,4.0,5.0,4.0,5.0,5.0,0.0,,3.0,0.0,,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,0.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0,5.0,4.0,5.0,0.0,5.0,2.0,4.0,4.0,,1,5.0,3.0,5.0,,5.0,5.0,,,,,0.0,4.0,5.0,3.0,5.0,5.0,3.0,,4.0,5.0,5.0,4.0,,,,,107,6,2.164021164021164,-0.19770165170681445
,,0.0,,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,0.0,0.0,3.0,3,0.0,,2.0,2,1.0,3.0,0.0,4.0,,4.0,,2.0,3.0,4.0,4.0,4.0,,3.0,3.0,1.0,0.0,,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,0.0,4.0,3.0,0.0,4.0,4.0,0.0,,1.0,4.0,4.0,4.0,4.0,0.0,,4.0,3.0,4.0,,2,,4.0,3.0,,4.0,,4.0,4.0,,,4.0,3.0,4.0,4.0,,,2.0,,4.0,3.0,3.0,4.0,4.0,4.0,,,108,6,1.8885017421602788,-0.30966020067139
,,1.0,0.0,3.0,3.0,2.0,,3.0,,3.0,,3.0,3.0,3.0,2,1.0,,3.0,0,2.0,3.0,,0.0,,,,2.0,3.0,2.0,,,,3.0,3.0,3.0,,,2.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,,3.0,,3.0,,,,0.0,3.0,,0.0,,,1.0,3.0,,2,,3.0,3.0,,0.0,,,,,,3.0,3.0,3.0,0.0,,,1.0,0.0,3.0,,3.0,2.0,,,,,109,6,1.8025594149908593,-0.20955109680092573
,,4.0,,4.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4,2.0,,,0,3.0,5.0,0.0,5.0,,5.0,5.0,4.0,4.0,5.0,4.0,1.0,,0.0,5.0,4.0,,,4.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,0.0,,5.0,5.0,5.0,,0.0,,,5.0,5.0,5.0,,3,,0.0,5.0,,5.0,,,4.0,0.0,5.0,5.0,2.0,4.0,4.0,,5.0,3.0,,5.0,0.0,5.0,3.0,5.0,,0.0,,110,6,2.3450087565674256,-0.30038598175874187
,,3.0,,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,0,4.0,,,3,0.0,4.0,4.0,,4.0,4.0,,4.0,4.0,3.0,4.0,3.0,4.0,,4.0,4.0,,,2.0,3.0,1.0,3.0,,3.0,0.0,3.0,4.0,3.0,0.0,4.0,3.0,4.0,0.0,,1.0,0.0,,4.0,4.0,0.0,,4.0,2.0,4.0,,2,,0.0,4.0,,0.0,,4.0,,,,4.0,1.0,3.0,3.0,4.0,4.0,2.0,0.0,3.0,4.0,,4.0,4.0,,,,111,6,2.1578947368421053,-0.4414246894736918
,,3.0,,3.0,2.0,3.0,4.0,4.0,4.0,3.0,,0.0,3.0,2.0,0,0.0,,,1,1.0,4.0,,,4.0,,,3.0,4.0,4.0,4.0,4.0,,4.0,4.0,2.0,4.0,,0.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,0.0,2.0,4.0,3.0,3.0,4.0,,3.0,4.0,4.0,3.0,,3.0,2.0,2.0,0.0,1,,3.0,3.0,,4.0,,,,0.0,4.0,0.0,3.0,4.0,3.0,,4.0,3.0,,4.0,4.0,,0.0,,,4.0,4.0,112,6,1.9789103690685412,-0.3767124573328952
,,2.0,,3.0,3.0,3.0,3.0,,,3.0,,3.0,1.0,3.0,2,2.0,,,1,1.0,3.0,,,,,,2.0,3.0,,,,,3.0,3.0,0.0,,,2.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,,,3.0,3.0,3.0,,2.0,2.0,2.0,,0.0,,0.0,,,,0.0,3.0,0.0,2,,3.0,3.0,,3.0,,,,,2.0,,3.0,3.0,2.0,,,0.0,,,3.0,,0.0,1.0,,,0.0,113,6,1.7513611615245008,-0.17212182088035924
,,2.0,,4.0,2.0,2.0,0.0,0.0,,4.0,4.0,0.0,3.0,4.0,2,0.0,4.0,4.0,1,3.0,1.0,4.0,,4.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,,4.0,4.0,,,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,,,,3.0,0.0,4.0,4.0,4.0,4.0,,3.0,3.0,2.0,,1,,3.0,2.0,4.0,3.0,0.0,3.0,,,3.0,2.0,3.0,0.0,3.0,4.0,2.0,3.0,4.0,4.0,,,0.0,4.0,,1.0,,114,6,1.9059233449477353,-0.32143926861061733
,,4.0,,4.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,1,3.0,4.0,4.0,3,4.0,4.0,0.0,,3.0,,0.0,4.0,,4.0,3.0,4.0,,,,4.0,,,3.0,3.0,3.0,2.0,,4.0,0.0,4.0,3.0,3.0,4.0,,2.0,,,,3.0,4.0,,3.0,0.0,0.0,4.0,3.0,2.0,3.0,,1,,0.0,3.0,,0.0,,4.0,,4.0,4.0,4.0,0.0,2.0,0.0,,3.0,3.0,,3.0,,4.0,2.0,0.0,,4.0,,115,6,2.017361111111111,-0.23599884853653755
0.0,,6.0,,,6.0,,0.0,,3.0,,5.0,,,6.0,0,6.0,,0.0,6,6.0,5.0,5.0,,5.0,6.0,,,,5.0,6.0,6.0,6.0,0.0,,,,0.0,6.0,5.0,6.0,5.0,,,5.0,6.0,6.0,4.0,4.0,,0.0,,,,4.0,6.0,,5.0,4.0,4.0,6.0,3.0,5.0,5.0,,2,2.0,4.0,,0.0,,,6.0,,,,6.0,5.0,0.0,6.0,6.0,,6.0,,1.0,,,,0.0,,,,116,6,2.5673624288425048,0.24767177830607096
,0.0,4.0,,5.0,0.0,5.0,,3.0,6.0,5.0,,6.0,4.0,6.0,5,5.0,,6.0,4,5.0,6.0,,,6.0,,,3.0,4.0,6.0,6.0,,,6.0,5.0,4.0,6.0,,5.0,6.0,5.0,5.0,5.0,0.0,0.0,6.0,6.0,6.0,6.0,5.0,5.0,0.0,5.0,6.0,6.0,,6.0,6.0,5.0,0.0,0.0,3.0,5.0,6.0,,1,4.0,6.0,0.0,,6.0,,,0.0,,0.0,6.0,6.0,6.0,4.0,,6.0,5.0,,6.0,2.0,6.0,5.0,,,6.0,,117,6,2.666048237476809,-0.23981859942505093
1.0,,2.0,,2.0,2.0,1.0,,3.0,,3.0,,2.0,0.0,3.0,2,0.0,,,0,0.0,,,,,,,3.0,3.0,,,3.0,,3.0,2.0,1.0,3.0,,1.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,,,3.0,3.0,3.0,2.0,3.0,,,,,,,,,0.0,3.0,,0.0,0,,,3.0,,,,,,,,0.0,3.0,,3.0,,,2.0,,,2.0,0.0,3.0,,,,,118,6,1.9746588693957114,-0.23961945599535006
,,2.0,,,4.0,4.0,0.0,,0.0,4.0,,4.0,4.0,3.0,2,3.0,,3.0,3,0.0,0.0,,0.0,4.0,,,4.0,,1.0,4.0,,,0.0,4.0,4.0,,,4.0,3.0,4.0,0.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,,3.0,1.0,,,2.0,,,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,2,,1.0,0.0,,,,,,,,4.0,4.0,4.0,3.0,3.0,,4.0,,4.0,,,4.0,,,,,119,6,2.1786372007366483,-0.035504063457480334
4.0,,4.0,0.0,4.0,0.0,3.0,3.0,4.0,,,4.0,0.0,3.0,1.0,4,0.0,,,4,4.0,,3.0,,,4.0,,3.0,,,4.0,0.0,1.0,,,3.0,,4.0,4.0,,3.0,,,4.0,4.0,4.0,,,2.0,,,,,,4.0,4.0,,,4.0,,0.0,,3.0,,,2,,,3.0,0.0,4.0,,4.0,2.0,0.0,4.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,4.0,,0.0,1.0,4.0,,,4.0,,120,6,2.090573012939002,0.1764496404737495
,,1.0,4.0,3.0,2.0,3.0,4.0,3.0,,2.0,3.0,3.0,3.0,4.0,0,3.0,,0.0,1,0.0,3.0,4.0,0.0,,,,3.0,3.0,4.0,,4.0,,4.0,3.0,3.0,4.0,0.0,0.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0,,4.0,4.0,4.0,,,4.0,,4.0,3.0,4.0,2.0,2,,4.0,4.0,3.0,4.0,,4.0,4.0,,,4.0,0.0,4.0,3.0,,,2.0,,,4.0,4.0,4.0,4.0,0.0,,,121,6,1.9537366548042705,-0.28679927354777623
,,3.0,0.0,0.0,3.0,3.0,,4.0,4.0,3.0,,0.0,3.0,4.0,3,2.0,,,1,2.0,,0.0,,1.0,,3.0,0.0,4.0,0.0,,4.0,,,1.0,1.0,0.0,,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,4.0,0.0,4.0,,4.0,,,4.0,4.0,4.0,,,,4.0,3.0,,,0,,4.0,4.0,,4.0,,,,,,,4.0,4.0,2.0,,0.0,3.0,,2.0,4.0,,4.0,,,,,122,6,2.128747795414462,-0.09216793949931877
,,4.0,,0.0,2.0,4.0,4.0,,,,3.0,3.0,4.0,,1,3.0,3.0,,3,4.0,4.0,,,2.0,,,,,0.0,3.0,0.0,,,4.0,4.0,,,4.0,3.0,2.0,3.0,,4.0,4.0,4.0,4.0,3.0,4.0,,4.0,,,0.0,3.0,,,4.0,4.0,4.0,,4.0,0.0,3.0,,2,,3.0,3.0,,0.0,0.0,3.0,,,4.0,4.0,0.0,3.0,0.0,4.0,3.0,3.0,,4.0,,,4.0,0.0,,4.0,,123,6,1.9575645756457565,0.04681229425751314
0.0,,2.0,,3.0,2.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,2.0,4.0,3,2.0,,,1,1.0,4.0,4.0,4.0,0.0,,,0.0,2.0,4.0,4.0,4.0,,3.0,3.0,0.0,4.0,3.0,0.0,4.0,2.0,4.0,3.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,4.0,4.0,0.0,,4.0,4.0,4.0,4.0,,4.0,3.0,4.0,3.0,4.0,,3,,4.0,3.0,,4.0,,,3.0,,,4.0,3.0,4.0,3.0,,4.0,2.0,,,2.0,4.0,4.0,0.0,,,,124,6,1.8397887323943662,-0.24829925684334725
,,0.0,,3.0,2.0,0.0,3.0,0.0,,2.0,,3.0,3.0,3.0,2,2.0,1.0,3.0,0,2.0,,3.0,,,,,3.0,3.0,,,,,3.0,3.0,3.0,,,2.0,0.0,1.0,3.0,,2.0,1.0,3.0,3.0,,0.0,0.0,,,3.0,,,0.0,2.0,,,,,,1.0,,2.0,2,,,0.0,,1.0,,,,,,3.0,3.0,3.0,3.0,,3.0,2.0,,,,,3.0,0.0,,,,125,6,1.8903846153846153,-0.22667522293797576
,,3.0,,3.0,0.0,3.0,4.0,4.0,,4.0,,2.0,4.0,4.0,1,3.0,,0.0,1,0.0,4.0,,,,0.0,,4.0,,4.0,,0.0,,,4.0,4.0,,,3.0,2.0,2.0,3.0,,4.0,3.0,3.0,0.0,4.0,3.0,,4.0,0.0,4.0,,4.0,4.0,0.0,,4.0,,,4.0,0.0,3.0,,2,,4.0,4.0,,4.0,,,,,,,3.0,4.0,4.0,,,0.0,,,,,4.0,,,,,126,6,2.182468694096601,-0.09793422774741012
,0.0,0.0,,3.0,2.0,0.0,,3.0,,0.0,,3.0,3.0,,2,3.0,,1.0,1,1.0,0.0,,,0.0,,,3.0,,,,,,,3.0,3.0,,,3.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,,2.0,,,,3.0,,,3.0,3.0,3.0,,3.0,2.0,3.0,,2,,3.0,3.0,,3.0,,,,,0.0,,2.0,3.0,1.0,,,2.0,,,,,3.0,,3.0,,,127,6,1.7767354596622889,-0.04555540791474437
,,5.0,,5.0,5.0,4.0,5.0,,5.0,5.0,,5.0,0.0,3.0,4,4.0,,,4,4.0,,5.0,,,,0.0,3.0,5.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,,,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,4.0,3.0,5.0,,,,,0.0,5.0,5.0,,1,,0.0,3.0,,5.0,,5.0,,,,0.0,4.0,4.0,4.0,,5.0,5.0,,5.0,5.0,,0.0,,,5.0,3.0,128,6,2.4235500878734624,-0.1487920898319158
,0.0,2.0,0.0,4.0,4.0,4.0,,5.0,,4.0,,4.0,1.0,4.0,4,4.0,5.0,5.0,3,3.0,0.0,,,,,,4.0,4.0,5.0,5.0,,,5.0,4.0,3.0,5.0,,0.0,5.0,3.0,5.0,5.0,0.0,0.0,4.0,,5.0,4.0,4.0,5.0,5.0,4.0,,,5.0,5.0,5.0,,,,5.0,3.0,5.0,,2,,5.0,0.0,,4.0,,,,,0.0,5.0,4.0,0.0,4.0,,3.0,2.0,,,5.0,5.0,5.0,5.0,4.0,5.0,0.0,129,6,2.27027027027027,-0.294999046620593
,,3.0,0.0,4.0,3.0,0.0,,4.0,,2.0,,,3.0,,4,4.0,,,3,4.0,,,,3.0,,,4.0,4.0,4.0,2.0,,,0.0,4.0,4.0,,,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,,0.0,4.0,,,,0.0,,,3.0,4.0,,,4.0,2.0,0.0,,1,,3.0,3.0,,4.0,0.0,,,,4.0,0.0,0.0,0.0,3.0,,3.0,3.0,,,3.0,,4.0,,,4.0,,130,6,2.0193798449612403,0.15061111211778405
,,0.0,,4.0,4.0,3.0,,4.0,,4.0,,4.0,0.0,2.0,2,0.0,0.0,,3,3.0,4.0,,,,,,4.0,4.0,,4.0,,,4.0,4.0,4.0,0.0,,3.0,4.0,3.0,2.0,4.0,4.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,,2.0,,4.0,,4.0,4.0,,,,,3.0,,,3,,,3.0,,4.0,,,,,,,0.0,4.0,4.0,,4.0,3.0,,,3.0,0.0,4.0,,,0.0,,131,6,2.0809248554913293,-0.10254543844855495
,,0.0,,1.0,2.0,3.0,1.0,0.0,3.0,3.0,,3.0,2.0,3.0,0,0.0,,,1,2.0,3.0,,3.0,,,,0.0,3.0,3.0,,,,,3.0,3.0,,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,,3.0,2.0,3.0,3.0,3.0,3.0,1.0,,,,0.0,,,,,2.0,3.0,,2,,3.0,3.0,,3.0,,,,,0.0,,3.0,3.0,2.0,,3.0,2.0,,,0.0,3.0,3.0,0.0,,0.0,,132,6,1.8076225045372052,-0.1598481861533472
,,4.0,,5.0,5.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4,4.0,,,3,4.0,5.0,5.0,,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,,,0.0,0.0,4.0,4.0,5.0,0.0,3.0,0.0,4.0,4.0,4.0,0.0,4.0,,5.0,,2.0,0.0,,5.0,0.0,0.0,5.0,5.0,3.0,5.0,,3,,4.0,5.0,5.0,,,0.0,,0.0,,5.0,4.0,5.0,5.0,,,4.0,4.0,5.0,,5.0,5.0,2.0,2.0,,,133,6,2.1989342806394316,-0.24658797510299638
0.0,,7.0,,8.0,8.0,8.0,8.0,,7.0,8.0,8.0,8.0,6.0,8.0,3,7.0,,,8,0.0,,6.0,8.0,,,,8.0,8.0,8.0,,8.0,8.0,7.0,8.0,8.0,,,8.0,,7.0,8.0,,8.0,7.0,8.0,,,3.0,8.0,,2.0,8.0,0.0,7.0,5.0,0.0,2.0,,,,,8.0,,,7,,,8.0,8.0,,,0.0,0.0,,,,0.0,,,,0.0,7.0,,,8.0,0.0,,0.0,,,,134,6,3.434034416826004,0.19490654231072546
,,0.0,,3.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3,1.0,,,2,1.0,4.0,4.0,,,,,3.0,2.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,4.0,,3.0,0.0,2.0,4.0,4.0,2.0,0.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,,0.0,4.0,4.0,,4.0,4.0,,4.0,3.0,4.0,,2,4.0,3.0,3.0,,4.0,,4.0,4.0,,,4.0,3.0,4.0,4.0,,4.0,2.0,,0.0,4.0,4.0,4.0,4.0,0.0,,,135,6,1.9533678756476685,-0.43979398696283784
,,4.0,,4.0,2.0,2.0,4.0,3.0,4.0,4.0,,1.0,3.0,3.0,1,0.0,4.0,4.0,0,3.0,3.0,,,3.0,,,4.0,4.0,4.0,3.0,,,,4.0,3.0,,,4.0,3.0,3.0,0.0,3.0,4.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,,4.0,,3.0,,4.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,,0,,1.0,2.0,4.0,3.0,4.0,,,3.0,4.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,,4.0,2.0,0.0,0.0,,,4.0,,136,6,2.056537102473498,-0.33941889436465933
0.0,,2.0,,4.0,4.0,0.0,4.0,4.0,,4.0,,4.0,3.0,2.0,4,0.0,4.0,4.0,3,3.0,,,3.0,,,,3.0,4.0,4.0,1.0,,0.0,,3.0,1.0,,4.0,4.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0,,,1.0,4.0,4.0,4.0,4.0,,3.0,4.0,4.0,,0.0,,,,4.0,,,2,4.0,3.0,3.0,,4.0,,4.0,,,,4.0,4.0,4.0,4.0,,0.0,3.0,,,0.0,0.0,4.0,,,,2.0,137,6,2.1149012567324954,-0.09251851572563527
,,2.0,,4.0,3.0,3.0,4.0,0.0,,1.0,4.0,4.0,4.0,,4,3.0,,,2,2.0,,4.0,4.0,,,,3.0,3.0,0.0,0.0,0.0,,4.0,2.0,4.0,,0.0,3.0,4.0,0.0,,0.0,0.0,3.0,2.0,,,3.0,0.0,,,4.0,,,4.0,,,,,,,4.0,,,4,,,4.0,,,,,4.0,,,4.0,3.0,4.0,4.0,,0.0,3.0,,,4.0,4.0,,,,,,138,6,2.100378787878788,-0.07047539723044269
4.0,,3.0,,3.0,4.0,1.0,0.0,2.0,,0.0,,3.0,3.0,4.0,4,0.0,2.0,,1,2.0,,4.0,0.0,,,,0.0,3.0,,4.0,4.0,2.0,,3.0,3.0,0.0,,4.0,4.0,3.0,,0.0,4.0,3.0,4.0,,,3.0,4.0,,,4.0,,4.0,0.0,,,,,,4.0,4.0,,,2,,0.0,4.0,,3.0,,3.0,4.0,,,0.0,,,4.0,,,4.0,,,4.0,4.0,4.0,,,,,139,6,2.1823104693140793,-0.005412856572839286
,0.0,4.0,,,2.0,4.0,2.0,4.0,0.0,4.0,1.0,0.0,4.0,4.0,2,4.0,4.0,4.0,3,4.0,3.0,,,3.0,4.0,,4.0,1.0,3.0,2.0,,,,4.0,4.0,,,3.0,3.0,3.0,3.0,,4.0,4.0,0.0,1.0,2.0,4.0,,3.0,,,,0.0,,,3.0,2.0,2.0,0.0,3.0,2.0,3.0,,1,4.0,0.0,3.0,,0.0,,,,,4.0,4.0,1.0,3.0,2.0,4.0,3.0,3.0,,3.0,0.0,4.0,3.0,,0.0,4.0,,140,6,1.9365942028985508,0.06491700381248916
