0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,0.0,3.0,,3.0,3.0,0.0,4.0,2.0,4.0,4.0,,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2,3.0,4.0,,3.0,2.0,,0.0,0.0,4.0,4.0,0.0,4.0,,,3.0,4.0,4.0,,4.0,3.0,3.0,0.0,4.0,3.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,,4.0,4.0,4.0,0.0,4.0,4.0,,3.0,3.0,2.0,,1,,0.0,3.0,,4.0,,4.0,,,4.0,3.0,4.0,4.0,3.0,,4.0,2.0,0.0,4.0,4.0,4.0,2.0,,2.0,0.0,,93,6,1.9981884057971016,-0.24578673249555527
,4.0,3.0,,4.0,0.0,3.0,,4.0,,4.0,3.0,4.0,0.0,4.0,3.0,2.0,0.0,4.0,1,2.0,0.0,,0.0,,,,4.0,0.0,,4.0,,,,4.0,4.0,,,4.0,2.0,3.0,4.0,0.0,3.0,4.0,0.0,,,4.0,4.0,4.0,,4.0,0.0,,,,,,,,,4.0,,,3,,4.0,4.0,,,0.0,,3.0,,,4.0,4.0,4.0,4.0,,4.0,3.0,,,4.0,,3.0,,,,2.0,94,6,2.106382978723404,0.06466446843850476
,0.0,,,2.0,1.0,3.0,,3.0,0.0,,,3.0,3.0,3.0,0.0,0.0,3.0,,2,3.0,,,,3.0,2.0,,,0.0,3.0,2.0,,,,3.0,2.0,,,3.0,3.0,2.0,3.0,,3.0,3.0,3.0,3.0,3.0,,,3.0,,,,3.0,,,3.0,3.0,3.0,,3.0,2.0,2.0,,0,,1.0,1.0,,0.0,3.0,,,,3.0,2.0,2.0,0.0,2.0,,0.0,3.0,,2.0,,,0.0,,,3.0,,95,6,1.781925343811395,-0.10470864773772438
4.0,,3.0,,4.0,4.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,,2,3.0,4.0,0.0,,4.0,4.0,,4.0,4.0,3.0,4.0,3.0,0.0,4.0,4.0,4.0,,,3.0,3.0,0.0,3.0,,3.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,,4.0,,4.0,3.0,,4.0,4.0,0.0,,3.0,3.0,0.0,,2,,3.0,4.0,4.0,,,4.0,,,,4.0,0.0,4.0,4.0,4.0,,3.0,4.0,4.0,,,4.0,0.0,,,,96,6,1.9437609841827768,-0.18374124673038908
,,2.0,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,2.0,3.0,1,2.0,3.0,,,1.0,0.0,,3.0,,2.0,1.0,,,,0.0,2.0,,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,,2.0,,,,0.0,,,0.0,2.0,3.0,,1.0,1.0,2.0,,0,,2.0,0.0,,2.0,,,,2.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,,3.0,,0.0,3.0,0.0,,,,97,6,1.7055655296229804,0.02379586779933171
,,1.0,,0.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,4.0,3.0,0.0,3.0,3.0,,4.0,3,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,0.0,3.0,3.0,4.0,1.0,4.0,,3.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2,,3.0,3.0,4.0,0.0,,0.0,,4.0,,4.0,4.0,4.0,4.0,,,3.0,,0.0,4.0,4.0,4.0,0.0,,,,98,6,1.8342059336823735,-0.15651937955051398
,,4.0,,,4.0,4.0,0.0,4.0,,,4.0,4.0,4.0,,4.0,2.0,,,3,3.0,4.0,,,4.0,0.0,,4.0,0.0,4.0,3.0,4.0,,3.0,0.0,4.0,,,4.0,4.0,,1.0,0.0,3.0,4.0,2.0,4.0,3.0,4.0,,3.0,,,0.0,0.0,4.0,0.0,4.0,4.0,3.0,,0.0,3.0,4.0,,2,,3.0,,3.0,,,3.0,,,,4.0,4.0,4.0,0.0,,,4.0,,,1.0,3.0,4.0,,,,,99,6,2.084507042253521,0.07453295211295201
,,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,1.0,3.0,,,1,2.0,3.0,0.0,,3.0,,0.0,2.0,3.0,0.0,3.0,3.0,,,3.0,0.0,,,2.0,1.0,2.0,2.0,,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,,3.0,,0.0,0.0,3.0,3.0,,3.0,0.0,3.0,,2,,2.0,3.0,,,,3.0,,,,0.0,3.0,2.0,3.0,3.0,,2.0,1.0,3.0,,,2.0,,,,,100,6,1.761467889908257,-0.14647334815469662
,,4.0,,4.0,5.0,0.0,4.0,5.0,,5.0,5.0,4.0,4.0,5.0,4.0,2.0,,,3,4.0,0.0,5.0,,5.0,,,5.0,5.0,5.0,5.0,0.0,0.0,4.0,4.0,5.0,5.0,,4.0,4.0,3.0,4.0,5.0,1.0,3.0,4.0,5.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,,5.0,5.0,5.0,,2.0,4.0,5.0,,3,3.0,1.0,5.0,,,,5.0,,,,5.0,4.0,5.0,5.0,5.0,,0.0,5.0,5.0,,5.0,5.0,5.0,0.0,4.0,,101,6,2.2101576182136604,-0.2460075500051952
,2.0,3.0,,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,3.0,4.0,0.0,4.0,,,2,2.0,0.0,4.0,4.0,4.0,,2.0,3.0,4.0,1.0,4.0,4.0,,,4.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,4.0,0.0,3.0,0.0,4.0,1.0,3.0,4.0,0.0,,3.0,2.0,3.0,0.0,3,,3.0,4.0,,,,,4.0,,,4.0,4.0,4.0,4.0,4.0,,2.0,,4.0,4.0,0.0,4.0,,,,2.0,102,6,1.9617486338797814,-0.1279704982042502
,,5.0,0.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,,5.0,5.0,5.0,3.0,4.0,,6.0,3,5.0,6.0,6.0,6.0,6.0,0.0,,6.0,5.0,5.0,6.0,6.0,5.0,4.0,0.0,0.0,6.0,,4.0,5.0,4.0,5.0,6.0,0.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,0.0,,6.0,4.0,4.0,,2,0.0,5.0,1.0,,5.0,,,2.0,6.0,6.0,6.0,5.0,6.0,5.0,0.0,6.0,5.0,0.0,6.0,5.0,6.0,3.0,0.0,,6.0,,103,6,2.4637168141592922,-0.19112993574408013
,,1.0,,2.0,3.0,3.0,,2.0,,1.0,,3.0,2.0,3.0,3.0,3.0,,3.0,1,0.0,0.0,,0.0,,,,0.0,1.0,,,,,,2.0,2.0,0.0,,1.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,,,3.0,3.0,,0.0,3.0,2.0,,,,,,,,,3.0,,,2,3.0,,0.0,,,,,3.0,,,0.0,0.0,3.0,3.0,,,2.0,,,3.0,3.0,,,,,,104,6,1.8408163265306123,-0.023024783640967016
,,2.0,,0.0,0.0,3.0,,3.0,4.0,3.0,4.0,4.0,0.0,3.0,4.0,4.0,3.0,,3,2.0,,4.0,,,,,0.0,3.0,,,,,0.0,4.0,3.0,,,3.0,4.0,3.0,,4.0,3.0,2.0,4.0,,,4.0,0.0,,,2.0,0.0,,0.0,,,,,0.0,,4.0,,,3,,,4.0,4.0,,,,4.0,,2.0,,4.0,,4.0,,,1.0,,0.0,4.0,,4.0,,,2.0,,105,6,2.001904761904762,0.12463290239835034
0.0,0.0,3.0,,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3,3.0,4.0,4.0,,4.0,4.0,,4.0,4.0,0.0,1.0,4.0,,,2.0,1.0,4.0,,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0,,4.0,2.0,3.0,0.0,2.0,3.0,4.0,,4.0,0.0,3.0,,2,,2.0,0.0,4.0,0.0,4.0,1.0,,,4.0,3.0,0.0,2.0,1.0,,3.0,3.0,4.0,4.0,4.0,1.0,3.0,,,4.0,0.0,106,6,1.881720430107527,-0.16414998093374905
,0.0,3.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,,4.0,2,3.0,3.0,4.0,0.0,4.0,,0.0,4.0,,4.0,4.0,4.0,0.0,,3.0,0.0,,,4.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,0.0,3.0,4.0,2.0,4.0,4.0,,4.0,4.0,4.0,4.0,3.0,0.0,,2.0,3.0,4.0,,1,1.0,2.0,4.0,,4.0,4.0,3.0,,,2.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,,4.0,3.0,4.0,,,,107,6,1.9459930313588851,-0.16054133561726733
,,0.0,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,,0.0,0.0,3.0,2.0,0.0,,,2,1.0,,0.0,,,,,2.0,3.0,1.0,,3.0,,3.0,2.0,1.0,0.0,,2.0,3.0,2.0,,3.0,2.0,2.0,3.0,0.0,,2.0,0.0,,1.0,0.0,,,3.0,3.0,,3.0,0.0,,3.0,3.0,3.0,1.0,2,,,3.0,,3.0,,,,,,3.0,3.0,,3.0,,,2.0,,,3.0,3.0,,,,,,108,6,1.721189591078067,-0.10219530499893074
,,2.0,0.0,4.0,3.0,4.0,3.0,4.0,4.0,,,4.0,4.0,4.0,3.0,4.0,2.0,4.0,0,3.0,4.0,,0.0,4.0,,,4.0,,2.0,4.0,,,,1.0,4.0,,,3.0,0.0,3.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,,3.0,,,,4.0,,0.0,3.0,4.0,0.0,,4.0,1.0,3.0,4.0,2,,3.0,3.0,,0.0,,,,,4.0,4.0,4.0,4.0,0.0,,4.0,4.0,0.0,4.0,,,3.0,,,,,109,6,2.1039426523297493,-0.09438337964937535
,,3.0,,1.0,3.0,0.0,,4.0,4.0,4.0,,4.0,3.0,4.0,3.0,2.0,,2.0,0,2.0,4.0,0.0,1.0,4.0,,2.0,3.0,4.0,4.0,4.0,,,0.0,4.0,3.0,,4.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,,4.0,,4.0,1.0,0.0,3.0,,4.0,3.0,,,2,,0.0,4.0,,4.0,,,4.0,0.0,,,4.0,4.0,4.0,,,3.0,,4.0,0.0,3.0,3.0,,,0.0,,110,6,2.0728597449908923,-0.0853344738927879
,1.0,3.0,,2.0,3.0,3.0,3.0,,3.0,3.0,,3.0,3.0,,0.0,3.0,,3.0,2,0.0,3.0,3.0,,3.0,,2.0,3.0,3.0,2.0,,2.0,3.0,,1.0,3.0,1.0,,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,,0.0,,3.0,0.0,,3.0,1.0,0.0,,2.0,2.0,3.0,,2,,0.0,,,0.0,,,,,,3.0,3.0,3.0,3.0,,,2.0,0.0,3.0,,3.0,3.0,,,,3.0,111,6,1.853211009174312,-0.15470927316833438
3.0,,3.0,,3.0,2.0,2.0,3.0,3.0,,3.0,,0.0,2.0,3.0,0.0,0.0,,,1,1.0,,,2.0,,,,3.0,3.0,3.0,3.0,3.0,,,3.0,2.0,1.0,,0.0,2.0,1.0,3.0,,2.0,2.0,3.0,,0.0,2.0,0.0,3.0,,3.0,,3.0,,3.0,3.0,,3.0,,3.0,2.0,3.0,0.0,1,,3.0,3.0,,3.0,,,,0.0,,0.0,2.0,3.0,3.0,,3.0,2.0,,,3.0,3.0,0.0,1.0,,,,112,6,1.7284172661870503,-0.18112279880030843
,,2.0,,3.0,2.0,3.0,3.0,3.0,,3.0,,1.0,2.0,3.0,2.0,2.0,,3.0,1,1.0,2.0,,,,2.0,,2.0,3.0,,,3.0,,,3.0,0.0,3.0,,2.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,,,3.0,,3.0,,3.0,,3.0,3.0,0.0,3.0,0.0,3.0,2.0,,0.0,,0.0,2,,3.0,3.0,,3.0,,,,,,1.0,3.0,3.0,2.0,,3.0,0.0,,,3.0,2.0,0.0,,,,0.0,113,6,1.702654867256637,-0.17589229022328864
,,2.0,,,3.0,2.0,0.0,0.0,,,,0.0,3.0,,2.0,0.0,,,2,3.0,2.0,1.0,,,0.0,3.0,,,,3.0,2.0,,,,,,,,3.0,3.0,2.0,,,3.0,3.0,1.0,0.0,3.0,,3.0,,,,3.0,0.0,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1,,2.0,2.0,3.0,,0.0,2.0,,,,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,,,0.0,,,2.0,,114,6,1.7830188679245282,0.08486297289206972
,,3.0,,,2.0,3.0,1.0,3.0,2.0,2.0,3.0,,3.0,,1.0,3.0,,3.0,2,3.0,1.0,0.0,,3.0,,0.0,,3.0,3.0,3.0,3.0,,,3.0,3.0,,,2.0,3.0,3.0,2.0,,3.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0,,3.0,,2.0,3.0,,3.0,0.0,0.0,,2.0,2.0,3.0,,1,,0.0,3.0,3.0,0.0,,,1.0,,,3.0,0.0,2.0,0.0,3.0,3.0,3.0,,3.0,,,2.0,0.0,,,,115,6,1.7333333333333334,-0.0355196993541274
0.0,,5.0,,,5.0,,0.0,,5.0,,5.0,5.0,5.0,5.0,0.0,4.0,,0.0,4,4.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0,,,0.0,,,,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,4.0,4.0,,0.0,,,,4.0,5.0,,5.0,2.0,5.0,,5.0,4.0,5.0,,3,,4.0,5.0,0.0,5.0,,,,,4.0,,4.0,0.0,5.0,,,5.0,,,,,5.0,0.0,,,,116,6,2.216845878136201,0.10765326316927712
,0.0,3.0,,4.0,0.0,4.0,,2.0,,4.0,,,4.0,4.0,4.0,4.0,,,3,4.0,,,,,,,3.0,4.0,,4.0,,4.0,2.0,4.0,3.0,,,3.0,,4.0,4.0,,0.0,0.0,,,,,4.0,,0.0,4.0,,,,,,,0.0,0.0,,4.0,,,1,,4.0,0.0,,4.0,,,0.0,,0.0,2.0,4.0,4.0,2.0,,3.0,4.0,,,1.0,,3.0,,1.0,4.0,,117,6,2.2434077079107504,0.20287293416988186
3.0,,2.0,,2.0,2.0,1.0,,1.0,,1.0,,2.0,0.0,3.0,2.0,0.0,,,0,0.0,3.0,,,3.0,,,2.0,1.0,,3.0,3.0,,3.0,2.0,1.0,1.0,,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,,3.0,,3.0,,3.0,3.0,,3.0,,0.0,3.0,,0.0,0,,2.0,2.0,,,,,3.0,,,0.0,3.0,3.0,3.0,,,2.0,,,3.0,0.0,3.0,,,,,118,6,1.7777777777777777,-0.27516421872012947
,,3.0,,,3.0,3.0,0.0,,0.0,3.0,,3.0,3.0,2.0,2.0,2.0,,3.0,2,0.0,0.0,3.0,0.0,3.0,,,,,,,,,0.0,3.0,3.0,,,3.0,3.0,3.0,0.0,,2.0,2.0,2.0,,0.0,0.0,2.0,1.0,,3.0,,3.0,2.0,,3.0,3.0,2.0,,3.0,3.0,,,2,,3.0,0.0,,,2.0,,,,,3.0,3.0,,3.0,2.0,,3.0,,1.0,,,3.0,1.0,,,,119,6,1.8063314711359404,0.1235632294618314
,,5.0,0.0,5.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,4.0,0.0,5.0,5.0,3,4.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,4.0,0.0,,,4.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,,,,4.0,3.0,3.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,,2,,2.0,4.0,0.0,5.0,5.0,5.0,,0.0,5.0,4.0,5.0,1.0,3.0,0.0,4.0,5.0,5.0,5.0,0.0,5.0,4.0,,,3.0,,120,6,2.130357142857143,-0.05743624558923101
3.0,,1.0,,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,3.0,,0.0,1,0.0,2.0,4.0,0.0,4.0,,,3.0,4.0,4.0,4.0,4.0,,4.0,3.0,4.0,,0.0,0.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,0.0,4.0,0.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,4.0,,2,,4.0,4.0,,4.0,,,3.0,,,4.0,0.0,2.0,3.0,,4.0,2.0,,4.0,4.0,4.0,4.0,4.0,0.0,,,121,6,1.963898916967509,-0.3090229077069015
,,3.0,0.0,0.0,3.0,3.0,1.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,,3.0,1,2.0,4.0,0.0,4.0,4.0,,,0.0,4.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,,4.0,,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,,0,,4.0,4.0,,4.0,,4.0,,2.0,,4.0,3.0,4.0,2.0,,0.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,,,3.0,122,6,2.0699815837937385,-0.22902704795849285
,,3.0,,0.0,1.0,4.0,2.0,4.0,2.0,4.0,,3.0,2.0,4.0,3.0,4.0,4.0,,3,4.0,4.0,,,4.0,,,2.0,4.0,0.0,3.0,0.0,,,4.0,4.0,,,4.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,,4.0,,4.0,0.0,3.0,,4.0,4.0,4.0,4.0,,4.0,0.0,4.0,,2,,3.0,3.0,,0.0,0.0,,,,4.0,3.0,0.0,2.0,0.0,,3.0,3.0,,4.0,,,4.0,0.0,,4.0,,123,6,1.955719557195572,-0.18856712260842437
0.0,,2.0,,3.0,2.0,3.0,3.0,3.0,,3.0,,3.0,2.0,3.0,3.0,2.0,,,1,1.0,3.0,,,0.0,,,0.0,2.0,,,,,3.0,3.0,0.0,,,0.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,,0.0,3.0,0.0,3.0,,0.0,,2.0,,2.0,,,,,,1.0,,,2,2.0,,3.0,,,,,,,,,3.0,3.0,3.0,,,2.0,,3.0,3.0,,3.0,0.0,,,,124,6,1.7527675276752768,-0.07356782274301385
,,0.0,,3.0,2.0,0.0,2.0,0.0,,2.0,3.0,3.0,2.0,3.0,3.0,2.0,,,0,2.0,,3.0,,,,,3.0,3.0,,,3.0,,,3.0,3.0,,,3.0,0.0,1.0,3.0,,2.0,1.0,1.0,3.0,,0.0,0.0,,,3.0,,,0.0,,,,,,2.0,2.0,,,3,,,0.0,,,,3.0,,,,3.0,3.0,3.0,3.0,,,2.0,,,3.0,,,0.0,,1.0,,125,6,1.8418079096045197,-0.21371051523597642
,,2.0,,2.0,0.0,3.0,3.0,3.0,,2.0,3.0,2.0,2.0,3.0,1.0,3.0,,0.0,1,0.0,3.0,3.0,,1.0,0.0,,3.0,3.0,3.0,,0.0,,,3.0,3.0,1.0,,2.0,2.0,2.0,2.0,,3.0,1.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,,,3.0,0.0,3.0,3.0,3.0,,3.0,0.0,3.0,,2,3.0,3.0,3.0,,,,,2.0,,,1.0,3.0,3.0,3.0,,,0.0,,,3.0,,3.0,,,,,126,6,1.7820512820512822,-0.045348170063634494
,0.0,0.0,,3.0,2.0,0.0,,3.0,,0.0,,3.0,3.0,,3.0,2.0,,,1,1.0,0.0,,3.0,0.0,,,3.0,3.0,3.0,3.0,,,,1.0,3.0,,,3.0,3.0,0.0,3.0,,2.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,,,,,,,,,3.0,,3.0,3.0,,,2,1.0,,,,3.0,,,,2.0,0.0,,2.0,3.0,3.0,,1.0,2.0,,,,,3.0,3.0,,,,127,6,1.810246679316888,0.045034427258975926
4.0,3.0,4.0,,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,0.0,3.0,2.0,2.0,4.0,,3,3.0,4.0,4.0,,4.0,4.0,0.0,4.0,,0.0,3.0,3.0,0.0,0.0,4.0,0.0,,,4.0,3.0,3.0,3.0,,3.0,3.0,4.0,4.0,3.0,4.0,,1.0,,4.0,,2.0,4.0,4.0,4.0,4.0,3.0,,0.0,3.0,3.0,2.0,1,,0.0,3.0,1.0,4.0,4.0,4.0,,,4.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,,,0.0,4.0,,4.0,,128,6,1.9293286219081272,-0.23513812870353462
4.0,0.0,2.0,0.0,4.0,4.0,4.0,,,4.0,4.0,,4.0,1.0,4.0,4.0,4.0,,4.0,3,3.0,0.0,,,4.0,,4.0,4.0,4.0,4.0,4.0,,,,3.0,3.0,2.0,,0.0,4.0,3.0,4.0,,0.0,0.0,4.0,,,4.0,4.0,,,4.0,,4.0,,,2.0,1.0,4.0,,4.0,3.0,,,2,,3.0,0.0,,4.0,,,,,0.0,,4.0,0.0,4.0,1.0,,2.0,,3.0,,,,,1.0,,0.0,129,6,2.0415913200723326,0.05508816720794917
,,3.0,0.0,,3.0,0.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,2,4.0,,2.0,,4.0,,,,,4.0,2.0,,,0.0,4.0,,,2.0,4.0,3.0,4.0,3.0,,,4.0,4.0,4.0,4.0,,0.0,4.0,,,,0.0,4.0,,2.0,2.0,4.0,,4.0,3.0,0.0,,1,,3.0,3.0,1.0,4.0,0.0,4.0,,,,0.0,0.0,0.0,4.0,,3.0,4.0,,,,,4.0,,,,,130,6,2.057866184448463,0.1388865137013846
,,0.0,,4.0,3.0,2.0,,4.0,,4.0,4.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,3,3.0,4.0,,4.0,,,,4.0,4.0,4.0,3.0,,,3.0,4.0,4.0,0.0,,3.0,4.0,2.0,2.0,,3.0,3.0,0.0,0.0,4.0,4.0,,4.0,,4.0,,4.0,,4.0,4.0,4.0,,,,3.0,4.0,,3,,4.0,2.0,,1.0,,,,,4.0,4.0,0.0,4.0,3.0,,3.0,3.0,,,,0.0,4.0,,,0.0,,131,6,1.9431192660550458,-0.09456866564806227
,,0.0,,3.0,2.0,3.0,3.0,0.0,,2.0,,3.0,2.0,3.0,0.0,0.0,,,1,2.0,3.0,,,,,,0.0,2.0,,3.0,,,,3.0,3.0,,,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,,,3.0,1.0,3.0,,3.0,,2.0,,,0.0,,,,,3.0,,,2,,,3.0,,,,,3.0,,0.0,,1.0,3.0,3.0,,3.0,2.0,,,0.0,3.0,3.0,0.0,,0.0,,132,6,1.7636022514071295,-0.03690732465235989
,,3.0,,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,1.0,2,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,,,0.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,3.0,,4.0,,4.0,0.0,,4.0,0.0,0.0,,1.0,3.0,4.0,,2,,4.0,4.0,4.0,,,0.0,,0.0,,4.0,4.0,4.0,4.0,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,133,6,1.980461811722913,-0.36403933347343465
0.0,,4.0,,4.0,3.0,4.0,4.0,,,,,4.0,,4.0,4.0,2.0,4.0,1.0,3,0.0,,4.0,4.0,,,,4.0,,,4.0,,,,2.0,4.0,,3.0,4.0,,4.0,,4.0,3.0,4.0,2.0,,,3.0,,4.0,,,0.0,,4.0,0.0,,4.0,,,,4.0,,,3,,,4.0,,4.0,,0.0,0.0,,2.0,,0.0,4.0,3.0,,0.0,4.0,,,,0.0,3.0,0.0,,4.0,,134,6,2.0597302504816954,0.2540049689088476
,,0.0,,3.0,3.0,0.0,2.0,3.0,,3.0,3.0,3.0,2.0,3.0,2.0,3.0,,,2,3.0,,3.0,2.0,,1.0,,3.0,3.0,3.0,,2.0,0.0,,3.0,0.0,,,3.0,0.0,3.0,3.0,,2.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,,3.0,,0.0,3.0,,,3.0,,,2.0,2.0,3.0,,1,,3.0,3.0,3.0,,,3.0,,,,,3.0,,,,,2.0,3.0,0.0,1.0,3.0,,1.0,0.0,,,135,6,1.7765567765567765,-0.07546000957388906
,,3.0,,3.0,2.0,3.0,3.0,,,,,3.0,2.0,3.0,1.0,0.0,3.0,2.0,0,3.0,2.0,,,3.0,2.0,,3.0,,3.0,2.0,,,,3.0,2.0,,,3.0,2.0,3.0,0.0,,,0.0,3.0,3.0,2.0,,,2.0,,,,1.0,,,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,0,,1.0,1.0,,2.0,3.0,,3.0,,3.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,,3.0,,0.0,0.0,,,3.0,,136,6,1.8299065420560747,-0.24167139796227755
0.0,,4.0,5.0,,5.0,0.0,4.0,5.0,5.0,,,5.0,5.0,,4.0,0.0,,,3,5.0,5.0,,1.0,5.0,,,,,5.0,,,0.0,,,,,,5.0,0.0,5.0,4.0,0.0,,5.0,5.0,5.0,1.0,5.0,,4.0,,,,3.0,,,3.0,0.0,5.0,,5.0,4.0,5.0,,2,,3.0,,,,,5.0,,,,5.0,5.0,5.0,5.0,2.0,0.0,5.0,,,0.0,0.0,5.0,,,,,137,6,2.525233644859813,0.1364141581176333
,,3.0,,4.0,3.0,4.0,2.0,0.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,,,3,2.0,,4.0,4.0,,4.0,,3.0,4.0,0.0,0.0,0.0,3.0,,3.0,4.0,,0.0,4.0,4.0,0.0,4.0,0.0,0.0,3.0,3.0,,,3.0,0.0,4.0,,4.0,,4.0,4.0,,4.0,,,,4.0,4.0,,,3,,3.0,4.0,,4.0,,4.0,,4.0,,4.0,4.0,4.0,2.0,,0.0,3.0,,4.0,3.0,2.0,4.0,4.0,,,,138,6,1.9982638888888888,-0.19323272493344362
,,3.0,,3.0,4.0,3.0,0.0,3.0,3.0,0.0,4.0,2.0,3.0,3.0,3.0,0.0,,4.0,1,2.0,4.0,4.0,0.0,4.0,,3.0,0.0,3.0,4.0,4.0,4.0,,4.0,2.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,,4.0,,4.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,,2,,0.0,4.0,,,,4.0,4.0,,,0.0,4.0,4.0,3.0,,,3.0,4.0,2.0,4.0,4.0,3.0,4.0,,,4.0,139,6,1.9559859154929577,-0.30694160662716463
