0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,2.0,1.0,,2.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2,3.0,0.0,3.0,1.0,3,,3.0,,3.0,0.0,,3.0,,3.0,3.0,,,,,,,0.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,,3.0,,3.0,,,3.0,3.0,3.0,,3.0,0,3.0,,1,0.0,2.0,2.0,0.0,1.0,,3.0,,,3.0,0.0,3.0,2.0,3.0,,3.0,3.0,,3.0,0.0,3.0,2.0,,,,,89,5,1.7355212355212355,0.060508037107215196
,2.0,3.0,,3.0,0.0,3.0,3.0,,1.0,3.0,,3.0,2.0,3.0,2,,,,3.0,3,,,,3.0,0.0,,1.0,,2.0,2.0,,,,3.0,2.0,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,3.0,,0.0,,3.0,,3.0,3.0,1.0,3.0,0.0,3.0,2,0.0,0.0,2,,2.0,3.0,,3.0,0.0,,,,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,,0.0,1.0,,3.0,,,0.0,,90,5,1.597609561752988,0.19992194149967005
3.0,,2.0,,3.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2,2.0,,3.0,1.0,1,0.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,,1.0,3.0,3.0,3.0,3.0,,,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,,3.0,,2.0,2.0,,1.0,3.0,0.0,,2.0,2,3.0,,2,,3.0,3.0,2.0,,0.0,2.0,,,,3.0,3.0,3.0,3.0,,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,91,5,1.5831739961759081,-0.16487270649700803
,3.0,2.0,,2.0,2.0,0.0,3.0,3.0,,3.0,3.0,3.0,1.0,3.0,1,2.0,3.0,3.0,1.0,2,3.0,3.0,,,2.0,,2.0,2.0,3.0,1.0,3.0,,3.0,3.0,0.0,,,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,,3.0,2,3.0,0.0,2,,3.0,2.0,0.0,3.0,0.0,3.0,3.0,,3.0,2.0,0.0,2.0,2.0,,2.0,1.0,,,1.0,0.0,3.0,3.0,,0.0,,92,5,1.4925650557620818,-0.21200819467770327
,0.0,2.0,,3.0,2.0,0.0,3.0,1.0,3.0,3.0,,3.0,3.0,3.0,2,2.0,3.0,3.0,1.0,2,3.0,3.0,1.0,2.0,,0.0,0.0,3.0,3.0,0.0,3.0,,,3.0,3.0,,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,,2.0,,,,3.0,,3.0,0.0,2.0,2.0,1.0,2.0,2,3.0,3.0,1,,0.0,2.0,,3.0,,2.0,3.0,,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,,,0.0,,93,5,1.5970149253731343,-0.1555681832034933
,,2.0,,2.0,0.0,2.0,,3.0,,3.0,,3.0,0.0,3.0,2,1.0,0.0,2.0,1.0,1,0.0,,0.0,,,2.0,2.0,0.0,,2.0,,,3.0,3.0,3.0,,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,,3.0,3.0,3.0,3.0,,3.0,0.0,,,,,3.0,2.0,,3.0,3,3.0,,2,,3.0,2.0,,1.0,0.0,,3.0,,3.0,3.0,3.0,2.0,2.0,,2.0,2.0,,,3.0,3.0,3.0,,,3.0,,94,5,1.6223908918406071,-0.06031609532276666
,0.0,,,,1.0,,,2.0,0.0,,,2.0,2.0,2.0,0,0.0,2.0,2.0,1.0,2,,,,2.0,2.0,,1.0,0.0,2.0,1.0,,,,2.0,2.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,,2.0,,,,,2,2.0,,0,2.0,1.0,1.0,,0.0,2.0,,,,2.0,2.0,1.0,0.0,1.0,,0.0,2.0,,,2.0,,0.0,,,2.0,,95,5,1.4480651731160896,-0.20250822055697426
,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,1.0,2.0,1,0.0,0.0,,1.0,2,,0.0,,,,,,,2.0,2.0,2.0,0.0,,,2.0,,,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,,2.0,1.0,0.0,2.0,,,,2.0,,,2.0,,0.0,,2.0,2,0.0,,1,,1.0,2.0,,2.0,,,,,1.0,,0.0,,2.0,,2.0,2.0,,,,,2.0,0.0,,,2.0,96,5,1.435946462715105,0.00044816486906178974
,,2.0,,,2.0,,1.0,,,,,,2.0,,2,2.0,,1.0,1.0,2,2.0,,,,0.0,,,,2.0,1.0,,,,0.0,2.0,,,1.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,,,,0.0,1.0,,0.0,1.0,2.0,,,1,,,0,,2.0,0.0,,2.0,,,,2.0,,2.0,1.0,0.0,1.0,,2.0,2.0,2.0,,,0.0,2.0,0.0,,,,97,5,1.4574257425742574,0.1505010031158563
,,3.0,,0.0,3.0,3.0,3.0,,3.0,3.0,0.0,3.0,3.0,0.0,2,3.0,,3.0,2.0,2,,,,,,,3.0,,,,,,,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,,3.0,2.0,3.0,,0.0,3.0,,3.0,,,,3.0,,3.0,,3.0,3.0,,3.0,2,,,2,,3.0,3.0,3.0,0.0,,0.0,,,,,1.0,,3.0,,,3.0,,0.0,,,3.0,0.0,,,,98,5,1.6927592954990216,0.25468747842804307
,,3.0,,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2,3.0,2.0,2.0,2.0,1,3.0,,,3.0,0.0,,2.0,0.0,3.0,3.0,,,2.0,0.0,3.0,,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,,3.0,2.0,,3.0,0.0,0.0,,0.0,3.0,3.0,1.0,,0.0,2,3.0,,1,,2.0,3.0,,3.0,,,,,1.0,3.0,3.0,3.0,0.0,3.0,,3.0,,3.0,3.0,,3.0,,,,,99,5,1.8004032258064515,-0.053791190152565234
,,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1,2.0,,,1.0,2,3.0,0.0,,3.0,,0.0,2.0,3.0,0.0,3.0,3.0,,3.0,3.0,0.0,2.0,,2.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,,1.0,,3.0,3.0,0.0,0.0,3.0,3.0,,3.0,0,3.0,3.0,2,,2.0,3.0,,,,,3.0,,,0.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,1.0,3.0,2.0,3.0,,,,100,5,1.6829268292682926,-0.2923294277416663
4.0,,2.0,,3.0,3.0,0.0,3.0,3.0,,4.0,4.0,3.0,3.0,4.0,3,3.0,4.0,4.0,2.0,3,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,4.0,4.0,,3.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,,1.0,3,4.0,,2,3.0,4.0,4.0,4.0,4.0,,3.0,,,,4.0,3.0,4.0,4.0,4.0,,0.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,,,101,5,1.7592592592592593,-0.35007007456884986
,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,0,3.0,,3.0,2.0,1,0.0,2.0,,3.0,1.0,,2.0,2.0,3.0,3.0,3.0,3.0,,2.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,,1.0,2,2.0,0.0,2,,2.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,2.0,3.0,2.0,3.0,,1.0,3.0,3.0,1.0,0.0,3.0,3.0,,,,102,5,1.54820415879017,-0.27868368823947254
,,2.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,,2.0,2.0,3.0,2,3.0,,,1.0,2,3.0,3.0,,3.0,0.0,,1.0,3.0,1.0,3.0,3.0,,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,,3.0,2,3.0,3.0,1,0.0,2.0,3.0,3.0,3.0,,,,,,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,,,3.0,103,5,1.542857142857143,-0.09905400413132529
,,1.0,,2.0,2.0,2.0,3.0,2.0,,2.0,,2.0,2.0,3.0,2,2.0,3.0,2.0,1.0,0,0.0,3.0,0.0,3.0,,3.0,0.0,3.0,3.0,2.0,3.0,,3.0,2.0,2.0,0.0,,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2,3.0,3.0,1,,3.0,0.0,,3.0,,2.0,3.0,,3.0,0.0,0.0,3.0,2.0,,3.0,2.0,3.0,,3.0,3.0,3.0,3.0,,3.0,3.0,104,5,1.5576208178438662,-0.46310360097084996
,,1.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2,2.0,,,2.0,1,2.0,,,,,,0.0,2.0,,1.0,1.0,,0.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,2.0,,,2.0,0.0,,2.0,1.0,0.0,1.0,0.0,,,2.0,1.0,0.0,2.0,2,,,1,1.0,2.0,2.0,,,,,,,,1.0,2.0,1.0,2.0,,2.0,1.0,,0.0,2.0,,2.0,,,,,105,5,1.3704414587332054,0.1314938419131614
0.0,0.0,3.0,,,2.0,3.0,3.0,,2.0,3.0,0.0,2.0,3.0,3.0,1,3.0,3.0,,3.0,3,3.0,3.0,3.0,3.0,,,3.0,,0.0,2.0,1.0,,,3.0,,,,3.0,2.0,2.0,2.0,2.0,,3.0,3.0,3.0,2.0,2.0,,2.0,,,,1.0,3.0,0.0,3.0,3.0,3.0,,3.0,0,2.0,,1,,2.0,0.0,3.0,0.0,3.0,,,,3.0,3.0,0.0,2.0,1.0,3.0,2.0,3.0,,3.0,,,2.0,,,3.0,0.0,106,5,1.5825426944971537,-0.0015127031271232427
4.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3,3.0,,1.0,2.0,3,3.0,3.0,0.0,4.0,,0.0,3.0,4.0,4.0,4.0,3.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,,4.0,,4.0,4.0,4.0,4.0,4.0,0.0,,2.0,3,4.0,4.0,1,4.0,2.0,3.0,4.0,4.0,,4.0,3.0,,,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,,,4.0,,107,5,1.8582375478927202,-0.24427625364651034
,,0.0,,2.0,3.0,1.0,3.0,2.0,3.0,1.0,,0.0,0.0,2.0,2,0.0,,3.0,1.0,1,3.0,0.0,3.0,,,,2.0,2.0,3.0,,3.0,,2.0,2.0,1.0,0.0,,1.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,,3.0,3.0,3.0,3.0,0.0,,3.0,2,3.0,2.0,2,,3.0,2.0,,,,3.0,3.0,,,3.0,3.0,3.0,3.0,,,2.0,,3.0,3.0,3.0,3.0,3.0,,,,108,5,1.5764925373134329,-0.27215236650710345
3.0,,2.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2,2.0,3.0,3.0,0.0,2,3.0,2.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,,,3.0,3.0,0.0,3.0,2.0,0.0,,3.0,1,2.0,,1,,2.0,2.0,3.0,0.0,,2.0,,,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,,2.0,1.0,3.0,,3.0,,109,5,1.571687840290381,-0.3228675890328502
,3.0,1.0,,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2,1.0,,2.0,0.0,2,3.0,0.0,3.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,,1.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,3,,3.0,2,,0.0,3.0,,,,2.0,3.0,0.0,,3.0,3.0,2.0,3.0,,,2.0,,3.0,0.0,3.0,3.0,3.0,,0.0,,110,5,1.631679389312977,-0.2821827560562435
1.0,,2.0,,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,0,2.0,,3.0,2.0,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,,2.0,1,3.0,,2,,0.0,3.0,3.0,0.0,,3.0,,,,3.0,3.0,3.0,2.0,,,1.0,0.0,2.0,3.0,3.0,3.0,3.0,,,,111,5,1.6884328358208955,-0.42108360399618644
,2.0,3.0,,2.0,1.0,2.0,3.0,3.0,3.0,2.0,,0.0,2.0,3.0,0,0.0,1.0,3.0,1.0,1,3.0,3.0,2.0,3.0,,2.0,3.0,2.0,3.0,2.0,3.0,,3.0,2.0,1.0,2.0,,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,2.0,,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2,3.0,0.0,1,,2.0,2.0,,3.0,3.0,,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,,3.0,2.0,3.0,0.0,3.0,,3.0,,112,5,1.501865671641791,-0.29972627529157186
,3.0,2.0,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,,2.0,1.0,2.0,2,2.0,,3.0,1.0,1,2.0,,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,,3.0,2.0,0.0,3.0,,2.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,,3.0,0,3.0,0.0,2,,2.0,2.0,,3.0,,,3.0,1.0,3.0,3.0,3.0,2.0,1.0,,3.0,0.0,3.0,3.0,2.0,3.0,0.0,,3.0,3.0,0.0,113,5,1.5248091603053435,-0.32150094023215703
,,2.0,,,2.0,2.0,0.0,0.0,,,,0.0,2.0,,2,0.0,2.0,2.0,1.0,1,2.0,2.0,,,0.0,,,,,2.0,1.0,,,,2.0,,,,,2.0,,,2.0,2.0,1.0,2.0,0.0,2.0,,2.0,,,,2.0,0.0,2.0,,1.0,,,,2,,,1,,2.0,1.0,2.0,2.0,0.0,1.0,,,,2.0,1.0,0.0,2.0,,2.0,,2.0,,,,0.0,,,,,114,5,1.441233140655106,0.0717563085537883
,,3.0,,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1,3.0,3.0,2.0,2.0,3,1.0,0.0,,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,,,3.0,3.0,,,2.0,2.0,3.0,2.0,,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,,,,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,1,3.0,,1,3.0,0.0,2.0,,0.0,3.0,3.0,,,2.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,,3.0,2.0,0.0,,3.0,,115,5,1.547709923664122,-0.19063088768212105
0.0,,3.0,,,3.0,,0.0,,3.0,,2.0,3.0,,,0,2.0,2.0,0.0,2.0,3,3.0,1.0,3.0,3.0,3.0,,,,3.0,3.0,3.0,3.0,0.0,,,3.0,0.0,3.0,2.0,3.0,2.0,3.0,,3.0,3.0,3.0,2.0,2.0,,0.0,,,3.0,2.0,3.0,,3.0,2.0,3.0,,3.0,1,1.0,,1,,2.0,3.0,0.0,3.0,,3.0,,,,3.0,2.0,0.0,2.0,3.0,3.0,3.0,,3.0,,,3.0,0.0,,,,116,5,1.638095238095238,-0.03063464161460074
2.0,0.0,2.0,,3.0,0.0,2.0,,1.0,3.0,3.0,,3.0,3.0,3.0,2,3.0,3.0,,2.0,3,,,,,,,3.0,3.0,3.0,2.0,,,,3.0,3.0,,,2.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,,,3.0,3.0,3.0,0.0,2.0,,,,,3.0,,0.0,0.0,3.0,3,3.0,,1,,3.0,0.0,,3.0,3.0,,0.0,,0.0,3.0,3.0,,,,3.0,3.0,,,3.0,,3.0,,,,,117,5,1.774703557312253,6.180197718989628e-05
,1.0,2.0,,2.0,2.0,1.0,2.0,1.0,,2.0,,2.0,0.0,2.0,1,0.0,,,0.0,0,2.0,,,2.0,,,2.0,2.0,2.0,,,,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,,2.0,,2.0,1.0,,2.0,,2.0,,,2.0,,2.0,,0.0,2,2.0,0.0,0,,2.0,2.0,,,,,,,,0.0,2.0,,2.0,,,2.0,,1.0,,0.0,2.0,,,2.0,,118,5,1.487279843444227,-0.20132700669533124
,,1.0,,,2.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,1.0,1,1.0,,2.0,2.0,0,0.0,,0.0,,,,2.0,2.0,,1.0,,,0.0,,2.0,,,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,,0.0,0.0,,1.0,,,,2.0,,,,2.0,2.0,,2.0,2,2.0,,1,,2.0,0.0,,,,,,,,2.0,2.0,,2.0,,,2.0,,,1.0,,2.0,,,,,119,5,1.5159362549800797,0.0243082750228647
3.0,,3.0,0.0,3.0,0.0,2.0,2.0,1.0,,3.0,2.0,0.0,2.0,3.0,3,0.0,3.0,3.0,2.0,3,1.0,3.0,,3.0,1.0,3.0,3.0,,3.0,2.0,0.0,3.0,,3.0,2.0,,,3.0,3.0,2.0,2.0,,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,,,,1.0,3.0,,3.0,2.0,3.0,0.0,3.0,2,3.0,,1,,3.0,2.0,0.0,3.0,3.0,2.0,,0.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,,0.0,3.0,2.0,,,2.0,,120,5,1.5354477611940298,0.034792482210855
,,1.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,0,2.0,,0.0,1.0,0,2.0,2.0,0.0,,1.0,,2.0,2.0,,,,,,2.0,2.0,,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,,2.0,2.0,,,1.0,2.0,2.0,,2,2.0,,1,,2.0,,1.0,,,,,,,,0.0,2.0,2.0,,,1.0,,,,2.0,,2.0,0.0,,,121,5,1.418,-0.03312676548581558
,1.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,2,2.0,,3.0,1.0,1,2.0,0.0,3.0,,2.0,,0.0,2.0,0.0,3.0,3.0,,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,,2.0,0.0,3.0,3.0,2.0,,,3.0,3.0,,,,,3.0,3,3.0,3.0,0,,3.0,3.0,,3.0,,3.0,3.0,,,3.0,3.0,3.0,2.0,,0.0,2.0,,,1.0,3.0,3.0,3.0,,3.0,,122,5,1.598499061913696,-0.2055443415571918
,,2.0,,0.0,2.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,,2,3.0,3.0,3.0,2.0,3,,3.0,,2.0,1.0,,3.0,2.0,0.0,2.0,0.0,,,2.0,3.0,3.0,,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,,3.0,3.0,3.0,,3.0,0,2.0,,1,,2.0,2.0,,0.0,0.0,,,,3.0,3.0,0.0,1.0,0.0,,2.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,,3.0,,123,5,1.5503731343283582,-0.06635395660310507
0.0,,2.0,,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2,1.0,,3.0,1.0,1,2.0,3.0,3.0,0.0,2.0,,0.0,2.0,3.0,,3.0,3.0,2.0,2.0,0.0,2.0,,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,2,1.0,1.0,2,,3.0,3.0,,3.0,,3.0,3.0,,,3.0,2.0,3.0,2.0,,,1.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,,,124,5,1.469811320754717,-0.19922626535619511
,,0.0,,2.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0,2,2.0,3.0,3.0,0.0,1,3.0,3.0,3.0,,3.0,3.0,2.0,2.0,3.0,1.0,3.0,,3.0,2.0,2.0,3.0,,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,,3.0,0.0,3.0,3.0,3.0,3.0,,3.0,2,3.0,3.0,2,,3.0,0.0,,2.0,,3.0,2.0,,3.0,2.0,1.0,2.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,,3.0,,125,5,1.5717017208413002,-0.5396400801180108
,,2.0,,2.0,0.0,2.0,3.0,3.0,,2.0,3.0,1.0,3.0,3.0,1,3.0,,0.0,1.0,0,2.0,3.0,3.0,,0.0,,2.0,3.0,3.0,,0.0,,,3.0,3.0,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,,3.0,0,2.0,,2,,3.0,3.0,,3.0,,,,,,3.0,3.0,3.0,3.0,,,0.0,3.0,,3.0,3.0,3.0,3.0,,,,126,5,1.671003717472119,-0.13297315178260763
,0.0,0.0,,2.0,2.0,0.0,,2.0,,0.0,,2.0,1.0,,2,2.0,,,1.0,1,0.0,,,0.0,,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,,2.0,2.0,0.0,2.0,,2.0,2.0,0.0,,0.0,2.0,2.0,2.0,,,,,,,,,,,2.0,2,,,1,,2.0,2.0,,,2.0,,,,0.0,,2.0,2.0,1.0,1.0,,1.0,,,,,2.0,,,1.0,,127,5,1.4376237623762376,0.11115563021524189
,,3.0,,3.0,1.0,2.0,3.0,,2.0,3.0,,3.0,0.0,2.0,2,2.0,3.0,3.0,2.0,3,3.0,,1.0,2.0,,0.0,3.0,,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,,,2.0,,,3.0,3.0,3.0,,0.0,3,2.0,,1,,0.0,2.0,,3.0,3.0,3.0,,,3.0,0.0,3.0,2.0,2.0,,2.0,3.0,,1.0,,3.0,0.0,,,3.0,,128,5,1.6846011131725418,-0.01902034587027147
,0.0,1.0,0.0,3.0,2.0,2.0,,3.0,3.0,2.0,,3.0,1.0,3.0,2,2.0,3.0,3.0,2.0,2,0.0,,,3.0,,3.0,2.0,2.0,3.0,2.0,,,3.0,3.0,2.0,,,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,,3.0,,3.0,3.0,3.0,3.0,,3.0,2,3.0,3.0,1,,2.0,0.0,,3.0,1.0,,3.0,,0.0,3.0,2.0,0.0,2.0,,2.0,1.0,,2.0,3.0,3.0,3.0,3.0,,3.0,0.0,129,5,1.5420560747663552,-0.2913629951835457
,,1.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2,3.0,3.0,3.0,2.0,2,3.0,,,3.0,3.0,,3.0,3.0,3.0,1.0,,,0.0,1.0,3.0,,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,,,0.0,3.0,,3.0,1.0,3.0,,1.0,2,0.0,,1,,2.0,2.0,,2.0,0.0,,,,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,,3.0,,130,5,1.5425925925925925,-0.28274537959779966
,,0.0,,2.0,2.0,1.0,3.0,2.0,3.0,2.0,,2.0,0.0,2.0,2,0.0,0.0,3.0,1.0,1,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,,3.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2,3.0,1.0,2,,3.0,1.0,,2.0,3.0,3.0,3.0,,3.0,2.0,0.0,2.0,1.0,,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,,0.0,,131,5,1.510556621880998,-0.40306306270034553
,,0.0,,2.0,2.0,1.0,3.0,0.0,3.0,2.0,,2.0,1.0,2.0,0,0.0,,3.0,1.0,2,3.0,,3.0,3.0,,,0.0,2.0,3.0,3.0,3.0,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,,3.0,,2.0,2,3.0,3.0,2,,3.0,2.0,,3.0,,,3.0,,0.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,,3.0,0.0,2.0,2.0,0.0,,0.0,,132,5,1.551923076923077,-0.20942766800948415
,,2.0,,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,2.0,1.0,3.0,1.0,2,3.0,3.0,,3.0,2.0,,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,,,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,,2.0,,2.0,0.0,,3.0,0.0,0.0,,3.0,1,3.0,,2,,2.0,3.0,3.0,3.0,,0.0,,0.0,,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,,,3.0,3.0,,,,133,5,1.6072727272727272,-0.2998662163145689
