0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,11.0,,,9.0,11.0,11.0,,,,0.0,,2.0,,0,,,,9,11.0,0.0,,,6.0,4.0,5.0,,,11.0,11.0,9.0,,,,11.0,,,10.0,8.0,10.0,0.0,,11.0,11.0,10.0,11.0,9.0,0.0,,8.0,,0.0,,0.0,,,10.0,10.0,0.0,,9.0,9.0,10.0,0.0,7,,8.0,11.0,,2.0,,,,,,10.0,4.0,10.0,6.0,,,10.0,,11.0,,0.0,7.0,9.0,,,2.0,102,9,4.862068965517241,0.22381099105324037
,,11.0,0.0,15.0,5.0,13.0,15.0,16.0,,16.0,,3.0,14.0,16.0,14,10.0,,,11,13.0,15.0,,,,0.0,,15.0,16.0,,16.0,16.0,11.0,,0.0,0.0,,,14.0,15.0,12.0,16.0,4.0,0.0,15.0,14.0,,16.0,14.0,,16.0,,16.0,,13.0,16.0,,,,0.0,,,15.0,,,11,0.0,16.0,16.0,,,,,,13.0,2.0,,15.0,,16.0,0.0,,14.0,0.0,,,3.0,15.0,0.0,,1.0,,103,9,6.055105348460292,0.2272100544832441
,,4.0,,5.0,6.0,6.0,,7.0,,6.0,,6.0,3.0,7.0,4,6.0,,,2,0.0,0.0,,0.0,,,,0.0,7.0,2.0,7.0,,6.0,,6.0,2.0,0.0,,5.0,0.0,5.0,7.0,7.0,6.0,5.0,7.0,7.0,,6.0,7.0,7.0,0.0,6.0,,7.0,,1.0,,6.0,,,7.0,6.0,,1.0,5,,5.0,0.0,,,,,,,,0.0,0.0,7.0,6.0,,,1.0,,,7.0,,7.0,3.0,,1.0,,104,9,3.3361204013377925,-0.01732554128462452
,,8.0,,0.0,0.0,8.0,,9.0,10.0,9.0,,9.0,0.0,9.0,8,3.0,,,7,7.0,,1.0,,,,,0.0,9.0,6.0,,,,0.0,5.0,8.0,,,9.0,10.0,8.0,,10.0,6.0,5.0,10.0,,,10.0,0.0,,,9.0,0.0,1.0,0.0,,3.0,,5.0,0.0,,9.0,,,6,,,10.0,,,,,8.0,,,,9.0,,10.0,,8.0,8.0,,0.0,10.0,,,,,,,105,9,4.700884955752213,0.07352344234896759
0.0,0.0,1.0,,4.0,8.0,9.0,10.0,,,,0.0,4.0,10.0,,9,7.0,6.0,,9,10.0,,10.0,,,,,10.0,,0.0,2.0,10.0,8.0,,10.0,10.0,,9.0,,10.0,9.0,10.0,,,10.0,10.0,5.0,,9.0,,,,,4.0,9.0,1.0,0.0,,,,,,0.0,10.0,,7,,9.0,0.0,,0.0,,,,,,10.0,0.0,9.0,7.0,,9.0,8.0,7.0,8.0,,8.0,9.0,,,,0.0,106,9,4.140202702702703,0.3839624333428742
,0.0,10.0,0.0,0.0,10.0,10.0,11.0,11.0,,11.0,,2.0,11.0,11.0,10,10.0,5.0,,7,9.0,,,0.0,,,0.0,10.0,11.0,11.0,8.0,11.0,0.0,,8.0,0.0,,,10.0,11.0,10.0,11.0,11.0,3.0,10.0,6.0,,0.0,8.0,4.0,11.0,,11.0,,,,,,,0.0,,11.0,9.0,,11.0,6,,5.0,11.0,8.0,,11.0,,,,,0.0,11.0,11.0,2.0,,,9.0,,8.0,7.0,7.0,11.0,7.0,,,,107,9,4.625607779578607,0.1488568094073054
,,0.0,,7.0,10.0,3.0,10.0,9.0,8.0,5.0,,0.0,0.0,10.0,9,0.0,,,6,6.0,,0.0,3.0,,2.0,,7.0,9.0,,10.0,,,,9.0,8.0,0.0,,9.0,,8.0,,10.0,8.0,8.0,10.0,0.0,,7.0,0.0,,,0.0,7.0,,10.0,,,,0.0,,,10.0,,,9,,,,,10.0,,,8.0,,,,9.0,,10.0,,,8.0,,,9.0,10.0,,,,,2.0,108,9,4.333333333333333,0.16736563363487228
,,10.0,0.0,,10.0,11.0,11.0,8.0,6.0,9.0,,5.0,11.0,11.0,8,7.0,,,0,10.0,,,0.0,,,,11.0,,,,8.0,1.0,,11.0,11.0,,,11.0,0.0,9.0,11.0,6.0,0.0,10.0,11.0,,,11.0,,11.0,,,11.0,10.0,,0.0,,,0.0,,,7.0,,,8,,6.0,9.0,5.0,0.0,,,,,,,11.0,,0.0,,,11.0,0.0,,10.0,,9.0,,,10.0,,109,9,4.8762541806020065,0.2402359352512078
,,2.0,,6.0,8.0,0.0,2.0,9.0,,8.0,,9.0,7.0,,8,8.0,,6.0,0,7.0,3.0,0.0,,,2.0,,8.0,2.0,,,,,0.0,9.0,8.0,,,1.0,9.0,8.0,,9.0,7.0,7.0,9.0,,,8.0,8.0,,,0.0,,,,,,0.0,,,,,,,7,,0.0,9.0,,,,,,0.0,,,5.0,9.0,9.0,,2.0,6.0,,,0.0,7.0,,,,0.0,2.0,110,9,4.679856115107913,0.23458851976100745
2.0,,10.0,,11.0,10.0,11.0,1.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,0,9.0,,,2,0.0,8.0,9.0,,,,5.0,11.0,3.0,11.0,11.0,11.0,,,10.0,10.0,,8.0,9.0,,10.0,11.0,11.0,10.0,0.0,11.0,,,0.0,2.0,,,0.0,,,0.0,,,,0.0,6.0,11.0,8.0,,,7,,0.0,6.0,,0.0,,,,,,11.0,11.0,11.0,10.0,1.0,4.0,9.0,0.0,10.0,11.0,,8.0,,,9.0,,111,9,5.640065146579804,-0.06596436363656717
,5.0,9.0,9.0,9.0,2.0,9.0,3.0,10.0,,10.0,,0.0,4.0,10.0,0,0.0,,,3,6.0,,,10.0,,,,10.0,11.0,,11.0,,,,10.0,5.0,,,0.0,10.0,8.0,11.0,11.0,9.0,7.0,10.0,,0.0,11.0,0.0,,,10.0,,,,,6.0,,,,,9.0,,0.0,4,,11.0,3.0,,,,9.0,11.0,0.0,,0.0,10.0,11.0,11.0,,,8.0,,,,,0.0,,,6.0,,112,9,5.21864406779661,-0.07515927335272826
,,7.0,,8.0,7.0,6.0,8.0,,5.0,4.0,,1.0,7.0,8.0,6,5.0,,,4,5.0,,,,,8.0,,8.0,8.0,6.0,,,,,7.0,0.0,,,7.0,3.0,6.0,8.0,,0.0,7.0,0.0,4.0,,7.0,3.0,8.0,,8.0,,,4.0,0.0,,0.0,,,,0.0,8.0,0.0,6,4.0,7.0,8.0,,,,,,,,,8.0,8.0,7.0,,,0.0,,8.0,,,0.0,,,,0.0,113,9,3.6780821917808217,-0.012202281493096852
,,1.0,,8.0,7.0,1.0,0.0,0.0,,8.0,,0.0,1.0,9.0,8,0.0,,,5,7.0,,9.0,,5.0,0.0,,8.0,2.0,,9.0,9.0,,4.0,9.0,8.0,,,7.0,9.0,6.0,9.0,,6.0,7.0,7.0,9.0,0.0,8.0,8.0,9.0,,9.0,,,0.0,,,,3.0,,,8.0,,,4,,9.0,8.0,9.0,9.0,0.0,5.0,,,5.0,9.0,8.0,0.0,8.0,,9.0,7.0,,,6.0,,0.0,,,,,114,9,4.220588235294118,-0.004431768830789557
,,4.0,,,7.0,8.0,,,,,,,9.0,6.0,4,9.0,,1.0,6,9.0,9.0,0.0,,,,0.0,,,9.0,4.0,,9.0,,8.0,,,,7.0,1.0,8.0,7.0,,9.0,0.0,9.0,,9.0,9.0,,8.0,,,,8.0,,,,0.0,0.0,,9.0,5.0,,,3,,0.0,6.0,5.0,0.0,3.0,,5.0,,8.0,8.0,0.0,6.0,0.0,,8.0,8.0,,,,,7.0,0.0,,,8.0,115,9,4.38659793814433,0.11663780081106577
0.0,,2.0,2.0,,11.0,11.0,0.0,,2.0,7.0,,,10.0,,0,10.0,,0.0,8,9.0,11.0,6.0,,10.0,,,11.0,11.0,8.0,,,,0.0,10.0,11.0,,0.0,10.0,11.0,7.0,,,10.0,9.0,10.0,,,8.0,,0.0,,,,9.0,,,11.0,5.0,11.0,6.0,,10.0,,,7,11.0,11.0,11.0,0.0,6.0,,,,,,,2.0,0.0,11.0,,,9.0,,,,1.0,,0.0,7.0,,,116,9,4.6678023850085175,0.30198350422155584
,0.0,17.0,17.0,17.0,0.0,17.0,,17.0,,17.0,,15.0,16.0,17.0,15,16.0,,15.0,7,16.0,6.0,,,,16.0,,16.0,3.0,17.0,15.0,,,,17.0,3.0,,,15.0,17.0,16.0,16.0,3.0,0.0,0.0,17.0,,17.0,,,17.0,0.0,15.0,,16.0,,,14.0,17.0,0.0,0.0,17.0,16.0,17.0,,4,9.0,16.0,0.0,17.0,10.0,,,0.0,10.0,0.0,1.0,14.0,17.0,16.0,9.0,16.0,16.0,,,17.0,,15.0,,,14.0,,117,9,7.311224489795919,0.13462274723337134
7.0,,10.0,7.0,11.0,10.0,9.0,11.0,,,,,9.0,0.0,11.0,10,0.0,4.0,,0,0.0,,5.0,,,,,11.0,,8.0,10.0,10.0,,,9.0,10.0,,,11.0,0.0,10.0,11.0,,11.0,11.0,11.0,,11.0,10.0,,9.0,3.0,,,10.0,8.0,,,,,,0.0,10.0,11.0,0.0,0,,10.0,1.0,,11.0,,,9.0,,3.0,0.0,9.0,4.0,10.0,10.0,11.0,11.0,6.0,4.0,,0.0,11.0,,,,9.0,118,9,5.396638655462185,0.15065435597009685
,,12.0,,,12.0,13.0,0.0,13.0,0.0,11.0,2.0,12.0,13.0,13.0,11,11.0,,7.0,11,0.0,0.0,12.0,0.0,,13.0,,1.0,,,,13.0,,0.0,13.0,13.0,,11.0,13.0,13.0,13.0,0.0,2.0,13.0,12.0,6.0,13.0,0.0,0.0,,12.0,,,,11.0,2.0,,,13.0,13.0,,5.0,12.0,13.0,,10,,12.0,0.0,4.0,6.0,,1.0,7.0,,,13.0,13.0,,9.0,,,13.0,,,,,13.0,,,,,119,9,5.928687196110211,0.11205511776011115
,,17.0,0.0,17.0,0.0,18.0,1.0,17.0,16.0,18.0,,0.0,17.0,18.0,5,0.0,,,14,13.0,,,2.0,16.0,6.0,,17.0,18.0,,,0.0,,5.0,18.0,16.0,1.0,,17.0,,16.0,18.0,6.0,17.0,15.0,18.0,,,7.0,15.0,,,6.0,,,,12.0,,,,0.0,,17.0,10.0,,15,,18.0,18.0,0.0,,,,,0.0,,16.0,,,18.0,0.0,,16.0,,,0.0,,,,,,12.0,120,9,7.504332755632582,0.36142406593516574
2.0,,6.0,,8.0,7.0,7.0,,8.0,,8.0,1.0,7.0,6.0,1.0,0,5.0,,0.0,3,0.0,1.0,,0.0,,,,7.0,9.0,,,,,,9.0,2.0,,0.0,0.0,8.0,4.0,9.0,,6.0,5.0,7.0,,9.0,0.0,9.0,0.0,,9.0,,9.0,,6.0,,,2.0,5.0,8.0,7.0,,,4,,9.0,7.0,,9.0,,9.0,,,,,0.0,9.0,8.0,,,5.0,,,,,2.0,,0.0,,3.0,121,9,4.452261306532663,0.021906729888872524
6.0,,4.0,0.0,0.0,9.0,10.0,,,7.0,,,0.0,10.0,,8,9.0,,10.0,6,8.0,,0.0,9.0,2.0,,,0.0,,0.0,10.0,,7.0,,7.0,9.0,0.0,9.0,10.0,10.0,9.0,10.0,3.0,10.0,10.0,10.0,,8.0,10.0,0.0,,,,,10.0,,,10.0,3.0,,,,9.0,,,0,,9.0,,,,,,,7.0,,,5.0,,10.0,1.0,0.0,10.0,,,,9.0,5.0,,,,,122,9,4.65195246179966,0.3368828586271687
3.0,,13.0,12.0,0.0,12.0,14.0,15.0,7.0,15.0,15.0,,15.0,14.0,,11,15.0,,9.0,10,14.0,,,,14.0,,,15.0,15.0,0.0,14.0,0.0,,,6.0,14.0,,,15.0,14.0,12.0,15.0,,14.0,14.0,15.0,15.0,,14.0,11.0,14.0,,15.0,0.0,15.0,5.0,,8.0,7.0,15.0,6.0,15.0,0.0,,,4,11.0,14.0,4.0,8.0,0.0,0.0,,,,,15.0,0.0,13.0,0.0,,15.0,13.0,,7.0,8.0,,15.0,0.0,,,,123,9,6.084278768233387,0.178339783908882
0.0,,5.0,,7.0,7.0,7.0,,8.0,,7.0,,7.0,6.0,8.0,6,5.0,,8.0,4,3.0,,,,0.0,,,0.0,6.0,,8.0,5.0,,,6.0,0.0,,,0.0,8.0,1.0,8.0,5.0,4.0,2.0,0.0,,0.0,6.0,0.0,5.0,,0.0,,,,,,,8.0,,2.0,7.0,,8.0,6,,7.0,7.0,,8.0,,,,,6.0,8.0,6.0,8.0,1.0,,5.0,5.0,,,7.0,8.0,3.0,0.0,,,,124,9,3.75,-0.14834935581227884
9.0,,0.0,,10.0,7.0,0.0,10.0,0.0,,10.0,2.0,10.0,9.0,,8,10.0,,2.0,0,9.0,,6.0,,,,,10.0,10.0,,,,,,10.0,3.0,,,10.0,0.0,9.0,9.0,,10.0,9.0,10.0,,,0.0,0.0,10.0,1.0,,,2.0,0.0,,,,,,,6.0,10.0,,4,,1.0,0.0,,10.0,3.0,,2.0,,,,9.0,6.0,8.0,,,8.0,,,10.0,,,0.0,,,3.0,125,9,5.35273368606702,0.005100760563418375
,,7.0,,9.0,0.0,8.0,9.0,9.0,,5.0,1.0,8.0,1.0,2.0,4,9.0,,0.0,6,0.0,,10.0,,,0.0,,8.0,9.0,,,0.0,,,10.0,9.0,6.0,,7.0,9.0,8.0,10.0,,9.0,6.0,9.0,0.0,10.0,7.0,5.0,,0.0,10.0,,,10.0,0.0,3.0,,5.0,,,0.0,,,7,,,10.0,,,,10.0,,,10.0,,9.0,,10.0,,,0.0,6.0,,9.0,,,8.0,,,,126,9,4.76320272572402,0.029293963902706197
,0.0,0.0,,13.0,14.0,0.0,14.0,,10.0,0.0,14.0,13.0,12.0,13.0,13,8.0,,,9,10.0,0.0,,8.0,0.0,,,12.0,5.0,,,3.0,,,13.0,13.0,,,12.0,14.0,0.0,,14.0,9.0,12.0,0.0,,0.0,12.0,14.0,14.0,10.0,14.0,,,,12.0,,,,,14.0,13.0,,,11,1.0,,,,,,,,,0.0,,14.0,,,,,11.0,,,14.0,12.0,,,,,,127,9,5.918330308529946,0.07985816703136049
,,9.0,,2.0,8.0,9.0,,,,10.0,,9.0,0.0,9.0,7,9.0,,4.0,8,8.0,,,,,,0.0,3.0,10.0,0.0,10.0,10.0,0.0,0.0,9.0,0.0,,,9.0,9.0,3.0,9.0,,9.0,8.0,10.0,1.0,10.0,10.0,,10.0,,10.0,,10.0,6.0,,10.0,10.0,6.0,,0.0,8.0,9.0,,5,,0.0,2.0,,10.0,,,10.0,,,0.0,10.0,10.0,6.0,,,9.0,,6.0,,9.0,0.0,,,5.0,8.0,128,9,4.5180921052631575,-0.04298671871329434
,0.0,8.0,0.0,,9.0,9.0,,,,,,5.0,7.0,,8,5.0,,,7,8.0,0.0,,,9.0,,,9.0,,9.0,,2.0,,,9.0,8.0,,,0.0,9.0,8.0,8.0,,0.0,0.0,8.0,,9.0,6.0,,3.0,,,,9.0,,,7.0,8.0,2.0,,9.0,5.0,5.0,,6,,8.0,0.0,,1.0,,,,,0.0,,9.0,0.0,7.0,,,8.0,,,,,9.0,,7.0,,0.0,129,9,4.108202443280978,0.23163063316713828
7.0,6.0,10.0,0.0,,11.0,0.0,,,4.0,,,,7.0,,1,11.0,,,4,6.0,11.0,,,8.0,5.0,,,,11.0,,2.0,,0.0,11.0,,9.0,,11.0,10.0,11.0,9.0,,11.0,11.0,11.0,11.0,8.0,11.0,0.0,10.0,9.0,,,0.0,,,11.0,11.0,10.0,,3.0,9.0,0.0,,5,,9.0,11.0,,,0.0,,,,,0.0,0.0,0.0,10.0,,,10.0,7.0,11.0,,,11.0,,,10.0,,130,9,5.118556701030927,0.23492360448603178
,,0.0,7.0,8.0,9.0,9.0,,10.0,,6.0,,10.0,0.0,10.0,6,0.0,0.0,,7,8.0,,,,6.0,5.0,,9.0,10.0,5.0,9.0,,,,8.0,9.0,0.0,,8.0,9.0,8.0,10.0,8.0,9.0,9.0,0.0,0.0,,10.0,,10.0,,10.0,,10.0,,,2.0,,,,,3.0,,,7,,9.0,8.0,,9.0,,,,,,10.0,0.0,9.0,7.0,,1.0,9.0,,,,0.0,10.0,,,0.0,,131,9,4.320689655172414,0.13995354848874828
,,0.0,,9.0,9.0,8.0,9.0,0.0,,8.0,,9.0,7.0,9.0,0,0.0,,,4,6.0,,10.0,,,,,0.0,7.0,,,10.0,8.0,,10.0,9.0,,,8.0,10.0,5.0,10.0,6.0,7.0,5.0,8.0,,,2.0,9.0,1.0,,9.0,,10.0,,3.0,0.0,2.0,,,,9.0,,,8,,,10.0,9.0,,,2.0,,,0.0,,4.0,10.0,9.0,,,6.0,,,0.0,10.0,10.0,0.0,,0.0,,132,9,4.64026402640264,0.023895408872442563
,,16.0,,14.0,12.0,16.0,17.0,17.0,,17.0,8.0,17.0,16.0,17.0,16,17.0,2.0,,14,15.0,17.0,,16.0,17.0,7.0,,17.0,17.0,17.0,,,,,12.0,15.0,,,0.0,0.0,16.0,15.0,,0.0,16.0,0.0,17.0,17.0,17.0,0.0,17.0,,7.0,,1.0,0.0,16.0,17.0,0.0,0.0,8.0,17.0,14.0,,,13,,16.0,17.0,,,,0.0,,0.0,17.0,,17.0,17.0,13.0,,,15.0,,7.0,,,,,,,,133,9,6.532894736842105,0.019030536061368144
0.0,,5.0,6.0,15.0,15.0,9.0,15.0,15.0,,2.0,,15.0,14.0,15.0,14,1.0,,,10,0.0,,12.0,,,2.0,,14.0,15.0,15.0,,15.0,,9.0,,15.0,,,12.0,13.0,14.0,,,13.0,13.0,15.0,,,13.0,,,,,0.0,,,0.0,,,,,,15.0,,,14,,,15.0,,,6.0,0.0,0.0,,,9.0,0.0,,,,0.0,14.0,,,,0.0,3.0,0.0,,,,134,9,6.556363636363637,0.35676845627730824
,,0.0,,2.0,9.0,0.0,9.0,10.0,,9.0,,9.0,7.0,8.0,8,8.0,,,7,7.0,,10.0,7.0,,,,8.0,9.0,,,1.0,0.0,,10.0,0.0,,,8.0,0.0,6.0,10.0,10.0,8.0,0.0,9.0,0.0,10.0,8.0,10.0,10.0,,9.0,,0.0,10.0,6.0,,,,,9.0,7.0,,4.0,8,,10.0,6.0,,,,10.0,4.0,,,10.0,9.0,8.0,10.0,,,2.0,1.0,0.0,10.0,,10.0,,0.0,,,135,9,4.377049180327869,0.003882586595814919
,,8.0,,,6.0,7.0,8.0,,,5.0,7.0,8.0,,8.0,5,0.0,,,0,8.0,,,,,,5.0,,,5.0,1.0,,,,,,,7.0,,7.0,8.0,0.0,,,0.0,7.0,5.0,8.0,6.0,,8.0,,,,8.0,,7.0,4.0,,,,0.0,6.0,7.0,,0,7.0,6.0,7.0,,8.0,,,,,2.0,7.0,8.0,0.0,7.0,0.0,8.0,2.0,,,,0.0,0.0,1.0,,,,136,9,4.408014571948998,-0.07987221260757266
0.0,1.0,10.0,,,9.0,0.0,9.0,,2.0,,2.0,10.0,10.0,8.0,1,0.0,2.0,,8,9.0,,10.0,,,,6.0,3.0,,10.0,10.0,10.0,0.0,,10.0,,,5.0,,0.0,10.0,9.0,0.0,7.0,8.0,10.0,10.0,7.0,9.0,,10.0,6.0,,,9.0,,9.0,10.0,0.0,10.0,,9.0,9.0,1.0,,2,,8.0,10.0,,,,,,,2.0,1.0,,,10.0,,0.0,10.0,,,0.0,0.0,9.0,,8.0,,,137,9,4.777597402597403,0.27737445943191
8.0,,2.0,,8.0,8.0,3.0,1.0,0.0,,7.0,9.0,8.0,7.0,,9,1.0,,,4,4.0,,8.0,9.0,,,1.0,6.0,6.0,0.0,0.0,0.0,,7.0,5.0,7.0,,0.0,7.0,,0.0,,0.0,0.0,5.0,7.0,,,6.0,0.0,,,8.0,,,7.0,,1.0,,,,,9.0,,,8,,,9.0,,,,9.0,6.0,,,,9.0,,9.0,,0.0,3.0,,,7.0,8.0,,,,,,138,9,4.436395759717315,0.02208653302632367
,,8.0,,8.0,8.0,8.0,0.0,9.0,,0.0,,7.0,7.0,,8,0.0,7.0,,3,4.0,,,0.0,,,,0.0,8.0,,,8.0,,,7.0,1.0,0.0,,2.0,9.0,7.0,9.0,0.0,6.0,7.0,9.0,,,8.0,9.0,,,2.0,,,0.0,,4.0,,5.0,,6.0,9.0,,,6,,0.0,9.0,2.0,,7.0,,,,,0.0,,,,,,8.0,,,9.0,9.0,,,,,,139,9,4.451669595782074,0.06570216743429037
,0.0,7.0,,,10.0,11.0,11.0,7.0,0.0,12.0,,0.0,12.0,,7,12.0,,,9,11.0,10.0,,,10.0,,,12.0,,5.0,12.0,,,,12.0,12.0,,12.0,11.0,6.0,8.0,9.0,,11.0,9.0,0.0,11.0,8.0,7.0,,10.0,,,,0.0,,,10.0,10.0,9.0,0.0,2.0,6.0,8.0,,4,,0.0,12.0,,0.0,,,,,,,10.0,11.0,10.0,3.0,,10.0,,3.0,0.0,,,,0.0,,,140,9,4.749579831932773,0.25174171660518263
2.0,0.0,10.0,,7.0,4.0,10.0,8.0,,,0.0,6.0,,10.0,,0,10.0,,,8,10.0,10.0,,,1.0,,,9.0,,10.0,10.0,10.0,4.0,,,,,,10.0,0.0,8.0,8.0,,10.0,3.0,0.0,0.0,9.0,5.0,,9.0,0.0,,,6.0,,,,10.0,10.0,,0.0,9.0,1.0,,7,,9.0,,,,8.0,,,,,9.0,9.0,10.0,9.0,,7.0,9.0,8.0,,0.0,,10.0,1.0,0.0,,,141,9,4.294915254237288,0.3258113712450752
0.0,,10.0,0.0,12.0,12.0,0.0,0.0,11.0,,11.0,,12.0,6.0,0.0,11,0.0,,,10,8.0,10.0,0.0,,,,,9.0,0.0,,,,,,12.0,11.0,,7.0,11.0,12.0,11.0,7.0,0.0,2.0,9.0,11.0,,4.0,12.0,12.0,12.0,,12.0,,0.0,,,12.0,,,,,12.0,,10.0,11,,,12.0,,,,,2.0,,,,12.0,10.0,,,,1.0,,,12.0,,12.0,,5.0,5.0,,142,9,5.183246073298429,0.09764398671270971
,,10.0,,11.0,0.0,11.0,,0.0,,11.0,,10.0,11.0,,6,11.0,9.0,,0,4.0,,,,,8.0,,10.0,11.0,11.0,0.0,,,,7.0,8.0,3.0,,9.0,10.0,11.0,0.0,11.0,5.0,11.0,10.0,,11.0,11.0,0.0,3.0,0.0,,,11.0,,0.0,0.0,,1.0,,,9.0,5.0,,6,,10.0,10.0,,11.0,,,6.0,11.0,,11.0,11.0,11.0,9.0,,,10.0,8.0,,11.0,0.0,5.0,,,,,143,9,5.096054888507719,0.09682961199815804
,3.0,9.0,,5.0,6.0,9.0,,8.0,0.0,,4.0,,,,5,,0.0,0.0,7,9.0,8.0,,,0.0,,,,,5.0,0.0,,9.0,4.0,8.0,9.0,,,8.0,4.0,2.0,6.0,,0.0,9.0,9.0,8.0,8.0,,,7.0,0.0,,,7.0,,,1.0,5.0,0.0,,2.0,6.0,7.0,,2,,4.0,,,9.0,,9.0,0.0,,,,8.0,9.0,0.0,,,8.0,,3.0,,,,,,,,144,9,4.154529307282416,0.2855553185162354
0.0,,16.0,,0.0,0.0,16.0,15.0,,17.0,2.0,17.0,15.0,16.0,17.0,4,14.0,,,1,13.0,12.0,13.0,,0.0,14.0,,17.0,,,16.0,4.0,17.0,,17.0,17.0,,,17.0,17.0,12.0,0.0,,15.0,0.0,11.0,17.0,17.0,14.0,,17.0,,,,17.0,17.0,,,2.0,17.0,,16.0,16.0,,,5,,17.0,17.0,,17.0,0.0,,,0.0,2.0,10.0,16.0,15.0,16.0,,0.0,6.0,,15.0,,,17.0,,0.0,,,145,9,7.43317230273752,0.05965660662806185
,,8.0,0.0,9.0,7.0,8.0,,3.0,,9.0,,9.0,8.0,9.0,3,9.0,,0.0,6,0.0,,,0.0,3.0,,2.0,9.0,7.0,,4.0,,,,9.0,9.0,,,9.0,,8.0,,,7.0,9.0,0.0,,,7.0,,,6.0,,,,,,,,6.0,0.0,,7.0,,5.0,7,,9.0,8.0,,0.0,,5.0,,,,0.0,8.0,0.0,9.0,,9.0,0.0,6.0,8.0,4.0,,8.0,,,,,146,9,4.171122994652406,0.3085496140817748
,,8.0,,9.0,8.0,0.0,,9.0,,1.0,,9.0,9.0,,0,9.0,,,7,8.0,7.0,0.0,,5.0,,,9.0,,9.0,,,,,0.0,8.0,4.0,,0.0,7.0,0.0,8.0,,9.0,9.0,5.0,0.0,0.0,,9.0,8.0,,,,9.0,9.0,,9.0,3.0,8.0,,9.0,6.0,,,6,,0.0,2.0,,8.0,0.0,,1.0,,,,9.0,9.0,7.0,8.0,,8.0,,,6.0,,,,,,,147,9,4.404844290657439,-0.019455255125205042
0.0,,11.0,,,10.0,11.0,7.0,0.0,,0.0,,9.0,,,1,10.0,,,10,6.0,,11.0,,,,,,,,0.0,11.0,0.0,9.0,7.0,,,,11.0,11.0,10.0,5.0,,,9.0,11.0,11.0,0.0,8.0,,,,,,3.0,6.0,6.0,,9.0,,,,10.0,,,8,,10.0,11.0,,5.0,,7.0,,,,11.0,11.0,,11.0,,4.0,11.0,,,,0.0,0.0,11.0,0.0,,0.0,148,9,4.8883161512027495,0.3030514196910962
,,10.0,,8.0,0.0,8.0,9.0,,,,6.0,0.0,0.0,10.0,4,8.0,,,6,9.0,0.0,1.0,,,,,10.0,,10.0,3.0,10.0,,,10.0,10.0,,,10.0,5.0,8.0,8.0,0.0,7.0,9.0,9.0,7.0,9.0,10.0,,0.0,,,,7.0,5.0,0.0,,10.0,,,10.0,8.0,10.0,,6,,9.0,10.0,,10.0,0.0,,,6.0,,10.0,1.0,10.0,9.0,,2.0,9.0,0.0,,0.0,,9.0,3.0,,,,149,9,4.383386581469648,0.27442072789763666
,,9.0,,11.0,11.0,10.0,11.0,0.0,,5.0,,11.0,11.0,11.0,9,11.0,,,8,0.0,,10.0,,,,7.0,10.0,11.0,1.0,,5.0,4.0,0.0,10.0,11.0,0.0,,7.0,11.0,8.0,,10.0,10.0,9.0,11.0,,,0.0,11.0,,,,,,7.0,,0.0,,,,,2.0,0.0,,10,,,11.0,1.0,1.0,10.0,11.0,,,,,11.0,,0.0,,,4.0,0.0,,,0.0,4.0,,,,,150,9,5.203152364273205,0.17530126184878395
,0.0,12.0,7.0,14.0,13.0,14.0,14.0,,,14.0,,0.0,13.0,0.0,0,12.0,,0.0,11,11.0,3.0,7.0,,,,,14.0,14.0,5.0,14.0,5.0,,,12.0,13.0,,2.0,0.0,14.0,12.0,14.0,,13.0,10.0,13.0,,,0.0,,,,,11.0,,,,10.0,4.0,,,,7.0,,,5,0.0,14.0,6.0,,14.0,,,8.0,,1.0,,14.0,14.0,13.0,,2.0,13.0,0.0,,,,12.0,,0.0,,,151,9,6.292079207920792,0.2909348449899706
,6.0,11.0,,,12.0,,,,,0.0,6.0,12.0,5.0,12.0,11,11.0,,,5,4.0,,,0.0,,,,0.0,1.0,,,,,10.0,12.0,12.0,0.0,,11.0,11.0,12.0,12.0,4.0,12.0,11.0,,,10.0,12.0,,,11.0,12.0,0.0,,,4.0,1.0,,,,,0.0,0.0,,3,,12.0,12.0,0.0,,,,,,0.0,,,,5.0,,6.0,12.0,,,11.0,,12.0,,,0.0,,152,9,5.877959927140255,0.3597702241434294
8.0,,3.0,,7.0,8.0,8.0,,,,8.0,,5.0,0.0,8.0,0,7.0,,1.0,4,4.0,8.0,,,,0.0,,0.0,8.0,,,,,,5.0,6.0,5.0,0.0,7.0,8.0,6.0,0.0,,3.0,5.0,0.0,,7.0,6.0,,0.0,0.0,8.0,,,,3.0,,,,,8.0,7.0,5.0,,6,5.0,8.0,8.0,0.0,,,,4.0,,,,8.0,,7.0,,,7.0,,7.0,8.0,,,,4.0,,4.0,153,9,3.78125,0.09481514474015186
