0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3.0,,,2.0,0.0,2.0,3.0,3.0,,3.0,2.0,3.0,3.0,2,1.0,0.0,,1,3.0,3.0,3.0,,3.0,0.0,,,,3.0,2.0,3.0,,,,3.0,,0.0,,0.0,3.0,2.0,3.0,,3.0,3.0,3.0,3.0,3.0,,2.0,,3.0,,3.0,,,1.0,3.0,3.0,,3.0,0.0,3.0,,1,0.0,2.0,2.0,0.0,3.0,,3.0,,,3.0,0.0,3.0,3.0,3.0,,3.0,3.0,,3.0,0.0,,2.0,,,3.0,,89,5,1.7423664122137406,-0.0068817410000966694
,,,,3.0,0.0,4.0,4.0,,4.0,,,4.0,4.0,3.0,3,4.0,4.0,3.0,3,4.0,4.0,,,1.0,0.0,,4.0,,3.0,4.0,,,,4.0,4.0,,,4.0,3.0,4.0,2.0,,,4.0,4.0,0.0,3.0,,,4.0,4.0,0.0,,3.0,2.0,,3.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,2,,3.0,3.0,,4.0,0.0,,,4.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,,0.0,,,3.0,,,0.0,,90,5,1.8447937131630647,0.2362956687138987
3.0,,2.0,,3.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,2,2.0,3.0,1.0,1,1.0,0.0,2.0,3.0,,0.0,0.0,3.0,2.0,,3.0,2.0,3.0,3.0,3.0,2.0,,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,,2.0,,3.0,2.0,,3.0,3.0,0.0,,3.0,3.0,,3.0,2,,,3.0,3.0,,0.0,2.0,,,,3.0,3.0,3.0,3.0,,,2.0,2.0,,3.0,2.0,3.0,3.0,,,,91,5,1.588235294117647,-0.1610100839741137
,,2.0,,2.0,2.0,0.0,,3.0,,1.0,,3.0,1.0,3.0,3,2.0,,,1,2.0,,,,,,,2.0,2.0,,3.0,,,3.0,3.0,0.0,,,0.0,3.0,2.0,,3.0,2.0,2.0,3.0,,,3.0,3.0,3.0,3.0,2.0,0.0,3.0,,,,,,,,3.0,,0.0,2,,,3.0,0.0,3.0,0.0,,3.0,,1.0,3.0,0.0,3.0,2.0,,3.0,1.0,,,3.0,0.0,3.0,,,0.0,,92,5,1.6498993963782695,0.02587088060905823
,0.0,,,3.0,2.0,0.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,,,2,3.0,3.0,,,3.0,,0.0,0.0,,1.0,0.0,,,,3.0,,,,,2.0,3.0,0.0,,,,3.0,3.0,3.0,3.0,,3.0,,,,2.0,3.0,,0.0,3.0,3.0,,3.0,2.0,2.0,,1,,0.0,3.0,,3.0,,2.0,,,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,,,1.0,,,0.0,,93,5,1.7117296222664016,-0.007352526108178689
,,2.0,,2.0,0.0,2.0,2.0,2.0,3.0,3.0,,3.0,0.0,3.0,2,1.0,0.0,3.0,1,1.0,0.0,,0.0,,,,2.0,0.0,,3.0,,,3.0,3.0,2.0,,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,,3.0,3.0,3.0,3.0,3.0,1.0,0.0,,,,2.0,,3.0,,3.0,3.0,,3.0,2,,,2.0,,3.0,0.0,3.0,3.0,,,3.0,3.0,3.0,3.0,,3.0,2.0,,,2.0,3.0,3.0,3.0,,,,94,5,1.608695652173913,-0.16559391930615022
,0.0,,,,1.0,,2.0,2.0,0.0,,,2.0,2.0,2.0,0,0.0,2.0,2.0,1,2.0,,,,,,,2.0,0.0,2.0,1.0,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,,,2.0,,,,2.0,,,2.0,,2.0,,2.0,2.0,2.0,,0,1.0,1.0,1.0,,0.0,2.0,,,,2.0,2.0,1.0,0.0,1.0,,0.0,2.0,,2.0,,,0.0,,,2.0,,95,5,1.4153225806451613,-0.07829284238916256
3.0,,2.0,,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1,0.0,0.0,3.0,1,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,2.0,0.0,3.0,1,,3.0,2.0,2.0,3.0,,3.0,3.0,,3.0,3.0,0.0,2.0,3.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,,3.0,,96,5,1.5220729366602688,-0.41851264054950377
,,2.0,,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,2.0,3.0,3.0,1,2.0,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,2.0,1.0,3.0,,,0.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,,,,0.0,3.0,,0.0,2.0,3.0,,3.0,1.0,3.0,,0,,2.0,0.0,,2.0,3.0,3.0,,,3.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,,3.0,,97,5,1.6051660516605166,-0.35200559375172913
2.0,,4.0,,0.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,3.0,0.0,2,3.0,,4.0,3,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,0.0,3.0,4.0,4.0,,4.0,,3.0,4.0,3.0,4.0,4.0,4.0,,3.0,3.0,4.0,,2,,4.0,4.0,4.0,0.0,,0.0,,,2.0,4.0,3.0,4.0,4.0,,4.0,3.0,4.0,0.0,,4.0,3.0,0.0,,4.0,,98,5,1.8127340823970037,-0.12700352912659474
,,3.0,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2,3.0,,,2,1.0,3.0,3.0,,3.0,0.0,,2.0,0.0,3.0,,3.0,,,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,,3.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,,0.0,2.0,3.0,,1,,2.0,3.0,3.0,,,3.0,,,,3.0,3.0,3.0,0.0,,,3.0,,3.0,3.0,3.0,3.0,,,,,99,5,1.758130081300813,-0.11152134789708504
,,2.0,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1,2.0,,3.0,1,2.0,2.0,0.0,,3.0,,0.0,2.0,3.0,0.0,3.0,3.0,,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,,3.0,,1.0,3.0,0.0,0.0,3.0,3.0,,3.0,0.0,3.0,,2,,2.0,3.0,,3.0,,3.0,,,,0.0,3.0,3.0,2.0,3.0,3.0,2.0,,3.0,3.0,3.0,2.0,,,,,100,5,1.6734317343173433,-0.34508868664443326
4.0,,2.0,,2.0,3.0,0.0,3.0,3.0,,4.0,4.0,3.0,3.0,4.0,3,3.0,,4.0,2,3.0,0.0,4.0,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,4.0,,3.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,,1.0,3.0,4.0,4.0,2,,4.0,4.0,4.0,4.0,,4.0,4.0,,,4.0,3.0,4.0,4.0,4.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,,,101,5,1.7476979742173113,-0.3948538309173759
,,1.0,,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,0,3.0,,3.0,2,1.0,0.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,,3.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,,0.0,3.0,3.0,3.0,2.0,0.0,,1.0,2.0,2.0,0.0,2,,2.0,3.0,,3.0,,3.0,,,,3.0,2.0,3.0,3.0,3.0,,1.0,,3.0,3.0,0.0,3.0,3.0,,,,102,5,1.5489833641404807,-0.2885088561689267
,,2.0,0.0,2.0,3.0,3.0,3.0,,,3.0,,3.0,2.0,,2,3.0,,3.0,1,2.0,2.0,3.0,,,0.0,,3.0,3.0,3.0,,,,3.0,0.0,0.0,3.0,,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,3.0,,3.0,,0.0,,3.0,2.0,,,1,0.0,3.0,3.0,,,,,2.0,,,,3.0,3.0,3.0,0.0,,1.0,0.0,3.0,3.0,3.0,3.0,0.0,,,,103,5,1.6389413988657846,0.006332769887374504
3.0,2.0,1.0,,2.0,2.0,2.0,3.0,3.0,,2.0,,2.0,2.0,3.0,2,2.0,1.0,2.0,1,0.0,0.0,,0.0,3.0,,,0.0,3.0,3.0,2.0,3.0,,3.0,2.0,2.0,0.0,,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,,2.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,1.0,3.0,1,3.0,3.0,0.0,,3.0,3.0,3.0,3.0,,3.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,,,3.0,3.0,2.0,3.0,,3.0,,104,5,1.525925925925926,-0.37768599156101496
,,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,,3.0,0.0,2.0,2,2.0,,3.0,2,1.0,,3.0,3.0,3.0,,3.0,0.0,2.0,3.0,3.0,3.0,,0.0,2.0,2.0,3.0,,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,,2.0,0.0,3.0,2.0,1.0,0.0,,0.0,3.0,3.0,,3.0,0.0,3.0,2.0,3.0,3.0,1,,3.0,2.0,,3.0,,3.0,3.0,,3.0,3.0,3.0,3.0,2.0,,3.0,1.0,,0.0,2.0,3.0,1.0,3.0,3.0,3.0,,105,5,1.5241635687732342,-0.3235230391914937
0.0,0.0,,,,2.0,,3.0,,,,0.0,3.0,3.0,3.0,2,3.0,3.0,,3,,,3.0,,,,,,,0.0,2.0,,,,,,,,,3.0,3.0,3.0,,,3.0,3.0,3.0,3.0,2.0,,3.0,,,,1.0,,0.0,3.0,3.0,,,3.0,0.0,2.0,,1,,2.0,0.0,3.0,0.0,3.0,1.0,,,3.0,3.0,0.0,2.0,1.0,,2.0,3.0,,3.0,,,2.0,,,3.0,0.0,106,5,1.7160493827160495,0.05098575216855485
,0.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,,4.0,3.0,4.0,3,3.0,,4.0,2,4.0,4.0,4.0,0.0,2.0,,0.0,4.0,4.0,4.0,4.0,4.0,0.0,,3.0,0.0,,,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,0.0,,,3.0,,4.0,,4.0,,,3.0,4.0,0.0,4.0,2.0,3.0,4.0,,1,4.0,2.0,2.0,,4.0,,4.0,2.0,,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,,3.0,,4.0,3.0,,,4.0,,107,5,1.8868274582560296,-0.03536559575678198
,,0.0,,2.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,2,0.0,,3.0,1,1.0,3.0,0.0,3.0,3.0,3.0,,2.0,2.0,3.0,3.0,3.0,,2.0,2.0,1.0,0.0,,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,,0.0,,3.0,2.0,3.0,2.0,2,,3.0,2.0,,3.0,,3.0,3.0,,,3.0,1.0,3.0,1.0,,3.0,2.0,,3.0,2.0,3.0,3.0,3.0,,3.0,,108,5,1.5347091932457786,-0.3436592683012251
,,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,2,2.0,3.0,3.0,0,2.0,3.0,,0.0,3.0,,3.0,2.0,3.0,3.0,3.0,3.0,,3.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,,3.0,,0.0,3.0,3.0,0.0,,3.0,1.0,2.0,,1,,2.0,2.0,,0.0,,,3.0,,3.0,3.0,2.0,2.0,0.0,,3.0,1.0,0.0,3.0,3.0,3.0,1.0,,,3.0,,109,5,1.6197718631178708,-0.31344753467876507
,,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,3.0,3.0,3.0,2.0,3.0,3,1.0,,,0,2.0,,0.0,,,3.0,,3.0,3.0,,,,,0.0,3.0,2.0,,,3.0,3.0,3.0,,2.0,1.0,2.0,3.0,,,3.0,2.0,,,0.0,3.0,,,,,0.0,,,,3.0,,3.0,2,,0.0,3.0,,,,,,0.0,,,,3.0,3.0,,,2.0,,,0.0,3.0,3.0,,,0.0,,110,5,1.8415841584158417,-0.03390897408533695
3.0,,2.0,,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0,1.0,,3.0,2,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,,,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,,3.0,1.0,3.0,,2,,0.0,3.0,3.0,0.0,,2.0,,,,3.0,3.0,3.0,3.0,3.0,,1.0,0.0,2.0,3.0,3.0,2.0,3.0,,,,111,5,1.664835164835165,-0.4239582145308306
,,3.0,,2.0,1.0,2.0,3.0,3.0,3.0,2.0,,0.0,2.0,3.0,0,0.0,3.0,3.0,1,1.0,3.0,,,3.0,,,2.0,2.0,3.0,2.0,3.0,,3.0,2.0,1.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,0.0,1,,2.0,2.0,,3.0,3.0,,3.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,,3.0,1.0,3.0,0.0,3.0,,3.0,,112,5,1.5332068311195446,-0.4149553474944865
,,2.0,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,,2.0,1.0,2.0,2,2.0,,3.0,1,1.0,2.0,,,3.0,,,2.0,2.0,3.0,3.0,,,3.0,2.0,0.0,3.0,,2.0,3.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,,0.0,3.0,0.0,3.0,,3.0,0.0,3.0,0.0,2,,2.0,2.0,,3.0,,,3.0,,3.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,,3.0,2.0,3.0,0.0,3.0,,3.0,0.0,113,5,1.5538461538461539,-0.44421522190638435
3.0,,3.0,,3.0,2.0,2.0,0.0,0.0,,3.0,3.0,0.0,3.0,3.0,2,0.0,3.0,,1,3.0,3.0,2.0,,,0.0,3.0,3.0,,3.0,2.0,1.0,3.0,,3.0,2.0,,,3.0,3.0,2.0,3.0,,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,,,,2.0,0.0,3.0,,3.0,3.0,,3.0,2.0,3.0,,1,,3.0,1.0,2.0,3.0,0.0,1.0,,,3.0,2.0,2.0,0.0,2.0,,2.0,3.0,2.0,,,,0.0,3.0,,3.0,,114,5,1.5734767025089607,-0.19550953144602137
,,3.0,,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1,3.0,3.0,3.0,2,3.0,3.0,0.0,,2.0,3.0,0.0,,,3.0,2.0,1.0,3.0,,3.0,3.0,,,2.0,2.0,2.0,2.0,,3.0,0.0,3.0,2.0,2.0,2.0,,2.0,,,,2.0,3.0,,2.0,0.0,0.0,3.0,2.0,1.0,3.0,,1,3.0,0.0,2.0,3.0,0.0,2.0,3.0,,,3.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,,3.0,2.0,0.0,,3.0,,115,5,1.5793357933579335,-0.2925211760968977
0.0,,3.0,,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,0,2.0,,0.0,2,3.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,,0.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,0.0,,4.0,,2.0,3.0,4.0,4.0,3.0,4.0,,4.0,3.0,4.0,,1,,3.0,3.0,0.0,4.0,,3.0,,,,4.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,4.0,0.0,,,,116,5,1.8059149722735675,-0.17969127972851157
,0.0,2.0,,3.0,0.0,3.0,3.0,1.0,3.0,3.0,,3.0,3.0,,2,3.0,3.0,3.0,2,3.0,1.0,,,3.0,,,3.0,3.0,,2.0,2.0,,,3.0,3.0,,,2.0,3.0,3.0,1.0,,0.0,0.0,3.0,,3.0,,,3.0,0.0,,,3.0,,,3.0,2.0,0.0,0.0,2.0,3.0,3.0,,1,,3.0,0.0,,3.0,1.0,,0.0,,0.0,2.0,3.0,3.0,2.0,,2.0,3.0,,3.0,3.0,,3.0,,,3.0,,117,5,1.723938223938224,0.04690718665069545
,,2.0,,2.0,2.0,1.0,,,,2.0,,2.0,0.0,2.0,1,0.0,,,0,0.0,2.0,,,2.0,,,2.0,2.0,,,,,,1.0,1.0,2.0,,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,,2.0,,2.0,1.0,,2.0,,2.0,,,2.0,,2.0,,0.0,2.0,2.0,0.0,0,,2.0,2.0,,,,,,,,0.0,1.0,,2.0,,,2.0,,,,0.0,2.0,,,,,118,5,1.5271629778672031,-0.2888534927743949
,,1.0,,3.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,1,1.0,2.0,2.0,2,0.0,0.0,3.0,0.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,,2.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,,3.0,,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,,1,3.0,2.0,0.0,,3.0,,3.0,,,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,,3.0,,119,5,1.5918367346938775,-0.48382264131192954
,,4.0,0.0,3.0,0.0,3.0,4.0,3.0,,4.0,,0.0,2.0,4.0,4,0.0,,,2,3.0,,3.0,,,,,1.0,4.0,,,0.0,,,4.0,2.0,,,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,,,4.0,4.0,,,4.0,,,4.0,,,,,0.0,,4.0,,,1,,,3.0,0.0,4.0,,4.0,4.0,0.0,,4.0,4.0,4.0,3.0,0.0,4.0,3.0,,,0.0,4.0,4.0,,,4.0,,120,5,2.0504672897196263,0.006535511693288877
1.0,,1.0,,2.0,2.0,2.0,,,,2.0,2.0,2.0,2.0,,0,2.0,,0.0,1,0.0,2.0,2.0,0.0,,,1.0,2.0,2.0,,,,,,2.0,2.0,,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,2.0,0.0,2.0,0.0,,,,2.0,,,,,2.0,,2.0,2.0,,,1,,,,,,,,,,,,0.0,,2.0,,,1.0,,,,2.0,,2.0,0.0,,,121,5,1.4887525562372188,-0.06119676570019793
1.0,,2.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,2,2.0,,,1,1.0,3.0,0.0,,,,3.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,2.0,0.0,3.0,3.0,2.0,,3.0,2.0,3.0,,,,,1.0,3.0,3.0,3.0,0,,3.0,3.0,,3.0,,3.0,3.0,,,3.0,3.0,3.0,2.0,,0.0,2.0,,3.0,3.0,3.0,3.0,3.0,,3.0,,122,5,1.6368821292775666,-0.2897175806748416
,,3.0,,0.0,2.0,3.0,3.0,,,,,3.0,3.0,,2,3.0,3.0,3.0,2,3.0,,1.0,,,3.0,,3.0,,0.0,2.0,0.0,3.0,,3.0,2.0,,,3.0,3.0,1.0,3.0,,3.0,3.0,2.0,3.0,3.0,2.0,,3.0,,,0.0,3.0,3.0,,3.0,,,,,0.0,3.0,,1,,2.0,2.0,,0.0,0.0,,,,3.0,3.0,0.0,1.0,0.0,,2.0,2.0,3.0,3.0,,,3.0,0.0,,3.0,,123,5,1.6825688073394496,-0.06562585576821617
0.0,,2.0,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2,2.0,,3.0,1,1.0,2.0,3.0,,0.0,,,0.0,2.0,3.0,,3.0,3.0,3.0,2.0,0.0,3.0,,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2,,3.0,3.0,,3.0,,,3.0,,,,2.0,3.0,2.0,,,1.0,,3.0,2.0,3.0,3.0,0.0,,,,124,5,1.5346715328467153,-0.2794992687641985
,,0.0,,2.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,2,2.0,,3.0,0,1.0,3.0,3.0,,,3.0,,2.0,2.0,3.0,3.0,3.0,,3.0,2.0,2.0,3.0,,2.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,,3.0,0.0,3.0,3.0,2.0,3.0,,3.0,2.0,3.0,,2,,3.0,0.0,,3.0,,3.0,3.0,,,3.0,2.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,,,,125,5,1.63531669865643,-0.5236304592593901
3.0,,2.0,,2.0,0.0,2.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,1,3.0,,0.0,1,0.0,2.0,2.0,3.0,,0.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,3.0,0.0,2.0,,2,,3.0,3.0,,3.0,,3.0,3.0,,,3.0,2.0,2.0,3.0,,,0.0,3.0,,3.0,2.0,3.0,3.0,,,,126,5,1.5906542056074766,-0.2472101472228428
,0.0,0.0,,2.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,1,2.0,,2.0,1,1.0,0.0,3.0,3.0,0.0,,,2.0,2.0,3.0,3.0,3.0,,3.0,2.0,3.0,3.0,,2.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,,1,,2.0,3.0,,3.0,,,3.0,,0.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,,3.0,3.0,3.0,3.0,3.0,,,3.0,127,5,1.5373406193078325,-0.42166005893052116
,,3.0,,3.0,3.0,3.0,3.0,,3.0,,,3.0,0.0,3.0,2,2.0,3.0,,2,3.0,,3.0,,,,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,,,,,3.0,,,3.0,3.0,,,3.0,,,,0.0,3.0,3.0,,1,,0.0,2.0,,3.0,,,,,,0.0,3.0,3.0,2.0,,3.0,3.0,,3.0,3.0,,0.0,,,3.0,,128,5,1.7890772128060264,-0.10467402076641018
,0.0,1.0,0.0,3.0,2.0,2.0,,3.0,,2.0,,3.0,1.0,3.0,2,2.0,,3.0,2,2.0,0.0,,,,,,2.0,2.0,3.0,3.0,,,2.0,3.0,2.0,,,0.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,,3.0,,3.0,3.0,,3.0,,3.0,2.0,1.0,3.0,1,,3.0,0.0,,3.0,,,3.0,,0.0,3.0,2.0,0.0,2.0,,3.0,1.0,,,3.0,3.0,3.0,3.0,,3.0,0.0,129,5,1.6304761904761904,-0.2731429445367441
,,1.0,0.0,3.0,2.0,0.0,,3.0,,3.0,,3.0,2.0,3.0,3,3.0,3.0,3.0,2,2.0,3.0,,,,,,3.0,3.0,3.0,1.0,,,0.0,2.0,3.0,,,2.0,2.0,1.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,0.0,3.0,,,3.0,,,3.0,2.0,0.0,,1,,2.0,2.0,,2.0,0.0,,,,3.0,0.0,0.0,0.0,2.0,,2.0,2.0,,,,3.0,3.0,3.0,3.0,3.0,,130,5,1.5901328273244781,-0.14937488032211016
,,0.0,,2.0,2.0,1.0,3.0,2.0,3.0,2.0,,2.0,0.0,2.0,2,0.0,0.0,3.0,1,1.0,3.0,3.0,3.0,,3.0,,2.0,2.0,3.0,2.0,3.0,,3.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,,,,3.0,2.0,3.0,,2,,3.0,1.0,,2.0,,3.0,3.0,,3.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,,3.0,3.0,0.0,3.0,3.0,,0.0,,131,5,1.5167910447761195,-0.3440933711378654
,,0.0,,2.0,2.0,2.0,3.0,0.0,3.0,2.0,,2.0,1.0,2.0,0,0.0,,3.0,1,2.0,,3.0,3.0,,,,0.0,2.0,3.0,3.0,,,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,,3.0,2.0,3.0,3.0,2.0,,,3.0,3.0,0.0,,3.0,,3.0,3.0,,3.0,2,,2.0,2.0,,3.0,3.0,,2.0,,0.0,3.0,3.0,3.0,2.0,,3.0,2.0,,3.0,0.0,2.0,2.0,0.0,,0.0,,132,5,1.5639097744360901,-0.26976627432526545
