0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,2.0,0.0,1.0,5.0,7.0,,8.0,,6.0,,8.0,6.0,5.0,5,7.0,,,0,6.0,4.0,1.0,0.0,,,,7.0,5.0,,,,,,7.0,7.0,,,7.0,0.0,7,6.0,,0.0,7.0,7.0,,8.0,8.0,8.0,7.0,,8.0,,,,0.0,7.0,,0.0,,8.0,4.0,,5.0,3,,8.0,7.0,,0.0,,,,,,,8.0,8.0,0.0,,,6.0,0.0,,,8.0,6.0,,,1.0,,109,9
,,6.0,,6.0,6.0,0.0,7.0,7.0,,4.0,,7.0,5.0,6.0,6,3.0,,2.0,0,5.0,,0.0,,,1.0,,6.0,7.0,,7.0,,,0.0,7.0,6.0,,,2.0,7.0,6,7.0,,6.0,3.0,7.0,6.0,,6.0,6.0,7.0,,0.0,,,5.0,5.0,,0.0,,,,5.0,,6.0,4,,0.0,4.0,,7.0,7.0,,,0.0,,3.0,2.0,6.0,6.0,,5.0,5.0,,5.0,0.0,,6.0,,,0.0,4.0,110,9
,,5.0,,5.0,5.0,3.0,5.0,1.0,,2.0,,,1.0,,0,5.0,,,4,0.0,,,,5.0,,,4.0,5.0,,1.0,,2.0,,,5.0,,,4.0,5.0,3,,5.0,4.0,0.0,5.0,,3.0,0.0,,3.0,,0.0,,5.0,0.0,,,,0.0,,5.0,5.0,,,4,,0.0,,,0.0,3.0,,3.0,,,,4.0,5.0,5.0,,1.0,4.0,0.0,,5.0,3.0,,3.0,,,,111,9
4.0,,7.0,,7.0,5.0,6.0,7.0,7.0,,7.0,,0.0,6.0,7.0,0,0.0,1.0,,4,5.0,,,,,5.0,,5.0,7.0,,7.0,7.0,4.0,,,5.0,,,0.0,6.0,4,4.0,5.0,6.0,6.0,6.0,7.0,0.0,6.0,0.0,7.0,,6.0,,7.0,,7.0,,,,,7.0,5.0,7.0,0.0,3,,6.0,6.0,,7.0,,1.0,,0.0,,0.0,6.0,2.0,6.0,,7.0,3.0,,,3.0,,0.0,,,,,112,9
,,4.0,8.0,7.0,6.0,7.0,6.0,,,8.0,,7.0,6.0,8.0,7,6.0,,,5,5.0,,7.0,,5.0,,,8.0,,,8.0,,,,4.0,0.0,,,7.0,8.0,4,8.0,,0.0,7.0,0.0,,,8.0,,8.0,,8.0,,2.0,,0.0,,0.0,,,,0.0,,0.0,6,3.0,8.0,7.0,,8.0,,,,,,8.0,7.0,8.0,7.0,,1.0,0.0,,,,,0.0,,,,0.0,113,9
,,6.0,,8.0,8.0,7.0,0.0,0.0,,,,0.0,8.0,3.0,6,0.0,,,6,7.0,,7.0,,,0.0,,8.0,,4.0,8.0,,,,3.0,8.0,,,8.0,8.0,7,,,5.0,2.0,8.0,8.0,0.0,8.0,6.0,,,5.0,,,0.0,,,,2.0,,,7.0,,,6,8.0,5.0,7.0,,,0.0,,,,,8.0,8.0,0.0,8.0,,5.0,8.0,,,,,0.0,1.0,,,,114,9
,6.0,2.0,,7.0,5.0,6.0,7.0,,,7.0,,7.0,6.0,7.0,4,6.0,,,4,6.0,7.0,0.0,,6.0,,0.0,7.0,7.0,7.0,7.0,,6.0,,6.0,7.0,,,5.0,2.0,5,5.0,,3.0,0.0,3.0,7.0,6.0,6.0,7.0,5.0,,,,6.0,,,7.0,0.0,0.0,,7.0,1.0,7.0,,4,,0.0,6.0,,0.0,,,,,,,0.0,4.0,0.0,,7.0,5.0,,3.0,4.0,7.0,3.0,0.0,,,,115,9
0.0,,11.0,,,,12.0,0.0,7.0,,10.0,12.0,12.0,12.0,,0,8.0,,0.0,3,10.0,,11.0,2.0,,12.0,7.0,12.0,9.0,,,2.0,,0.0,12.0,,7.0,0.0,11.0,12.0,11,12.0,,11.0,11.0,7.0,,3.0,11.0,12.0,0.0,,,,12.0,11.0,,,,2.0,9.0,12.0,4.0,10.0,,5,,,,0.0,,,12.0,,,,,12.0,0.0,,,,12.0,,,,,,0.0,,,,116,9
,0.0,4.0,,3.0,0.0,6.0,7.0,4.0,,7.0,,7.0,6.0,7.0,6,5.0,,,5,6.0,4.0,,7.0,,,1.0,6.0,7.0,,7.0,2.0,,,2.0,2.0,,,7.0,7.0,6,2.0,,0.0,0.0,6.0,,4.0,7.0,5.0,6.0,0.0,7.0,,,,,7.0,,0.0,0.0,5.0,6.0,7.0,,3,,7.0,0.0,,7.0,,,0.0,,0.0,6.0,6.0,1.0,4.0,,2.0,6.0,,,7.0,,6.0,4.0,,,,117,9
,5.0,1.0,,7.0,6.0,2.0,,,,7.0,,4.0,0.0,7.0,6,0.0,,,0,0.0,7.0,,,,,,6.0,,,,,,,,4.0,,,3.0,0.0,5,6.0,7.0,6.0,6.0,5.0,,6.0,7.0,,7.0,7.0,7.0,,3.0,,,,,,,0.0,5.0,5.0,0.0,0,,7.0,2.0,,,,,,,,0.0,5.0,7.0,7.0,3.0,,6.0,,,,0.0,7.0,,,6.0,,118,9
,8.0,7.0,,9.0,9.0,8.0,0.0,9.0,0.0,8.0,,9.0,3.0,7.0,8,6.0,,9.0,7,0.0,0.0,9.0,0.0,9.0,,8.0,9.0,9.0,9.0,9.0,8.0,,0.0,9.0,8.0,,,3.0,9.0,8,0.0,,8.0,6.0,8.0,9.0,0.0,0.0,4.0,7.0,8.0,5.0,,8.0,9.0,,8.0,1.0,9.0,,9.0,8.0,9.0,,5,,8.0,0.0,,6.0,,1.0,,,6.0,9.0,8.0,4.0,9.0,,,7.0,,,,9.0,9.0,7.0,,,,119,9
7.0,,10.0,0.0,10.0,0.0,10.0,9.0,9.0,8.0,10.0,9.0,0.0,9.0,,10,0.0,4.0,,5,9.0,,10.0,7.0,,,10.0,3.0,3.0,,,0.0,3.0,,10.0,2.0,4.0,,10.0,4.0,9,,10.0,9.0,4.0,,,,8.0,,,,,,8.0,,,,,,0.0,4.0,,,,5,,,10.0,0.0,9.0,,1.0,8.0,0.0,,,,,,0.0,,10.0,,,0.0,,,,,,,120,9
2.0,,6.0,,8.0,8.0,4.0,9.0,9.0,,8.0,6.0,7.0,1.0,9.0,0,1.0,,0.0,5,0.0,,9.0,0.0,,9.0,,8.0,8.0,,,8.0,5.0,,7.0,7.0,5.0,0.0,0.0,9.0,6,9.0,8.0,6.0,6.0,7.0,,,0.0,9.0,0.0,9.0,9.0,,9.0,,,,,,,5.0,8.0,,,5,,2.0,9.0,,,,,6.0,,,,0.0,,9.0,,,7.0,,,9.0,8.0,,,0.0,,,121,9
9.0,5.0,9.0,0.0,0.0,9.0,9.0,6.0,,,8.0,,0.0,9.0,6.0,8,7.0,6.0,,3,7.0,,0.0,,,,,0.0,,0.0,,3.0,,,5.0,7.0,0.0,,9.0,,8,,4.0,,9.0,9.0,,,8.0,0.0,,3.0,,,,9.0,,,,,,,9.0,8.0,,0,,,9.0,,6.0,,,,,,4.0,3.0,,8.0,,0.0,9.0,7.0,,,6.0,9.0,9.0,,,,122,9
,,7.0,,0.0,7.0,1.0,8.0,8.0,,6.0,,8.0,8.0,8.0,7,7.0,,,6,7.0,,1.0,7.0,,7.0,,,,0.0,8.0,0.0,5.0,4.0,7.0,8.0,,,2.0,8.0,6,3.0,,8.0,7.0,8.0,8.0,,8.0,5.0,,,,0.0,,1.0,,,,,6.0,1.0,0.0,,,3,,,1.0,,0.0,0.0,,,,,7.0,0.0,8.0,0.0,,6.0,7.0,,,,,8.0,0.0,,,,123,9
0.0,,3.0,,4.0,6.0,3.0,,5.0,,5.0,,5.0,4.0,6.0,5,4.0,,,3,2.0,,,,0.0,6.0,,0.0,5.0,6.0,,,,,5.0,0.0,,,0.0,5.0,1,6.0,4.0,3.0,2.0,0.0,6.0,0.0,4.0,0.0,6.0,2.0,0.0,,6.0,,6.0,,,,,6.0,4.0,3.0,6.0,4,3.0,2.0,2.0,,,,,,,,,5.0,6.0,5.0,,,4.0,,,5.0,6.0,6.0,0.0,,,,124,9
,,0.0,,4.0,6.0,0.0,7.0,0.0,3.0,6.0,,7.0,7.0,8.0,7,7.0,,1.0,0,5.0,,,,5.0,,,7.0,8.0,,,8.0,,8.0,4.0,6.0,3.0,,7.0,0.0,6,7.0,,7.0,6.0,8.0,8.0,,0.0,0.0,8.0,,8.0,,8.0,0.0,,8.0,6.0,8.0,5.0,5.0,8.0,,,1,,8.0,0.0,,8.0,,,,,7.0,4.0,7.0,8.0,5.0,,5.0,7.0,,8.0,8.0,2.0,8.0,0.0,,,,125,9
11.0,,12.0,,12.0,0.0,12.0,13.0,13.0,,13.0,,10.0,13.0,13.0,10,8.0,9.0,0.0,9,0.0,,,,,0.0,,2.0,13.0,12.0,13.0,0.0,,4.0,12.0,10.0,,,12.0,11.0,11,1.0,,12.0,11.0,12.0,0.0,13.0,8.0,11.0,,0.0,13.0,,,13.0,0.0,12.0,,,,,0.0,10.0,,10,,13.0,12.0,,11.0,,,,,,,13.0,13.0,11.0,9.0,,0.0,6.0,,,13.0,12.0,,,,13.0,126,9
,0.0,0.0,,5.0,4.0,0.0,5.0,1.0,,0.0,,5.0,4.0,6.0,5,2.0,1.0,,2,4.0,0.0,6.0,,0.0,,,3.0,6.0,,,6.0,2.0,,6.0,6.0,,,5.0,6.0,0,6.0,,5.0,4.0,0.0,6.0,0.0,5.0,5.0,6.0,,6.0,,6.0,1.0,,,,,,6.0,5.0,,,3,,4.0,1.0,,6.0,,4.0,,,0.0,6.0,6.0,2.0,5.0,,,5.0,,,6.0,4.0,6.0,,,,,127,9
,,9.0,,6.0,9.0,8.0,8.0,9.0,7.0,8.0,,9.0,0.0,9.0,8,8.0,,,7,7.0,,9.0,,,5.0,0.0,7.0,5.0,0.0,,6.0,0.0,0.0,8.0,0.0,6.0,,8.0,7.0,8,9.0,6.0,8.0,8.0,9.0,9.0,3.0,8.0,3.0,,,7.0,,9.0,9.0,,9.0,3.0,9.0,,0.0,8.0,9.0,,7,,0.0,,,,,9.0,,,,0.0,,,9.0,8.0,,2.0,1.0,9.0,9.0,,0.0,8.0,,,6.0,128,9
,0.0,8.0,0.0,8.0,6.0,8.0,,,7.0,,,8.0,6.0,8.0,8,6.0,,,6,7.0,0.0,,,7.0,,,8.0,,,6.0,,,,8.0,5.0,3.0,,0.0,,7,8.0,7.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,7.0,4.0,,5,,8.0,0.0,,4.0,,,,3.0,0.0,4.0,7.0,0.0,6.0,3.0,1.0,7.0,,,,,7.0,,,7.0,0.0,129,9
,,8.0,0.0,10.0,8.0,0.0,,,,10.0,,6.0,4.0,10.0,9,5.0,,,7,8.0,9.0,6.0,,,,,10.0,9.0,10.0,9.0,,,0.0,9.0,9.0,,4.0,9.0,6.0,9,8.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,0.0,10.0,,,,0.0,3.0,,,10.0,9.0,,10.0,1.0,0.0,,5,,9.0,8.0,8.0,9.0,0.0,,,,,0.0,0.0,0.0,2.0,4.0,7.0,9.0,,,,2.0,9.0,,,10.0,,130,9
,,0.0,5.0,7.0,6.0,6.0,8.0,1.0,,2.0,,7.0,0.0,8.0,3,0.0,0.0,,4,5.0,,,,,,,7.0,8.0,8.0,7.0,,,,7.0,7.0,0.0,,3.0,7.0,5,3.0,8.0,7.0,6.0,0.0,0.0,8.0,7.0,8.0,6.0,,7.0,,8.0,6.0,,,,,,,6.0,,,6,,8.0,7.0,,5.0,,,,,,,0.0,8.0,7.0,,8.0,6.0,3.0,,8.0,0.0,8.0,,,0.0,,131,9
,,0.0,,6.0,1.0,6.0,,0.0,,3.0,,7.0,5.0,6.0,0,0.0,6.0,,2,5.0,4.0,,,,,,0.0,6.0,,3.0,,,3.0,4.0,6.0,,,6.0,7.0,6,,6.0,5.0,4.0,6.0,,,7.0,6.0,,,7.0,1.0,,,,0.0,,,2.0,,4.0,,,1,,,5.0,,7.0,,6.0,4.0,,0.0,7.0,6.0,7.0,2.0,,6.0,5.0,,,0.0,7.0,4.0,0.0,,0.0,,132,9
,,7.0,,8.0,6.0,7.0,8.0,8.0,7.0,8.0,,2.0,8.0,8.0,7,7.0,,7.0,2,6.0,5.0,6.0,2.0,8.0,,8.0,8.0,,8.0,8.0,,,5.0,7.0,6.0,5.0,,0.0,0.0,7,6.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,7.0,,6.0,,7.0,0.0,,8.0,0.0,0.0,,8.0,1.0,,,1,,4.0,6.0,,8.0,4.0,0.0,5.0,0.0,2.0,,8.0,7.0,3.0,,,7.0,2.0,,,,8.0,,,,,133,9
0.0,,7.0,,8.0,8.0,8.0,8.0,8.0,3.0,8.0,,8.0,6.0,7.0,5,6.0,,8.0,6,0.0,6.0,5.0,6.0,,,,7.0,8.0,,,,,,,6.0,,,7.0,,7,,4.0,7.0,1.0,6.0,,,7.0,,5.0,,2.0,0.0,,,0.0,2.0,,,5.0,,8.0,,,7,,,3.0,,,3.0,0.0,0.0,,,,0.0,,8.0,,0.0,4.0,,,8.0,0.0,,0.0,,,,134,9
,,0.0,3.0,6.0,7.0,0.0,6.0,7.0,5.0,6.0,,7.0,4.0,7.0,6,6.0,,,4,3.0,,,,,,,6.0,3.0,7.0,,,0.0,6.0,5.0,0.0,7.0,,5.0,0.0,6,,,5.0,0.0,7.0,0.0,,6.0,7.0,,4.0,7.0,,0.0,7.0,,,1.0,,,,3.0,7.0,,3,5.0,7.0,7.0,4.0,,,1.0,,7.0,,,,,,,,5.0,,0.0,7.0,5.0,6.0,7.0,0.0,,,135,9
,,3.0,,,6.0,7.0,4.0,,,7.0,,7.0,7.0,7.0,4,0.0,,2.0,0,5.0,6.0,,4.0,7.0,7.0,,7.0,,2.0,7.0,,,,6.0,7.0,,,6.0,7.0,6,0.0,,2.0,0.0,5.0,,6.0,6.0,,5.0,,,,6.0,,4.0,6.0,7.0,3.0,,0.0,5.0,7.0,,0,,5.0,6.0,,7.0,,,,,,7.0,4.0,0.0,4.0,0.0,6.0,6.0,4.0,,,0.0,0.0,,,,,136,9
0.0,6.0,7.0,,5.0,5.0,0.0,,6.0,,,,7.0,6.0,,7,0.0,4.0,,4,6.0,,,,,,,7.0,1.0,,6.0,,0.0,,7.0,6.0,,,6.0,0.0,1,7.0,0.0,2.0,6.0,2.0,7.0,,7.0,,,,7.0,,7.0,7.0,,6.0,0.0,7.0,,,3.0,,,5,,2.0,2.0,,6.0,3.0,,2.0,,4.0,7.0,7.0,6.0,6.0,,0.0,6.0,,,0.0,0.0,7.0,,,,,137,9
12.0,,10.0,12.0,11.0,10.0,11.0,12.0,0.0,,11.0,1.0,11.0,10.0,8.0,9,9.0,,,8,9.0,,12.0,,,,,5.0,6.0,0.0,0.0,0.0,2.0,,10.0,11.0,,0.0,11.0,10.0,0,,0.0,0.0,8.0,11.0,,,11.0,0.0,,,11.0,,,,,,,,1.0,12.0,12.0,,9.0,6,12.0,,11.0,12.0,12.0,,,,,,12.0,9.0,12.0,11.0,,0.0,10.0,,,12.0,12.0,8.0,7.0,,,,138,9
10.0,,9.0,,10.0,10.0,10.0,0.0,10.0,,0.0,,10.0,9.0,10.0,9,0.0,,4.0,6,7.0,,10.0,0.0,,,,0.0,10.0,,,,,1.0,9.0,8.0,0.0,,9.0,,10,,0.0,9.0,8.0,8.0,,,9.0,9.0,6.0,,10.0,,,0.0,,,,,,,10.0,,,7,,0.0,6.0,8.0,,,10.0,,,,0.0,10.0,5.0,9.0,,,5.0,3.0,9.0,10.0,6.0,10.0,,,,,139,9
,0.0,6.0,,,5.0,6.0,1.0,,0.0,,,0.0,6.0,,4,5.0,,,5,2.0,4.0,,,6.0,,,,,1.0,4.0,,3.0,,,6.0,,,6.0,4.0,5,5.0,,6.0,6.0,0.0,6.0,5.0,4.0,,1.0,,,,0.0,,,5.0,4.0,5.0,0.0,6.0,3.0,5.0,,2,,0.0,1.0,,0.0,,,,6.0,,5.0,4.0,3.0,3.0,6.0,3.0,5.0,,2.0,0.0,3.0,5.0,3.0,0.0,4.0,,140,9
,0.0,8.0,,8.0,2.0,8.0,8.0,,,0.0,,,5.0,,0,8.0,,,6,7.0,7.0,3.0,,,,,8.0,,7.0,8.0,,2.0,,8.0,,,,8.0,0.0,7,6.0,5.0,8.0,7.0,0.0,0.0,7.0,4.0,,7.0,0.0,,,8.0,,,,8.0,8.0,,0.0,5.0,5.0,,6,,6.0,8.0,,,,,,5.0,,5.0,8.0,6.0,4.0,,,6.0,,8.0,0.0,7.0,1.0,,0.0,,,141,9
0.0,,7.0,0.0,5.0,6.0,0.0,0.0,,7.0,,3.0,,5.0,0.0,4,0.0,,,6,6.0,,0.0,,,,,7.0,0.0,7.0,6.0,,,6.0,7.0,,,,7.0,7.0,7,7.0,0.0,7.0,6.0,5.0,7.0,6.0,7.0,,7.0,,,,0.0,4.0,7.0,3.0,6.0,5.0,,7.0,5.0,1.0,,4,,1.0,3.0,,7.0,,,,,5.0,7.0,7.0,3.0,6.0,,5.0,7.0,,1.0,,,3.0,,,7.0,,142,9
,,7.0,3.0,11.0,0.0,11.0,,0.0,,11.0,,11.0,10.0,11.0,6,11.0,1.0,,0,9.0,11.0,,,,,,9.0,11.0,11.0,0.0,,,,1.0,10.0,,8.0,10.0,8.0,10,0.0,10.0,11.0,10.0,3.0,,11.0,,0.0,10.0,0.0,9.0,,10.0,,0.0,0.0,7.0,11.0,,,6.0,11.0,8.0,2,,9.0,1.0,,9.0,,,,8.0,10.0,3.0,9.0,8.0,9.0,,7.0,10.0,,,11.0,0.0,8.0,11.0,,,,143,9
,,9.0,,,,,1.0,,0.0,,,7.0,9.0,,8,2.0,0.0,0.0,8,8.0,,9.0,,0.0,,,3.0,,3.0,0.0,9.0,2.0,3.0,9.0,8.0,,7.0,9.0,9.0,9,9.0,5.0,0.0,7.0,9.0,,,4.0,,9.0,0.0,7.0,,,,,2.0,9.0,0.0,,9.0,8.0,8.0,,2,3.0,4.0,9.0,8.0,,,,0.0,,,1.0,,,0.0,,,9.0,3.0,9.0,1.0,,9.0,8.0,,,,144,9
0.0,,8.0,,0.0,0.0,5.0,,9.0,,9.0,,9.0,9.0,,7,9.0,,,1,8.0,,9.0,8.0,0.0,,,9.0,,9.0,7.0,,,,6.0,8.0,2.0,3.0,9.0,8.0,8,0.0,9.0,4.0,0.0,8.0,5.0,5.0,,7.0,9.0,,8.0,4.0,9.0,,,,4.0,,,9.0,7.0,9.0,,6,,8.0,8.0,,8.0,0.0,,1.0,0.0,9.0,8.0,6.0,1.0,7.0,,0.0,8.0,,,,,6.0,9.0,0.0,,,145,9
,,4.0,0.0,2.0,4.0,2.0,,5.0,,5.0,,5.0,3.0,3.0,5,4.0,,0.0,3,0.0,,,0.0,,,4.0,1.0,1.0,,6.0,,,,5.0,4.0,,,2.0,,4,,6.0,3.0,4.0,0.0,,,5.0,5.0,,,2.0,,,,,6.0,,,0.0,,5.0,,,2,,,5.0,,0.0,,,,,,0.0,5.0,0.0,5.0,4.0,6.0,0.0,,,1.0,6.0,3.0,,,,,146,9
,,4.0,,5.0,6.0,0.0,6.0,,,2.0,,5.0,1.0,6.0,0,1.0,,,3,4.0,5.0,0.0,5.0,5.0,,,6.0,5.0,1.0,6.0,,,,0.0,5.0,,,0.0,2.0,0,4.0,,5.0,4.0,5.0,0.0,0.0,4.0,3.0,4.0,,6.0,,1.0,6.0,3.0,6.0,6.0,4.0,,5.0,3.0,5.0,6.0,2,,0.0,6.0,,,0.0,,,,,,5.0,6.0,5.0,,,3.0,,6.0,,,,,,,,147,9
0.0,11.0,2.0,,,10.0,,4.0,0.0,2.0,0.0,11.0,,,11.0,10,11.0,,,10,11.0,,1.0,6.0,,,,9.0,,,0.0,,0.0,8.0,11.0,,,8.0,11.0,11.0,11,5.0,11.0,,10.0,8.0,11.0,0.0,5.0,,11.0,,,,4.0,3.0,,,,,,,9.0,11.0,,9,,8.0,11.0,10.0,,5.0,11.0,6.0,11.0,,9.0,1.0,11.0,10.0,,,11.0,,,,0.0,0.0,,0.0,,0.0,148,9
,,6.0,,6.0,0.0,3.0,7.0,5.0,,7.0,,0.0,0.0,5.0,4,3.0,,,1,5.0,0.0,,,,,,4.0,4.0,4.0,7.0,,,,7.0,6.0,,,6.0,5.0,5,6.0,0.0,6.0,4.0,6.0,,7.0,6.0,7.0,0.0,2.0,7.0,,6.0,,0.0,,,,,7.0,3.0,7.0,,4,,5.0,6.0,,,0.0,2.0,1.0,,,6.0,7.0,7.0,5.0,,,5.0,0.0,,0.0,7.0,2.0,,,,,149,9
10.0,,9.0,,5.0,9.0,9.0,10.0,0.0,,10.0,,2.0,9.0,9.0,7,9.0,,,6,0.0,,,5.0,,,3.0,8.0,,10.0,,,,0.0,10.0,9.0,0.0,,8.0,10.0,9,8.0,10.0,10.0,3.0,10.0,,10.0,0.0,,10.0,,,,1.0,,7.0,0.0,,4.0,,,7.0,0.0,,3,,9.0,10.0,7.0,,,10.0,,,,,9.0,,0.0,6.0,,9.0,0.0,,,0.0,8.0,5.0,,2.0,8.0,150,9
,0.0,9.0,,10.0,9.0,9.0,9.0,10.0,8.0,1.0,1.0,0.0,9.0,0.0,0,7.0,,0.0,4,5.0,10.0,6.0,4.0,,,10.0,10.0,10.0,10.0,,10.0,,,8.0,9.0,,,0.0,10.0,8,,,9.0,5.0,10.0,8.0,,0.0,9.0,3.0,,3.0,,,10.0,,,,,,,9.0,8.0,,8,0.0,,10.0,,,10.0,5.0,,,8.0,,10.0,,10.0,,10.0,6.0,0.0,,,,9.0,,0.0,,,151,9
,12.0,9.0,,12.0,11.0,12.0,,8.0,,0.0,,12.0,11.0,12.0,9,12.0,,,8,4.0,,7.0,0.0,10.0,1.0,,0.0,11.0,10.0,,,2.0,,11.0,12.0,0.0,9.0,11.0,12.0,11,12.0,7.0,12.0,4.0,12.0,,,8.0,11.0,,7.0,11.0,0.0,,,2.0,,,4.0,,12.0,0.0,0.0,8.0,11,,12.0,12.0,0.0,,,,12.0,7.0,0.0,,10.0,,1.0,,,10.0,,11.0,7.0,12.0,12.0,,,0.0,,152,9
,,4.0,,4.0,3.0,5.0,4.0,5.0,,5.0,1.0,5.0,0.0,5.0,0,4.0,,3.0,2,3.0,1.0,5.0,,,0.0,,0.0,,5.0,,5.0,1.0,,5.0,1.0,,0.0,5.0,4.0,4,0.0,,5.0,4.0,0.0,4.0,3.0,4.0,,0.0,0.0,,,3.0,5.0,,,5.0,5.0,,4.0,4.0,5.0,,2,2.0,4.0,3.0,0.0,5.0,,2.0,,,,5.0,1.0,5.0,4.0,1.0,,2.0,,2.0,,,1.0,,,,,153,9
8.0,,0.0,0.0,6.0,0.0,5.0,,7.0,0.0,5.0,,6.0,0.0,7.0,7,0.0,,,4,4.0,,,,,,,6.0,4.0,,,0.0,,4.0,0.0,5.0,,,3.0,9.0,0,,8.0,4.0,0.0,8.0,,,9.0,6.0,7.0,9.0,7.0,8.0,,,,,,,,,8.0,,3.0,5,,9.0,8.0,,9.0,,,,,3.0,,8.0,1.0,8.0,7.0,,3.0,,,8.0,,9.0,,,,,154,9
,0.0,7.0,,7.0,5.0,6.0,2.0,5.0,,8.0,8.0,0.0,0.0,8.0,6,7.0,,,6,0.0,,7.0,,,0.0,5.0,4.0,8.0,1.0,8.0,7.0,4.0,,8.0,0.0,,5.0,7.0,5.0,6,8.0,,8.0,7.0,7.0,8.0,8.0,1.0,7.0,8.0,5.0,8.0,,8.0,8.0,,,,4.0,,8.0,7.0,7.0,,3,5.0,7.0,8.0,,2.0,,0.0,,0.0,0.0,,8.0,8.0,6.0,,,7.0,2.0,0.0,8.0,,1.0,,,,,155,9
,,10.0,,10.0,9.0,3.0,10.0,,,,10.0,10.0,0.0,10.0,10,9.0,4.0,,10,6.0,,9.0,10.0,3.0,,6.0,9.0,,,10.0,0.0,,,,0.0,,5.0,9.0,0.0,10,10.0,,8.0,10.0,10.0,,6.0,9.0,,,,4.0,,8.0,,,,10.0,,8.0,10.0,9.0,,,5,,9.0,10.0,4.0,10.0,5.0,8.0,,0.0,7.0,10.0,10.0,3.0,8.0,0.0,6.0,7.0,,0.0,0.0,0.0,9.0,,,,0.0,156,9
,,5.0,6.0,7.0,7.0,7.0,0.0,7.0,,7.0,5.0,7.0,0.0,7.0,1,0.0,1.0,3.0,5,4.0,,,,,,,6.0,7.0,,0.0,,5.0,7.0,1.0,5.0,,,6.0,7.0,6,7.0,7.0,0.0,2.0,7.0,,,7.0,5.0,,,0.0,,7.0,,0.0,0.0,0.0,2.0,,0.0,6.0,,,2,7.0,6.0,1.0,,,,,,,,4.0,,7.0,7.0,,,6.0,,,1.0,,7.0,,,,,157,9
0.0,3.0,4.0,0.0,6.0,0.0,5.0,,,4.0,6.0,,5.0,5.0,6.0,3,3.0,,,3,4.0,2.0,,,6.0,,,6.0,6.0,6.0,,,,,5.0,0.0,2.0,,4.0,5.0,1,1.0,,0.0,0.0,4.0,,0.0,2.0,,4.0,,,,6.0,6.0,,,6.0,5.0,,5.0,5.0,6.0,,4,,0.0,3.0,,,,,2.0,0.0,,6.0,1.0,6.0,5.0,,,3.0,,0.0,,,,,,,,158,9
7.0,,7.0,,8.0,5.0,0.0,1.0,0.0,,8.0,2.0,8.0,7.0,5.0,6,6.0,,,2,5.0,,3.0,0.0,,,,8.0,6.0,,,8.0,,5.0,7.0,7.0,6.0,,7.0,7.0,7,0.0,7.0,0.0,6.0,8.0,8.0,0.0,8.0,0.0,8.0,,2.0,,8.0,1.0,,,,8.0,0.0,1.0,7.0,,0.0,3,,6.0,8.0,,0.0,,1.0,,,,7.0,8.0,2.0,8.0,1.0,,7.0,,,8.0,,8.0,,,,,159,9
,10.0,10.0,,10.0,8.0,9.0,10.0,0.0,0.0,,,0.0,10.0,,6,,,,8,10.0,,,,,,,10.0,1.0,0.0,10.0,4.0,,10.0,,,,,10.0,9.0,4,7.0,,0.0,9.0,10.0,0.0,10.0,10.0,,,,0.0,6.0,10.0,,,,10.0,,,10.0,7.0,4.0,,8,,9.0,10.0,9.0,4.0,,,,,0.0,9.0,9.0,0.0,9.0,,,5.0,6.0,0.0,,,10.0,2.0,,,,160,9
11.0,,11.0,,,11.0,10.0,0.0,,0.0,,,,0.0,,7,10.0,,,10,11.0,5.0,6.0,,10.0,,,,,1.0,0.0,,,,5.0,,,,,9.0,11,4.0,0.0,9.0,11.0,10.0,10.0,8.0,,,9.0,,,10.0,7.0,,,9.0,1.0,8.0,,5.0,0.0,10.0,,6,,7.0,0.0,,,,,,6.0,,,11.0,11.0,10.0,,,,0.0,9.0,,,11.0,0.0,,0.0,,161,9
0.0,5.0,8.0,,8.0,7.0,8.0,1.0,,,,1.0,3.0,7.0,,6,5.0,,4.0,4,0.0,0.0,,,,,,8.0,2.0,,,0.0,,6.0,,1.0,,,8.0,,0,0.0,5.0,6.0,7.0,3.0,,,4.0,,8.0,,8.0,,8.0,,,,,,,8.0,7.0,,0.0,6,,2.0,8.0,,7.0,0.0,,,,,0.0,8.0,8.0,7.0,,,7.0,,,0.0,,6.0,,,,,162,9
,,5.0,0.0,0.0,7.0,6.0,,4.0,,6.0,,7.0,4.0,7.0,7,4.0,0.0,7.0,4,3.0,,,,,,,3.0,6.0,,8.0,,,,0.0,2.0,,,5.0,8.0,5,,7.0,5.0,0.0,0.0,,,7.0,2.0,,,0.0,0.0,0.0,,2.0,,,,,,6.0,,0.0,5,,,6.0,3.0,3.0,,,,,,,6.0,8.0,7.0,,,5.0,,,6.0,5.0,8.0,,,,,163,9
