0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
0.0,4.0,4.0,4.0,0.0,0.0,,3.0,3.0,3.0,,4.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,,,4.0,4.0,4.0,3.0,2.0,,3.0,,,,2.0,,0.0,,2.0,3.0,4.0,4.0,,4.0,4.0,,4.0,2.0,2.0,1.0,2.0,2.0,,4.0,0.0,1.0,4.0,4.0,0.0,,4.0,,3.0,1.0,3.0,,4.0,,,,3.0,,0.0,,0.0,2.0,3.0,116,0.04,2.1594827586206895,0.15933474328674327
3.0,2.0,,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,,2.0,,,,3.0,3.0,,0.0,,,,1.0,1.0,2.0,,0.0,0.0,3.0,1.0,3.0,,2.0,0.0,2.0,,3.0,,1.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,,1.0,0.0,,,,3.0,3.0,,,2.0,2.0,,3.0,2.0,,0.0,,2.0,3.0,117,0.04,1.7628635346756152,0.12099315668784831
1.0,2.0,,,2.0,,,0.0,2.0,,,1.0,1.0,0.0,0.0,1.0,,2.0,,1.0,2.0,0.0,,,2.0,1.0,2.0,,,,1.0,0.0,,,,1.0,0.0,,,,,1.0,,,,1.0,2.0,1.0,,2.0,,,2.0,0.0,,2.0,1.0,,,0.0,,0.0,1.0,2.0,2.0,0.0,,,,,,,,2.0,,118,0.04,1.67459324155194,0.022352988228472797
,,3.0,,,2.0,,3.0,2.0,2.0,3.0,3.0,3.0,0.0,,3.0,,,,2.0,0.0,,,0.0,1.0,,1.0,,2.0,3.0,0.0,,,,2.0,,,,0.0,3.0,,,,3.0,3.0,1.0,2.0,,2.0,1.0,1.0,,3.0,,,,,0.0,,0.0,3.0,0.0,,2.0,2.0,,2.0,2.0,3.0,0.0,0.0,,,,3.0,119,0.04,1.9731051344743276,0.14896007968420338
,0.0,3.0,0.0,2.0,1.0,,2.0,3.0,,2.0,,0.0,,1.0,2.0,0.0,,0.0,2.0,1.0,,,3.0,,,,1.0,2.0,1.0,,0.0,,,3.0,3.0,3.0,3.0,,2.0,0.0,1.0,,3.0,,3.0,2.0,3.0,,2.0,,,3.0,3.0,2.0,3.0,,,,2.0,,1.0,3.0,,,3.0,,0.0,0.0,3.0,3.0,0.0,,,2.0,120,0.04,1.9887133182844243,0.04461688166451668
,1.0,,2.0,3.0,3.0,,,3.0,3.0,2.0,,2.0,,,0.0,,0.0,3.0,2.0,0.0,3.0,2.0,,3.0,2.0,0.0,,0.0,1.0,2.0,3.0,1.0,,,,,0.0,,2.0,1.0,2.0,0.0,2.0,,1.0,2.0,3.0,,,3.0,,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,,,3.0,,,121,0.04,1.864293659621802,0.05328701692569688
,,2.0,0.0,0.0,,,,,2.0,,,0.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,,,2.0,,2.0,1.0,0.0,,2.0,0.0,,2.0,2.0,2.0,,,,,2.0,,,2.0,,0.0,1.0,0.0,0.0,2.0,2.0,2.0,,1.0,,1.0,,,,,2.0,,,1.0,1.0,,1.0,,1.0,,,,,2.0,0.0,0.0,122,0.04,1.6827503015681544,-0.1772162002695465
,2.0,,2.0,1.0,2.0,,,2.0,3.0,3.0,,3.0,3.0,2.0,1.0,,,2.0,2.0,3.0,3.0,,0.0,0.0,,1.0,,,1.0,,1.0,2.0,3.0,2.0,,,0.0,,,3.0,1.0,0.0,0.0,1.0,0.0,3.0,,3.0,3.0,,2.0,,2.0,3.0,1.0,3.0,,,,3.0,2.0,1.0,2.0,,,,3.0,0.0,,0.0,,0.0,0.0,3.0,123,0.04,1.9331103678929766,0.18715171334019395
1.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,,3.0,,,,0.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,,3.0,,3.0,0.0,3.0,,0.0,0.0,1.0,,1.0,,2.0,,3.0,,2.0,2.0,0.0,2.0,1.0,1.0,,1.0,,2.0,,3.0,,0.0,3.0,,,3.0,0.0,3.0,1.0,,0.0,3.0,,3.0,,,,,124,0.04,1.8755555555555556,-0.009011957190513712
,,,3.0,1.0,3.0,0.0,2.0,0.0,,0.0,,2.0,0.0,3.0,2.0,,3.0,2.0,,,,,3.0,0.0,2.0,2.0,,2.0,,,2.0,3.0,3.0,1.0,2.0,0.0,,,2.0,2.0,,2.0,,,3.0,0.0,2.0,3.0,3.0,2.0,3.0,,,0.0,3.0,2.0,,,,3.0,,2.0,3.0,,,3.0,,0.0,,2.0,,0.0,,3.0,125,0.04,1.8710433763188745,0.061406126459809286
,3.0,0.0,2.0,3.0,,,1.0,,2.0,3.0,3.0,2.0,,2.0,,,,2.0,2.0,0.0,1.0,,0.0,,3.0,3.0,0.0,,,1.0,3.0,0.0,3.0,1.0,0.0,,0.0,0.0,3.0,2.0,1.0,,,,2.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,,,3.0,1.0,,,3.0,2.0,3.0,2.0,3.0,3.0,,1.0,,1.0,,2.0,,,0.0,3.0,126,0.04,1.8607734806629834,0.09379102462839405
,0.0,,3.0,1.0,0.0,0.0,1.0,0.0,3.0,,3.0,1.0,2.0,2.0,3.0,2.0,,2.0,1.0,,2.0,2.0,3.0,1.0,3.0,0.0,,,3.0,2.0,3.0,,,3.0,,2.0,3.0,,1.0,0.0,1.0,,1.0,,3.0,2.0,0.0,,1.0,,3.0,,,,2.0,,2.0,,2.0,3.0,0.0,2.0,,1.0,3.0,0.0,3.0,,,3.0,1.0,,2.0,0.0,127,0.04,2.056768558951965,-0.10637385803100759
,,1.0,1.0,2.0,0.0,,,3.0,,2.0,,,0.0,0.0,3.0,,,0.0,2.0,3.0,1.0,3.0,,,2.0,1.0,,,,,2.0,0.0,2.0,2.0,,2.0,2.0,,3.0,3.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,,3.0,3.0,,3.0,,0.0,,,3.0,3.0,0.0,3.0,2.0,0.0,,3.0,1.0,,3.0,0.0,2.0,,2.0,,,,128,0.04,1.9357696566998892,-0.0804874964906184
,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,1.0,2.0,,,,1.0,1.0,,,0.0,,1.0,,1.0,,,,,1.0,,,,,,0.0,,,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,,,,0.0,1.0,,2.0,0.0,,,1.0,0.0,1.0,2.0,2.0,1.0,2.0,,1.0,,,,2.0,129,0.04,1.6257744733581165,0.1419157476654952
,1.0,,0.0,1.0,,0.0,,2.0,,1.0,,2.0,,,,,,,,,0.0,1.0,1.0,0.0,,2.0,,1.0,2.0,0.0,2.0,2.0,,,0.0,0.0,2.0,1.0,,2.0,2.0,2.0,0.0,,,2.0,,2.0,1.0,1.0,2.0,0.0,2.0,2.0,,1.0,,2.0,,,,,,2.0,2.0,2.0,,,,,,0.0,,,130,0.04,1.5265151515151516,0.3066213435089636
,1.0,2.0,,,2.0,,1.0,2.0,1.0,0.0,,,0.0,1.0,2.0,,1.0,2.0,1.0,1.0,2.0,,,,2.0,2.0,,,,0.0,,1.0,,2.0,0.0,,,,2.0,,0.0,2.0,1.0,,,,,1.0,,2.0,0.0,1.0,,,,0.0,,0.0,1.0,2.0,0.0,2.0,2.0,,,2.0,,2.0,,2.0,,,,0.0,131,0.04,1.6083231334149326,0.06847665967285695
,,0.0,2.0,0.0,,,0.0,2.0,1.0,3.0,2.0,,3.0,2.0,2.0,,,1.0,0.0,,2.0,,0.0,1.0,,,,3.0,0.0,2.0,,,,,,1.0,3.0,,3.0,1.0,3.0,3.0,,2.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,,3.0,3.0,3.0,,,,0.0,,1.0,0.0,,3.0,,,,,,,,,,132,0.04,2.0855188141391108,0.04444567306441745
,,2.0,2.0,1.0,,,1.0,1.0,2.0,1.0,2.0,,,1.0,0.0,,2.0,1.0,,1.0,0.0,,2.0,,2.0,0.0,,1.0,,,0.0,1.0,,2.0,,0.0,1.0,1.0,1.0,1.0,0.0,2.0,,2.0,2.0,,1.0,2.0,,2.0,,,0.0,,,1.0,0.0,1.0,2.0,1.0,,0.0,,,2.0,,2.0,,,0.0,,,,2.0,133,0.04,1.5812865497076023,0.13320878470366432
,2.0,,,1.0,,2.0,2.0,3.0,3.0,,3.0,0.0,,3.0,,,2.0,,1.0,0.0,3.0,,2.0,,3.0,3.0,,,,0.0,3.0,,,3.0,2.0,1.0,0.0,,0.0,2.0,1.0,2.0,,,,3.0,,,1.0,1.0,,2.0,0.0,2.0,1.0,3.0,3.0,0.0,3.0,,0.0,1.0,2.0,2.0,2.0,2.0,,,,,0.0,,0.0,2.0,134,0.04,1.9448818897637796,0.07401490405875855
3.0,1.0,2.0,2.0,0.0,3.0,,,2.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,,1.0,0.0,3.0,2.0,,,,1.0,3.0,,1.0,3.0,,3.0,1.0,0.0,0.0,,2.0,2.0,,,,1.0,1.0,0.0,3.0,0.0,2.0,3.0,,3.0,,2.0,,3.0,,2.0,3.0,1.0,0.0,0.0,,,,,2.0,2.0,,3.0,,2.0,135,0.04,1.9292709466811753,-0.048123536319951
,0.0,1.0,2.0,2.0,1.0,,2.0,2.0,1.0,2.0,,2.0,,,,1.0,,,0.0,1.0,1.0,,2.0,0.0,,2.0,,0.0,,,,,,,,2.0,2.0,,2.0,2.0,0.0,,0.0,,,1.0,2.0,,,1.0,2.0,,0.0,,0.0,,0.0,,,,,,2.0,2.0,2.0,2.0,0.0,,,,2.0,,1.0,1.0,136,0.04,1.5885286783042394,0.2963717394611331
0.0,3.0,2.0,1.0,1.0,0.0,,3.0,2.0,3.0,0.0,3.0,3.0,,,1.0,3.0,1.0,,3.0,3.0,0.0,,,3.0,3.0,2.0,,,2.0,2.0,1.0,,,0.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,,1.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,,3.0,,0.0,1.0,,,2.0,,,2.0,1.0,,,,3.0,3.0,137,0.04,1.835016835016835,-0.0397006270782342
1.0,2.0,,0.0,,,,,1.0,,1.0,0.0,0.0,,,2.0,,,,0.0,2.0,0.0,1.0,2.0,0.0,,1.0,2.0,2.0,2.0,2.0,0.0,,,1.0,2.0,,2.0,,1.0,2.0,1.0,1.0,0.0,,,0.0,,,2.0,,,,2.0,2.0,2.0,,,,2.0,,,1.0,1.0,,,,,,,,,0.0,,1.0,138,0.04,1.70625,-0.06303639150768027
,3.0,,3.0,3.0,0.0,,0.0,0.0,2.0,2.0,,3.0,2.0,1.0,2.0,3.0,,2.0,1.0,2.0,2.0,1.0,,,2.0,1.0,1.0,0.0,,3.0,0.0,0.0,2.0,3.0,,2.0,2.0,,2.0,0.0,,2.0,,,,2.0,,2.0,3.0,0.0,,3.0,2.0,,,2.0,0.0,3.0,,3.0,,3.0,,3.0,3.0,,0.0,1.0,2.0,,,,,,139,0.04,1.9245495495495495,0.15489498734822985
2.0,0.0,1.0,1.0,2.0,,,0.0,2.0,0.0,,,2.0,,0.0,,,2.0,,2.0,,,2.0,2.0,0.0,2.0,0.0,,,,2.0,2.0,,2.0,,,,,,1.0,,0.0,1.0,,,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,,,,1.0,,,1.0,2.0,,,,,,1.0,2.0,,1.0,,2.0,,,,140,0.04,1.7251732101616628,-0.22376362696892818
,0.0,,2.0,1.0,0.0,,3.0,2.0,2.0,3.0,2.0,1.0,,3.0,0.0,,2.0,3.0,3.0,0.0,2.0,,,3.0,1.0,2.0,2.0,3.0,2.0,0.0,,2.0,2.0,1.0,,0.0,,,3.0,2.0,0.0,1.0,2.0,,2.0,1.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,,1.0,,0.0,3.0,,3.0,3.0,3.0,,1.0,3.0,3.0,,,0.0,,2.0,,1.0,141,0.04,1.875,-0.09304325716461641
0.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,,2.0,1.0,,3.0,,0.0,,,2.0,,2.0,,1.0,,1.0,,,,3.0,2.0,2.0,2.0,3.0,,2.0,,0.0,,3.0,,0.0,1.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,,3.0,,2.0,3.0,0.0,,0.0,2.0,,,3.0,0.0,3.0,2.0,3.0,,,3.0,,1.0,,,,142,0.04,1.887260428410372,-0.03397452417523292
0.0,,,2.0,2.0,0.0,,,2.0,3.0,3.0,,3.0,,,3.0,,,3.0,2.0,1.0,2.0,3.0,,,,3.0,,,3.0,,0.0,3.0,2.0,1.0,,,0.0,,2.0,,1.0,0.0,,0.0,3.0,2.0,2.0,0.0,,3.0,1.0,,3.0,0.0,2.0,2.0,0.0,,3.0,,,2.0,,,,,,,0.0,,3.0,,,,143,0.04,1.9742690058479533,0.11919466521957585
,3.0,3.0,,3.0,0.0,3.0,,,2.0,,,1.0,,3.0,,1.0,,,0.0,,1.0,,2.0,0.0,3.0,,,,,3.0,2.0,2.0,,3.0,2.0,3.0,,,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,,3.0,2.0,,,2.0,0.0,,,3.0,1.0,3.0,,3.0,2.0,2.0,2.0,,2.0,3.0,,0.0,1.0,3.0,3.0,,144,0.04,2.039149888143177,0.01132592596466457
,1.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,,3.0,0.0,2.0,3.0,,2.0,3.0,,,3.0,,3.0,1.0,2.0,,3.0,3.0,1.0,0.0,,3.0,2.0,1.0,2.0,3.0,3.0,,,,0.0,2.0,2.0,0.0,,0.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,2.0,0.0,3.0,1.0,3.0,,2.0,,2.0,3.0,3.0,0.0,,,2.0,0.0,3.0,,3.0,,145,0.04,1.9549945115257958,-0.11606555944943024
,1.0,,2.0,2.0,2.0,,,,1.0,2.0,2.0,2.0,,1.0,2.0,,,,2.0,2.0,,,0.0,,1.0,2.0,,,,2.0,2.0,1.0,,1.0,1.0,,1.0,,1.0,2.0,,0.0,,,0.0,2.0,,,,,0.0,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,2.0,2.0,,,1.0,,,,,0.0,1.0,146,0.04,1.5679314565483475,0.34305378473859743
,,2.0,,,,,,2.0,0.0,,2.0,2.0,1.0,2.0,,,,,1.0,,,,1.0,,1.0,0.0,2.0,0.0,,2.0,,0.0,,1.0,,2.0,2.0,,0.0,2.0,1.0,1.0,,,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,2.0,,,,,,2.0,,1.0,,,,2.0,,,2.0,147,0.04,1.6539833531510106,0.0443584493442649
0.0,2.0,,3.0,3.0,0.0,,1.0,0.0,3.0,3.0,3.0,2.0,,2.0,3.0,,2.0,3.0,1.0,3.0,2.0,,0.0,,3.0,,2.0,1.0,,2.0,,,3.0,3.0,1.0,2.0,0.0,,2.0,,3.0,0.0,,1.0,0.0,,2.0,,2.0,2.0,,1.0,1.0,0.0,,,,,,3.0,1.0,0.0,2.0,3.0,3.0,,3.0,3.0,,,0.0,,3.0,2.0,148,0.04,1.936026936026936,-0.002004445940975033
1.0,,2.0,1.0,,0.0,,,2.0,,,,2.0,,1.0,2.0,,2.0,,1.0,0.0,0.0,,2.0,,0.0,1.0,,2.0,,,,2.0,,2.0,1.0,,2.0,,2.0,,,2.0,,0.0,,0.0,2.0,1.0,2.0,,2.0,,0.0,1.0,,1.0,,2.0,1.0,0.0,,,,2.0,1.0,2.0,,,1.0,,,0.0,,0.0,149,0.04,1.5926829268292684,0.1371679090164665
,2.0,1.0,2.0,3.0,,,3.0,,,,3.0,1.0,,1.0,,,3.0,,3.0,0.0,1.0,0.0,,,3.0,2.0,,1.0,,0.0,,1.0,3.0,3.0,0.0,,2.0,,2.0,3.0,0.0,2.0,3.0,,1.0,1.0,3.0,,,1.0,,1.0,3.0,3.0,,2.0,,2.0,3.0,2.0,0.0,2.0,,0.0,1.0,0.0,0.0,1.0,0.0,,,,,2.0,150,0.04,1.8791946308724832,0.2646468096254084
,0.0,2.0,,,,3.0,0.0,1.0,,2.0,,2.0,3.0,,0.0,,3.0,0.0,2.0,,,0.0,1.0,,2.0,1.0,3.0,0.0,,,,,2.0,2.0,,,3.0,,3.0,3.0,,3.0,3.0,3.0,,3.0,2.0,3.0,1.0,,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,,1.0,0.0,,,,,,,0.0,,151,0.04,1.9453302961275627,-0.08134628310697352
,2.0,2.0,2.0,0.0,,1.0,,0.0,,,1.0,0.0,,0.0,1.0,,2.0,,,,0.0,,,,,,,2.0,,1.0,,,0.0,0.0,1.0,,,,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,2.0,,2.0,,2.0,,2.0,,2.0,1.0,,,,0.0,,0.0,,,,,,152,0.04,1.6475,0.14268487745701713
3.0,1.0,3.0,3.0,0.0,1.0,,3.0,1.0,,,,3.0,0.0,2.0,2.0,,3.0,0.0,0.0,3.0,,2.0,,,1.0,1.0,3.0,,3.0,,,,,3.0,2.0,1.0,,,1.0,,2.0,,,0.0,2.0,2.0,3.0,0.0,0.0,2.0,,,3.0,,3.0,,,,0.0,2.0,,,2.0,0.0,2.0,,2.0,,,3.0,3.0,,1.0,0.0,153,0.04,2.07579185520362,-0.15005145984368276
,,0.0,0.0,2.0,0.0,0.0,,2.0,,,,,0.0,2.0,,0.0,,,2.0,,,2.0,,2.0,2.0,2.0,,,0.0,1.0,,1.0,,1.0,,,2.0,,1.0,0.0,1.0,1.0,,1.0,,2.0,,1.0,2.0,2.0,,,2.0,1.0,2.0,0.0,,,1.0,,,2.0,2.0,,,,1.0,,,,1.0,,,0.0,154,0.04,1.5523690773067331,0.3402280260599659
2.0,1.0,0.0,1.0,0.0,,,0.0,,,2.0,1.0,0.0,,2.0,,,2.0,,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,,,2.0,,1.0,0.0,1.0,1.0,2.0,1.0,,,2.0,2.0,2.0,,,0.0,1.0,2.0,,2.0,,0.0,2.0,0.0,1.0,1.0,,,,,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,,,2.0,,,155,0.04,1.5283687943262412,-0.17660866489927554
3.0,1.0,,3.0,2.0,,0.0,0.0,,0.0,,1.0,3.0,,2.0,2.0,,,0.0,3.0,,,3.0,2.0,,,2.0,,3.0,2.0,0.0,2.0,3.0,3.0,,0.0,2.0,1.0,2.0,,2.0,3.0,1.0,,,,2.0,3.0,,1.0,2.0,3.0,,0.0,3.0,3.0,2.0,3.0,2.0,,1.0,3.0,,,,3.0,0.0,2.0,1.0,0.0,2.0,,3.0,0.0,2.0,156,0.04,1.8833333333333333,0.06051874592715871
2.0,2.0,3.0,3.0,0.0,,,1.0,2.0,1.0,3.0,2.0,,0.0,2.0,3.0,,0.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,,1.0,,2.0,3.0,3.0,,0.0,,,2.0,,0.0,3.0,3.0,1.0,,0.0,1.0,2.0,3.0,,3.0,3.0,3.0,3.0,,1.0,2.0,3.0,,0.0,,,,1.0,0.0,,3.0,2.0,2.0,0.0,,2.0,,,2.0,,157,0.04,1.8404494382022472,0.09126546792079536
3.0,,,0.0,1.0,,3.0,3.0,,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,,1.0,1.0,3.0,2.0,3.0,,,3.0,2.0,0.0,,,3.0,3.0,0.0,3.0,0.0,2.0,3.0,1.0,,,3.0,2.0,3.0,,0.0,2.0,3.0,3.0,3.0,2.0,1.0,,,0.0,2.0,,,3.0,,3.0,,2.0,,,0.0,2.0,,3.0,2.0,0.0,,0.0,,,,158,0.04,1.8451834862385321,0.062497698069178965
,0.0,2.0,,1.0,,,,,,2.0,,,,2.0,,0.0,0.0,1.0,0.0,,2.0,0.0,,2.0,2.0,1.0,2.0,2.0,1.0,,,2.0,1.0,2.0,,0.0,,,,1.0,,0.0,,,2.0,,1.0,1.0,2.0,1.0,2.0,2.0,,,,1.0,0.0,2.0,,,0.0,,,,2.0,0.0,2.0,,2.0,2.0,,,2.0,2.0,159,0.04,1.6385093167701863,-0.062345356826378096
,3.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,,,2.0,,,1.0,,,,3.0,2.0,3.0,,3.0,,3.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,,1.0,0.0,,3.0,2.0,1.0,2.0,,,0.0,3.0,3.0,1.0,0.0,1.0,3.0,,2.0,,1.0,0.0,0.0,,,1.0,,3.0,3.0,3.0,2.0,2.0,,,0.0,,,,,3.0,160,0.04,1.8761061946902655,0.22532336639968642
,3.0,3.0,3.0,,3.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,,2.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,,2.0,,2.0,1.0,3.0,,3.0,0.0,,3.0,2.0,,,3.0,2.0,,3.0,,3.0,1.0,2.0,1.0,1.0,0.0,2.0,,0.0,1.0,3.0,3.0,3.0,1.0,,0.0,2.0,3.0,0.0,,,1.0,,1.0,2.0,,2.0,,0.0,2.0,,0.0,,,161,0.04,1.911086717892426,-0.15330785167509076
3.0,2.0,3.0,2.0,1.0,0.0,,3.0,3.0,1.0,3.0,3.0,3.0,,0.0,,,2.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,,0.0,,3.0,0.0,3.0,0.0,3.0,,1.0,,3.0,1.0,2.0,,,2.0,2.0,,3.0,2.0,3.0,1.0,,,,1.0,2.0,1.0,2.0,3.0,2.0,3.0,,3.0,3.0,0.0,1.0,2.0,,3.0,2.0,,3.0,0.0,3.0,3.0,162,0.04,1.7835400225479143,-0.06965809550722539
,2.0,1.0,1.0,,2.0,,,1.0,2.0,,2.0,,,,2.0,,,,1.0,,,0.0,,,1.0,,,,0.0,,1.0,,,0.0,2.0,,1.0,0.0,2.0,0.0,1.0,1.0,,,2.0,0.0,2.0,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,,,0.0,2.0,2.0,1.0,1.0,,2.0,0.0,,,2.0,,,,2.0,1.0,163,0.04,1.5888077858880778,-0.020285724973029766
1.0,2.0,,2.0,,2.0,2.0,1.0,2.0,2.0,0.0,,,,0.0,,,,,0.0,,,,2.0,,2.0,0.0,,,,2.0,1.0,2.0,,0.0,1.0,2.0,1.0,,0.0,,,1.0,,,0.0,0.0,1.0,0.0,2.0,,2.0,2.0,,1.0,,2.0,,,1.0,,,0.0,,,1.0,,2.0,,2.0,,,2.0,1.0,,164,0.04,1.7212336892052194,-0.24525663722354094
,1.0,,,0.0,2.0,,,0.0,,,1.0,,,,,2.0,2.0,,1.0,0.0,1.0,,,0.0,2.0,,,1.0,,0.0,0.0,2.0,,2.0,,,0.0,1.0,2.0,0.0,2.0,,,,2.0,2.0,,,1.0,,,,2.0,1.0,,,,,,1.0,1.0,2.0,,,0.0,2.0,,2.0,,0.0,,2.0,1.0,2.0,165,0.04,1.7353324641460235,-0.0898271847160475
,2.0,,2.0,,,1.0,1.0,0.0,2.0,,,,0.0,,1.0,2.0,,2.0,,,2.0,,,2.0,1.0,1.0,,,0.0,2.0,,2.0,,,,2.0,,,0.0,0.0,,,,1.0,,,0.0,2.0,,1.0,,1.0,1.0,1.0,,2.0,,1.0,,,0.0,2.0,,0.0,1.0,,,2.0,0.0,,,,0.0,2.0,166,0.04,1.6736842105263159,0.1353083678198334
,,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,,,,0.0,2.0,,,2.0,2.0,1.0,2.0,,,2.0,1.0,,,,0.0,0.0,1.0,0.0,0.0,,2.0,2.0,1.0,,,,2.0,0.0,2.0,,,1.0,1.0,,1.0,2.0,,,1.0,2.0,2.0,,2.0,,2.0,,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,,0.0,,,,,0.0,167,0.04,1.5509708737864079,0.018485111068958684
3.0,3.0,2.0,1.0,,3.0,,3.0,3.0,2.0,1.0,3.0,,,0.0,3.0,1.0,,0.0,0.0,2.0,,,3.0,,3.0,3.0,2.0,2.0,2.0,,3.0,3.0,,,,,3.0,,2.0,,2.0,1.0,,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,,0.0,3.0,0.0,,2.0,,,0.0,0.0,,2.0,3.0,0.0,3.0,2.0,,,0.0,3.0,168,0.04,1.9013452914798206,0.07055066158535228
,1.0,0.0,,1.0,2.0,2.0,1.0,,2.0,,,2.0,2.0,,2.0,,0.0,2.0,2.0,,,2.0,2.0,,2.0,,,,0.0,,0.0,,2.0,,,0.0,,,1.0,,,2.0,,,1.0,1.0,2.0,,2.0,1.0,0.0,2.0,,0.0,,2.0,2.0,,1.0,0.0,2.0,0.0,,,2.0,,,1.0,,,0.0,,,,169,0.04,1.554590570719603,0.1114991270238635
,2.0,0.0,1.0,1.0,,,2.0,,2.0,,1.0,1.0,1.0,2.0,2.0,,,,2.0,2.0,0.0,2.0,1.0,,1.0,2.0,0.0,,0.0,2.0,,,,,1.0,1.0,,,,,,0.0,2.0,2.0,,,0.0,2.0,1.0,0.0,,1.0,,,,2.0,,,0.0,,,,,0.0,1.0,0.0,,,1.0,,1.0,,,1.0,170,0.04,1.6538461538461537,0.11417217390047871
2.0,0.0,1.0,2.0,,,1.0,,2.0,,2.0,0.0,2.0,,2.0,0.0,,,,1.0,,,2.0,,,,2.0,,0.0,2.0,,,,0.0,1.0,,1.0,2.0,,1.0,,2.0,2.0,,1.0,2.0,2.0,0.0,1.0,,,,2.0,1.0,0.0,,1.0,,1.0,0.0,1.0,2.0,2.0,,2.0,,0.0,,,,0.0,,,,,171,0.04,1.5834348355663825,0.24417904980063632
0.0,,,2.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,,0.0,0.0,1.0,3.0,,,3.0,,2.0,1.0,3.0,,0.0,,3.0,2.0,3.0,,2.0,2.0,0.0,,1.0,,3.0,3.0,,3.0,1.0,2.0,1.0,1.0,1.0,,0.0,,,3.0,2.0,0.0,,,,,,1.0,0.0,,1.0,,,1.0,,,,,,0.0,172,0.04,1.9449339207048457,-0.0019461043512406459
1.0,0.0,1.0,2.0,2.0,,2.0,,0.0,1.0,2.0,,2.0,,,,,,,1.0,0.0,,,1.0,2.0,,1.0,0.0,,1.0,2.0,1.0,,2.0,,0.0,,,,0.0,2.0,0.0,,0.0,1.0,1.0,,2.0,1.0,1.0,2.0,,2.0,1.0,,0.0,,,2.0,2.0,2.0,,1.0,,,2.0,2.0,1.0,,,,0.0,,,,173,0.04,1.6116389548693586,0.08504213424549893
